timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-06-26 17:05:40.92,open,-18,-45,6,22,17,-30,-16,-16,-16,-5,8,-1,-7,-10,1,31,6,0,0,10,7,8,6,17,0,0,0,16,20,2,12,-11,0,0,14,60,34,50,20,53,0,-23,0,-39,-43,13,76,4
2025-06-26 17:05:40.94,open,-25,8,16,-23,-46,-51,-115,-28,6,36,-4,-24,-58,19,0,79,90,0,-19,-4,-54,-65,-27,-56,0,0,0,53,83,50,11,141,0,0,-20,8,-32,1,61,-5,0,-4,0,19,5,18,63,-1
2025-06-26 17:05:40.95,open,-24,13,21,-24,-58,-27,-88,-23,11,34,-9,-26,-56,20,-17,46,37,0,-15,6,-14,-14,4,-36,0,0,0,26,26,1,10,36,0,0,14,54,30,58,37,55,0,-17,0,-45,-43,17,83,0
2025-06-26 17:05:40.96,open,-35,9,37,-28,-63,-49,-113,-26,7,28,-13,-23,-49,17,-23,35,5,0,4,14,0,6,0,16,0,0,0,9,-5,1,27,-14,0,0,14,65,40,56,14,56,0,-16,0,-40,-44,17,88,-1
2025-06-26 17:05:40.97,open,5,0,1,4,-4,-11,-13,5,-1,13,4,-1,0,-10,-1,12,-6,0,13,18,8,4,5,-12,0,0,0,29,33,5,14,52,0,0,14,50,31,57,44,52,0,-15,0,-40,-40,15,86,9
2025-06-26 17:05:40.98,open,-36,-8,5,-21,-56,-57,-107,-42,0,26,-13,-22,-55,15,-3,47,40,0,-15,-2,-35,-22,3,-42,0,0,0,54,73,56,11,152,0,0,-22,10,-77,-56,58,-41,0,-50,0,40,77,91,91,0
2025-06-26 17:05:40.99,open,-66,33,71,11,-88,-84,-32,-4,-5,73,43,-31,-88,-13,75,98,121,0,23,8,-62,-90,-76,-55,0,0,0,45,96,143,89,146,0,0,-4,23,-94,-81,24,-30,0,-72,0,33,78,74,81,-1
2025-06-26 17:05:41.01,open,-41,32,74,2,-86,-70,-30,-12,3,66,35,-31,-86,-3,78,97,120,0,82,32,-56,-97,-114,-20,0,0,0,7,67,171,128,118,0,0,14,121,-82,-92,-84,52,0,-172,0,-16,98,154,180,0
2025-06-26 17:05:41.02,open,-101,-42,49,71,-7,-98,7,-45,-47,28,58,57,-41,-98,91,-13,13,0,106,79,-5,-65,-138,55,0,0,0,-43,6,156,148,-34,0,0,14,142,-21,-51,-95,89,0,-162,0,-79,15,136,186,-2
2025-06-26 17:05:41.03,open,-100,-36,79,58,-39,-120,21,-45,-48,33,51,58,-34,-95,92,-16,-1,0,106,86,11,-47,-137,77,0,0,0,-54,-23,134,149,-40,0,0,14,143,-10,-31,-88,91,0,-145,0,-76,-2,100,174,0
2025-06-26 17:05:41.04,open,-93,-49,23,46,13,-49,-19,-32,-26,1,16,38,1,-49,17,-35,-47,0,77,58,23,7,-40,81,0,0,0,-42,-38,21,51,-15,0,0,14,96,42,57,6,82,0,-61,0,-85,-33,43,151,-1
2025-06-26 17:05:41.05,open,-67,-48,30,66,-1,-96,-1,-36,-51,19,33,66,-11,-88,63,-33,-27,0,106,89,12,-18,-104,101,0,0,0,-60,-30,89,129,-58,0,0,14,141,8,17,-82,97,0,-151,0,-84,16,119,190,-1
2025-06-26 17:05:41.07,open,-45,-53,19,43,14,-61,-15,-23,-25,2,16,33,-1,-52,15,-30,-43,0,67,64,23,7,-40,84,0,0,0,-39,-36,21,54,-40,0,0,14,115,45,62,21,77,0,-36,0,-60,-43,30,129,-1
2025-06-26 17:05:41.08,open,-53,-54,20,49,8,-75,-15,-35,-45,7,16,49,-1,-47,17,-32,-49,0,71,66,24,5,-40,102,0,0,0,-50,-40,45,85,-56,0,0,14,115,34,42,-3,82,0,-45,0,-72,-39,42,144,0
2025-06-26 17:05:41.09,open,-14,-52,9,18,11,-37,-22,-21,-21,-4,14,16,7,-35,10,-19,-51,0,63,72,23,14,-24,86,0,0,0,-35,-41,37,70,-47,0,0,14,96,42,66,37,72,0,-18,0,-44,-44,28,112,-1
2025-06-26 17:05:41.10,open,-4,-4,2,0,-8,-7,-14,2,-5,-3,9,12,7,-25,3,-19,-37,0,36,56,15,9,-7,63,0,0,0,-29,-30,12,43,-43,0,0,14,97,42,58,-1,101,0,-55,0,-80,-31,47,142,-1
2025-06-26 17:05:41.11,open,-34,-49,10,24,16,-44,-14,-22,-25,-4,16,20,8,-29,3,-14,-44,0,58,73,22,11,-26,88,0,0,0,-37,-35,17,41,-44,0,0,14,95,45,64,34,74,0,-24,0,-61,-38,44,146,-1
2025-06-26 17:05:41.12,open,-25,-9,0,-11,-28,47,7,41,14,40,-7,-20,-47,27,8,73,53,0,-16,17,-16,-4,8,-5,0,0,0,32,11,5,14,36,0,0,14,23,11,42,89,31,0,9,0,10,0,15,83,-1
2025-06-26 17:05:41.13,open,-28,-3,-3,-12,-36,-31,-134,-29,2,22,-15,-19,-41,15,-3,63,48,0,-23,9,-23,-21,4,-21,0,0,0,41,37,8,13,140,0,0,-15,10,-34,-1,90,-19,0,1,0,25,43,29,79,-1
2025-06-26 17:05:41.14,open,-30,29,62,-6,-82,-63,-40,-8,5,60,25,-35,-80,0,33,99,71,0,-28,3,-50,-46,-4,-40,0,0,0,57,69,31,14,130,0,0,-6,21,-16,28,87,-14,0,5,0,20,-1,17,83,-2
2025-06-26 17:05:41.15,open,-35,-2,16,-22,-55,-59,-117,-30,4,34,-8,-26,-51,3,0,72,62,0,-28,18,-42,-34,0,-32,0,0,0,51,67,39,16,141,0,0,-28,8,-77,-44,84,-37,0,-59,0,47,74,76,95,0
2025-06-26 17:05:41.16,open,-40,25,57,-23,-73,-57,-71,-18,18,53,10,-33,-73,3,29,85,63,0,-30,6,-49,-57,-6,-41,0,0,0,54,69,44,15,137,0,0,-22,9,-43,3,76,-15,0,-5,0,16,14,21,71,0
2025-06-26 17:05:41.17,open,-33,15,37,-26,-60,-51,-81,-19,14,41,-7,-28,-66,15,3,82,69,0,-36,5,-50,-58,-16,-52,0,0,0,58,84,101,36,150,0,0,-30,15,-77,-57,74,-33,0,-55,0,34,73,78,79,-1
2025-06-26 17:05:41.19,open,-44,30,66,-4,-81,-65,-42,-10,5,53,16,-34,-76,-1,10,83,65,0,-44,5,-53,-44,-5,-47,0,0,0,53,69,55,17,140,0,0,-23,13,-24,15,86,9,0,-8,0,10,-8,11,71,0
2025-06-26 17:05:41.20,open,-25,8,-1,-18,-52,-43,-106,-27,5,33,-17,-28,-53,15,-11,74,73,0,-49,1,-47,-41,0,-35,0,0,0,41,58,23,10,129,0,0,-34,11,-28,12,84,-25,0,-4,0,12,4,12,74,-1
2025-06-26 17:05:41.21,open,-34,-3,-1,-17,-34,-37,-122,-39,-5,13,-21,-15,-30,3,-24,33,7,0,-34,7,-5,-4,3,7,0,0,0,11,4,1,24,5,0,0,14,48,33,60,54,87,0,-31,0,-58,-44,26,118,0
2025-06-26 17:05:41.22,open,-18,-35,5,20,9,-22,-21,-22,-22,-7,5,14,2,-32,0,-9,-37,0,19,51,17,6,-28,69,0,0,0,-33,-24,12,45,-19,0,0,14,58,28,58,66,43,0,-5,0,-26,-34,11,84,0
2025-06-26 17:05:41.23,open,-32,-15,-23,-9,-18,-40,-143,-42,-5,21,-19,-15,-35,4,-21,26,-8,0,-17,14,-11,1,6,-2,0,0,0,23,16,1,22,9,0,0,14,67,33,65,41,69,0,-25,0,-49,-44,27,112,0
2025-06-26 17:05:41.25,open,12,44,40,-23,-54,11,8,48,19,41,-10,-23,-52,27,10,76,50,0,-19,13,-18,-12,8,-1,0,0,0,39,63,18,13,125,0,0,-18,9,-39,8,92,-23,0,-4,0,20,35,21,77,0
2025-06-26 17:05:41.26,open,-34,19,48,-28,-68,-53,-90,-21,10,43,9,-33,-71,-3,21,97,89,0,-31,2,-58,-73,-24,-52,0,0,0,56,73,64,21,148,0,0,-28,7,-56,-3,93,-24,0,-15,0,27,58,52,84,-1
2025-06-26 17:05:41.27,open,-22,7,19,-22,-53,-53,-115,-36,-4,19,-15,-12,-26,8,-24,15,-31,0,9,43,12,8,-11,40,0,0,0,5,4,2,22,12,0,0,14,51,31,73,68,43,0,-19,0,-32,-38,14,103,0
2025-06-26 17:05:41.28,open,-50,-39,-24,4,-8,-63,-148,-61,-16,-15,-4,-3,-11,3,-22,-4,-41,0,20,45,13,6,-6,51,0,0,0,-9,-19,5,30,-27,0,0,14,93,40,65,17,95,0,-72,0,-83,-34,42,150,-1
2025-06-26 17:05:41.29,open,-16,4,0,-8,-22,4,-12,11,0,14,-6,-11,-24,-2,0,49,5,0,-5,26,3,1,0,28,0,0,0,-7,-22,4,41,-39,0,0,14,87,39,60,39,55,0,-27,0,-54,-48,24,108,-1
2025-06-26 17:05:41.30,open,-6,-17,6,16,9,-35,-11,-11,-12,-6,2,-2,0,-8,-5,8,-25,0,6,30,9,3,-12,44,0,0,0,-16,-31,8,36,-16,0,0,14,77,39,61,32,67,0,-39,0,-68,-45,35,133,-1
2025-06-26 17:05:41.32,open,0,-4,2,4,-3,13,-15,-13,-14,-7,5,5,-1,-10,-6,-2,-32,0,36,57,19,5,-40,81,0,0,0,-42,-41,21,65,-62,0,0,14,115,38,49,-9,89,0,-73,0,-87,-28,69,164,-1
2025-06-26 17:05:41.33,open,-86,-51,23,50,11,-63,-16,-38,-48,8,16,63,-8,-73,35,-37,-49,0,106,79,21,-1,-54,93,0,0,0,-49,-44,31,88,-32,0,0,14,118,37,50,7,79,0,-49,0,-66,-47,24,107,-1
2025-06-26 17:05:41.34,open,14,39,42,-23,-56,17,21,37,12,27,-6,-16,-28,29,-1,47,14,0,-12,14,-8,1,3,-8,0,0,0,28,27,1,9,36,0,0,-2,13,-1,22,80,-8,0,-7,0,2,-15,10,78,-1
2025-06-26 17:05:41.35,open,-30,-1,-3,-17,-51,-40,-107,-29,8,32,-10,-25,-55,23,-19,68,42,0,-24,12,-29,-34,0,-17,0,0,0,50,73,70,21,156,0,0,-24,5,-77,-68,69,-35,0,-53,0,35,74,60,83,-1
2025-06-26 17:05:41.36,open,-60,28,82,28,-76,-105,24,-39,-35,48,74,44,-66,-73,96,66,75,0,102,56,-50,-97,-122,-11,0,0,0,15,56,168,132,133,0,0,14,88,-97,-103,-38,16,0,-171,0,-6,108,143,168,-1
2025-06-26 17:05:41.37,30,-89,-6,89,33,-79,-100,-7,-7,-27,75,62,19,-98,-57,96,82,93,0,106,57,-51,-97,-117,-17,0,0,0,-3,60,168,137,132,0,0,14,106,-103,-97,-46,7,0,-172,0,-12,107,150,180,0
2025-06-26 17:05:41.38,30,-86,-20,85,64,-26,-107,18,-43,-36,41,76,49,-54,-85,100,3,31,0,106,88,-5,-76,-138,45,0,0,0,-25,32,165,150,-20,0,0,14,131,-60,-69,-72,82,0,-181,0,-56,69,147,195,-1
2025-06-26 17:05:41.40,30,-99,-29,80,57,-50,-128,21,-44,-44,39,71,54,-44,-93,91,-13,1,0,106,96,10,-43,-127,89,0,0,0,-46,-8,143,150,-48,0,0,14,145,-15,-9,-75,99,0,-132,0,-84,-9,91,178,0
2025-06-26 17:05:41.41,30,-51,-52,17,39,13,-63,-19,-35,-37,8,22,47,-3,-56,24,-37,-55,0,106,89,22,-2,-58,102,0,0,0,-47,-36,74,128,-67,0,0,14,149,14,21,-62,90,0,-127,0,-87,-13,88,178,-1
2025-06-26 17:05:41.42,30,-43,-47,11,25,17,-16,-17,-18,-20,0,20,36,5,-39,3,-20,-46,0,68,55,18,9,-16,60,0,0,0,-18,-28,6,38,-39,0,0,14,84,40,62,38,51,0,-27,0,-46,-45,22,98,-1
2025-06-26 17:05:41.43,30,-2,-7,5,10,1,-19,-22,-4,-6,1,14,0,0,-16,-8,1,-26,0,52,41,14,9,-2,29,0,0,0,17,-6,0,36,-41,0,0,14,88,44,65,16,73,0,-42,0,-61,-44,26,105,0
2025-06-26 17:05:41.45,30,-5,-1,3,1,-4,-11,-14,13,2,22,10,-13,-26,23,-13,54,33,0,16,34,-6,-8,1,-13,0,0,0,50,49,10,7,24,0,0,14,46,20,61,55,52,0,-8,0,-31,-41,13,85,0
2025-06-26 17:05:41.46,30,-35,-14,-21,-11,-32,-30,-131,-37,-3,17,-1,-13,-32,36,-19,43,21,0,25,19,3,1,-5,28,0,0,0,21,-8,4,29,-24,0,0,14,94,40,57,29,67,0,-21,0,-46,-46,19,109,0
2025-06-26 17:05:41.47,30,-15,-22,6,12,4,-28,-13,-16,-14,0,16,27,4,-41,5,-20,-43,0,82,71,24,8,-26,60,0,0,0,1,-12,1,33,-31,0,0,14,74,38,57,21,71,0,-21,0,-33,-48,20,93,0
2025-06-26 17:05:41.48,30,-11,-7,5,6,-1,-14,-13,0,-3,6,14,3,0,-15,-4,19,-16,0,44,58,12,10,-11,30,0,0,0,19,-7,-1,19,-17,0,0,14,81,39,53,24,75,0,-37,0,-61,-42,34,124,-1
2025-06-26 17:05:41.49,30,-52,-49,26,57,7,-62,-14,-35,-38,11,29,47,-1,-53,15,-38,-55,0,90,79,26,12,-29,75,0,0,0,-18,-31,21,43,-43,0,0,14,108,39,62,1,76,0,-48,0,-63,-42,26,109,-2
2025-06-26 17:05:41.50,30,-39,-53,17,33,13,-45,-18,-20,-15,1,17,8,0,-16,0,26,7,0,37,32,-3,-5,7,-20,0,0,0,52,55,17,5,132,0,0,6,18,-31,15,64,-36,0,8,0,24,0,9,58,-1
2025-06-26 17:05:41.51,30,-33,12,24,-26,-59,-51,-105,-29,10,42,7,-28,-56,0,-22,51,47,0,20,16,-27,-25,3,-36,0,0,0,59,58,17,9,102,0,0,14,24,-3,29,55,12,0,3,0,-4,-29,6,72,-1
2025-06-26 17:05:41.52,30,-33,8,3,-20,-49,-45,-110,-27,11,40,2,-23,-43,19,-18,52,31,0,20,21,-19,-26,3,-39,0,0,0,58,69,26,5,136,0,0,2,13,-46,-6,73,-31,0,-10,0,36,53,48,64,0
2025-06-26 17:05:41.53,30,-46,33,67,-7,-82,-63,-37,-7,17,67,30,-36,-77,-7,22,89,85,0,12,19,-43,-44,-2,-35,0,0,0,71,77,53,10,134,0,0,12,16,-43,9,70,-29,0,14,0,26,20,10,63,0
2025-06-26 17:05:41.55,30,-24,19,40,-28,-64,-48,-105,-20,16,48,6,-28,-66,9,1,62,55,0,5,19,-25,-29,0,-44,0,0,0,67,61,40,8,138,0,0,2,11,-71,-22,74,-17,0,-3,0,44,54,48,68,0
2025-06-26 17:05:41.56,30,-26,19,31,-26,-62,-25,-119,-27,9,36,5,-24,-57,6,-14,48,49,0,13,21,-16,-18,2,-18,0,0,0,50,30,2,8,31,0,0,14,41,22,52,53,41,0,6,0,-21,-38,7,80,-1
