timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-11 16:24:39.85,open,3,-6,-1,-2,-4,-5,-5,-5,0,-1,-1,1,-3,-8,-5,2,-5,-2,0,3,1,1,-1,7,2,-3,1,5,1,3,1,3,0,0,1,2,2,0,0,5,-2,0,1,1,-1,1,2,-2
2025-04-11 16:24:39.87,open,7,-1,-1,-3,-3,-2,-5,-1,1,-2,0,6,-4,-8,-4,5,-4,1,1,4,1,3,1,7,4,-2,3,4,2,3,2,5,2,0,0,1,-1,4,1,5,-2,2,1,-1,-1,1,2,0
2025-04-11 16:24:39.88,open,6,6,7,8,2,1,-4,-1,3,2,-1,7,-4,-8,-5,3,-2,0,3,3,-1,3,1,5,0,1,4,6,0,1,-1,5,-1,-3,-1,0,1,3,2,2,-3,3,2,0,0,-2,-2,-4
2025-04-11 16:24:39.89,open,4,-2,-2,-5,-5,-5,-8,-4,0,2,1,7,-8,-11,-5,1,-5,-2,5,4,-1,-1,1,4,4,1,5,2,1,4,3,4,2,0,1,3,-1,1,1,5,-1,2,3,0,0,-3,2,-2
2025-04-11 16:24:39.90,open,-1,-5,-3,-5,-8,-6,-9,-4,-3,2,0,5,-10,-11,-5,4,-4,-1,3,3,1,1,0,6,0,2,5,5,1,1,1,5,1,1,1,3,1,0,-1,3,-5,3,2,1,1,1,0,-2
2025-04-11 16:24:39.91,open,0,-5,-8,-3,-9,-7,-9,-4,-1,-1,-3,7,-11,-13,-5,2,-5,-1,5,4,1,1,-2,9,0,1,7,5,3,4,4,1,-1,-1,2,4,3,1,-2,3,-3,2,3,0,0,1,-1,0
2025-04-11 16:24:39.92,open,0,-5,-3,-2,-7,-4,-7,-1,0,-1,-3,7,-9,-12,-5,3,-5,0,1,6,2,2,-1,5,1,2,5,1,4,3,-1,0,-1,1,2,5,1,0,-1,0,-3,3,0,1,0,1,-1,1
2025-04-11 16:24:39.93,open,8,3,-6,-5,-8,-6,-8,-1,1,-1,-2,4,-12,-15,-5,4,-3,1,4,4,-2,3,-1,6,1,3,8,4,2,3,-2,5,1,2,2,4,3,3,1,1,-4,3,2,-1,1,0,-2,0
2025-04-11 16:24:39.95,open,1,0,-5,-5,-13,-10,-8,-6,-1,2,-1,6,-16,-18,-5,2,-5,0,6,5,0,1,-2,6,0,2,9,5,2,3,-1,4,0,3,2,2,4,3,-3,3,-3,2,3,0,1,2,-2,-3
2025-04-11 16:24:39.96,open,-2,-7,-10,-9,-15,-10,-13,-7,-3,1,-3,5,-19,-20,-5,2,-6,-1,4,5,-1,1,-5,7,-1,3,9,5,4,0,-1,4,0,1,1,4,4,4,-1,2,-5,-2,5,0,2,0,-3,-4
2025-04-11 16:24:39.97,open,1,-10,-9,-9,-15,-12,-13,-6,-1,-2,-4,5,-20,-23,-5,4,-5,0,5,7,-2,1,-3,9,0,1,8,6,3,1,-4,5,2,2,1,7,7,4,1,3,-5,2,4,0,2,2,-1,-1
2025-04-11 16:24:39.98,open,-4,-12,-10,-11,-21,-11,-14,-9,-3,-1,-5,4,-21,-26,-5,2,-5,1,5,4,-1,-1,-4,12,1,2,11,6,2,1,-4,3,1,2,3,6,7,1,-3,5,-5,1,0,-1,5,5,-1,-1
2025-04-11 16:24:39.99,open,-3,-10,-10,-16,-19,-12,-17,-8,-4,-1,-3,6,-24,-30,-5,2,-7,2,7,5,-3,2,-3,11,0,2,11,6,2,1,-4,2,-1,1,2,6,3,5,-11,3,-3,0,3,4,5,3,-5,-3
2025-04-11 16:24:40.00,open,6,-7,-7,-10,-19,-11,-15,-7,-1,0,-3,8,-26,-30,-5,4,-6,0,8,5,0,1,-6,14,1,3,11,6,4,5,-2,-2,-1,2,3,7,8,6,-4,2,-6,0,4,1,5,1,-3,-1
2025-04-11 16:24:40.01,open,2,-6,-12,-13,-18,-13,-17,-7,-3,-3,-6,7,-25,-35,-6,4,-7,-1,5,8,-1,0,-7,13,1,3,12,6,2,3,-2,1,1,3,5,6,5,5,-3,3,-4,1,3,1,2,1,-4,-3
2025-04-11 16:24:40.03,open,0,-10,-14,-12,-19,-15,-18,-12,-1,-2,-5,6,-28,-34,-7,6,-4,0,5,6,-1,-1,-6,14,1,2,12,6,5,4,-1,-1,-1,0,4,6,5,6,-4,2,-6,1,4,1,5,2,-6,-4
2025-04-11 16:24:40.04,open,9,-1,-9,-7,-17,-14,-14,-9,-2,-2,-4,7,-27,-34,-6,4,-7,-4,8,6,-3,-1,-4,12,0,0,9,6,2,1,-2,1,-1,1,3,7,7,6,-4,2,-4,0,3,3,5,0,-4,-1
2025-04-11 16:24:40.05,open,0,-4,-8,-9,-17,-13,-17,-6,-2,-1,-4,5,-27,-36,-8,5,-7,1,6,5,-2,-1,-4,13,-1,3,12,8,5,3,-4,2,1,2,3,6,7,5,-4,5,-4,2,4,2,6,2,-4,-3
2025-04-11 16:24:40.06,open,-2,-3,-6,-8,-17,-15,-18,-9,-3,-2,-2,6,-26,-37,-11,6,-9,-1,6,5,-3,-4,-6,14,-1,0,11,8,2,4,-5,0,-1,1,1,7,7,7,-5,3,-6,2,3,0,2,1,-5,-4
2025-04-11 16:24:40.07,open,-1,-10,-14,-12,-24,-16,-19,-11,-5,-6,-4,3,-25,-37,-11,2,-6,-1,3,5,-1,1,-3,15,1,-2,9,8,2,5,-4,-2,-2,2,3,5,6,3,-4,3,-7,3,4,1,5,2,-6,-5
2025-04-11 16:24:40.08,open,1,-8,-13,-13,-22,-16,-19,-12,-3,-3,-6,7,-27,-37,-17,5,-7,-2,4,5,-2,-1,-7,17,-1,0,9,6,4,3,-1,-2,-4,2,4,5,4,4,-4,3,-6,-2,2,2,2,2,-4,-4
2025-04-11 16:24:40.09,open,5,-5,-10,-8,-18,-16,-20,-9,-1,-2,-4,4,-25,-36,-12,7,-6,0,7,5,-1,0,-6,14,-1,1,8,8,2,4,-3,-2,-2,0,0,4,4,6,-6,3,-5,3,2,1,0,3,-4,-2
2025-04-11 16:24:40.11,open,-1,-8,-14,-16,-22,-16,-21,-10,-2,-4,-9,7,-27,-38,-15,7,-7,-1,5,4,-2,0,-6,15,-2,2,11,6,2,1,-4,0,-2,-3,5,6,6,3,-7,3,-5,0,2,0,1,2,-6,-4
2025-04-11 16:24:40.12,open,4,-3,-9,-11,-22,-16,-20,-12,-4,-2,-7,4,-29,-40,-12,7,-7,0,5,4,-2,-1,-7,17,1,-2,9,7,4,3,-5,-1,-4,1,4,7,5,4,-6,5,-5,1,4,1,2,1,-6,-5
2025-04-11 16:24:40.13,open,-2,-9,-15,-14,-25,-15,-20,-13,-2,-5,-7,6,-28,-42,-15,6,-8,-2,6,7,-2,0,-7,13,0,-2,7,9,4,3,-5,0,-1,0,5,6,8,7,-5,2,-8,2,2,-1,2,3,-3,-4
2025-04-11 16:24:40.14,open,-5,-11,-16,-17,-24,-17,-25,-10,-4,-8,-8,5,-29,-40,-18,6,-8,-2,3,3,-1,-1,-8,16,0,-2,9,5,0,2,-4,-1,-2,0,3,7,5,4,-7,2,-7,1,2,-1,1,3,-4,-4
2025-04-11 16:24:40.15,open,2,-1,-5,-6,-21,-15,-17,-9,-4,-3,-5,4,-32,-38,-15,4,-8,-1,4,5,-5,-4,-7,16,-1,-2,8,4,1,1,-2,-1,-2,0,3,4,5,3,-7,3,-6,0,3,0,4,2,-6,-5
2025-04-11 16:24:40.16,open,6,2,-5,-3,-19,-13,-17,-9,-3,-4,-5,5,-31,-42,-12,4,-9,-3,4,6,-4,-1,-8,14,-1,1,9,6,5,1,-6,0,-2,-3,0,5,3,5,-6,3,-7,-3,0,0,5,2,-5,-2
2025-04-11 16:24:40.17,open,-2,-12,-11,-14,-24,-20,-18,-12,-4,-4,-7,5,-29,-38,-15,6,-8,-4,3,5,-3,-2,-8,14,-1,-2,10,7,0,2,-5,-2,-2,0,3,5,4,3,-8,0,-8,1,3,0,2,2,-4,-2
2025-04-11 16:24:40.19,open,5,-5,-13,-11,-23,-16,-20,-8,-7,-3,-7,2,-31,-37,-11,5,-7,-2,6,4,-6,-4,-8,12,-2,-3,10,5,4,1,-9,-2,-2,-2,1,6,4,5,-8,0,-8,0,2,-1,0,3,-8,-5
2025-04-11 16:24:40.20,open,-1,-13,-16,-17,-26,-18,-20,-8,-4,-5,-9,0,-29,-38,-12,4,-7,-2,5,4,-4,-4,-8,14,-1,2,12,5,0,5,-6,-4,-5,-1,4,5,5,3,-8,-2,-6,0,2,-2,1,1,-8,-5
2025-04-11 16:24:40.21,open,-1,-11,-16,-17,-23,-15,-17,-6,-4,-6,-7,5,-31,-37,-8,3,-11,-1,4,2,-2,-2,-10,13,-1,0,10,4,2,1,-6,-4,-4,-3,2,6,4,4,-8,-1,-7,1,2,-3,0,1,-8,-2
2025-04-11 16:24:40.22,open,0,-10,-11,-14,-24,-14,-13,-5,-4,-5,-9,1,-31,-34,-10,2,-9,-3,5,3,-4,-3,-7,8,-3,-2,12,6,1,0,-7,-5,-3,-3,5,5,5,1,-10,-4,-5,-2,0,-1,0,0,-11,-3
2025-04-11 16:24:40.23,open,2,-9,-15,-14,-23,-13,-17,-5,-5,-6,-8,4,-29,-34,-9,2,-8,-2,4,3,-7,-4,-9,6,-1,0,11,6,1,0,-8,-6,-4,2,4,4,4,0,-12,-2,-6,-2,0,1,2,-1,-8,-5
2025-04-11 16:24:40.24,open,-5,-15,-18,-17,-25,-13,-11,-5,-7,-6,-8,0,-31,-33,-6,-1,-10,-4,3,2,-4,-2,-9,5,-4,0,9,3,0,-2,-8,-7,-4,-1,0,3,3,-1,-13,-5,-7,-2,0,-3,-1,-5,-11,-2
2025-04-11 16:24:40.25,open,0,-8,-16,-14,-25,-12,-10,-5,-4,-4,-11,5,-31,-32,-7,-1,-9,-4,3,1,-8,-2,-9,8,-1,-3,8,1,1,0,-9,-9,-5,-3,2,4,0,-1,-8,-3,-9,-3,2,-1,1,-3,-11,-5
2025-04-11 16:24:40.26,open,-2,-11,-18,-20,-22,-11,-13,-2,-7,-4,-9,4,-32,-28,-6,-1,-8,-2,3,1,-7,-5,-10,8,-1,-1,8,2,1,-1,-11,-6,-2,0,1,0,3,-2,-11,-6,-9,-2,1,-1,0,-5,-12,-2
2025-04-11 16:24:40.28,open,-6,-13,-19,-20,-29,-12,-10,-2,-5,-4,-11,1,-32,-29,-6,0,-9,-4,3,-1,-8,-2,-9,5,-1,-1,11,2,-1,-3,-10,-8,-4,-4,2,2,-1,-1,-13,-6,-9,-5,0,-3,0,-5,-12,-5
2025-04-11 16:24:40.29,open,1,-10,-16,-16,-24,-10,-10,1,-7,-4,-8,1,-32,-29,-5,-1,-8,-4,1,-1,-5,-4,-11,5,0,-2,8,2,-1,-2,-9,-7,-4,1,0,2,-1,-2,-12,-7,-7,-5,0,-2,-3,-5,-11,-1
2025-04-11 16:24:40.30,open,-3,-13,-19,-19,-26,-10,-7,-1,-7,-4,-11,1,-32,-28,-5,-6,-8,-3,3,1,-8,-4,-9,2,-3,0,8,2,0,-2,-10,-9,-5,-2,2,3,0,-5,-16,-8,-7,-1,0,-3,-1,-6,-12,-2
2025-04-11 16:24:40.31,open,-4,-6,-11,-14,-26,-11,-9,1,-5,-4,-10,1,-35,-28,-5,-3,-9,-5,1,-1,-7,-3,-8,0,-3,-1,9,3,-1,-2,-10,-11,-4,1,1,2,1,-5,-13,-8,-9,-4,0,-1,-1,-6,-13,-4
2025-04-11 16:24:40.32,open,0,-12,-14,-18,-27,-12,-7,1,-8,-4,-10,-1,-36,-32,-5,-3,-9,-4,3,-3,-8,-5,-11,0,-3,0,11,2,-2,-3,-11,-9,-4,0,1,0,2,-4,-12,-7,-8,-3,1,-2,-2,-6,-11,-4
2025-04-11 16:24:40.33,open,0,-12,-16,-16,-29,-12,-7,2,-7,-4,-11,-2,-37,-30,-5,-4,-9,-2,3,-1,-9,-5,-10,-1,-3,0,9,5,-2,-4,-15,-8,-4,0,2,0,-1,-4,-15,-6,-5,-2,1,-5,-3,-7,-11,-3
2025-04-11 16:24:40.34,open,-4,-11,-16,-21,-31,-14,-6,3,-8,-5,-12,1,-39,-33,-5,-6,-8,-2,5,-4,-11,-6,-14,1,-1,-1,8,1,-3,-3,-14,-12,-4,0,2,3,-1,-4,-15,-8,-8,-5,0,-3,-2,-8,-16,-2
2025-04-11 16:24:40.36,open,0,-12,-11,-20,-30,-10,-7,3,-7,-3,-10,0,-41,-34,-5,-7,-8,-2,5,-3,-12,-8,-12,-3,-2,-2,7,3,-1,-2,-17,-10,-4,1,0,3,-1,-8,-17,-9,-8,-5,-1,-2,-3,-8,-13,-2
2025-04-11 16:24:40.37,open,-4,-13,-15,-21,-33,-14,-5,6,-6,-2,-11,-1,-43,-33,-5,-7,-9,-3,3,-1,-11,-9,-13,-1,-1,-1,12,3,-1,-2,-15,-11,-2,-1,1,2,3,-5,-18,-10,-11,0,-1,-4,-1,-8,-18,-3
2025-04-11 16:24:40.38,open,3,-3,-14,-21,-31,-14,-4,6,-9,-1,-11,1,-45,-36,-5,-9,-12,-1,5,-1,-9,-7,-16,-2,-2,0,12,5,-3,-4,-18,-12,-3,0,2,4,0,-8,-20,-9,-9,-1,0,-3,-2,-7,-16,-5
2025-04-11 16:24:40.39,open,-5,-16,-22,-27,-39,-16,-8,4,-8,-4,-15,-1,-47,-36,-5,-11,-7,-2,3,-4,-13,-9,-15,-2,1,2,13,6,0,-2,-18,-14,-4,1,5,5,1,-7,-19,-11,-9,-2,2,-2,-2,-10,-18,-1
2025-04-11 16:24:40.40,open,-3,-10,-16,-22,-38,-16,-5,5,-9,-4,-13,-3,-54,-39,-7,-9,-9,-1,4,-4,-15,-10,-15,-2,-1,2,15,6,-4,1,-18,-15,-3,2,4,5,1,-4,-20,-11,-8,0,2,-1,-2,-7,-17,-4
2025-04-11 16:24:40.41,open,-5,-13,-19,-27,-40,-18,-8,8,-9,-3,-15,-2,-58,-41,-5,-10,-9,1,6,0,-15,-8,-18,-4,-1,4,17,9,-1,-2,-21,-16,-2,3,5,5,3,-5,-21,-13,-7,-2,2,-3,-1,-6,-19,-4
2025-04-11 16:24:40.42,open,-3,-13,-22,-30,-43,-21,-7,6,-8,-3,-17,-5,-61,-46,-5,-12,-6,0,6,1,-19,-12,-20,-1,0,2,18,11,-1,-2,-22,-17,-1,3,9,7,3,-5,-23,-10,-7,1,4,-1,-1,-8,-20,-5
2025-04-11 16:24:40.44,open,-4,-13,-23,-33,-48,-27,-8,4,-12,-1,-17,-5,-64,-50,-7,-10,-7,2,8,1,-19,-9,-20,-5,0,4,21,13,-4,-3,-23,-14,0,4,11,7,2,-3,-22,-11,-8,1,5,-1,-1,-6,-21,-4
2025-04-11 16:24:40.45,open,-6,-13,-22,-34,-49,-27,-10,2,-11,-1,-22,-5,-68,-54,-6,-11,-9,3,7,3,-17,-10,-22,-2,2,5,18,14,-3,-3,-22,-16,0,3,9,7,4,-1,-22,-15,-9,1,7,3,-1,-7,-20,-4
2025-04-11 16:24:40.46,open,-4,-13,-25,-34,-51,-28,-12,4,-13,-1,-21,-7,-68,-54,-8,-10,-7,2,11,7,-21,-12,-19,-3,2,8,22,17,-3,-4,-24,-20,-1,4,12,11,6,-5,-23,-12,-7,1,3,1,2,-7,-21,-5
2025-04-11 16:24:40.47,open,-7,-20,-24,-37,-56,-31,-9,0,-12,0,-19,-10,-70,-55,-7,-12,-5,2,13,8,-18,-9,-23,-2,5,8,22,19,-2,-5,-25,-18,-1,6,13,12,5,-2,-25,-14,-9,2,8,3,5,-3,-24,-2
2025-04-11 16:24:40.48,open,-6,-19,-26,-37,-55,-31,-12,1,-17,-1,-19,-7,-74,-55,-7,-12,-7,1,13,7,-21,-10,-22,-5,1,9,27,21,-3,-5,-22,-19,-1,7,13,13,5,-3,-23,-16,-7,2,9,5,5,-6,-24,-2
2025-04-11 16:24:40.49,open,-7,-16,-27,-36,-57,-31,-12,-1,-18,-5,-26,-10,-74,-59,-10,-9,-5,1,13,9,-23,-10,-24,-3,5,11,27,23,-3,-4,-24,-20,2,8,15,13,5,-5,-22,-14,-6,2,7,2,2,-3,-22,-5
2025-04-11 16:24:40.50,open,-12,-24,-30,-42,-61,-36,-13,-1,-17,-6,-27,-9,-73,-56,-8,-12,-7,0,19,10,-23,-9,-22,-4,3,11,28,22,-1,-5,-25,-17,1,7,14,13,5,-5,-23,-16,-8,4,11,3,3,-6,-22,-3
2025-04-11 16:24:40.52,open,-5,-21,-29,-39,-58,-34,-11,0,-20,-3,-24,-7,-74,-58,-9,-11,-4,4,16,7,-23,-10,-23,-4,5,11,28,22,-3,-5,-24,-20,1,11,17,13,3,-4,-24,-14,-7,3,9,4,2,-7,-25,-1
2025-04-11 16:24:40.53,open,-10,-17,-28,-37,-58,-32,-12,3,-18,-5,-28,-10,-72,-55,-9,-9,-6,6,20,6,-22,-7,-20,-5,6,14,30,23,-4,-7,-24,-19,1,8,18,13,4,-4,-24,-17,-6,5,10,6,4,-5,-23,-4
2025-04-11 16:24:40.54,open,-4,-18,-26,-32,-55,-31,-12,4,-19,-3,-28,-4,-72,-56,-9,-10,-4,4,17,8,-20,-8,-21,-5,6,14,31,24,-3,-5,-25,-18,2,8,16,15,6,-4,-25,-17,-5,6,10,5,0,-4,-26,-2
2025-04-11 16:24:40.55,open,0,-16,-29,-36,-56,-30,-9,1,-19,-4,-27,-7,-71,-56,-7,-10,-2,6,17,8,-19,-8,-22,-4,8,14,29,24,-2,-2,-23,-20,2,12,18,15,5,-8,-25,-16,-4,6,11,4,1,-5,-22,-4
2025-04-11 16:24:40.56,open,-6,-17,-23,-32,-56,-28,-11,2,-21,-3,-23,-4,-69,-54,-10,-10,-4,6,19,8,-20,-10,-22,-3,5,14,29,21,-4,-3,-22,-19,0,10,17,15,5,-5,-23,-13,-6,3,9,5,1,-5,-25,-4
2025-04-11 16:24:40.57,open,-3,-20,-29,-36,-54,-32,-9,-1,-19,-2,-25,-7,-66,-50,-7,-9,-5,3,19,5,-19,-8,-21,-4,6,16,30,22,-2,-4,-23,-18,2,9,14,13,7,-5,-22,-14,-7,8,12,5,1,-8,-22,-2
2025-04-11 16:24:40.58,open,-3,-17,-27,-37,-55,-28,-11,0,-18,-3,-26,-7,-67,-51,-5,-10,-5,3,20,9,-17,-8,-19,-5,4,13,31,24,0,-1,-22,-18,2,12,18,14,4,-8,-24,-11,-6,4,11,5,1,-9,-23,-1
2025-04-11 16:24:40.60,open,-9,-19,-29,-35,-55,-27,-7,-1,-18,-3,-28,-3,-66,-47,-6,-10,-6,6,20,8,-18,-8,-19,-5,5,13,29,22,-3,-4,-21,-20,-1,10,16,13,4,-9,-22,-14,-4,4,10,4,2,-6,-22,-4
2025-04-11 16:24:40.61,open,-7,-23,-32,-40,-54,-30,-9,-1,-21,-7,-25,-5,-66,-47,-5,-10,-4,7,17,7,-18,-7,-18,-7,2,13,29,24,0,-3,-23,-18,2,10,15,12,4,-7,-23,-16,-7,6,11,3,1,-7,-23,-5
2025-04-11 16:24:40.62,open,-5,-19,-26,-34,-51,-29,-12,1,-20,-4,-28,-4,-66,-47,-5,-12,-5,6,19,9,-16,-9,-19,-3,4,13,29,23,-1,-1,-21,-19,0,10,16,15,4,-8,-25,-14,-4,5,8,6,2,-8,-23,-4
2025-04-11 16:24:40.63,open,-6,-25,-36,-35,-55,-30,-14,-2,-20,-2,-26,-5,-67,-46,-5,-11,-5,4,17,9,-16,-8,-18,-7,6,16,30,22,-4,0,-20,-19,0,14,16,13,3,-10,-26,-13,-6,5,11,6,0,-10,-22,-4
2025-04-11 16:24:40.64,open,-7,-23,-31,-38,-55,-28,-10,-2,-21,-2,-28,-8,-66,-44,-5,-12,-5,5,19,8,-17,-8,-19,-2,6,16,30,22,-3,-3,-20,-17,2,11,16,13,1,-8,-22,-14,-7,5,13,5,-1,-10,-22,-4
2025-04-11 16:24:40.65,open,-1,-18,-30,-33,-52,-28,-7,1,-21,-2,-24,-4,-65,-43,-5,-12,-5,6,19,8,-15,-7,-18,-5,6,16,31,25,-2,-3,-22,-19,3,10,17,13,3,-10,-25,-13,-4,5,9,6,2,-9,-23,-3
2025-04-11 16:24:40.66,open,-4,-21,-29,-34,-53,-27,-8,-4,-17,-3,-27,-2,-62,-42,-5,-12,-5,8,16,6,-17,-7,-17,-5,6,13,29,21,-1,-1,-21,-18,2,9,15,12,4,-10,-26,-13,-5,4,9,5,0,-9,-21,-3
2025-04-11 16:24:40.68,open,-8,-24,-29,-34,-52,-30,-8,-2,-20,-3,-24,-4,-64,-42,-5,-10,-5,4,16,6,-17,-9,-19,-9,6,14,29,21,-1,-4,-22,-18,3,10,16,12,1,-10,-24,-11,-5,6,10,3,-2,-11,-23,-2
2025-04-11 16:24:40.69,open,0,-18,-29,-32,-48,-28,-8,-1,-17,-3,-24,0,-58,-40,-5,-10,-6,3,15,10,-15,-9,-17,-8,5,13,30,18,-2,-4,-23,-18,4,10,13,8,2,-10,-25,-14,-4,6,9,5,0,-11,-22,-4
2025-04-11 16:24:40.70,open,-7,-20,-27,-36,-48,-26,-9,-1,-16,-3,-24,-2,-56,-37,-5,-12,-5,3,16,11,-15,-8,-17,-9,6,12,29,21,0,-3,-21,-18,1,8,15,12,3,-11,-25,-14,-4,6,9,3,-1,-10,-22,0
2025-04-11 16:24:40.71,open,-11,-18,-29,-34,-50,-28,-8,-2,-18,-3,-24,-3,-55,-38,-5,-10,-3,3,14,10,-14,-9,-16,-7,5,11,27,19,-1,-5,-22,-16,1,7,11,10,0,-10,-23,-14,-7,1,10,2,-2,-11,-22,-4
2025-04-11 16:24:40.72,open,1,-9,-24,-24,-45,-24,-9,1,-13,-3,-24,1,-54,-36,-5,-12,-5,3,13,8,-16,-11,-17,-7,7,11,25,16,-3,-4,-21,-17,2,9,10,9,1,-9,-24,-14,-4,3,7,0,-3,-11,-21,-1
2025-04-11 16:24:40.73,open,-3,-18,-25,-28,-46,-26,-9,1,-14,-4,-25,0,-52,-34,-5,-12,-5,4,14,10,-12,-7,-17,-10,7,13,25,17,-1,-4,-21,-17,3,10,14,7,-1,-10,-22,-14,-4,2,9,2,-3,-12,-22,-1
2025-04-11 16:24:40.74,open,-10,-15,-25,-28,-50,-26,-9,-4,-13,-2,-23,-2,-51,-34,-5,-11,-3,4,13,7,-15,-11,-17,-8,5,10,23,18,-2,-3,-19,-18,1,8,13,8,0,-11,-22,-14,-4,3,5,0,-3,-12,-21,-3
2025-04-11 16:24:40.76,open,-4,-19,-27,-30,-49,-28,-10,-1,-15,-4,-20,0,-54,-34,-5,-14,-5,4,13,8,-15,-10,-17,-9,8,11,22,16,-3,-3,-20,-18,0,9,13,8,0,-12,-25,-13,-4,3,7,1,-4,-11,-21,-1
2025-04-11 16:24:40.77,open,3,-8,-22,-25,-43,-24,-6,1,-16,2,-19,1,-54,-31,-5,-14,-6,7,13,9,-15,-10,-17,-10,8,13,23,16,-1,-3,-20,-19,1,11,10,7,0,-13,-25,-15,-4,6,8,1,-3,-11,-20,-4
2025-04-11 16:24:40.78,open,18,17,32,64,66,73,128,50,-12,-3,-21,0,-52,-30,-5,-14,-3,3,12,10,-11,-8,-16,-12,5,12,25,15,-2,-7,-22,-16,2,8,9,10,0,-12,-25,-17,-5,4,9,1,-3,-13,-19,-4
2025-04-11 16:24:40.79,open,16,16,32,59,64,76,125,48,-13,-3,-20,-1,-50,-33,-5,-14,-4,3,11,7,-15,-11,-15,-11,6,12,22,14,-1,-5,-22,-18,2,9,11,8,0,-12,-25,-17,-6,5,7,-1,-4,-13,-21,-1
2025-04-11 16:24:40.80,open,11,17,36,61,66,76,128,50,-12,0,-17,0,-51,-31,-5,-12,-2,3,11,8,-11,-9,-17,-8,6,10,20,16,0,-5,-20,-18,1,9,12,8,0,-12,-22,-16,-6,5,7,-1,-4,-15,-21,-2
2025-04-11 16:24:40.81,open,14,17,40,66,66,75,125,53,-12,0,-17,1,-50,-28,-5,-14,-3,1,11,9,-10,-8,-16,-10,4,10,21,13,-1,-4,-20,-17,1,5,9,7,-1,-12,-22,-14,-4,5,3,-1,-3,-10,-19,0
2025-04-11 16:24:40.82,open,12,19,38,59,67,76,126,49,-12,2,-14,-2,-48,-29,-5,-15,-5,1,9,8,-11,-9,-15,-13,4,11,20,13,0,-7,-22,-17,2,7,7,6,0,-11,-24,-17,-5,3,4,0,-4,-13,-21,-4
