timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-18 14:54:24.68,open,-1,1,1,0,5,3,11,9,2,-5,2,-5,1,10,11,-1,-4,1,2,-6,0,5,4,13,-2,-3,1,-3,-4,2,3,-4,3,-2,-3,-1,-4,-7,2,-4,-1,2,-5,-3,1,-5,-3,2
2025-04-18 14:54:24.70,open,1,0,1,-2,3,5,8,12,2,2,2,-4,4,8,17,3,0,3,1,-1,3,5,9,14,2,-1,1,-3,0,2,4,1,1,1,0,-5,-3,-7,-2,-1,-1,3,-4,-4,-1,-5,-4,2
2025-04-18 14:54:24.71,open,-2,3,-4,-2,4,2,11,12,3,-4,4,-5,3,9,14,-1,-1,3,2,-4,4,6,6,15,-1,-2,2,-2,0,1,5,-1,3,3,0,-4,1,-4,-1,0,1,5,-2,-1,2,-4,3,2
2025-04-18 14:54:24.72,open,-1,-1,-1,-2,2,4,8,12,0,0,0,-3,3,10,17,2,-1,0,4,-3,-1,5,7,12,1,-1,-1,-3,-4,-3,4,-3,2,-3,-5,-4,-5,-10,-1,-6,1,0,-7,-3,-4,-8,-2,-2
2025-04-18 14:54:24.73,open,-2,6,2,0,7,5,11,12,4,-2,2,-2,1,12,14,1,-2,2,4,-4,2,8,7,16,0,-3,3,-3,-2,3,4,0,0,0,-1,-5,-3,-5,-3,-2,-1,2,0,-4,-3,-3,-2,2
2025-04-18 14:54:24.74,open,0,4,2,2,5,8,10,14,2,2,2,0,4,11,19,4,0,2,6,-1,2,7,11,16,8,-1,1,2,-1,1,8,-3,5,-1,-2,-1,-3,-5,1,-4,3,2,-5,-2,0,-5,-4,0
2025-04-18 14:54:24.75,open,-1,4,-1,-2,4,3,11,10,0,-2,0,-4,0,10,14,0,-3,-1,3,-6,-1,7,5,15,-1,-2,1,-4,-5,2,3,0,0,-3,-4,-4,-6,-7,-1,-3,0,-3,-5,-3,-5,-5,-2,0
2025-04-18 14:54:24.76,open,-2,3,-3,2,4,5,12,15,3,-3,4,-4,2,11,14,-1,-2,4,2,-4,3,6,6,15,-1,0,1,-2,0,1,4,-1,1,1,-3,-4,-3,-7,-2,-4,-1,2,-4,-4,0,-7,-3,1
2025-04-18 14:54:24.78,open,0,0,1,-1,5,5,9,12,3,0,2,-2,2,11,15,1,-2,4,5,-3,3,8,7,17,5,-3,5,-2,-1,4,5,0,3,1,1,-3,-4,-3,2,1,4,2,-5,-1,0,-5,-2,1
2025-04-18 14:54:24.79,open,0,-2,0,-3,4,5,7,10,0,-1,0,-2,1,9,17,0,-2,-1,2,-3,0,4,8,12,-1,2,-2,-3,-1,-2,5,-2,0,-1,-4,-4,-4,-9,-2,-4,-2,2,-6,-5,-2,-8,-3,-2
2025-04-18 14:54:24.80,open,-2,5,-1,-1,5,3,12,12,4,-3,5,-4,2,11,14,0,-2,1,4,-4,0,7,8,13,2,-1,-1,0,-3,-2,3,-1,0,0,-2,-4,-3,-8,-3,-3,-3,1,-5,-7,-3,-5,-5,1
2025-04-18 14:54:24.81,open,0,5,1,3,4,7,12,14,4,0,6,-4,6,10,15,1,-1,5,4,-4,5,7,7,16,2,-2,3,-4,-2,2,6,-1,2,-2,1,-4,-4,-5,4,-1,5,2,-3,0,-1,-3,10,2
2025-04-18 14:54:24.82,open,0,2,0,0,2,7,7,12,1,1,0,-5,4,8,16,2,0,1,3,0,2,4,8,12,2,-1,0,-3,-1,0,3,0,-2,-3,-1,-7,-7,-5,-3,-1,-1,-3,-4,-4,-5,-4,-2,-1
2025-04-18 14:54:24.83,open,0,-1,-1,-2,3,6,8,13,0,1,2,-4,3,7,16,0,-2,-1,-1,-2,0,3,7,11,-1,0,-3,-2,-2,-2,2,-1,-1,-1,-3,-7,-3,-4,-3,-1,-1,-3,-4,-4,-4,-7,-1,-2
2025-04-18 14:54:24.84,open,0,3,0,2,4,8,8,13,4,4,2,0,4,11,16,5,2,3,6,-1,2,10,9,14,8,0,1,2,0,2,7,-1,3,1,-2,-1,0,-5,-1,0,-1,2,-2,-4,-4,-2,-1,0
2025-04-18 14:54:24.86,open,0,3,1,-1,4,6,8,12,1,0,0,-2,2,8,14,1,0,1,0,-1,2,4,5,13,-2,-2,1,-3,-1,2,6,0,3,-2,0,-5,-5,-5,0,-3,3,0,-7,-2,-1,-6,-2,-2
2025-04-18 14:54:24.87,open,1,3,0,1,3,6,8,13,1,-4,4,-6,3,8,12,-2,-2,4,1,-4,3,5,4,13,-2,-3,2,-4,-2,3,4,0,0,-5,-2,-5,-5,-8,-2,-4,1,-3,-8,-5,-2,-8,-1,0
2025-04-18 14:54:24.88,open,0,4,3,3,5,8,9,13,3,1,4,-4,4,8,17,2,2,3,2,-3,4,5,7,13,2,-1,2,-2,2,1,6,-1,3,2,-2,-4,0,-7,-1,-2,1,1,-5,-6,0,-4,-2,1
2025-04-18 14:54:24.89,open,1,4,1,3,3,8,9,13,1,1,2,-4,4,8,14,-1,0,4,2,-4,4,6,5,13,-1,-2,1,-3,-1,1,4,-1,0,-1,0,-6,-3,-5,-2,-3,3,-1,-5,-2,-4,-6,0,2
2025-04-18 14:54:24.90,open,1,-2,-1,-2,2,5,7,10,0,1,0,-3,1,5,14,-1,0,0,1,-3,1,4,7,11,0,0,-2,-1,-3,-3,5,-2,2,-1,-5,-4,-4,-8,1,-4,-2,0,-4,-7,-1,-5,-4,-3
2025-04-18 14:54:24.91,open,0,9,7,2,10,6,12,11,6,0,3,-2,1,11,13,2,-2,4,5,-3,2,9,7,15,4,-2,2,-1,-3,3,5,-2,3,-2,-3,-3,-4,-5,-1,-3,-1,2,-5,-5,-1,-4,-2,1
2025-04-18 14:54:24.92,open,-1,7,0,1,6,4,12,12,5,-2,4,-3,1,11,13,1,-1,1,5,-5,2,8,6,16,1,-3,5,-1,-1,5,6,2,4,-1,1,-3,-4,-1,2,3,3,0,-5,-1,-1,-4,3,0
2025-04-18 14:54:24.94,open,0,1,-1,-4,6,1,9,9,4,-3,2,-5,1,9,11,0,-3,0,2,-6,-3,4,4,12,-3,-3,1,-6,-4,1,1,0,-1,-5,-1,-8,-6,-5,-3,-1,-3,-2,-5,-8,-4,-4,-3,0
2025-04-18 14:54:24.95,open,1,4,0,2,5,4,12,10,5,-2,4,-3,2,10,14,3,-1,1,5,-3,1,8,8,16,1,-3,2,-3,-4,3,5,-2,3,-3,-1,-4,-5,-7,1,-3,0,1,-7,-3,-1,-7,0,-2
2025-04-18 14:54:24.96,open,0,3,3,0,3,8,11,14,3,3,3,-2,3,9,16,3,2,3,5,-1,2,7,9,14,7,-1,1,-1,-1,1,7,-2,3,0,-4,-4,-2,-7,-2,-1,-1,2,-5,-5,-2,-3,-2,3
2025-04-18 14:54:24.97,open,-2,4,-3,0,5,1,11,12,2,-4,4,-5,0,9,11,-1,-4,3,3,-6,0,6,5,15,-1,-3,2,-5,-4,2,3,2,-1,-2,-2,-7,-7,-5,-2,0,-2,-4,-6,-5,-5,-9,-2,-1
2025-04-18 14:54:24.98,open,-2,4,-3,0,3,3,9,13,3,-1,3,-6,4,7,15,-1,2,1,2,0,1,4,8,13,0,0,-1,-2,-1,-2,5,-2,2,-1,-4,-5,-3,-8,0,-4,-1,-1,-7,-3,-2,-8,0,1
2025-04-18 14:54:24.99,open,0,4,2,2,4,7,9,12,4,2,3,-5,5,8,18,1,3,3,3,-1,5,6,8,16,4,-3,5,-2,-1,4,5,2,2,-2,0,-4,-4,-3,0,2,4,-1,-5,-1,-2,-4,2,0
2025-04-18 14:54:25.00,open,0,0,-1,0,2,6,9,13,1,0,3,-8,3,7,13,-2,-1,3,0,-5,3,4,5,13,-1,-3,2,-4,-4,2,4,0,3,-3,-4,-4,-4,-8,0,-3,-2,0,-6,-6,-1,-8,-3,-2
2025-04-18 14:54:25.02,open,-2,6,-2,0,5,2,12,12,5,0,3,-4,1,10,13,0,-2,1,5,-5,1,7,6,15,1,-2,2,-2,-4,3,5,0,2,-3,0,-6,-6,-5,-3,0,-2,-3,-5,-5,-6,-5,-3,2
2025-04-18 14:54:25.03,open,-1,2,3,-2,5,5,8,13,4,2,3,-3,3,9,15,3,0,2,5,-1,1,6,8,14,4,-2,1,-1,-2,2,7,-1,3,-1,-2,-2,-1,-5,3,0,0,4,-2,-4,0,-3,2,1
2025-04-18 14:54:25.04,open,1,1,-1,-1,3,5,7,10,1,1,0,-5,2,5,15,1,0,2,0,-2,2,3,7,11,0,-1,-2,-2,-1,-2,4,-2,0,-2,-5,-6,-3,-8,0,-5,-1,-1,-6,-5,-3,-8,-1,-3
2025-04-18 14:54:25.05,open,-3,6,-2,1,5,3,12,12,4,-2,2,-4,-1,9,11,0,-4,0,3,-6,-1,5,4,12,-1,-3,0,-5,-5,1,3,0,0,-6,-2,-8,-7,-6,-3,-1,-1,-4,-6,-7,-7,-5,-2,-2
2025-04-18 14:54:25.06,open,-2,4,-2,2,6,5,12,15,6,1,6,-5,5,8,13,0,0,6,3,-3,5,6,6,13,4,-2,3,-3,-2,2,4,1,1,-2,0,-6,-6,-4,-1,1,1,-2,-5,-3,-4,-6,5,1
2025-04-18 14:54:25.07,open,-2,1,1,-4,5,4,7,10,4,-2,1,-4,1,9,12,1,-1,1,3,-1,0,4,8,11,-1,-1,-1,-2,-1,0,4,-1,0,0,-2,-6,-2,-8,-3,-2,-3,1,-5,-7,0,-5,-2,-2
2025-04-18 14:54:25.08,open,1,11,3,4,5,5,12,13,2,-2,4,-6,1,8,10,-1,-2,4,3,-5,2,5,5,13,-1,-3,2,-4,-5,1,2,0,-1,-3,-2,-8,-6,-5,-3,0,-2,-3,-4,-6,-6,-4,-2,-1
2025-04-18 14:54:25.10,open,0,9,3,6,5,7,12,14,5,0,5,-6,4,8,12,0,1,5,4,-3,4,7,7,15,4,-4,5,-3,-2,3,4,0,0,0,0,-6,-3,-5,-1,1,-1,2,-3,-4,-4,-3,1,0
2025-04-18 14:54:25.11,open,-2,4,-4,0,3,3,10,10,5,-3,5,-6,2,8,12,-1,-2,4,2,-3,3,5,5,13,0,-2,1,-1,-3,2,6,-2,4,-2,-2,-4,-5,-5,1,0,1,0,-6,-2,-1,-7,0,1
2025-04-18 14:54:25.12,open,-1,3,0,-3,5,3,7,8,4,-3,-1,-5,1,5,13,0,-1,0,-1,-4,2,2,5,9,-1,-3,-1,-4,-2,-1,3,-1,-1,-1,-1,-7,-5,-5,-2,-3,-1,-3,-4,-7,-6,-6,-2,0
2025-04-18 14:54:25.13,open,-2,8,-1,1,6,3,12,14,4,-2,5,-6,4,8,12,0,-1,4,3,-4,4,4,6,13,0,-1,0,-4,-1,-1,3,0,0,0,-3,-6,-2,-8,-3,1,-2,1,-4,-6,-5,-3,-2,2
2025-04-18 14:54:25.14,open,0,4,0,2,3,6,9,13,1,2,3,-5,4,6,15,0,1,0,0,-1,2,4,8,13,1,0,0,1,2,0,5,-1,3,0,-2,-3,-1,-8,0,-2,-1,3,-4,-5,-1,-4,-1,1
2025-04-18 14:54:25.15,open,-1,5,2,-1,7,4,9,10,4,0,2,-4,0,8,12,-1,-4,-3,1,-5,-3,2,6,11,0,-2,-2,-3,-5,-2,4,-2,1,-6,-3,-5,-7,-8,-1,-4,0,-3,-8,-4,-5,-9,-1,0
2025-04-18 14:54:25.16,open,0,8,0,4,5,6,11,15,2,1,5,-6,4,7,16,0,-2,3,1,-4,3,3,6,12,-2,2,0,-3,-1,-2,4,-1,0,0,-3,-4,-3,-8,-2,-4,-1,1,-3,-8,-2,-6,-3,2
2025-04-18 14:54:25.18,open,-1,3,3,-1,6,6,8,12,5,2,3,-2,3,8,17,3,2,0,4,0,1,8,8,15,6,-1,0,2,-2,0,7,-1,3,-2,-3,-3,-3,-8,2,-3,2,2,-5,-2,-1,-4,-1,3
2025-04-18 14:54:25.19,open,-1,5,1,-2,7,4,12,9,4,-4,4,-6,-1,9,12,-1,-4,1,2,-6,2,4,5,14,-3,-4,1,-3,-5,0,4,-2,3,-5,-4,-4,-5,-10,-1,-5,0,-3,-7,-5,-5,-9,-1,-2
2025-04-18 14:54:25.20,open,-2,4,-3,-2,4,1,9,9,4,-3,4,-5,0,8,13,1,-2,-2,4,-4,0,5,8,13,2,-1,0,-1,-3,-2,6,-3,3,-3,-4,-4,-4,-9,-1,-4,-2,-1,-7,-7,-1,-7,-3,0
2025-04-18 14:54:25.21,open,1,6,2,2,4,7,9,15,2,2,3,-3,3,8,16,0,2,1,3,0,4,4,8,15,5,-2,3,-3,-2,2,5,0,1,-2,1,-6,-4,-5,-1,1,1,-2,-3,-4,-5,-3,-1,0
2025-04-18 14:54:25.22,open,0,5,1,1,4,5,8,12,0,0,3,-8,3,5,15,-3,-3,0,0,-6,1,2,4,12,-2,-3,0,-6,-4,0,3,-1,0,-6,-1,-5,-7,-8,0,-2,1,-3,-6,-3,-4,-8,-2,-2
2025-04-18 14:54:25.23,open,-2,6,-2,1,4,3,12,14,2,-3,5,-8,3,9,12,-1,-3,1,0,-4,3,3,6,12,-2,-1,-1,-2,-2,0,2,0,-1,-2,-2,-7,-6,-7,-2,-4,-1,-4,-9,-5,-5,-10,-2,0
2025-04-18 14:54:25.24,open,0,5,0,-1,6,4,10,12,4,1,3,-3,1,10,14,2,-2,-1,5,-4,0,6,7,15,5,-2,2,-1,-2,3,7,-2,5,-2,-1,-1,-4,-4,2,1,3,-2,-4,-1,-4,-4,4,3
2025-04-18 14:54:25.25,open,0,3,1,0,4,6,8,12,1,0,1,-4,1,8,15,2,0,-1,2,-3,1,3,6,11,0,0,-1,-5,-1,-3,2,-1,0,-1,-3,-6,-3,-9,-3,-3,-2,-2,-5,-8,-4,-7,-4,-2
2025-04-18 14:54:25.27,open,-2,8,0,0,6,5,11,10,3,-3,1,-5,-1,5,13,0,-3,-3,2,-5,-1,0,5,11,-2,0,-3,-3,-2,-3,0,-1,-2,-3,-3,-7,-7,-7,-2,-5,0,-3,-8,-4,-3,-9,-1,1
2025-04-18 14:54:25.28,open,-2,6,-1,-1,6,3,12,14,6,-1,6,-4,2,10,14,1,-1,3,5,-4,3,7,6,17,4,-2,3,-4,-3,3,4,0,0,-1,-1,-5,-6,-4,0,1,1,-3,-4,-4,-4,-3,0,3
2025-04-18 14:54:25.29,open,-2,4,-2,-4,6,4,8,12,2,1,1,-4,1,9,14,2,-3,0,4,-6,-1,5,6,15,1,-3,1,-2,-5,2,4,-1,3,-4,-3,-4,-6,-7,0,-3,0,-1,-4,-7,-4,-4,-2,0
2025-04-18 14:54:25.30,open,-2,5,-3,0,3,3,11,15,1,-2,4,-9,3,5,15,-2,-1,0,0,-3,0,1,6,11,-1,0,-3,-3,-4,-4,4,-1,-2,-2,-5,-8,-4,-10,-5,-4,-4,-2,-6,-9,-4,-6,-3,1
2025-04-18 14:54:25.31,open,-2,7,-2,1,3,5,12,16,3,1,4,-6,4,8,17,1,0,5,3,-4,5,5,7,17,4,-2,3,-3,-1,2,4,0,2,-2,0,-7,-5,-4,0,0,1,-3,-4,-4,-5,-4,-1,1
2025-04-18 14:54:25.32,open,-2,6,-3,-1,5,3,13,14,4,-2,6,-7,3,9,13,-1,-2,4,3,-5,2,5,4,15,-1,-3,2,-5,-3,1,3,2,0,-5,-1,-7,-7,-6,-2,0,-1,-4,-5,-6,-5,-7,0,1
2025-04-18 14:54:25.33,open,-2,6,-1,-2,5,3,9,12,4,1,0,-4,0,9,14,1,-4,0,3,-6,-1,5,5,15,-1,-3,1,-5,-4,2,2,0,-1,-3,-1,-9,-7,-7,-4,-3,-4,-7,-7,-9,-8,-8,-5,0
2025-04-18 14:54:25.35,open,1,7,4,2,6,9,11,17,4,3,3,-3,4,9,17,2,-2,1,5,-4,1,6,7,14,2,-1,-1,-2,-2,0,4,-1,-1,-1,-3,-8,-1,-5,-3,0,-2,-3,-4,-7,-7,-5,-2,2
2025-04-18 14:54:25.36,open,-1,4,-4,-2,4,2,13,16,4,-2,5,-5,1,10,14,-1,-2,5,5,-4,2,7,8,19,6,-2,3,0,-2,4,7,-1,5,-2,-3,-4,-4,-7,3,-1,-2,1,-5,-3,-1,-7,0,2
2025-04-18 14:54:25.37,open,-1,7,0,-2,7,5,12,13,5,0,2,-5,1,7,17,0,-2,-2,2,-5,-3,3,6,13,-1,-2,-1,-4,-6,0,3,-2,-1,-6,-3,-8,-7,-11,-1,-6,-2,-3,-8,-6,-2,-9,-5,0
2025-04-18 14:54:25.38,open,0,3,1,-2,5,5,11,16,4,2,2,-4,2,8,17,-1,0,3,0,-3,1,3,6,14,-2,-3,2,-5,-2,1,3,0,-1,-3,-1,-8,-7,-6,-2,0,-1,-4,-4,-7,-6,-5,-3,1
2025-04-18 14:54:25.39,open,0,3,1,-4,6,6,10,17,4,3,3,-3,4,10,20,2,2,3,4,0,2,5,10,15,5,-1,-1,-1,-2,0,6,-2,2,0,-3,-5,-3,-9,-1,-3,-1,0,-5,-7,-1,-7,-3,1
2025-04-18 14:54:25.40,open,-2,0,-2,-6,5,3,12,14,5,-2,2,-5,0,9,19,1,-3,0,4,-6,0,4,9,15,1,-2,0,-4,-3,-3,3,-3,0,-6,-7,-11,-5,-11,-5,-5,-5,-2,-7,-10,-8,-7,-5,0
2025-04-18 14:54:25.41,open,-2,5,-2,-1,6,5,14,18,6,-2,4,-5,1,12,18,1,-2,4,5,-6,1,7,8,19,-1,-2,6,-4,-4,2,4,1,2,-6,-2,-5,-7,-8,-1,-1,0,-5,-6,-5,-7,-8,-2,0
2025-04-18 14:54:25.43,open,-1,6,1,-2,8,6,14,16,7,1,4,-3,4,12,22,2,2,3,5,0,4,6,12,20,6,0,1,0,-1,0,8,-2,3,-1,-4,-4,-4,-9,1,-4,0,0,-7,-7,-2,-9,-5,3
2025-04-18 14:54:25.44,open,1,0,-1,-4,4,6,14,16,5,-2,2,-4,1,13,20,1,-2,0,4,-5,0,6,8,22,0,-2,0,-2,-4,0,7,-3,2,-3,-5,-8,-4,-10,-2,-5,-3,-2,-6,-9,-5,-8,-5,-2
2025-04-18 14:54:25.45,open,-1,8,-1,0,7,6,20,20,5,-2,6,-6,4,13,21,-1,-3,3,3,-5,4,6,8,23,-1,-3,1,-5,-5,2,5,-2,2,-6,-5,-7,-8,-11,-3,-7,-2,-6,-8,-8,-8,-10,-4,1
2025-04-18 14:54:25.46,open,-1,5,0,-3,8,7,19,18,6,1,3,-4,2,16,21,0,-2,1,5,-5,3,10,11,27,5,-2,5,-2,-2,5,8,2,3,-3,0,-6,-6,-5,-1,1,0,-2,-6,-4,-4,-9,2,4
2025-04-18 14:54:25.47,open,-1,7,3,-3,8,6,19,21,4,1,2,-3,2,16,24,0,-1,0,5,-4,0,9,12,21,1,0,-1,-2,-2,-2,4,-1,0,-3,-5,-6,-5,-11,-4,-1,-3,-4,-5,-8,-8,-8,-4,3
2025-04-18 14:54:25.48,open,-2,4,-3,-4,6,6,19,20,4,-3,5,-9,3,14,22,-1,-4,3,3,-6,4,8,9,24,-2,-3,1,-6,-5,1,4,1,-3,-5,-3,-10,-7,-10,-5,-3,-4,-3,-6,-11,-7,-9,-5,2
2025-04-18 14:54:25.49,open,0,5,4,-1,9,9,19,21,6,2,4,-2,4,18,27,3,0,1,7,-3,2,11,14,24,6,0,1,0,-2,0,7,-1,2,-2,-4,-5,-4,-9,-3,-3,-2,1,-5,-8,-2,-7,-4,3
2025-04-18 14:54:25.51,open,-2,9,0,3,9,9,20,23,4,1,6,-6,3,16,25,-1,-2,1,5,-5,3,8,11,25,0,-2,1,-3,-4,4,6,0,0,-5,-1,-7,-7,-7,-2,-4,-1,-4,-7,-7,-7,-8,-3,2
2025-04-18 14:54:25.52,open,0,5,1,0,6,10,16,21,4,1,2,-4,2,17,23,1,-2,-1,4,-5,-1,9,11,23,0,-1,-1,-3,-6,0,6,-1,-1,-7,-3,-10,-9,-9,-5,-4,-3,-6,-6,-9,-9,-9,-5,-2
2025-04-18 14:54:25.53,open,0,5,-1,1,4,11,17,23,3,3,5,-4,5,15,28,2,1,1,6,-3,1,10,13,25,7,-2,2,-2,-2,1,8,-3,3,-3,-2,-7,-5,-10,0,-5,1,-3,-6,-7,-5,-10,-2,3
2025-04-18 14:54:25.54,open,0,4,0,-3,7,7,17,18,4,-2,3,-5,2,16,22,0,-2,3,4,-5,1,8,10,25,-1,-3,2,-3,-4,2,6,0,0,-5,-1,-8,-8,-9,-3,-1,-2,-4,-4,-9,-6,-5,-4,1
2025-04-18 14:54:25.55,open,-1,6,-1,-2,8,6,19,21,5,-2,6,-8,4,13,25,-3,-1,1,2,-6,3,7,8,23,-2,-3,2,-4,-5,2,5,0,-1,-6,-2,-11,-11,-10,-5,-5,-5,-9,-9,-10,-10,-11,-6,2
2025-04-18 14:54:25.56,open,0,4,1,-1,7,9,16,21,3,3,5,-5,7,13,27,1,2,3,2,-3,3,6,11,24,-1,-2,1,-5,-1,0,6,1,-1,-3,-2,-9,-5,-10,-4,-1,-2,-4,-5,-9,-7,-9,-3,1
2025-04-18 14:54:25.57,open,-2,9,-1,2,5,10,20,23,2,2,6,-6,7,13,27,0,2,4,4,-1,5,8,12,23,6,-2,4,-3,0,2,6,0,1,-2,-1,-8,-5,-7,-3,-1,1,-3,-3,-7,-6,-5,-2,2
2025-04-18 14:54:25.59,open,0,1,-1,-5,6,6,15,16,4,-3,2,-6,0,13,21,-1,-2,-2,5,-5,-1,7,9,19,0,-1,-2,-2,-4,-3,5,-2,1,-6,-7,-8,-7,-11,-2,-6,-1,-6,-9,-7,-7,-12,-5,0
2025-04-18 14:54:25.60,open,0,6,4,-1,10,9,19,19,6,1,3,-3,3,16,23,1,-3,4,3,-5,3,7,9,23,0,-3,1,-3,-5,2,5,0,2,-5,-4,-7,-8,-9,-1,-6,-1,-2,-8,-6,-6,-10,-2,3
