timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-16 16:04:17.93,open,2,-3,4,-4,1,-1,-7,-6,0,0,-4,3,-6,1,-7,4,-3,-3,-3,-6,-6,-1,2,-12,3,1,-7,-5,-3,-3,2,-3,3,-5,-8,-5,-4,-1,0,-5,3,-4,-4,-2,-5,0,1,0
2025-04-16 16:04:17.94,open,1,-3,3,-5,-2,1,-8,-3,-1,1,-5,2,-5,-2,-6,1,-1,-4,-3,-6,-7,-1,0,-12,3,0,-7,-6,-4,-3,2,-4,4,-5,-8,-5,-4,-2,0,-7,3,-3,-6,-3,-4,-3,0,0
2025-04-16 16:04:17.95,open,-5,-1,0,-4,0,-3,-5,-3,-1,-2,-1,-2,-2,-2,-9,-1,-1,-1,-6,-8,-4,-3,-1,-14,-1,1,-8,-8,-2,-4,0,-2,1,-2,-8,-7,-2,-3,-3,-5,-1,-1,-5,-6,-2,-2,-1,0
2025-04-16 16:04:17.96,open,4,-2,3,-2,-2,1,-8,-3,-2,1,-5,2,-4,-2,-6,2,-3,-4,-3,-8,-7,-1,0,-12,2,0,-6,-10,-5,0,-2,-1,2,-6,-6,-8,-6,-1,-3,-4,0,-4,-3,-7,-7,0,-2,0
2025-04-16 16:04:17.97,open,3,1,4,-1,-2,1,-7,-3,-2,1,-3,0,-3,-2,-6,2,-1,-4,-4,-8,-7,-2,0,-14,3,2,-8,-7,-5,-3,0,-4,3,-6,-8,-7,-6,-3,-1,-7,0,-1,-6,-8,-4,-2,-3,0
2025-04-16 16:04:17.99,open,3,5,6,2,3,0,-3,-3,2,-1,-1,1,-5,0,-9,0,-4,-1,-4,-10,-4,-2,-2,-13,0,0,-6,-12,-2,-2,-4,0,1,-2,-9,-10,-3,-4,-3,-6,0,-1,-6,-9,-4,-3,-3,0
2025-04-16 16:04:18.00,open,4,-3,5,-3,-1,0,-7,-2,-1,1,-3,-1,-2,-3,-6,0,0,-2,-5,-7,-7,-3,1,-15,3,0,-9,-7,-5,-4,0,-2,4,-5,-9,-8,-4,-4,0,-8,2,-3,-6,-7,-3,-4,-3,1
2025-04-16 16:04:18.01,open,2,-3,3,-4,-2,0,-9,-5,-1,0,-5,1,-6,0,-7,2,-3,-4,-3,-10,-8,0,0,-13,2,0,-7,-10,-6,0,0,-2,2,-6,-7,-8,-6,-2,-2,-4,0,-5,-4,-7,-7,0,-2,0
2025-04-16 16:04:18.02,open,0,1,-1,-1,-3,0,-7,-2,-2,1,-3,-1,-3,-3,-5,-1,-1,-3,-6,-8,-5,-3,0,-15,2,1,-9,-9,-5,-3,1,-4,3,-6,-9,-8,-5,-4,0,-8,2,-3,-8,-7,-5,-3,0,0
2025-04-16 16:04:18.03,open,0,-6,2,-6,-1,-1,-9,-6,-1,0,-5,1,-6,0,-9,1,-4,-4,-4,-11,-8,0,0,-13,2,-1,-8,-10,-7,-1,-2,-3,2,-5,-9,-9,-4,-5,-2,-8,1,-2,-8,-8,-4,-4,-2,0
2025-04-16 16:04:18.04,open,1,-4,2,-6,0,-4,-7,-6,1,-1,-3,0,-6,-2,-7,2,-3,-4,-4,-10,-8,-1,0,-14,2,0,-8,-11,-7,-1,-1,-2,2,-7,-8,-10,-8,-2,-3,-8,3,-3,-8,-7,-6,-3,-1,0
2025-04-16 16:04:18.05,open,-3,-3,2,-7,1,-5,-7,-6,1,-2,-5,0,-6,1,-10,-1,-4,-1,-6,-13,-5,-2,-2,-14,-1,-2,-7,-14,-4,-1,-3,-1,-1,-5,-7,-13,-8,-1,-4,-5,1,-5,-5,-9,-8,-1,-3,1
2025-04-16 16:04:18.07,open,1,-6,1,-7,-1,-2,-10,-7,1,-1,-4,0,-5,-3,-7,2,-3,-5,-5,-12,-8,0,-1,-13,2,-1,-9,-13,-8,-1,-2,-1,2,-7,-7,-12,-6,-2,-2,-5,1,-5,-6,-9,-7,0,-3,0
2025-04-16 16:04:18.08,open,3,-3,2,-4,-2,0,-9,-5,-1,2,-5,1,-5,-3,-7,-1,0,-4,-7,-8,-6,-3,0,-16,2,0,-11,-10,-5,-4,-2,-4,3,-7,-10,-10,-6,-4,-1,-9,1,-3,-10,-9,-4,-4,-3,0
2025-04-16 16:04:18.09,open,0,1,5,3,0,1,-7,-1,-1,3,-5,-1,-3,-3,-7,0,0,-2,-8,-6,-5,-4,-3,-16,-1,0,-9,-15,-4,-3,-4,0,0,-5,-8,-14,-5,-3,-5,-5,-2,-5,-5,-11,-7,-2,-4,1
2025-04-16 16:04:18.10,open,-3,1,2,-3,0,-4,-5,-3,0,-2,-2,-2,-4,-2,-10,-3,-2,-2,-7,-7,-5,-4,-2,-18,-1,1,-10,-13,-4,-4,0,-4,2,-6,-12,-11,-5,-6,-1,-10,0,-3,-9,-8,-5,-4,-2,1
2025-04-16 16:04:18.11,open,1,-5,2,-7,-1,-1,-11,-6,-1,0,-6,1,-6,-2,-10,1,-5,-5,-5,-9,-8,0,-4,-14,1,-1,-8,-15,-7,-1,-4,-3,2,-9,-10,-12,-7,-4,-1,-10,1,-3,-9,-9,-4,-4,-4,0
2025-04-16 16:04:18.12,open,2,-2,3,-7,1,-4,-9,-6,1,-3,-5,-1,-7,0,-11,-1,-5,-3,-6,-9,-6,-3,-3,-16,0,-2,-8,-15,-7,-2,-4,0,0,-6,-8,-14,-4,-4,-5,-7,-3,-2,-9,-11,-4,-3,-5,0
2025-04-16 16:04:18.13,open,0,0,3,-5,-2,-4,-7,-6,1,-3,-4,1,-6,-2,-9,0,-4,-6,-4,-7,-9,-1,-3,-15,1,-1,-9,-13,-8,-2,-3,-2,2,-9,-10,-12,-8,-6,-2,-11,-1,-4,-10,-9,-4,-4,-4,0
2025-04-16 16:04:18.15,open,-2,-4,2,-6,-1,-2,-11,-7,1,-3,-6,-1,-7,-1,-13,-1,-5,-4,-6,-7,-7,-1,-4,-16,0,-2,-9,-15,-8,-2,-3,-1,2,-9,-9,-13,-8,-4,-4,-6,-1,-6,-6,-10,-8,-2,-3,1
2025-04-16 16:04:18.16,open,-2,0,-2,-3,-4,-2,-9,-3,-3,-2,-4,-3,-4,-4,-10,-4,-1,-6,-8,-4,-6,-5,-3,-20,0,2,-13,-13,-5,-5,-2,-4,3,-7,-13,-12,-6,-8,-2,-11,-3,-3,-10,-9,-5,-4,-4,1
2025-04-16 16:04:18.17,open,-2,0,0,-3,-3,-2,-8,-2,-1,-3,-3,-4,-4,-4,-10,-2,-1,-6,-8,-3,-7,-4,-1,-20,2,0,-13,-13,-5,-4,-2,-4,3,-9,-12,-11,-7,-8,-1,-11,0,-5,-10,-9,-6,-6,-1,0
2025-04-16 16:04:18.18,open,1,-4,2,-7,0,-2,-11,-6,-2,-1,-6,0,-6,-2,-10,0,-4,-6,-5,-6,-9,-1,-4,-17,0,-2,-10,-16,-7,-2,-6,-2,2,-9,-12,-14,-9,-4,-3,-11,0,-5,-11,-9,-7,-4,-2,0
2025-04-16 16:04:18.19,open,1,-5,1,-6,-5,-1,-12,-5,-3,-1,-6,-3,-4,-5,-9,-2,-3,-6,-8,-3,-8,-5,-2,-20,1,0,-13,-14,-7,-5,-2,-3,3,-9,-12,-13,-5,-9,-2,-11,-2,-3,-10,-10,-5,-5,-2,1
2025-04-16 16:04:18.20,open,-3,-1,1,-6,-1,-4,-11,-7,1,-3,-6,-1,-6,-3,-10,0,-4,-9,-6,-4,-8,-3,-2,-19,2,0,-13,-13,-8,-4,-2,-4,3,-8,-13,-12,-7,-8,-1,-11,-3,-4,-10,-9,-6,-5,-3,1
2025-04-16 16:04:18.21,open,-1,-7,1,-5,-4,-2,-12,-7,-3,-1,-8,-1,-7,-3,-11,0,-5,-8,-5,-5,-10,-3,-2,-18,2,-2,-10,-14,-9,-1,-4,-1,1,-9,-11,-14,-9,-3,-5,-7,-1,-7,-8,-10,-8,-2,-2,0
2025-04-16 16:04:18.23,open,2,-5,2,-5,-4,-2,-12,-7,-3,-2,-7,-2,-7,-3,-13,-1,-5,-6,-6,-6,-8,-1,-5,-16,0,-2,-10,-16,-8,-2,-5,1,0,-8,-10,-16,-7,-5,-6,-8,-4,-3,-9,-13,-5,-3,-6,-1
2025-04-16 16:04:18.24,open,0,-4,3,-5,-3,-2,-12,-5,-3,0,-7,-1,-5,-5,-11,-4,-1,-5,-9,-3,-6,-5,-2,-20,-1,1,-13,-14,-5,-5,-2,-3,2,-7,-13,-12,-6,-8,-2,-11,-1,-5,-10,-9,-6,-5,-2,0
2025-04-16 16:04:18.25,open,-3,-4,-3,-5,-5,-4,-11,-4,-4,-2,-6,-3,-5,-5,-10,0,-1,-6,-7,-3,-8,-2,-3,-19,1,0,-12,-14,-7,-4,-2,-2,2,-10,-12,-12,-7,-7,1,-11,-1,-5,-11,-8,-6,-4,-2,0
2025-04-16 16:04:18.26,open,2,-4,2,-5,-4,0,-12,-7,-3,0,-5,-3,-5,-5,-11,-1,-3,-6,-9,-3,-7,-5,-4,-21,-1,0,-14,-14,-5,-5,-4,-1,0,-7,-12,-15,-6,-6,-7,-10,-5,-3,-9,-11,-9,-2,-4,0
2025-04-16 16:04:18.27,open,-2,-2,-3,-4,-5,-4,-10,-3,-5,-2,-6,-4,-5,-5,-11,-3,-2,-6,-9,-4,-6,-5,-3,-22,-1,1,-13,-14,-8,-5,-2,-3,3,-9,-13,-13,-8,-6,-2,-11,0,-6,-10,-9,-5,-5,-3,0
2025-04-16 16:04:18.28,open,-3,-4,0,-8,-1,-7,-11,-8,0,-4,-6,-3,-8,-4,-15,-3,-5,-5,-8,-5,-6,-4,-5,-22,-2,-1,-12,-17,-4,-5,-6,-1,0,-6,-12,-15,-5,-8,-5,-12,-5,-4,-10,-12,-5,-4,-6,0
2025-04-16 16:04:18.29,open,2,-4,4,-5,-3,-1,-13,-6,-4,-1,-7,-2,-4,-5,-12,-4,-3,-6,-9,-3,-5,-5,-5,-21,-2,-2,-11,-18,-5,-3,-7,0,-2,-7,-12,-16,-5,-6,-5,-8,-3,-5,-6,-12,-8,-3,-2,1
2025-04-16 16:04:18.30,open,0,-4,3,-7,-2,-5,-13,-8,-1,-4,-7,-2,-9,-2,-14,-1,-6,-8,-6,-6,-7,-3,-6,-18,-1,-1,-11,-18,-5,-4,-6,-2,0,-6,-12,-15,-6,-6,-6,-9,-5,-3,-9,-13,-6,-2,-4,0
2025-04-16 16:04:18.32,open,-2,-5,1,-7,0,-5,-10,-7,0,-4,-7,-1,-8,-3,-14,-1,-5,-6,-6,-5,-9,-2,-5,-18,0,-2,-11,-17,-9,-2,-5,-4,3,-10,-12,-13,-6,-8,-3,-12,-1,-5,-11,-10,-6,-6,-3,0
2025-04-16 16:04:18.33,open,2,-4,2,-4,-4,-2,-13,-5,-4,-1,-7,-1,-6,-5,-11,-1,-3,-7,-9,-3,-8,-5,-3,-23,1,0,-14,-15,-8,-5,-3,-4,2,-8,-14,-13,-7,-9,-2,-12,-1,-4,-10,-14,-5,-5,-5,0
2025-04-16 16:04:18.34,open,-2,-3,-3,-5,-5,-3,-12,-3,-2,-4,-5,-5,-5,-7,-13,-4,-2,-6,-10,-3,-8,-6,-4,-23,-1,1,-14,-14,-6,-6,-4,-2,1,-7,-14,-15,-6,-9,-3,-13,-3,-5,-11,-10,-7,-5,-2,0
2025-04-16 16:04:18.35,open,1,-5,2,-6,-4,-3,-14,-6,-3,-1,-8,-2,-7,-5,-13,-3,-1,-8,-9,-3,-8,-5,-4,-23,1,0,-14,-15,-5,-5,-3,-2,2,-8,-14,-14,-6,-9,-3,-12,-4,-3,-11,-12,-6,-5,-6,-1
2025-04-16 16:04:18.36,open,2,-5,2,-6,-4,-2,-13,-7,-4,0,-7,-2,-7,-6,-13,0,-3,-8,-6,-5,-10,-2,-4,-20,0,-1,-13,-15,-9,-2,-4,-3,2,-10,-12,-15,-9,-5,-4,-10,-1,-7,-10,-11,-8,-5,-3,0
2025-04-16 16:04:18.37,open,1,-5,2,-6,-1,-6,-13,-8,-2,-3,-7,-3,-9,-3,-15,-1,-6,-8,-6,-7,-9,-2,-6,-21,-1,-2,-11,-16,-9,-4,-4,-4,3,-9,-13,-14,-9,-8,-4,-10,-1,-7,-10,-11,-8,-4,-3,0
2025-04-16 16:04:18.38,open,0,-2,3,-6,0,-6,-11,-7,0,-4,-5,-3,-8,-3,-16,-5,-5,-4,-8,-6,-7,-4,-7,-22,-2,0,-15,-18,-7,-7,-5,-3,1,-7,-15,-15,-7,-10,-4,-13,-1,-4,-12,-12,-5,-6,-3,1
2025-04-16 16:04:18.40,open,-3,-2,0,-5,-2,-6,-10,-5,-1,-5,-4,-6,-5,-6,-15,-5,-3,-6,-11,-5,-7,-6,-5,-25,-2,1,-15,-16,-6,-7,-4,-4,2,-8,-15,-15,-8,-10,-4,-13,-1,-5,-12,-11,-7,-6,-2,1
2025-04-16 16:04:18.41,open,3,-3,3,-5,-4,-2,-15,-7,-4,-1,-8,-1,-8,-5,-13,-1,-4,-9,-7,-4,-10,-4,-5,-22,1,-1,-14,-16,-9,-4,-4,-2,1,-10,-12,-15,-9,-6,-4,-12,0,-6,-11,-11,-8,-6,-3,0
2025-04-16 16:04:18.42,open,1,-3,3,-5,-2,-3,-13,-7,-3,-1,-8,-2,-7,-5,-14,-1,-4,-8,-7,-6,-10,-3,-6,-21,1,-1,-14,-17,-9,-4,-4,-2,1,-10,-13,-16,-10,-7,-5,-11,-3,-8,-10,-12,-9,-3,-4,0
2025-04-16 16:04:18.43,open,0,-5,0,-9,-1,-7,-12,-8,-1,-5,-6,-4,-8,-4,-18,-3,-6,-6,-9,-7,-7,-3,-8,-22,-2,-1,-14,-19,-6,-4,-7,-1,-1,-8,-13,-18,-6,-9,-6,-13,-4,-3,-10,-15,-7,-3,-7,0
2025-04-16 16:04:18.44,open,2,-4,1,-8,-4,-4,-15,-7,-3,-2,-9,-2,-9,-4,-15,-1,-5,-9,-6,-6,-10,-2,-5,-20,-2,-1,-12,-19,-9,-3,-7,0,0,-8,-12,-17,-9,-6,-8,-11,-5,-5,-9,-16,-6,-4,-7,0
2025-04-16 16:04:18.45,open,1,-6,2,-7,-4,-4,-15,-8,-3,-2,-9,-2,-10,-4,-15,-2,-6,-8,-8,-6,-10,-3,-7,-21,-1,-2,-12,-19,-9,-3,-6,-4,2,-10,-13,-15,-10,-6,-4,-12,-1,-5,-12,-11,-8,-4,-2,0
2025-04-16 16:04:18.46,open,0,-6,0,-10,-2,-6,-15,-7,-4,-2,-8,-2,-8,-6,-13,-3,-3,-8,-11,-4,-9,-6,-7,-24,-3,-1,-13,-19,-7,-5,-7,-1,0,-7,-14,-18,-6,-9,-6,-12,-5,-4,-11,-15,-5,-5,-6,-1
2025-04-16 16:04:18.48,open,-6,-3,-1,-9,-2,-7,-12,-8,-1,-4,-8,-3,-10,-3,-16,-3,-6,-5,-9,-7,-8,-2,-7,-21,-1,-2,-13,-19,-7,-2,-6,-1,0,-12,-12,-20,-10,-6,-5,-10,-3,-7,-10,-14,-10,-3,-4,1
2025-04-16 16:04:18.49,open,2,1,1,-3,-4,-2,-12,-3,-4,-1,-7,-3,-7,-5,-12,-1,-3,-9,-9,-3,-9,-5,-4,-24,1,0,-15,-17,-8,-5,-3,-3,2,-10,-13,-16,-10,-7,-4,-8,-1,-6,-10,-12,-9,-5,-2,0
2025-04-16 16:04:18.50,open,3,-1,2,-1,-4,-2,-11,-3,-4,0,-6,-2,-7,-6,-13,-4,-3,-8,-10,-3,-8,-5,-4,-24,1,0,-15,-17,-9,-4,-4,-2,2,-11,-12,-17,-9,-6,-5,-10,-4,-7,-8,-14,-9,-2,-6,0
2025-04-16 16:04:18.51,open,-4,-4,-3,-6,-2,-6,-12,-6,-3,-3,-7,-5,-6,-6,-12,-1,-3,-9,-9,-5,-9,-5,-3,-23,1,-1,-15,-18,-7,-6,-3,-3,2,-10,-15,-15,-9,-10,-4,-14,-1,-6,-12,-12,-8,-4,-3,1
2025-04-16 16:04:18.52,open,-3,2,0,-3,-1,-5,-10,-5,-1,-4,-5,-5,-5,-5,-15,-4,-3,-6,-12,-4,-7,-5,-6,-24,-2,1,-15,-19,-5,-5,-4,-3,1,-7,-15,-16,-9,-10,-4,-13,-4,-3,-12,-16,-6,-5,-7,1
2025-04-16 16:04:18.53,open,0,-5,1,-9,-2,-7,-11,-7,-2,-6,-5,-4,-8,-4,-16,-4,-5,-5,-9,-6,-7,-5,-6,-23,-2,1,-16,-18,-7,-5,-3,-3,1,-9,-15,-15,-8,-10,-3,-13,-2,-4,-12,-11,-7,-6,-2,0
2025-04-16 16:04:18.54,open,-4,-4,-3,-5,-5,-4,-12,-5,-4,-2,-7,-4,-6,-6,-13,-1,-3,-9,-10,-4,-9,-3,-4,-21,1,-2,-14,-18,-9,-3,-4,-2,1,-10,-12,-17,-10,-5,-6,-9,-4,-6,-9,-15,-9,-3,-7,1
2025-04-16 16:04:18.56,open,-2,-2,1,-7,-2,-7,-10,-7,-1,-5,-5,-5,-7,-4,-16,-4,-5,-5,-11,-4,-7,-3,-8,-23,-2,0,-14,-20,-5,-5,-6,-1,-1,-7,-14,-17,-6,-9,-5,-13,-4,-4,-11,-14,-6,-6,-4,1
2025-04-16 16:04:18.57,open,1,-6,0,-9,-2,-5,-12,-8,0,-4,-6,-4,-10,-3,-16,-2,-6,-5,-9,-6,-6,-2,-7,-21,-2,-2,-11,-18,-9,3,-5,0,0,-9,-11,-18,-9,-5,-6,-10,-4,-4,-9,-15,-6,-4,-6,0
2025-04-16 16:04:18.58,open,-2,-5,1,-9,-1,-5,-13,-7,-1,-3,-8,-2,-8,-2,-14,-1,-6,-6,-8,-6,-8,-2,-6,-20,-2,-1,-13,-20,-7,-4,-6,-1,0,-9,-11,-17,-9,-5,-6,-10,-4,-6,-9,-14,-9,-2,-6,0
2025-04-16 16:04:18.59,open,-2,0,-3,-4,-5,-4,-10,-2,-3,-4,-5,-5,-5,-5,-10,-1,-3,-8,-9,-2,-7,-4,-3,-22,2,0,-14,-15,-8,-4,-2,-3,3,-10,-13,-13,-8,-5,-4,-9,-1,-8,-9,-11,-9,-3,-3,0
2025-04-16 16:04:18.60,open,-3,-2,-2,-3,-4,-4,-9,-5,-1,-4,-5,-4,-5,-4,-14,-2,-5,-4,-9,-4,-6,-4,-4,-21,-1,0,-14,-18,-6,-5,-3,-2,1,-7,-13,-14,-6,-9,-3,-12,-1,-4,-12,-12,-6,-6,-3,1
2025-04-16 16:04:18.61,open,-1,-3,1,-6,-1,-6,-9,-5,-1,-4,-5,-4,-8,-3,-14,-2,-5,-4,-9,-6,-5,-4,-5,-20,-2,0,-13,-19,-5,-4,-4,-2,0,-6,-12,-17,4,-8,-6,-11,-4,-3,-10,-14,-6,-4,-5,1
2025-04-16 16:04:18.62,open,1,-4,2,-9,-2,-4,-11,-7,-1,-4,-7,-2,-10,-2,-13,-1,-5,-5,-8,-6,-5,-2,-4,-18,-1,1,-13,-18,-4,-4,-2,-2,1,-7,-13,-14,-5,-8,-2,-11,-1,-5,-11,-9,-6,-5,-2,1
2025-04-16 16:04:18.64,open,-4,-1,-3,-5,-4,-5,-9,-3,-3,-3,-4,-5,-5,-4,-11,-1,-3,-6,-11,-3,-6,-4,-2,-20,1,1,-14,-15,-8,-3,1,-4,3,-9,-12,-13,-8,-6,-3,-8,0,-6,-9,-9,-7,-4,-2,1
2025-04-16 16:04:18.65,open,0,-2,1,-6,-1,-5,-8,-5,-1,-4,-5,-5,-4,-3,-11,-2,-1,-5,-9,-2,-6,-3,-2,-20,1,1,-11,-17,-5,-4,-4,-1,0,-5,-12,-16,-4,-6,-5,-10,-3,-3,-9,-11,-4,-4,-4,1
2025-04-16 16:04:18.66,open,0,-5,2,-7,-1,-4,-11,-6,-1,-4,-7,-2,-9,-2,-11,1,-6,-5,-7,-5,-7,0,-4,-16,-1,-2,-11,-18,-4,-3,-4,-1,0,-6,-12,-14,-5,-8,-3,-11,-3,-4,-10,-9,-5,-5,-1,1
2025-04-16 16:04:18.67,open,-4,-1,-3,-4,-5,-4,-9,-1,-1,-4,-5,-3,-7,-2,-12,0,-4,-4,-8,-4,-4,-3,-2,-17,-1,0,-13,-16,-4,-4,-2,-2,1,-5,-11,-15,-6,-3,-5,-6,-3,-5,-6,-11,-8,-1,-4,1
2025-04-16 16:04:18.68,open,2,-3,1,-5,-5,-1,-11,-3,-3,-1,-7,0,-7,-3,-9,3,-4,-8,-5,-3,-7,0,-2,-14,0,-2,-10,-17,-8,0,-3,-1,0,-7,-9,-15,-5,-4,-5,-7,-4,-5,-6,-11,-8,-1,-4,0
2025-04-16 16:04:18.69,open,2,-4,3,-5,-4,-1,-10,-5,-3,-2,-8,-1,-8,-2,-10,2,-5,-5,-6,-5,-6,1,-3,-15,-1,-1,-11,-17,-4,-3,-3,-1,1,-6,-12,-13,-4,-5,-4,-8,-4,-2,-9,-12,-6,-2,-4,0
2025-04-16 16:04:18.70,open,-2,1,0,-4,-4,-4,-7,-1,-3,-2,-6,-4,-5,-4,-9,0,-1,-5,-9,-1,-6,-3,1,-16,2,0,-13,-14,-7,-3,2,-4,4,-8,-10,-12,-8,-4,-1,-6,-1,-6,-8,-9,-8,-1,-2,1
2025-04-16 16:04:18.72,open,0,-6,2,-6,-4,-1,-10,-2,-4,-1,-5,-4,-4,-4,-9,1,-1,-6,-9,-2,-6,-1,0,-15,2,0,-12,-14,-7,-1,1,-2,2,-8,-9,-13,-8,-3,-4,-5,-4,-5,-6,-11,-7,0,-4,-1
2025-04-16 16:04:18.73,open,-2,-5,3,-9,-1,-4,-9,-6,0,-3,-7,-1,-7,0,-10,2,-5,-4,-7,-5,-5,0,-2,-14,-2,0,-11,-17,-3,-3,-2,-1,0,-5,-12,-14,-4,-6,-2,-8,-3,-2,-9,-10,-4,-3,-4,1
2025-04-16 16:04:18.74,open,3,-2,5,-4,-1,-1,-10,-4,-1,-2,-7,-1,-8,-2,-9,3,-6,-6,-5,-5,-6,0,-2,-14,-1,-2,-10,-18,-5,-2,-2,-1,0,-6,-11,-14,-5,-5,-4,-8,-4,-2,-9,-10,-4,-4,-1,0
2025-04-16 16:04:18.75,open,-4,-1,-1,-4,-4,-4,-8,-1,-1,-2,-4,-5,-4,-4,-8,1,-1,-5,-9,-2,-6,-3,1,-15,1,0,-13,-14,-6,-4,2,-4,3,-8,-11,-10,-7,-5,-1,-7,1,-5,-9,-8,-6,-3,-1,1
2025-04-16 16:04:18.76,open,2,-4,4,-6,-4,-3,-11,-3,-2,-1,-7,-1,-7,0,-7,3,-3,-6,-7,-2,-7,1,0,-14,2,-1,-11,-15,-8,-2,0,-2,2,-8,-9,-12,-7,-3,-1,-7,7,-5,-9,-8,-6,-2,-2,1
2025-04-16 16:04:18.77,open,0,-5,2,-6,-3,-1,-11,-3,-4,0,-7,-4,-5,-4,-8,0,-1,-5,-9,0,-6,-3,1,-17,2,1,-13,-15,-5,-4,2,-2,3,-7,-12,-12,-5,-6,0,-8,-1,-4,-10,-9,-5,-4,-1,0
2025-04-16 16:04:18.78,open,-3,-1,-2,-5,-2,-5,-8,-2,-1,-4,-5,-4,-6,-3,-11,-1,-1,-4,-9,0,-4,-2,-1,-17,-1,1,-11,-17,-4,-1,-2,0,0,-5,-9,-14,-4,-4,-5,-6,-4,-4,-6,-11,-7,0,-2,0
2025-04-16 16:04:18.80,open,0,-6,2,-10,-1,-6,-10,-6,-1,-4,-6,-3,-8,0,-11,1,-5,-3,-9,-5,-5,-1,-3,-14,-2,-2,-11,-17,-7,-1,-3,0,0,-7,-9,-15,-5,-4,-5,-7,-4,-3,-8,-11,-5,-2,-4,1
2025-04-16 16:04:18.81,open,-1,-5,1,-9,-1,-4,-11,-6,-1,-3,-7,-1,-8,0,-10,2,-5,-5,-6,-5,-5,0,-2,-13,-1,-1,-10,-18,-6,0,-3,-1,0,-7,-9,-14,-8,-3,-3,-4,-1,-6,-6,-10,-8,-1,-1,-1
2025-04-16 16:04:18.82,open,0,-4,2,-7,-1,-2,-11,-5,-2,-2,-7,-3,-9,-1,-10,2,-4,-6,-6,-5,-7,0,-2,-13,-1,-2,-10,-17,-8,-1,1,-2,3,-9,-9,-13,-8,-3,-2,-5,-1,-6,-8,-9,-8,0,-3,0
