timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-16 16:00:56.32,open,-2,0,-1,2,-3,-2,1,1,-1,-2,0,-4,4,-2,-1,-4,2,1,-5,0,1,-5,-1,-3,-2,0,-3,-4,2,-3,-3,1,-2,1,-5,-6,0,-2,-6,-4,-3,-1,-3,-6,-1,-1,-3,0
2025-04-16 16:00:56.33,open,4,-2,1,-1,-3,1,-2,-1,-1,1,-1,-1,-1,-1,1,0,1,-1,-1,1,-2,-1,2,-2,1,0,-2,-2,0,-1,0,-3,2,-2,-5,-4,0,-5,-1,-6,-1,-1,-6,-3,1,-4,0,-1
2025-04-16 16:00:56.34,open,0,-2,2,0,-3,2,-3,1,-4,2,-2,0,2,-2,2,-2,4,-1,-3,2,-3,-2,3,-3,2,1,-5,0,0,-3,0,-1,2,0,-5,-3,1,-6,-1,-6,-3,2,-4,-7,2,-2,-3,-1
2025-04-16 16:00:56.35,open,0,-2,0,0,-3,-2,1,1,-2,-2,0,-3,0,-1,-1,-4,1,2,-4,-1,0,-3,-2,-2,-1,0,-3,-4,2,-2,-3,0,-1,1,-4,-6,2,-4,-6,-6,-3,1,-3,-6,1,-1,-3,-1
2025-04-16 16:00:56.37,open,4,2,2,7,-4,3,2,5,-2,2,1,-3,4,-3,2,-4,3,0,-5,3,0,-4,2,-5,1,2,-5,-2,2,-4,-2,0,-1,1,-4,-6,2,-6,-5,-5,-4,0,-4,-7,1,-2,-3,-1
2025-04-16 16:00:56.38,open,3,-4,1,-1,-5,1,-3,0,-4,2,-3,-1,0,-1,2,0,1,-1,-2,2,-2,-4,2,-4,2,2,-5,-1,2,-3,-3,1,-2,1,-2,-6,0,-3,-5,-3,-2,-1,-2,-6,0,-2,-2,-1
2025-04-16 16:00:56.39,open,4,-2,2,1,-4,2,-2,1,-2,2,-3,0,0,-1,1,-1,-1,-1,-1,0,-3,-1,1,-1,2,0,-2,-3,-1,-2,-2,1,0,-2,-2,-6,1,-3,-5,-4,-3,-2,-3,-5,-3,-1,-2,-1
2025-04-16 16:00:56.40,open,3,-1,1,-1,-3,-1,-2,-1,-1,-1,-3,-1,-1,-1,1,-1,-1,0,-3,-1,-1,-1,-1,-1,0,-2,-3,-4,0,-1,-2,2,-2,-1,-1,-5,-2,-3,-3,-4,-1,-2,-3,-5,-1,-1,0,-1
2025-04-16 16:00:56.41,open,0,-1,-1,3,-6,3,-1,4,-4,3,0,-3,1,-4,3,-1,3,-1,-5,3,-2,-4,3,-4,1,1,-5,-1,2,-5,1,-1,1,0,-6,-4,2,-6,-2,-7,-1,1,-6,-5,1,-5,-1,-2
2025-04-16 16:00:56.42,open,-2,-1,-1,1,-3,-1,0,0,0,-1,0,-2,0,-1,-1,-1,0,0,-2,0,-2,0,0,-2,2,1,-5,-1,0,-5,0,-2,3,-1,-5,-3,0,-6,-1,-7,0,-1,-6,-3,0,-5,0,0
2025-04-16 16:00:56.43,open,3,-2,1,2,-5,2,-2,3,-5,3,-1,-2,2,-3,3,-3,4,0,-5,3,0,-4,1,-3,-1,1,-4,-4,3,-3,-3,0,-1,1,-2,-7,2,-3,-5,-4,-2,-2,-2,-6,-1,0,-3,-2
2025-04-16 16:00:56.45,open,-1,-2,0,-1,-3,-2,-1,0,0,-1,0,-1,-1,-1,0,-1,3,-1,-1,1,-2,0,2,-2,2,1,-3,-3,0,-3,-2,0,0,-3,-2,-5,-2,-3,-3,-4,-1,-2,-4,-4,0,-4,0,-1
2025-04-16 16:00:56.46,open,-3,-1,-4,2,-5,0,1,4,-2,-1,1,-5,4,-1,0,-4,1,1,-5,-1,0,-3,-2,-3,-1,-2,-4,-5,1,-2,-3,1,-1,1,-4,-7,1,-3,-5,-5,-2,-2,-3,-6,-3,-1,-3,-1
2025-04-16 16:00:56.47,open,2,0,0,-1,-2,-1,0,0,0,0,-1,-1,0,-1,1,-1,1,-1,-2,-1,-1,-4,2,-4,3,2,-5,-1,0,-4,1,-2,2,-1,-6,-3,-1,-4,-3,-8,0,-2,-6,-4,0,-5,-3,0
2025-04-16 16:00:56.48,open,-2,2,-4,3,-5,0,0,3,-1,-2,1,-3,1,-2,0,-3,3,2,-5,-1,0,-3,-1,-4,0,-2,-3,-6,0,-2,-2,1,-1,0,-3,-7,0,-4,-6,-4,-3,-2,-2,-6,-2,0,-3,0
2025-04-16 16:00:56.49,open,2,-4,1,0,-4,2,-2,0,-1,1,-2,-1,1,-2,1,1,1,-1,-2,0,-3,0,1,-1,2,0,-4,-3,0,-3,0,-2,2,-3,-5,-3,-1,-6,-1,-7,0,-1,-6,-4,-1,-4,0,-1
2025-04-16 16:00:56.50,open,1,0,2,0,-2,1,-2,1,-2,3,-2,-1,1,-2,2,-2,3,0,-6,2,-1,-5,2,-3,1,2,-5,-3,1,-5,1,-2,2,-1,-6,-4,2,-6,-1,-8,0,-1,-6,-5,1,-5,-1,-1
2025-04-16 16:00:56.51,open,0,2,-4,3,-5,2,0,4,-2,1,1,-3,3,-3,3,-1,4,0,-5,3,-1,-5,2,-4,2,2,-5,-1,1,-5,1,-2,2,-1,-6,-4,0,-6,-1,-6,1,-1,-6,-4,1,-5,-1,-1
2025-04-16 16:00:56.53,open,3,-4,1,0,-5,1,-2,1,-2,2,-2,0,1,-3,2,0,1,-1,-2,0,-4,-1,2,-1,1,0,-4,-4,-1,-2,-1,0,0,-3,-3,-7,-3,-3,-5,-6,1,-2,-6,-4,-1,-4,-1,-1
2025-04-16 16:00:56.54,open,1,-2,1,0,-3,2,-2,1,-2,3,-3,0,1,-2,3,1,2,-1,-1,2,-3,0,2,-1,2,1,-4,-2,0,-3,0,-1,2,-3,-4,-5,-2,-4,-3,-5,-1,-2,-6,-4,-1,-4,0,0
2025-04-16 16:00:56.55,open,3,-1,1,-1,-2,1,-1,0,1,1,-1,-1,-1,0,0,-1,1,0,-1,0,-2,-1,2,-2,2,1,-4,-2,0,-3,1,-2,3,-2,-5,-4,0,-6,-2,-7,0,-2,-7,-4,1,-5,-1,-1
2025-04-16 16:00:56.56,open,1,-2,1,-1,-3,1,-1,1,-1,1,-3,0,0,-1,2,0,2,-1,-4,2,-2,-3,3,-4,2,1,-4,-2,-1,-2,0,-1,2,-3,-5,-5,-2,-4,-4,-4,-1,-2,-6,-4,1,-4,-1,0
2025-04-16 16:00:56.57,open,2,-4,0,0,-4,1,-2,0,-2,2,-2,0,1,-1,2,0,2,-1,-2,0,-3,-1,1,-1,1,0,-3,-3,0,-3,0,0,1,-3,-4,-5,-1,-5,-1,-5,0,-4,-5,-5,-3,-2,-1,-1
2025-04-16 16:00:56.58,open,2,1,1,0,-2,1,-1,1,-1,1,-1,-1,0,0,1,-1,1,0,-2,-1,-2,0,1,-3,3,1,-6,-2,0,-4,0,-2,1,-1,-6,-4,0,-7,0,-8,-1,0,-7,-7,2,-5,-3,-1
2025-04-16 16:00:56.59,open,2,0,0,2,-5,3,-1,3,-4,3,-1,-2,3,-3,4,-1,3,-1,-5,2,-2,-4,2,-4,3,1,-5,-2,1,-4,1,0,-1,0,-6,-7,2,-7,-5,-7,-4,1,-4,-9,1,-3,-4,-1
2025-04-16 16:00:56.60,open,3,-4,0,0,-4,2,-2,0,-2,2,-3,0,1,-1,2,0,1,-1,-1,0,-3,-1,2,-2,2,0,-5,-3,0,-2,0,-2,1,-3,-6,-6,-2,-6,-3,-8,0,-4,-7,-6,-1,-4,0,-1
2025-04-16 16:00:56.62,open,4,0,0,4,-5,3,0,5,-2,0,1,-4,4,-2,3,-4,3,0,-6,2,0,-5,2,-4,0,2,-7,-2,2,-5,1,-3,2,-3,-7,-6,0,-6,-2,-8,-1,-1,-7,-7,0,-4,-2,-2
2025-04-16 16:00:56.63,open,-1,2,-2,3,-5,0,1,4,-4,-1,2,-5,4,-3,3,-4,4,-1,-6,2,-1,-5,1,-5,0,1,-5,-6,2,-3,-3,1,-1,-4,-4,-8,-2,-3,-5,-7,-1,-5,-7,-7,-3,-2,-2,0
2025-04-16 16:00:56.64,open,2,-3,1,4,-6,2,1,4,-4,-1,0,-5,4,-3,2,-4,3,0,-6,0,-1,-5,-1,-4,-1,2,-7,-4,2,-4,-3,0,-1,-1,-7,-7,1,-8,-4,-10,-4,-1,-7,-11,0,-4,-3,-1
2025-04-16 16:00:56.65,open,3,-1,1,0,-3,1,-2,0,-2,1,-3,-1,0,-1,1,-1,1,-2,-1,-2,-2,-1,-1,-1,0,0,-4,-5,-1,-2,-1,0,-2,-4,-5,-8,-2,-4,-4,-5,-2,-4,-8,-6,-2,-4,0,-1
2025-04-16 16:00:56.66,open,-1,0,-5,2,-6,2,-2,4,-5,1,-1,-4,3,-3,2,-4,4,-1,-6,3,-2,-6,2,-5,1,2,-8,-3,2,-5,0,-2,0,-1,-8,-7,1,-8,-3,-8,-3,-3,-8,-9,0,-2,-4,0
2025-04-16 16:00:56.67,open,0,-1,-5,3,-7,2,0,4,-4,-1,1,-5,4,-3,2,-4,4,-1,-7,2,-1,-5,2,-5,0,1,-8,-3,1,-5,0,-2,0,-3,-8,-6,0,-8,-3,-9,-2,-3,-8,-7,-2,-5,-1,-1
2025-04-16 16:00:56.68,open,2,-2,1,-1,-3,-1,-2,-1,-1,-1,-1,-2,-1,0,-1,-2,0,-1,-5,-2,0,-4,-2,-3,-1,-1,-5,-7,1,-4,-3,1,-3,-3,-5,-11,0,-4,-6,-6,-5,-4,-6,-12,-1,-2,-5,0
2025-04-16 16:00:56.70,open,0,1,-4,3,-5,1,1,4,-2,-1,1,-5,4,-3,2,-4,4,0,-6,2,1,-4,-1,-3,-2,2,-6,-7,3,-4,-3,0,-1,-1,-5,-10,1,-6,-6,-6,-5,-4,-6,-10,-1,-1,-4,-1
2025-04-16 16:00:56.71,open,-2,-3,-1,-1,-3,-2,0,-1,-1,-3,0,-3,-1,0,0,-2,-1,0,-5,-2,-1,-4,-2,-2,-1,0,-5,-7,1,-3,-3,1,-3,-2,-5,-9,-3,-4,-6,-4,-5,-5,-4,-7,-3,-3,-2,-1
2025-04-16 16:00:56.72,open,2,-2,0,0,-4,1,-2,1,-2,1,-2,-1,0,-1,2,0,1,-3,-4,0,-4,-2,1,-1,1,1,-5,-4,-1,-2,-1,-2,1,-4,-7,-6,0,-8,-3,-10,-2,-2,-8,-9,1,-4,-5,-1
2025-04-16 16:00:56.73,open,5,0,1,3,-6,3,0,3,-4,2,1,-5,4,-4,3,-4,3,-1,-7,2,-2,-5,2,-5,2,1,-7,-3,0,-4,0,-2,2,-4,-7,-7,-2,-6,-3,-7,-1,-4,-8,-7,-2,-4,-1,-2
2025-04-16 16:00:56.74,open,0,-4,0,-2,-3,-1,0,-1,-1,-2,-1,-3,-1,-1,-1,-2,-1,0,-5,-2,-1,-4,-2,-1,-1,-2,-5,-7,1,-3,-3,2,-2,-4,-4,-8,-3,-5,-4,-5,-2,-6,-5,-9,-3,-1,-3,-1
2025-04-16 16:00:56.75,open,0,2,-2,4,-4,1,1,4,-2,-1,0,-5,2,-1,0,-4,1,1,-6,-1,0,-4,-1,-3,-2,0,-5,-7,2,-3,-3,0,-2,-1,-4,-10,-2,-4,-5,-6,-3,-5,-5,-10,-3,-2,-2,-1
2025-04-16 16:00:56.76,open,0,0,2,2,-2,2,-1,0,-1,-1,-3,-1,0,-1,2,0,-1,-1,-3,-2,-2,-1,-2,-1,0,0,-4,-5,-1,-1,-2,1,-1,-4,-4,-10,-3,-5,-5,-5,-2,-6,-6,-10,-4,-1,-2,-1
2025-04-16 16:00:56.78,open,0,0,-2,0,-2,-1,0,0,-1,-1,-2,-2,0,0,0,-1,-1,-1,-4,-2,-1,-3,-1,-1,-1,-2,-4,-6,0,0,-3,1,-2,-3,-4,-8,-3,-5,-5,-6,-1,-5,-9,-6,-2,-5,-1,-1
2025-04-16 16:00:56.79,open,3,-2,0,-1,-2,1,-1,0,-1,1,-3,0,0,-1,1,0,0,-2,-2,-1,-4,-1,-2,-1,-1,0,-4,-6,0,-2,-3,1,-2,-3,-5,-10,1,-6,-6,-7,-4,-3,-6,-11,-3,-1,-5,0
2025-04-16 16:00:56.80,open,2,-1,1,-1,-4,1,-2,4,-5,2,-3,-2,1,-2,2,0,1,-2,-3,-1,-4,-1,0,-1,1,0,-5,-5,-1,-1,-1,-1,0,-5,-5,-7,-2,-5,-3,-6,-2,-5,-7,-8,-2,-3,-1,-1
2025-04-16 16:00:56.81,open,-2,0,-1,0,-3,-2,1,1,-2,-2,1,-3,1,-2,0,-3,-1,1,-6,-2,0,-1,-2,-1,-1,-2,-4,-7,1,-2,-3,1,-2,-2,-5,-10,0,-5,-6,-5,-5,-5,-4,-12,-2,-1,-3,1
2025-04-16 16:00:56.82,open,0,-1,-5,2,-6,2,0,4,-5,1,0,-5,2,-3,3,-1,3,-1,-6,2,-2,-5,3,-4,2,1,-7,-3,0,-5,1,-2,2,-4,-8,-6,0,-7,-3,-9,-1,-4,-8,-8,-1,-5,0,-1
2025-04-16 16:00:56.83,open,-1,2,-2,0,-3,1,-2,0,-1,1,-3,-1,-1,0,1,-1,-1,-1,-3,0,-4,-1,0,-1,1,0,-4,-4,-2,-1,-1,0,-1,-4,-5,-8,-3,-5,-5,-6,-2,-5,-7,-7,-3,-4,-1,-1
2025-04-16 16:00:56.84,open,3,-4,-1,-2,-4,1,-3,0,-3,2,-3,-1,-1,-1,1,0,1,-3,-3,0,-4,-1,-1,-1,0,-1,-4,-7,0,-2,-3,1,-2,-1,-4,-7,-2,-4,-5,-4,-3,-5,-4,-10,-4,-1,-2,-1
2025-04-16 16:00:56.86,open,-2,0,-2,2,-3,-1,1,4,-2,-1,0,-2,0,-1,0,-4,-1,1,-5,-1,-2,-1,-2,-1,-1,-1,-5,-6,2,-2,-3,1,-3,-3,-6,-7,-3,-5,-3,-5,-2,-5,-8,-9,-3,-5,-1,0
2025-04-16 16:00:56.87,open,3,-2,-1,0,-5,2,-2,1,-4,2,-3,-1,0,-2,3,1,2,-2,-4,3,-3,-3,2,-4,2,1,-7,-3,0,-4,0,0,-1,-1,-8,-6,1,-8,-4,-6,-5,-2,-7,-11,-1,-1,-4,-1
2025-04-16 16:00:56.88,open,4,-1,1,-1,-2,1,-1,1,-2,0,-2,-1,0,0,0,-2,-1,0,-3,-1,-1,-1,-1,-1,-1,-1,-4,-7,2,-2,-3,1,-2,-1,-5,-9,0,-6,-6,-6,-5,-2,-5,-11,-1,-2,-4,0
2025-04-16 16:00:56.89,open,-2,-1,-2,0,-4,-1,1,1,-2,-2,1,-4,2,-1,0,-1,-1,0,-3,-1,-2,-1,-1,-1,-1,-2,-4,-7,0,-2,-3,2,-3,-1,-5,-9,1,-6,-6,-6,-5,-2,-6,-11,-3,-1,-4,0
2025-04-16 16:00:56.90,open,-1,-1,0,0,-3,1,-2,0,-2,-1,-2,-2,0,-3,3,0,2,-2,-4,0,-3,-1,1,-2,2,0,-5,-3,-1,-2,0,-1,0,-4,-4,-8,-3,-4,-4,-6,-2,-5,-6,-8,-4,-1,-2,-1
2025-04-16 16:00:56.91,open,0,-1,2,0,-4,2,-2,1,-4,2,-2,-1,0,0,2,1,2,-2,-2,-1,-3,-1,0,0,1,0,-5,-4,-1,0,1,-2,2,-4,-6,-6,-3,-5,-3,-6,-1,-5,-6,-8,-3,-2,-1,-1
2025-04-16 16:00:56.92,open,-1,-2,-1,-1,-3,-2,1,0,-2,-2,-2,-1,-2,0,0,-1,-2,-2,-4,-1,-4,-1,-1,-1,0,-1,-4,-6,-1,0,-2,0,0,-4,-5,-7,-3,-6,-4,-7,0,-6,-7,-8,-2,-4,0,-1
2025-04-16 16:00:56.94,open,-3,0,-5,1,-4,-1,1,3,-2,-2,1,-5,2,-2,3,-4,3,0,-6,2,-1,-5,1,-4,0,2,-7,-4,2,-5,-1,0,-1,-1,-6,-6,1,-8,-5,-8,-3,-1,-8,-10,1,-5,-3,0
2025-04-16 16:00:56.95,open,-1,2,-4,3,-6,1,0,4,-2,-2,1,-5,3,-2,1,-4,2,1,-6,-1,0,-3,-2,-3,-2,1,-6,-7,2,-3,-3,0,-2,0,-6,-8,2,-6,-7,-7,-5,-3,-4,-11,-2,-1,-3,-1
2025-04-16 16:00:56.96,open,-1,-1,-1,3,-3,-1,3,3,-2,-2,1,-3,2,-2,0,-3,2,0,-6,0,-1,-4,-1,-3,-2,2,-5,-5,3,-4,-2,1,-2,-1,-7,-8,1,-6,-5,-8,-4,-1,-7,-10,1,-5,-4,0
2025-04-16 16:00:56.97,open,3,-3,0,-1,-5,2,-2,0,-2,-1,-3,-1,-1,-1,3,0,1,-3,-2,1,-4,-3,1,-2,2,1,-5,-3,0,-4,0,-3,1,-5,-7,-6,-2,-6,-4,-8,-2,-5,-7,-7,-3,-2,-1,0
2025-04-16 16:00:56.98,open,4,3,-1,6,-4,3,1,4,-4,1,1,-4,4,-1,1,-4,1,1,-3,-1,0,-1,-1,-2,-1,-2,-3,-6,2,-3,-3,1,-3,-1,-4,-8,0,-5,-6,-5,-3,-4,-4,-9,-4,-1,-3,-1
2025-04-16 16:00:56.99,open,2,-2,1,0,-4,2,-2,1,-4,-1,-3,-1,-1,0,0,-1,-1,-1,-3,0,-3,-1,0,0,0,-2,-3,-5,-1,-2,-1,0,-1,-4,-4,-8,-2,-5,-6,-5,-3,-5,-4,-9,-3,0,-2,-1
2025-04-16 16:00:57.00,open,-1,0,-4,2,-4,-1,1,3,-3,-2,0,-3,0,-1,0,-2,-1,0,-6,-2,0,-4,-1,-2,-2,2,-6,-5,3,-4,-3,0,-2,-1,-7,-7,1,-7,-6,-7,-5,-1,-4,-11,-3,-1,-5,-1
