timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-11 15:51:01.98,open,-2,-6,-3,-1,-3,-6,-2,-3,-1,-4,0,0,-2,-3,-3,-1,1,0,-3,-2,-3,-4,-4,-3,-4,1,-1,-1,2,-1,-5,0,0,1,-1,0,1,6,4,2,3,4,1,0,1,3,-2,-1
2025-04-11 15:51:01.99,open,2,0,-2,-1,-5,-7,-4,-5,-3,-7,-6,-3,-3,-2,-5,-1,1,0,-5,-4,-3,-4,-5,-6,-5,-1,-4,-6,-4,-5,-6,-7,-6,-7,-6,-4,-5,-4,-5,-2,-2,-7,-7,-6,-4,-6,-12,-2
2025-04-11 15:51:02.00,open,3,0,-1,1,-3,-3,-4,-1,0,-3,-3,-2,-1,-2,-4,-1,0,-1,-3,-3,-3,-3,-5,-2,-2,1,-2,-3,-2,-1,-2,-1,-1,-2,-1,-2,-3,-1,-1,1,0,-1,-3,-3,-1,-3,-7,0
2025-04-11 15:51:02.01,open,2,-1,-1,1,-4,-3,-2,0,2,-3,-1,2,3,0,-2,1,3,0,-4,0,1,-1,-2,-5,0,2,-2,1,3,2,0,0,2,1,2,3,1,4,4,3,2,-1,-5,-3,0,-3,-5,1
2025-04-11 15:51:02.02,open,-3,-8,-8,-4,-7,-5,-4,-8,-2,-6,-7,-3,-1,-6,-7,-3,-1,-2,-6,-5,-5,-4,-4,-7,-5,-3,-4,-3,-3,-5,-4,-4,-3,-5,-4,-3,-4,-2,-4,-3,-2,-6,-7,-6,-5,-6,-10,-4
2025-04-11 15:51:02.04,open,0,0,3,1,-1,-2,-2,-1,0,-3,-3,-2,-2,-4,-3,0,1,-2,-6,-2,-4,-2,-1,-5,0,0,-3,-1,-1,0,-2,-3,-2,-2,-3,-1,-5,0,0,1,1,-2,-4,-4,-2,-3,-6,-1
2025-04-11 15:51:02.05,open,7,6,4,4,0,1,0,-2,3,-2,-2,-2,1,-1,-4,1,2,1,-3,-2,-1,-1,-2,-3,-2,1,2,1,3,2,-3,1,0,3,3,4,0,5,3,3,3,0,-2,-2,-1,-2,-5,3
2025-04-11 15:51:02.06,open,1,-2,-2,-2,-4,-3,-3,-4,-3,-3,-3,-3,-3,-4,-6,-3,0,-1,-6,-5,-3,-5,-6,-7,-6,-3,-4,-3,-2,-4,-5,-5,-5,-7,-4,-2,-4,1,-2,-2,-1,-4,-6,-7,-5,-3,-8,-1
2025-04-11 15:51:02.07,open,0,-5,-3,-2,-2,-4,-3,-3,-2,-4,0,-1,-2,-3,-3,-1,2,1,-3,-1,-3,-3,-4,-3,-1,1,-1,-2,-1,-1,-4,-4,-3,-3,-2,0,-1,3,0,-1,1,0,-2,-4,-2,-4,-9,1
2025-04-11 15:51:02.08,open,2,0,-2,-1,0,-1,-1,-4,-1,0,0,0,-1,-3,-5,3,3,3,-3,-1,-1,-1,-3,-2,1,5,2,0,2,0,-2,-3,-2,-2,1,3,1,5,3,2,4,2,2,2,4,3,0,2
2025-04-11 15:51:02.09,open,5,3,0,2,-1,-1,0,-6,0,-3,-4,-6,1,-4,-7,-4,2,0,-5,-3,-4,-3,-5,-3,-1,4,0,1,0,1,-2,-3,-2,-1,-4,0,-2,3,2,-2,1,-2,-5,-5,-2,-4,-7,-4
2025-04-11 15:51:02.10,open,3,-1,-2,-3,-3,-3,-3,-3,-2,-6,-4,-2,-1,-4,-5,-1,1,-2,-6,-4,-4,-3,-6,-9,-7,-1,-3,-4,-3,-2,-7,-6,-6,-7,-4,-2,-3,-2,-3,-4,-3,-7,-10,-6,-7,-6,-10,-1
2025-04-11 15:51:02.12,open,8,4,3,8,3,0,0,0,1,0,1,0,2,2,1,5,5,4,-2,0,-1,-1,-1,-2,2,5,3,0,2,1,-1,3,4,2,3,3,1,4,3,3,3,0,-2,-1,-2,1,-3,-1
2025-04-11 15:51:02.13,open,0,-3,-2,-1,-3,-4,-3,-3,-1,-4,-3,-4,-1,-2,-5,0,1,-1,-7,-4,-2,-1,-3,-6,-2,2,-2,-1,0,0,-3,-2,-1,-2,0,-1,-2,1,0,0,1,-4,-5,-5,-4,-5,-7,-1
2025-04-11 15:51:02.14,open,-2,-7,-4,-1,-7,-6,-5,-6,-3,-4,-4,-3,-2,-7,-8,-2,1,-1,-7,-8,-3,-2,-4,-5,-2,0,-1,-2,-1,-2,-4,-6,-5,-3,-4,-1,-2,0,-2,-4,-2,-3,-5,-8,-7,-6,-10,-3
2025-04-11 15:51:02.15,open,5,1,3,4,-1,-2,-2,-1,0,-3,1,1,-1,-4,-5,2,3,1,-2,0,0,-1,-1,-2,1,1,-1,2,1,3,0,0,0,-1,0,4,-1,5,3,4,4,1,-2,-3,-1,-2,-3,3
2025-04-11 15:51:02.16,open,-2,0,0,1,-3,-5,-3,-5,-1,-3,-4,-1,-1,-2,-8,0,2,0,-7,-3,-1,-2,-3,-5,-3,0,-2,0,2,0,-2,0,-1,-1,0,0,-2,-1,1,-2,2,0,-2,-3,-2,-2,-6,-1
2025-04-11 15:51:02.17,open,-2,-3,-1,0,-2,-5,-6,-6,-2,-4,-5,-6,-5,-4,-6,-7,0,-1,-7,-4,-3,-3,-4,-8,-4,-2,-3,-4,-3,-1,-5,-3,-4,-4,-3,-4,-5,0,-3,-2,0,-3,-2,-5,-4,-4,-8,-2
2025-04-11 15:51:02.18,open,8,5,0,2,1,1,0,0,3,-1,-3,0,3,-2,-6,3,1,1,-2,-1,-3,-1,-3,-5,-2,4,3,0,2,1,-2,-3,-1,-3,-2,-2,-2,3,1,-2,1,0,-2,-3,-3,-3,-6,2
2025-04-11 15:51:02.20,open,-2,-4,-3,-2,-4,-3,-3,-6,-1,-1,-2,-1,-3,-1,-5,-1,0,-1,-7,-3,-1,-3,-3,-5,-2,3,1,0,0,3,1,1,2,0,3,3,1,6,5,4,6,1,-1,0,3,3,-4,-1
2025-04-11 15:51:02.21,open,1,-1,-1,-4,-4,-4,-3,-6,0,-4,0,-3,-3,-7,-5,-1,1,0,-7,-4,-5,-7,-9,-9,-7,-3,-6,-8,-6,-4,-6,-6,-4,-4,-5,-2,-4,-2,-4,-4,-2,-6,-8,-8,-7,-5,-9,-1
2025-04-11 15:51:02.22,open,1,-4,-4,-1,-3,-4,-7,-3,0,-5,-4,-2,1,-3,-6,1,0,-2,3,-2,-3,-2,-3,-7,-2,1,-2,0,0,0,-2,-2,0,-3,-1,-2,-4,1,2,0,0,0,-1,-1,-1,-4,-10,-1
2025-04-11 15:51:02.23,open,6,4,4,4,3,1,0,-1,1,-2,-3,0,3,-1,-5,1,3,2,-2,-1,-1,-3,-1,-2,2,6,3,1,3,1,-2,0,1,1,2,4,0,1,1,2,3,-1,-2,-4,1,1,-4,3
2025-04-11 15:51:02.24,open,2,4,0,0,-3,-5,-3,-4,-2,-5,-4,-2,-3,-7,-10,-3,0,-3,-9,-6,-5,-6,-8,-9,-2,-1,-3,-2,-3,-1,-3,-5,-3,-4,-2,-3,-4,-1,-3,-5,0,-6,-7,-6,-4,-6,-10,-3
2025-04-11 15:51:02.25,open,0,-2,-3,-2,-3,-3,-4,-2,-1,-1,0,-2,-2,-4,-8,1,2,0,-6,-2,-3,-4,-4,-6,-2,0,-2,-4,0,1,-3,-1,0,-2,-1,0,-2,2,1,0,0,-3,-4,-4,-3,-3,-8,-2
2025-04-11 15:51:02.26,open,2,-1,-1,1,-1,-5,-5,-3,2,-3,-3,-4,-3,-3,-6,0,1,0,-3,-2,0,-2,-3,-5,0,4,2,0,0,3,0,1,2,0,0,3,2,4,4,2,1,2,1,1,1,0,-6,0
2025-04-11 15:51:02.28,open,-4,-3,-4,-2,-5,-7,-7,-5,-2,-8,-5,-2,-4,-8,-9,-4,-1,-1,-7,-6,-4,-8,-4,-8,-4,0,-3,-4,-3,-4,-7,-2,-2,-2,-3,-3,-1,-1,-1,-2,-1,-2,-3,-3,-3,-4,-8,-3
2025-04-11 15:51:02.29,open,0,2,0,0,-5,-5,-4,-6,-1,-4,-4,-1,-2,-7,-9,-3,-1,0,-8,-4,-3,-4,-4,-6,-3,-1,-3,-4,-2,-2,-3,-3,-1,-2,-2,-1,-3,0,0,-2,-1,-7,-5,-6,-4,-7,-13,-1
2025-04-11 15:51:02.30,open,8,2,4,7,1,-2,-2,-3,2,0,0,2,2,-3,-8,0,2,2,-2,-2,-2,-3,-3,-7,-2,0,-3,-2,-3,0,0,1,1,0,1,4,3,6,5,6,6,4,3,1,1,1,-5,3
2025-04-11 15:51:02.31,open,1,-3,-4,-2,-5,-3,-6,-7,-2,-4,-4,-4,-4,-7,-7,-3,0,-1,-7,-4,-3,-5,-4,-8,-3,0,-2,-2,0,-1,-3,-3,-2,-3,-4,-3,-3,1,-2,0,-1,-2,-4,-3,-2,-3,-7,0
2025-04-11 15:51:02.32,open,0,-1,-2,0,-2,-4,-4,-6,-1,-4,-2,-7,-3,-7,-10,-4,-1,-2,-9,-6,-7,-8,-8,-11,-6,-3,-6,-4,-4,-3,-7,-6,-5,-7,-5,-5,-5,-2,-4,-3,-2,-4,-7,-6,-5,-6,-9,-2
2025-04-11 15:51:02.33,open,8,6,5,5,0,0,0,0,2,-1,0,0,2,-2,-6,1,3,3,-3,-2,-2,-4,-4,-7,0,0,0,-2,2,2,-2,3,1,1,0,1,0,2,0,3,3,0,-4,-3,-2,-1,-5,-1
2025-04-11 15:51:02.34,open,1,-5,-4,1,-2,-5,-5,-4,0,-4,-4,-4,-2,-7,-9,-2,1,-2,-8,-5,-5,-5,-8,-7,-3,1,-3,-4,-5,1,-5,-2,-2,-4,-3,-2,-4,2,2,0,-2,-1,-5,-3,-2,-4,-10,-1
2025-04-11 15:51:02.36,open,2,-1,-2,2,-4,-5,-5,-8,-2,-5,-5,-4,-2,-8,-10,-3,-3,-1,-8,-4,-4,-5,-7,-7,-3,-2,-6,-3,-5,-1,-4,-7,-4,-7,-4,-5,-6,6,0,-3,-2,-7,-8,-7,-4,-6,-12,-1
2025-04-11 15:51:02.37,open,4,1,2,2,-2,-2,-2,-5,0,-2,-3,-2,1,-6,-7,0,0,-2,-6,-4,-4,-4,-4,-6,-1,0,-2,0,3,2,-1,0,0,0,-1,3,0,5,3,1,2,-1,-2,0,0,1,-6,3
2025-04-11 15:51:02.38,open,9,6,5,6,3,-1,-2,-6,2,-2,-2,-3,-2,-4,-8,-1,8,-2,-7,-6,-5,-5,-5,-8,-4,-1,-1,-3,-2,-3,-5,-1,0,-2,-3,0,-2,3,2,1,2,-1,-4,-3,-2,-3,-7,-1
2025-04-11 15:51:02.39,open,-2,-5,-4,-2,-7,-7,-8,-6,-4,-5,-4,-4,-5,-11,-15,-3,-1,-4,-9,-6,-7,-8,-8,-10,-4,-3,-5,-7,-5,-5,-6,-4,-1,-3,-2,-1,-1,1,0,0,2,-2,-5,-7,-5,-7,-9,-3
2025-04-11 15:51:02.40,open,1,1,2,4,-1,-5,-6,-1,3,-3,-3,-1,1,-6,-7,1,2,0,-6,-5,-4,-5,-6,-8,-3,0,-3,-1,-1,-2,-5,-2,0,-2,-2,-19,0,2,0,0,1,-1,-4,-4,-3,-5,-8,1
2025-04-11 15:51:02.41,open,6,6,4,5,0,-3,-1,-6,-1,-1,-1,-2,1,-7,-10,0,-1,-1,-5,-2,-3,-2,-4,-6,0,5,0,1,3,2,0,1,2,2,1,5,1,6,5,3,3,-1,-4,1,0,0,-5,0
2025-04-11 15:51:02.42,open,3,5,2,4,-2,-3,-4,-3,3,-3,-3,-2,-2,-9,-12,-6,-3,-3,-10,-8,-7,-7,-8,-11,-5,-4,-5,-4,-4,-5,-5,-5,-4,-7,-6,-3,-4,1,-4,-5,-2,-5,-9,-7,-4,-4,-10,0
2025-04-11 15:51:02.44,open,4,0,0,0,-4,-6,-4,-4,0,-3,-3,-3,-2,-8,-10,0,1,0,-3,-2,-3,-4,-5,-5,0,2,-2,-3,-1,1,-2,-3,-4,-1,0,1,0,3,1,-2,1,-1,-1,-4,-3,-3,-8,1
2025-04-11 15:51:02.45,open,4,0,1,2,-1,-3,-3,-3,3,1,1,0,-2,-7,-7,1,4,1,-3,-2,-2,-2,-4,-3,1,4,0,-1,0,0,-2,1,-1,1,0,0,-1,4,1,3,3,0,-2,-3,0,0,-4,3
2025-04-11 15:51:02.46,open,0,-1,-2,-1,-5,-6,-7,-7,0,-4,-3,-5,-4,-10,-11,-5,-1,0,-5,-3,-3,-4,-6,-8,-3,-2,-2,-1,-3,0,-4,-3,-4,-4,-4,-4,-5,3,-1,-5,-2,-4,-8,-6,-4,-4,-9,-3
2025-04-11 15:51:02.47,open,5,5,2,6,1,-1,-2,-3,0,0,0,-1,2,-8,-10,0,1,0,-3,-2,-2,-3,-6,-8,-2,1,2,0,0,0,-4,-4,-2,-4,-2,-1,-1,5,0,-1,1,-3,-5,-5,-3,-5,-10,2
2025-04-11 15:51:02.48,open,5,3,0,2,1,-2,-4,-2,2,-1,2,-1,1,-2,-6,0,3,2,-3,-1,-1,-3,-4,-3,1,4,2,4,2,4,-1,-1,1,1,1,3,3,7,4,4,3,0,1,-1,1,-2,-6,1
2025-04-11 15:51:02.49,open,0,-1,2,2,-4,-6,-7,-6,-1,-5,-3,-3,-2,-10,-9,-4,-2,-1,-5,-2,-3,-6,-7,-9,-5,0,-1,-3,-1,1,-3,-3,-2,-4,-1,-1,-2,4,1,-2,1,-2,-5,-6,-3,0,-6,0
2025-04-11 15:51:02.50,open,9,5,2,2,0,-3,-4,-7,2,-1,0,-2,-2,-8,-11,-1,1,-1,-3,-2,-2,-3,-4,-6,-2,1,0,-2,1,0,-4,-3,-4,-3,-1,-1,-4,2,0,-4,-5,-8,-9,-7,-8,-9,-11,1
2025-04-11 15:51:02.52,open,6,6,5,6,2,-2,-4,-2,4,-1,1,-2,-1,-2,-8,0,2,2,-2,-1,-1,-2,-4,-8,2,5,3,4,5,6,2,3,2,1,1,6,5,8,4,5,4,2,1,1,2,1,-5,3
2025-04-11 15:51:02.53,open,-1,-4,-1,-1,-3,-5,-5,-7,0,-4,-2,-1,-2,-6,-8,-1,2,1,-2,-1,-1,-2,-3,-8,-4,1,3,0,2,0,-4,-3,-2,-3,-2,2,0,5,2,1,0,-3,-4,-4,-4,-3,-8,-1
2025-04-11 15:51:02.54,open,1,-2,-2,2,-2,-6,-7,-7,-2,-4,-2,-4,-4,-10,-13,-2,-1,0,-4,-4,-2,-5,-8,-9,-3,1,1,-2,-1,-1,-5,-5,-6,-5,-2,-2,-3,2,0,-3,-1,-6,-7,-6,-5,-3,-8,1
2025-04-11 15:51:02.55,open,8,5,4,4,3,-1,-1,-2,4,2,4,0,-1,-5,-8,2,4,4,-1,0,1,-1,-3,-6,-1,5,5,4,6,5,-1,0,0,-1,1,1,0,5,2,0,2,0,-2,-6,0,0,-5,5
2025-04-11 15:51:02.56,open,5,2,-2,-1,-4,-3,-4,-5,2,-2,-2,-1,-1,-6,-10,1,2,1,-5,-2,0,-3,-4,-8,-3,3,4,2,3,2,-3,-3,-1,0,0,1,0,4,1,0,1,1,-1,-3,-2,-3,-7,-3
2025-04-11 15:51:02.57,open,5,4,0,3,-1,-6,-6,-5,3,-2,-2,-4,-2,-6,-8,-2,1,1,-3,-3,-3,-3,-5,-7,-2,4,0,-2,-1,-1,-6,-6,-4,-5,-4,-3,-5,1,-3,-2,-1,-4,-6,-7,-7,-7,-11,-1
2025-04-11 15:51:02.58,open,3,3,0,1,-1,-5,-4,-2,2,0,1,0,1,-2,-7,-1,3,4,0,0,1,0,-2,-3,1,6,4,0,2,2,-1,1,1,3,3,4,2,4,0,3,3,0,-4,0,-1,2,-6,1
2025-04-11 15:51:02.60,open,1,0,0,3,-1,-5,-4,-4,4,-1,2,-3,-2,-7,-8,0,2,3,-1,0,0,-1,-4,-5,0,6,4,1,3,3,-1,1,0,-1,1,0,0,3,0,0,0,1,-2,-3,0,0,-5,-1
2025-04-11 15:51:02.61,open,-4,-2,-2,-2,-3,-6,-8,-8,0,-2,-1,-5,-5,-6,-9,-2,0,0,-5,-3,-3,-3,-6,-9,-4,4,0,1,0,0,-3,-3,-2,-3,-1,0,-1,3,0,-3,-1,-5,-7,-7,-7,-9,-13,-4
2025-04-11 15:51:02.62,open,0,-3,-1,5,-1,-3,-4,-3,4,1,0,-1,-1,-5,-8,-1,3,3,-1,-1,-2,-3,-5,-5,0,3,3,1,2,0,-3,-2,-2,0,0,3,1,4,2,1,2,0,-1,-3,-1,-2,-9,3
2025-04-11 15:51:02.63,open,0,1,2,3,-2,-6,-3,-5,1,-3,0,-2,1,-4,-7,0,3,4,-2,0,0,-2,-2,-3,1,7,2,5,5,7,1,1,1,-1,1,3,1,5,5,2,1,2,1,-1,3,1,-4,2
2025-04-11 15:51:02.64,open,5,0,0,1,-2,-6,-8,-3,0,-2,-4,-8,-4,-8,-13,-5,-1,-3,-7,-2,-4,-3,-6,-7,-2,1,-2,-3,-1,-1,-2,-4,-5,-3,-4,-2,-3,1,-3,-4,-3,-4,-6,-5,-2,-6,-10,1
2025-04-11 15:51:02.65,open,-2,0,0,-1,-4,-3,-4,-4,2,-1,2,-2,-1,-8,-9,1,1,3,-2,-1,-1,-2,-4,-6,-3,1,0,1,3,2,-3,-2,-2,-1,-1,0,-1,3,1,1,1,0,-4,-5,-2,-2,-7,-1
2025-04-11 15:51:02.66,open,3,1,0,3,3,-2,-3,-5,4,2,2,0,2,-4,-9,4,5,5,-2,0,0,-3,-4,-4,2,4,4,0,2,3,-1,-1,0,-2,-1,3,1,6,4,4,4,0,-2,-3,-2,4,-3,3
2025-04-11 15:51:02.67,open,2,0,0,0,-4,-6,-7,-4,1,-2,-3,-4,-4,-9,-8,-2,0,-1,-5,-1,-1,-2,-6,-9,-2,2,3,-1,-1,-1,-6,-4,-2,-3,-2,-1,-3,0,-1,-4,-4,-6,-6,-4,-4,-4,-9,0
2025-04-11 15:51:02.69,open,0,2,2,3,-3,-3,-4,-3,3,-3,-3,-1,1,-6,-11,-1,0,4,-5,-2,-1,-2,-4,-6,-2,4,4,1,1,0,-5,-1,-2,-2,-1,0,-1,3,-1,0,-1,-2,-4,-5,-3,-3,-9,-2
2025-04-11 15:51:02.70,open,10,6,5,8,3,-2,-5,-2,3,-1,2,-1,1,-2,-7,1,2,1,-1,-1,0,1,-1,-4,1,5,3,1,2,2,-1,1,2,1,3,4,2,6,2,2,2,-2,-2,-4,-3,0,-5,3
2025-04-11 15:51:02.71,open,-3,-3,-1,-1,-5,-7,-7,-8,2,-3,-3,-6,-3,-8,-10,-2,1,1,-5,-2,-3,-4,-7,-7,-3,1,-2,0,-2,-1,-5,-4,0,-2,-1,-1,-2,4,2,0,0,-3,-6,-5,-4,-3,-6,0
2025-04-11 15:51:02.72,open,2,5,3,4,-2,-6,-5,-5,2,-2,0,-3,-2,-6,-10,-2,0,1,-3,-2,-1,-3,-3,-6,0,0,0,-2,-1,-2,-4,-3,-4,-5,-3,-5,-4,0,-3,-4,-4,-4,-7,-6,-4,-5,-8,-3
2025-04-11 15:51:02.73,open,8,5,5,8,1,-3,-1,-3,3,-1,0,-3,-2,-3,-8,-3,2,3,-2,-2,-1,-2,-2,-3,2,5,4,2,5,5,1,3,0,3,3,4,2,8,4,2,2,2,0,-1,0,0,-4,2
2025-04-11 15:51:02.74,open,1,1,0,0,-3,-5,-5,-5,3,1,1,-3,-2,-9,-9,-2,1,0,-5,-2,0,-4,-6,-6,-2,3,2,0,3,1,-4,-2,0,-3,0,1,-1,3,2,0,0,-4,-4,-3,-1,-2,-7,-3
2025-04-11 15:51:02.75,open,4,-2,-3,0,-1,-6,-7,-7,0,-2,-2,-6,-5,-8,-10,-4,0,0,-5,-5,-5,-6,-6,-8,-3,1,0,-2,-2,-1,-3,-3,-4,-5,-5,-4,-4,1,-1,0,-1,-3,-5,-5,-3,-4,-8,-1
2025-04-11 15:51:02.77,open,4,3,4,5,0,-5,-4,-1,5,0,2,-2,-1,-7,-7,3,4,3,-3,-2,-2,-1,-3,-3,1,4,4,2,2,2,-3,-2,1,-1,0,1,0,4,4,2,1,-1,-1,-1,0,2,-4,1
2025-04-11 15:51:02.78,open,1,0,-3,1,-2,-5,-5,-6,4,-1,0,-2,-2,-7,-11,-1,1,1,-2,0,-2,-3,-5,-5,-2,5,4,0,2,2,-2,-2,-1,-4,-2,3,-1,6,1,1,1,-2,-5,-5,-4,-3,-7,0
2025-04-11 15:51:02.79,open,2,-1,-2,-2,-2,-5,-9,-5,2,-2,0,-3,-3,-10,-11,-3,1,1,-5,-2,-2,-4,-8,-9,-4,1,3,-2,-2,-3,-6,-4,-5,-7,-5,-4,-7,4,-1,0,-1,-4,-6,-7,-5,-7,-9,-3
2025-04-11 15:51:02.80,open,2,4,5,5,-2,-3,-5,-2,3,-1,0,-3,1,-4,-7,1,2,4,1,0,1,-1,-1,-5,0,4,4,4,3,2,1,0,1,-4,0,3,-1,5,1,4,2,0,-2,-4,0,0,-6,0
2025-04-11 15:51:02.81,open,8,8,2,1,0,-3,-4,-5,3,2,0,-3,-2,-9,-9,0,1,3,-3,-3,-1,-2,-4,-7,-1,4,2,-1,0,0,-4,0,0,-2,-2,-1,0,1,2,4,1,-1,-1,0,0,1,-3,-2
2025-04-11 15:51:02.82,open,0,0,0,0,-2,-7,-9,-5,3,-2,0,-3,-4,-10,-14,-2,1,4,-3,-3,-3,-5,-6,-8,-1,4,1,1,-1,2,-2,-3,-4,-5,-3,-3,-4,1,-4,-5,-5,-8,-10,-8,-5,-6,-11,-1
2025-04-11 15:51:02.83,open,8,7,4,2,0,-3,-3,-2,3,0,1,0,0,-6,-10,0,1,5,-1,-1,0,-1,-4,-8,-2,5,5,1,2,2,-2,-1,-3,-2,0,1,-1,5,2,1,0,-4,-5,-2,-2,-2,-8,1
2025-04-11 15:51:02.85,open,5,1,-1,0,-3,-5,-5,-5,2,0,0,0,1,-6,-9,1,3,6,0,1,1,0,-2,-3,1,5,5,6,5,3,-1,1,0,-2,0,5,3,8,4,3,2,-1,-1,0,2,2,-4,-1
2025-04-11 15:51:02.86,open,-2,0,-3,-1,-4,-9,-11,-7,-1,-4,-2,-6,-4,-10,-16,-4,-1,0,-7,-2,-4,-4,-6,-8,-4,3,2,-1,-1,-1,-7,-8,-6,-5,-2,-2,-1,3,0,-2,-2,-7,-7,-4,-1,-4,-8,-1
2025-04-11 15:51:02.87,open,2,0,-1,0,-1,-6,-10,-5,3,-1,1,-2,0,-9,-11,1,2,0,-3,-1,-1,-2,-4,-6,-3,4,2,-1,0,-1,-3,-1,-1,-3,-2,-2,-2,5,2,2,1,-1,-4,-3,-2,-3,-5,2
2025-04-11 15:51:02.88,open,8,6,3,6,1,-1,-2,-2,6,3,4,-1,-1,-8,-8,0,3,4,-2,-1,0,-1,-2,-6,0,4,4,2,4,4,0,1,0,-1,0,1,1,4,3,3,4,0,1,1,3,3,-3,3
2025-04-11 15:51:02.89,open,6,5,4,6,-1,-5,-7,-7,4,0,2,-4,-3,-7,-10,-2,0,3,-6,-4,-3,-3,-6,-5,-3,2,1,0,-1,-4,-6,-3,-4,-3,-2,-1,-4,3,0,-3,-5,-4,-6,-6,-2,-3,-7,-4
2025-04-11 15:51:02.90,open,5,4,1,5,-1,-2,-5,-3,3,-1,-2,-1,-1,-8,-13,0,2,1,-6,-2,0,-3,-3,-6,-2,2,3,1,2,1,-3,-2,-2,-4,-2,-1,-2,1,-1,2,1,-3,-6,-6,-5,-5,-7,0
2025-04-11 15:51:02.91,open,2,-1,-2,4,-1,-2,-4,-5,4,3,3,-1,-1,-6,-6,3,3,5,-1,1,0,-3,-6,-5,2,5,4,5,4,1,-2,0,0,-2,0,0,-1,3,-1,0,0,-1,-4,-4,-1,-3,-6,1
2025-04-11 15:51:02.93,open,2,4,2,1,-4,-4,-6,-5,3,0,0,-4,-4,-9,-13,-2,2,4,-2,-3,-4,-5,-4,-7,-1,1,0,-1,1,1,-2,-1,0,-3,-1,0,0,4,2,1,-1,-6,-4,-6,-1,-2,-6,-4
