timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-18 15:13:37.89,open,0,0,4,2,3,3,3,4,1,1,0,0,0,1,3,1,1,1,1,2,1,3,1,4,5,-1,4,-1,0,5,-4,5,0,0,5,2,-1,4,5,3,8,1,4,5,-1,7,19,5
2025-04-18 15:13:37.90,open,1,-5,2,-1,-2,3,2,4,-5,1,0,-5,2,-5,5,-2,3,-2,-3,3,2,-2,1,2,-2,1,1,-3,1,1,-7,5,-5,0,2,-3,1,3,3,4,4,-2,2,2,-4,2,3,-1
2025-04-18 15:13:37.91,open,-2,-2,-2,0,-3,2,1,4,-5,-3,-2,-7,0,-6,3,-4,0,-4,-6,1,0,-4,-3,-2,-6,0,-1,-5,0,-2,-9,4,-6,-2,-2,-5,-3,-3,-2,0,-1,-2,0,0,-6,3,0,-1
2025-04-18 15:13:37.92,open,2,-3,5,2,1,5,3,8,-2,5,-1,-1,3,-2,9,3,5,-1,1,5,2,0,4,1,7,-1,1,1,0,1,-1,3,1,0,-1,1,-2,-1,5,0,4,1,0,2,-2,0,1,4
2025-04-18 15:13:37.93,open,0,1,1,5,-1,4,4,6,-4,0,1,-3,1,-1,3,0,0,-2,0,0,1,0,-2,3,-1,-2,2,-3,-1,3,-6,4,0,-1,5,1,0,4,5,7,6,2,6,5,-2,8,19,0
2025-04-18 15:13:37.94,open,2,-6,1,-1,-3,3,-1,1,-5,-1,-3,-3,-1,-5,6,1,1,-4,0,2,-1,-2,0,-1,-2,-1,-2,-3,-5,-1,-7,3,-5,-7,-1,-3,-6,-1,0,-1,1,-5,-2,-2,-8,-4,-1,-4
2025-04-18 15:13:37.95,open,2,0,0,2,1,3,4,4,0,0,-2,0,0,0,5,2,1,-2,2,2,2,3,2,3,2,1,1,1,-1,1,-1,0,0,-2,-1,2,-1,0,6,2,5,-2,0,4,-3,2,3,-1
2025-04-18 15:13:37.97,open,-2,0,1,2,1,3,5,7,2,1,0,-3,1,2,5,3,3,0,2,2,4,3,2,6,7,-1,4,2,0,3,-2,4,1,-1,3,3,-1,4,7,4,7,3,1,4,1,3,10,0
2025-04-18 15:13:37.98,open,0,-11,-3,-9,-6,0,-4,-1,-8,-2,-6,-6,-2,-7,2,0,0,-6,-4,0,-2,-4,-2,-2,-5,2,-1,-4,0,0,-7,4,-5,-2,0,-3,-1,3,4,3,3,-4,-1,1,-4,-2,0,-5
2025-04-18 15:13:37.99,open,1,-2,3,0,-3,3,0,4,-5,1,-2,-7,0,-3,0,-1,2,0,-1,-1,3,-2,-1,1,-1,-1,2,0,-1,2,-4,1,0,-3,3,2,-2,4,5,6,6,-1,1,4,-3,2,5,-2
2025-04-18 15:13:38.01,open,0,1,1,-1,1,1,-1,2,0,1,-3,-1,0,-2,3,3,3,-2,2,4,1,-1,4,2,8,0,2,3,2,1,-1,4,2,3,3,4,4,4,8,4,8,5,4,6,4,6,18,4
2025-04-18 15:13:38.02,open,1,-5,0,-2,-3,2,-4,0,-6,0,-3,-10,0,-8,-2,-3,-3,-3,-6,-4,1,-3,-4,-1,-2,-3,1,-5,-4,1,-7,3,-3,-3,3,0,-3,4,4,4,5,-2,2,2,-5,3,4,-2
2025-04-18 15:13:38.03,open,1,-7,1,-7,-1,1,-7,0,-6,1,-2,-6,-1,-6,1,3,3,-2,-2,3,2,-2,2,0,-1,2,0,-1,3,1,-5,3,-2,0,3,2,2,6,8,7,8,0,5,4,-3,4,5,-3
2025-04-18 15:13:38.04,open,2,4,4,7,2,4,2,6,-2,2,1,-5,4,-3,3,2,5,2,0,5,4,0,4,2,6,1,5,-1,1,3,-3,4,2,-1,6,5,2,11,9,11,12,4,9,10,2,12,26,2
2025-04-18 15:13:38.05,open,-2,-3,-2,-6,-3,-4,-4,-2,-5,-4,-2,-9,-3,-5,-3,0,-1,-1,-1,-2,2,0,1,3,1,-1,2,-1,-2,0,-1,1,2,-1,2,5,1,4,5,4,7,0,5,4,-3,6,6,-2
2025-04-18 15:13:38.06,open,0,-2,-2,-1,-3,0,-3,0,-3,-2,-2,-6,-3,-5,-3,2,0,-5,-2,-2,-2,-2,-2,0,-2,-1,0,-2,-2,1,-3,0,1,-2,0,3,1,3,7,2,4,1,2,2,-5,6,5,-3
2025-04-18 15:13:38.07,open,1,-5,0,-8,0,0,-4,-1,-1,2,0,-3,1,-1,1,6,4,1,3,3,2,3,2,6,8,-1,4,2,2,5,0,4,5,4,3,8,4,6,11,6,10,5,4,8,2,6,16,0
2025-04-18 15:13:38.08,open,2,-6,-1,-6,-5,1,-7,-1,-6,1,-5,-6,-3,-5,0,3,2,-4,-2,2,0,-3,1,-1,0,2,-1,-3,-1,3,-6,5,-2,0,5,3,-1,7,7,7,8,2,2,6,0,5,8,-3
2025-04-18 15:13:38.09,open,1,-9,-2,-8,-6,-2,-6,-1,-8,-2,-6,-11,-2,-9,0,-2,1,-4,-6,-3,1,-3,-2,-2,-3,2,1,-4,0,1,-7,4,-2,0,4,2,-3,6,6,3,6,-1,-1,3,-3,1,2,-3
2025-04-18 15:13:38.10,open,-1,0,-1,0,-2,1,-2,5,-3,1,0,-6,-1,-2,-1,2,1,1,0,2,1,3,2,4,7,1,1,3,3,2,0,4,4,5,5,4,5,6,8,7,9,3,8,6,0,8,22,3
2025-04-18 15:13:38.11,open,2,-7,0,-7,-2,0,-7,-2,-6,1,-5,-6,-1,-5,1,3,2,-4,-1,3,0,-2,2,-1,1,1,0,1,1,0,-2,1,2,1,2,4,2,4,8,3,7,3,2,5,0,4,7,-1
2025-04-18 15:13:38.12,open,1,-7,0,-6,-5,0,-8,-2,-8,-2,-7,-7,-4,-10,-2,-2,0,-5,-5,0,-2,-5,-1,-3,0,1,-2,-1,-1,-2,-5,1,0,-2,-1,3,0,1,6,3,6,3,2,3,0,3,4,-4
2025-04-18 15:13:38.14,open,2,-3,5,-1,1,3,-4,4,-4,4,0,-5,3,-5,4,2,5,2,-1,3,3,-1,2,4,4,-1,5,-1,2,3,-4,4,0,0,6,3,-1,8,9,6,9,0,2,5,-2,4,8,3
2025-04-18 15:13:38.15,open,0,-5,-2,-9,-1,-3,-5,-2,-5,0,-5,-5,-2,-5,1,0,3,0,-3,2,1,-3,0,-1,-1,1,0,-1,3,1,-1,1,2,4,4,7,5,7,11,7,12,7,8,6,5,10,20,-1
2025-04-18 15:13:38.16,open,1,-8,-1,-8,-6,-3,-9,-4,-7,-1,-6,-5,-4,-6,-2,3,-1,-4,0,-1,-3,-2,-2,-1,-2,-2,-1,-4,-5,-3,-6,0,0,-3,-2,2,-1,4,8,3,8,-1,1,4,-4,4,7,-2
2025-04-18 15:13:38.17,open,2,-5,1,-7,-1,0,-7,-1,-5,0,-4,-6,-2,-7,0,4,3,-2,-3,3,2,-1,1,0,1,-2,4,-1,1,4,-5,4,3,0,3,5,2,6,11,4,11,6,3,6,1,6,8,0
2025-04-18 15:13:38.18,open,-2,0,-1,-2,0,0,-3,4,-1,0,1,-5,0,-2,-2,3,3,2,1,2,4,2,1,3,6,1,5,2,2,7,-1,5,4,3,8,8,2,11,11,8,12,4,6,8,0,10,15,-1
2025-04-18 15:13:38.19,open,0,-12,-3,-11,-4,-4,-11,-7,-6,-4,-8,-7,-5,-9,-5,2,-1,-6,-3,-1,-3,-1,-2,0,0,1,0,0,1,0,-4,1,1,0,1,3,2,6,7,4,7,3,4,1,0,6,5,-5
2025-04-18 15:13:38.20,open,-1,-5,-6,-7,-2,-5,-9,-4,-4,-4,-3,-7,-5,-5,-5,2,0,-2,0,2,0,1,2,1,2,-1,3,0,0,4,-4,4,2,1,5,5,1,10,12,7,12,3,5,8,1,7,12,-1
2025-04-18 15:13:38.22,open,1,-2,4,-2,1,0,-8,-1,-4,1,-4,-4,-1,-4,-2,5,4,-2,1,5,1,3,4,4,9,-1,5,4,2,5,2,4,7,5,5,9,5,10,12,8,12,8,7,6,6,10,20,4
2025-04-18 15:13:38.23,open,2,-6,-2,-6,-6,-4,-10,-3,-8,-1,-6,-10,-5,-8,-8,-1,-3,-4,-4,-3,0,-3,-3,0,-2,-2,2,-3,-2,3,-4,1,2,0,4,5,-1,10,12,6,11,3,4,6,-1,7,11,-5
2025-04-18 15:13:38.24,open,1,-3,4,-4,0,-2,-9,-3,-6,0,-4,-6,-3,-6,-2,1,3,-4,-3,3,0,-2,-1,1,-1,2,2,1,4,3,-3,3,2,4,3,8,5,11,11,7,9,7,6,4,2,11,8,0
2025-04-18 15:13:38.25,open,1,-1,1,-4,0,-2,-7,-3,-2,0,-3,-5,-2,-4,-3,5,2,-1,2,5,2,-1,4,1,8,2,2,1,3,2,-3,4,2,3,6,5,6,12,11,10,13,9,12,10,5,15,26,6
2025-04-18 15:13:38.26,open,1,-11,-3,-11,-5,-7,-12,-8,-6,-2,-7,-7,-5,-9,-4,3,1,-4,-3,2,0,-3,1,-1,-1,3,1,1,2,0,-1,1,1,3,2,5,3,8,12,6,9,7,5,5,2,9,10,-3
2025-04-18 15:13:38.27,open,2,-4,0,-4,-4,-2,-9,-2,-6,1,-5,-5,-2,-8,-5,3,0,-5,-1,-2,-3,-2,0,-3,0,0,-1,0,-2,-1,-1,0,2,-1,0,5,2,8,8,5,7,5,4,3,1,6,9,-3
2025-04-18 15:13:38.28,open,0,0,1,0,-1,-2,-4,2,-2,4,1,-5,2,-5,0,3,7,3,1,4,5,1,2,3,6,1,5,2,6,5,-1,5,3,8,6,8,7,13,12,10,12,8,10,6,2,12,17,2
2025-04-18 15:13:38.30,open,2,-8,-3,-8,-6,-4,-12,-7,-7,0,-5,-8,-3,-10,-4,4,1,-4,0,2,0,0,1,3,2,-1,2,3,0,4,0,3,3,1,5,7,4,10,14,6,12,6,5,8,2,9,11,-1
2025-04-18 15:13:38.31,open,2,-9,-6,-9,-8,-5,-14,-6,-10,-2,-7,-12,-4,-12,-6,-2,0,-4,-6,1,0,-4,-1,-1,-3,2,0,0,2,1,-4,4,0,1,5,6,1,11,13,9,9,3,4,8,0,7,14,-3
2025-04-18 15:13:38.32,open,3,-3,3,-2,-1,-3,-9,-1,-4,2,-3,-6,-2,-8,-4,3,5,-1,-2,4,2,-1,2,1,6,2,3,5,6,4,0,3,4,6,5,8,7,14,14,10,12,10,9,9,7,13,20,4
2025-04-18 15:13:38.33,open,0,-2,-2,-7,-3,-8,-9,-5,-5,-4,-3,-8,-4,-8,-8,1,0,0,-1,-1,0,1,-2,2,1,-2,3,2,0,5,-1,3,2,2,4,8,2,12,16,9,13,4,6,10,3,11,16,-2
2025-04-18 15:13:38.34,open,2,-5,-6,-8,-7,-8,-12,-7,-8,-4,-5,-12,-4,-12,-6,1,-1,-5,-6,0,0,-4,-1,-3,-1,1,-1,1,1,0,-3,1,1,2,2,6,3,10,13,6,9,7,7,7,5,12,12,-4
2025-04-18 15:13:38.35,open,0,2,1,-3,1,-4,-9,-3,0,4,-1,-3,-2,-4,-5,5,3,2,2,2,2,3,1,3,6,0,2,4,2,4,1,0,5,2,4,9,4,13,15,9,13,5,6,10,5,10,16,5
2025-04-18 15:13:38.36,open,2,-6,-1,-6,-4,-6,-12,-7,-5,1,-5,-6,-4,-8,-6,5,1,-2,1,2,0,1,0,3,1,-1,5,2,1,6,0,3,5,3,6,11,7,14,18,10,13,10,8,13,7,14,27,-3
2025-04-18 15:13:38.38,open,-1,-6,-4,-11,-6,-11,-15,-8,-8,-1,-7,-7,-3,-9,-6,5,1,-3,1,1,-1,0,-2,0,-2,-2,1,-3,-1,3,-6,4,-2,0,4,4,2,14,11,8,9,3,7,6,0,17,14,-2
2025-04-18 15:13:38.39,open,0,-3,-1,-8,-2,-8,-9,-6,-3,-2,-1,-8,-4,-8,-8,2,2,0,-2,2,3,-2,1,2,0,1,3,1,4,4,-2,3,2,5,4,8,6,14,14,8,11,8,7,10,7,14,15,3
2025-04-18 15:13:38.40,open,1,-3,2,-2,-2,-4,-8,0,-2,5,2,-5,2,-5,-5,3,5,3,1,3,2,4,3,5,9,1,6,4,3,8,2,4,5,4,8,12,6,15,18,10,14,10,8,9,7,15,16,-1
2025-04-18 15:13:38.41,open,1,-7,-5,-9,-9,-8,-16,-8,-10,-2,-7,-13,-5,-13,-8,0,0,-5,-4,0,-1,-5,-2,-4,0,1,1,0,3,2,-4,3,1,4,3,8,5,12,14,7,8,7,6,5,2,12,14,-8
2025-04-18 15:13:38.42,open,2,-6,1,-8,-3,-6,-13,-8,-3,1,-5,-5,-4,-8,-7,4,2,-2,0,3,0,0,1,-1,2,2,1,3,3,3,-3,3,1,6,4,9,6,15,14,9,9,8,8,8,7,17,16,-2
2025-04-18 15:13:38.43,open,0,0,0,-2,-2,-6,-8,-2,-2,0,-1,-5,-4,-5,-7,4,1,2,0,2,4,2,1,3,7,-1,7,4,2,8,0,4,5,4,8,9,4,19,16,13,13,7,10,10,4,17,20,3
2025-04-18 15:13:38.44,open,0,-4,-4,-11,-6,-11,-12,-9,-6,-4,-5,-13,-4,-12,-10,0,0,-4,-5,-3,1,-4,-4,-2,-3,-2,2,-2,1,3,-5,4,0,0,2,8,3,13,16,7,12,6,5,10,2,12,18,-2
2025-04-18 15:13:38.46,open,2,-4,1,-4,-5,-6,-13,-6,-5,2,-3,-8,-1,-10,-5,4,2,0,-3,3,3,-2,1,0,-1,1,3,0,4,3,-3,3,1,3,7,5,2,17,16,11,12,4,7,10,1,11,17,-3
2025-04-18 15:13:38.47,open,2,-1,5,-3,1,-4,-11,-2,-3,2,-2,-6,1,-8,-3,8,4,0,4,4,1,3,3,4,7,0,4,3,1,7,-1,4,3,3,8,8,5,19,16,13,13,7,12,12,6,19,31,3
2025-04-18 15:13:38.48,open,-2,-1,-1,-6,-3,-10,-10,-9,-5,-4,-3,-10,-6,-9,-10,2,-1,-1,-2,2,-1,-1,1,0,2,-1,3,3,1,5,0,2,3,1,6,8,3,15,16,9,12,4,6,11,4,12,15,-5
2025-04-18 15:13:38.49,open,-2,-4,-3,-4,-5,-7,-10,-5,-4,-2,-1,-10,-3,-7,-10,1,-2,-2,-3,-3,0,-3,-5,-2,-3,-2,1,-3,0,4,-5,4,-1,1,6,5,3,16,14,8,11,3,6,9,1,14,17,-2
2025-04-18 15:13:38.50,open,-2,-3,0,-7,-1,-7,-8,0,0,2,2,-5,3,-5,-4,4,8,3,0,6,5,0,2,1,8,-1,5,1,9,7,0,4,3,6,8,9,6,20,16,12,13,6,10,11,4,17,19,2
2025-04-18 15:13:38.51,open,2,-4,1,-4,-6,-5,-13,-7,-7,1,-5,-10,-3,-11,-6,2,3,-2,-3,3,1,-3,-1,-2,-1,1,1,1,3,4,-4,4,0,4,5,6,2,18,15,11,12,4,7,10,2,15,17,-1
2025-04-18 15:13:38.52,open,2,-9,-4,-11,-8,-9,-17,-10,-9,-3,-6,-13,-2,-13,-7,3,0,-2,-5,-1,1,-3,-2,0,-2,-1,3,0,0,5,-1,1,3,1,4,8,3,14,15,6,8,6,5,7,4,15,15,-5
2025-04-18 15:13:38.54,open,1,4,6,-1,1,-5,-7,-3,0,1,1,-4,-2,-4,-7,6,2,0,2,3,2,3,2,3,7,1,5,3,2,8,1,3,5,3,8,9,4,19,20,12,14,5,10,12,5,16,23,6
2025-04-18 15:13:38.55,open,2,-5,1,-3,-7,-7,-13,-6,-6,0,-3,-11,-4,-9,-10,2,1,1,0,0,1,0,-2,3,1,1,2,3,2,3,2,1,1,5,5,8,6,17,14,11,13,5,8,11,5,15,19,-3
2025-04-18 15:13:38.56,open,0,-6,-1,-9,-6,-10,-16,-12,-6,-3,-9,-10,-7,-12,-8,4,-1,-4,-5,1,-1,-4,1,-2,-1,-2,2,-1,3,4,-4,4,0,4,7,6,4,18,14,11,9,8,8,8,6,16,16,-3
2025-04-18 15:13:38.57,open,0,3,2,0,0,-5,-8,-1,0,1,1,-6,-1,-5,-7,4,2,2,2,2,1,2,1,4,5,-2,6,2,2,7,-1,4,2,3,8,8,5,19,19,11,13,5,7,12,5,15,20,3
2025-04-18 15:13:38.58,open,1,-7,0,-8,-3,-8,-15,-9,-5,1,-5,-6,-3,-10,-6,6,3,-2,-1,3,0,0,1,2,3,1,3,4,2,6,2,1,3,7,8,10,10,19,19,12,12,11,11,11,9,18,24,-1
2025-04-18 15:13:38.59,open,-2,-4,-6,-8,-9,-12,-13,-9,-5,-4,-3,-11,-4,-10,-10,1,1,-1,-3,-1,1,-4,-4,-3,-3,1,-1,-3,2,2,-5,3,-2,3,2,5,5,16,14,9,9,3,7,8,2,16,18,-2
2025-04-18 15:13:38.60,open,-1,-2,-1,-4,-4,-8,-10,-5,-2,-2,-1,-8,-4,-8,-10,3,1,0,1,1,3,1,-1,3,2,1,3,3,3,3,2,1,3,4,4,10,6,19,15,11,9,6,9,11,5,17,20,2
2025-04-18 15:13:38.62,open,2,-1,4,0,-1,-2,-9,0,0,7,2,-5,2,-6,-3,4,3,3,0,5,5,1,1,3,7,-2,7,3,3,8,0,5,2,4,8,9,4,20,17,12,8,6,10,10,5,17,18,0
2025-04-18 15:13:38.63,open,-2,-8,-7,-11,-8,-11,-17,-12,-7,-3,-7,-7,-8,-11,-11,2,-2,-6,-1,-1,-3,-3,-1,-4,0,1,1,3,1,2,0,1,2,0,2,8,3,15,17,6,8,4,4,9,4,12,16,-4
2025-04-18 15:13:38.64,open,6,-7,-1,-6,-6,-6,-15,-8,-4,1,-4,-4,-4,-8,-6,5,4,-1,0,5,2,-2,-2,-1,0,2,3,2,6,6,-1,4,2,0,6,10,4,16,17,9,10,5,5,10,5,13,18,0
2025-04-18 15:13:38.65,open,2,0,4,1,-3,-3,-10,-2,0,0,1,-5,-3,-6,-7,3,2,2,2,4,4,3,1,4,6,-1,7,3,4,8,0,5,2,3,8,8,5,20,16,10,12,5,7,12,5,16,22,4
2025-04-18 15:13:38.66,open,0,-7,-4,-6,-8,-8,-12,-7,-6,-3,-3,-10,-4,-12,-8,0,0,-3,-4,2,0,-4,-3,-4,-3,1,1,1,2,1,-4,4,-3,0,4,4,4,17,13,10,6,1,7,8,1,16,15,-3
2025-04-18 15:13:38.67,open,0,-8,1,-6,-2,-8,-12,-8,-2,2,-3,-4,-3,-9,-5,4,2,-2,1,4,0,-2,1,-2,2,1,1,3,1,3,0,1,1,-1,4,9,6,13,16,7,9,2,4,8,5,11,15,-2
2025-04-18 15:13:38.68,open,0,2,2,5,-2,-3,-7,1,-1,3,3,-4,2,-6,-3,2,6,2,0,6,4,-1,2,0,3,3,1,4,4,3,0,1,0,1,4,8,9,16,15,11,8,7,10,10,6,19,29,3
2025-04-18 15:13:38.70,open,-1,-5,-2,-8,-5,-8,-11,-9,-2,-3,-1,-5,-4,-8,-7,0,0,0,0,2,1,-1,-2,0,-1,-1,2,3,0,3,-1,1,1,-2,1,6,4,12,12,6,5,4,4,6,5,11,15,-4
2025-04-18 15:13:38.71,open,1,-5,1,-2,-7,-5,-11,-4,-4,2,-1,-6,-1,-9,-7,-1,1,-2,-2,0,1,-4,-5,-3,-5,-1,0,2,-2,3,-3,2,-3,-5,3,4,1,14,12,8,6,-1,1,7,2,10,14,-2
2025-04-18 15:13:38.72,open,0,-1,1,-1,0,-5,-9,-1,3,5,3,1,1,-1,-1,6,6,2,5,5,5,3,3,4,8,0,6,5,3,4,2,2,3,1,4,10,9,15,13,9,5,4,7,8,2,15,16,0
2025-04-18 15:13:38.73,open,1,-6,0,-8,-5,-8,-11,-9,-3,-2,-2,-4,-6,-10,-4,3,2,-4,0,4,1,-3,0,-3,0,1,0,3,4,1,-4,3,-3,0,2,5,5,12,13,7,4,0,4,5,5,11,11,-3
2025-04-18 15:13:38.74,open,2,-6,-1,-3,-7,-5,-11,-6,-5,-3,-2,-10,-4,-11,-9,-2,1,-4,-4,2,1,-5,-3,-4,-2,1,0,3,3,2,-3,3,-3,-1,2,3,5,14,10,9,2,-1,4,3,0,12,10,-5
2025-04-18 15:13:38.75,open,1,0,0,2,-2,-4,-7,0,-1,2,1,-5,1,-8,-5,1,5,0,-1,5,3,-2,-1,-1,2,-1,5,2,4,5,-3,5,-2,2,6,5,6,17,15,11,8,2,7,10,4,14,23,4
2025-04-18 15:13:38.76,open,-1,-3,-4,-8,-3,-10,-10,-7,-3,-1,-2,-4,-4,-9,-6,3,1,-5,-2,4,0,-4,1,-3,1,2,1,3,2,1,-1,1,0,-1,2,7,5,13,13,7,6,4,5,5,6,13,13,-1
2025-04-18 15:13:38.78,open,0,-1,-1,-1,-5,-6,-9,-6,-5,-2,-3,-6,-7,-9,-10,0,-2,-7,-1,0,-3,-3,-2,-4,-3,2,-2,1,1,0,-3,3,-5,-2,3,3,4,13,10,9,4,-1,6,6,1,14,14,-1
2025-04-18 15:13:38.79,open,0,-1,3,-3,1,-5,-8,-3,1,4,-1,-1,-2,-5,-5,4,2,1,2,3,2,1,0,2,4,-1,5,3,2,5,-3,3,-1,-2,5,6,3,16,12,9,5,0,7,6,1,15,15,2
2025-04-18 15:13:38.80,open,-2,-1,-1,-1,-4,-6,-8,-3,-3,1,0,-6,-3,-7,-7,1,1,0,0,3,2,1,-1,2,0,-1,5,5,2,5,0,1,1,0,5,9,5,15,17,8,9,4,5,11,6,14,25,-1
2025-04-18 15:13:38.81,open,-2,-3,-2,-5,-4,-10,-12,-9,-3,-2,-1,-5,-4,-9,-6,3,1,-5,-1,1,-2,-3,-2,-3,-2,0,-2,-1,-3,1,-5,1,-4,-5,0,5,1,13,13,7,5,-3,2,6,-1,12,14,-4
2025-04-18 15:13:38.82,open,1,-5,3,-4,-3,-5,-12,-6,-3,2,-3,-5,-4,-9,-5,4,2,-3,-2,5,2,-1,2,-2,2,1,1,2,4,2,0,1,1,1,3,8,6,13,13,8,6,0,6,8,4,12,16,3
2025-04-18 15:13:38.83,open,2,0,2,1,-2,-3,-7,1,0,6,3,-5,1,-6,-6,2,5,1,1,4,5,0,0,3,6,-2,7,3,2,8,-1,3,2,-1,6,10,4,16,17,7,8,4,5,9,4,12,15,0
2025-04-18 15:13:38.84,open,0,-8,-4,-12,-7,-12,-16,-12,-7,-4,-7,-7,-9,-10,-10,1,-3,-6,-2,-1,-1,-2,-3,-1,-1,-1,2,2,0,3,-2,1,-3,0,2,8,5,13,15,6,6,3,3,6,6,11,14,-4
2025-04-18 15:13:38.85,open,1,-5,1,-5,-4,-5,-13,-7,-5,3,-3,-5,-2,-10,-6,4,3,-2,-2,4,2,-3,1,-2,-2,1,2,1,4,3,-2,4,-2,0,5,6,3,18,14,11,6,0,8,8,2,16,17,0
2025-04-18 15:13:38.87,open,1,0,2,-3,-1,-6,-13,-6,-2,2,-2,-5,-2,-10,-5,5,5,-2,0,6,2,0,3,0,7,2,3,4,7,5,0,3,0,4,6,9,9,18,15,10,7,6,7,9,4,19,18,4
2025-04-18 15:13:38.88,open,1,-8,-2,-10,-6,-9,-15,-8,-8,-1,-4,-10,-4,-13,-7,3,0,-5,-3,3,-1,-5,-1,-3,0,1,0,4,2,2,0,0,-4,1,3,6,6,16,14,9,6,2,7,7,2,17,17,-3
2025-04-18 15:13:38.89,open,-2,-1,0,-6,-2,-10,-11,-9,-2,-1,-3,-6,-5,-7,-11,2,0,0,0,1,3,1,-1,3,0,-1,3,3,3,4,2,0,2,0,3,8,7,18,15,10,6,5,7,11,4,17,19,-3
2025-04-18 15:13:38.90,open,1,1,2,-4,0,-7,-10,-6,0,2,-1,-3,-3,-6,-7,6,4,-1,3,5,2,1,5,0,6,2,2,8,5,5,3,3,1,4,5,13,7,20,21,11,11,8,8,12,9,20,26,3
2025-04-18 15:13:38.91,open,-2,-3,-4,-7,-7,-12,-14,-10,-6,-3,-6,-7,-7,-10,-11,4,0,-4,1,1,1,1,-2,2,-1,-1,5,2,2,9,0,4,0,0,6,8,5,21,17,12,8,2,7,12,6,18,21,-3
2025-04-18 15:13:38.92,open,1,-7,0,-8,-5,-10,-16,-11,-4,0,-5,-6,-5,-11,-8,5,0,-5,-2,2,-1,-3,-2,-3,-3,2,1,2,4,5,-1,5,-2,-2,4,12,5,20,20,11,9,1,8,11,5,19,21,-4
2025-04-18 15:13:38.93,open,1,-3,-1,-10,-2,-10,-12,-7,1,2,1,-3,-2,-5,-7,6,3,3,5,6,2,4,3,4,7,1,3,8,5,8,5,1,3,3,6,14,9,21,23,12,8,6,9,12,10,20,20,-1
