timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-16 15:32:20.39,open,7,5,4,2,0,1,0,2,1,0,2,-1,3,2,-1,1,-1,2,0,2,1,2,-3,-1,1,-4,1,-2,-2,4,-3,1,-1,-3,3,-1,-3,5,-1,3,1,-3,1,-1,-3,3,0,-1
2025-04-16 15:32:20.40,open,2,5,2,1,0,-1,1,1,2,0,1,-1,3,2,-2,0,-1,1,0,3,2,2,-3,0,1,-3,0,-1,-4,5,-2,2,0,-3,3,-1,-4,5,1,4,1,-3,2,1,-3,2,1,-1
2025-04-16 15:32:20.42,open,2,-1,5,-4,1,0,-1,1,1,1,1,-1,2,2,0,0,0,0,0,2,1,3,-3,0,0,1,-1,-1,1,0,-2,0,0,0,0,0,0,1,-1,1,0,-1,1,-2,-4,4,-1,-2
2025-04-16 15:32:20.43,open,5,1,4,-1,-2,2,0,1,2,1,0,1,1,1,1,4,0,1,0,4,2,2,-2,0,1,-3,1,-1,0,1,-3,1,-2,-1,2,-1,-2,3,-1,3,1,-1,1,-2,-1,2,-3,-1
2025-04-16 15:32:20.44,open,4,0,7,-1,1,2,-1,-1,1,1,-1,2,1,2,1,4,-1,-1,3,2,-1,4,-1,-2,4,0,-2,3,-2,1,0,0,1,0,-1,1,-1,1,-1,2,0,0,-1,-2,0,2,-2,0
2025-04-16 15:32:20.45,open,7,2,4,3,5,-1,4,-1,6,-1,3,1,-1,6,-2,2,-2,3,1,1,2,4,-3,1,2,-4,3,0,-2,4,0,-1,3,-5,0,2,-2,2,3,0,4,0,-1,0,-1,-1,-3,-2
2025-04-16 15:32:20.46,open,5,-2,2,-1,0,1,0,1,1,0,1,0,2,0,0,0,1,-1,-1,3,0,1,-1,-2,1,1,-2,1,0,1,-3,1,-1,0,-1,-1,0,1,-1,1,0,0,0,-2,0,2,-3,-1
2025-04-16 15:32:20.47,open,3,-8,4,-3,1,0,-2,-2,0,1,0,1,1,1,1,2,0,-1,-1,4,0,2,0,-1,4,0,-1,2,-2,0,1,-1,3,-2,-2,1,-1,1,4,0,3,0,-1,-2,1,0,-2,0
2025-04-16 15:32:20.48,open,5,-8,4,-2,0,2,-1,-1,1,2,0,2,1,2,2,4,0,-1,2,3,-1,3,0,-1,4,0,-2,0,-1,0,1,-1,3,-3,-1,3,0,0,-1,1,1,0,0,-4,-2,3,-2,-2
2025-04-16 15:32:20.50,open,5,-4,4,1,0,0,2,1,2,-2,2,-1,1,5,-2,2,-2,1,2,0,-1,5,-2,2,3,-2,1,-1,-4,4,-3,2,-1,-4,4,-1,-4,4,0,4,3,-3,1,-1,-3,2,2,-2
2025-04-16 15:32:20.51,open,4,-7,4,-1,0,1,-2,-1,1,0,3,-1,3,1,1,0,1,2,0,3,3,2,-2,2,2,-3,4,0,-4,5,-1,0,1,-5,1,1,-4,2,3,1,4,-2,-2,2,-1,-1,1,-2
2025-04-16 15:32:20.52,open,6,-6,7,1,0,2,-1,0,1,1,1,-1,2,2,1,2,1,1,0,2,2,3,-3,1,2,-2,1,1,-4,4,-2,2,3,-4,-1,1,-4,4,1,-1,3,-3,-1,1,-2,0,1,-2
2025-04-16 15:32:20.53,open,2,-5,4,-5,2,-2,-1,-3,4,-1,0,-1,-1,5,0,4,-2,0,4,2,-1,4,-1,1,4,-2,1,1,-3,2,1,-2,2,-4,-1,2,-2,0,4,0,3,-1,-1,-1,1,-1,-2,-1
2025-04-16 15:32:20.54,open,3,-2,7,-2,4,-1,-1,-1,3,1,0,2,1,2,1,1,1,-1,0,4,1,1,-1,1,1,-3,2,-1,-2,4,-3,1,-1,-4,2,0,-4,5,1,4,3,-4,2,-3,-4,3,-1,0
2025-04-16 15:32:20.55,open,1,-3,0,0,-2,0,0,0,2,-2,3,0,1,3,-2,0,-2,3,3,1,-1,5,-1,3,4,-1,-1,3,-3,1,1,-1,0,-1,0,1,0,1,1,0,1,0,-1,0,1,-1,-1,-2
2025-04-16 15:32:20.56,open,2,-5,5,-3,1,1,-2,-2,2,1,-1,3,1,3,0,3,-2,-1,3,3,-1,4,1,1,5,-2,-1,3,-2,0,2,0,-1,0,0,0,0,1,0,4,0,-3,1,-1,-3,3,0,-2
2025-04-16 15:32:20.58,open,3,-2,5,-3,3,0,0,-1,3,0,-1,3,0,4,1,4,-1,-1,3,3,-1,5,-1,3,4,-2,0,0,-4,5,-2,1,0,-4,3,-1,-4,6,0,4,1,-4,2,0,-4,4,-1,0
2025-04-16 15:32:20.59,open,5,-2,6,2,1,2,0,2,2,2,2,-1,4,2,1,1,1,1,0,5,1,2,1,-1,3,1,-3,2,0,0,1,-1,1,-1,-1,1,-1,3,-1,3,0,-1,2,-3,-4,3,-2,0
2025-04-16 15:32:20.60,open,6,-2,7,1,0,2,0,-1,2,2,0,2,0,3,1,4,-1,0,0,4,0,2,0,-1,4,1,-1,-1,0,0,0,0,0,-1,-1,0,0,2,-1,1,1,0,-1,-2,-2,0,-1,-1
2025-04-16 15:32:20.61,open,4,-1,5,-4,3,0,0,-1,3,1,0,3,0,5,1,4,-2,0,5,3,-1,5,0,3,4,-2,1,1,-2,1,2,-1,1,-3,-1,-2,0,2,0,2,0,0,0,-2,-4,4,-2,-1
2025-04-16 15:32:20.62,open,6,4,3,2,2,-1,4,0,5,-2,3,2,0,6,-1,3,-2,-1,3,1,-1,6,-1,3,4,-2,0,1,-2,3,1,-1,3,-4,-2,2,-2,2,0,1,0,1,0,-2,-1,0,-2,0
2025-04-16 15:32:20.63,open,5,-1,5,-1,0,2,0,2,2,2,2,0,3,3,-1,1,-2,3,2,2,2,5,-3,2,1,-3,3,0,-2,-11,-2,2,-1,-2,1,-2,-3,5,0,4,1,-2,2,-3,-1,2,-2,-2
2025-04-16 15:32:20.64,open,7,6,7,3,0,2,4,3,5,-1,3,1,1,5,0,4,-2,-1,5,2,0,3,2,0,5,0,-3,3,1,0,-2,0,-1,0,0,-2,-2,3,-1,3,0,-1,0,-2,-3,3,-1,-2
2025-04-16 15:32:20.66,open,7,3,5,2,-1,1,-1,1,1,1,1,2,2,2,3,0,1,0,0,4,2,2,-1,0,1,2,-2,0,0,1,-2,1,-1,-1,1,-1,-1,3,1,4,1,-4,2,-1,-3,1,1,-1
2025-04-16 15:32:20.67,open,2,-4,4,-3,-1,1,-1,0,1,1,0,2,1,2,1,4,-1,-1,3,4,0,3,0,1,5,-2,0,1,-2,2,1,-1,0,-1,-2,0,0,5,0,4,0,-4,1,-2,-4,3,-2,-2
2025-04-16 15:32:20.68,open,4,-4,4,-1,0,1,-2,0,1,0,0,2,0,2,1,5,0,-1,0,5,0,1,0,-1,2,0,-2,-2,0,4,-3,2,1,-5,0,0,-3,4,3,0,1,-1,-1,-3,0,-1,0,-2
2025-04-16 15:32:20.69,open,2,0,4,0,4,-1,3,-1,4,-3,2,1,0,5,-1,2,-3,0,3,2,0,5,-1,4,3,-2,0,0,-4,5,-2,0,0,-6,0,0,-4,5,3,0,3,-4,-3,1,-1,0,1,-1
2025-04-16 15:32:20.70,open,0,-5,2,-1,3,-2,2,-1,4,-3,1,2,-1,5,-1,4,-1,-2,3,3,-1,5,-1,0,4,0,-2,2,-2,0,-3,1,-2,-1,-1,-2,-1,2,0,1,-1,-1,-1,-3,0,1,-2,-1
2025-04-16 15:32:20.71,open,4,-4,10,-1,5,0,0,-2,4,-2,0,3,-1,5,-1,3,-2,-2,4,4,-1,4,0,0,4,1,-2,1,0,1,-2,1,-1,-1,0,-1,0,2,0,1,0,-1,-1,-2,-1,2,-2,-1
2025-04-16 15:32:20.72,open,1,-3,4,-1,3,-2,2,-2,4,-3,0,3,-1,6,-2,2,-3,1,3,2,1,5,-2,3,2,-3,1,0,-3,4,0,1,1,-5,-1,2,-2,1,4,-1,1,-1,-3,0,-1,-1,0,-1
2025-04-16 15:32:20.74,open,1,-5,9,-1,4,1,-1,-2,3,-1,0,3,0,5,-1,4,-2,-2,3,3,-1,4,-1,0,3,0,-2,2,-1,0,-3,0,-2,-1,-1,-1,0,2,0,1,-1,-1,1,-2,-2,2,-2,-1
2025-04-16 15:32:20.75,open,0,-3,1,1,0,-1,2,1,2,-3,3,-1,3,2,0,1,1,0,0,5,1,2,0,-1,3,1,-3,2,-1,0,1,-1,1,-4,-3,1,-2,1,4,-1,-1,-1,0,-2,0,0,-3,-2
2025-04-16 15:32:20.76,open,1,-5,0,-1,-1,0,0,0,3,-3,2,0,-1,4,-1,4,-3,-1,3,2,-1,3,0,0,4,0,-2,2,-1,1,0,-1,0,0,-1,0,-2,3,-1,3,0,-3,1,-1,-4,4,0,-1
2025-04-16 15:32:20.77,open,1,-8,4,-5,3,-2,-1,-3,4,1,0,3,1,2,3,3,-2,1,0,3,4,2,-2,1,2,-4,1,-1,-4,4,-2,-1,2,-4,-2,2,-2,1,0,1,0,-1,-1,-3,-2,3,0,0
2025-04-16 15:32:20.78,open,4,-4,4,-1,0,2,-1,1,1,-2,2,-1,3,2,0,1,-3,1,0,2,2,2,-2,1,0,-3,0,-3,-2,2,0,0,1,-6,-1,0,-4,0,4,0,3,-3,-3,1,-4,0,-2,-2
2025-04-16 15:32:20.79,open,5,-3,4,1,2,-1,2,1,2,-1,2,-1,3,3,-2,1,-1,1,0,3,3,3,-2,-1,0,-2,0,-1,-1,4,-3,1,-1,-5,1,-1,-4,3,3,3,3,-4,-1,-1,-1,-1,-1,-1
2025-04-16 15:32:20.80,open,4,-5,5,-1,0,1,-2,0,1,0,0,1,1,1,1,4,0,-2,0,5,0,2,1,-1,4,0,-3,1,0,0,0,0,0,-3,-3,1,-2,0,0,0,0,-2,-1,-1,0,0,-3,-1
2025-04-16 15:32:20.82,open,2,-3,4,-5,4,-2,0,-3,4,-2,0,2,-1,5,-1,3,-3,1,2,2,-1,4,-3,2,2,-3,0,1,-4,2,1,-1,1,-6,-2,1,-2,1,4,0,1,-2,-4,1,0,0,0,-1
2025-04-16 15:32:20.83,open,5,-1,6,-1,1,1,-1,0,2,1,0,2,3,2,1,1,-1,1,1,2,2,5,0,0,4,-2,-3,2,-2,0,-2,0,-2,-3,-1,-1,-3,3,-1,4,-1,-4,1,-2,-4,4,-2,-1
2025-04-16 15:32:20.84,open,0,3,3,-1,3,-1,1,-2,4,-2,0,2,-1,6,-2,3,-3,1,2,2,1,4,-3,1,1,-3,1,-3,-2,2,-3,1,0,-6,1,-1,-4,4,0,0,3,-5,-3,1,-3,0,2,0
2025-04-16 15:32:20.85,open,0,-1,5,-6,3,-2,-1,-2,5,-3,0,2,-1,6,-1,3,-3,0,3,3,-1,7,-2,1,3,-2,-1,2,-3,2,1,0,1,-6,-2,1,-3,2,4,0,4,-4,-2,0,-2,-1,1,0
2025-04-16 15:32:20.86,open,5,2,6,-1,0,2,-2,0,3,1,1,0,3,1,2,2,1,-1,-1,5,2,1,-1,-1,0,-4,0,-3,0,2,-3,1,-1,-4,1,-2,-4,3,0,4,3,-4,-3,1,-2,-1,0,-2
2025-04-16 15:32:20.87,open,5,2,4,1,-1,2,1,3,2,0,2,1,3,2,3,2,0,-1,0,6,0,2,0,-1,4,0,-2,2,0,0,0,0,0,-1,-2,0,-1,1,0,1,-1,-1,-2,-3,0,1,-3,0
2025-04-16 15:32:20.88,open,2,1,2,1,1,0,2,1,3,-1,3,-1,2,3,-2,0,-2,2,1,2,2,4,-2,1,1,-3,0,-3,-4,4,-2,1,-1,-5,1,-2,-5,5,0,4,1,-5,0,-1,-5,3,0,-1
2025-04-16 15:32:20.90,open,0,4,3,0,1,-2,2,1,4,-3,3,0,2,3,-1,0,-1,1,1,1,2,4,-3,2,1,-1,0,-3,-1,4,-3,2,-1,-4,0,-2,-2,3,0,3,-1,-4,1,-2,-4,3,1,-1
2025-04-16 15:32:20.91,open,1,-1,4,-2,4,-1,1,-1,4,-2,1,3,-1,3,1,4,-1,-2,3,3,0,3,0,-1,4,0,-3,1,0,0,0,0,-2,-1,-2,-4,-4,5,0,4,0,-4,-3,-1,-4,0,2,0
2025-04-16 15:32:20.92,open,1,-3,0,1,1,-1,2,1,4,-3,2,0,0,3,-3,2,-2,-1,3,4,-2,4,0,-1,1,1,-3,0,-2,0,0,0,0,-3,-3,0,-1,1,3,1,-1,-2,-2,-3,-1,-1,-3,-1
2025-04-16 15:32:20.93,open,4,-9,4,-1,0,1,-2,-2,0,1,1,-1,3,1,0,1,0,0,-1,3,2,2,-3,0,0,-3,1,-3,-4,4,-2,2,-1,-5,0,-1,-5,5,1,4,1,-6,0,-1,-4,3,0,-1
2025-04-16 15:32:20.94,open,2,-8,6,-3,1,0,-3,-2,2,0,-2,3,1,2,0,4,-1,-1,-1,5,2,2,-3,0,1,-3,0,-1,-4,4,-2,-3,1,-6,-2,1,-4,2,4,-1,-1,-1,-1,-3,-1,2,-2,-2
2025-04-16 15:32:20.95,open,2,-11,5,-5,3,-2,-2,-3,3,-2,-2,2,-2,3,-1,2,-3,-1,2,2,0,4,-3,0,4,-2,-1,0,-4,2,0,-1,0,-4,-3,0,-1,0,3,0,1,-2,-4,-1,-1,-1,0,0
2025-04-16 15:32:20.96,open,-2,-5,3,-3,4,-2,0,-2,4,-1,0,2,0,2,0,4,-2,-3,3,2,-1,5,-1,1,3,0,-4,0,-2,0,1,-1,1,-4,-3,-1,-1,0,3,0,1,-3,-3,-3,0,0,-2,0
2025-04-16 15:32:20.98,open,6,-4,5,0,0,1,2,2,3,-2,3,-1,3,2,-2,0,-1,1,-1,2,2,3,-3,0,1,0,-3,-1,0,0,-3,0,-1,-3,-3,-2,0,1,0,1,-1,-2,-1,-3,0,0,-2,-1
2025-04-16 15:32:20.99,open,0,-7,4,-5,3,-2,-2,-3,4,-2,-1,2,-1,3,-1,3,-2,-2,2,3,-1,1,-1,-3,4,0,-4,1,-1,0,1,0,0,-4,-4,1,-2,0,3,0,0,-2,-3,-2,-1,0,-2,0
2025-04-16 15:32:21.00,open,4,-7,3,-2,-1,1,-3,0,2,-3,3,-1,2,2,-3,0,-2,1,0,3,2,2,-3,0,0,-3,0,-3,-4,4,-3,1,-1,-7,0,0,-4,4,3,1,2,-5,-3,0,-3,0,2,-1
2025-04-16 15:32:21.01,open,6,0,3,2,0,1,0,3,1,1,3,-1,2,3,-4,1,-3,1,1,2,2,4,-3,-1,1,-3,0,0,-4,6,-3,2,-2,-5,0,-3,-4,5,0,4,0,-5,1,-2,-4,3,-1,-1
2025-04-16 15:32:21.02,open,1,-3,0,0,-2,0,-2,0,1,-2,2,-1,1,3,-3,1,-3,0,1,1,2,4,-3,0,1,-3,0,-3,-3,4,-3,2,-2,-5,-1,-2,-5,4,1,4,0,-4,-2,1,-3,-1,1,-2
2025-04-16 15:32:21.03,open,5,-4,5,0,0,1,0,2,1,0,2,-1,2,2,-2,0,-1,2,0,2,0,4,-3,1,1,-3,0,-1,-4,4,-2,0,0,-5,-3,0,-2,2,4,-1,1,-2,-3,-2,0,0,-2,-2
2025-04-16 15:32:21.04,open,4,0,3,0,0,1,0,3,2,-3,2,-1,3,1,-1,0,0,-1,-2,4,1,3,-3,-1,0,-3,-1,-3,-2,2,-4,2,-3,-4,-1,-2,-4,5,0,4,1,-6,0,-2,-4,3,-2,-2
2025-04-16 15:32:21.06,open,1,2,4,0,3,-2,2,1,3,-2,0,3,-1,4,-2,3,-3,-1,2,2,-1,5,-1,1,3,-2,-3,1,-4,0,1,-1,1,-5,-3,-1,-1,1,1,0,0,-5,1,-2,-4,3,-2,-1
2025-04-16 15:32:21.07,open,5,-2,5,0,0,2,-1,1,1,1,1,-2,3,2,-2,0,-1,1,-1,2,2,3,-3,-1,0,1,0,-4,-2,2,-3,1,-2,-7,-1,-1,-5,5,3,4,0,-6,-1,-1,-4,3,0,-1
2025-04-16 15:32:21.08,open,6,2,6,0,2,1,-2,0,4,0,-1,3,-1,3,-1,4,-2,-1,1,5,0,1,-1,-2,2,1,-3,-3,0,1,-3,0,-2,-5,0,-3,-3,5,-1,3,0,-6,0,-4,-4,3,-1,-2
2025-04-16 15:32:21.09,open,3,-3,4,-3,1,1,-2,0,2,0,0,1,0,3,1,4,0,-2,1,5,-1,3,0,-1,3,0,-4,1,0,0,-1,1,-3,-3,-2,-3,-1,2,-1,1,-1,-2,-2,-3,-1,2,-3,-1
2025-04-16 15:32:21.10,open,0,2,3,-2,5,-2,1,-1,4,-3,3,0,0,6,-2,2,-3,-1,3,3,-1,6,-1,-2,3,0,-3,1,-2,0,-3,1,-2,-3,-1,-2,-4,3,3,4,2,-6,-1,-2,-3,2,2,-1
2025-04-16 15:32:21.11,open,6,0,5,0,0,2,-2,1,1,1,1,0,3,2,1,1,1,0,0,3,1,3,-3,0,0,-2,0,-3,-2,4,-3,1,-3,-4,0,-2,-5,6,0,5,1,-6,0,-1,-2,-1,2,-1
2025-04-16 15:32:21.12,open,4,-3,7,-1,1,1,-2,0,1,0,0,2,0,0,1,1,0,-2,0,6,1,2,-2,-2,1,-1,-3,-1,-1,2,-4,2,-3,-4,-1,-1,-4,5,2,0,3,-4,-3,0,-2,-1,0,-1
2025-04-16 15:32:21.13,open,6,-5,8,-2,3,1,-1,-1,1,1,0,3,0,1,1,0,0,0,-1,5,1,1,-1,0,1,-1,-1,-3,-1,2,-3,2,0,-6,0,0,-4,4,3,3,1,-6,-1,0,-4,2,1,-2
2025-04-16 15:32:21.15,open,2,-5,4,-3,4,-2,0,-2,3,-1,0,3,0,3,0,4,-1,-1,-1,5,0,1,-1,-3,2,-1,-2,-3,-1,2,-4,2,-2,-6,0,-1,-3,1,4,0,3,-4,-4,0,-2,-1,0,-1
2025-04-16 15:32:21.16,open,5,-6,7,-2,1,-1,-1,-2,4,-2,1,3,-1,5,-2,4,-2,-2,3,4,0,2,0,-2,5,-1,-3,-3,-1,1,-2,0,-1,-3,-1,-3,-1,3,-1,2,-1,-3,-1,-3,-1,1,-2,-2
2025-04-16 15:32:21.17,open,2,-8,6,-3,3,-2,-1,-3,4,-3,0,3,-1,5,-2,3,0,-1,2,4,-1,4,-1,-1,3,1,-3,1,-1,0,-4,1,-2,-3,-3,-1,-1,3,0,-3,0,-5,1,-2,-4,1,2,-1
2025-04-16 15:32:21.18,open,2,-6,6,-3,4,-1,-2,-2,3,-1,0,3,-2,5,-1,1,-3,1,3,5,-1,3,0,0,4,0,-3,0,-1,0,-3,1,-2,-2,-1,-3,-2,3,-1,2,1,-6,-3,1,-3,0,2,-1
2025-04-16 15:32:21.19,open,1,-4,4,-1,3,-2,2,-1,4,-3,3,2,-1,5,-2,3,-3,-1,3,3,-1,5,-2,3,3,-2,-1,0,-4,2,0,-1,0,-6,-2,1,-2,0,4,0,2,-4,-3,-3,-1,-1,-2,-1
2025-04-16 15:32:21.20,open,4,-5,7,0,4,2,-1,1,1,1,0,2,1,2,2,0,1,0,-1,5,2,2,-1,-2,0,1,-2,0,0,1,-3,2,-2,-6,0,-1,-4,6,1,3,3,-6,-4,1,-3,0,2,-1
2025-04-16 15:32:21.21,open,3,-5,5,-2,1,1,-2,-1,1,1,0,3,0,3,1,4,-1,0,0,6,0,2,-1,-2,3,0,-2,-1,-1,1,-3,1,-3,-5,-1,-2,-3,5,0,3,1,-5,1,-3,-4,3,-1,-2
2025-04-16 15:32:21.23,open,4,-4,6,-1,1,0,0,3,2,0,2,0,3,3,-2,0,-1,1,-1,4,1,4,-3,1,0,-2,0,-1,-4,4,-3,2,-1,-6,-1,0,-4,2,3,-1,2,-4,-3,-3,-1,0,-3,-2
2025-04-16 15:32:21.24,open,0,-3,4,-3,4,-2,0,-2,5,-2,2,2,-1,5,-2,2,-2,-1,2,2,0,5,-2,0,4,0,-2,0,-4,2,0,0,1,-6,-3,1,-4,1,4,0,3,-5,-3,0,-2,-1,2,-1
2025-04-16 15:32:21.25,open,3,-5,5,-2,1,0,-2,0,2,1,2,0,3,1,1,1,1,0,-1,4,2,2,-3,-1,0,-3,0,-3,-1,2,-3,1,-2,-6,0,-2,-3,5,1,4,1,-6,0,-1,-4,3,0,-1
2025-04-16 15:32:21.26,open,6,5,8,4,5,0,2,0,6,-1,1,3,0,1,0,4,-1,-1,0,6,-1,3,0,-2,4,-2,-3,1,0,0,-2,1,-2,-2,-2,-1,-1,2,0,2,-2,-2,-1,-3,-1,1,-2,-1
2025-04-16 15:32:21.27,open,5,-5,5,-2,-1,0,-2,-1,2,0,0,3,1,3,1,4,0,-1,0,5,-1,3,0,-2,4,0,-2,0,-1,0,0,-1,0,-5,-3,-3,-1,2,0,3,-1,-5,1,-3,-4,4,-1,-2
2025-04-16 15:32:21.28,open,0,2,2,0,2,-1,2,-2,4,-2,2,3,-1,5,-2,3,-3,-1,3,3,-1,5,-2,2,2,-2,0,-1,-4,4,-2,2,0,-6,-1,-1,-4,5,3,1,0,-3,-3,-2,-1,-1,-2,-1
2025-04-16 15:32:21.29,open,-1,1,4,-3,0,-2,0,-1,5,-2,0,3,0,3,0,4,-2,-1,0,6,0,2,1,-2,4,0,-3,1,0,0,0,0,-2,-3,-3,0,-1,1,1,0,-1,-1,-3,-2,-1,-1,-1,0
2025-04-16 15:32:21.31,open,4,-1,3,-1,-1,-2,2,4,2,-1,3,-1,3,5,-2,1,-3,1,1,3,-2,5,-2,1,2,-3,0,-2,-4,5,-3,1,-2,-5,0,-2,-4,5,0,4,0,-5,1,-3,-4,3,0,-1
2025-04-16 15:32:21.32,open,4,-1,5,-1,1,2,-1,1,2,1,0,3,1,2,2,0,1,0,-1,6,0,2,-1,-1,0,-3,0,-2,-2,4,-1,1,1,-6,-1,1,-4,3,3,1,3,-3,-4,0,-1,-1,1,-2
2025-04-16 15:32:21.33,open,7,2,8,1,4,1,-1,0,3,0,0,3,-1,3,1,3,-2,-1,3,3,-1,5,-2,1,3,0,-2,3,-2,0,1,-1,0,-4,-3,1,-1,1,4,0,1,-4,-4,0,-2,-1,0,-1
2025-04-16 15:32:21.34,open,3,-4,6,0,0,0,1,3,3,0,3,0,4,5,-2,1,-3,2,0,3,-2,6,-3,1,2,-3,0,-1,-4,3,-2,2,-1,-6,-1,1,-3,2,4,0,2,-2,-4,-1,-1,-1,0,-1
2025-04-16 15:32:21.35,open,5,-6,5,1,0,1,0,3,1,0,2,1,4,1,0,1,1,0,-1,2,2,3,-3,-1,0,-2,-1,-3,-1,2,-3,1,-2,-3,-2,-4,-2,5,0,2,-1,-4,0,-3,-3,3,-1,0
2025-04-16 15:32:21.36,open,3,-6,6,-3,3,1,-2,-1,1,1,0,4,1,1,1,1,0,0,0,6,0,1,-1,-3,1,1,-4,0,0,1,-3,1,-2,-3,-2,-3,-3,3,0,3,-1,-4,0,-5,-3,3,-2,-1
2025-04-16 15:32:21.37,open,6,-6,7,-1,1,2,-1,1,1,1,0,3,1,1,-1,1,-1,1,-1,5,1,3,-3,-1,1,-2,-1,-1,-4,4,0,0,1,-6,-3,1,-4,1,4,0,1,-3,-2,-3,-1,2,-2,-1
2025-04-16 15:32:21.39,open,3,-9,5,-1,2,0,-2,-2,1,-1,0,3,-1,5,-2,2,-1,-2,1,5,-2,4,0,-1,4,0,-3,0,-4,0,0,0,1,-7,-2,0,-4,5,1,4,1,-5,-4,0,-3,1,0,-2
2025-04-16 15:32:21.40,open,6,-3,6,2,0,2,0,3,1,1,2,0,3,1,-1,1,0,0,0,2,2,4,-3,1,1,-2,-1,-3,-1,2,-4,1,-2,-4,-2,-2,-1,2,0,3,-1,-3,0,-2,-4,4,0,-1
