timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-18 14:57:52.27,open,1,-3,1,-1,1,1,-1,-2,1,0,-1,2,-2,1,0,2,-2,-2,2,-2,-1,0,1,0,1,0,-1,-4,0,1,-1,0,-1,-2,0,-2,-3,0,1,2,-2,-4,1,1,-3,0,2,2
2025-04-18 14:57:52.28,open,-1,-1,-3,0,2,-2,2,1,3,-2,4,0,1,2,0,0,-1,3,2,0,4,3,0,4,6,-3,7,2,0,7,3,4,5,-1,3,6,1,2,6,3,3,1,2,6,5,2,21,8
2025-04-18 14:57:52.29,open,-3,-2,-5,-3,-1,-4,-1,-3,-2,-4,0,-3,-2,-2,-1,-5,-3,-1,-2,-2,-1,-1,-2,0,-1,1,-1,-3,-2,-1,-4,1,-3,-4,-3,-2,-2,-2,-3,-1,-5,-5,0,-3,-1,-1,0,2
2025-04-18 14:57:52.30,open,-2,0,-3,0,0,-2,1,0,2,-3,4,-2,0,1,-1,-1,-4,2,0,-4,2,1,-2,2,-2,0,2,-4,-2,3,-3,1,-2,-2,1,-1,-1,1,0,2,-4,-4,-3,-4,-4,-6,-4,2
2025-04-18 14:57:52.31,open,0,2,3,1,6,0,3,0,7,1,2,2,-2,5,-1,2,-3,1,4,-2,-1,5,-1,5,1,-2,2,0,-3,5,1,1,4,-2,6,6,1,6,8,9,6,1,5,7,2,5,25,8
2025-04-18 14:57:52.32,open,-1,-4,-3,-3,-3,-2,0,-3,-2,-1,-1,0,-1,-1,1,1,-3,-2,2,-3,-3,2,0,1,1,-1,0,-1,-3,0,0,0,1,-7,-3,0,-3,-3,2,-2,0,-6,-3,2,-2,-2,2,2
2025-04-18 14:57:52.33,open,0,-2,-1,0,0,0,1,-2,3,-4,1,-2,-1,1,-3,-3,-6,-2,0,-6,-4,2,-3,2,-2,-2,1,-4,-6,1,-5,1,-3,-9,-2,-3,-8,-2,0,-2,-2,-8,-5,0,-3,-4,0,4
2025-04-18 14:57:52.35,open,-2,3,0,5,5,3,5,5,6,2,7,2,1,6,0,3,-2,3,3,-2,4,5,0,7,6,0,6,0,3,7,1,5,2,-1,4,2,1,5,3,5,2,-2,5,3,0,5,15,6
2025-04-18 14:57:52.36,open,0,-5,-2,-6,1,-4,-1,-6,3,-4,0,-1,-3,3,-2,0,-4,1,2,-3,1,4,-1,5,0,-2,3,-1,-2,5,-3,1,-1,-4,2,0,-3,3,1,4,-2,-5,2,1,-2,2,2,3
2025-04-18 14:57:52.37,open,-2,-3,-7,-4,0,-7,-1,-6,0,-6,0,-2,-3,2,-4,-3,-5,-1,2,-3,-2,3,-1,3,0,0,-2,0,-3,-1,-1,0,-2,-6,-5,-2,-3,-5,-2,-2,-5,-6,-4,-5,-3,-4,-3,2
2025-04-18 14:57:52.38,open,1,-2,3,-1,3,2,0,0,3,2,1,2,-1,3,1,2,0,0,1,0,-1,1,0,2,6,1,2,2,3,4,3,5,2,1,3,5,2,2,4,5,2,1,4,2,5,2,20,9
2025-04-18 14:57:52.39,open,-1,-2,1,-3,1,-1,-2,-4,1,-1,-1,1,-2,1,0,1,-2,-1,0,-1,1,1,0,0,0,0,0,0,-1,1,1,-1,1,-4,0,3,-1,0,5,0,0,-2,0,2,1,-2,3,2
2025-04-18 14:57:52.40,open,1,-6,-4,-5,-4,-4,-5,-6,-3,-3,-4,-1,-4,-2,-2,-5,-3,-1,-2,-2,-1,-1,-2,0,-2,-1,-2,-3,-2,-1,-1,0,0,-6,-3,2,-2,-2,4,-1,0,-2,-2,0,-1,-3,-1,0
2025-04-18 14:57:52.41,open,1,0,3,0,7,1,2,0,6,2,1,5,-1,6,1,4,-2,1,6,0,1,7,2,7,5,-2,4,1,-1,5,2,-1,4,-2,0,5,0,2,6,4,1,0,1,5,4,1,5,8
2025-04-18 14:57:52.43,open,-1,-1,-2,-3,2,-3,1,-1,5,-3,2,0,-2,4,-2,0,-4,2,3,-2,2,6,-1,7,1,-2,6,1,1,9,4,6,6,1,8,7,1,8,9,9,5,0,7,8,2,7,23,4
2025-04-18 14:57:52.44,open,0,-7,-3,-4,-1,-2,-3,-3,-1,0,-1,1,-2,1,0,-1,-4,-3,0,-4,-2,-2,-2,-2,-5,0,-4,-6,-2,-1,-5,1,-5,-6,-5,-3,-5,-5,1,-4,-3,-7,-6,-3,-4,-7,0,0
2025-04-18 14:57:52.45,open,1,-4,0,-4,2,0,-1,-3,3,0,-1,3,-2,3,0,2,-3,0,4,-2,-1,4,-1,4,2,-2,2,0,-3,4,-1,1,2,-5,3,1,-3,2,4,0,2,-3,-1,3,0,-1,4,2
2025-04-18 14:57:52.46,open,0,4,10,5,6,5,4,2,4,4,5,1,3,2,2,2,1,2,3,1,1,3,3,2,8,0,2,4,2,3,2,3,4,-1,1,5,1,0,6,2,4,-1,2,6,2,1,23,9
2025-04-18 14:57:52.47,open,-2,-3,-3,-4,-1,-6,-1,-5,-2,-6,0,-3,-4,0,-4,-5,-6,0,0,-5,-2,1,-3,3,-2,-2,1,-5,-4,2,-4,1,-1,-8,-1,-1,-8,-2,-1,0,-4,-9,-4,-5,-8,-4,-2,0
2025-04-18 14:57:52.48,open,0,-4,0,-2,1,-1,-1,-1,2,0,1,-1,1,0,1,-1,0,1,1,0,2,1,-1,1,0,1,0,1,0,0,1,1,2,0,2,0,-1,2,1,3,0,-1,3,0,-2,1,0,2
2025-04-18 14:57:52.49,open,1,-2,2,-2,3,0,0,-1,4,1,1,3,-2,6,0,3,-2,3,6,-1,3,7,1,7,8,-1,7,2,1,8,2,5,5,-1,6,4,0,8,8,7,6,0,5,8,2,5,23,4
2025-04-18 14:57:52.51,open,-3,-3,-5,-2,-3,-4,-1,-3,-2,-4,-1,-4,-1,-2,-2,-6,-4,-1,-2,-2,-1,-1,-4,-1,-4,1,0,-6,-2,0,-5,1,-3,-3,-1,-2,-5,0,-2,1,-2,-3,0,-3,-1,0,-1,2
2025-04-18 14:57:52.52,open,-2,-2,-3,-1,0,0,1,-1,1,1,1,-1,-1,1,1,-1,0,-1,2,-1,-1,1,0,1,1,-1,2,1,-2,0,1,-1,2,-3,0,1,-1,-3,1,-2,-2,-5,-5,-3,-4,-8,-3,3
2025-04-18 14:57:52.53,open,-1,3,0,4,3,3,5,3,5,3,4,0,3,2,1,1,1,3,1,-2,2,1,-2,3,1,-2,4,-2,-1,5,2,3,7,1,8,7,2,9,10,8,9,3,6,9,5,3,24,7
2025-04-18 14:57:52.54,open,-1,-5,-1,-6,1,-5,-3,-6,2,-3,-2,1,-5,2,-3,0,-4,0,3,-3,-2,3,-1,1,1,-1,0,0,-2,0,-3,0,-1,-1,-2,-1,-1,1,0,3,0,-5,1,0,-4,1,0,1
2025-04-18 14:57:52.55,open,-1,-2,-2,-3,2,-4,1,-5,2,-5,0,-2,-4,1,-4,-5,-7,-1,0,-5,-4,2,-3,2,-2,-2,-1,-1,-5,0,-2,0,-1,-5,-4,0,-5,-4,-2,-3,-3,-4,-4,-3,-3,-3,-1,4
2025-04-18 14:57:52.56,open,-1,3,1,4,7,3,6,6,7,3,7,1,3,5,0,4,-2,3,7,-1,1,7,2,4,10,0,4,3,0,6,4,4,6,0,1,6,1,3,4,4,3,2,4,3,3,4,18,8
2025-04-18 14:57:52.57,open,-2,-1,-2,-3,1,-4,1,-6,4,-3,-1,1,-4,3,-2,-1,-4,1,2,-5,1,2,-3,1,-2,-1,1,-4,0,1,-4,1,-1,-4,1,-2,-3,2,0,3,0,-3,2,-2,-1,1,0,4
2025-04-18 14:57:52.58,open,-2,-4,-7,-3,-4,-4,-2,-4,-2,-4,0,-3,-3,1,-4,-4,-4,1,0,-5,-1,2,-4,1,-2,-2,2,-5,-5,1,-5,3,-3,-6,-3,-4,-6,-3,-5,-3,-5,-6,-6,-7,-5,-6,-4,0
2025-04-18 14:57:52.60,open,1,-1,3,0,4,2,1,-1,4,2,1,2,0,2,2,2,1,2,2,2,3,1,2,2,7,1,3,0,3,4,0,6,3,3,3,2,2,3,3,6,5,-1,4,4,0,5,21,5
2025-04-18 14:57:52.61,open,-2,-1,-4,-3,0,-4,1,-2,3,-3,2,-2,0,1,-1,-3,-2,2,0,-1,1,0,-1,0,-1,0,0,0,0,0,-1,1,1,-1,-1,1,-2,2,1,4,0,-3,1,-2,-3,1,1,3
2025-04-18 14:57:52.62,open,0,-8,-3,-8,-1,-5,-4,-6,-3,-3,-3,-2,-3,-2,-1,-3,-3,-4,0,-2,-3,1,-1,-1,0,-1,-1,0,-3,-1,-3,-1,-1,-4,-4,2,-2,-2,2,-1,-2,-4,-3,-5,-4,-6,-5,2
2025-04-18 14:57:52.63,open,0,6,6,6,7,1,7,3,8,1,6,1,0,3,-1,0,0,2,2,1,3,2,0,1,2,1,1,1,1,1,1,3,1,-1,0,2,1,1,2,1,1,0,1,0,-1,4,2,6
2025-04-18 14:57:52.64,open,1,-2,2,-1,1,1,1,0,2,-1,2,-1,0,1,-2,-3,-3,1,0,-3,1,2,-2,4,1,-3,6,0,2,7,1,7,3,2,6,4,2,8,4,7,4,0,6,4,2,6,23,1
2025-04-18 14:57:52.65,open,-2,-3,-3,-5,2,-4,0,-5,4,-5,0,-1,-5,2,-5,-5,-7,-3,-2,-7,-3,-2,-6,-1,-5,-3,-1,-5,-6,0,-4,0,-2,-9,-5,-3,-8,-5,0,-5,-3,-8,-8,-3,-6,-7,-2,3
2025-04-18 14:57:52.66,open,0,-2,2,-2,2,0,-1,-3,4,0,0,4,-2,3,-1,2,-3,-1,3,-2,-1,1,1,0,3,0,0,0,-2,0,1,0,2,-3,-3,2,-2,-2,4,0,2,-2,-3,2,-1,0,1,3
2025-04-18 14:57:52.68,open,1,0,6,2,4,3,2,1,6,4,2,6,0,3,2,4,2,1,3,2,2,3,3,2,6,0,2,3,2,2,2,3,1,0,2,1,2,1,3,4,2,1,2,2,4,4,21,9
2025-04-18 14:57:52.69,open,0,-9,-5,-6,-4,-4,-7,-8,-3,-4,-4,-1,-5,0,-3,-3,-4,-4,1,-4,-3,2,-2,3,-1,-3,1,1,-4,0,0,0,-1,-8,-4,-1,-7,-3,1,-3,-2,-9,-7,-3,-7,-7,-1,1
2025-04-18 14:57:52.70,open,1,-3,-1,-1,0,0,-1,-2,2,1,0,1,0,1,-1,-1,-2,0,0,1,1,1,2,1,0,1,0,2,0,1,1,0,2,-2,-2,2,-2,-1,2,0,0,-1,-1,-2,1,-2,0,2
2025-04-18 14:57:52.71,open,0,-2,3,-1,4,0,-1,-2,4,1,0,5,-1,5,0,4,-2,1,6,0,2,6,1,5,9,0,3,3,1,5,3,5,5,0,1,6,1,2,8,4,5,1,1,4,4,2,19,5
2025-04-18 14:57:52.72,open,-2,-5,-6,-6,-1,-8,-2,-7,-2,-7,0,-4,-3,-1,-6,-6,-5,-1,-2,-5,-1,0,-5,0,-3,-1,0,-4,-4,1,-5,3,-2,-8,-3,0,-5,1,3,2,0,-6,-3,2,-1,-2,4,3
2025-04-18 14:57:52.73,open,-2,-2,-3,-1,1,-3,1,-1,3,-3,2,-1,1,0,-2,-2,-2,1,0,-2,1,1,-2,1,-2,1,0,1,0,1,0,3,-1,-2,0,-1,-1,2,1,2,-3,-8,-4,-4,-7,-4,-2,4
2025-04-18 14:57:52.74,open,1,2,3,5,3,4,2,3,6,0,5,1,3,3,1,2,-2,3,3,-2,2,4,-2,5,2,-2,1,2,0,7,3,7,7,1,6,9,2,7,12,6,6,2,5,8,7,4,26,6
2025-04-18 14:57:52.76,open,0,-3,-1,-2,-1,-1,-3,-4,-1,0,0,1,-2,0,0,1,-3,-2,3,-1,-2,2,0,2,1,-1,0,0,-3,2,1,-1,0,-6,-3,1,-3,0,4,-1,1,-4,-3,2,-1,-3,4,2
2025-04-18 14:57:52.77,open,0,-4,0,-4,0,-1,-3,-5,-2,-2,-2,-1,-4,-2,-2,-3,-4,-5,0,-3,-4,-1,-1,-3,-2,0,-2,-1,-5,-2,-3,0,-2,-7,-5,-4,-4,-5,-2,-2,-5,-8,-2,-4,-7,-1,-1,1
2025-04-18 14:57:52.78,open,-1,1,0,5,4,4,3,4,5,4,5,1,1,2,2,2,2,1,2,2,2,3,2,2,9,1,2,3,1,4,3,3,3,-2,1,3,1,1,6,2,2,-1,0,4,2,1,21,8
2025-04-18 14:57:52.79,open,-1,-2,-3,-3,0,-4,0,-3,2,-4,-1,1,-4,3,-3,-1,-4,0,3,-2,-2,2,-3,3,-1,-1,0,0,-3,1,-1,0,-1,-4,-3,1,-2,-1,4,0,-2,-2,-1,0,0,-2,1,3
2025-04-18 14:57:52.80,open,0,-9,-5,-8,-3,-3,-6,-7,-2,-3,-2,0,-4,1,-2,-1,-4,-1,0,-1,-1,-1,-2,-1,0,1,-1,-4,-1,0,-5,3,-3,-8,0,-3,-7,1,-2,0,-3,-9,-4,-2,-7,-3,-1,-1
2025-04-18 14:57:52.81,open,1,-2,2,1,1,1,1,1,3,2,5,0,1,1,1,0,1,2,2,3,2,2,2,3,7,1,3,2,4,4,3,6,2,1,3,2,3,5,5,6,1,1,5,3,4,4,17,5
2025-04-18 14:57:52.82,open,0,-3,-5,-1,-1,-1,-1,-2,1,-1,2,-2,0,0,-1,-3,-2,2,0,-2,2,1,-3,2,0,-2,3,-3,-2,5,-1,-1,3,-4,-2,3,-2,1,5,2,-2,0,-1,0,1,0,1,3
2025-04-18 14:57:52.84,open,0,-5,-2,-4,-3,-4,-4,-5,-3,-2,-2,-2,-3,-2,-3,-6,-4,-2,-2,-2,-1,-1,-4,-1,-5,-1,-1,-4,-3,1,-5,3,-2,-6,1,1,-3,2,3,0,1,-8,-6,-5,-5,-8,-5,0
2025-04-18 14:57:52.85,open,0,3,1,2,4,-1,4,0,6,0,4,2,-3,5,-1,3,-3,2,4,-2,2,3,-1,3,1,-2,3,-3,1,2,-3,1,-1,-2,0,1,0,1,1,2,0,-1,0,0,1,1,2,7
2025-04-18 14:57:52.86,open,-2,-2,-4,-1,0,-1,1,-1,3,0,2,-1,1,0,0,-1,0,1,0,2,1,1,2,2,3,1,3,3,5,5,2,8,3,2,4,4,5,4,5,5,3,2,5,4,6,4,21,2
2025-04-18 14:57:52.87,open,-2,-3,-3,-5,2,-5,0,-6,2,-3,0,-1,-5,1,-4,-4,-7,-4,0,-6,-5,0,-4,0,-2,-2,-1,-4,-4,-2,-2,-1,-2,-9,-5,-1,-5,-4,-2,-4,-5,-7,-3,-6,-6,-3,-3,2
2025-04-18 14:57:52.88,open,-1,-3,0,-4,2,-2,-1,-5,4,0,1,2,-2,2,1,2,-2,-1,4,-1,-1,3,-2,4,2,-1,3,0,-2,5,-1,3,0,-4,3,2,-2,4,5,4,4,-4,0,2,-1,-1,5,4
2025-04-18 14:57:52.89,open,0,6,2,4,6,0,6,1,6,1,6,1,0,5,-1,1,-2,4,4,-1,4,4,-1,3,4,0,4,0,-1,6,-1,5,1,-1,2,4,-1,6,4,6,3,-1,5,3,2,7,22,9
2025-04-18 14:57:52.90,open,0,-6,-6,-6,-5,-4,-5,-6,-3,-3,-1,-4,-3,-2,-2,-6,-3,-1,-2,-1,-1,-2,-2,-3,-1,0,-1,0,-3,-2,-1,0,-3,-5,-5,-4,-3,-4,-2,-1,-4,-10,-4,-6,-8,-3,-2,2
2025-04-18 14:57:52.92,open,-1,2,2,-1,3,-2,3,-2,4,-2,4,-1,0,2,-3,-2,-2,2,0,-2,3,1,-2,1,-2,-3,3,-3,0,3,-3,3,-1,-2,0,-1,-1,1,1,2,-1,-3,0,-2,-2,1,0,4
2025-04-18 14:57:52.93,open,0,2,1,3,2,1,2,0,4,1,5,0,3,2,0,0,0,3,2,1,4,2,0,1,6,2,3,2,4,4,2,4,5,0,2,2,3,4,5,5,2,1,4,2,4,2,13,7
2025-04-18 14:57:52.94,open,0,-5,-1,-6,-1,-4,-5,-8,0,-4,-3,0,-5,1,-3,-4,-6,-2,1,-5,-2,1,-4,2,-1,-2,1,-3,-4,2,-4,0,-1,-8,-3,-2,-6,1,2,0,1,-6,-4,1,-2,-3,3,1
2025-04-18 14:57:52.95,open,-1,0,-2,-1,3,-3,2,-4,4,-3,2,0,-3,2,-3,-3,-3,2,0,-3,2,0,-3,0,-2,0,2,-1,0,1,-4,1,-1,-3,-2,-1,-2,-3,0,-4,-4,-7,-8,-6,-6,-9,-3,4
2025-04-18 14:57:52.96,open,0,-1,3,-1,4,0,0,-2,5,2,1,5,-2,3,0,2,-2,0,4,-1,-1,4,-2,3,2,-2,6,2,1,8,3,7,7,2,8,7,2,10,9,9,7,1,6,6,2,7,24,6
2025-04-18 14:57:52.97,open,-1,-5,-6,-3,-4,-3,-3,-5,-1,0,-1,1,-3,0,-1,-3,-2,-1,0,-2,2,0,-2,-1,-3,0,1,-3,-1,2,-5,2,-1,-2,-1,-1,-2,3,0,2,0,-3,-1,-3,-1,-1,0,2
2025-04-18 14:57:52.98,open,0,-5,0,-5,-1,-2,-4,-7,-2,-3,-3,-1,-5,-1,-2,-4,-6,-4,0,-4,-4,0,-3,-1,-2,-1,-1,-3,-5,-2,-4,-1,-1,-7,-4,-1,-6,-3,2,-3,-2,-4,-4,-4,-1,-4,0,3
2025-04-18 14:57:53.00,open,2,2,7,6,5,5,2,3,5,5,4,1,3,2,2,3,1,1,3,2,2,2,3,2,11,0,2,4,0,4,2,3,6,-1,1,5,1,1,6,2,5,0,0,5,5,3,20,7
2025-04-18 14:57:53.01,open,0,-5,0,-3,-1,-2,-3,-6,1,-1,-1,-1,-2,0,-1,-1,-2,-2,1,-2,-2,-1,-1,-1,1,-1,0,0,-2,0,-1,-1,1,-5,0,1,-3,-1,4,-1,2,-4,-3,1,0,-2,0,1
2025-04-18 14:57:53.02,open,0,-6,-5,-3,-3,-3,-2,-4,0,-5,1,-2,-2,0,-3,-5,-3,0,1,-3,2,0,-4,-1,-4,-1,-1,-4,-1,0,-6,0,-5,-4,-5,-4,-9,-2,-3,-2,-4,-8,-3,-6,-7,-3,-3,2
2025-04-18 14:57:53.03,open,0,2,3,0,7,-1,4,-1,6,-1,4,2,-1,5,-2,2,-3,3,5,0,1,5,3,3,10,1,3,3,4,4,2,5,3,4,3,5,3,5,3,5,3,3,2,3,4,2,17,9
2025-04-18 14:57:53.04,open,0,-5,-3,-3,-3,-2,-4,-5,0,0,-1,1,-2,1,-1,0,-2,0,4,-1,-1,3,0,3,1,-1,3,2,-2,4,1,0,2,-3,2,4,-3,3,5,4,2,-5,0,2,-2,1,4,0
2025-04-18 14:57:53.05,open,0,-7,-3,-6,-3,-5,-6,-8,-2,-5,-3,-1,-6,1,-6,-4,-6,-1,-1,-5,-1,0,-5,0,-4,-1,0,-4,-1,1,-5,2,-2,-2,1,-1,-2,1,1,-1,-4,-5,-5,-7,-6,-8,-7,0
2025-04-18 14:57:53.06,open,1,0,4,-1,5,0,1,-2,6,0,2,2,-3,4,-2,0,-3,3,2,-3,2,2,-3,1,1,0,1,-3,1,2,-3,2,-1,0,0,2,1,0,4,2,3,0,2,1,7,1,4,7
2025-04-18 14:57:53.08,open,0,2,2,-1,4,-3,2,-4,4,-3,3,0,-1,2,-3,-2,-3,3,0,-1,3,1,2,1,5,1,2,4,4,4,4,5,6,3,2,6,3,3,9,4,5,2,4,6,5,4,24,4
2025-04-18 14:57:53.09,open,0,-5,-1,-5,2,-3,-3,-6,0,-2,-3,0,-5,0,-4,-5,-6,-5,0,-5,-5,0,-5,0,-3,-2,0,-4,-6,1,-6,-1,-3,-8,-4,-2,-8,-2,-2,-3,-2,-9,-7,-2,-7,-3,-1,0
2025-04-18 14:57:53.10,open,1,-3,1,-1,1,0,-1,-3,2,2,0,4,-1,2,0,2,-2,0,4,-2,-1,4,-1,3,1,-2,2,0,-2,5,-1,3,1,-2,1,3,-2,4,5,5,3,-3,-1,3,-1,0,5,3
2025-04-18 14:57:53.11,open,0,5,1,4,4,0,2,0,7,0,5,3,0,5,-1,3,-2,4,5,-1,2,5,0,5,7,-1,5,1,-1,6,-1,3,1,-1,3,2,0,6,5,6,3,-1,5,3,3,7,22,9
2025-04-18 14:57:53.12,open,-2,-5,-8,-5,-5,-4,-6,-7,-4,-4,-2,-3,-3,-2,-1,-3,-3,0,-2,-1,1,0,-1,-1,-3,-1,0,-3,0,-1,-3,3,-3,-4,-4,-3,-3,-2,-3,-2,-5,-6,-6,-5,-4,-7,-4,0
2025-04-18 14:57:53.13,open,0,-4,0,-4,1,0,-1,-5,3,0,0,2,-3,1,0,1,-3,0,2,-1,-1,2,-1,2,1,0,0,1,-2,1,0,-1,3,-4,-2,2,-2,1,5,2,3,-5,-2,2,-2,-1,4,2
2025-04-18 14:57:53.14,open,1,-1,5,-1,4,0,0,-3,5,2,1,4,-1,3,0,4,-2,1,6,0,2,6,2,4,9,-2,4,4,2,4,4,4,6,-1,2,6,1,4,9,4,6,1,1,6,2,1,17,5
2025-04-18 14:57:53.16,open,1,-8,-6,-5,-4,-4,-6,-6,-3,-4,-2,-3,-3,-2,-2,-3,-4,-4,1,-5,-3,2,-4,1,-3,-4,1,-4,-3,2,-5,3,-3,-6,0,-2,-3,1,1,3,-1,-6,0,-3,-3,1,0,2
2025-04-18 14:57:53.17,open,-2,2,-1,-1,2,-3,2,-3,3,-2,2,-2,0,0,-2,-3,-2,1,-1,1,1,0,-1,0,0,0,0,1,2,1,0,-1,1,-5,-3,0,-2,-2,-1,-2,-5,-6,-8,-6,-4,-7,-3,2
2025-04-18 14:57:53.18,open,0,7,0,1,5,-1,4,0,8,1,6,4,-1,6,-2,1,-3,3,3,-2,3,2,-2,2,2,-1,5,1,4,8,2,8,5,5,5,6,6,8,7,7,4,3,6,4,6,6,23,9
2025-04-18 14:57:53.19,open,1,-3,-2,-1,-1,-2,-1,-3,0,-1,1,-1,-1,-1,0,-1,-2,-1,2,-2,-1,3,-2,2,0,-2,2,-3,-4,3,-3,1,-1,-6,0,-2,-3,4,2,2,-2,-4,-1,-2,-1,0,0,0
