timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-18 14:49:13.81,open,0,2,6,4,2,1,1,1,1,2,-1,1,0,0,1,1,1,2,2,-1,2,5,-1,2,1,0,5,-1,-3,3,-2,-1,-1,0,0,-1,-3,0,0,1,-1,-4,-2,-1,-3,2,3,-1
2025-04-18 14:49:13.82,open,0,3,6,3,4,1,2,2,4,3,1,5,2,4,4,7,3,1,5,5,3,6,6,2,9,4,5,6,2,3,5,3,5,4,1,4,4,2,5,5,5,5,5,7,10,7,19,2
2025-04-18 14:49:13.83,open,-2,3,1,4,3,1,4,3,4,0,4,3,1,4,0,4,0,2,5,0,3,6,1,5,4,1,6,0,-2,5,0,2,2,0,3,2,-1,4,4,4,6,0,2,7,4,6,8,0
2025-04-18 14:49:13.84,open,0,3,2,3,1,1,1,2,1,2,2,2,1,2,0,0,0,2,2,0,2,4,0,0,-1,4,2,-1,0,1,-1,0,0,1,-1,0,0,1,2,3,2,0,3,4,2,6,5,1
2025-04-18 14:49:13.85,open,-2,5,2,3,4,-1,6,4,5,2,4,4,3,4,3,4,4,3,4,2,6,6,2,4,5,2,7,0,1,3,0,2,1,0,3,0,-1,4,5,6,4,-1,3,6,3,7,8,2
2025-04-18 14:49:13.86,open,-2,3,2,2,5,-4,4,1,5,1,0,8,-2,5,1,6,2,0,5,2,1,7,4,3,4,4,2,5,1,2,5,2,4,6,3,5,6,4,7,9,7,4,8,8,8,12,27,1
2025-04-18 14:49:13.88,open,-1,5,6,2,7,1,2,1,5,3,0,8,0,2,4,6,2,0,3,1,-1,2,0,0,2,3,0,0,-4,-1,0,-2,2,-3,-4,1,-2,-4,1,-2,-2,-2,-4,-2,2,0,0,2
2025-04-18 14:49:13.89,open,-2,4,1,1,4,-3,3,2,4,0,4,3,1,4,1,4,1,4,4,0,4,5,1,4,3,2,6,0,0,3,1,2,1,0,4,1,-1,3,5,5,4,-1,2,6,4,7,8,3
2025-04-18 14:49:13.90,open,-2,6,5,2,6,0,4,1,6,3,1,9,2,4,7,8,4,2,5,4,5,6,7,4,8,5,7,2,4,5,3,3,3,4,2,2,3,3,5,4,4,4,4,6,8,8,19,2
2025-04-18 14:49:13.91,open,-1,8,6,2,8,1,5,2,4,2,-1,6,-3,4,2,2,2,-1,3,1,0,2,3,1,0,3,2,0,1,1,-1,1,-1,1,0,0,-1,0,0,0,-1,-2,-1,0,-2,1,0,1
2025-04-18 14:49:13.92,open,-2,6,3,1,7,0,4,1,7,1,1,5,-2,6,0,5,0,2,4,2,1,6,5,4,5,2,5,3,-2,5,1,2,3,-2,2,2,-2,3,4,4,4,-2,2,6,3,6,6,1
2025-04-18 14:49:13.93,open,0,3,3,5,4,3,4,5,4,2,4,4,1,4,6,5,2,4,6,2,7,8,5,9,9,2,8,3,0,3,5,4,5,2,2,11,2,2,9,4,7,5,3,10,10,9,20,5
2025-04-18 14:49:13.95,open,-1,3,3,1,7,-1,5,1,5,-1,1,6,-3,5,1,4,-1,-1,4,-2,-1,6,0,4,2,1,4,-1,-3,3,-1,2,0,-2,2,0,-3,1,4,3,3,-2,1,4,2,6,5,1
2025-04-18 14:49:13.96,open,1,4,3,4,4,3,2,5,2,4,1,5,1,3,6,4,3,1,2,3,1,5,2,3,2,4,4,1,1,2,0,2,1,2,1,1,2,1,1,3,1,0,1,2,0,2,0,3
2025-04-18 14:49:13.97,open,-2,9,4,5,9,1,7,6,5,1,5,5,0,8,4,7,1,2,6,1,4,8,6,6,6,3,5,3,-1,5,4,-1,6,1,4,9,3,6,11,8,11,4,7,14,10,9,28,5
2025-04-18 14:49:13.98,open,-4,4,0,4,5,1,7,6,4,0,1,4,-1,6,3,4,1,3,6,1,0,8,4,8,4,3,3,3,-2,1,3,-1,2,1,0,3,0,-1,3,0,2,2,0,4,7,3,4,2
2025-04-18 14:49:13.99,open,-1,8,8,11,8,7,8,7,3,3,3,3,1,3,5,1,2,-3,1,2,0,2,3,1,2,3,0,2,-2,-1,3,-2,2,-4,-3,4,-3,-3,4,-2,2,-3,-5,5,2,-1,5,3
2025-04-18 14:49:14.00,open,0,4,5,4,5,5,4,6,3,5,2,8,2,6,8,10,3,1,8,4,3,9,7,8,8,4,5,7,2,4,6,4,5,4,2,7,4,2,7,4,5,3,2,7,8,6,17,1
2025-04-18 14:49:14.01,open,-3,7,1,2,6,0,7,5,4,-1,2,4,0,5,4,3,1,3,3,2,4,5,3,4,1,2,6,0,-2,5,1,3,1,0,3,3,-2,2,4,5,3,-2,3,6,3,7,6,3
2025-04-18 14:49:14.02,open,-1,9,5,5,7,2,7,5,4,0,4,3,0,4,2,2,1,1,2,1,2,5,1,4,1,0,5,0,-3,3,0,1,1,-4,-1,6,-2,-4,4,-2,2,-2,-2,1,2,1,1,0
2025-04-18 14:49:14.04,open,1,4,5,5,4,3,4,5,2,5,1,7,1,4,8,6,4,1,5,5,5,6,5,6,10,6,5,2,4,5,3,4,3,5,4,5,2,5,7,7,6,2,7,8,6,10,19,6
2025-04-18 14:49:14.05,open,-2,4,0,3,4,0,5,5,2,2,1,4,0,3,6,6,3,0,3,5,3,5,5,3,4,4,2,3,1,1,4,-1,3,1,0,6,3,1,6,2,3,2,1,6,6,5,7,1
2025-04-18 14:49:14.06,open,-2,2,0,3,4,0,5,5,3,0,2,2,1,4,4,3,0,2,3,0,3,5,0,6,0,2,4,-1,-2,3,0,-1,2,-4,2,4,-2,2,5,4,4,-3,1,6,1,5,3,0
2025-04-18 14:49:14.07,open,0,6,4,4,4,4,5,6,3,5,2,5,2,4,7,6,4,1,5,4,2,6,6,4,4,5,4,2,-4,2,2,0,2,3,0,3,2,1,3,5,2,1,3,5,8,6,6,3
2025-04-18 14:49:14.08,open,-2,4,5,1,5,1,4,1,5,1,1,6,-2,5,5,7,2,0,5,2,1,6,5,6,6,4,5,5,2,3,7,5,6,6,4,7,6,5,6,7,6,4,7,8,10,11,22,2
2025-04-18 14:49:14.09,open,-3,9,4,5,7,0,7,5,4,0,4,5,0,4,1,2,0,1,2,-3,1,2,-3,0,-2,3,1,-2,-2,-1,-2,1,-2,-2,-1,-1,-2,-2,-1,-1,-2,-3,-4,0,2,1,0,-1
2025-04-18 14:49:14.10,open,-2,3,0,3,3,1,4,5,3,4,2,4,-3,5,1,4,1,3,4,1,4,7,2,6,1,2,6,0,1,2,0,2,1,2,2,2,2,3,4,6,3,0,4,6,4,7,7,1
2025-04-18 14:49:14.12,open,-2,8,6,3,8,2,5,2,6,4,2,7,1,4,5,9,4,2,4,5,4,6,6,5,8,4,6,3,3,2,5,0,5,1,1,6,3,2,7,3,5,5,3,9,8,9,21,5
2025-04-18 14:49:14.13,open,-1,7,3,4,4,0,5,3,3,0,1,4,-4,4,0,3,-1,1,4,-2,-1,5,3,4,3,3,1,2,-2,0,1,-1,3,-3,-3,1,-2,-3,4,-2,0,-3,-5,2,2,-1,3,1
2025-04-18 14:49:14.14,open,-1,3,3,-1,6,-1,4,1,7,1,2,6,-3,5,0,6,1,3,5,1,4,6,1,4,3,2,6,1,-2,5,1,2,4,-2,0,5,-1,2,6,1,2,1,0,5,6,3,6,1
2025-04-18 14:49:14.15,open,1,4,7,2,6,2,3,2,5,5,0,9,0,5,4,8,2,3,8,2,2,9,5,7,11,2,6,5,1,7,4,5,4,1,5,5,0,6,7,8,5,1,7,10,6,11,21,2
2025-04-18 14:49:14.16,open,0,2,5,1,5,1,2,1,5,1,-1,6,-4,4,0,4,-1,0,4,-2,0,5,0,3,2,2,5,-1,-3,3,-1,-2,1,-3,1,1,-2,3,3,5,0,-3,2,3,3,5,5,0
2025-04-18 14:49:14.17,open,-1,6,5,1,6,-2,5,2,7,1,4,4,0,3,0,3,2,2,3,3,3,4,3,1,3,3,2,3,0,0,2,-1,3,0,-1,4,-1,0,6,-1,1,-4,-5,4,0,-2,4,2
2025-04-18 14:49:14.18,open,-1,3,3,-1,6,-2,5,3,8,1,4,4,0,5,1,7,1,4,6,1,4,8,3,7,5,2,7,1,1,6,3,5,4,4,8,6,5,9,9,11,7,3,8,10,10,13,25,3
2025-04-18 14:49:14.20,open,-1,9,3,4,7,0,6,4,5,2,4,4,0,3,0,4,0,3,6,0,2,7,1,6,2,1,6,0,-2,3,3,-1,2,-2,-1,4,-2,3,6,4,4,-3,0,7,4,5,8,1
2025-04-18 14:49:14.21,open,-2,6,1,4,6,-1,4,4,5,2,2,2,0,3,-2,1,-2,2,2,-2,-2,4,-1,2,0,1,4,-1,-4,2,0,1,-2,-4,1,1,-3,2,3,3,0,-6,-4,5,1,3,7,2
2025-04-18 14:49:14.22,open,-2,9,3,7,8,2,7,7,7,6,5,6,2,4,2,6,4,5,6,3,7,8,3,7,8,4,9,3,2,6,2,3,2,3,3,4,2,6,5,6,3,2,3,7,10,8,18,2
2025-04-18 14:49:14.23,open,-3,9,2,5,5,1,6,1,8,2,4,5,-2,3,0,7,1,2,6,0,2,6,3,4,4,2,4,2,0,1,3,-1,4,-2,-1,6,1,2,7,3,4,-1,0,8,6,5,8,-1
2025-04-18 14:49:14.24,open,-3,8,2,4,5,-1,6,1,7,1,5,4,0,2,0,2,1,4,4,1,4,4,0,2,0,3,4,0,1,0,-1,0,-2,0,-1,0,0,-1,0,0,-3,-3,-2,1,3,1,4,1
2025-04-18 14:49:14.25,open,0,3,5,2,4,1,1,2,5,7,1,8,0,3,2,8,4,2,8,3,3,6,5,5,11,4,6,5,2,2,5,3,5,2,3,6,4,4,7,5,3,3,3,10,10,7,20,2
2025-04-18 14:49:14.26,open,0,4,5,1,3,0,0,2,4,6,1,6,-2,0,1,7,2,2,7,0,1,6,1,4,2,3,6,0,1,4,1,2,2,0,4,4,1,5,6,5,4,-2,2,8,6,6,11,-1
2025-04-18 14:49:14.27,open,-3,6,0,3,2,0,1,2,3,6,1,5,-1,-1,0,6,1,-1,5,1,-1,6,0,2,4,2,2,2,-3,3,1,-2,2,-2,-1,5,0,2,7,1,2,-4,-4,5,2,0,1,2
2025-04-18 14:49:14.29,open,0,6,6,2,5,1,1,2,5,7,2,4,2,0,1,4,6,3,5,4,5,5,2,2,4,4,7,1,2,2,0,2,0,1,2,3,2,4,4,6,0,0,3,6,5,10,8,1
2025-04-18 14:49:14.30,open,-1,10,5,7,6,0,6,5,7,5,5,4,2,-1,0,3,4,2,3,4,4,6,1,3,5,4,6,3,3,6,3,5,3,5,5,6,1,7,7,8,5,0,3,11,7,13,27,0
2025-04-18 14:49:14.31,open,0,2,5,2,4,0,0,0,4,5,0,4,-2,-2,-3,3,0,-3,3,1,-3,1,-1,-1,1,2,-1,0,0,-1,-1,-1,0,-3,-5,2,-1,-2,3,-2,-2,-3,-5,5,3,1,6,-1
2025-04-18 14:49:14.32,open,-1,7,3,1,5,-4,4,1,5,2,5,3,0,0,-3,4,1,5,4,3,4,5,-1,1,2,2,6,0,-2,3,0,3,1,0,2,3,-1,5,5,6,3,-4,2,6,4,9,9,2
2025-04-18 14:49:14.33,open,-1,7,6,2,7,-2,4,1,8,6,2,7,-2,3,-2,8,2,3,8,2,5,7,2,6,7,2,8,1,1,4,1,3,1,2,2,4,4,4,6,6,2,2,4,10,12,8,25,2
2025-04-18 14:49:14.34,open,-2,4,2,-1,5,-5,2,-1,7,0,1,4,-4,-1,-4,3,-1,0,5,-1,-2,1,0,1,4,2,4,1,-3,2,0,-1,1,-4,0,3,-2,1,4,1,0,-7,-4,4,0,2,6,0
2025-04-18 14:49:14.35,open,-2,9,2,3,2,-1,2,2,6,2,4,3,1,-2,-1,4,1,3,4,2,3,2,0,2,2,2,5,0,0,4,-1,3,0,0,2,2,-1,5,6,6,3,-5,2,6,4,8,8,2
2025-04-18 14:49:14.37,open,0,3,5,1,5,-1,1,-1,8,3,2,5,-2,1,-3,6,2,5,7,3,6,7,2,4,7,4,7,2,4,3,3,3,4,3,1,7,5,4,8,6,4,2,3,11,10,8,19,3
2025-04-18 14:49:14.38,open,-2,7,3,1,5,-4,4,1,5,1,2,3,-4,-1,-6,1,0,-1,5,-2,-1,5,-2,1,2,1,6,0,-3,2,-2,2,-2,0,1,1,1,4,2,4,0,-2,0,5,6,6,6,2
2025-04-18 14:49:14.39,open,-2,2,2,-1,4,-6,2,-1,6,1,2,5,-4,2,-5,4,0,2,4,1,0,6,-1,3,3,2,6,0,-2,3,0,2,0,-2,1,1,-2,4,1,1,-3,-6,-3,-1,1,2,2,0
2025-04-18 14:49:14.40,open,0,7,7,2,7,-2,5,0,9,3,4,6,-2,1,-2,7,1,2,7,1,2,7,0,5,5,1,8,2,1,7,3,7,7,3,5,8,3,9,9,7,8,1,3,12,10,10,26,5
2025-04-18 14:49:14.41,open,-1,3,5,0,4,-1,1,0,3,6,-1,5,-3,-2,-3,6,2,0,5,2,-1,5,1,-1,4,3,2,3,0,0,1,-1,2,1,-1,4,2,2,5,3,2,-1,0,6,7,5,8,0
2025-04-18 14:49:14.42,open,-1,2,3,-1,4,-2,-1,-2,3,3,-1,5,-4,-5,-1,2,1,-1,3,0,-1,4,0,-1,4,2,2,2,-3,-1,1,-1,1,-4,-1,3,-3,4,6,1,0,-3,-2,5,5,5,6,0
2025-04-18 14:49:14.43,open,-1,2,5,0,6,-4,1,-1,8,6,1,6,-2,-1,-1,8,4,3,5,5,3,6,4,3,10,6,5,4,2,2,4,0,4,2,1,7,3,4,8,4,6,1,2,11,10,9,24,4
2025-04-18 14:49:14.45,open,0,7,5,4,3,1,2,2,3,5,2,3,0,-3,-2,2,3,2,3,3,4,2,-2,1,1,2,6,0,-2,3,-1,2,2,-2,2,1,0,5,3,5,0,0,3,5,5,10,9,-1
2025-04-18 14:49:14.46,open,-2,6,3,0,4,-5,2,-1,5,1,1,2,-4,-2,-7,2,0,2,4,-1,1,5,-2,1,0,1,5,-1,-3,1,-3,2,-1,-4,0,0,-4,3,1,3,0,-7,-4,5,2,2,7,-1
2025-04-18 14:49:14.47,open,1,2,3,2,2,-1,0,1,4,6,1,2,1,-2,-1,3,4,5,5,3,4,5,2,2,7,4,6,3,3,2,3,4,4,4,1,6,4,4,7,5,4,2,2,10,9,8,19,3
2025-04-18 14:49:14.48,open,-2,6,1,3,3,-3,2,1,4,2,4,2,0,-1,-5,3,2,4,3,3,3,3,0,2,1,2,5,0,2,2,-1,2,1,1,2,2,0,4,5,6,3,-3,2,6,4,8,11,0
2025-04-18 14:49:14.49,open,-2,7,2,1,3,-5,2,-1,4,0,2,1,-2,-3,-7,1,-1,1,3,-2,1,2,-2,1,1,2,4,0,-3,2,1,-1,3,-2,-2,4,0,2,5,0,0,-4,-6,1,-1,-2,3,0
2025-04-18 14:49:14.50,open,-3,7,2,4,3,-1,4,2,5,3,3,3,-2,0,-6,4,2,4,6,2,1,6,1,3,6,2,6,2,-1,4,1,2,2,0,4,3,1,5,5,6,3,-1,3,5,5,10,8,1
2025-04-18 14:49:14.51,open,-1,6,5,0,6,-4,2,-2,7,1,2,4,-4,0,-6,3,0,3,6,1,2,8,1,5,10,2,9,3,0,6,4,6,4,2,5,7,2,8,9,7,6,0,4,12,8,12,28,0
2025-04-18 14:49:14.53,open,0,9,5,5,3,0,1,0,2,3,-1,3,-3,-4,-4,2,1,-1,0,-1,-1,-1,-3,-4,-1,2,2,-3,-1,-1,-3,2,-1,-5,0,-1,-4,2,1,1,2,-5,-1,4,0,6,8,-1
2025-04-18 14:49:14.54,open,0,6,5,0,6,-2,1,0,4,5,0,5,-3,-2,-4,6,2,0,6,2,0,5,0,2,4,2,5,1,-2,3,-1,2,4,-2,1,4,-1,5,6,6,4,-3,1,7,4,9,10,3
2025-04-18 14:49:14.55,open,-2,7,1,3,4,-3,4,2,5,1,3,3,1,-2,-3,6,6,3,5,3,4,4,0,1,5,4,6,2,3,2,0,2,1,3,3,3,2,6,6,7,4,1,7,11,8,13,26,2
2025-04-18 14:49:14.56,open,0,2,2,0,1,-1,-1,0,2,5,0,2,-2,-5,-3,3,3,-1,3,2,-1,1,0,-2,3,3,1,2,-2,-1,0,-1,2,-3,-4,1,-3,1,4,-2,-1,-4,-5,3,3,1,3,1
2025-04-18 14:49:14.57,open,-2,4,1,-2,5,-6,3,-2,6,1,1,3,-4,-1,-7,5,1,0,6,0,0,6,-1,2,4,2,5,2,-3,2,3,-1,4,0,-1,4,2,2,6,2,0,0,1,5,2,8,7,1
2025-04-18 14:49:14.58,open,-1,2,5,-2,5,-3,1,-2,7,2,1,5,-3,-1,-3,7,3,2,8,3,4,7,5,2,12,4,5,6,3,2,4,3,5,4,2,7,4,4,8,5,4,2,1,8,8,7,12,3
2025-04-18 14:49:14.59,open,-3,3,-2,1,1,-4,0,-1,2,3,0,1,-2,-5,-4,0,2,0,2,1,-1,0,-2,-3,0,4,2,1,1,0,-2,2,-1,1,0,0,-2,3,4,5,2,-4,1,5,3,8,8,0
2025-04-18 14:49:14.61,open,0,3,5,1,3,0,0,0,3,5,-1,5,-2,-2,-2,5,1,0,5,1,1,1,1,-1,5,3,2,2,0,-1,1,0,2,-2,-3,2,-1,-2,1,-2,-2,-6,-5,0,3,1,2,0
2025-04-18 14:49:14.62,open,0,4,6,0,6,-1,2,-1,7,3,2,6,-3,2,-3,4,1,2,6,0,1,6,0,4,7,2,8,4,1,7,5,7,8,3,4,7,2,6,10,8,6,0,4,10,8,11,28,2
2025-04-18 14:49:14.63,open,0,1,3,0,3,-1,-1,0,3,6,-1,5,-2,-2,-2,6,2,0,3,2,-1,2,2,-1,4,3,1,2,0,-1,2,-1,2,0,-1,3,1,1,4,1,0,-1,0,4,6,5,5,1
2025-04-18 14:49:14.64,open,-2,2,0,1,1,-1,1,1,4,2,2,1,0,-2,-4,1,-1,3,4,-2,1,3,-3,1,-1,1,4,-2,-1,0,-3,2,-3,-1,-1,-2,-2,1,1,3,-2,-3,-1,2,4,5,4,1
2025-04-18 14:49:14.65,open,1,3,5,3,5,1,1,2,7,7,1,7,1,-1,1,8,4,2,6,4,2,6,5,3,11,3,5,3,0,4,4,2,4,0,1,5,0,5,8,5,6,-1,2,11,8,8,29,3
2025-04-18 14:49:14.66,open,0,3,3,0,3,0,0,1,4,6,1,4,-1,-2,-1,6,3,2,5,4,1,2,1,0,4,4,3,3,1,0,1,-1,2,2,-1,4,2,2,4,3,0,0,2,4,6,7,7,-1
2025-04-18 14:49:14.67,open,0,2,5,0,4,-2,-1,-2,5,5,-1,5,-4,-1,-5,4,0,0,5,-1,-1,4,-1,1,3,2,4,-1,-4,2,-2,2,-3,-3,-1,-1,-2,2,0,1,-3,-6,-2,0,-1,5,5,-1
2025-04-18 14:49:14.69,open,0,12,5,3,5,-2,6,2,7,3,5,4,-2,0,-6,4,2,5,6,2,2,8,1,5,10,2,7,5,0,3,4,2,6,3,1,7,3,5,8,5,4,2,3,7,10,8,14,1
2025-04-18 14:49:14.70,open,-2,3,-1,2,0,-2,-1,1,3,3,2,2,0,-3,-3,3,4,2,3,3,2,2,1,-2,5,4,3,4,1,0,3,-1,4,0,-1,5,0,3,7,4,4,-3,0,8,6,8,12,1
2025-04-18 14:49:14.71,open,1,6,2,3,1,-1,-1,-1,2,3,0,3,-2,-5,-5,2,2,0,2,1,-1,0,-1,-3,4,3,2,2,-3,2,1,-1,3,-3,-1,4,-1,0,4,-2,-2,-7,-8,2,-2,-1,4,-2
2025-04-18 14:49:14.72,open,0,3,3,0,3,-1,-1,-1,4,6,1,6,-3,-3,-4,7,3,1,5,2,0,2,0,-1,6,3,4,2,0,0,1,-1,3,1,0,4,3,3,5,4,2,1,1,4,7,7,8,3
2025-04-18 14:49:14.73,open,0,7,5,2,3,-1,-1,-2,3,4,-1,5,-3,-3,-7,6,2,2,8,3,1,8,2,3,12,2,8,5,0,6,3,5,6,1,2,6,2,7,9,4,7,2,3,12,10,10,28,2
2025-04-18 14:49:14.74,open,-1,6,6,0,5,-4,-2,-2,2,3,-1,3,-4,-7,-8,1,-1,-3,2,-2,-3,1,-2,-5,2,2,0,0,-4,-1,-1,-1,1,-4,-4,4,-2,1,5,-1,0,-3,-4,4,4,3,7,1
2025-04-18 14:49:14.75,open,0,4,5,0,4,-3,-1,-3,4,3,0,5,-4,-3,-9,4,1,1,5,0,-1,5,-2,1,3,2,6,1,-3,3,-1,-2,3,-2,1,4,-1,6,6,3,4,-2,-1,8,6,5,11,0
2025-04-18 14:49:14.77,open,0,5,7,0,5,-2,-1,-2,4,5,1,6,-3,-5,-6,4,6,2,4,5,3,2,-1,0,6,5,5,3,2,2,0,2,2,4,2,5,2,9,8,10,5,1,4,14,10,13,31,2
2025-04-18 14:49:14.78,open,1,11,4,6,5,-4,2,-1,5,1,2,3,-4,-4,-10,1,0,0,5,-1,-3,4,-3,-2,3,2,2,1,-4,0,-1,-1,1,-5,-3,2,-3,1,4,-1,0,-5,-6,4,2,2,7,-1
2025-04-18 14:49:14.79,open,0,4,0,1,0,-2,-1,-1,2,5,2,2,-2,-5,-6,2,4,0,2,3,1,1,-1,-3,3,4,2,0,1,0,-1,0,1,1,2,1,0,3,3,4,0,-2,1,5,6,8,7,-1
2025-04-18 14:49:14.80,open,1,3,3,2,3,-1,0,-1,4,6,1,6,0,-4,-4,4,6,2,4,5,4,4,0,-1,8,6,4,3,3,1,2,3,4,3,0,7,4,5,7,4,2,0,1,6,8,7,9,0
2025-04-18 14:49:14.81,open,-1,2,2,-4,3,-7,-3,-7,3,1,-1,2,-5,-8,-8,2,1,-1,2,2,0,-2,-3,-5,2,3,2,-2,0,0,-3,1,-1,-4,1,3,0,5,3,6,-1,-3,1,4,4,8,8,0
2025-04-18 14:49:14.82,open,-2,7,1,1,2,-7,0,-2,5,1,4,3,-4,-4,-11,3,1,-1,6,1,-1,5,-1,-1,5,3,4,3,-2,0,0,-1,1,-3,-4,4,-1,0,0,0,-4,-6,-4,0,-1,6,6,1
2025-04-18 14:49:14.83,open,-2,8,3,0,4,-7,0,-3,6,2,4,3,-3,-4,-11,2,0,2,5,2,2,7,0,2,13,3,7,6,2,3,5,5,6,2,2,10,4,6,9,6,4,2,3,11,12,13,26,3
2025-04-18 14:49:14.85,open,-4,6,0,1,0,-6,-2,-2,2,5,1,1,-3,-9,-9,3,3,-1,3,2,-1,0,-1,-5,5,3,2,3,-1,1,0,-1,4,-2,1,7,0,6,6,4,4,-4,0,7,7,7,10,-1
2025-04-18 14:49:14.86,open,0,4,3,-1,0,-5,-4,-7,2,2,-2,3,-5,-9,-10,1,-1,-3,4,-2,-3,1,-5,-4,0,2,2,0,-4,-1,-2,-1,1,-5,-1,4,-1,3,5,1,0,-4,-2,6,4,5,7,-2
2025-04-18 14:49:14.87,open,0,4,6,-1,3,-4,-4,-2,4,7,1,6,0,-5,-8,3,5,3,4,5,3,2,-1,-3,6,6,5,4,1,2,-1,2,1,3,1,5,3,9,6,7,2,1,5,10,10,14,26,1
2025-04-18 14:49:14.88,open,0,7,3,2,0,-4,-3,-3,3,6,2,3,-3,-9,-11,3,2,0,2,3,0,0,-2,-6,0,4,2,1,1,-1,-2,0,0,2,0,4,3,6,5,4,0,-2,1,6,7,9,9,-1
2025-04-18 14:49:14.89,open,-2,4,1,-3,3,-7,-4,-7,4,3,-1,4,-6,-8,-12,3,1,-1,4,1,-3,1,-3,-6,3,3,0,1,-2,-3,-2,-1,-2,-2,-4,2,1,3,3,1,-3,-5,-2,2,4,6,7,0
2025-04-18 14:49:14.90,open,1,4,5,1,2,-4,-4,-4,4,7,1,6,-2,-7,-10,6,4,2,8,6,2,5,1,-1,12,4,5,6,1,2,3,3,5,0,1,7,2,8,8,5,5,-1,0,10,9,10,13,0
2025-04-18 14:49:14.91,open,-1,3,2,-4,2,-7,-4,-7,5,3,0,4,-6,-6,-15,1,0,3,5,-1,2,2,-3,-3,3,1,7,1,-2,2,-1,3,2,-3,1,4,-1,8,6,7,2,-4,3,10,7,13,15,-1
2025-04-18 14:49:14.93,open,0,0,2,-4,-1,-8,-6,-7,3,2,-2,3,-7,-8,-15,1,-1,-1,4,-1,-3,1,-4,-2,2,2,5,3,0,0,1,-1,3,-4,-1,3,-2,5,3,1,-2,-10,-5,2,-3,3,7,-3
2025-04-18 14:49:14.94,open,-1,3,2,0,0,-5,-6,-4,3,6,3,1,-2,-10,-11,2,2,3,3,0,3,1,-5,-4,2,2,6,0,2,1,-2,3,1,1,1,3,4,6,5,6,0,-4,3,6,5,11,10,0
2025-04-18 14:49:14.95,open,0,1,2,-1,-1,-7,-6,-8,3,5,2,2,-3,-10,-11,4,4,3,4,6,4,2,0,-2,11,6,5,5,4,2,1,4,2,2,4,5,3,12,9,9,5,0,7,10,10,16,27,-1
