timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-18 15:29:53.35,open,3,1,6,4,3,5,-2,3,1,3,3,2,2,0,1,6,2,3,2,1,5,6,4,6,9,1,4,3,4,9,5,2,3,4,6,7,4,9,9,8,7,4,8,12,11,6,10,3
2025-04-18 15:29:53.36,open,0,-11,-6,-10,-6,-6,-8,-7,-9,-3,-5,-5,-4,-8,-3,3,-4,-4,-3,-1,-1,0,0,2,0,1,0,2,3,2,4,0,-4,3,3,2,3,6,4,5,0,3,6,4,8,5,3,-6
2025-04-18 15:29:53.37,open,2,-1,0,2,-3,3,-5,1,-4,2,0,-3,3,-5,1,4,3,1,-3,2,5,-1,3,1,0,1,1,1,6,5,1,4,-2,5,5,1,3,9,4,8,4,2,9,5,7,8,5,0
2025-04-18 15:29:53.38,open,1,3,1,2,0,0,-3,0,0,-1,1,1,0,-1,-1,5,3,1,3,2,5,3,6,7,8,0,5,4,5,8,7,2,3,5,6,7,5,9,5,8,4,7,9,10,12,7,9,2
2025-04-18 15:29:53.39,open,-1,-5,-4,-5,-4,-4,-8,-6,-5,-5,-4,-5,-2,-6,-3,2,-1,-4,-3,0,3,-4,-1,0,-3,2,3,-3,3,5,0,5,-4,1,4,6,2,8,4,5,1,4,6,8,11,5,5,-2
2025-04-18 15:29:53.41,open,0,2,0,-2,0,-1,-4,-4,-2,-2,-1,-1,-1,-2,0,5,1,0,-3,2,4,-1,2,1,-1,1,3,-1,6,5,2,3,-1,2,8,5,3,10,8,8,6,1,5,8,7,4,7,-1
2025-04-18 15:29:53.42,open,3,3,4,8,-1,4,-2,5,-1,5,3,-1,4,-3,3,7,3,3,-1,4,5,1,5,3,3,2,3,2,6,9,3,4,-1,8,11,9,5,17,10,10,10,8,10,16,16,9,18,3
2025-04-18 15:29:53.43,open,2,-6,-3,-2,-6,-3,-5,-2,-4,-3,-1,-6,0,-4,-4,3,0,-2,-1,0,2,1,3,3,0,0,4,2,3,7,3,-1,0,2,6,5,2,12,9,5,6,5,7,11,12,8,6,-6
2025-04-18 15:29:53.44,open,2,-4,1,3,-5,1,-7,-1,-7,-1,-1,-8,-1,-10,-4,-1,-2,-3,-7,-2,2,-5,-3,0,-4,1,2,-2,3,5,0,4,-4,2,6,1,0,10,4,9,1,1,9,8,7,8,8,-3
2025-04-18 15:29:53.45,open,1,4,1,8,2,5,2,9,1,5,7,-1,6,-1,0,5,3,3,4,2,6,5,4,8,7,1,4,5,7,8,7,4,0,6,7,6,8,11,8,8,5,7,9,12,13,7,8,2
2025-04-18 15:29:53.46,open,-1,-7,-1,-3,-6,0,-9,-5,-5,0,-3,-4,-1,-4,-3,5,0,0,-4,1,3,-1,3,1,-1,1,2,2,5,5,6,3,-2,5,6,4,5,11,6,9,2,4,11,10,9,10,10,-2
2025-04-18 15:29:53.47,open,1,-8,-5,-4,-8,-2,-12,-6,-9,-3,-3,-8,-2,-9,-2,3,-2,1,-4,0,6,0,-1,4,-2,-1,5,1,2,8,3,0,0,1,3,6,2,11,7,4,3,4,6,10,10,6,5,-6
2025-04-18 15:29:53.49,open,1,4,0,3,-1,0,-2,3,-1,-1,3,-2,1,-2,-3,6,2,1,2,2,4,6,5,7,8,1,7,4,6,10,9,2,5,4,8,9,5,15,11,9,9,5,10,16,12,9,11,4
2025-04-18 15:29:53.50,open,2,-5,-1,-3,-5,0,-8,-3,-6,1,-2,-6,0,-5,-4,5,-1,1,-1,-1,6,2,2,5,0,0,5,1,3,9,5,3,0,3,9,6,4,16,9,11,8,4,10,13,11,11,12,-4
2025-04-18 15:29:53.51,open,0,-6,-5,-8,-8,-5,-12,-9,-8,-6,-7,-8,-4,-9,-5,4,-3,-5,-3,-2,0,-2,-2,0,-3,-3,3,-2,3,7,1,4,-3,3,9,4,3,15,8,10,4,3,10,12,9,7,9,-2
2025-04-18 15:29:53.52,open,1,0,4,0,1,2,-5,1,-1,3,0,-1,1,-2,0,7,2,-1,1,1,4,1,5,2,5,1,1,0,7,7,4,3,-1,6,8,4,5,14,6,10,5,4,10,12,10,11,12,4
2025-04-18 15:29:53.53,open,0,-3,-3,-4,-3,-3,-5,-1,-2,-3,0,-7,-1,-4,-5,4,-1,-1,-1,-1,4,4,3,2,3,2,3,2,8,9,5,2,2,10,12,6,4,16,9,12,7,6,10,15,12,10,16,-1
2025-04-18 15:29:53.54,open,1,-10,-4,-7,-8,-3,-10,-2,-9,-2,-1,-9,-2,-6,-7,0,-4,-4,-8,-6,1,-4,-4,-3,-7,0,-1,-3,4,6,1,4,-4,3,6,2,3,13,7,9,4,1,9,10,9,7,10,-3
2025-04-18 15:29:53.55,open,1,-5,1,-4,-2,-1,-6,-3,-7,0,-2,-4,0,-5,-1,4,2,-1,-2,2,5,2,3,3,-1,1,3,1,7,8,3,3,-2,6,9,4,5,14,7,10,5,3,11,12,10,10,10,0
2025-04-18 15:29:53.57,open,3,0,6,0,2,1,-4,1,0,0,0,-1,0,-2,0,8,2,-1,2,2,6,3,6,4,7,2,2,4,8,10,4,4,-1,5,10,7,4,17,9,12,6,4,10,15,15,9,8,4
2025-04-18 15:29:53.58,open,-1,-10,-5,-11,-6,-8,-12,-8,-9,-6,-7,-8,-6,-8,-6,4,-2,-4,-7,-2,3,-1,-2,2,-4,2,2,-1,6,7,3,3,-4,4,7,4,4,14,7,10,3,2,10,11,9,11,9,-4
2025-04-18 15:29:53.59,open,-1,1,0,0,-5,-2,-5,0,-7,-2,-1,-7,-3,-4,-5,3,-2,-1,-2,-2,4,2,1,4,-1,0,3,2,3,10,7,0,1,3,6,9,5,13,10,8,2,7,9,11,13,7,9,-3
2025-04-18 15:29:53.60,open,2,-4,2,-3,-2,0,-6,0,-6,1,-1,-4,1,-5,0,5,3,1,-2,4,7,2,5,3,6,3,4,4,8,10,6,3,-1,8,10,6,6,15,8,11,5,9,12,12,15,11,9,5
2025-04-18 15:29:53.61,open,-1,-5,-4,-10,-6,-6,-10,-8,-8,-7,-5,-7,-6,-9,-5,4,-4,-5,-4,-4,0,-2,0,0,-1,1,-1,2,6,5,4,2,-3,5,5,7,5,11,7,6,3,7,10,11,10,11,10,-2
2025-04-18 15:29:53.62,open,0,-2,-2,-5,-2,-3,-5,-4,-5,-5,-1,-6,-3,-4,-6,3,-3,-1,-3,-1,2,2,2,4,0,-1,3,3,5,6,9,0,0,4,7,5,6,11,6,8,1,2,10,9,8,8,6,-1
2025-04-18 15:29:53.63,open,2,4,1,2,0,0,-2,0,-3,1,0,-1,1,-1,-1,7,1,-1,1,1,3,4,4,5,3,0,3,4,5,8,9,2,4,9,10,10,9,14,12,10,8,10,12,15,15,9,17,4
2025-04-18 15:29:53.65,open,-3,-6,-7,-6,-7,-5,-8,-5,-8,-6,-1,-9,0,-6,-4,1,-2,0,-4,-3,5,1,0,2,-3,0,3,-1,4,9,2,4,-3,2,8,3,2,14,6,9,5,3,11,11,9,11,6,-3
2025-04-18 15:29:53.66,open,0,-3,-2,-2,-6,0,-5,-3,-9,-6,-3,-11,-3,-10,-7,-1,-5,-4,-9,-4,2,-4,-3,-1,-3,-3,2,-2,3,7,0,3,-2,1,8,4,1,13,7,5,6,3,8,10,12,6,7,-1
2025-04-18 15:29:53.67,open,0,3,2,4,0,5,0,7,0,1,5,-1,1,0,-1,5,2,3,-1,0,8,3,3,6,6,0,8,2,5,10,4,6,0,6,10,5,4,16,7,10,6,5,13,11,11,11,8,2
2025-04-18 15:29:53.68,open,0,-3,-3,-5,-5,-4,-7,-5,-5,-4,-3,-5,-4,-4,-3,3,-2,-2,-1,-2,0,1,2,1,1,1,1,2,3,5,3,2,-1,5,6,5,4,9,5,8,3,5,11,10,10,10,9,-1
2025-04-18 15:29:53.69,open,0,-12,-4,-8,-8,-4,-10,-6,-8,-5,-5,-5,-5,-5,-4,3,-3,-3,-3,-1,-1,0,0,2,-1,0,1,2,1,4,3,0,-1,2,5,1,2,8,3,6,0,3,8,7,8,7,5,-3
2025-04-18 15:29:53.70,open,1,3,0,4,-1,1,-1,0,-1,-2,0,-4,-1,-1,-3,5,0,1,0,0,4,3,2,7,6,-1,7,2,4,10,5,3,3,4,11,6,3,13,11,8,8,5,9,13,10,8,11,2
2025-04-18 15:29:53.71,open,2,-5,-2,-3,-7,0,-7,-1,-7,0,-2,-6,0,-6,-1,5,1,-1,-2,2,4,-2,2,2,-2,2,2,1,5,5,2,4,-2,5,8,4,2,14,6,9,5,3,8,11,9,8,8,-1
2025-04-18 15:29:53.73,open,0,-9,-2,-6,-7,-4,-10,-7,-9,-3,-7,-7,-4,-9,-1,3,-2,-4,-6,-1,1,-4,-1,-1,-4,2,0,0,3,2,2,2,-2,4,6,2,4,10,5,6,6,2,8,10,7,4,7,-3
2025-04-18 15:29:53.74,open,3,1,5,4,0,3,-4,3,-3,3,0,-2,1,-4,2,1,3,0,-3,2,5,-1,4,2,0,1,4,0,5,7,3,4,-1,3,9,3,3,11,6,9,5,3,9,12,9,6,5,2
2025-04-18 15:29:53.75,open,-1,-3,-4,-2,-5,-2,-4,-2,-3,-3,-1,-4,-2,-3,-3,4,-1,0,-1,-2,4,2,0,5,1,-1,8,1,6,9,4,3,0,8,10,5,6,14,6,9,6,5,13,11,10,11,13,-1
2025-04-18 15:29:53.76,open,1,-10,-3,-4,-7,0,-6,-1,-7,-1,-3,-6,-2,-8,-3,-1,-3,-5,-9,4,-3,-6,-3,-3,-5,1,-2,-2,1,1,3,2,-2,0,2,4,1,6,4,2,1,3,5,8,9,3,5,-6
2025-04-18 15:29:53.77,open,0,-3,-1,-4,-1,0,-6,1,-5,0,1,-6,2,-3,-2,3,-1,1,-1,-1,4,1,0,4,-1,-1,5,-2,3,7,1,4,-3,4,8,4,1,11,6,8,6,2,9,10,7,7,9,0
2025-04-18 15:29:53.78,open,3,10,6,7,3,3,2,5,1,0,3,-4,4,-2,0,4,1,3,1,0,5,5,3,7,5,-1,7,1,3,9,3,5,0,4,9,4,2,12,5,10,4,4,13,10,9,10,8,4
2025-04-18 15:29:53.79,open,1,-3,-3,-2,-7,-3,-6,-3,-10,-5,-4,-9,-2,-8,-5,-1,-4,-2,-3,-3,0,1,-1,3,-1,1,1,1,1,4,3,1,-3,2,2,2,2,7,1,3,0,2,7,5,6,6,3,-6
2025-04-18 15:29:53.81,open,-1,0,1,-2,-2,-2,-3,-1,-2,-3,0,-5,-2,-3,-3,3,-1,-3,-1,-2,3,1,0,4,-1,0,4,-1,1,7,2,4,2,1,6,5,1,10,7,4,5,4,7,9,11,5,6,-1
2025-04-18 15:29:53.82,open,0,2,-1,1,-2,1,-3,2,-5,0,2,-7,3,-2,-1,3,1,3,0,0,4,4,6,7,8,1,5,5,5,8,7,3,2,6,7,6,6,11,6,8,5,8,10,9,13,7,8,3
2025-04-18 15:29:53.83,open,-2,-2,-3,-4,-6,-6,-6,-5,-7,-6,-5,-7,-5,-5,-5,2,-3,-5,-6,-2,-1,-4,2,-1,-4,1,-1,0,4,2,-1,3,-4,4,5,1,3,9,4,8,2,2,6,11,9,4,8,-3
2025-04-18 15:29:53.84,open,0,-4,-4,-1,-6,-1,-3,-1,-4,-4,0,-6,-2,-3,-4,3,-3,-2,-3,-3,2,0,-1,3,-2,-1,3,0,1,7,2,2,-1,1,6,4,1,10,5,4,4,0,3,7,6,5,6,-3
2025-04-18 15:29:53.85,open,3,1,6,3,1,3,-2,4,-4,3,3,-4,3,-3,2,3,1,0,-4,0,4,0,-1,3,-1,0,4,-1,3,9,4,4,2,6,12,7,6,12,11,8,7,9,11,10,12,9,14,5
2025-04-18 15:29:53.86,open,2,-8,-4,-5,-8,-1,-8,-3,-8,-2,-2,-9,1,-6,-2,0,-1,-1,-6,-1,3,-2,1,0,-2,1,0,1,4,3,2,2,-2,4,6,2,4,9,2,6,2,5,10,7,7,8,8,-6
2025-04-18 15:29:53.87,open,0,-4,0,-5,-2,-4,-6,-5,-5,-6,-4,-8,-6,-6,-5,1,-5,-6,-4,-4,-1,-2,-2,2,-4,-3,2,-3,0,6,0,3,-4,0,6,-1,0,10,2,5,1,-1,8,8,6,6,6,-2
2025-04-18 15:29:53.89,open,4,7,7,8,1,5,2,9,-1,3,4,-4,3,-1,-1,4,1,3,0,3,4,2,5,5,8,-1,4,3,4,8,6,2,2,6,7,5,5,9,6,7,4,5,11,9,8,10,7,3
2025-04-18 15:29:53.90,open,2,-5,-3,-3,-6,-1,-5,0,-7,-2,-1,-7,0,-7,-1,0,1,-2,-5,1,4,-2,2,1,-2,1,1,0,5,3,4,2,-1,4,5,5,5,9,5,6,2,5,8,7,10,7,5,-4
2025-04-18 15:29:53.91,open,-2,-9,-5,-8,-6,-6,-7,-6,-7,-5,-4,-7,-5,-5,-3,3,-3,-3,-6,-1,3,-3,-1,0,-3,2,-1,0,3,2,2,0,-3,2,2,2,2,6,2,5,0,1,7,5,6,6,7,-4
2025-04-18 15:29:53.92,open,1,3,3,6,-1,2,-2,4,-1,-2,2,-5,0,-3,-2,4,0,2,-1,-1,5,2,2,6,6,0,5,2,3,9,6,2,2,5,8,5,6,10,6,8,5,8,10,9,14,6,7,2
2025-04-18 15:29:53.93,open,1,-8,0,-3,-6,1,-7,-1,-7,-1,-2,-8,1,-6,-1,0,0,-1,-4,-2,3,0,0,3,-2,-1,4,-1,3,7,2,4,-1,3,7,2,2,11,4,7,2,3,10,7,8,5,9,-2
2025-04-18 15:29:53.94,open,-1,-10,-5,-10,-6,-7,-8,-7,-8,-7,-4,-8,-6,-6,-5,3,-5,-4,-4,-4,-1,-1,-1,2,-2,0,-1,0,2,2,3,3,0,2,3,5,4,8,4,5,1,4,8,5,4,5,3,-4
2025-04-18 15:29:53.95,open,1,3,7,3,2,2,-3,1,-1,2,0,-1,1,-1,2,6,2,0,-2,4,4,0,5,2,3,2,1,2,5,5,2,4,-2,2,8,3,1,12,6,9,5,2,11,8,9,10,6,4
2025-04-18 15:29:53.96,open,1,-2,3,-3,-1,-1,-4,-2,-2,-3,-2,-5,-1,-3,-1,4,-1,-3,0,0,3,3,4,3,4,2,3,5,7,8,6,3,3,7,7,8,6,11,9,7,6,9,10,10,13,10,11,0
2025-04-18 15:29:53.98,open,0,-8,-2,-6,-2,-3,-7,-5,-4,-4,-3,-6,-4,-9,-3,-1,-4,-8,-9,-2,-1,-5,0,-1,-2,0,-1,0,0,3,3,0,-1,1,2,4,2,6,4,1,3,1,3,8,7,3,6,-3
2025-04-18 15:29:53.99,open,0,-3,-4,0,-3,-1,-4,2,-5,-2,1,-8,1,-4,-1,1,0,-1,-4,1,3,-1,2,2,-2,-2,3,-2,4,8,1,3,-2,1,8,2,1,10,4,6,5,1,9,11,10,5,8,0
2025-04-18 15:29:54.00,open,3,2,6,2,2,3,-4,3,-3,2,0,-1,1,-1,1,6,1,-1,1,1,3,3,5,5,7,1,3,3,3,5,6,2,-1,5,6,5,3,9,6,9,5,5,11,10,10,10,10,6
2025-04-18 15:29:54.01,open,1,-7,-1,-3,-7,-4,-10,-5,-8,-6,-5,-7,-4,-6,-3,0,-1,-5,-7,-1,0,-3,1,0,-3,0,0,-4,3,4,-1,4,-4,0,6,-1,-2,8,5,2,4,3,2,7,7,2,5,-3
2025-04-18 15:29:54.02,open,1,-4,-2,-1,-6,0,-6,-1,-4,-3,0,-7,-2,-3,-3,2,-1,0,-3,-2,4,0,0,4,0,0,4,0,1,5,3,2,0,2,3,5,2,7,7,4,5,3,6,10,11,6,4,0
2025-04-18 15:29:54.03,open,0,0,-2,2,-2,0,-1,3,-2,-1,1,-3,1,-1,1,5,1,0,2,1,4,5,4,7,7,0,7,3,4,9,6,3,0,4,9,5,2,14,7,10,7,4,12,12,9,10,8,3
2025-04-18 15:29:54.04,open,0,-8,-2,-6,-6,-6,-10,-7,-8,-3,-7,-8,-4,-9,-4,1,-1,-6,-7,-1,0,-4,0,0,-4,1,1,-2,4,4,1,3,-4,3,6,1,4,9,4,8,2,2,10,8,8,8,6,-3
2025-04-18 15:29:54.06,open,2,-4,-2,1,-6,0,-5,1,-4,-4,0,-7,-1,-5,-3,3,-1,-3,-1,-2,0,2,0,4,-1,-1,4,0,2,8,6,0,2,1,5,5,2,9,4,2,-1,2,6,3,8,6,4,-3
2025-04-18 15:29:54.07,open,2,0,4,2,-2,3,-5,1,-2,1,-1,-1,1,-3,1,5,1,-2,-3,1,2,0,2,2,1,1,2,3,6,8,6,3,2,8,10,6,8,16,8,11,6,7,13,11,10,11,14,2
2025-04-18 15:29:54.08,open,-1,-6,-7,-8,-5,-6,-5,-4,-5,-6,-3,-7,-3,-4,-4,1,-3,-2,-2,-3,0,1,0,3,-1,1,1,1,0,6,4,2,-1,2,4,6,3,9,7,5,4,3,9,8,8,8,7,-3
2025-04-18 15:29:54.09,open,2,-2,0,0,-6,0,-8,-3,-10,-3,-7,-11,-4,-11,-4,-2,-5,-4,-8,-4,-1,-2,-3,1,-4,-1,2,-4,1,5,0,3,-5,2,6,0,0,12,2,7,0,1,8,6,7,7,6,-3
2025-04-18 15:29:54.10,open,8,7,7,10,1,5,0,8,0,0,4,-5,3,-3,0,4,0,2,0,0,5,3,2,6,5,-1,4,1,3,9,4,0,3,3,6,6,3,10,7,5,5,6,8,13,12,7,6,4
2025-04-18 15:29:54.11,open,1,-6,-1,-5,-5,-1,-8,-4,-7,-2,-3,-5,-2,-6,-1,4,0,-4,-4,1,2,-2,1,0,-3,2,0,1,4,5,2,3,-3,4,5,2,3,10,4,7,2,4,8,7,10,8,5,-4
2025-04-18 15:29:54.12,open,-3,-6,-6,-6,-8,-6,-10,-3,-9,-7,-2,-11,-2,-7,-5,1,-4,-5,-3,-3,0,-2,2,2,-1,1,-1,1,2,2,3,2,-2,0,2,2,3,8,2,3,0,3,6,7,7,7,5,-6
2025-04-18 15:29:54.14,open,1,2,3,0,1,0,-5,-1,-2,1,0,-6,2,-5,1,3,2,1,-3,2,6,1,6,4,4,2,3,3,7,8,7,4,-1,6,10,4,5,15,8,9,7,3,11,14,10,8,10,2
2025-04-18 15:29:54.15,open,-1,0,1,-2,-2,-3,-5,-3,-4,-2,-3,-5,-2,-4,-3,4,1,-3,-3,1,3,-1,3,2,-3,2,1,-1,5,7,4,3,1,3,6,6,6,11,6,7,4,4,10,9,9,11,7,-1
2025-04-18 15:29:54.16,open,0,-12,-5,-11,-9,-6,-12,-9,-9,-7,-7,-8,-5,-10,-4,1,-2,-5,-7,-1,-1,-3,1,-1,0,1,0,0,5,4,4,2,0,4,6,5,6,10,7,5,2,1,9,9,7,6,8,-6
2025-04-18 15:29:54.17,open,2,2,3,1,1,0,-3,1,-1,-2,-2,-4,-1,-3,-3,4,-1,-1,-1,-2,2,2,2,2,2,2,0,2,4,5,5,2,-3,4,7,3,5,11,6,-1,2,4,11,9,9,10,8,6
2025-04-18 15:29:54.18,open,0,-1,1,-2,-1,-3,-3,-1,-4,-5,0,-7,-1,-5,-4,2,-2,-1,-2,-2,5,3,3,7,4,-1,7,3,5,8,8,0,3,3,7,7,8,12,10,7,8,8,11,11,14,10,11,-1
2025-04-18 15:29:54.19,open,-1,-4,-3,-4,-5,-4,-5,-4,-5,-6,-3,-10,-4,-9,-7,0,-7,-5,-8,-7,0,-4,-4,-1,-5,1,-1,-2,4,3,2,2,-4,1,2,2,2,8,5,5,0,3,8,7,11,6,7,-2
2025-04-18 15:29:54.20,open,2,-4,2,-2,-4,0,-8,-2,-3,0,-3,-4,-1,-3,-1,5,2,-3,-4,1,0,0,3,2,0,0,2,0,6,6,4,4,-1,1,8,3,2,14,6,9,4,2,11,11,9,8,9,1
2025-04-18 15:29:54.22,open,4,0,4,2,-2,3,-5,3,-3,3,1,-5,4,-4,3,5,2,3,-1,2,8,2,2,5,4,-1,5,1,3,10,4,4,-2,4,8,4,4,14,8,10,5,3,13,12,11,9,11,4
2025-04-18 15:29:54.23,open,0,-10,-3,-7,-9,-6,-12,-5,-10,-4,-5,-10,-2,-8,-5,-1,-2,-2,-8,-1,1,-2,-2,0,-4,1,-1,-2,4,3,2,2,-4,2,3,1,2,10,2,5,0,2,6,7,6,7,4,-4
2025-04-18 15:29:54.24,open,2,-5,1,-2,-6,0,-7,-1,-5,0,-3,-4,-1,-6,-1,5,-1,-3,-2,-1,0,1,2,1,1,1,0,2,3,6,6,2,2,0,5,4,1,9,7,8,5,2,7,11,10,5,9,-3
2025-04-18 15:29:54.25,open,2,-1,-2,3,-3,-1,-3,2,-1,-1,4,-5,2,-1,-1,5,0,1,0,-1,6,3,2,5,4,0,3,1,4,9,3,5,-1,4,9,5,1,13,7,7,7,2,8,12,9,7,9,-1
2025-04-18 15:29:54.26,open,2,-10,-3,-8,-7,-6,-10,-7,-9,-5,-5,-7,-5,-6,-5,3,-4,-5,-4,-4,-1,0,0,1,-1,1,-1,1,1,4,3,3,-3,0,7,2,1,10,7,5,5,1,6,9,10,5,8,-6
2025-04-18 15:29:54.27,open,2,3,4,6,-3,2,-4,1,-3,-1,2,-7,2,-6,-1,1,-1,0,-4,-1,4,-1,0,4,-1,-1,3,-2,1,8,3,3,-3,0,6,0,0,9,5,5,1,-3,6,7,7,3,8,-3
2025-04-18 15:29:54.28,open,3,3,4,5,-2,1,-3,4,-2,3,1,-5,3,-4,-1,1,2,-2,-4,1,3,0,0,3,0,-1,5,1,5,10,6,4,3,3,8,7,3,14,9,7,8,7,9,12,13,6,13,2
2025-04-18 15:29:54.30,open,1,-8,-4,-8,-5,-6,-7,-5,-5,-1,-2,-4,-2,-4,-3,4,-1,-3,-1,-1,0,2,0,4,-2,0,2,1,1,7,4,2,0,1,3,5,1,10,7,7,5,1,8,10,8,7,7,-6
2025-04-18 15:29:54.31,open,-1,-2,-2,-2,-5,-6,-7,-6,-7,-7,-3,-11,-5,-9,-8,-1,-6,-3,-6,-4,1,-1,-3,2,-3,-1,1,-1,0,4,4,0,-1,-2,3,2,-1,10,6,7,2,0,6,10,8,7,8,-4
2025-04-18 15:29:54.32,open,7,3,6,5,0,4,-3,5,-1,4,1,-1,3,-4,1,4,4,1,-2,4,7,4,2,7,4,0,5,1,3,10,6,3,2,2,8,6,4,11,10,7,7,4,9,12,13,6,9,4
2025-04-18 15:29:54.33,open,2,-1,0,1,-6,0,-7,0,-5,-2,0,-8,1,-8,-4,1,0,-2,-6,0,3,-2,2,0,-1,1,1,1,4,4,7,2,-1,3,5,5,5,14,5,8,2,4,8,8,12,7,6,0
2025-04-18 15:29:54.34,open,-1,-7,-3,-8,-6,-7,-8,-7,-6,-5,-4,-7,-5,-5,-7,0,-3,-2,-6,-2,3,-1,-1,0,-3,1,-1,1,3,4,6,2,-3,1,3,4,4,10,8,5,2,4,9,10,9,11,8,-3
2025-04-18 15:29:54.35,open,1,2,5,1,0,-3,-7,-1,-1,0,0,-3,-1,-2,-1,7,1,-1,0,3,4,3,6,4,7,1,3,3,6,8,9,0,3,4,6,8,6,13,9,8,5,5,9,13,12,8,10,4
2025-04-18 15:29:54.36,open,2,-1,0,0,-6,-4,-6,-2,-5,-3,0,-7,-1,-6,-5,1,-2,-2,-3,-1,3,3,0,4,0,-1,3,2,3,10,7,2,0,3,5,6,5,14,7,8,3,6,10,10,11,11,10,-3
2025-04-18 15:29:54.38,open,0,-3,-3,-5,-8,-7,-9,-5,-9,-6,0,-11,-1,-9,-6,1,-3,-3,-7,-1,3,2,-1,3,-2,-3,4,1,3,7,9,1,2,1,5,5,6,13,7,6,1,3,6,9,11,6,6,-3
