timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-18 15:02:22.12,open,0,-1,0,1,-2,2,-1,4,-1,5,-1,2,3,-1,1,-2,2,-5,-2,6,2,0,2,-2,-3,3,-1,2,5,-3,-2,-1,-6,1,1,0,3,2,-1,1,-5,3,9,1,4,6,1,1
2025-04-18 15:02:22.13,open,0,5,5,5,2,3,1,4,4,7,0,6,3,3,3,2,1,-5,1,4,0,0,2,-1,-2,1,0,1,0,0,0,-2,-4,-3,3,2,0,2,1,5,-3,0,9,4,2,5,6,1
2025-04-18 15:02:22.14,open,-1,10,4,8,3,4,6,10,8,9,6,9,8,7,5,5,5,3,6,8,8,7,7,6,8,3,7,6,5,5,4,1,1,0,7,5,4,2,3,7,0,3,12,6,4,8,4,3
2025-04-18 15:02:22.15,open,2,3,3,2,0,2,-1,0,3,6,-1,4,3,-1,1,2,1,-4,-1,6,3,1,2,0,-3,3,3,1,5,1,0,0,-3,-2,7,4,1,2,4,6,0,4,9,6,5,6,7,1
2025-04-18 15:02:22.16,open,-1,1,-2,4,-5,2,-3,3,-2,4,-2,-1,4,-4,-1,-2,1,-6,-2,4,2,-1,3,-3,-3,3,0,2,6,0,2,-1,-5,1,3,3,4,0,2,4,-4,5,8,2,5,5,3,2
2025-04-18 15:02:22.17,open,3,12,9,12,3,9,3,10,5,11,3,8,6,3,4,6,3,-3,3,8,3,6,7,3,7,1,2,6,6,4,8,-2,1,1,5,8,5,2,8,7,2,5,11,6,7,8,9,8
2025-04-18 15:02:22.18,open,-1,6,-1,6,-1,3,1,6,3,4,3,3,5,2,-1,0,0,0,1,5,5,4,4,3,-2,0,4,2,7,3,2,-1,-5,2,5,4,2,2,4,8,0,3,12,4,4,8,7,2
2025-04-18 15:02:22.20,open,2,1,-1,4,-5,2,-4,1,-2,4,-4,3,3,-3,0,2,-1,-7,1,2,0,3,4,0,-2,1,0,2,4,0,5,-3,-4,-2,2,4,4,-1,4,5,-2,5,9,3,7,6,5,0
2025-04-18 15:02:22.21,open,3,16,6,15,2,9,4,12,5,12,5,7,10,2,6,4,5,-2,1,10,6,5,8,3,3,4,2,5,9,3,5,-1,-4,3,5,4,6,2,2,7,-4,6,12,2,5,8,7,6
2025-04-18 15:02:22.22,open,0,4,5,4,1,3,-1,2,4,6,1,6,4,3,1,3,0,-3,3,5,3,5,5,3,-1,1,4,2,5,5,4,1,-3,2,7,4,4,2,5,11,-1,4,13,5,5,11,8,3
2025-04-18 15:02:22.23,open,-1,3,-2,4,-2,-2,-1,3,0,3,1,1,5,1,0,0,-2,-3,1,2,3,2,0,1,-6,0,-1,-2,0,1,-1,0,-8,-4,3,1,1,2,1,7,-5,0,9,3,3,8,5,0
2025-04-18 15:02:22.24,open,-1,12,5,12,2,4,4,8,4,6,4,4,5,2,0,1,0,-2,1,4,5,4,3,2,-2,0,1,3,7,3,2,-1,-6,1,4,2,2,2,3,8,-4,1,10,5,3,7,5,4
2025-04-18 15:02:22.25,open,2,16,10,17,5,10,6,15,7,13,6,8,10,3,7,2,5,-3,2,9,5,4,9,2,5,4,1,6,8,3,3,0,-6,1,4,3,5,2,2,8,-3,2,10,3,4,9,5,2
2025-04-18 15:02:22.26,open,-1,2,-2,4,-6,2,-2,3,-1,1,0,0,4,-1,-1,-3,-2,-5,-4,1,3,-1,0,0,-6,-1,-1,0,3,1,-2,0,-8,-3,0,1,1,2,-1,5,-6,1,7,0,2,7,1,0
2025-04-18 15:02:22.28,open,2,6,4,9,-1,6,1,8,1,9,4,4,7,1,5,1,2,-6,-1,6,2,1,5,3,-2,0,1,3,3,3,2,-2,-6,-3,-2,5,4,1,4,1,-8,2,5,4,7,5,2,6
2025-04-18 15:02:22.29,open,3,12,6,14,2,7,5,12,4,10,4,6,8,2,7,4,4,-4,1,9,3,3,8,2,6,3,0,7,7,2,6,-1,-2,-1,0,7,5,2,6,4,-3,2,5,8,7,7,4,9
2025-04-18 15:02:22.30,open,1,1,2,5,-3,3,-2,4,-2,5,-2,1,3,-3,1,-4,0,-8,-5,2,0,-4,1,-4,-10,3,-6,0,4,-2,-4,0,-12,-7,-2,-1,-1,2,0,4,-8,-5,3,4,2,5,4,0
2025-04-18 15:02:22.31,open,0,10,4,8,2,2,5,8,4,5,5,3,5,2,1,-1,-2,-4,-1,2,3,0,3,0,-5,0,-1,0,2,1,-2,1,-10,-5,0,0,3,2,0,5,-8,-4,5,3,1,7,2,4
2025-04-18 15:02:22.32,open,3,12,12,12,6,10,5,13,5,11,4,7,9,3,7,0,2,-3,0,8,5,1,3,3,-2,0,-1,1,2,1,0,2,-9,-5,3,4,4,2,3,6,-4,-2,8,9,7,5,18,7
2025-04-18 15:02:22.33,open,-1,6,-2,6,-1,1,4,6,3,2,2,3,3,1,2,-2,-2,-4,-2,1,3,-2,2,-3,-8,3,-5,1,4,-3,-1,-1,-12,-7,-3,0,4,0,-2,1,-11,-3,4,2,2,7,2,0
2025-04-18 15:02:22.34,open,-1,8,3,11,-1,6,7,11,3,5,3,3,7,0,4,-4,-2,-8,-7,1,0,-4,-2,-3,-10,0,-6,-2,1,-3,-5,0,-13,-9,-3,-1,1,1,-3,3,-11,-7,4,-1,1,5,1,3
2025-04-18 15:02:22.36,open,-1,13,6,15,5,9,12,19,11,12,10,9,12,6,7,3,1,-3,3,6,5,4,7,2,5,1,-2,7,6,1,4,-2,-6,-8,-3,2,6,2,1,1,-10,-2,4,3,3,8,2,3
2025-04-18 15:02:22.37,open,0,5,5,6,1,4,1,6,3,7,1,7,4,3,4,0,-2,-8,0,3,1,2,4,2,-6,-1,-4,2,1,-2,1,-2,-10,-11,-7,3,3,1,2,2,-13,-5,3,0,5,4,1,1
2025-04-18 15:02:22.38,open,0,3,1,1,-1,0,0,3,3,6,-2,4,3,-1,3,-1,-3,-10,-2,2,-2,-2,4,-3,-6,1,-8,2,0,-3,-2,-2,-11,-15,-6,1,1,-1,1,-2,-12,-7,1,-2,1,3,0,2
2025-04-18 15:02:22.39,open,3,16,8,13,7,6,9,12,7,8,6,7,6,4,4,0,0,-3,0,4,5,-1,3,1,-2,1,-2,2,8,2,0,1,-10,-10,0,3,4,2,3,4,-6,-5,3,6,5,7,6,10
2025-04-18 15:02:22.40,open,2,11,4,11,0,5,5,10,3,8,3,3,7,-1,4,-2,0,-6,-4,4,3,-2,2,-2,-8,2,-5,1,5,-2,-2,-1,-13,-10,-5,-1,5,2,0,1,-13,-5,3,1,4,5,1,0
2025-04-18 15:02:22.41,open,2,3,3,5,-2,2,-1,3,-1,6,-2,3,4,-3,4,-1,-3,-11,-5,2,-2,-3,3,-4,-7,1,-8,1,1,-5,-2,-2,-12,-12,-6,-1,4,1,-1,1,-14,-8,4,1,2,7,2,0
2025-04-18 15:02:22.42,open,2,18,8,17,7,9,10,18,8,11,8,7,11,2,7,1,2,-5,-1,7,4,-1,6,-1,-2,3,-4,1,5,0,-2,-1,-12,-10,-4,-1,4,2,0,3,-13,-7,4,1,4,7,2,8
2025-04-18 15:02:22.44,open,2,6,6,8,2,5,2,8,5,9,1,8,7,0,6,2,0,-8,-2,6,2,0,6,0,-7,3,-4,4,7,0,3,-2,-8,-9,-4,4,6,2,4,3,-12,-4,4,2,5,7,5,1
2025-04-18 15:02:22.45,open,2,6,5,8,0,6,1,8,3,9,1,7,5,1,4,1,-3,-12,-3,-1,-3,-2,0,-5,-9,0,-10,1,0,-5,-2,-4,-12,-17,-8,0,0,1,1,-1,-12,-10,-1,3,1,2,4,0
2025-04-18 15:02:22.46,open,2,10,9,12,3,5,4,8,6,8,2,7,5,3,5,4,1,-8,-1,6,2,0,5,1,-3,2,-6,4,3,-3,2,-4,-10,-14,-5,2,1,2,3,5,-11,-6,1,5,4,4,5,6
2025-04-18 15:02:22.47,open,5,22,14,23,7,12,8,16,7,13,7,9,12,3,7,2,2,-2,1,6,6,4,5,11,2,-1,1,3,5,3,5,-2,-7,-12,-2,4,3,2,4,6,-9,-6,3,6,4,7,8,8
2025-04-18 15:02:22.48,open,0,1,-1,3,-5,1,-3,3,-2,5,-1,3,4,-3,3,1,-3,-11,-2,2,-1,0,3,0,-6,0,-4,0,1,1,0,0,-12,-14,-4,0,1,0,2,3,-12,-9,0,4,2,4,5,-1
2025-04-18 15:02:22.49,open,2,7,7,9,1,6,2,8,4,9,2,7,8,0,6,3,0,-7,-2,7,2,1,6,0,-3,1,-5,4,6,1,1,-1,-11,-10,-5,2,4,0,4,5,-12,-4,3,2,5,7,3,2
2025-04-18 15:02:22.50,open,2,14,10,12,7,6,6,10,8,9,5,10,7,5,5,4,1,-4,2,6,6,6,6,5,2,0,1,3,7,4,3,0,-7,-11,0,4,2,2,7,4,-8,-3,4,4,8,5,5,7
2025-04-18 15:02:22.52,open,-1,4,-1,8,-3,1,1,5,1,2,1,0,4,-1,-2,-2,-6,-8,-5,0,2,0,-1,0,-10,-1,-5,-2,3,0,-1,0,-14,-12,-3,0,2,2,1,7,-12,-8,5,2,2,7,4,1
2025-04-18 15:02:22.53,open,2,8,6,9,1,6,1,7,4,9,1,7,7,-1,6,2,2,-7,-4,6,3,0,5,0,-5,2,-5,4,5,0,3,-1,-11,-9,-5,3,5,0,2,6,-13,-7,3,0,1,6,4,1
2025-04-18 15:02:22.54,open,3,12,6,15,3,9,7,15,6,10,6,6,11,2,7,2,3,-6,-2,7,3,0,5,1,-6,0,-2,1,8,3,3,0,-8,-4,0,3,6,2,3,8,-10,-2,6,3,7,7,10,9
2025-04-18 15:02:22.55,open,-1,5,2,4,1,1,2,4,4,4,1,5,4,2,1,2,-3,-8,0,2,2,4,4,3,-7,-1,-1,3,3,3,4,-2,-8,-11,-3,4,2,2,7,4,-8,-5,3,3,4,5,4,1
2025-04-18 15:02:22.56,open,1,9,5,6,3,2,2,4,3,2,1,3,3,0,-1,0,-5,-11,-2,2,-2,1,2,-2,-6,1,-6,2,1,-2,1,-2,-12,-11,-5,3,2,0,4,4,-10,-6,2,4,3,4,5,4
2025-04-18 15:02:22.57,open,6,16,12,16,7,12,7,16,8,13,7,7,13,3,7,3,4,-3,1,8,9,4,6,4,0,3,0,3,9,3,3,1,-10,-5,-1,3,7,2,4,7,-11,-2,5,4,8,8,5,10
2025-04-18 15:02:22.58,open,0,3,3,6,0,4,0,5,2,7,0,7,6,1,4,1,0,-7,-4,5,3,1,5,0,-8,3,-4,2,7,0,1,-1,-11,-8,-2,1,5,2,1,7,-9,-7,4,4,3,7,7,0
2025-04-18 15:02:22.60,open,0,-1,1,1,-2,1,-3,2,1,2,0,3,5,1,0,0,-3,-6,-4,2,4,0,2,0,-8,-1,-4,-1,5,2,1,-1,-12,-12,-3,0,1,1,4,5,-10,-7,1,3,2,4,5,-2
2025-04-18 15:02:22.61,open,3,11,10,12,5,7,4,11,6,10,3,8,8,4,6,7,1,-6,3,6,5,8,7,7,4,1,0,6,6,6,5,0,-8,-10,2,6,3,2,6,8,-6,-5,4,5,4,8,8,9
2025-04-18 15:02:22.62,open,-1,9,0,8,0,2,4,5,4,5,3,3,7,2,2,0,0,-6,-4,5,4,0,5,0,-7,0,-2,1,6,3,2,0,-11,-8,-1,1,4,2,2,7,-10,-6,5,2,3,9,6,3
2025-04-18 15:02:22.63,open,-2,5,-3,3,-2,-2,0,3,-1,0,0,2,3,1,-1,0,-4,-7,-4,1,4,1,2,1,-9,3,-5,0,6,0,2,-1,-11,-9,-2,3,6,1,3,5,-13,-4,3,0,4,4,3,2
2025-04-18 15:02:22.64,open,4,11,10,11,6,6,4,10,7,9,4,8,9,2,7,6,2,-7,2,5,3,5,6,3,-2,1,-4,4,4,2,6,-4,-8,-10,-4,4,4,0,5,7,-11,-3,3,4,5,8,4,9
2025-04-18 15:02:22.65,open,-1,9,3,8,1,2,4,8,3,6,4,3,10,-1,5,2,1,-8,-2,7,4,3,8,3,2,1,-1,7,7,5,9,-2,-6,-9,-1,6,5,2,7,8,-6,-3,4,7,6,8,10,4
2025-04-18 15:02:22.66,open,3,6,6,7,1,4,0,5,1,6,-1,5,3,-2,0,1,-5,-13,-4,0,-3,0,4,-4,-8,1,-8,2,3,-2,2,-2,-13,-10,-6,1,2,-1,2,5,-13,-5,1,1,5,4,6,0
2025-04-18 15:02:22.68,open,-1,9,2,10,1,4,3,9,5,6,5,4,8,2,3,1,1,-5,-2,7,4,1,6,1,-4,3,-5,4,7,1,7,-2,-10,-9,-3,2,6,1,3,7,-11,-5,5,1,5,7,4,4
2025-04-18 15:02:22.69,open,5,13,11,16,5,10,4,11,7,12,5,11,10,4,6,7,4,-5,2,10,5,5,10,3,4,3,-3,6,7,4,9,-4,-7,-10,-3,4,2,2,8,12,-6,-6,5,6,4,10,10,10
2025-04-18 15:02:22.70,open,1,0,0,3,-3,-1,-6,0,-1,5,-1,5,4,-1,1,4,-3,-10,-1,4,2,3,5,0,-5,1,-5,2,6,1,6,-3,-12,-9,-4,-1,3,2,3,10,-13,-5,4,-1,3,8,5,-1
2025-04-18 15:02:22.71,open,2,8,6,9,0,5,0,5,5,9,1,8,6,1,3,8,-2,-7,2,6,4,7,6,6,-5,0,-1,2,5,6,8,-1,-9,-11,-3,6,4,2,8,12,-9,-7,3,3,6,6,10,2
2025-04-18 15:02:22.72,open,0,16,5,14,2,5,5,11,7,9,8,7,12,3,3,4,2,-3,0,7,9,7,6,6,-1,1,-1,2,9,5,8,-1,-9,-8,-3,4,7,1,9,14,-11,-4,5,1,5,8,9,7
2025-04-18 15:02:22.73,open,-1,5,0,3,-1,-2,-2,-2,2,1,1,5,3,0,-2,4,-5,-10,-4,5,1,3,6,1,-6,1,-6,3,5,4,10,-4,-9,-12,-4,5,2,2,9,16,-10,-7,5,3,5,6,11,1
2025-04-18 15:02:22.74,open,2,10,5,12,-1,4,0,6,5,6,6,5,10,0,0,3,0,-6,-4,6,6,5,6,3,-7,4,-5,3,8,4,10,-1,-11,-11,-5,1,5,-1,7,13,-14,-5,4,-2,6,8,5,1
2025-04-18 15:02:22.76,open,6,18,12,19,5,9,3,11,9,9,8,9,12,1,1,5,1,-5,-1,6,8,7,7,5,-3,4,-2,5,12,9,12,0,-10,-7,0,3,4,2,9,19,-10,-4,7,2,4,11,11,9
2025-04-18 15:02:22.77,open,0,9,2,11,-2,3,-4,3,4,7,5,6,11,-1,1,7,1,-5,-4,8,5,6,7,4,-9,1,-2,1,8,6,11,1,-13,-10,-1,2,4,2,10,19,-11,-6,6,1,4,7,9,2
2025-04-18 15:02:22.78,open,2,9,2,11,-2,-1,-3,0,0,4,1,3,6,-2,-4,3,-3,-7,-6,5,4,5,6,2,-8,3,-6,3,6,5,13,-2,-10,-12,-4,4,3,2,12,16,-10,-7,4,3,4,9,11,3
2025-04-18 15:02:22.79,open,5,15,14,15,7,7,1,8,12,12,6,14,11,5,1,10,2,-2,2,8,9,13,8,10,0,0,1,4,9,11,13,1,-11,-11,-1,6,4,2,12,22,-10,-5,4,5,8,8,12,8
2025-04-18 15:02:22.80,open,2,7,5,9,-1,3,-5,-1,5,8,2,11,7,2,-2,8,-3,-6,-1,5,5,9,6,6,-6,0,-2,3,6,9,13,-1,-11,-13,-4,4,3,2,12,21,-10,-7,3,4,5,10,11,0
2025-04-18 15:02:22.81,open,0,3,4,6,-1,-1,-6,-3,5,6,2,9,6,1,-2,8,-3,-7,-2,4,6,8,5,5,-9,-1,-4,0,8,8,11,0,-15,-11,-1,3,4,2,11,22,-12,-8,2,3,5,7,12,-1
