timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-18 15:52:09.19,open,-3,7,2,9,5,9,15,13,7,3,7,6,5,10,11,4,5,6,5,4,4,5,6,7,8,1,2,2,1,-2,4,1,1,2,0,2,2,-5,2,1,4,3,3,-2,4,-1,4,7
2025-04-18 15:52:09.20,open,0,6,2,7,4,9,16,10,3,1,8,1,7,6,9,-1,4,5,1,2,2,3,3,3,2,1,1,0,-1,1,2,1,-1,-1,0,0,1,-3,2,-1,2,3,1,-3,1,-2,-1,4
2025-04-18 15:52:09.21,open,-3,7,-1,5,4,3,15,10,4,-1,5,1,4,5,6,-1,0,2,0,-1,1,-2,-1,-1,0,0,-3,0,-1,-4,-1,3,-7,-1,-2,-4,-2,-3,-4,1,-1,-2,3,-7,-4,0,-3,1
2025-04-18 15:52:09.22,open,0,4,4,6,5,9,15,14,3,5,8,2,9,8,11,1,6,8,3,5,5,5,6,5,8,0,3,2,1,3,3,3,-2,1,2,2,2,-1,3,2,3,1,3,-1,-1,2,2,4
2025-04-18 15:52:09.24,open,-2,10,4,6,8,5,14,9,3,3,5,3,6,5,11,2,5,2,1,5,2,2,6,3,3,1,-2,2,1,-2,1,2,-3,2,0,-2,3,-5,-1,0,1,5,3,-2,3,0,2,1
2025-04-18 15:52:09.25,open,0,7,5,4,5,7,12,8,0,2,2,0,4,2,8,-2,4,1,-3,2,1,-2,4,0,-2,4,-3,-1,2,-4,1,4,-5,-1,-2,-5,-3,-4,-5,-1,-4,-3,2,-9,-3,-1,0,1
2025-04-18 15:52:09.26,open,-2,7,0,8,6,8,16,13,4,2,8,2,8,7,8,1,4,2,2,3,2,2,6,2,4,0,0,3,1,-2,4,-1,-1,2,0,2,3,-4,2,0,0,2,5,-4,-3,2,-1,7
2025-04-18 15:52:09.27,open,0,8,3,7,4,8,12,9,2,5,5,6,6,10,11,1,9,7,2,9,8,3,6,3,8,4,0,2,5,-1,3,3,-2,4,2,1,5,-1,0,5,1,4,7,-3,3,0,3,4
2025-04-18 15:52:09.28,open,-2,7,-1,4,4,1,9,3,1,-3,1,-1,0,3,4,0,-1,-1,0,-1,-2,-4,2,-3,0,2,-6,-3,1,-4,1,0,-3,-1,-3,-1,2,-5,-3,1,-2,2,2,-6,-3,1,0,-1
2025-04-18 15:52:09.29,open,0,4,1,4,3,5,12,9,2,3,6,0,7,4,9,-1,3,4,-1,4,5,0,4,1,-1,2,-1,-2,2,-1,0,4,-4,1,3,-2,1,-2,0,1,3,1,2,-4,1,-1,1,2
2025-04-18 15:52:09.30,open,0,9,8,8,9,9,13,10,5,6,5,7,5,7,9,2,6,6,0,6,7,1,5,2,4,4,-1,2,4,0,2,4,-1,5,3,1,6,0,2,7,4,4,4,1,2,4,7,8
2025-04-18 15:52:09.32,open,-3,3,-4,3,1,3,9,6,2,-2,5,-1,1,5,5,2,2,0,-2,2,0,-3,2,-3,0,2,-5,-1,-1,-5,0,1,-5,1,-2,-4,2,-5,-4,1,0,-2,2,-4,-3,2,1,-1
2025-04-18 15:52:09.33,open,-2,3,3,1,4,4,8,6,4,2,2,3,4,5,9,2,4,2,0,5,3,-1,6,0,-1,4,-3,0,4,-2,3,3,-2,0,1,1,2,-3,2,2,-1,4,4,-4,3,4,1,2
2025-04-18 15:52:09.34,open,-2,4,-1,6,7,4,14,10,6,5,6,6,5,8,8,2,6,5,1,7,8,2,6,2,6,2,0,2,5,-1,3,3,-2,4,2,-2,5,-1,-1,2,0,4,8,-3,1,6,4,8
2025-04-18 15:52:09.35,open,1,5,0,4,1,3,6,6,-2,2,0,-2,2,1,4,-2,2,2,-4,1,3,-3,2,-3,-1,2,-1,-3,2,-2,0,3,-3,1,2,-2,2,0,1,5,1,3,2,-2,2,2,-1,0
2025-04-18 15:52:09.36,open,0,4,3,6,3,5,9,8,2,3,4,0,5,5,4,0,2,6,2,1,3,2,2,1,1,1,-3,-1,-3,-1,1,1,-4,-3,1,-4,-2,-2,-1,3,1,-2,1,-4,-2,3,2,0
2025-04-18 15:52:09.37,open,0,3,4,3,6,2,7,5,3,1,3,3,5,5,9,5,6,6,7,7,6,7,7,4,12,2,2,4,2,0,6,1,1,3,2,4,5,0,3,3,3,5,8,-2,2,6,7,8
2025-04-18 15:52:09.38,open,0,1,2,3,3,4,10,8,1,2,4,-1,5,4,4,-1,2,4,0,1,5,0,2,1,-1,4,-1,0,5,-2,2,4,-3,3,2,-1,3,1,1,6,1,3,7,-3,1,5,4,2
2025-04-18 15:52:09.40,open,-2,0,-2,-1,1,1,4,2,0,-1,-1,1,-1,3,2,0,-2,2,1,0,-2,-1,1,0,-1,2,-3,-1,-2,-1,0,3,-4,1,1,-2,1,0,0,5,1,0,4,-4,-2,4,0,-1
2025-04-18 15:52:09.41,open,0,3,5,6,7,5,8,9,4,6,6,2,6,7,7,1,6,7,1,7,8,1,6,3,5,1,2,1,1,3,3,4,-3,5,2,1,2,3,2,7,2,6,8,-2,5,7,4,9
2025-04-18 15:52:09.42,open,-1,5,0,4,3,5,7,7,0,2,2,2,4,2,7,3,4,2,-2,0,3,0,5,-1,2,2,-3,2,1,-3,4,1,-3,4,0,1,3,-3,3,1,2,4,2,0,2,2,3,4
2025-04-18 15:52:09.43,open,-1,0,-2,2,1,2,3,5,-1,0,1,-1,4,0,4,-2,2,0,-4,1,0,-4,1,-4,-1,4,-3,-3,2,-3,1,1,-4,-1,2,-2,-1,0,1,5,1,0,3,-3,1,2,4,2
2025-04-18 15:52:09.44,open,-2,3,-1,5,8,1,11,11,5,3,8,2,7,7,6,2,6,8,2,7,8,2,6,2,7,4,-1,3,4,-2,4,1,-1,3,1,1,5,-1,1,2,3,5,2,-1,3,2,3,7
2025-04-18 15:52:09.45,open,-2,7,-1,4,5,2,8,8,3,0,5,0,5,2,4,-1,5,5,-1,3,4,2,2,2,-1,1,0,-1,3,-1,2,4,-3,2,4,1,3,3,2,7,5,4,8,0,3,7,7,2
2025-04-18 15:52:09.46,open,-1,-1,0,0,3,0,6,3,0,-1,0,1,1,3,2,1,0,3,0,2,4,1,2,1,-1,0,0,-2,-2,-1,-1,3,-5,-2,-2,1,0,-1,1,-1,1,2,1,-2,2,1,3,-1
2025-04-18 15:52:09.48,open,1,1,2,4,4,2,5,7,2,3,2,3,4,4,6,2,5,2,0,5,2,2,5,0,4,2,-1,2,5,-3,3,1,-2,4,1,1,4,-1,0,3,1,6,3,-3,4,6,2,7
2025-04-18 15:52:09.49,open,0,1,2,1,5,4,7,6,5,6,6,5,8,5,10,3,9,7,3,9,5,3,8,3,8,3,0,2,6,-1,6,5,-1,7,4,2,7,2,3,7,3,5,8,-2,4,7,5,3
2025-04-18 15:52:09.50,open,0,-1,-1,0,1,1,2,3,-4,-1,0,0,2,0,4,-1,2,0,-3,2,-1,-5,-1,-5,-2,3,-6,0,0,-3,1,3,-4,3,0,1,3,-1,-1,3,-1,4,3,-6,1,4,0,-2
2025-04-18 15:52:09.51,open,-2,6,0,3,6,1,8,5,4,-1,4,3,1,5,3,2,2,3,1,4,2,1,5,0,4,2,-2,4,3,-3,4,1,0,5,1,2,5,-2,4,1,1,3,9,-3,3,6,2,5
2025-04-18 15:52:09.52,open,-2,8,2,9,5,7,10,11,4,4,8,2,9,3,8,2,4,7,0,5,8,1,5,3,5,0,2,0,6,0,3,4,-1,4,5,2,5,4,4,7,4,5,8,0,2,6,6,9
2025-04-18 15:52:09.53,open,0,-2,-1,-2,2,1,4,1,1,-1,0,2,0,2,2,1,-2,0,-1,-2,2,-3,-1,-3,-3,0,-2,-1,0,-5,0,2,-5,2,0,-2,2,-2,1,4,-1,3,4,-6,2,6,3,-2
2025-04-18 15:52:09.54,open,1,2,3,5,3,5,4,7,1,3,3,0,6,1,7,1,5,3,-2,4,5,-2,4,-1,-1,0,1,-1,4,-1,1,2,-3,2,4,1,2,2,2,6,3,4,2,-1,5,4,2,1
2025-04-18 15:52:09.56,open,0,6,3,6,8,3,10,10,4,3,8,1,8,4,8,2,6,8,1,7,9,2,4,1,5,4,0,2,5,-2,3,4,-3,5,3,1,5,1,1,6,2,5,8,-1,3,8,8,9
2025-04-18 15:52:09.57,open,-3,3,-4,3,2,0,6,5,-2,-1,2,-1,2,1,2,-1,2,0,-1,5,1,-1,4,-1,0,2,-2,2,3,-3,4,1,-3,5,1,3,5,0,1,7,1,5,6,-3,4,8,5,-2
2025-04-18 15:52:09.58,open,-1,-2,-5,0,4,1,4,5,0,4,1,3,2,4,4,3,3,1,-1,3,0,-3,2,-4,-3,4,-5,-2,2,-3,0,3,-6,2,2,0,2,1,1,6,1,2,4,-2,1,7,5,4
2025-04-18 15:52:09.59,open,0,3,2,5,3,5,5,7,2,5,4,2,9,6,8,2,9,9,4,10,10,3,7,3,8,1,2,4,6,-1,6,1,1,6,2,6,7,2,7,5,6,8,5,1,6,8,5,5
2025-04-18 15:52:09.60,open,0,4,4,3,6,2,4,2,3,2,2,2,3,2,3,3,2,1,-1,4,1,-1,3,0,1,4,-3,2,2,-4,4,0,-1,2,0,3,4,0,6,3,1,6,3,0,5,5,4,2
2025-04-18 15:52:09.61,open,1,-1,-1,-1,2,0,1,0,0,-2,-1,0,-1,1,-2,0,-2,1,0,0,-1,-1,0,0,-1,1,-2,0,-1,0,1,3,-3,2,3,1,3,1,1,5,2,1,3,-1,1,7,6,-3
2025-04-18 15:52:09.62,open,-2,10,2,10,10,2,9,9,6,3,5,5,5,6,3,2,4,7,2,5,4,4,5,4,5,0,-13,3,2,1,3,4,-2,5,3,4,3,6,6,8,4,3,5,2,3,10,7,6
2025-04-18 15:52:09.64,open,-3,1,-3,3,1,2,4,2,2,-1,3,-2,5,0,3,-1,3,3,0,2,2,0,2,-1,2,2,-3,3,3,-3,2,1,-3,4,1,3,5,2,1,6,1,4,8,-2,1,8,4,1
2025-04-18 15:52:09.65,open,0,-1,0,1,2,0,1,0,0,-1,0,0,0,1,0,1,0,0,-3,2,-1,-5,1,-4,-1,2,-5,-2,4,-1,0,3,-4,2,3,0,4,2,1,5,3,2,4,0,5,6,6,1
2025-04-18 15:52:09.66,open,1,6,4,8,5,5,5,8,3,5,4,5,5,4,4,4,4,6,4,4,5,3,5,2,9,1,0,4,5,-3,5,0,0,4,0,5,5,0,5,3,1,6,4,-1,6,6,4,5
2025-04-18 15:52:09.67,open,-2,3,-1,1,6,-2,5,2,3,-1,3,1,2,4,0,1,2,3,2,2,3,3,1,-2,2,3,0,-1,5,-1,1,3,-2,6,5,2,6,4,5,9,4,6,9,0,4,12,10,4
2025-04-18 15:52:09.68,open,-1,-2,-2,-2,3,-1,0,0,1,-1,0,1,0,2,1,2,1,2,1,1,1,0,-1,-1,-2,0,-5,-1,-2,-5,1,-1,-3,-1,-3,2,2,0,0,2,0,0,5,-2,-1,7,5,1
2025-04-18 15:52:09.69,open,0,9,2,8,3,3,4,6,1,0,4,2,3,2,0,1,2,5,1,2,3,2,5,0,3,2,0,3,1,-1,4,1,-3,5,1,4,6,1,3,3,1,7,4,-1,6,8,4,5
2025-04-18 15:52:09.70,open,1,4,3,6,5,5,4,9,5,5,9,3,9,5,4,3,5,5,5,7,5,5,6,4,8,1,3,3,4,2,4,1,1,3,4,5,4,7,7,6,4,4,4,2,5,8,6,1
2025-04-18 15:52:09.72,open,-2,-5,-4,-5,2,-4,-3,-2,-1,-2,-2,0,1,-4,-1,0,1,-1,-6,2,-1,-5,0,-5,0,2,-4,0,2,-3,0,3,-4,2,3,2,4,2,4,5,3,2,2,0,4,5,5,-3
2025-04-18 15:52:09.73,open,0,0,1,-1,5,-2,-1,2,1,2,0,3,3,2,4,2,4,1,1,4,2,1,4,0,4,1,-1,3,2,-3,6,0,0,4,1,5,5,2,7,3,4,6,3,1,4,7,8,1
2025-04-18 15:52:09.74,open,1,6,1,6,3,2,1,6,3,3,5,0,7,0,2,0,3,6,3,4,6,3,3,2,6,0,3,0,5,1,2,3,0,4,6,4,4,7,7,7,6,5,4,3,5,10,7,6
2025-04-18 15:52:09.75,open,-3,2,-5,0,3,-5,1,0,1,-4,1,-2,1,-1,-4,0,-3,2,-2,-1,1,-3,-1,-1,-1,0,-2,-1,-1,-1,1,3,-3,1,1,2,2,2,6,3,4,3,2,2,5,8,5,0
2025-04-18 15:52:09.76,open,-1,2,1,2,3,1,1,3,3,-1,2,2,2,1,0,3,2,1,1,3,1,0,3,-2,2,2,-3,4,1,-2,4,0,-3,4,0,5,6,2,7,5,1,6,3,-2,6,7,5,4
2025-04-18 15:52:09.77,open,-1,7,2,6,8,-1,5,6,6,4,4,6,5,5,2,4,4,5,5,5,4,3,5,4,6,1,2,2,4,-1,2,3,-3,5,4,3,7,6,6,10,4,6,9,3,4,14,13,8
2025-04-18 15:52:09.78,open,-1,0,0,1,1,-1,-2,1,0,2,1,1,2,-2,0,0,2,4,-1,4,5,-1,2,-1,-2,4,-1,-1,3,-1,1,4,-4,4,2,2,3,6,4,3,3,3,3,-3,4,8,6,-1
2025-04-18 15:52:09.80,open,-1,1,0,1,2,1,-1,1,2,4,2,-2,5,-1,2,0,2,1,-2,1,2,-5,-1,-6,-3,2,-2,-4,4,-4,-1,3,-5,-1,1,2,2,5,3,6,2,0,4,0,3,6,7,2
2025-04-18 15:52:09.81,open,1,9,5,7,6,5,4,6,8,9,6,8,7,6,9,3,10,8,3,10,8,2,7,0,9,4,3,3,8,1,2,4,0,4,5,4,6,2,7,4,4,6,3,1,5,6,5,4
2025-04-18 15:52:09.82,open,-2,6,-2,3,3,-4,4,1,4,2,4,2,2,4,1,0,2,6,1,2,2,0,3,-1,2,2,0,0,0,0,2,3,-2,-1,2,3,3,0,5,3,2,0,2,-1,3,5,3,2
2025-04-18 15:52:09.83,open,1,2,-1,2,1,0,1,2,1,4,3,1,4,-1,4,0,3,2,-2,3,4,-1,-1,-3,-1,1,-1,-2,4,-2,1,3,-4,-1,-1,1,1,-1,3,5,1,-1,1,-3,-1,4,4,-2
2025-04-18 15:52:09.84,open,-1,12,3,10,10,2,9,7,5,5,9,7,6,5,6,2,4,6,5,5,4,4,5,-1,9,2,0,4,6,-2,4,1,0,4,2,2,6,1,4,3,2,4,3,-1,5,6,3,10
2025-04-18 15:52:09.85,open,-1,5,-1,6,3,2,8,5,3,4,8,4,5,5,4,1,4,8,2,3,5,1,2,0,2,0,2,0,1,0,1,4,-2,-1,1,1,2,2,3,2,4,-1,2,-2,2,4,6,1
2025-04-18 15:52:09.86,open,0,6,4,5,5,3,7,7,-1,7,8,1,5,1,3,-4,2,6,-1,2,3,-1,0,-3,-1,-1,-1,-1,-2,-3,1,0,-5,1,-2,-4,3,-2,0,0,-2,2,3,-7,3,3,2,-1
2025-04-18 15:52:09.87,open,1,18,9,15,12,5,14,9,8,11,11,10,7,8,8,2,8,9,6,8,6,1,5,-2,6,4,1,1,0,0,1,0,-1,-2,1,0,1,0,3,3,2,-2,3,-3,-1,4,6,5
2025-04-18 15:52:09.89,open,1,4,5,5,6,3,8,7,3,12,9,8,8,4,9,-2,8,8,2,9,3,0,5,-3,1,4,0,2,5,-1,1,3,-2,4,3,-1,5,1,2,7,1,0,3,-2,3,3,12,1
2025-04-18 15:52:09.90,open,-1,13,5,6,9,2,10,5,5,8,10,7,6,7,6,-2,3,9,4,2,0,0,-2,-5,-3,2,-6,-1,-3,-5,-1,1,-5,-4,-5,-2,-1,-6,0,-1,-5,-1,-1,-8,1,-2,-2,0
2025-04-18 15:52:09.91,open,0,7,5,9,7,5,10,7,4,12,9,11,8,6,9,1,5,10,6,6,4,2,5,-1,5,2,0,3,4,-4,2,1,-2,1,-2,-4,3,-3,-1,3,0,-4,2,-3,-1,0,4,4
2025-04-18 15:52:09.92,open,1,11,10,12,13,8,16,11,9,17,14,11,13,8,11,-1,10,14,5,9,9,3,4,2,8,0,5,2,4,1,2,1,-1,-1,2,-1,1,0,1,2,2,-2,2,-7,3,1,0,7
2025-04-18 15:52:09.93,open,-2,8,2,8,6,1,14,6,5,8,10,8,5,6,4,-4,1,9,1,3,0,0,0,-3,-2,1,1,2,-2,-3,1,0,-3,-4,-4,-3,-1,-7,0,-2,-6,-4,-3,-9,-2,-3,-2,0
2025-04-18 15:52:09.94,open,-1,15,6,16,10,8,18,9,11,13,16,11,10,9,10,0,6,12,7,7,4,1,5,-2,5,1,1,3,1,-3,2,1,-1,-3,-3,-1,2,-6,0,-2,-2,-3,0,-9,1,-3,-2,3
2025-04-18 15:52:09.95,open,0,12,10,15,10,10,16,10,11,16,14,15,10,8,12,-1,10,17,5,11,9,2,6,-1,10,4,2,5,7,-1,2,3,-2,3,1,-3,4,-1,0,2,2,-2,2,0,-1,0,10,5
2025-04-18 15:52:09.97,open,-2,12,4,13,9,4,18,8,8,11,13,10,8,7,7,-5,2,11,4,4,1,-2,2,-6,1,1,-1,0,2,-5,-1,1,-5,-1,-2,-5,-3,-3,-2,-1,-4,-6,0,-7,-4,2,0,2
2025-04-18 15:52:09.98,open,1,12,8,17,10,8,20,13,8,16,16,13,13,6,12,-3,8,12,2,10,4,-2,1,-1,1,0,3,0,-1,-1,-1,3,-4,-3,1,-4,0,-2,-2,0,-1,-3,-1,-10,-2,-3,-4,4
2025-04-18 15:52:09.99,open,0,15,12,17,12,12,18,14,9,19,16,18,13,10,15,1,11,14,6,11,6,2,6,-2,5,2,1,3,5,-3,1,3,-1,1,5,2,2,0,3,6,2,-1,5,0,3,2,15,8
2025-04-18 15:52:10.00,open,1,18,8,19,8,11,17,10,5,15,12,14,11,5,11,-3,8,11,2,9,6,0,0,-3,0,0,2,-1,1,-2,-1,3,-4,-2,-2,-2,-2,-3,0,-1,-1,-3,1,-7,1,-2,-1,-1
2025-04-18 15:52:10.01,open,-2,13,5,16,11,5,17,8,8,11,13,13,8,7,6,-4,2,10,2,3,1,-2,-3,-3,-1,0,0,-1,-1,-3,0,1,-4,-3,-3,-2,1,-7,-2,-2,-6,-2,-1,-9,-4,0,-2,2
2025-04-18 15:52:10.02,open,-1,14,8,14,13,9,18,13,12,15,17,19,15,9,15,1,11,14,6,12,8,3,7,0,11,2,5,4,7,0,3,4,-1,1,4,1,2,1,0,2,1,-3,3,-3,-1,4,4,5
2025-04-18 15:52:10.03,open,-2,10,4,12,10,3,14,7,8,11,11,14,7,8,7,-1,5,8,4,9,3,1,4,-2,1,4,-1,3,5,-3,0,5,-4,-2,2,0,1,0,0,3,-1,-4,2,-3,-1,3,3,2
2025-04-18 15:52:10.05,open,0,8,6,11,9,4,10,5,4,9,9,14,8,5,8,1,4,7,2,8,2,2,1,-1,0,0,2,0,1,-1,0,1,-4,-4,0,-1,-1,-2,0,-2,-1,-4,-1,-5,-2,-2,1,0
2025-04-18 15:52:10.06,open,0,14,12,17,11,10,13,10,6,14,14,12,14,7,10,-1,6,13,4,8,9,2,2,1,7,1,4,3,3,-1,4,1,0,1,3,4,3,2,2,2,3,-1,3,-1,1,4,7,9
2025-04-18 15:52:10.07,open,-1,11,8,13,8,8,12,8,3,12,11,14,10,5,9,1,6,9,1,9,5,-1,2,-2,0,4,-1,4,4,-3,3,1,-3,3,1,2,2,1,2,1,2,0,1,-2,2,2,4,2
2025-04-18 15:52:10.08,open,0,9,4,12,5,5,9,7,1,7,12,8,9,2,7,-2,2,7,-1,4,3,-3,-1,-3,0,1,0,2,-1,-3,1,0,-3,-2,-4,2,1,-3,2,0,0,-2,0,-4,-1,0,0,0
2025-04-18 15:52:10.09,open,-1,16,6,19,11,8,17,14,6,11,16,14,10,9,8,1,5,11,6,9,5,4,5,1,8,2,0,5,2,-3,4,0,-1,-1,0,4,2,-1,2,2,2,-2,1,-2,3,2,4,7
2025-04-18 15:52:10.10,open,0,9,6,11,11,7,14,11,4,11,14,12,9,9,7,-1,4,8,5,5,6,3,2,0,2,0,4,3,2,1,4,1,1,2,2,4,4,2,3,2,1,3,2,-3,5,2,8,2
2025-04-18 15:52:10.11,open,-2,11,6,13,10,7,14,7,4,12,10,11,10,5,9,0,3,6,-2,3,2,-5,-3,-5,-3,0,-1,-1,-1,-2,-1,3,-7,-2,0,-2,-1,0,-1,1,-4,-5,2,-8,-2,2,2,1
2025-04-18 15:52:10.13,open,0,12,8,12,11,7,16,8,6,8,13,14,8,10,9,2,6,10,2,9,6,1,5,0,1,4,1,2,6,-2,1,3,-4,2,2,-2,3,0,-1,3,-2,-1,4,-6,-1,4,3,6
2025-04-18 15:52:10.14,open,1,14,12,19,10,12,17,15,5,14,14,14,14,10,11,1,6,13,5,8,9,5,5,3,7,1,3,3,7,0,3,4,-1,1,3,2,2,1,2,5,1,-1,5,-4,1,6,2,6
2025-04-18 15:52:10.15,open,0,11,8,17,8,11,19,9,3,6,11,8,8,7,6,-2,0,8,1,2,2,2,1,-2,-2,4,-1,2,4,-4,1,3,-5,1,-2,-4,2,-5,-4,0,-5,-2,2,-8,-3,2,-2,2
2025-04-18 15:52:10.16,open,0,8,6,10,10,8,16,9,5,9,11,13,8,12,9,-1,3,10,3,5,6,2,2,1,0,-1,2,1,0,0,1,0,-1,-1,0,2,1,-3,1,0,0,-1,2,-7,2,1,-1,2
2025-04-18 15:52:10.17,open,1,7,7,13,10,10,17,12,6,13,12,12,13,10,16,-1,9,13,4,10,9,3,8,2,9,5,1,6,6,-2,3,1,0,3,3,-1,4,1,1,4,0,0,5,-4,1,4,5,8
2025-04-18 15:52:10.18,open,1,10,5,15,8,8,20,11,4,6,12,11,7,8,9,-2,1,9,3,5,0,1,2,1,0,2,-2,2,2,-4,-1,1,-6,2,-3,-4,1,-3,-5,0,-5,-2,3,-8,-2,2,-1,2
2025-04-18 15:52:10.19,open,-3,10,3,13,11,8,21,10,6,10,13,12,8,13,13,-1,4,9,5,6,3,3,4,4,2,3,-1,4,5,-3,2,1,-3,2,-2,-3,3,-6,-2,-2,-5,-2,-2,-9,-2,-4,-3,1
2025-04-18 15:52:10.21,open,-1,15,6,19,12,12,26,18,8,13,17,14,15,13,18,1,6,14,6,8,8,3,4,5,4,1,4,2,6,3,4,3,-1,3,5,1,4,2,2,3,3,-1,4,-1,0,0,12,6
2025-04-18 15:52:10.22,open,-2,16,6,15,11,9,25,15,8,10,14,11,12,11,17,-1,6,11,1,9,5,1,3,2,-1,4,0,0,5,-2,2,1,-3,-2,-3,-1,1,-7,-1,-2,-4,-1,1,-9,0,-1,-2,1
2025-04-18 15:52:10.23,open,-1,10,7,13,11,9,24,13,6,10,10,15,7,11,17,-2,4,7,1,7,2,-3,3,0,-2,3,-1,0,4,-4,-1,3,-7,-1,-3,-4,-2,-5,-5,0,-4,-6,1,-8,-4,-1,-1,2
2025-04-18 15:52:10.24,open,0,16,7,20,13,12,27,17,11,15,14,18,12,16,18,2,7,13,8,9,5,6,8,8,10,2,2,7,6,-2,6,1,0,2,1,-2,4,-3,-2,1,-2,-1,5,-6,-2,5,-1,6
2025-04-18 15:52:10.25,open,0,7,7,12,10,10,22,14,9,11,13,15,9,15,16,0,4,10,6,6,4,4,5,3,3,1,1,3,1,-3,2,0,-2,0,-1,-3,3,-5,-2,-2,-4,-1,0,-7,1,-2,-3,7
2025-04-18 15:52:10.26,open,0,10,8,13,10,10,24,14,3,13,11,16,10,10,16,0,3,11,5,5,5,3,4,4,1,0,1,-1,-1,-3,1,0,-4,-4,-2,-3,-2,-8,-3,-5,-5,-3,-1,-10,-2,-4,-4,2
2025-04-18 15:52:10.27,open,0,15,11,16,13,12,26,16,9,12,15,16,11,15,17,1,7,15,5,10,11,3,6,5,9,0,6,3,4,3,3,3,0,0,3,2,2,0,1,-1,1,-1,1,-2,1,-1,5,8
