timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-06-27 16:29:43.44,open,-38,63,93,24,-87,17,157,82,-8,97,62,-17,-89,6,108,111,84,108,54,-96,-136,-118,-65,-94,-155,-1,-23,129,149,131,39,91,134,81,-22,-76,0,-122,-19,-61,-128,-123,0,115,140,120,-5,-1
2025-06-27 16:29:43.46,open,-74,7,112,75,-33,-42,203,51,-30,46,86,33,-68,-38,139,28,50,104,94,-10,-81,-114,-75,-54,-118,-22,-57,46,105,131,62,33,127,105,10,-40,0,-120,-33,-47,-122,-119,0,91,119,116,12,-1
2025-06-27 16:29:43.47,open,-80,-26,47,86,6,-13,183,43,-43,17,54,51,-29,-57,102,3,8,50,75,22,-15,-29,-36,-3,-35,0,-55,-8,-2,15,15,3,-11,-4,-10,-13,0,6,2,-16,27,36,0,-3,-44,-35,-86,-1
2025-06-27 16:29:43.48,open,-14,4,10,24,15,66,170,71,6,0,2,10,0,0,24,25,9,-4,-12,-47,-12,9,19,-13,1,0,39,42,-6,-39,-59,39,-40,-45,-57,-46,0,9,2,-22,22,20,0,-26,-42,-14,-21,1
2025-06-27 16:29:43.49,open,-46,-33,30,82,13,1,180,46,-46,9,27,54,-16,-44,59,-6,9,47,77,18,-16,-45,-48,-14,-32,0,-62,-8,19,64,51,-15,47,72,16,-4,0,-48,-52,-4,-28,-41,-7,-32,-17,4,-3,0
2025-06-27 16:29:43.50,open,-55,-29,41,87,12,16,180,45,-33,2,18,33,-9,-27,37,-4,7,8,28,-8,-5,-4,1,-15,-6,0,3,0,-19,-31,-50,14,-34,-31,-28,-38,0,8,2,-40,23,34,0,-29,-56,-39,-76,0
2025-06-27 16:29:43.51,open,-23,-35,23,65,19,20,173,52,-26,4,20,40,-10,-18,45,-13,6,29,61,4,-14,-32,-41,-18,-26,0,-45,-20,-8,-1,25,-14,4,28,-8,-20,0,-24,-32,-3,-22,-18,-2,-44,-44,-20,-20,-1
2025-06-27 16:29:43.52,open,-48,-27,47,83,7,-3,180,44,-48,11,31,52,-18,-47,57,-18,1,14,42,-3,-13,-27,-17,-26,-10,0,-2,-2,-29,-42,-37,-1,-25,-33,-45,-45,0,-6,2,-13,6,-10,0,-46,-53,-26,-30,0
2025-06-27 16:29:43.54,open,-29,-9,6,6,10,76,170,75,7,-1,5,14,-5,-18,30,-12,2,-6,-15,-32,-18,-17,-5,-34,-2,0,22,6,-31,-43,-59,9,-25,-27,-43,-48,0,-4,-10,-15,-8,5,-19,-50,-43,-5,-17,-1
2025-06-27 16:29:43.55,open,-40,-34,27,59,18,24,167,43,-40,7,23,50,-17,-39,51,-21,11,24,48,-2,-20,-42,-35,-31,-18,0,-28,-20,-34,-33,-37,3,-25,-14,-32,-40,0,-22,-34,-7,-24,-38,-31,-48,-28,9,-6,0
2025-06-27 16:29:43.56,open,-53,-26,58,89,4,-9,186,41,-53,11,39,50,-30,-47,96,-20,8,36,67,-5,-40,-71,-70,-37,-38,0,-72,-22,-11,20,21,-9,38,50,-4,-22,0,-57,-65,-11,-40,-56,-36,-47,-32,31,12,-1
2025-06-27 16:29:43.57,open,-66,-25,56,86,10,2,180,46,-42,9,27,49,-18,-40,52,-20,1,1,11,-28,-21,-36,-21,-33,-17,0,-31,-20,-39,-37,-48,6,-20,-31,-31,-55,0,-19,-1,-22,17,11,0,-51,-75,-41,-79,-1
2025-06-27 16:29:43.58,open,2,27,5,0,-10,95,177,95,22,22,-8,-16,-31,25,11,66,32,-8,-61,-128,-67,-32,9,-94,-35,0,60,67,1,-66,-99,76,-48,-84,-106,-132,0,-1,2,-71,23,24,0,-12,-79,-63,-121,0
2025-06-27 16:29:43.59,open,-31,-35,25,63,16,27,172,52,-18,0,13,31,-14,-22,38,-16,-2,-7,-13,-45,-23,-27,-12,-40,-5,0,22,11,-33,-61,-88,50,-44,-64,-99,-117,0,-4,2,-45,18,18,0,-20,-78,-62,-120,0
2025-06-27 16:29:43.60,open,-5,-2,1,8,4,9,-3,14,9,5,-6,-8,-14,-8,-8,-4,0,-21,-37,-72,-37,-24,-3,-50,-11,0,45,61,-10,-64,-90,70,-43,-84,-110,-137,0,-2,2,-63,27,27,0,-18,-74,-57,-120,-1
2025-06-27 16:29:43.62,open,-15,-17,14,28,22,52,162,62,0,-2,5,14,-4,9,21,10,5,-14,-28,-49,-25,-24,-2,-47,-7,0,24,-6,-36,-61,-79,40,-42,-68,-105,-142,0,1,2,-49,28,26,0,1,-62,-60,-133,7
2025-06-27 16:29:43.63,open,0,13,3,-2,-12,15,1,24,16,40,-16,-23,-28,18,-11,44,13,-23,-53,-107,-48,-22,4,-64,-20,0,55,63,4,-62,-106,104,-33,-92,-127,-188,0,0,2,-77,24,31,0,33,-55,-55,-128,0
2025-06-27 16:29:43.64,open,0,22,18,-17,-44,41,40,54,32,56,-16,-36,-55,33,9,91,63,29,-76,-162,-131,-61,8,-125,-61,0,76,110,68,-32,-107,122,31,-77,-139,-211,0,-51,2,-131,-52,-49,0,107,45,4,-161,0
2025-06-27 16:29:43.65,open,4,52,81,-1,-80,40,107,71,31,82,32,-46,-76,33,58,104,76,61,-47,-169,-158,-125,-40,-143,-132,0,55,133,104,51,-63,142,87,-7,-122,-192,0,-105,2,-140,-71,-51,0,118,61,35,-156,0
2025-06-27 16:29:43.66,open,-14,55,79,-25,-77,48,84,64,39,76,7,-42,-72,56,54,105,75,59,-44,-170,-161,-133,-45,-145,-141,0,49,130,110,55,-55,120,91,-5,-115,-186,0,-133,2,-132,-102,-102,0,120,92,56,-103,0
2025-06-27 16:29:43.67,open,-54,42,108,54,-80,-6,182,74,-13,91,65,-21,-96,12,112,99,82,92,12,-154,-167,-139,-60,-146,-149,0,33,128,117,58,-36,107,108,25,-99,-168,0,-129,2,-134,-95,-96,0,120,86,58,-100,0
2025-06-27 16:29:43.69,open,-44,64,95,15,-88,9,147,77,-11,92,60,-22,-99,12,124,88,75,100,36,-93,-152,-153,-94,-132,-163,-18,-40,86,107,104,15,66,131,57,-52,-142,0,-158,-13,-113,-120,-121,0,106,98,86,-62,0
2025-06-27 16:29:43.70,open,-54,30,113,62,-56,-21,189,64,-25,68,75,14,-100,-33,140,37,53,98,65,-48,-97,-141,-103,-76,-132,-49,-82,-2,63,95,42,32,116,90,-10,-52,0,-146,-84,-31,-107,-116,-18,-1,62,82,3,0
2025-06-27 16:29:43.71,open,-80,-13,85,84,-7,-27,201,36,-45,23,63,41,-48,-50,117,-4,14,77,77,-24,-64,-122,-98,-60,-119,-46,-83,-5,56,96,43,27,123,88,-25,-69,0,-156,-61,-59,-127,-134,0,76,96,88,-41,-1
2025-06-27 16:29:43.72,open,-66,38,110,52,-84,-11,180,69,-22,74,74,14,-98,32,135,51,67,101,61,-63,-123,-148,-93,-115,-155,-32,-50,94,116,100,7,91,122,51,-77,-160,0,-150,-18,-120,-120,-110,0,122,100,69,-76,-1
2025-06-27 16:29:43.73,open,-68,16,107,71,-42,-46,201,50,-30,48,83,18,-89,-1,141,28,53,96,78,-43,-84,-139,-100,-73,-119,-44,-77,21,74,100,40,41,127,92,-19,-53,0,-158,-75,-54,-123,-125,-8,19,55,92,4,-1
2025-06-27 16:29:43.74,open,-68,15,111,72,-43,-32,203,46,-32,40,83,30,-68,-49,131,-1,26,76,79,-20,-61,-98,-84,-47,-58,-12,-81,-20,-3,35,33,-14,56,60,4,-23,0,-69,-72,-5,-32,-46,-29,-46,-37,6,0,-1
2025-06-27 16:29:43.75,open,-46,-32,43,75,16,2,175,44,-44,10,29,50,-20,-32,51,-16,0,8,27,-6,-21,-38,-39,-28,-26,0,-43,-22,-30,-10,12,-13,3,34,-7,-32,0,-45,-43,-5,-29,-46,-24,-47,-37,4,4,0
2025-06-27 16:29:43.77,open,-73,-27,39,82,14,1,177,46,-43,7,22,40,-15,-44,51,-18,2,11,49,-6,-23,-50,-48,-28,-38,0,-70,-22,-24,-13,3,9,-5,0,-22,-31,0,-19,2,-30,22,10,0,-34,-75,-54,-96,0
2025-06-27 16:29:43.78,open,-19,-10,10,28,13,55,170,69,5,-2,0,3,-6,-4,16,6,1,-17,-22,-57,-23,-18,-5,-34,-12,0,6,-6,-35,-45,-64,17,-39,-39,-48,-59,0,-17,0,-19,2,-14,-4,-51,-54,-24,-10,2
2025-06-27 16:29:43.79,open,-48,-28,45,83,13,15,180,45,-46,9,27,52,-25,-60,75,-17,9,27,59,-5,-28,-48,-47,-28,-38,0,-48,-23,-22,-19,-16,6,-23,-35,-60,-77,0,-5,2,-44,17,13,0,-31,-76,-58,-99,-1
2025-06-27 16:29:43.80,open,14,21,5,0,-12,93,173,97,24,28,-9,-17,-32,48,4,82,42,-13,-61,-134,-106,-47,19,-100,-37,0,70,89,37,-40,-104,112,-20,-96,-131,-184,0,-5,2,-85,15,22,0,44,-32,-51,-149,10
2025-06-27 16:29:43.81,open,-2,18,25,-15,-40,25,34,51,29,63,-13,-31,-55,37,12,86,56,18,-74,-161,-138,-96,2,-127,-81,0,75,125,85,8,-91,120,60,-66,-136,-203,0,-49,2,-129,-37,-34,0,103,47,13,-148,-1
2025-06-27 16:29:43.82,open,-30,62,99,28,-91,15,134,75,15,88,45,-46,-85,37,84,111,78,70,-21,-161,-159,-129,-50,-143,-140,0,49,134,106,53,-64,123,75,-43,-134,-204,0,-74,2,-141,-50,-37,0,106,41,13,-160,-1
2025-06-27 16:29:43.83,open,-10,49,65,-26,-68,39,68,61,37,69,6,-40,-68,54,34,99,65,31,-61,-165,-141,-99,-13,-136,-132,0,65,134,103,36,-80,139,75,-46,-135,-190,0,-111,2,-143,-104,-98,0,121,87,46,-119,-1
2025-06-27 16:29:43.85,open,-36,61,83,-18,-79,36,95,65,39,72,7,-44,-71,48,41,89,56,11,-72,-165,-142,-92,3,-130,-96,0,74,124,79,-4,-103,115,41,-75,-141,-208,0,-63,2,-135,-55,-32,0,104,44,6,-165,0
2025-06-27 16:29:43.86,open,7,32,43,-19,-55,40,44,57,31,58,-21,-31,-53,54,5,85,53,13,-79,-157,-125,-64,6,-119,-59,0,70,94,29,-51,-105,108,-19,-99,-130,-183,0,-4,2,-104,3,10,0,61,-21,-47,-159,-1
2025-06-27 16:29:43.87,open,8,24,30,-17,-37,33,15,49,24,44,-20,-26,-37,29,-11,66,35,-10,-74,-155,-133,-80,-2,-132,-74,0,77,105,61,-18,-104,110,22,-88,-141,-187,0,-54,2,-137,-11,-5,0,79,25,-34,-159,-1
2025-06-27 16:29:43.88,open,5,27,23,-18,-45,37,17,53,28,46,-21,-30,-48,65,-3,75,43,-7,-76,-151,-124,-48,12,-112,-51,0,67,90,17,-60,-106,98,-51,-97,-130,-181,0,-4,2,-96,8,14,0,56,-26,-46,-163,0
2025-06-27 16:29:43.89,open,8,47,53,-26,-68,43,64,57,36,68,-2,-39,-66,49,26,96,61,24,-76,-171,-144,-101,-19,-139,-131,0,52,127,90,32,-92,119,35,-63,-145,-212,0,-62,2,-132,-21,-13,0,87,17,-23,-168,0
2025-06-27 16:29:43.90,open,0,54,79,-19,-79,36,114,73,34,82,29,-49,-81,40,78,108,73,54,-42,-172,-157,-120,-23,-142,-121,0,65,127,78,3,-93,119,42,-76,-147,-213,0,-72,2,-136,-59,-26,0,94,39,-19,-166,-1
2025-06-27 16:29:43.92,open,-14,57,87,-2,-83,33,94,69,36,76,22,-44,-74,46,59,107,73,51,-50,-172,-156,-129,-51,-147,-146,0,28,126,117,67,-26,107,104,7,-107,-187,0,-145,-2,-133,-119,-122,0,116,92,66,-100,0
2025-06-27 16:29:43.93,open,-50,61,101,33,-92,15,158,80,0,91,55,-25,-98,6,123,80,75,94,29,-127,-160,-156,-96,-132,-173,-37,-35,90,109,96,11,76,122,50,-64,-140,0,-154,-34,-119,-129,-128,0,103,92,68,-81,-1
2025-06-27 16:29:43.94,open,-56,44,107,58,-81,-9,180,66,-17,91,63,-8,-98,22,123,89,77,92,12,-124,-165,-156,-96,-140,-171,-36,-59,77,104,99,7,64,125,66,-50,-85,0,-169,-65,-97,-136,-138,0,54,88,81,-36,0
2025-06-27 16:29:43.95,open,-76,14,109,73,-36,-24,203,46,-40,32,76,34,-58,-36,126,-8,26,73,70,-23,-68,-119,-101,-60,-66,-23,-90,-31,-9,27,17,-18,15,28,-11,-39,0,-107,-92,-21,-41,-61,-49,-51,-51,-1,-10,0
2025-06-27 16:29:43.96,open,-44,-34,35,79,11,2,177,43,-44,7,21,47,-23,-51,54,-29,0,2,29,-21,-37,-60,-49,-41,-38,0,-60,-34,-45,-38,-36,8,-26,-33,-53,-74,0,-31,-31,-13,-1,-14,0,-53,-86,-56,-91,0
2025-06-27 16:29:43.97,open,-4,27,5,-5,-18,114,174,115,30,39,-12,-21,-36,53,14,68,34,-15,-74,-153,-133,-62,-2,-128,-58,0,63,82,19,-59,-120,101,-41,-100,-138,-187,0,-20,2,-94,19,23,0,-20,-90,-73,-140,0
2025-06-27 16:29:43.98,open,-8,-5,2,9,7,-21,-3,-4,-3,-10,-5,-5,-9,-19,-1,-25,-6,-18,-6,-48,-36,-51,-41,-48,-19,0,-36,-38,-53,-50,-64,3,-38,-45,-71,-95,0,-33,-13,-16,12,-3,0,-51,-93,-63,-106,-1
2025-06-27 16:29:43.99,open,0,40,16,-9,-29,127,180,116,30,40,-16,-23,-39,37,10,67,31,-20,-71,-131,-85,-52,-4,-94,-34,0,53,72,6,-81,-120,106,-20,-102,-146,-195,0,-27,2,-121,3,17,0,50,-18,-55,-184,3
2025-06-27 16:29:44.01,open,6,30,45,-24,-57,48,29,51,26,47,-22,-34,-57,34,4,58,35,-24,-79,-156,-130,-63,-6,-121,-45,0,59,80,6,-77,-128,90,-35,-103,-138,-200,0,-38,2,-97,3,3,0,55,-43,-62,-180,0
2025-06-27 16:29:44.02,open,-2,58,82,-11,-83,27,121,73,8,88,43,-48,-92,12,113,71,72,94,32,-107,-162,-170,-108,-143,-168,-34,-51,88,104,74,-23,94,122,47,-72,-152,0,-176,-44,-121,-129,-132,0,89,82,56,-96,0
2025-06-27 16:29:44.03,open,-50,42,107,53,-85,-7,180,76,-3,94,58,-25,-100,20,118,66,83,90,0,-148,-176,-171,-106,-164,-169,-17,-27,96,103,75,-24,97,122,46,-82,-160,0,-169,-37,-127,-124,-118,0,75,83,69,-72,-1
2025-06-27 16:29:44.04,open,-74,7,111,71,-53,-9,198,52,-28,48,76,14,-101,-8,136,25,72,97,37,-86,-147,-170,-119,-142,-169,-47,-70,46,81,87,8,50,123,69,-51,-87,0,-179,-85,-91,-136,-139,0,65,81,70,-72,-1
2025-06-27 16:29:44.05,open,-58,45,105,51,-84,-3,177,68,-12,89,60,-18,-98,17,99,85,76,86,12,-132,-175,-165,-101,-166,-162,0,-8,101,103,79,-19,94,116,35,-101,-179,0,-151,-1,-137,-105,-98,0,107,65,42,-122,0
2025-06-27 16:29:44.06,open,-55,40,106,51,-85,-8,184,72,-18,90,62,-26,-101,9,110,74,76,93,24,-116,-172,-169,-101,-167,-168,-27,-20,101,104,73,-36,111,104,22,-99,-197,0,-159,-10,-144,-113,-94,0,108,67,39,-132,-1
2025-06-27 16:29:44.08,open,-46,61,96,11,-88,40,147,75,2,89,46,-48,-90,23,89,92,81,72,-45,-179,-172,-148,-65,-169,-146,0,45,120,78,6,-106,118,49,-60,-151,-223,0,-108,2,-141,-67,-43,0,95,22,-19,-184,0
2025-06-27 16:29:44.09,open,4,45,59,-26,-67,42,86,69,39,78,23,-50,-84,36,89,90,81,78,-6,-169,-176,-156,-91,-169,-161,0,4,113,105,59,-36,96,115,36,-82,-160,0,-176,-54,-109,-136,-137,0,66,84,72,-54,0
2025-06-27 16:29:44.10,open,-69,6,107,76,-30,-45,200,53,-27,55,79,17,-94,5,136,27,64,99,49,-70,-117,-166,-121,-106,-136,-53,-83,-1,41,79,19,22,113,76,-46,-83,0,-177,-99,-54,-124,-140,-26,3,58,73,-31,-1
2025-06-27 16:29:44.11,open,-79,-12,81,83,-10,-31,199,37,-36,29,66,39,-43,-39,109,-30,-2,30,56,-22,-47,-72,-62,-56,-34,0,-47,-37,-55,-43,-34,-15,-15,-20,-54,-70,0,-43,-31,-27,7,-21,0,-61,-91,-44,-79,-1
2025-06-27 16:29:44.12,open,-45,-33,30,69,16,24,178,45,-41,4,18,33,-22,-11,48,-34,-2,0,22,-26,-37,-64,-45,-56,-22,0,-58,-39,-54,-45,-42,-20,-12,-17,-31,-50,0,-79,-96,-20,-36,-67,-52,-51,-51,5,-16,1
2025-06-27 16:29:44.13,open,-80,-15,67,86,0,-28,192,41,-42,16,46,39,-47,-44,107,-25,7,53,61,-25,-64,-109,-104,-69,-56,-4,-92,-37,-19,23,13,-18,31,29,-24,-47,0,-81,-97,-23,-39,-48,-42,-63,-70,-14,-32,0
2025-06-27 16:29:44.14,open,-35,-32,35,77,14,8,171,43,-42,4,18,39,-22,-50,52,-37,1,28,49,-25,-52,-80,-69,-61,-31,0,-61,-40,-51,-48,-44,-1,-33,-49,-63,-61,0,-53,-45,-22,0,-24,-31,-66,-80,-50,-63,-1
2025-06-27 16:29:44.16,open,-53,-32,40,83,12,3,179,42,-50,7,27,48,-26,-64,71,-32,0,40,56,-25,-60,-91,-104,-73,-56,0,-87,-35,-30,0,-4,-18,11,27,-19,-40,0,-110,-103,-16,-43,-69,-48,-64,-67,-34,-56,0
2025-06-27 16:29:44.17,open,-23,-35,23,55,15,20,169,47,-39,4,19,46,-29,-55,63,-35,2,32,57,-25,-59,-92,-92,-69,-47,0,-89,-42,-30,6,1,-10,47,44,-19,-40,0,-82,-89,-21,-28,-49,-41,-67,-81,-47,-57,0
2025-06-27 16:29:44.18,open,-57,-25,50,85,9,-8,181,42,-49,10,29,48,-32,-27,70,-43,6,24,53,-26,-53,-94,-94,-70,-53,0,-86,-44,-41,-18,-13,-13,23,21,-30,-51,0,-85,-97,-14,-33,-40,-45,-62,-72,-6,-26,-1
2025-06-27 16:29:44.19,open,-57,-29,40,84,9,-7,181,40,-50,14,34,47,-33,-60,77,-32,4,35,54,-26,-54,-85,-84,-71,-41,0,-86,-44,-43,-3,-5,-2,44,49,-17,-42,0,-142,-119,-38,-81,-113,-47,-36,13,47,-24,-1
2025-06-27 16:29:44.20,open,-74,-22,59,86,6,-17,182,42,-50,14,40,41,-42,-54,102,-34,6,44,59,-29,-65,-99,-93,-65,-48,0,-85,-45,-43,-28,-5,-21,11,14,-37,-55,0,-81,-78,-14,-31,-46,-38,-63,-68,-27,-44,0
2025-06-27 16:29:44.21,open,-41,-35,24,72,12,12,176,42,-50,14,36,41,-41,-63,100,-34,19,66,64,-32,-72,-121,-112,-79,-65,-11,-93,-40,-33,3,-2,-18,11,31,-18,-47,0,-132,-116,-27,-69,-104,-52,-51,-17,30,-21,-1
2025-06-27 16:29:44.23,open,-54,-27,41,81,6,-17,184,41,-50,9,27,46,-29,-57,78,-42,-7,-3,4,-39,-44,-72,-56,-65,-31,0,-55,-46,-57,-57,-52,-1,-19,-30,-64,-60,0,-62,-62,-25,-5,-23,-13,-66,-96,-64,-103,0
2025-06-27 16:29:44.24,open,-18,-22,21,44,20,31,167,46,-19,0,10,22,-13,-27,32,-34,-4,-10,-4,-52,-42,-65,-58,-66,-24,0,-56,-42,-54,-47,-43,-10,-7,2,-38,-46,0,-90,-106,-20,-39,-70,-53,-56,-56,-1,-30,0
2025-06-27 16:29:44.25,open,-56,-26,47,83,9,8,180,41,-48,8,27,46,-29,-55,58,-44,0,5,24,-32,-48,-80,-72,-67,-34,0,-74,-47,-48,-43,-28,-14,6,27,-28,-51,0,-96,-108,-4,-31,-49,-50,-64,-71,-25,-38,0
2025-06-27 16:29:44.26,open,-60,-26,49,86,10,12,176,43,-41,2,21,37,-20,-26,29,-38,-6,-16,-29,-76,-45,-57,-42,-77,-17,0,-18,-25,-66,-74,-98,36,-50,-84,-127,-138,0,-29,2,-54,22,15,0,-8,-91,-80,-176,-1
2025-06-27 16:29:44.27,open,0,37,49,-21,-61,39,53,53,31,59,-16,-41,-69,36,26,63,54,8,-88,-185,-162,-105,-34,-165,-99,0,58,94,25,-59,-139,91,-11,-108,-152,-205,0,-43,2,-96,13,13,0,28,-61,-75,-179,1
2025-06-27 16:29:44.28,open,1,10,5,-8,-29,20,9,33,17,24,-19,-23,-36,14,-13,25,18,-24,-79,-157,-120,-84,-25,-164,-85,0,59,89,24,-58,-139,110,36,-80,-159,-234,0,-143,2,-145,-101,-74,0,94,53,32,-120,0
2025-06-27 16:29:44.29,open,-46,56,101,25,-92,33,159,75,4,91,51,-43,-97,17,88,79,81,68,-32,-184,-187,-172,-90,-185,-155,0,1,105,88,46,-49,110,93,2,-139,-199,0,-161,-3,-151,-100,-110,0,97,58,34,-142,-1
2025-06-27 16:29:44.31,open,-39,60,95,25,-90,28,139,74,9,88,42,-49,-95,28,83,81,78,77,-6,-169,-186,-169,-109,-182,-169,-16,-27,78,89,67,-23,67,124,52,-72,-133,0,-187,-88,-87,-135,-144,0,38,66,70,-51,-1
2025-06-27 16:29:44.32,open,-70,8,112,63,-56,-5,192,58,-24,73,71,2,-109,-14,126,43,78,97,13,-133,-180,-181,-120,-169,-168,-34,-60,75,89,68,-27,70,125,40,-83,-170,0,-181,-60,-131,-125,-125,0,80,74,57,-86,-1
2025-06-27 16:29:44.33,open,-51,63,99,19,-91,9,154,72,-2,91,49,-42,-97,46,94,80,83,75,-22,-180,-183,-164,-80,-184,-149,0,35,111,85,28,-77,118,97,8,-123,-195,0,-170,-3,-144,-121,-114,0,86,69,49,-104,0
2025-06-27 16:29:44.34,open,-66,20,110,62,-80,-16,183,66,-19,83,68,-5,-110,-18,131,42,73,95,28,-104,-162,-182,-131,-133,-153,-55,-89,21,58,76,1,39,123,72,-48,-103,0,-190,-75,-102,-134,-137,0,72,71,72,-66,-1
2025-06-27 16:29:44.35,open,-53,47,106,42,-91,19,178,74,0,95,55,-20,-100,23,108,71,75,83,0,-156,-184,-177,-117,-178,-170,-21,-33,87,93,68,-32,86,115,31,-104,-190,0,-181,-43,-124,-125,-124,0,75,75,63,-75,-1
2025-06-27 16:29:44.36,open,-55,26,112,65,-48,-40,209,45,-36,35,79,23,-70,-40,131,-19,37,83,63,-63,-107,-160,-131,-110,-118,-60,-95,-1,41,73,7,25,110,75,-47,-77,0,-185,-106,-63,-124,-134,-35,-22,20,54,-18,-1
