timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-06-27 16:05:48.00,open,-48,75,107,31,-95,17,179,80,-6,93,64,-8,-93,12,130,100,82,111,63,-63,-131,-129,-81,-84,-160,0,-42,102,155,144,67,73,162,93,19,-43,0,-145,-68,-54,-142,-127,-10,129,174,137,57,-1
2025-06-27 16:05:48.01,open,-68,14,101,71,-29,-13,205,41,-35,36,86,30,-62,-21,134,27,42,104,100,13,-61,-102,-86,-17,-75,0,-93,-18,55,104,104,-39,130,125,65,39,0,-116,-110,2,-108,-122,-81,17,89,116,104,0
2025-06-27 16:05:48.03,open,-73,1,92,73,-22,-12,208,32,-38,32,83,35,-53,-36,133,21,35,102,101,12,-51,-104,-87,-22,-121,-2,-88,10,87,141,104,-7,152,126,49,11,0,-143,-88,-31,-149,-130,-48,85,150,144,76,0
2025-06-27 16:05:48.04,open,-71,2,65,78,-8,0,197,42,-51,22,50,51,-38,-52,103,2,17,64,93,31,-19,-42,-53,8,-31,0,-75,-32,18,61,78,-42,61,88,66,51,0,-86,-102,20,-76,-93,-94,-10,47,78,103,0
2025-06-27 16:05:48.05,open,-75,-2,74,77,-14,1,201,40,-42,26,76,40,-55,-55,127,20,29,93,99,16,-37,-73,-81,-12,-69,0,-92,-17,49,122,106,-36,137,129,55,7,0,-141,-93,-24,-144,-142,-51,103,163,140,75,-1
2025-06-27 16:05:48.06,open,-63,39,113,59,-47,-12,201,53,-35,38,79,42,-40,-47,101,-2,9,40,68,30,-8,-33,-28,12,-12,0,-40,-33,-6,7,20,-9,0,4,14,21,0,-11,-6,8,2,-6,-17,-14,-15,-2,0,-1
2025-06-27 16:05:48.07,open,9,30,10,8,-4,124,168,92,20,11,-1,-3,-7,36,15,73,26,-8,-37,-85,-61,-15,21,-34,-14,0,45,55,41,-17,-34,67,-11,-51,-41,-78,0,2,30,-31,9,16,24,31,-1,-16,-42,-1
2025-06-27 16:05:48.08,open,14,47,33,-29,-61,59,37,59,32,59,-10,-30,-60,64,13,106,65,31,-50,-124,-125,-80,-8,-90,-120,0,55,122,135,101,5,82,126,45,-37,-91,0,-127,-19,-87,-123,-101,54,153,154,112,4,-1
2025-06-27 16:05:48.09,open,-39,81,93,12,-96,36,117,78,3,92,52,-40,-83,86,89,119,83,99,11,-113,-148,-122,-49,-103,-156,0,0,120,151,103,16,91,110,25,-44,-115,0,-102,27,-104,-98,-80,80,147,129,83,-49,0
2025-06-27 16:05:48.10,open,-11,70,70,-35,-84,58,115,74,36,84,39,-46,-79,40,95,114,82,70,-23,-132,-140,-108,-31,-100,-137,0,30,124,150,103,15,86,137,53,-38,-116,0,-117,1,-94,-117,-99,60,151,156,113,19,-1
2025-06-27 16:05:48.11,open,-48,73,106,39,-92,16,180,81,-10,94,65,-6,-96,17,113,103,88,105,40,-96,-144,-132,-81,-103,-162,0,-13,108,151,138,56,70,154,60,-22,-97,0,-119,-3,-103,-114,-83,71,152,136,84,-38,0
2025-06-27 16:05:48.13,open,-11,75,78,-35,-79,59,115,66,39,80,28,-42,-74,46,85,116,82,86,-18,-127,-147,-121,-52,-106,-137,0,30,121,142,92,5,78,143,61,-17,-93,0,-125,-25,-94,-123,-110,51,154,156,102,-13,-1
2025-06-27 16:05:48.14,open,-45,76,103,35,-99,32,176,81,-10,93,63,-11,-93,29,109,97,86,111,33,-95,-144,-136,-84,-101,-161,0,-17,113,151,129,34,72,152,73,-22,-105,0,-137,-21,-93,-132,-122,27,143,165,116,8,0
2025-06-27 16:05:48.15,open,-37,81,95,13,-97,46,146,78,4,90,46,-41,-83,51,108,112,88,95,8,-127,-149,-120,-49,-104,-149,0,32,122,137,101,0,87,103,7,-48,-118,0,-133,-6,-96,-123,-119,44,153,155,104,-10,0
2025-06-27 16:05:48.16,open,-48,77,97,18,-95,43,139,78,16,90,51,-41,-83,65,85,114,85,97,-4,-126,-150,-117,-47,-106,-142,0,40,120,122,71,-27,92,116,26,-50,-123,0,-115,17,-108,-104,-75,68,154,146,100,-4,0
2025-06-27 16:05:48.17,open,-48,80,98,23,-99,38,134,76,9,92,54,-42,-85,38,102,116,84,93,5,-114,-150,-125,-67,-104,-156,0,-24,102,150,136,55,65,160,71,-7,-104,0,-122,-9,-102,-119,-94,52,152,151,100,-7,-1
2025-06-27 16:05:48.18,open,-41,81,99,24,-99,41,139,80,4,94,59,-16,-92,34,125,96,90,106,43,-102,-145,-132,-82,-99,-163,0,-37,87,151,140,58,56,168,93,3,-63,0,-151,-65,-69,-141,-127,-1,131,159,122,20,0
2025-06-27 16:05:48.19,open,-48,38,114,53,-69,-1,191,68,-18,70,72,4,-99,2,138,67,73,112,67,-47,-118,-133,-87,-80,-161,0,-60,53,135,148,79,22,167,107,27,-53,0,-148,-64,-77,-139,-127,-1,133,164,130,44,0
2025-06-27 16:05:48.21,open,-45,69,104,35,-94,33,159,77,-4,93,64,-12,-90,32,98,96,91,106,42,-105,-148,-128,-76,-103,-158,0,-9,105,152,120,38,89,136,65,-24,-114,0,-119,19,-101,-100,-71,77,152,136,81,-40,0
2025-06-27 16:05:48.22,open,-13,80,92,-1,-93,70,135,81,20,90,50,-41,-79,46,96,115,85,95,-11,-124,-148,-120,-39,-105,-141,0,23,121,145,105,10,89,134,43,-33,-115,0,-103,23,-107,-94,-73,83,149,128,76,-63,-1
2025-06-27 16:05:48.23,open,-14,80,100,34,-90,3,198,62,-20,61,83,19,-86,-12,140,32,60,114,87,-12,-81,-116,-95,-31,-92,0,-94,-12,61,120,99,-30,125,121,64,46,0,-116,-109,30,-83,-101,-96,0,55,87,96,0
2025-06-27 16:05:48.24,open,-74,-3,75,76,-9,-5,203,40,-50,20,44,48,-36,-48,108,-2,9,60,90,28,-20,-47,-66,-2,-36,0,-81,-34,17,64,71,-47,61,98,60,38,0,-78,-101,28,-71,-97,-97,-9,69,102,99,-1
2025-06-27 16:05:48.25,open,-74,5,87,71,-24,-9,207,40,-46,29,65,43,-43,-54,115,3,14,62,87,29,-22,-45,-62,-1,-44,0,-84,-33,15,67,77,-48,68,76,47,33,0,-41,-58,37,-12,-24,-49,-30,-11,6,17,0
2025-06-27 16:05:48.27,open,-9,-7,18,23,8,82,162,65,7,1,10,14,0,-6,30,19,5,-6,-14,-17,-14,-4,2,-1,-6,0,0,-8,-7,-9,-13,-20,-5,-7,0,-1,0,-17,-23,30,-8,-26,-52,-32,-14,13,51,0
2025-06-27 16:05:48.28,open,-49,-15,48,71,6,27,172,40,-30,5,26,46,-15,-36,50,-6,2,15,46,20,-4,-17,-14,6,-11,0,-24,-18,-8,6,12,-28,-2,-19,-10,-33,0,-11,7,-4,11,-1,17,-6,-19,-17,-27,-1
2025-06-27 16:05:48.29,open,-25,-10,2,9,-4,15,-3,-4,-1,-4,3,6,-3,6,3,-8,-5,-11,-14,-17,-16,-10,1,-12,-8,0,11,17,-9,-19,-22,7,-10,-27,-29,-47,0,-3,12,-18,7,10,13,-8,-18,-13,-12,-1
2025-06-27 16:05:48.30,open,0,14,16,15,7,96,170,84,19,21,-3,-4,-11,40,14,69,22,-8,-36,-73,-52,-13,12,-41,-20,0,57,71,54,-20,-45,47,9,-52,-49,-115,0,-21,51,-94,-18,-10,79,108,65,9,-76,-1
2025-06-27 16:05:48.31,open,-23,81,96,19,-97,35,149,76,-4,96,59,-36,-87,22,109,99,88,108,46,-101,-146,-129,-73,-110,-157,0,-2,119,150,117,31,73,150,72,-8,-96,0,-132,-29,-91,-118,-107,54,155,156,102,-1,-1
2025-06-27 16:05:48.32,open,-13,77,89,-2,-91,67,98,76,34,84,34,-43,-75,69,85,109,80,79,-23,-130,-146,-116,-28,-110,-133,0,37,125,135,85,-6,89,124,43,-46,-123,0,-98,19,-107,-108,-96,68,155,149,100,-13,0
2025-06-27 16:05:48.33,open,-25,80,92,-19,-89,58,109,72,30,86,42,-44,-76,41,79,114,83,92,6,-114,-151,-132,-72,-105,-157,0,-10,109,150,120,36,83,145,53,-32,-114,0,-113,-2,-96,-115,-118,52,153,148,96,-51,0
2025-06-27 16:05:48.35,open,-25,81,95,16,-99,19,146,77,3,93,55,-35,-84,35,95,111,85,103,10,-108,-150,-133,-79,-103,-162,0,-26,93,150,138,49,60,149,81,5,-99,0,-138,-40,-96,-127,-122,39,143,160,114,13,0
2025-06-27 16:05:48.36,open,-48,80,99,20,-99,27,169,80,-9,94,63,-24,-90,18,103,101,85,107,29,-97,-146,-140,-91,-91,-164,0,-36,78,144,141,55,56,160,82,9,-94,0,-143,-51,-79,-138,-111,21,141,158,119,5,-1
2025-06-27 16:05:48.37,open,-59,57,109,51,-83,8,196,66,-25,56,82,22,-92,-16,132,39,61,110,86,-18,-82,-124,-98,-43,-125,-10,-87,14,98,143,88,17,156,123,51,3,0,-152,-101,-14,-140,-134,-57,57,129,130,71,-1
2025-06-27 16:05:48.38,open,-64,37,114,59,-54,-20,202,48,-30,49,83,25,-93,-24,137,39,60,109,89,-24,-100,-135,-97,-52,-140,-7,-73,30,117,144,88,3,158,121,41,8,0,-153,-101,-23,-139,-134,-50,71,135,127,71,-1
2025-06-27 16:05:48.39,open,-64,30,111,63,-46,6,203,44,-22,54,78,18,-89,-11,132,40,69,112,66,-39,-132,-139,-89,-94,-161,0,-42,80,145,138,59,54,156,85,4,-83,0,-147,-54,-86,-136,-123,32,143,153,103,-15,0
2025-06-27 16:05:48.41,open,-32,81,95,8,-94,72,128,79,19,88,47,-42,-79,44,93,104,84,105,43,-104,-149,-140,-89,-110,-162,0,-35,89,147,130,52,46,170,102,22,-40,0,-156,-75,-51,-143,-137,-45,90,146,129,59,0
2025-06-27 16:05:48.42,open,-52,60,107,39,-92,18,161,76,-5,93,68,-4,-97,-3,120,75,77,116,63,-39,-135,-140,-95,-86,-158,0,-57,66,138,140,61,33,169,108,24,-64,0,-158,-85,-47,-147,-133,-30,112,161,122,31,0
2025-06-27 16:05:48.43,open,-61,53,109,48,-89,14,171,71,-21,93,67,1,-95,12,128,63,67,112,84,-21,-91,-128,-102,-47,-109,-6,-93,4,74,120,92,-37,142,130,60,21,0,-140,-116,8,-117,-128,-74,25,103,120,78,0
2025-06-27 16:05:48.44,open,-70,18,112,64,-46,-15,210,40,-32,41,85,33,-60,-53,127,9,46,105,92,-10,-82,-122,-101,-46,-121,-3,-84,13,88,140,85,-9,154,124,41,3,0,-157,-103,-44,-146,-138,-48,106,154,127,41,0
2025-06-27 16:05:48.45,open,-42,71,104,29,-99,26,158,74,2,96,54,-25,-92,21,101,103,84,103,39,-94,-146,-139,-93,-84,-164,0,-68,52,132,145,67,32,165,112,32,0,0,-157,-107,-5,-133,-134,-64,53,138,122,67,-1
2025-06-27 16:05:48.46,open,-72,-3,64,78,-4,8,186,42,-50,14,35,54,-26,-47,72,-12,8,42,84,26,-17,-48,-59,-8,-31,0,-87,-35,6,41,56,-42,54,73,55,38,0,-60,-87,26,-36,-35,-87,-32,11,40,61,0
2025-06-27 16:05:48.47,open,-47,-15,34,55,9,63,170,50,-40,8,24,54,-20,-36,76,-14,11,44,74,26,-13,-40,-60,-7,-31,0,-77,-38,-1,19,34,-44,20,19,27,11,0,-23,-27,8,1,-8,-33,-21,-25,-23,-33,0
2025-06-27 16:05:48.48,open,1,29,9,3,-6,97,168,84,19,22,0,-2,-7,14,17,31,10,-9,-23,-57,-41,-16,6,-33,-13,0,33,33,3,-27,-44,38,-7,-48,-40,-83,0,-3,16,-31,12,8,27,5,-20,-18,-33,7
2025-06-27 16:05:48.49,open,-8,-5,17,30,12,62,167,63,-2,3,16,22,-2,4,25,10,5,-6,-14,-17,-19,-12,-10,-17,-9,0,3,6,-12,-23,-24,2,-7,-36,-37,-71,0,-7,22,-20,13,8,13,12,-22,-28,-54,0
2025-06-27 16:05:48.51,open,6,41,22,-26,-48,57,37,57,32,56,-11,-28,-52,51,15,90,65,30,-54,-130,-131,-66,-3,-94,-64,0,61,76,61,-10,-54,78,8,-53,-50,-113,0,-21,40,-80,-8,-3,71,78,14,-14,-69,0
2025-06-27 16:05:48.52,open,11,56,43,-31,-64,68,35,56,35,59,-13,-30,-56,66,9,88,64,31,-59,-126,-123,-79,-6,-102,-89,0,59,109,104,39,-47,89,77,-31,-63,-133,0,-45,46,-91,-51,-39,84,119,95,34,-87,0
2025-06-27 16:05:48.53,open,-5,77,87,-27,-88,54,112,74,41,78,21,-42,-73,68,77,104,80,73,-28,-134,-146,-114,-30,-112,-129,0,39,121,140,95,8,93,129,30,-48,-130,0,-118,2,-110,-105,-83,78,149,137,78,-60,-1
2025-06-27 16:05:48.54,open,-33,81,96,15,-96,47,140,74,1,91,50,-41,-84,50,99,104,89,95,-14,-128,-153,-117,-51,-116,-141,0,43,122,135,78,-13,80,117,2,-54,-134,0,-82,39,-101,-60,-32,89,129,97,39,-87,-1
2025-06-27 16:05:48.55,open,-36,76,97,23,-97,31,133,78,-1,94,56,-30,-90,33,107,100,86,100,18,-109,-151,-130,-81,-114,-157,0,-2,105,148,124,44,70,159,78,-2,-93,0,-133,-32,-91,-127,-120,38,150,146,99,-25,0
2025-06-27 16:05:48.56,open,-40,66,109,50,-84,-4,193,65,-19,85,72,4,-96,16,118,77,88,110,52,-63,-145,-139,-86,-108,-161,0,-2,109,150,128,35,74,156,72,-12,-115,0,-131,-26,-87,-115,-122,51,150,150,104,-15,0
2025-06-27 16:05:48.57,open,-43,81,94,3,-94,48,136,72,4,93,52,-40,-88,36,100,91,92,108,47,-73,-141,-141,-92,-105,-158,0,-42,84,141,144,73,14,166,120,40,-8,0,-153,-110,-3,-130,-131,-78,39,104,118,79,0
2025-06-27 16:05:48.59,open,-72,4,99,72,-22,-15,209,40,-38,39,85,34,-72,-50,131,10,40,102,93,-5,-76,-117,-100,-36,-97,-5,-90,14,95,137,87,1,159,130,54,-1,0,-150,-118,-14,-132,-134,-70,44,120,120,73,0
2025-06-27 16:05:48.60,open,-70,12,106,67,-33,-23,209,47,-37,39,84,31,-66,-43,130,2,35,93,99,13,-49,-95,-91,-24,-53,0,-90,-25,23,87,85,-41,82,88,57,39,0,-71,-104,42,-39,-43,-83,-30,10,32,52,0
2025-06-27 16:05:48.61,open,-24,-18,24,44,11,42,170,49,-35,10,32,53,-18,-7,47,-16,3,22,68,28,-8,-36,-48,-7,-25,0,-73,-33,14,57,72,-47,65,92,60,49,0,-75,-106,25,-34,-55,-89,-27,17,49,68,-1
2025-06-27 16:05:48.62,open,-40,-12,42,78,-1,27,183,45,-49,15,36,53,-27,-31,74,-17,8,22,58,18,-8,-34,-34,-8,-3,0,-19,-17,-14,-7,-7,-8,-1,-16,-17,-18,0,-13,-17,-18,10,-1,5,-6,-24,-18,-44,0
2025-06-27 16:05:48.63,open,14,49,16,-14,-29,134,163,103,27,32,-6,-10,-24,56,14,76,37,3,-43,-91,-72,-17,6,-54,-20,0,45,40,7,-27,-40,38,-3,-38,-38,-90,0,-6,30,-43,10,16,31,32,-22,-26,-56,3
2025-06-27 16:05:48.64,open,-4,6,0,-6,-12,47,-1,19,12,24,-11,-16,-37,28,-4,39,17,-9,-43,-98,-72,-30,6,-79,-45,0,62,92,74,9,-54,78,41,-41,-62,-130,0,-63,35,-105,-47,-33,86,126,100,48,-83,0
2025-06-27 16:05:48.65,open,-2,76,84,-31,-85,54,107,69,41,75,2,-35,-63,53,33,97,70,38,-53,-130,-131,-81,-8,-103,-80,0,67,108,99,42,-51,86,44,-42,-64,-137,0,-57,35,-96,-44,-30,89,117,81,4,-97,-1
2025-06-27 16:05:48.67,open,6,60,55,-34,-74,66,51,65,39,69,-2,-29,-57,72,27,92,71,56,-35,-135,-134,-95,-15,-111,-114,0,51,118,121,54,-40,95,109,10,-52,-134,0,-110,10,-93,-110,-90,70,149,142,91,-35,0
2025-06-27 16:05:48.68,open,-39,82,92,-4,-93,42,136,80,19,89,44,-45,-80,53,94,100,86,93,17,-114,-153,-128,-67,-119,-148,0,12,116,144,108,17,75,133,49,-43,-118,0,-111,-2,-108,-100,-67,76,147,133,74,-57,-1
2025-06-27 16:05:48.69,open,-55,48,110,48,-80,7,203,75,-16,75,78,8,-100,32,130,65,80,118,61,-46,-138,-143,-92,-103,-157,0,-33,88,145,127,43,55,148,74,-20,-113,0,-139,-43,-94,-134,-120,14,136,157,114,14,-1
2025-06-27 16:05:48.70,open,-62,13,98,66,-36,-22,213,44,-31,41,83,36,-55,-32,127,-6,33,96,99,20,-42,-104,-98,-32,-68,0,-93,-8,73,120,88,-29,144,128,58,10,0,-153,-114,-20,-134,-135,-71,37,105,118,68,0
2025-06-27 16:05:48.71,open,-67,19,112,64,-45,-18,208,39,-39,43,83,30,-70,-30,134,3,49,109,95,-7,-72,-122,-103,-48,-116,0,-92,-3,68,119,87,-49,122,123,65,37,0,-136,-122,10,-136,-137,-73,62,128,119,52,-1
2025-06-27 16:05:48.72,open,-69,10,104,70,-27,12,211,42,-33,32,75,37,-51,-44,124,-11,17,81,94,18,-40,-98,-100,-31,-58,0,-97,-27,29,74,76,-31,108,117,61,32,0,-113,-136,15,-109,-114,-92,-2,67,91,69,-1
2025-06-27 16:05:48.74,open,-70,10,97,70,-25,-25,209,41,-30,35,82,36,-53,-38,122,-9,20,78,95,15,-46,-108,-101,-35,-105,0,-95,1,79,129,82,-23,146,128,57,29,0,-141,-128,2,-109,-118,-91,17,95,97,54,0
2025-06-27 16:05:48.75,open,-66,24,111,63,-36,-17,210,35,-37,35,77,35,-60,-50,128,-3,29,88,95,16,-42,-98,-96,-26,-54,0,-96,-26,35,87,85,-34,113,107,64,41,0,-103,-120,34,-52,-75,-97,-23,14,44,62,0
2025-06-27 16:05:48.76,open,-58,-9,42,63,8,34,170,46,-37,10,27,52,-19,-39,55,-20,0,4,6,-1,-11,-24,-21,-12,-4,0,-4,-25,-17,-13,4,-24,9,-4,9,-1,0,-33,-40,13,1,-17,-65,-38,-19,-13,2,-1
2025-06-27 16:05:48.77,open,-9,31,9,-2,-1,86,165,78,10,-1,4,3,-5,16,15,40,19,-7,-35,-85,-70,-23,1,-75,-24,0,56,75,61,-24,-59,80,29,-50,-62,-129,0,-36,34,-105,-32,-29,82,117,76,7,-104,-1
2025-06-27 16:05:48.78,open,2,77,84,-26,-89,58,98,71,42,76,21,-41,-68,45,61,91,74,54,-39,-133,-137,-82,-12,-105,-90,0,63,109,106,52,-45,84,96,-29,-61,-146,0,-75,21,-103,-64,-42,86,130,77,15,-105,0
2025-06-27 16:05:48.79,open,2,74,81,-33,-85,60,118,70,41,75,18,-40,-72,50,44,91,75,55,-54,-136,-135,-100,-27,-113,-118,0,58,117,114,70,-37,82,114,-4,-54,-137,0,-92,23,-111,-71,-42,84,125,80,16,-105,0
2025-06-27 16:05:48.80,open,-17,79,82,-18,-92,51,123,79,20,84,38,-46,-79,44,85,96,84,87,-13,-131,-154,-130,-66,-122,-138,0,27,118,137,85,-22,84,118,17,-52,-134,0,-118,-8,-112,-103,-78,71,144,122,59,-95,0
2025-06-27 16:05:48.81,open,-29,74,103,33,-99,32,153,82,6,94,54,-29,-88,22,116,86,89,101,29,-105,-149,-138,-83,-116,-151,0,-42,87,145,129,42,51,154,85,11,-80,0,-159,-79,-71,-140,-130,-14,119,153,110,3,0
2025-06-27 16:05:48.83,open,-53,59,108,42,-92,32,183,76,-10,93,68,-6,-96,21,117,74,84,108,49,-98,-152,-141,-91,-115,-156,0,-47,84,142,134,42,47,164,90,17,-71,0,-156,-83,-87,-130,-120,16,137,150,94,-38,-1
2025-06-27 16:05:48.84,open,-48,66,105,41,-91,14,167,70,-12,93,66,-4,-98,4,127,63,83,116,60,-48,-121,-143,-101,-86,-153,0,-66,69,132,137,59,46,169,122,41,-9,0,-163,-118,3,-143,-135,-74,37,122,107,54,-1
2025-06-27 16:05:48.85,open,-66,16,99,70,-25,-26,211,41,-42,29,62,45,-38,-47,112,-13,16,73,91,25,-22,-59,-87,-20,-40,0,-92,-30,27,80,85,-30,121,125,67,41,0,-103,-126,21,-89,-103,-98,-19,27,55,56,0
