timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-06-26 17:38:41.80,open,16,4,-12,-9,8,1,-33,-11,19,-6,-12,-13,6,0,-8,13,-6,6,-1,1,-6,-4,3,24,0,0,10,-7,-3,-23,-18,7,-27,-28,-26,-33,7,4,12,5,-3,-5,-1,-8,-12,8,36,1
2025-06-26 17:38:41.81,open,9,4,-13,-8,4,4,-29,-2,22,-10,-17,-15,3,0,-7,13,-4,-21,-16,-3,-8,-4,7,20,0,0,5,0,-8,-20,-35,7,-36,-29,-24,-35,0,-7,17,2,-11,-9,4,-10,-19,-15,-2,1
2025-06-26 17:38:41.83,open,-12,0,0,-3,2,8,-16,-1,7,-1,-8,-3,0,-8,-4,13,-18,-27,-18,-7,-5,0,23,12,0,0,13,0,-12,-26,-34,3,-83,-66,-37,-46,17,13,43,4,-19,31,23,-19,-41,-36,-48,0
2025-06-26 17:38:41.84,open,12,2,-20,-31,16,21,-70,-10,32,-28,-45,-16,18,26,-60,6,-34,-122,-66,-19,8,4,39,12,0,0,19,2,-21,-37,-71,-6,-115,-124,-49,-58,37,65,71,15,8,38,24,-35,-70,-105,-49,0
2025-06-26 17:38:41.85,open,29,-8,-42,-37,24,25,-117,-22,24,-39,-71,-10,27,44,-75,8,-28,-98,-61,-19,10,15,56,22,0,0,44,-2,-34,-70,-80,-4,-113,-111,-47,-58,39,55,66,3,-13,25,19,-19,-38,-25,-50,1
2025-06-26 17:38:41.86,open,30,-6,-42,-33,26,24,-83,-10,29,-20,-44,-16,20,29,-55,13,-15,-52,-43,-16,2,3,38,14,0,0,13,-2,-8,-26,-29,-1,-43,-38,-29,-42,12,5,44,0,-14,16,10,-15,-23,-16,-30,0
2025-06-26 17:38:41.87,open,1,4,-13,-15,10,12,-48,-9,24,-21,-30,-19,11,19,-32,15,-14,-47,-49,-16,3,7,52,20,0,0,44,-2,-33,-57,-69,2,-81,-89,-46,-59,37,48,71,9,33,36,23,-28,-69,-81,-47,0
2025-06-26 17:38:41.88,open,29,-10,-59,-31,37,32,-107,-17,26,-32,-72,-12,23,26,-59,5,-42,-108,-63,-19,5,3,46,13,0,0,21,1,-26,-52,-69,1,-105,-101,-45,-54,36,41,67,0,-10,23,19,-18,-30,-22,-20,1
2025-06-26 17:38:41.90,open,-10,-11,4,19,4,-18,1,-5,-3,-6,1,25,-5,-23,0,-5,-36,-51,2,7,-2,-8,-1,24,0,0,-22,-5,-4,-8,-1,-31,-90,-57,-18,-32,3,4,17,-4,-69,-9,3,-18,-20,-19,-25,1
2025-06-26 17:38:41.91,open,19,0,-24,-19,10,13,-57,-6,25,-29,-44,-13,20,27,-56,16,-37,-102,-55,-17,2,3,46,26,0,0,18,2,-14,-27,-47,-7,-112,-90,-34,-38,-1,7,27,-4,-73,-25,-9,-22,-5,17,45,0
2025-06-26 17:38:41.93,open,-21,3,-6,-6,4,-2,-52,-3,22,-16,-21,-20,8,0,-23,19,-32,-103,-63,-19,5,7,53,36,0,0,16,2,-26,-42,-64,-6,-116,-103,-45,-54,26,29,63,1,-27,23,19,-23,-41,-42,-39,1
2025-06-26 17:38:41.94,open,28,1,-27,-25,18,14,-62,-12,23,-24,-37,-14,18,19,-58,26,-21,-64,-57,-18,5,12,45,36,0,0,13,1,-16,-33,-48,2,-93,-76,-40,-54,26,38,74,9,-3,29,19,-18,-32,-21,-16,1
2025-06-26 17:38:41.95,open,8,6,-13,-21,13,16,-45,-4,17,-20,-31,-19,9,11,-24,25,-25,-79,-48,-16,-3,0,23,38,0,0,25,1,-14,-26,-44,0,-96,-69,-33,-45,7,6,39,3,-53,-8,3,-16,-12,7,18,1
2025-06-26 17:38:41.96,open,8,3,-15,-15,13,12,-60,-8,22,-23,-27,-20,9,16,-21,25,-42,-116,-55,-18,3,19,51,39,0,0,15,2,-13,-26,-36,-14,-138,-99,-37,-46,10,7,42,1,-83,-13,2,-18,-15,-4,2,0
2025-06-26 17:38:41.97,open,7,5,-14,-20,10,13,-53,-5,27,-24,-30,-17,17,21,-49,22,-47,-129,-62,-19,6,4,38,38,0,0,20,2,-17,-28,-51,-11,-141,-119,-43,-54,26,48,71,4,-60,24,20,-32,-47,-55,-48,-1
2025-06-26 17:38:41.98,open,31,-9,-33,-37,22,17,-110,-19,23,-32,-65,-13,22,16,-63,22,-48,-119,-67,-19,12,29,61,51,0,0,22,0,-25,-53,-67,-12,-146,-122,-44,-58,16,18,62,3,-76,2,12,-20,-20,-6,-12,-1
2025-06-26 17:38:42.00,open,27,-7,-46,-34,36,37,-130,-25,22,-48,-88,-2,41,38,-97,-1,-70,-160,-81,-14,33,43,71,79,0,0,38,-23,-70,-122,-86,-8,-218,-169,-48,-58,115,96,80,53,19,45,9,-69,-122,-109,-18,1
2025-06-26 17:38:42.01,open,29,-26,-82,-24,52,8,-154,-28,20,-62,-88,-3,45,14,-108,1,-76,-160,-78,-14,56,59,74,86,0,0,38,-24,-78,-123,-83,-28,-216,-160,-47,-50,127,101,89,63,32,43,12,-67,-113,-111,-9,0
2025-06-26 17:38:42.02,open,33,-4,-41,-37,23,24,-105,-14,29,-31,-51,-13,23,28,-80,29,-34,-87,-62,-18,11,21,53,67,0,0,25,0,-34,-67,-78,0,-151,-134,-51,-60,80,82,90,32,18,41,23,-50,-90,-100,-21,0
2025-06-26 17:38:42.03,open,29,-26,-84,-24,58,26,-162,-38,18,-57,-88,-1,45,17,-99,8,-57,-138,-77,-16,22,32,64,78,0,0,32,-2,-27,-61,-73,7,-113,-124,-52,-66,48,64,83,28,18,40,23,-49,-73,-91,-30,0
2025-06-26 17:38:42.05,open,29,-17,-80,-26,40,20,-109,-22,23,-39,-78,-10,29,38,-90,26,-47,-95,-69,-18,16,24,57,76,0,0,30,1,-39,-81,-80,5,-127,-113,-49,-57,20,15,59,16,-30,5,11,-19,-17,-3,28,1
2025-06-26 17:38:42.06,open,-24,-21,11,19,7,-2,0,-4,-1,-6,8,37,-7,-19,12,18,-21,18,17,28,8,-6,-18,117,0,0,-46,-39,-9,11,22,-12,-19,3,18,18,-4,-15,-18,40,-41,-29,-60,-61,-8,41,123,1
2025-06-26 17:38:42.07,open,-40,-51,12,41,23,-49,20,-17,-16,-34,17,57,20,-39,21,-40,-58,47,39,74,79,34,-22,197,0,0,-59,-109,-106,-27,48,-96,-77,18,42,98,116,62,-36,103,71,5,-68,-139,-110,-32,126,1
2025-06-26 17:38:42.08,open,-1,-83,-50,69,87,-22,19,-37,-30,-59,-5,75,58,-75,0,-53,-82,52,41,75,87,31,-18,203,0,0,-50,-106,-90,-26,51,-84,-39,47,50,90,88,28,-44,104,63,-3,-73,-133,-104,-17,126,-1
2025-06-26 17:38:42.09,open,-46,-65,5,57,68,-52,28,-39,-36,-62,-23,81,65,-84,-2,-61,-113,12,24,79,106,59,11,221,0,0,-46,-116,-132,-94,1,-103,-113,-2,33,86,132,78,-22,108,76,29,-55,-147,-132,-82,117,1
2025-06-26 17:38:42.10,open,22,-75,-76,32,109,27,-8,-12,9,-87,-69,42,92,-40,-75,-59,-121,-98,-50,49,111,76,54,194,0,0,22,-58,-125,-137,-76,-33,-166,-114,-40,-56,120,104,93,69,68,51,21,-48,-104,-105,2,0
2025-06-26 17:38:42.11,open,30,-8,-66,-27,39,20,-138,-24,23,-47,-87,-5,38,27,-92,43,-31,-83,-66,-17,21,42,56,106,0,0,33,-11,-53,-107,-93,12,-127,-111,-44,-51,81,81,108,46,77,57,23,-46,-100,-99,15,1
2025-06-26 17:38:42.12,open,29,-20,-77,-25,50,36,-146,-29,22,-63,-85,3,65,12,-113,13,-79,-118,-66,-6,73,64,55,166,0,0,27,-43,-120,-139,-84,-28,-164,-101,-37,-22,135,120,110,92,100,59,8,-98,-135,-105,62,1
2025-06-26 17:38:42.13,open,30,-12,-64,-30,40,22,-125,-22,22,-46,-87,-3,40,43,-113,34,-41,-108,-70,-15,25,54,47,132,0,0,39,-23,-82,-132,-106,11,-147,-113,-44,-50,116,101,123,79,90,61,23,-45,-80,-78,26,0
2025-06-26 17:38:42.14,open,20,-36,-93,-9,82,14,-158,-42,17,-87,-81,15,74,12,-111,13,-79,-131,-65,1,71,63,42,174,0,0,29,-48,-120,-143,-97,-33,-175,-102,-34,3,155,116,80,113,85,51,-6,-125,-142,-106,61,1
2025-06-26 17:38:42.15,open,11,-62,-93,-1,93,-11,-168,-68,7,-89,-76,20,87,-37,-107,-39,-122,-103,-46,45,109,68,21,223,0,0,6,-96,-142,-132,-64,-76,-155,-80,-8,35,154,114,64,113,95,54,-4,-112,-143,-102,56,0
2025-06-26 17:38:42.17,open,30,-33,-83,-20,53,24,-154,-23,22,-46,-87,-1,42,24,-115,56,-28,-70,-65,-16,23,29,21,130,0,0,40,-16,-73,-126,-128,20,-115,-103,-47,-52,89,103,121,80,96,66,18,-69,-114,-102,52,0
2025-06-26 17:38:42.18,open,11,-36,-85,-21,56,28,-152,-28,22,-51,-87,3,49,19,-111,57,-23,-92,-69,-15,23,34,5,134,0,0,49,-11,-55,-115,-140,30,-106,-104,-47,-51,71,98,133,67,83,58,23,-52,-94,-81,43,1
2025-06-26 17:38:42.19,open,28,-25,-84,-22,55,24,-143,-23,23,-38,-80,-6,39,21,-99,64,-30,-93,-71,-10,41,39,-8,172,0,0,40,-16,-66,-145,-160,7,-151,-111,-44,-46,117,106,124,96,90,61,7,-97,-137,-104,96,1
2025-06-26 17:38:42.20,open,6,-37,-94,-11,72,21,-162,-54,16,-63,-84,11,76,-7,-112,37,-76,-114,-65,1,74,59,-13,199,0,0,32,-36,-110,-154,-165,8,-167,-109,-37,-32,128,111,124,92,83,58,16,-73,-126,-102,64,1
2025-06-26 17:38:42.22,open,19,-40,-93,-16,61,23,-151,-33,22,-66,-85,7,55,8,-121,52,-53,-106,-71,-11,29,21,-23,153,0,0,36,-4,-39,-91,-168,42,-54,-56,-38,-56,23,27,109,44,-5,7,3,-16,-10,25,104,1
2025-06-26 17:38:42.23,open,11,4,-18,-29,14,33,-70,-6,40,-18,-37,-17,13,26,-35,101,7,18,-9,-7,-5,-20,-83,131,0,0,-17,-7,-5,-26,-95,31,-7,-8,-4,-8,-9,-2,57,48,-20,-11,-11,-22,-2,39,122,1
2025-06-26 17:38:42.24,open,-8,-1,-5,-3,5,-1,-47,-1,32,-9,-31,-19,15,24,-40,96,8,-5,-28,-9,-4,-21,-89,137,0,0,1,-3,-5,-26,-97,39,5,6,-4,-10,-8,7,59,50,-18,-14,-14,-24,-6,51,126,0
2025-06-26 17:38:42.25,open,-42,-39,16,43,23,-40,21,-11,-14,-26,13,47,-4,-51,11,58,-26,64,35,53,27,-20,-115,190,0,0,-58,-83,-41,-13,-42,-28,12,44,31,53,1,-2,23,71,-21,-18,-44,-51,-4,65,126,0
2025-06-26 17:38:42.26,open,-35,-30,14,38,13,-42,9,-8,-7,-17,12,37,-9,-39,-12,74,-7,36,13,18,-6,-27,-105,187,0,0,-48,-63,-19,-8,-40,-5,10,40,37,58,30,15,12,96,-14,-22,-69,-104,-31,53,126,1
