timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-06-26 17:36:00.88,open,-10,0,-15,-5,4,-12,-7,-4,-4,6,4,-1,0,-14,-6,2,17,29,15,3,-8,-9,-5,0,0,0,-13,-1,11,20,35,-2,0,44,13,16,-11,-26,-30,9,-35,-25,-7,2,13,10,7,1
2025-06-26 17:36:00.89,open,-36,-7,2,3,-1,0,6,-1,-3,8,16,5,-8,-19,5,2,21,30,15,4,-11,-20,-29,2,0,0,2,0,9,12,20,-1,0,69,19,23,-20,-25,-48,3,-45,-39,-22,2,30,53,36,1
2025-06-26 17:36:00.91,open,-27,5,-4,-3,3,-18,-12,-2,0,2,8,-1,-5,-2,-5,-1,8,2,7,1,-7,-3,7,12,0,0,13,-5,-8,-16,-2,11,0,-10,0,5,4,30,3,-3,9,-6,0,2,6,21,13,1
2025-06-26 17:36:00.92,open,-27,2,-2,-7,4,-6,-24,-4,13,-7,-13,2,2,-9,-18,-2,4,-24,-3,4,0,26,12,21,0,0,15,-16,-52,-74,-13,-10,0,-41,0,11,75,62,8,25,52,13,-2,-19,-42,-26,-2,1
2025-06-26 17:36:00.93,open,2,-13,-45,-23,32,-2,-101,-20,0,-37,-56,21,40,19,-52,-15,-16,-56,-12,3,11,20,13,6,0,0,11,-18,-35,-60,-10,-11,0,-47,0,-6,82,77,2,30,48,15,-7,-29,-70,-37,2,0
2025-06-26 17:36:00.94,open,1,-33,-61,-16,46,-9,-99,-17,1,-18,-34,7,11,5,-17,-2,-1,-5,0,1,0,1,-3,-8,0,0,8,0,1,-1,5,-7,0,-24,-3,3,5,3,-10,-4,-6,-2,2,0,-12,-16,-2,0
2025-06-26 17:36:00.95,open,-14,5,-7,-3,0,-17,-28,-3,0,6,18,2,-8,-23,18,2,24,56,53,13,-18,-22,-59,17,0,0,-33,-13,19,49,69,-17,0,103,50,84,-20,-49,-111,46,-74,-70,-74,-36,24,83,95,-1
2025-06-26 17:36:00.96,open,-63,-25,16,30,-3,-42,30,-3,-21,17,25,33,-15,-31,47,-4,27,68,63,22,-19,-21,-66,10,0,0,-14,-12,18,33,53,-1,0,65,19,26,-12,-23,-30,-2,-30,-34,-16,2,21,44,19,0
2025-06-26 17:36:00.97,open,-40,-5,7,15,-8,-45,46,3,-14,17,31,34,-17,-32,44,-3,27,78,68,27,-16,-28,-77,17,0,0,-38,-23,16,61,82,-53,0,119,52,78,-16,-42,-109,43,-61,-58,-55,-3,37,68,70,0
2025-06-26 17:36:00.98,open,-51,-11,11,14,-6,-30,38,1,-22,16,29,34,-14,-33,25,1,24,54,39,7,-16,-22,-48,1,0,0,-17,-11,17,40,55,-3,0,54,16,35,-20,-23,-42,6,-37,-31,-16,2,26,52,44,1
2025-06-26 17:36:00.99,open,-12,-1,-21,-22,8,-6,-55,-7,7,-13,-29,5,8,0,-36,-8,-12,-24,-6,0,-2,-5,4,-4,0,0,10,-5,-12,-28,-3,6,0,5,1,4,0,5,-6,-10,-23,-4,-1,2,3,9,7,1
2025-06-26 17:36:01.01,open,-9,-1,-23,-23,18,-10,-48,-4,12,-10,-11,2,6,3,-25,-5,11,16,9,1,-8,-18,-22,-4,0,0,4,-2,-6,-10,2,-5,0,-10,0,-6,15,41,5,-15,28,10,-2,-12,-42,-31,-5,1
2025-06-26 17:36:01.02,open,-1,-32,-63,-16,45,-4,-110,-18,0,-27,-58,16,32,13,-50,-15,-5,-36,-9,3,7,34,19,14,0,0,13,-11,-24,-47,-11,-21,0,-35,-3,-1,20,21,3,16,18,3,1,-5,-12,-13,-2,-1
2025-06-26 17:36:01.03,open,-29,5,0,1,-1,-13,-10,-3,0,3,6,-1,2,21,19,2,20,34,23,5,-13,-21,-28,-4,0,0,-4,-3,16,28,35,-2,0,45,10,13,0,-15,-17,-1,-21,-20,-5,2,8,15,7,0
2025-06-26 17:36:01.04,open,-31,2,7,19,-6,-34,7,0,-11,10,24,18,-10,-29,31,0,29,63,49,19,-18,-29,-59,7,0,0,-17,-2,17,30,52,-7,0,86,29,28,-20,-39,-76,23,-55,-60,-29,2,36,55,59,2
2025-06-26 17:36:01.05,open,-40,-4,14,15,-5,-28,28,1,-5,15,19,8,-7,-11,9,1,21,29,12,2,-8,-15,-13,0,0,0,9,1,3,4,3,14,0,-1,-2,-4,7,17,1,6,31,6,1,-7,-25,-19,-3,-1
2025-06-26 17:36:01.06,open,-4,-24,-60,-19,36,-5,-95,-16,0,-33,-55,14,28,10,-52,-13,1,-24,-4,5,21,31,20,15,0,0,12,-10,-19,-43,-9,-17,0,-30,-5,14,65,57,1,23,55,12,-1,-9,-17,-12,-3,1
2025-06-26 17:36:01.08,open,-12,1,-8,-4,3,-18,-34,-3,7,-4,-17,2,3,-3,2,1,4,0,1,0,8,18,14,9,0,0,18,-7,-14,-41,-6,5,0,-10,1,-8,14,25,5,17,16,-3,0,2,-8,-14,-3,1
2025-06-26 17:36:01.09,open,-1,-9,-53,-22,38,-6,-107,-22,0,-26,-57,16,33,11,-50,-13,-27,-47,-10,6,35,41,21,8,0,0,11,-12,-39,-68,-11,-25,0,-46,-3,10,73,68,8,6,44,10,-2,-13,-45,-30,-2,1
2025-06-26 17:36:01.10,open,-14,-86,-76,30,93,-66,-136,-79,-30,-81,-40,59,82,-56,-54,-88,-106,-31,29,72,97,72,-17,123,0,0,-48,-115,-107,-53,59,-123,0,61,61,122,106,70,-110,116,25,-26,-76,-92,-73,11,74,-1
2025-06-26 17:36:01.11,open,-40,-87,-41,75,87,-65,60,-31,-60,-58,-17,100,67,-87,16,-86,-80,54,94,97,86,47,-71,126,0,0,-85,-115,-90,-11,78,-131,0,122,76,127,68,22,-145,113,-29,-63,-93,-79,-11,75,100,1
2025-06-26 17:36:01.12,open,-76,-80,-14,78,87,-63,61,-30,-60,-57,-11,102,59,-83,24,-87,-76,50,96,97,86,46,-81,127,0,0,-78,-115,-93,4,85,-142,0,102,81,123,92,61,-147,137,17,-45,-88,-92,-74,2,61,0
2025-06-26 17:36:01.14,open,0,-76,-62,47,104,-28,42,-20,-52,-64,-16,97,71,-90,12,-86,-77,54,85,100,88,47,-86,136,0,0,-85,-110,-80,7,86,-127,0,126,78,134,70,31,-149,112,-36,-63,-93,-82,-25,63,100,1
2025-06-26 17:36:01.15,open,-76,-83,-26,78,85,-53,61,-33,-63,-51,5,97,51,-103,43,-80,-60,78,103,95,66,17,-101,128,0,0,-89,-112,-71,22,86,-134,0,127,80,135,58,9,-146,123,-13,-56,-93,-89,-48,43,99,1
2025-06-26 17:36:01.16,open,-52,-88,-44,71,93,-38,46,-26,-52,-64,-30,78,75,-67,-12,-87,-93,-1,57,89,104,71,-42,124,0,0,-56,-115,-108,-53,43,-131,0,69,65,119,111,64,-123,118,33,-31,-85,-92,-68,28,90,1
2025-06-26 17:36:01.17,open,-61,-87,-41,77,91,-54,51,-31,-62,-55,-9,103,65,-74,13,-86,-86,29,82,98,88,46,-57,124,0,0,-62,-112,-108,-53,44,-133,0,38,38,108,123,92,-56,104,62,2,-49,-80,-89,-23,43,0
2025-06-26 17:36:01.18,open,-4,-85,-66,33,98,6,32,-11,-19,-74,-41,57,79,-41,-26,-78,-95,-24,37,76,104,71,-10,123,0,0,-37,-96,-110,-68,7,-113,0,12,20,66,124,98,-59,83,71,7,-41,-82,-90,-24,30,-1
2025-06-26 17:36:01.19,open,-5,-78,-66,33,102,15,37,-8,-19,-74,-39,57,83,-54,-29,-83,-93,-7,50,95,105,64,-40,124,0,0,-59,-112,-104,-53,28,-127,0,18,41,99,123,93,-80,94,63,2,-39,-85,-89,-24,24,0
2025-06-26 17:36:01.20,open,8,-48,-76,15,94,42,37,13,0,-61,-46,39,77,-19,-43,-72,-89,-24,39,77,102,72,-13,123,0,0,-46,-109,-108,-54,43,-128,0,30,34,92,127,90,-52,99,64,2,-45,-80,-89,-25,20,1
2025-06-26 17:36:01.21,open,-1,-84,-66,31,107,-2,35,-18,-36,-65,-29,79,71,-59,-9,-86,-88,21,66,92,105,66,-38,124,0,0,-65,-116,-101,-19,70,-139,0,118,76,134,91,68,-122,115,31,-29,-88,-92,-74,0,68,0
2025-06-26 17:36:01.22,open,13,-38,-79,3,94,31,33,-1,-14,-73,-42,47,80,-29,-40,-71,-85,-24,29,63,100,74,11,74,0,0,1,-51,-96,-83,-4,-51,0,-2,8,34,119,98,-36,82,66,6,-31,-73,-91,-31,15,0
2025-06-26 17:36:01.23,open,11,-62,-66,30,101,1,33,-6,-18,-72,-38,62,82,-49,-33,-85,-92,-2,45,80,104,70,-13,119,0,0,-25,-97,-111,-63,16,-119,0,25,36,105,122,88,-72,115,44,-9,-72,-88,-80,-12,52,2
2025-06-26 17:36:01.24,open,-39,-86,-42,61,103,-20,35,-23,-38,-63,-29,86,70,-73,-2,-87,-88,23,88,100,93,50,-65,126,0,0,-72,-115,-92,-5,74,-135,0,114,79,134,77,36,-142,125,13,-51,-92,-79,-26,66,102,0
2025-06-26 17:36:01.25,open,-76,-76,-4,72,74,-55,83,-42,-49,-40,35,92,41,-86,60,-76,-48,90,101,93,72,19,-102,124,0,0,-86,-103,-51,48,96,-115,0,137,81,134,22,-14,-141,115,-49,-68,-88,-57,16,82,91,0
2025-06-26 17:36:01.28,open,-67,-43,23,61,44,-96,78,-36,-45,-25,48,84,16,-95,64,-74,-26,99,102,92,59,0,-106,122,0,0,-92,-104,-64,22,93,-126,0,136,81,129,75,39,-135,134,2,-50,-91,-88,-56,47,98,1
2025-06-26 17:36:01.29,open,-22,-90,-53,61,94,-30,45,-26,-46,-66,-22,98,70,-77,12,-86,-82,43,87,99,93,54,-60,143,0,0,-75,-116,-95,-15,86,-131,0,103,82,134,82,41,-132,134,2,-51,-92,-88,-57,47,95,0
2025-06-26 17:36:01.30,open,-77,-71,4,72,69,-78,76,-38,-44,-38,32,89,35,-99,58,-78,-52,91,103,94,78,38,-91,124,0,0,-86,-115,-92,-9,70,-141,0,108,75,128,95,66,-118,111,35,-25,-80,-91,-75,23,82,0
2025-06-26 17:36:01.31,open,-46,-86,-31,78,88,-69,64,-35,-62,-47,7,100,52,-91,44,-82,-66,84,102,97,72,17,-104,127,0,0,-86,-100,-43,41,99,-111,0,147,78,119,22,-12,-153,126,-37,-64,-92,-81,-12,75,101,1
2025-06-26 17:36:01.32,open,-73,-56,18,64,61,-86,81,-36,-53,-40,44,89,30,-113,60,-74,-40,100,101,96,77,20,-100,128,0,0,-83,-114,-91,-11,76,-131,0,97,82,127,95,65,-127,116,34,-30,-88,-92,-70,18,76,1
2025-06-26 17:36:01.33,open,-23,-91,-53,63,96,-26,41,-24,-51,-63,-22,94,71,-79,-3,-86,-91,13,74,101,98,54,-63,135,0,0,-78,-116,-93,-13,76,-141,0,114,80,132,90,58,-129,122,21,-46,-89,-90,-61,50,98,1
2025-06-26 17:36:01.34,open,-60,-88,-42,72,96,-38,46,-28,-50,-64,-27,81,76,-61,-14,-86,-92,13,69,96,105,62,-33,123,0,0,-52,-112,-106,-56,37,-120,0,40,54,110,121,89,-67,96,57,0,-55,-89,-88,-22,46,1
2025-06-26 17:36:01.36,open,4,-73,-71,24,102,19,31,-11,-20,-75,-41,48,84,-42,-35,-83,-99,-22,38,81,108,72,-18,124,0,0,-52,-112,-107,-52,40,-135,0,67,57,114,113,82,-94,107,29,-16,-70,-92,-74,1,68,0
2025-06-26 17:36:01.37,open,-11,-91,-60,48,100,-32,42,-23,-44,-68,-28,78,75,-64,-24,-87,-99,-13,59,89,104,72,-27,123,0,0,-43,-110,-107,-55,42,-141,0,34,39,109,122,92,-65,104,52,0,-65,-89,-81,-13,55,1
2025-06-26 17:36:01.38,open,11,-42,-78,11,94,23,36,10,-6,-73,-40,52,82,-42,-35,-75,-95,-25,24,63,103,73,-7,106,0,0,-33,-98,-109,-58,36,-137,0,48,47,106,109,78,-105,108,38,-12,-69,-89,-81,-1,70,0
2025-06-26 17:36:01.39,open,-35,-89,-39,74,96,-44,49,-27,-59,-56,1,103,61,-83,22,-85,-82,54,89,101,94,54,-75,126,0,0,-79,-113,-93,-25,66,-139,0,102,77,130,84,61,-147,124,24,-40,-85,-90,-73,1,71,0
2025-06-26 17:36:01.40,open,-53,-88,-44,69,97,-38,44,-25,-46,-62,-20,98,69,-59,10,-85,-85,36,94,101,95,51,-74,132,0,0,-70,-113,-94,-28,72,-134,0,102,68,117,110,65,-125,126,35,-34,-88,-89,-65,34,93,1
2025-06-26 17:36:01.41,open,-67,-82,-28,77,86,-64,59,-33,-59,-50,0,104,55,-95,41,-77,-60,87,106,99,81,43,-98,123,0,0,-75,-107,-83,11,87,-131,0,125,83,140,80,25,-144,118,-2,-53,-89,-84,-51,41,98,1
2025-06-26 17:36:01.42,open,-74,-67,15,64,54,-89,84,-31,-51,-33,43,85,20,-87,68,-56,-2,105,98,86,53,-4,-109,104,0,0,-85,-99,-31,52,100,-98,0,147,78,123,6,-27,-140,87,-60,-67,-84,-49,20,85,96,0
2025-06-26 17:36:01.44,open,-71,-54,22,63,42,-95,76,-31,-43,-30,48,79,2,-81,55,-56,-32,92,98,88,56,-7,-107,97,0,0,-86,-95,-39,54,99,-107,0,143,80,115,12,-20,-141,92,-64,-70,-84,-60,21,83,94,0
2025-06-26 17:36:01.45,open,-71,-62,20,59,44,-100,88,-43,-52,-40,28,91,39,-104,60,-78,-59,76,98,100,80,34,-91,136,0,0,-70,-113,-100,-47,47,-130,0,0,21,90,129,106,-37,60,62,14,-9,-35,-82,-36,8,1
2025-06-26 17:36:01.46,open,-9,-38,-63,-15,50,-10,-108,-23,0,-47,-56,18,33,9,-52,-14,-2,-30,-5,4,9,33,20,16,0,0,18,-8,-19,-61,-10,-22,0,-34,7,2,80,72,6,11,50,15,2,-8,-42,-29,0,1
2025-06-26 17:36:01.47,open,-6,-43,-84,-7,56,-1,-118,-25,0,-42,-55,18,35,29,-56,-15,-19,-34,-3,9,30,47,24,15,0,0,15,-13,-33,-52,-8,-4,0,-10,1,8,13,27,1,2,-13,-10,2,4,6,8,11,-1
2025-06-26 17:36:01.48,open,-36,-3,3,12,-6,-1,25,3,-11,14,24,15,-12,-25,37,2,31,61,52,15,-15,-25,-42,8,0,0,-17,0,18,23,40,3,0,68,21,28,-6,-25,-27,10,-29,-30,0,3,6,17,9,0
2025-06-26 17:36:01.49,open,-7,0,-12,-8,4,-8,-17,-1,0,1,-5,1,1,-3,-15,-1,4,3,3,4,2,-9,-4,10,0,0,1,4,6,8,18,5,0,21,10,18,-8,-23,-49,10,-37,-39,-5,3,30,45,35,1
2025-06-26 17:36:01.50,open,-44,-3,7,1,0,-17,-24,1,2,-1,4,0,6,3,-10,-2,-3,-12,0,4,5,15,11,8,0,0,13,4,-5,-23,-1,5,0,-9,5,4,7,34,6,6,23,10,8,-1,-10,-22,2,1
2025-06-26 17:36:01.51,open,-5,-8,-49,-24,33,-4,-90,-15,2,-26,-48,14,28,11,-35,-12,-1,-30,-4,6,14,27,18,13,0,0,20,-11,-25,-55,-8,-23,0,-33,-1,-5,20,48,9,-9,23,9,7,-4,-13,-14,3,0
2025-06-26 17:36:01.52,open,-1,-6,-28,-28,14,4,-54,-10,6,-8,-21,4,9,23,-10,3,9,-6,6,4,0,0,0,-4,0,0,4,3,1,-2,7,5,0,7,9,13,6,2,-4,12,-38,-14,5,2,1,0,6,0
2025-06-26 17:36:01.53,open,-11,-4,-34,-28,24,3,-82,-11,7,-25,-44,10,15,14,-23,-5,-8,-34,-4,3,4,9,10,0,0,0,18,4,-10,-30,-1,-6,0,-39,-1,3,21,49,15,0,8,6,7,2,7,10,13,-1
2025-06-26 17:36:01.54,open,-15,0,-10,-11,5,-12,-49,-3,2,2,-1,-1,0,-3,2,0,7,-14,4,5,4,3,-2,6,0,0,21,3,-12,-32,-4,-13,0,-39,1,22,54,54,11,8,41,16,0,-15,-55,-33,4,-1
2025-06-26 17:36:01.56,open,1,-18,-55,-19,37,-5,-102,-16,0,-35,-57,17,33,5,-50,-19,-31,-44,-4,9,32,39,20,13,0,0,23,-19,-47,-74,-10,-19,0,-34,5,11,69,56,15,1,23,-3,6,1,-2,-4,3,0
2025-06-26 17:36:01.57,open,-19,4,-12,-6,8,-18,-17,0,0,2,3,-1,-1,-17,-7,2,12,22,13,5,-3,-8,5,5,0,0,19,-4,-8,-36,-3,13,0,1,5,7,17,24,9,4,34,20,7,-1,-30,-21,3,0
2025-06-26 17:36:01.58,open,5,-12,-34,-25,23,-12,-74,-11,9,-7,-17,3,6,13,-1,4,24,23,16,5,-2,-5,-3,-9,0,0,12,3,1,0,7,2,0,37,16,6,2,12,-8,4,-12,-8,6,2,13,18,10,1
2025-06-26 17:36:01.59,open,-27,-2,-2,2,-2,-33,4,0,-11,13,18,5,-7,-15,16,4,15,14,13,5,3,-5,3,0,0,0,15,4,0,-1,7,11,0,15,10,4,3,8,0,7,11,12,8,0,-6,-17,2,0
2025-06-26 17:36:01.61,open,-36,-7,9,19,-5,-34,5,1,-22,11,24,14,-7,-19,22,4,19,39,29,7,-10,-17,-32,-2,0,0,9,5,11,0,12,-2,0,18,12,3,1,-8,-7,-2,-31,-20,4,4,6,16,10,0
2025-06-26 17:36:01.62,open,-6,-10,-41,-22,32,-7,-70,-11,7,-21,-41,8,15,0,-27,-4,-7,-28,-1,3,3,13,7,4,0,0,9,2,0,1,8,25,0,13,11,15,-6,-24,-25,12,-49,-32,-10,5,26,51,43,0
2025-06-26 17:36:01.63,open,-32,-6,8,7,-5,-25,15,2,-4,9,21,7,-10,-31,16,4,20,26,22,5,-7,-18,-24,12,0,0,5,5,10,8,15,2,0,23,14,11,-4,-23,-16,3,-48,-27,0,4,21,40,23,0
2025-06-26 17:36:01.64,open,-16,-4,-30,-29,14,-8,-49,-7,9,-6,-5,4,3,-7,-39,-7,-8,-27,-3,6,11,30,18,12,0,0,15,4,-3,-8,6,-2,0,-3,7,11,0,9,-6,0,-28,-17,6,4,16,26,16,0
2025-06-26 17:36:01.65,open,-22,4,1,2,-3,-34,-2,0,-2,6,7,-1,-1,13,40,2,25,44,50,23,-13,-26,-73,26,0,0,-20,-5,22,46,63,-27,0,89,33,42,-19,-31,-55,23,-65,-56,-32,2,37,60,54,1
2025-06-26 17:36:01.66,open,-55,-13,12,10,-5,-22,25,1,-13,15,25,18,-7,-11,25,4,14,34,15,4,-3,-14,-19,0,0,0,-16,-4,21,44,67,-14,0,68,24,38,-21,-32,-56,3,-61,-34,-16,4,29,56,48,0
2025-06-26 17:36:01.67,open,-52,-3,4,5,-1,-7,-8,-2,-12,8,11,5,-8,-26,28,2,18,28,28,7,-12,-21,-33,-2,0,0,-12,0,21,33,53,-1,0,61,19,20,-14,-20,-35,2,-50,-43,-5,4,17,36,21,1
2025-06-26 17:36:01.68,open,-22,-2,-22,-23,13,-2,-20,-2,0,2,14,1,0,-13,10,3,21,35,30,7,-13,-20,-24,1,0,0,-13,1,20,28,45,-11,0,76,33,40,-20,-37,-71,18,-63,-58,-28,3,35,63,69,1
2025-06-26 17:36:01.70,open,-57,-10,13,13,-6,-40,30,-1,-16,14,25,25,-12,-9,36,1,21,53,42,14,-16,-23,-42,2,0,0,8,2,18,16,34,8,0,38,17,30,-6,-24,-15,-2,-25,-9,6,2,5,10,7,0
2025-06-26 17:36:01.71,open,-9,1,-16,-16,9,-2,-22,-4,13,-14,-27,6,17,17,-33,-2,11,11,8,3,-2,9,8,5,0,0,9,4,1,5,11,-3,0,10,9,2,0,-12,-20,-5,-38,-22,2,3,20,38,27,1
2025-06-26 17:36:01.72,open,-27,5,-7,-5,3,-17,-2,1,-2,8,14,6,-4,-10,17,3,20,39,25,7,-12,-24,-32,2,0,0,3,3,12,19,24,25,0,45,15,6,-5,-26,-24,2,-41,-39,-9,5,24,50,39,0
2025-06-26 17:36:01.73,open,-40,-3,6,3,-4,-21,3,0,-10,11,20,7,-4,-18,30,3,25,54,48,19,-14,-30,-76,21,0,0,-33,-21,21,57,79,-27,0,110,56,52,-22,-44,-77,26,-52,-59,-33,2,35,64,67,1
2025-06-26 17:36:01.74,open,-57,-32,23,55,16,-63,68,-11,-38,-16,45,71,-17,-69,62,-31,9,102,87,62,-8,-26,-94,61,0,0,-55,-45,11,63,88,-58,0,132,65,93,-18,-41,-114,49,-66,-65,-55,0,38,75,79,1
2025-06-26 17:36:01.76,open,-69,-39,25,47,8,-54,73,-20,-43,-18,43,72,-17,-67,49,-10,19,81,77,37,-12,-28,-78,16,0,0,-36,-13,20,45,68,-14,0,90,39,52,-20,-30,-49,6,-50,-44,-8,3,30,57,41,1
2025-06-26 17:36:01.77,open,-45,6,-2,0,-2,-10,-7,-1,-14,13,21,17,-7,-13,25,3,24,44,33,8,-11,-22,-44,14,0,0,-30,-10,22,45,66,-21,0,83,42,47,-23,-26,-60,16,-69,-57,-33,2,39,60,68,1
2025-06-26 17:36:01.78,open,-65,-26,18,35,2,-46,46,-7,-35,2,38,45,-17,-51,58,-21,0,84,85,65,9,-23,-98,92,0,0,-77,-62,0,62,91,-56,0,119,68,112,-3,-41,-119,82,-88,-72,-79,-45,24,85,96,0
2025-06-26 17:36:01.79,open,-72,-78,-25,75,93,-50,57,-32,-63,-58,0,102,56,-86,36,-84,-85,28,92,101,100,63,-54,125,0,0,-36,-103,-108,-60,30,-119,0,9,21,86,123,106,-52,83,52,7,-26,-74,-91,-23,39,0
2025-06-26 17:36:01.80,open,30,-29,-80,8,95,33,30,5,-8,-73,-46,34,60,13,-36,-5,-20,-24,2,12,51,54,23,30,0,0,20,-26,-67,-83,-6,-58,0,-8,14,55,118,97,-31,73,72,13,-15,-71,-91,-27,15,0
2025-06-26 17:36:01.81,open,21,-36,-79,7,92,56,31,9,-3,-64,-49,32,56,-14,-47,-37,-72,-37,8,25,74,65,22,60,0,0,11,-31,-61,-85,-9,-26,0,-28,1,7,62,63,11,2,46,14,9,-8,-17,-24,0,1
2025-06-26 17:36:01.82,open,-30,1,0,-5,2,16,-36,-3,0,-2,0,0,-2,-17,20,4,25,47,41,14,-13,-24,-56,25,0,0,-28,-10,24,51,74,-32,0,105,56,91,-26,-36,-86,34,-63,-60,-23,2,34,61,67,2
2025-06-26 17:36:01.83,open,-45,-19,24,57,37,-81,74,-28,-41,-24,48,81,-5,-73,57,-46,-10,97,98,83,40,-14,-106,110,0,0,-75,-86,-32,54,102,-107,0,145,82,138,42,7,-145,108,-19,-57,-86,-82,-43,65,104,1
2025-06-26 17:36:01.84,open,-40,-82,-66,29,100,20,31,-14,-18,-74,-38,59,81,-53,-30,-71,-91,-36,12,49,96,76,10,80,0,0,8,-52,-87,-83,2,-69,0,-31,8,28,104,97,-9,52,58,13,-10,-45,-82,-31,12,1
2025-06-26 17:36:01.86,open,17,-40,-78,5,95,23,30,0,-13,-74,-40,48,82,-35,-39,-64,-98,-41,21,65,104,78,-14,109,0,0,-27,-98,-107,-66,15,-129,0,3,30,90,123,102,-42,72,58,8,-20,-61,-90,-32,14,2
2025-06-26 17:36:01.87,open,5,-65,-65,32,100,-2,35,-12,-26,-72,-38,54,82,-45,-28,-85,-98,-13,63,100,104,63,-70,128,0,0,-63,-113,-96,-23,75,-136,0,105,92,140,66,42,-147,121,-7,-54,-86,-82,-40,51,101,0
2025-06-26 17:36:01.88,open,-77,-79,-2,72,71,-79,80,-40,-56,-47,38,91,33,-99,58,-70,-53,81,103,93,64,2,-108,110,0,0,-75,-93,-34,52,101,-114,0,142,81,114,17,-23,-126,88,-73,-72,-78,-44,23,84,92,0
2025-06-26 17:36:01.89,open,-71,-45,23,55,35,-82,83,-26,-51,-33,48,82,16,-99,62,-71,-27,91,96,84,43,-5,-107,102,0,0,-67,-60,-7,60,95,-77,0,128,71,114,-6,-38,-121,55,-73,-68,-66,-24,35,79,81,1
2025-06-26 17:36:01.90,open,-69,-65,2,72,68,-84,83,-40,-51,-44,42,90,23,-103,63,-45,-15,93,95,83,35,-13,-105,110,0,0,-88,-92,-29,54,100,-95,0,138,79,111,13,-17,-137,102,-68,-71,-81,-50,27,86,98,-1
2025-06-26 17:36:01.92,open,-64,-28,18,38,2,-56,62,-12,-36,-9,43,65,-14,-59,63,-30,-3,90,86,72,20,-21,-101,84,0,0,-70,-50,1,62,96,-74,0,120,64,102,-13,-43,-111,50,-78,-70,-68,-19,37,80,84,-1
