timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-06-27 16:54:33.53,open,-29,-59,17,50,53,-47,39,-29,-20,-46,18,36,-6,-38,23,-80,-39,10,62,100,69,3,-33,55,25,0,-71,-70,-34,21,36,-50,0,57,67,69,0,-41,-89,39,-37,-58,0,-34,14,24,44,0
2025-06-27 16:54:33.55,open,-16,-28,17,41,11,-18,25,-11,-13,-20,9,18,-12,-38,9,-35,-17,15,30,54,24,-11,-33,47,13,0,-69,-82,-35,20,41,-43,0,58,70,97,0,-42,-110,69,-37,-60,0,-40,14,28,44,1
2025-06-27 16:54:33.56,open,-28,-52,13,54,64,-59,47,-42,-37,-71,-2,60,45,-98,1,-118,-92,-45,47,136,124,80,-7,104,141,0,-56,-158,-171,-99,-3,-112,-3,-34,73,145,0,83,-86,125,93,78,0,-182,-148,-98,44,1
2025-06-27 16:54:33.57,open,0,-96,-60,55,103,-5,11,-35,-32,-87,-33,64,68,-60,-62,-125,-88,-68,28,127,133,111,26,109,145,0,-44,-159,-182,-106,-4,-116,0,9,81,162,0,55,-118,122,58,-1,-27,-162,-107,-17,44,1
2025-06-27 16:54:33.58,open,-27,-86,-39,63,98,-10,17,-38,-37,-87,-33,68,68,-56,-32,-126,-88,-68,43,133,129,99,25,104,138,0,-68,-159,-170,-102,0,-107,0,-22,78,150,0,72,-99,121,82,66,-2,-182,-154,-102,44,0
2025-06-27 16:54:33.59,open,-10,-91,-44,61,101,-6,14,-40,-33,-87,-35,68,68,-82,-37,-129,-90,-44,48,137,128,99,22,105,144,0,-63,-161,-179,-119,-3,-107,0,-2,77,149,0,74,-107,124,84,58,-12,-182,-142,-103,44,0
2025-06-27 16:54:33.60,open,17,-88,-80,5,103,67,4,-11,18,-91,-60,17,84,-20,-91,-106,-88,-105,-38,67,114,132,68,87,156,0,24,-108,-179,-152,-81,-56,-42,-99,5,72,0,119,-7,84,126,116,0,-129,-170,-131,1,0
2025-06-27 16:54:33.61,open,52,-64,-95,-25,80,-2,-145,-75,13,-100,-60,15,84,-46,-107,-126,-97,-108,-43,69,116,131,66,86,158,0,20,-122,-185,-148,-71,-80,-34,-77,19,102,0,106,-40,100,116,83,0,-178,-163,-102,44,1
2025-06-27 16:54:33.62,open,7,-97,-55,45,102,1,10,-35,-27,-91,-40,46,75,-66,-66,-126,-87,-84,24,129,134,111,27,106,149,0,-44,-156,-186,-120,-22,-110,-12,-62,42,113,0,109,-45,111,113,74,0,-179,-167,-112,44,0
2025-06-27 16:54:33.64,open,16,-87,-72,24,110,46,5,-28,-2,-95,-47,32,85,-22,-81,-129,-93,-91,9,117,134,123,46,106,156,0,-39,-156,-182,-108,-5,-108,0,-19,74,147,0,63,-98,123,77,58,-3,-181,-148,-80,44,0
2025-06-27 16:54:33.65,open,-13,-91,-47,58,101,-10,17,-45,-39,-86,-33,69,68,-77,-29,-130,-87,-48,45,138,121,80,-1,95,125,0,-83,-155,-141,-39,37,-103,0,49,94,152,0,17,-128,119,58,13,-28,-176,-125,-43,44,0
2025-06-27 16:54:33.66,open,-8,-94,-65,54,103,-5,10,-40,-30,-87,-33,65,67,-78,-50,-131,-99,-87,24,127,135,111,36,104,157,0,-44,-155,-183,-116,-23,-102,-5,-37,71,142,0,83,-88,122,78,60,-22,-180,-133,-87,44,1
2025-06-27 16:54:33.67,open,1,-93,-56,60,102,4,10,-38,-36,-86,-27,68,66,-75,-39,-130,-92,-72,33,135,132,106,36,104,144,0,-68,-162,-171,-83,15,-123,0,21,87,163,0,35,-121,120,65,13,-28,-176,-124,-56,44,1
2025-06-27 16:54:33.68,open,-12,-95,-56,58,97,-15,22,-40,-41,-80,-22,68,67,-77,-42,-131,-94,-63,43,135,132,104,33,103,146,0,-55,-161,-170,-80,21,-120,0,9,93,165,0,25,-133,111,29,-32,-25,-146,-75,2,44,1
2025-06-27 16:54:33.70,open,-31,-78,-25,64,90,-28,36,-45,-42,-79,-24,69,65,-83,-19,-130,-85,-48,58,139,122,86,-14,95,114,0,-80,-147,-138,-52,31,-118,0,19,97,165,0,25,-131,117,35,-9,-28,-164,-118,-67,44,0
2025-06-27 16:54:33.71,open,-33,-91,-55,48,104,14,4,-37,-29,-88,-38,57,78,-61,-67,-126,-96,-88,11,127,137,114,36,108,145,0,-53,-157,-161,-97,21,-116,0,-6,71,161,0,77,-78,122,90,52,-9,-181,-141,-85,44,0
2025-06-27 16:54:33.72,open,-34,-86,-39,65,94,-18,26,-41,-31,-75,-8,61,52,-65,3,-117,-88,-35,60,139,116,80,-8,92,98,0,-84,-135,-98,-10,51,-106,0,53,97,158,0,28,-131,114,20,-36,-22,-149,-75,-3,44,2
2025-06-27 16:54:33.73,open,-32,-71,13,56,76,-55,43,-46,-34,-66,8,59,50,-81,-11,-122,-84,-40,59,141,127,99,4,107,120,0,-74,-155,-148,-65,25,-124,0,10,87,160,0,71,-93,130,75,32,-14,-173,-127,-55,44,0
2025-06-27 16:54:33.74,open,4,-98,-65,42,106,23,2,-36,-28,-91,-36,65,72,-68,-49,-123,-91,-52,56,139,122,90,-9,101,114,0,-79,-151,-147,-56,34,-122,0,23,94,159,0,27,-126,121,37,-18,-23,-137,-68,-3,44,1
2025-06-27 16:54:33.75,open,-31,-67,8,54,71,-24,43,-30,-23,-50,23,45,28,-90,14,-105,-79,-20,64,137,114,80,-8,101,120,0,-74,-156,-163,-100,-13,-112,-14,-49,41,122,0,110,-31,100,112,80,0,-169,-164,-124,33,0
2025-06-27 16:54:33.76,open,38,-76,-81,-6,93,70,2,1,21,-92,-55,22,87,-41,-85,-107,-93,-99,-15,111,136,126,55,109,161,0,-8,-147,-181,-119,-7,-85,-10,-19,69,150,0,85,-83,137,83,67,-20,-179,-122,-72,44,1
2025-06-27 16:54:33.77,open,-8,-88,-45,63,98,-1,12,-41,-37,-86,-33,67,76,-62,-71,-122,-98,-96,4,123,137,127,55,110,154,0,0,-120,-179,-139,-64,-79,-39,-78,25,97,0,119,-11,97,115,92,0,-162,-164,-124,15,1
2025-06-27 16:54:33.79,open,44,-65,-80,7,104,64,7,-6,20,-92,-58,16,86,-10,-90,-76,-87,-112,-66,22,77,131,88,59,138,0,54,-45,-156,-148,-80,-32,-40,-116,-18,16,0,119,15,63,119,103,0,-137,-158,-132,-11,0
2025-06-27 16:54:33.80,open,55,-27,-47,-42,33,34,-94,-26,42,-26,-44,-21,23,15,-75,-8,-27,-38,-61,-20,9,43,49,-6,31,0,67,18,-19,-43,-56,19,0,-30,-2,6,0,-14,-28,2,-19,-43,0,0,20,24,44,1
2025-06-27 16:54:33.81,open,-2,-7,11,30,9,-16,30,-8,-5,-4,5,11,-9,-25,8,-5,-17,1,-6,0,-3,-2,-3,-3,-5,0,3,-5,-4,17,15,-24,0,8,31,40,0,-31,-56,12,-28,-42,0,-2,17,10,42,1
2025-06-27 16:54:33.83,open,-13,-45,17,50,61,-49,41,-39,-25,-56,22,43,17,-65,17,-94,-55,5,69,119,86,21,-33,71,51,0,-82,-119,-77,18,50,-106,0,57,91,142,0,-8,-131,103,5,-40,-21,-145,-63,-12,44,0
2025-06-27 16:54:33.84,open,-25,-87,-39,64,94,-21,22,-42,-42,-81,-15,65,58,-83,-15,-127,-91,-41,59,139,121,82,1,102,130,0,-67,-157,-171,-106,9,-114,0,6,89,154,0,44,-114,121,64,20,-28,-174,-128,-61,44,0
2025-06-27 16:54:33.85,open,-17,-93,-50,63,99,-12,16,-39,-39,-86,-32,68,67,-74,-39,-133,-95,-59,42,135,134,112,40,102,140,0,-57,-157,-173,-111,-9,-117,-13,-31,66,138,0,98,-44,101,108,78,0,-170,-171,-127,14,0
2025-06-27 16:54:33.86,open,43,-56,-85,-20,88,78,-2,-9,21,-90,-63,14,82,-26,-95,-107,-95,-110,-46,53,113,131,62,87,160,0,7,-131,-187,-151,-76,-64,-44,-106,4,81,0,116,-35,91,117,91,0,-163,-172,-122,16,0
2025-06-27 16:54:33.87,open,24,-99,-71,38,109,40,-1,-38,-24,-92,-42,63,71,-53,-67,-138,-93,-64,40,136,130,102,20,100,134,0,-68,-160,-168,-78,14,-126,0,21,86,152,0,38,-121,132,51,19,-23,-180,-130,-82,44,0
2025-06-27 16:54:33.88,open,0,-96,-60,50,106,10,2,-36,-18,-92,-43,52,76,-68,-72,-138,-101,-88,8,116,133,111,34,99,160,0,-42,-156,-179,-110,-7,-111,0,-26,78,157,0,57,-117,125,73,32,-34,-176,-126,-54,44,1
2025-06-27 16:54:33.89,open,-4,-93,-55,52,103,4,7,-37,-33,-87,-30,68,66,-75,-38,-137,-100,-65,41,134,128,99,4,99,131,0,-72,-159,-163,-101,3,-119,0,8,79,153,0,46,-119,123,51,-9,-32,-153,-87,-28,44,1
2025-06-27 16:54:33.90,open,-34,-87,-49,55,100,-4,8,-40,-35,-90,-42,63,76,-52,-74,-132,-104,-102,-38,76,121,130,65,75,154,0,28,-95,-184,-154,-85,-65,-44,-97,11,85,0,114,-6,59,116,94,0,-117,-158,-134,-18,0
2025-06-27 16:54:33.92,open,43,-62,-94,-27,70,18,-150,-65,21,-70,-68,3,71,4,-119,-111,-101,-120,-51,70,111,126,57,91,155,0,9,-116,-184,-159,-79,-47,-45,-95,3,70,0,114,-10,85,117,96,0,-133,-173,-132,-7,0
2025-06-27 16:54:33.93,open,39,-68,-93,-22,93,-10,-149,-89,12,-98,-64,10,78,-25,-116,-69,-88,-120,-73,16,79,120,73,42,125,0,60,-35,-137,-151,-105,-23,-31,-126,-34,-3,0,93,32,3,93,83,0,-58,-122,-123,-43,0
2025-06-27 16:54:33.94,open,51,-39,-51,-42,37,32,-99,-25,40,-37,-79,-13,40,10,-114,-30,-44,-97,-90,-18,17,71,63,-2,49,0,65,9,-46,-89,-99,36,0,-102,-35,-30,0,42,25,-1,58,42,0,-19,-52,-67,-54,1
2025-06-27 16:54:33.95,open,44,-11,-15,-42,14,25,-44,-11,45,-16,-32,-32,9,6,-32,-8,-29,-31,-59,-27,-9,3,24,-17,10,0,40,9,-19,-24,-50,8,0,-15,6,10,0,-36,-66,4,-36,-60,0,-37,5,20,44,1
2025-06-27 16:54:33.96,open,-25,-53,18,41,40,-40,40,-35,-20,-39,19,35,-4,-60,19,-105,-44,10,54,96,45,-6,-45,37,31,0,-76,-79,-44,14,23,-62,0,53,61,93,0,-51,-111,35,-44,-66,0,-50,8,18,44,1
2025-06-27 16:54:33.98,open,-33,-83,-23,62,88,-34,35,-47,-31,-61,20,48,27,-78,13,-113,-73,2,62,109,78,10,-46,59,59,0,-93,-136,-122,-16,34,-118,0,56,87,143,0,-3,-156,99,26,-14,-36,-171,-107,-44,44,1
2025-06-27 16:54:33.99,open,-15,-87,-33,64,88,-26,32,-43,-32,-68,1,55,48,-61,-16,-145,-113,-65,41,133,124,94,-3,91,125,0,-83,-160,-172,-98,2,-124,0,15,80,152,0,22,-141,123,27,-14,-35,-149,-92,-12,44,1
2025-06-27 16:54:34.00,open,-34,-84,-26,64,86,-29,32,-45,-40,-77,-19,61,54,-78,-14,-140,-107,-41,54,132,117,84,-2,90,122,0,-77,-161,-164,-80,13,-119,0,-27,65,145,0,52,-122,115,62,51,-3,-183,-163,-105,44,0
2025-06-27 16:54:34.01,open,7,-88,-79,-3,99,60,2,-6,22,-95,-60,12,80,0,-99,-110,-107,-109,-44,71,126,124,49,86,161,0,23,-105,-183,-159,-89,-74,-45,-99,-2,62,0,113,-11,60,114,96,0,-137,-179,-138,-7,0
2025-06-27 16:54:34.02,open,41,-72,-91,-10,96,-9,-150,-93,7,-95,-66,9,78,-22,-116,-82,-93,-118,-86,-1,57,100,70,6,112,0,62,-31,-116,-145,-110,-3,-22,-127,-35,-2,0,99,17,3,87,71,0,-46,-104,-111,-64,1
2025-06-27 16:54:34.03,open,44,-13,-24,-50,15,36,-44,-19,38,-16,-33,-32,10,6,-30,-22,-33,-23,-38,-21,-10,2,8,-26,18,0,40,9,-25,-32,-50,17,0,-47,-24,-26,0,10,7,-13,26,22,0,-19,-46,-66,-59,1
2025-06-27 16:54:34.04,open,46,-11,-16,-44,11,32,-62,-21,45,-27,-68,-24,21,14,-82,-42,-55,-75,-90,-27,15,55,56,-6,53,0,68,-3,-67,-105,-107,20,0,-105,-39,-32,0,54,14,-17,29,45,0,-35,-62,-79,-53,1
2025-06-27 16:54:34.05,open,42,-19,-38,-45,29,41,-103,-33,36,-49,-80,-16,33,34,-105,-61,-74,-117,-87,-4,66,102,71,12,118,0,56,-46,-135,-153,-108,0,-22,-128,-36,5,0,85,14,16,102,91,0,-97,-138,-136,-39,1
2025-06-27 16:54:34.06,open,54,-20,-41,-44,31,34,-83,-27,41,-45,-76,-15,43,23,-102,-56,-68,-99,-90,-4,35,85,69,-1,80,0,68,-19,-88,-142,-111,-8,-18,-126,-38,6,0,89,23,-8,89,74,0,-58,-110,-111,-57,1
2025-06-27 16:54:34.07,open,41,-5,-5,-40,8,23,-38,-8,35,-12,-16,-31,6,4,-16,-24,-36,-7,0,4,-8,-13,-32,-10,-3,0,-56,-49,-21,16,9,-44,0,43,52,82,0,-53,-111,26,-46,-67,0,-45,13,14,44,1
2025-06-27 16:54:34.09,open,-25,-49,18,47,52,-25,42,-46,-23,-60,24,45,9,-69,13,-114,-56,7,53,93,65,-11,-46,23,22,0,-72,-97,-66,9,33,-87,0,54,71,130,0,-44,-127,49,-47,-70,-5,-91,-17,16,44,2
2025-06-27 16:54:34.10,open,-24,-64,7,54,69,-44,42,-47,-37,-70,-5,61,51,-84,-3,-147,-112,-48,51,135,119,86,5,91,136,0,-64,-162,-168,-103,-13,-120,-12,-45,55,142,0,78,-68,105,100,53,0,-182,-166,-112,44,0
2025-06-27 16:54:34.11,open,9,-94,-59,57,100,-7,7,-41,-33,-90,-40,60,75,-66,-69,-149,-117,-76,28,132,128,95,8,93,134,0,-72,-161,-173,-112,-13,-112,0,-3,75,154,0,49,-121,116,77,50,-24,-183,-140,-80,44,0
2025-06-27 16:54:34.12,open,4,-96,-53,53,104,10,4,-37,-26,-90,-38,63,74,-68,-70,-150,-111,-84,14,131,128,103,11,93,146,0,-64,-161,-176,-113,-31,-107,-14,-49,51,134,0,85,-71,108,96,54,0,-175,-172,-138,-4,1
2025-06-27 16:54:34.13,open,76,0,-53,-40,39,108,49,44,51,-34,-73,-7,48,24,-93,-42,-63,-110,-79,4,72,108,73,24,113,0,63,-29,-130,-150,-109,4,-13,-127,-32,7,0,108,14,32,106,87,0,-92,-143,-133,-40,6
2025-06-27 16:54:34.14,open,49,-14,-29,-50,19,26,-70,-25,47,-19,-39,-24,22,28,-52,-19,-37,-21,-38,-23,-11,-2,-2,-22,4,0,19,10,-12,-7,-19,-8,0,8,12,9,0,-40,-76,-7,-27,-48,0,-4,4,4,34,0
2025-06-27 16:54:34.15,open,9,0,-7,-28,6,19,-31,-9,41,-14,-36,-28,12,40,-51,-38,-51,-76,-85,-25,5,31,42,-14,31,0,50,11,-30,-61,-86,8,0,-80,-34,-24,0,26,6,-11,27,45,0,-25,-57,-84,-62,0
2025-06-27 16:54:34.16,open,36,-7,-16,-46,13,33,-79,-25,50,-23,-49,-24,18,22,-58,-22,-39,-36,-55,-26,-1,12,17,-21,21,0,46,13,-19,-30,-37,0,0,-3,15,14,0,-43,-84,16,-40,-48,0,-16,11,12,44,0
2025-06-27 16:54:34.18,open,-20,-37,18,38,17,-32,34,-22,-22,-53,24,45,22,-70,15,-122,-78,5,63,97,68,0,-47,34,21,0,-65,-78,-29,15,11,-28,0,47,56,85,0,-55,-120,35,-46,-59,0,-40,11,18,44,0
2025-06-27 16:54:34.19,open,-2,-15,9,16,-2,-5,2,-13,1,-2,-3,-14,-3,-1,-15,-32,-35,8,9,27,-1,-17,-33,-19,-3,0,-5,-12,-12,-11,-26,2,0,-7,5,13,0,-45,-89,8,-44,-69,0,-60,1,18,44,1
2025-06-27 16:54:34.20,open,-22,-44,19,49,48,-40,43,-40,-26,-56,24,45,21,-78,14,-127,-83,1,62,111,80,19,-47,50,42,0,-89,-126,-98,1,34,-100,0,53,80,121,0,-48,-147,76,-41,-69,-9,-105,-7,17,44,0
2025-06-27 16:54:34.21,open,-23,-61,15,57,72,-50,36,-47,-29,-62,17,53,41,-78,1,-134,-94,-13,65,131,102,46,-37,74,90,0,-90,-143,-137,-36,24,-112,0,35,89,147,0,-7,-158,103,15,-43,-32,-149,-94,-38,44,1
2025-06-27 16:54:34.22,open,-32,-86,-37,64,88,-29,24,-45,-38,-77,-14,65,57,-90,-19,-146,-105,-31,59,139,116,83,-16,91,144,0,-70,-157,-161,-77,6,-102,0,25,89,158,0,1,-157,112,4,-34,-38,-158,-94,-28,44,-1
2025-06-27 16:54:34.23,open,-34,-75,6,57,69,-54,41,-38,-23,-53,24,46,28,-78,14,-116,-63,10,68,110,76,11,-46,66,63,0,-88,-132,-108,-14,33,-110,0,56,88,142,0,-21,-153,100,-23,-51,-18,-126,-25,8,44,0
2025-06-27 16:54:34.24,open,-33,-75,-8,62,84,-34,38,-48,-33,-70,-4,61,43,-92,-3,-137,-95,-17,67,140,114,81,-13,90,139,0,-67,-155,-165,-75,-2,-115,0,5,71,159,0,51,-132,119,47,11,-34,-179,-131,-87,44,0
2025-06-27 16:54:34.25,open,-34,-82,-11,61,85,-17,40,-45,-35,-71,-6,64,50,-78,-15,-145,-101,-36,62,141,126,80,-11,93,137,0,-81,-151,-153,-73,10,-119,0,14,84,157,0,26,-142,119,52,-16,-36,-174,-114,-54,44,0
2025-06-27 16:54:34.27,open,-2,-94,-56,57,101,4,8,-36,-29,-87,-38,60,79,-68,-70,-148,-108,-79,16,128,135,111,32,98,166,0,-33,-140,-182,-126,-42,-98,-23,-72,46,126,0,94,-66,101,100,67,0,-169,-171,-126,25,1
2025-06-27 16:54:34.28,open,62,-34,-86,-22,94,73,7,-6,26,-87,-60,19,83,-24,-95,-83,-94,-110,-64,28,88,130,69,60,153,0,53,-58,-153,-152,-95,-37,-44,-118,-22,39,0,112,-6,58,113,96,0,-126,-157,-133,-16,3
2025-06-27 16:54:34.29,open,44,-55,-95,-28,70,35,-138,-41,29,-56,-73,-7,47,0,-113,-79,-91,-113,-69,20,81,122,70,40,139,0,62,-31,-123,-145,-110,1,-2,-126,-37,-13,0,68,17,-11,62,46,0,-42,-71,-102,-61,0
2025-06-27 16:54:34.30,open,42,-14,-38,-48,23,33,-71,-16,51,-24,-47,-23,22,13,-73,-30,-39,-71,-80,-17,10,63,53,-4,74,0,73,-13,-83,-127,-111,3,0,-123,-40,-22,0,66,13,-17,67,56,0,-42,-70,-105,-65,1
2025-06-27 16:54:34.31,open,44,-8,-9,-38,10,20,-55,-14,50,-16,-41,-24,16,11,-39,-26,-36,-43,-60,-20,-1,20,15,-24,25,0,39,15,-11,-18,-32,3,0,-31,-17,2,0,-23,-42,-17,-21,-54,0,-10,14,13,44,2
2025-06-27 16:54:34.32,open,-13,-23,14,31,6,-5,14,-8,-5,-4,9,9,-8,-29,10,-61,-32,8,19,35,-3,-13,-23,-25,2,0,-2,1,-9,-12,-42,4,0,-32,-11,-1,0,-34,-44,-13,-29,-54,0,-1,4,-18,-21,1
2025-06-27 16:54:34.34,open,15,-3,-7,-35,6,28,-31,-12,39,-13,-34,-27,12,16,-26,-30,-32,-28,-70,-21,4,22,28,-19,35,0,60,16,-46,-66,-83,8,0,-77,-32,-12,0,17,-11,-21,11,28,0,-10,-39,-51,-57,0
2025-06-27 16:54:34.35,open,23,0,-9,-40,8,22,-29,-8,25,-12,-19,-29,15,20,-37,-37,-40,-59,-79,-19,15,61,52,-10,59,0,72,-2,-66,-96,-109,13,0,-123,-42,-9,0,77,8,9,97,77,0,-85,-149,-136,-50,1
2025-06-27 16:54:34.36,open,46,-37,-71,-33,56,32,-116,-33,36,-43,-77,-9,54,11,-113,-74,-73,-103,-84,-1,41,94,62,-6,84,0,72,-4,-77,-135,-118,2,0,-129,-39,-13,0,84,4,2,82,58,0,-49,-84,-123,-67,1
2025-06-27 16:54:34.37,open,10,-2,-2,-19,5,24,-36,-11,53,-15,-33,-28,17,19,-39,-32,-35,-32,-53,-22,6,27,29,-17,36,0,70,4,-62,-118,-115,12,0,-125,-44,-19,0,67,2,-9,52,59,0,-34,-68,-95,-74,0
2025-06-27 16:54:34.38,open,50,-24,-59,-39,47,26,-117,-33,38,-39,-73,-12,38,26,-117,-62,-51,-75,-84,-13,21,84,60,-11,60,0,70,-1,-63,-104,-115,9,0,-94,-39,-23,0,30,-3,-20,42,32,0,-19,-41,-43,-55,1
2025-06-27 16:54:34.39,open,10,-1,-6,-20,5,15,-29,-10,29,-9,-18,-29,10,8,-37,-34,-32,-20,-55,-23,-1,15,30,-25,36,0,72,4,-59,-99,-114,9,0,-118,-41,-25,0,66,5,-9,80,75,0,-59,-114,-133,-58,1
2025-06-27 16:54:34.40,open,49,-31,-51,-46,30,33,-113,-35,35,-46,-77,-11,36,23,-109,-67,-62,-96,-88,1,46,98,60,-2,96,0,68,-19,-117,-147,-118,-14,-34,-136,-41,-1,0,82,-7,17,93,75,0,-73,-118,-130,-68,0
2025-06-27 16:54:34.42,open,51,-30,-35,-47,12,22,-52,-14,50,-15,-39,-28,14,20,-43,-41,-29,-28,-43,-23,0,11,13,-30,31,0,37,15,-22,-38,-71,4,0,-46,-23,-16,0,-35,-68,-14,-28,-59,0,-6,1,-13,12,0
2025-06-27 16:54:34.43,open,-1,1,3,8,-1,6,8,-5,1,-4,10,20,-12,-32,18,-88,-29,18,27,42,8,-19,-48,-6,-3,0,-34,-26,-15,2,-16,-22,0,24,34,37,0,-56,-125,-5,-40,-54,0,-27,5,3,38,0
2025-06-27 16:54:34.45,open,-17,-36,16,32,11,-17,13,-13,-9,-23,15,33,3,-64,21,-132,-61,10,67,104,76,-5,-57,43,64,0,-93,-137,-126,-40,17,-125,0,6,74,147,0,46,-127,106,74,31,-31,-183,-148,-104,44,1
2025-06-27 16:54:34.46,open,9,-99,-64,56,103,14,6,-35,-16,-90,-38,63,75,-52,-75,-165,-107,-87,9,123,130,109,20,83,160,0,-57,-159,-174,-115,-25,-125,0,1,66,150,0,36,-166,111,41,-10,-44,-173,-111,-44,44,0
2025-06-27 16:54:34.47,open,-29,-84,-29,64,98,-18,19,-49,-29,-76,-11,60,50,-83,-10,-163,-99,-17,64,137,115,72,-33,76,132,0,-67,-158,-179,-115,-30,-123,0,-19,65,139,0,57,-129,104,79,54,-33,-183,-150,-114,44,1
2025-06-27 16:54:34.48,open,0,-96,-66,45,108,6,6,-40,-24,-89,-37,65,73,-74,-65,-172,-104,-69,33,137,132,106,13,79,162,0,-58,-157,-170,-108,-14,-128,0,7,77,157,0,32,-167,103,53,-1,-41,-176,-132,-88,44,1
2025-06-27 16:54:34.49,open,-6,-94,-56,54,100,1,9,-45,-30,-88,-36,61,78,-59,-70,-177,-101,-65,49,140,125,85,-11,75,140,0,-71,-159,-179,-120,-27,-122,0,-39,48,121,0,80,-112,88,102,86,0,-177,-177,-134,14,0
2025-06-27 16:54:34.50,open,57,-39,-85,-15,92,71,4,5,28,-90,-59,22,84,-18,-97,-116,-90,-106,-47,51,96,124,49,39,172,0,35,-92,-176,-161,-105,-67,-34,-99,-13,51,0,101,-56,68,120,93,0,-141,-174,-147,-31,1
2025-06-27 16:54:34.51,open,34,-88,-76,18,110,34,-4,-32,-6,-92,-44,38,84,-46,-83,-160,-104,-91,-13,111,133,116,22,76,172,0,-29,-143,-190,-139,-58,-99,-23,-82,9,103,0,92,-71,87,117,86,0,-157,-173,-141,-27,1
2025-06-27 16:54:34.52,open,40,-38,-48,-46,32,30,-78,-28,47,-35,-71,-15,34,29,-102,-75,-43,-89,-77,-5,17,66,45,-20,77,0,74,9,-53,-92,-125,36,0,-113,-36,-19,0,56,-12,-19,90,74,0,-42,-91,-122,-74,0
2025-06-27 16:54:34.53,open,47,-9,-14,-39,13,24,-49,-12,52,-15,-34,-21,18,19,-39,-51,-25,-38,-63,-12,10,23,20,-28,45,0,71,15,-46,-84,-120,17,0,-109,-31,-12,0,53,-9,-9,66,54,0,-9,-41,-60,-69,2
2025-06-27 16:54:34.54,open,19,0,0,-8,2,2,-21,-10,31,-5,-7,-24,7,14,-32,-46,-18,-9,-33,-5,8,26,20,-29,46,0,68,27,-33,-68,-112,24,0,-88,-27,-14,0,45,-15,-4,60,51,0,-8,-30,-82,-72,1
