timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-06-27 17:04:46.16,open,-22,-6,-18,-43,11,9,-60,-11,28,-9,-20,-15,6,12,-21,22,9,-9,-26,-57,-2,-5,32,7,1,3,-7,-16,-20,0,24,-51,-9,3,34,57,67,-9,-47,48,23,-14,-55,-111,-65,-11,34,0
2025-06-27 17:04:46.17,open,-71,-77,-33,67,95,-32,11,-46,-55,-74,-14,85,48,-94,-14,-68,-58,-71,26,47,127,67,20,78,93,30,-56,-119,-136,-36,28,-87,-61,-21,42,81,131,46,-38,59,61,3,-55,-138,-90,-30,34,1
2025-06-27 17:04:46.18,open,-77,-69,-6,65,77,-55,34,-54,-52,-64,7,79,46,-94,-22,-66,-50,-46,30,45,114,39,2,71,94,-2,-59,-96,-90,0,39,-71,-22,-3,42,74,102,7,-50,53,47,-12,-58,-120,-73,-18,35,0
2025-06-27 17:04:46.19,open,-77,-78,-30,69,83,-52,24,-50,-63,-73,-11,84,51,-87,-30,-74,-62,-74,18,48,132,61,14,76,93,25,-56,-124,-142,-52,10,-88,-85,-37,40,76,154,73,-14,61,69,20,-52,-147,-118,-56,29,0
2025-06-27 17:04:46.20,open,-45,-89,-45,68,91,-30,10,-47,-56,-81,-30,81,61,-70,-74,-76,-62,-114,-12,34,145,96,69,90,114,82,-28,-127,-158,-103,-23,-88,-94,-43,39,72,143,72,-18,60,79,51,-35,-152,-134,-86,-3,1
2025-06-27 17:04:46.22,open,-28,-89,-55,60,93,-26,11,-52,-53,-77,-24,83,61,-80,-68,-76,-64,-109,3,46,136,87,62,89,112,80,-38,-127,-158,-93,-13,-82,-96,-61,23,68,165,86,9,60,87,57,-15,-150,-139,-109,-20,0
2025-06-27 17:04:46.23,open,-50,-86,-46,66,91,-46,20,-48,-63,-75,-10,84,54,-76,-31,-72,-62,-76,20,45,118,63,13,81,96,42,-58,-122,-135,-19,33,-84,-49,-20,45,77,130,38,-55,57,62,-4,-58,-134,-100,-23,31,1
2025-06-27 17:04:46.24,open,-53,-93,-61,42,100,-22,0,-52,-49,-82,-31,83,61,-88,-77,-75,-63,-89,14,45,136,75,33,87,98,43,-56,-126,-136,-37,26,-87,-68,-20,46,77,121,29,-45,58,61,1,-58,-127,-88,-15,32,1
2025-06-27 17:04:46.25,open,-76,-70,-12,66,71,-60,33,-52,-60,-69,-9,82,51,-91,-27,-72,-53,-69,19,42,120,58,13,81,91,30,-59,-118,-131,-23,37,-84,-37,-3,46,69,105,10,-52,50,37,-15,-56,-115,-75,-6,32,0
2025-06-27 17:04:46.27,open,-75,-69,-5,61,71,-63,28,-65,-56,-63,2,78,44,-91,-31,-74,-59,-75,23,44,122,65,20,82,93,41,-55,-126,-150,-83,-2,-86,-92,-68,34,67,160,86,4,58,85,68,-7,-148,-143,-108,-50,0
2025-06-27 17:04:46.28,open,-18,-75,-73,25,107,4,-19,-50,-10,-93,-48,50,77,-60,-113,-72,-63,-117,-29,18,140,102,85,84,118,117,21,-100,-162,-129,-58,-75,-105,-97,7,49,174,101,35,61,85,52,-32,-150,-135,-90,-17,0
2025-06-27 17:04:46.29,open,-10,-60,-81,6,97,24,-15,-31,6,-87,-50,34,79,-48,-120,-34,-53,-124,-98,-48,102,108,118,47,82,145,78,-13,-76,-130,-102,4,-63,-108,-87,-58,77,73,104,-16,47,100,68,-8,-61,-90,-105,1
2025-06-27 17:04:46.30,open,-1,-10,-39,-41,22,2,-134,-46,30,-27,-59,-6,24,8,-94,16,3,-43,-106,-89,3,24,88,-9,2,64,62,22,-19,-38,-55,13,-12,-53,-83,-54,32,45,91,-15,24,89,62,0,-43,-75,-101,1
2025-06-27 17:04:46.31,open,-13,-3,-16,-36,3,-4,-34,-12,4,-1,-4,-10,-3,-13,-21,14,13,-1,-20,-37,4,-9,14,5,3,3,-14,-28,-23,0,17,-28,13,3,12,24,27,-28,-30,16,9,-8,-48,-99,-32,4,19,1
2025-06-27 17:04:46.32,open,-65,-48,18,48,29,-56,21,-23,-42,-22,22,49,-12,-60,-1,-39,-17,-28,27,22,84,12,-5,46,58,-7,-60,-106,-85,0,36,-57,0,8,34,52,65,-17,-48,44,32,-7,-55,-115,-63,0,29,0
2025-06-27 17:04:46.33,open,-73,-57,3,63,61,-76,39,-48,-52,-56,25,70,32,-66,3,-66,-30,-43,28,31,101,18,-4,66,93,7,-60,-108,-125,-21,27,-83,-46,-20,47,73,148,64,-30,59,68,25,-54,-144,-121,-63,16,1
2025-06-27 17:04:46.34,open,-31,-93,-68,21,100,25,-6,-35,-8,-89,-46,48,79,-47,-100,-65,-60,-122,-65,4,138,108,98,86,113,125,33,-107,-161,-138,-72,-58,-110,-103,-32,32,175,115,52,59,93,77,-1,-150,-142,-108,-35,0
2025-06-27 17:04:46.35,open,-16,-70,-79,7,101,20,-11,-40,-12,-91,-48,50,76,-61,-105,-61,-59,-125,-75,-2,137,108,101,84,115,121,33,-93,-158,-142,-72,-74,-106,-93,-7,36,173,114,56,52,93,84,20,-137,-145,-118,-68,0
2025-06-27 17:04:46.36,open,-21,-88,-68,32,105,0,-12,-48,-30,-87,-39,62,76,-62,-110,-75,-61,-105,-26,35,137,89,68,88,120,81,-41,-128,-160,-96,-12,-81,-86,-52,38,69,157,85,-19,59,83,30,-47,-150,-131,-83,-6,1
2025-06-27 17:04:46.38,open,-57,-85,-48,69,89,-53,14,-54,-58,-68,-9,84,52,-98,-33,-69,-44,-49,28,37,113,33,0,65,91,1,-60,-112,-120,-12,39,-81,-11,8,43,67,100,6,-54,51,37,-5,-59,-130,-92,-15,31,0
2025-06-27 17:04:46.39,open,-77,-78,-32,64,96,-36,1,-53,-58,-77,-26,83,62,-86,-60,-75,-58,-107,-3,37,136,85,37,87,110,53,-56,-129,-151,-42,14,-87,-56,-22,47,81,125,41,-48,55,56,0,-60,-131,-97,-32,23,0
2025-06-27 17:04:46.40,open,-55,-85,-42,68,88,-44,16,-52,-58,-72,-17,86,56,-95,-48,-73,-55,-81,13,39,125,74,17,80,105,44,-51,-131,-157,-95,-11,-89,-80,-40,43,75,149,71,-16,59,83,45,-43,-149,-131,-80,-2,0
2025-06-27 17:04:46.41,open,-26,-92,-57,52,102,-21,-4,-50,-48,-80,-28,83,64,-82,-64,-76,-54,-98,0,38,138,85,48,90,120,75,-41,-132,-155,-84,-3,-87,-83,-48,35,67,149,79,-9,59,85,45,-48,-147,-127,-75,9,1
2025-06-27 17:04:46.42,open,-55,-91,-57,52,100,-6,-4,-47,-48,-82,-30,79,61,-70,-61,-75,-57,-95,3,34,139,86,49,89,114,76,-47,-132,-158,-89,-10,-90,-81,-40,41,72,149,73,-32,59,80,42,-46,-150,-130,-87,-5,0
2025-06-27 17:04:46.44,open,-25,-86,-64,36,102,-11,0,-42,-53,-80,-28,82,66,-72,-70,-74,-61,-115,-14,30,143,98,85,93,121,98,-6,-123,-166,-138,-56,-73,-104,-96,-7,32,171,105,33,55,93,73,-3,-138,-146,-116,-62,0
2025-06-27 17:04:46.45,open,-10,-72,-76,17,103,14,-7,-39,-13,-85,-42,56,72,-57,-94,-61,-57,-123,-76,-8,136,108,89,90,122,95,-3,-123,-164,-116,-43,-76,-97,-72,18,51,168,99,18,58,87,64,-22,-149,-139,-91,-9,0
2025-06-27 17:04:46.46,open,-45,-86,-43,69,89,-48,21,-61,-61,-71,-14,85,59,-84,-54,-76,-57,-101,-3,34,141,86,48,89,122,65,-35,-131,-163,-103,-21,-81,-95,-72,15,67,174,99,34,56,89,78,3,-144,-145,-112,-37,1
2025-06-27 17:04:46.47,open,-14,-41,-82,-23,73,73,-16,-2,17,-64,-62,17,59,-13,-124,-7,-35,-121,-109,-58,108,105,117,50,92,146,61,-50,-126,-157,-100,-27,-103,-113,-63,-23,149,123,88,31,91,105,52,-64,-123,-125,-99,0
2025-06-27 17:04:46.48,open,4,-44,-88,-25,58,0,-164,-82,15,-61,-67,9,60,-22,-145,-36,-51,-128,-105,-45,131,109,106,68,105,141,53,-68,-135,-153,-101,-19,-96,-115,-74,-40,132,110,107,9,80,109,56,-53,-102,-120,-104,1
2025-06-27 17:04:46.49,open,8,-33,-73,-32,36,8,-152,-63,17,-59,-68,16,62,-14,-146,-18,-42,-122,-121,-69,94,100,120,42,82,146,69,-26,-104,-151,-92,-25,-101,-112,-62,-15,156,121,90,39,94,101,44,-118,-142,-121,-81,0
2025-06-27 17:04:46.50,open,1,-42,-65,-37,25,10,-117,-48,24,-42,-74,-2,34,14,-117,10,2,-69,-131,-88,34,50,109,0,27,116,80,13,-50,-91,-88,16,-15,-76,-81,-56,36,24,77,-15,17,60,56,8,-25,-39,-71,1
2025-06-27 17:04:46.51,open,-9,-1,-2,-28,3,0,-48,-6,9,-6,-15,-13,6,6,-30,24,16,-15,-86,-86,-6,5,53,-6,0,41,33,16,-15,-30,-39,14,1,-32,-51,-51,17,14,67,-15,15,64,49,6,-25,-40,-82,1
2025-06-27 17:04:46.52,open,-39,-9,5,19,-7,-18,-12,3,-23,4,7,8,-7,-14,-2,8,14,-4,-23,-59,-3,-8,34,-4,3,35,14,4,-8,-12,-32,8,-7,-39,-64,-50,17,11,60,-14,11,43,37,6,-16,-34,-65,-1
2025-06-27 17:04:46.54,open,-48,-24,14,27,1,-35,27,1,-24,3,4,17,-11,-23,-1,-1,14,-4,-7,-30,10,-11,9,18,18,-5,-28,-47,-36,0,20,-28,19,7,14,24,13,-25,-15,2,5,6,-21,-24,-6,-3,-23,0
2025-06-27 17:04:46.55,open,-56,-25,16,39,14,-42,25,-10,-35,-27,20,44,-14,-45,7,-34,-2,-13,17,5,55,-5,-1,26,44,-9,-43,-73,-46,0,29,-30,17,4,19,25,19,-29,-27,3,5,4,-24,-22,-8,4,-5,0
2025-06-27 17:04:46.56,open,-66,-43,18,43,15,-59,13,-13,-36,-17,20,36,-15,-48,-5,-30,-3,-9,-3,-8,30,-9,0,9,16,1,-28,-32,-13,0,10,-16,21,1,4,4,12,-23,-12,-6,4,18,6,-7,-8,-5,-17,0
2025-06-27 17:04:46.57,open,-57,-22,12,28,3,-44,15,-21,-33,-12,18,41,-13,-44,3,-39,7,-8,10,0,37,-7,-4,21,28,-8,-43,-73,-30,0,23,-34,17,4,16,29,22,-24,-14,-3,4,9,-5,-13,-6,-4,-5,0
2025-06-27 17:04:46.58,open,-63,-37,18,48,31,-56,36,-31,-40,-36,28,60,6,-56,12,-52,-11,-13,25,15,76,4,-4,47,51,-7,-58,-98,-89,0,36,-81,-11,10,39,61,75,-9,-46,29,18,-8,-47,-72,-27,4,21,0
2025-06-27 17:04:46.59,open,-67,-47,19,44,27,-47,40,-6,-37,-22,23,48,-10,-55,13,-40,-5,-22,21,8,65,-3,-1,38,46,-11,-47,-67,-44,0,21,-28,16,-3,2,7,7,-24,-9,-3,6,4,-4,-18,-5,-2,-5,1
2025-06-27 17:04:46.60,open,-49,-12,3,5,-6,-11,1,-2,-9,3,5,-2,-6,4,-8,12,17,-4,-35,-55,4,-7,16,-3,0,16,-19,-23,-13,0,10,-22,18,3,6,13,22,-29,-30,12,2,0,-39,-48,-15,6,18,1
2025-06-27 17:04:46.62,open,-71,-54,19,51,45,-74,45,-28,-47,-48,26,60,16,-66,14,-56,-17,-21,22,15,92,15,-5,64,83,-4,-61,-97,-87,0,33,-64,-1,5,29,50,54,-23,-44,19,14,-6,-47,-73,-33,5,20,1
2025-06-27 17:04:46.63,open,-68,-38,20,50,32,-67,40,-36,-48,-49,26,62,9,-72,11,-68,-25,-42,27,29,94,23,-3,64,93,9,-64,-112,-119,-14,36,-81,-40,-10,47,74,135,48,-39,59,74,25,-52,-143,-119,-42,14,1
2025-06-27 17:04:46.64,open,-48,-85,-30,69,88,-43,20,-45,-64,-78,-24,83,61,-88,-50,-78,-57,-113,-12,37,137,82,35,86,110,65,-47,-138,-157,-91,8,-87,-72,-23,43,75,122,28,-51,53,55,-5,-58,-128,-87,-12,30,0
2025-06-27 17:04:46.65,open,-77,-82,-39,68,93,-11,7,-46,-52,-80,-29,82,63,-79,-69,-77,-57,-109,-4,30,136,82,49,88,117,75,-38,-139,-159,-91,-17,-87,-85,-45,37,70,155,72,-23,57,82,51,-44,-152,-131,-85,-13,0
2025-06-27 17:04:46.66,open,-61,-76,-18,68,81,-49,22,-47,-62,-76,-12,82,53,-86,-52,-77,-55,-103,0,36,136,80,34,86,126,65,-48,-137,-155,-94,-4,-88,-87,-48,37,64,163,87,-20,58,82,47,-49,-150,-126,-56,19,1
2025-06-27 17:04:46.67,open,-76,-73,-15,65,81,-53,31,-50,-55,-61,9,75,42,-74,-9,-68,-38,-46,26,27,115,49,6,66,93,2,-65,-119,-124,-17,31,-87,-31,-2,47,72,132,48,-50,56,62,-1,-60,-137,-107,-44,15,1
2025-06-27 17:04:46.68,open,-53,-78,-20,67,77,-52,27,-48,-56,-57,22,70,32,-100,-10,-68,-43,-49,23,29,108,42,-1,70,84,3,-65,-117,-118,-14,33,-80,-23,1,43,70,115,15,-52,52,55,3,-60,-123,-68,-12,30,1
2025-06-27 17:04:46.70,open,-73,-78,-28,67,80,-58,23,-53,-59,-75,-17,81,46,-91,-31,-76,-55,-105,-3,38,136,80,38,86,113,70,-41,-139,-154,-89,-2,-88,-84,-29,42,70,155,75,-16,58,81,54,-45,-150,-127,-90,-7,1
2025-06-27 17:04:46.71,open,-28,-93,-66,36,107,21,-8,-41,-21,-88,-41,50,77,-58,-91,-72,-58,-125,-74,-1,140,105,95,84,124,114,-5,-125,-165,-130,-34,-81,-96,-61,21,51,162,87,21,57,83,61,-33,-151,-129,-87,-5,0
2025-06-27 17:04:46.73,open,-21,-77,-79,3,95,28,-5,-23,7,-93,-55,30,79,-47,-104,-61,-55,-126,-78,-2,140,108,90,90,122,107,-11,-132,-166,-114,-36,-82,-96,-69,26,63,176,105,45,59,93,78,-7,-147,-142,-110,-52,0
2025-06-27 17:04:46.74,open,-16,-59,-81,2,100,24,-2,-30,-10,-91,-48,44,79,-54,-93,-71,-55,-113,-43,9,138,102,89,89,120,101,-12,-133,-163,-111,-31,-83,-94,-72,25,58,160,85,6,59,82,36,-42,-150,-122,-52,14,0
2025-06-27 17:04:46.75,open,-45,-87,-47,68,88,-40,22,-42,-60,-75,-19,84,59,-84,-48,-74,-52,-73,14,32,119,55,9,79,98,47,-63,-134,-146,-63,4,-87,-80,-23,45,78,154,78,-19,59,74,21,-53,-149,-125,-75,13,1
2025-06-27 17:04:46.76,open,-69,-86,-43,68,88,-44,20,-44,-49,-70,-11,81,51,-84,-21,-73,-53,-73,13,33,114,44,5,65,93,15,-67,-127,-114,-9,34,-83,-27,5,38,68,88,-8,-50,46,35,-11,-52,-110,-36,4,27,1
2025-06-27 17:04:46.77,open,-75,-74,-9,67,73,-60,33,-43,-51,-53,22,69,18,-84,3,-63,-30,-45,25,24,107,32,-4,65,105,21,-64,-131,-125,-13,30,-81,-32,-6,49,72,116,16,-49,55,46,-4,-58,-128,-80,-22,30,0
2025-06-27 17:04:46.78,open,-49,-89,-49,61,96,-23,-4,-43,-45,-82,-32,73,64,-54,-85,-77,-57,-111,-22,29,141,89,68,88,120,114,-3,-123,-163,-145,-66,-66,-104,-92,-3,34,179,117,58,47,96,96,32,-128,-143,-115,-66,0
2025-06-27 17:04:46.79,open,-3,-46,-90,-17,70,-31,-169,-86,9,-69,-64,18,60,-5,-135,-26,-38,-114,-126,-75,89,97,120,45,92,142,61,-66,-132,-158,-91,-40,-101,-106,-53,2,171,118,67,42,98,92,34,-137,-142,-111,-65,1
2025-06-27 17:04:46.80,open,-17,-73,-80,4,100,28,-16,-27,-3,-94,-54,32,79,-28,-117,-29,-39,-120,-114,-70,110,101,117,42,86,147,72,-37,-90,-146,-102,-2,-64,-110,-80,-47,117,113,106,3,80,114,61,-43,-88,-112,-110,0
2025-06-27 17:04:46.81,open,14,-31,-52,-39,29,13,-118,-35,31,-21,-42,-10,24,16,-100,15,11,-48,-124,-95,20,39,97,-3,18,110,74,11,-29,-52,-63,13,-10,-67,-78,-60,47,54,97,-16,35,90,65,1,-43,-75,-105,1
2025-06-27 17:04:46.82,open,8,-11,-18,-36,6,-7,-60,-19,32,-19,-34,-10,19,4,-80,18,14,-24,-96,-93,9,14,78,-12,7,64,50,11,-19,-55,-65,12,-16,-62,-71,-47,23,3,51,-14,9,23,8,-6,-5,-11,-22,0
2025-06-27 17:04:46.84,open,-58,-33,16,44,27,-56,26,-19,-32,-26,17,45,-18,-47,7,-50,-6,-17,21,5,52,-4,-3,39,39,-10,-50,-80,-52,0,30,-40,15,8,22,44,45,-23,-39,18,14,-6,-42,-66,-20,5,21,0
2025-06-27 17:04:46.85,open,-74,-57,13,58,47,-71,35,-24,-49,-50,27,60,4,-64,12,-53,-9,-32,14,6,61,0,-2,47,49,-11,-51,-71,-40,0,26,-34,12,8,24,51,26,-29,-28,15,7,-3,-43,-55,-23,6,13,1
2025-06-27 17:04:46.86,open,-64,-41,19,48,16,-54,22,-18,-42,-32,23,49,-5,-52,11,-57,-11,-29,26,17,87,5,-5,47,63,-8,-60,-108,-85,0,37,-57,4,8,42,67,84,-11,-46,28,21,-6,-46,-91,-40,3,29,0
2025-06-27 17:04:46.87,open,-76,-74,-3,65,79,-46,27,-55,-51,-60,10,69,31,-91,-17,-72,-39,-46,20,28,123,44,7,73,93,33,-63,-135,-148,-49,20,-86,-36,-7,48,69,119,11,-48,52,64,1,-56,-134,-101,-43,26,0
