timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-06-27 17:09:37.06,open,39,59,-11,-50,-75,48,-52,46,58,57,-16,-70,-41,69,5,77,76,48,-37,-63,-122,-78,8,-77,-86,-26,21,88,109,0,-12,64,70,11,-51,-43,-94,-62,23,-35,-39,-8,9,40,45,24,-6,0
2025-06-27 17:09:37.07,open,5,8,4,-10,-36,-6,-1,27,15,19,9,-22,-39,9,34,24,37,39,4,-14,-25,-55,-11,-9,-19,-18,-4,0,14,0,10,12,36,15,-8,-9,-20,-35,-3,-3,0,-9,-1,-5,16,8,-5,0
2025-06-27 17:09:37.08,open,0,-8,-22,7,2,-4,-4,5,-10,-13,-26,6,11,-29,11,0,-1,-6,-2,-4,9,15,23,15,23,49,18,-14,-26,-58,-47,-1,-48,-64,-21,-11,42,48,27,6,21,39,3,-32,-48,-56,-20,-2
2025-06-27 17:09:37.09,open,18,-19,-55,10,18,40,-14,10,2,-22,-42,6,20,-6,-22,2,-3,-1,-4,0,2,11,15,16,15,14,4,-11,-15,-21,-16,-4,-25,-27,-12,-4,19,32,29,7,23,28,4,-32,-46,-24,-14,0
2025-06-27 17:09:37.10,open,10,-24,-64,6,23,50,-16,10,-6,-18,-32,8,19,5,-2,2,13,17,7,-4,-11,-23,-3,-5,-32,-21,-3,8,35,0,15,5,27,11,-11,-10,-32,-31,-4,-4,-5,-6,-4,-9,-13,0,0,0
2025-06-27 17:09:37.12,open,1,-11,-30,4,2,3,4,10,-4,-11,-25,2,3,-27,16,3,-2,-4,-6,-3,-1,-2,3,4,-9,-4,-4,-2,-3,0,5,0,14,5,-5,-2,-8,-29,-2,-2,-12,-8,0,4,9,8,0,0
2025-06-27 17:09:37.13,open,2,-11,-33,7,9,3,2,8,-3,-13,-27,7,13,-8,2,0,-4,1,-1,-3,0,4,8,8,-8,-1,-3,-6,-3,0,3,-2,-13,-15,-5,4,19,21,19,6,13,10,0,-27,-39,-31,-10,0
2025-06-27 17:09:37.14,open,33,-19,-53,7,17,26,-10,14,-9,-16,-32,11,18,-23,-15,-1,-9,-25,-17,-11,18,27,74,23,38,79,35,-11,-33,-70,-66,-1,-57,-76,-26,-9,39,47,28,6,23,43,13,-37,-54,-44,-16,-1
2025-06-27 17:09:37.16,open,32,-27,-64,0,27,30,-21,17,2,-21,-44,10,24,-10,-18,-2,-12,-34,-10,-9,8,15,31,14,9,25,-1,-10,-8,-14,-7,-4,-31,-12,-7,-1,12,21,15,5,10,17,2,-33,-52,-56,-27,0
2025-06-27 17:09:37.17,open,48,-20,-80,-25,33,74,-24,17,9,-27,-52,6,29,-2,-34,-3,-11,-41,-29,-20,19,32,69,24,37,72,47,-7,-35,-74,-55,0,-56,-66,-38,-18,50,65,90,6,34,67,36,-32,-64,-86,-62,-1
2025-06-27 17:09:37.18,open,45,-27,-71,-12,31,58,-23,20,11,-26,-57,-4,36,1,-58,-2,-16,-51,-52,-24,19,33,76,23,39,86,70,1,-32,-98,-80,6,-67,-96,-60,-21,52,61,70,7,27,63,25,-38,-61,-80,-62,-1
2025-06-27 17:09:37.19,open,47,-26,-64,-1,26,46,-23,21,5,-23,-45,6,21,9,-20,-4,-10,-24,-19,-6,12,18,39,16,15,30,3,-15,-19,-10,-9,-4,-19,-25,-13,-8,23,34,39,5,18,50,24,-37,-56,-66,-32,0
2025-06-27 17:09:37.20,open,58,-23,-78,-30,33,81,-23,20,39,-36,-63,-27,41,5,-62,0,-19,-65,-86,-29,21,35,78,23,38,67,44,-9,-32,-73,-64,-4,-61,-73,-37,-21,37,53,37,6,19,43,20,-38,-52,-67,-34,-1
2025-06-27 17:09:37.21,open,47,-26,-62,2,26,37,-18,19,3,-24,-50,-1,32,-2,-40,-3,-12,-44,-28,-10,11,17,47,22,24,45,16,-16,-23,-30,-27,-6,-53,-44,-20,-4,28,34,26,5,16,23,9,-37,-56,-75,-44,0
2025-06-27 17:09:37.22,open,56,-17,-85,-39,34,93,-23,34,42,-35,-66,-34,45,21,-63,5,-18,-63,-73,-32,17,36,70,23,34,71,45,-18,-33,-68,-51,-5,-62,-79,-26,-18,50,60,74,6,27,53,22,-39,-60,-79,-56,0
2025-06-27 17:09:37.24,open,51,-28,-72,-15,32,48,-23,26,32,-32,-58,-16,36,29,-57,-2,-19,-56,-57,-31,18,32,77,21,39,85,49,-9,-30,-82,-70,3,-74,-106,-59,-40,51,73,83,-1,32,83,69,-11,-69,-102,-110,-1
2025-06-27 17:09:37.25,open,71,17,-99,-70,20,20,-200,-58,38,-41,-73,-40,44,24,-94,0,-24,-72,-101,-55,12,39,85,20,40,82,42,-13,-33,-87,-85,6,-73,-96,-51,-21,56,67,79,7,25,61,16,-39,-57,-71,-42,-1
2025-06-27 17:09:37.26,open,52,-13,-90,-63,19,130,-23,76,73,-15,-77,-53,42,45,-80,44,-5,-72,-112,-84,-2,43,124,-41,16,117,125,89,41,-107,-135,79,-42,-125,-144,-122,-46,42,158,-72,-4,100,120,104,14,-69,-151,0
2025-06-27 17:09:37.27,open,77,53,-46,-103,-55,73,-106,33,88,29,-75,-83,-19,101,-66,94,52,0,-139,-124,-103,-40,104,-77,-51,88,126,130,98,-29,-114,93,9,-85,-149,-124,-75,-6,149,-71,-9,94,122,100,5,-75,-149,-1
2025-06-27 17:09:37.28,open,64,65,-30,-92,-68,70,-73,51,84,44,-40,-90,-29,99,-33,99,62,6,-109,-117,-123,-65,61,-87,-82,15,98,135,120,0,-48,86,47,-27,-106,-97,-108,-49,65,-67,-55,3,54,96,65,18,-39,0
2025-06-27 17:09:37.29,open,12,21,7,-10,-28,0,7,29,12,10,10,-11,-16,-19,37,6,1,4,1,-4,-7,-16,-5,8,-8,0,-6,-10,-8,-1,-3,-6,-35,-26,-11,5,5,13,-5,0,6,12,-2,-33,-40,-31,-7,-1
2025-06-27 17:09:37.30,open,0,-15,-27,7,7,13,2,16,-3,-13,-24,0,6,-21,22,3,-4,-7,-3,-4,0,-5,2,6,-14,-1,-4,-7,-4,-1,6,-5,-15,-11,-12,-8,8,9,6,1,6,0,-3,-33,-36,-34,-12,-1
2025-06-27 17:09:37.31,open,0,-3,-14,0,-10,-8,10,19,4,1,4,-4,-11,13,36,7,24,22,5,-6,-21,-39,-3,4,-19,-19,-8,-3,-4,-7,-8,-1,-18,-5,-9,-4,-7,-27,-6,-4,-12,-10,-2,-11,13,5,-4,0
2025-06-27 17:09:37.33,open,-1,-10,-27,6,7,5,6,17,-8,-9,-23,5,4,-22,23,5,-2,4,-3,-5,-13,-32,-3,-1,-44,-28,-9,4,3,0,13,10,29,6,-18,-15,-31,-42,-3,-19,-39,-19,-1,-3,10,9,0,0
2025-06-27 17:09:37.34,open,5,-7,-21,5,5,11,5,16,10,3,8,-6,-6,-22,32,8,12,15,4,-5,-9,-7,12,14,2,15,3,-15,-19,-34,-6,-9,-32,-12,-10,-3,10,-2,0,-1,2,-10,-4,-21,-5,2,-3,-1
2025-06-27 17:09:37.35,open,12,-10,-27,4,6,28,6,17,-11,-12,-21,5,12,-18,21,3,-4,-12,-5,-4,4,11,37,16,9,7,-2,-8,-7,0,7,3,6,-4,-13,-2,-5,-32,-4,-5,-16,-10,-4,-17,-27,-21,-4,0
2025-06-27 17:09:37.36,open,5,7,6,-7,-19,-10,11,21,-1,-1,4,-1,3,-14,22,5,0,0,-7,2,-2,-15,7,12,3,6,-4,-8,1,0,0,-6,-28,-31,-12,-3,21,30,26,5,8,2,-3,-30,-22,-12,-3,0
2025-06-27 17:09:37.37,open,-1,-13,-30,7,10,14,-1,8,-5,-10,-22,3,9,-11,16,6,3,9,0,-5,-2,-13,5,8,-7,13,1,-14,-12,-29,-14,-9,-48,-41,-19,-7,8,14,-5,-1,4,-9,-3,-24,-15,-3,-3,-1
2025-06-27 17:09:37.39,open,2,-15,-37,9,17,10,-6,17,-5,-17,-35,6,16,-9,-12,-3,-10,-41,-28,-12,17,25,59,23,33,58,30,-14,-32,-84,-78,5,-74,-103,-80,-44,49,77,97,-1,33,85,84,-2,-67,-103,-122,-1
2025-06-27 17:09:37.40,open,79,21,-101,-78,0,50,-193,-18,62,-36,-84,-59,30,61,-115,38,-10,-79,-114,-82,0,44,109,-3,40,114,94,33,-26,-108,-98,12,-76,-109,-94,-40,52,80,89,1,31,80,63,-30,-71,-90,-87,0
2025-06-27 17:09:37.41,open,61,0,-93,-57,30,86,-24,49,63,-33,-77,-50,43,53,-89,46,-10,-73,-118,-94,-14,39,116,-20,33,118,113,77,13,-117,-131,66,-67,-127,-128,-113,0,72,156,-48,16,107,112,54,-32,-99,-145,-1
2025-06-27 17:09:37.42,open,76,60,-22,-85,-69,58,-75,52,67,48,-36,-91,-31,81,-40,97,62,5,-122,-120,-112,-33,88,-82,-62,82,126,127,96,-41,-118,93,2,-109,-149,-128,-61,35,153,-70,2,100,121,86,-4,-87,-147,-2
2025-06-27 17:09:37.43,open,79,49,-51,-101,-56,78,-110,36,93,29,-77,-81,-11,89,-67,89,52,-22,-129,-119,-102,-36,101,-83,-66,69,118,131,105,-10,-114,96,16,-83,-135,-121,-87,-27,126,-71,-38,67,110,118,48,-20,-117,0
2025-06-27 17:09:37.44,open,37,65,-22,-70,-71,52,-60,49,58,50,-28,-91,-32,77,-16,98,60,12,-113,-116,-113,-41,92,-81,-63,73,126,127,93,-41,-117,98,10,-97,-147,-127,-73,17,148,-70,-21,88,120,111,24,-60,-147,-2
2025-06-27 17:09:37.45,open,84,48,-57,-101,-52,69,-118,28,88,32,-80,-82,-14,85,-98,87,44,-38,-139,-125,-101,-24,102,-73,-39,80,124,132,98,-44,-120,96,8,-83,-147,-124,-80,1,146,-71,-23,85,121,112,34,-40,-131,-1
2025-06-27 17:09:37.46,open,60,66,-14,-64,-73,86,-44,59,43,59,-23,-81,-38,78,5,98,70,30,-87,-98,-127,-65,46,-87,-79,10,83,134,119,0,-72,94,39,-43,-131,-115,-92,-27,136,-71,-27,79,114,119,45,-24,-117,0
2025-06-27 17:09:37.48,open,61,65,-23,-77,-70,67,-64,49,77,45,-48,-90,-22,83,-55,101,59,-8,-125,-119,-103,-35,108,-72,-47,72,125,134,106,-12,-97,98,7,-89,-150,-122,-85,12,146,-68,-32,84,118,114,32,-46,-139,-1
2025-06-27 17:09:37.49,open,59,55,-13,-49,-76,40,-54,56,33,60,-19,-74,-39,66,-2,90,73,35,-82,-96,-128,-72,50,-88,-82,7,86,133,120,0,-73,95,20,-64,-136,-121,-86,-24,123,-68,-37,71,112,115,43,-23,-125,0
2025-06-27 17:09:37.50,open,60,66,-17,-74,-68,57,-71,49,81,47,-37,-91,-32,66,-1,101,69,16,-101,-108,-123,-60,62,-87,-79,15,109,136,115,0,-104,94,21,-82,-150,-124,-79,-11,138,-67,-28,83,121,112,35,-50,-139,0
2025-06-27 17:09:37.51,open,72,65,-22,-71,-71,57,-44,56,76,48,-41,-91,-30,88,-20,101,65,15,-103,-111,-118,-62,55,-87,-80,19,95,134,124,0,-79,95,33,-68,-135,-119,-89,-24,134,-67,-31,87,119,109,30,-60,-146,0
2025-06-27 17:09:37.52,open,47,57,-16,-62,-71,56,-53,51,56,53,-19,-86,-39,69,2,99,68,23,-87,-102,-126,-72,32,-86,-90,2,85,129,118,0,-40,88,43,-39,-108,-105,-103,-35,110,-71,-51,54,108,116,49,-15,-107,-2
2025-06-27 17:09:37.53,open,42,62,-19,-89,-69,64,-58,58,58,47,-34,-91,-31,80,-10,102,62,7,-108,-117,-116,-58,88,-80,-69,50,113,132,108,-26,-111,94,14,-80,-147,-122,-84,0,146,-71,-37,71,111,117,46,-23,-127,-1
2025-06-27 17:09:37.54,open,49,57,-11,-54,-77,44,-23,64,30,58,-8,-59,-47,58,41,55,56,41,-7,-22,-74,-76,-6,-44,-87,-41,9,54,84,0,0,58,54,-4,-63,-51,-104,-67,32,-51,-56,-12,30,77,64,17,-44,0
2025-06-27 17:09:37.56,open,24,45,-3,-42,-77,44,-17,60,23,50,-3,-36,-53,34,44,59,56,48,-26,-39,-90,-79,-6,-35,-77,-42,3,29,69,0,9,34,43,4,-29,-18,-35,-45,0,-9,-27,-21,-3,-10,-19,2,0,-1
2025-06-27 17:09:37.57,open,11,-17,-45,8,18,32,-4,21,-8,-15,-34,5,12,1,8,-2,-12,-41,-24,-7,13,16,46,20,13,14,1,-15,-16,-52,-26,-8,-50,-37,-20,-14,33,34,24,4,13,29,4,-40,-42,-37,-14,0
2025-06-27 17:09:37.58,open,-3,-12,-32,8,9,6,6,23,-4,-12,-27,3,11,-14,25,-1,-10,-9,-7,0,12,18,37,23,13,33,10,-16,-19,-44,-16,-6,-48,-48,-30,-17,51,57,63,6,25,51,25,-43,-56,-78,-38,0
2025-06-27 17:09:37.59,open,32,-27,-72,1,25,51,-23,22,-1,-20,-42,6,27,-9,-29,-3,-12,-44,-26,-13,14,18,52,22,15,38,6,-15,-19,-25,-16,-6,-41,-29,-16,-4,14,9,6,1,0,-5,-4,-28,-32,-27,-10,-1
2025-06-27 17:09:37.60,open,-1,-5,-14,2,-9,-7,13,13,-9,-11,-23,5,10,1,12,-3,-11,-31,-21,-5,14,15,33,20,9,26,4,-17,-25,-37,-20,-6,-51,-48,-19,-7,27,32,20,1,11,15,0,-40,-55,-77,-48,0
2025-06-27 17:09:37.61,open,45,-27,-70,-10,27,44,-21,21,0,-23,-45,13,21,-15,-22,0,-9,-4,-3,-3,0,2,9,7,-3,-12,-7,-1,5,0,13,6,-1,-9,-18,0,-31,-34,-5,-5,-12,-5,-3,-30,-37,-29,-7,-1
2025-06-27 17:09:37.62,open,27,-17,-47,6,15,21,-6,21,-8,-20,-34,10,19,-9,-10,-2,-12,-32,-19,1,3,9,16,14,10,34,9,-16,-19,-34,-25,-8,-46,-35,-16,-3,26,39,46,5,15,43,15,-43,-55,-75,-56,0
2025-06-27 17:09:37.63,open,44,-25,-65,0,25,48,-20,19,3,-26,-52,5,28,-8,-28,-4,-12,-31,-18,0,0,-4,18,15,5,25,-3,-11,-14,-26,-11,-8,-46,-23,-15,6,10,8,5,0,6,5,-4,-36,-44,-46,-27,-2
2025-06-27 17:09:37.64,open,48,-26,-72,-4,26,38,-20,19,8,-25,-45,7,26,10,-34,-3,-8,-26,-8,-2,1,2,19,13,3,9,-1,-14,-19,-36,-7,-8,-38,-36,-14,-2,25,26,15,4,7,22,2,-40,-50,-64,-46,0
2025-06-27 17:09:37.65,open,33,-28,-72,-14,32,49,-23,23,12,-29,-56,6,29,19,-48,-2,-15,-48,-18,-7,9,15,34,19,13,29,4,-15,-18,-46,-11,-8,-46,-33,-15,-2,11,13,-4,0,-1,-13,-4,-20,2,-3,-3,-1
2025-06-27 17:09:37.66,open,-3,-12,-35,8,9,5,2,16,-3,-13,-28,3,9,-14,8,3,-8,-10,-6,1,-5,-13,-3,5,-16,-5,-6,-7,-4,0,0,-6,-7,-10,-17,-9,-28,-38,-7,-11,-30,-17,-7,-21,-20,-8,-3,-1
2025-06-27 17:09:37.67,open,1,-3,-14,0,-11,-13,7,12,12,1,10,-11,-18,-10,34,19,39,34,-6,-18,-46,-71,-8,-35,-80,-43,1,48,86,0,9,35,39,0,-38,-26,-72,-57,7,-24,-44,-20,-3,15,24,11,-3,-1
2025-06-27 17:09:37.69,open,0,-11,-41,8,11,17,-4,16,-4,-9,-4,-3,-4,-27,28,6,7,14,3,-3,-13,-28,-8,-5,-40,-24,-6,7,17,0,15,3,8,4,-16,-10,-44,-44,3,-20,-44,-21,0,4,24,11,-9,-1
2025-06-27 17:09:37.71,open,0,-8,-13,2,0,5,6,13,-5,-8,-17,2,11,-14,14,1,-5,-7,-5,5,0,-6,8,11,-5,6,-5,-8,-8,-9,8,-5,-7,-10,-11,0,2,-14,-6,-3,-12,-13,-3,-14,0,6,0,-2
2025-06-27 17:09:37.72,open,0,-15,-54,1,31,50,-24,16,33,-32,-63,-27,37,25,-72,3,-20,-66,-82,-36,17,41,87,21,36,73,53,-1,-35,-93,-96,4,-82,-105,-64,-21,52,69,87,2,26,78,67,-38,-69,-92,-70,0
2025-06-27 17:09:37.73,open,51,-20,-87,-42,29,98,-29,42,56,-37,-75,-41,48,33,-88,24,-16,-76,-112,-64,1,45,114,-7,34,107,99,50,-7,-114,-128,60,-77,-129,-127,-116,4,80,158,-56,14,104,116,77,2,-80,-150,0
2025-06-27 17:09:37.74,open,82,29,-78,-90,-23,78,-169,2,74,-3,-89,-68,12,80,-114,75,20,-62,-142,-119,-75,10,119,-69,-32,93,131,120,87,-79,-130,77,-46,-130,-140,-111,1,74,156,-47,9,103,119,74,-9,-92,-149,0
2025-06-27 17:09:37.75,open,80,46,-56,-98,-48,74,-156,18,83,20,-85,-78,-7,86,-101,86,49,-21,-129,-115,-96,-36,91,-88,-78,30,105,135,113,-2,-103,95,14,-73,-135,-113,-84,-17,146,-71,-38,80,118,115,45,-22,-113,0
2025-06-27 17:09:37.76,open,40,58,-5,-32,-69,50,-23,54,28,54,-8,-44,-46,69,16,87,71,36,-45,-78,-122,-77,26,-87,-97,-17,51,115,121,0,-24,83,49,-21,-78,-72,-107,-55,74,-67,-57,4,69,111,66,2,-65,0
2025-06-27 17:09:37.77,open,40,55,-15,-56,-75,49,-41,54,48,54,-18,-70,-40,74,1,97,67,16,-92,-106,-121,-66,40,-88,-97,-17,49,121,123,0,-25,75,54,-14,-61,-51,-110,-58,36,-61,-59,-6,50,89,68,20,-31,-1
2025-06-27 17:09:37.78,open,21,32,4,-21,-51,14,-10,49,35,58,-7,-48,-51,41,16,82,71,39,-37,-68,-120,-78,14,-87,-97,-24,26,89,109,0,-19,66,53,-8,-48,-27,-103,-63,30,-53,-57,-10,29,67,62,21,-40,0
2025-06-27 17:09:37.79,open,12,20,7,-12,-49,2,-13,42,12,28,6,-20,-44,7,34,21,25,29,5,-6,-27,-53,-9,-5,-13,-15,-4,1,5,0,-3,-4,-23,-23,-10,-3,15,16,13,3,10,16,2,-36,-44,-43,-21,0
2025-06-27 17:09:37.81,open,6,-16,-37,9,19,10,-11,11,2,-15,-28,11,17,-10,-27,-6,-12,-24,-13,3,6,8,19,14,5,16,3,-10,-12,-34,-16,-5,-38,-39,-14,-7,12,20,-3,1,-5,-5,-1,-15,9,5,0,-1
2025-06-27 17:09:37.82,open,2,-12,-34,8,9,2,-6,10,-7,-12,-25,3,9,-13,4,-2,1,11,0,4,-11,-28,-11,-5,-21,-31,-5,15,33,0,10,2,9,3,-15,-3,-11,-8,3,-1,3,2,-1,-31,-36,-25,-8,-1
2025-06-27 17:09:37.83,open,8,-13,-34,8,16,13,-12,11,-9,-17,-35,12,20,-18,-19,-4,-9,-32,-12,1,4,2,15,12,14,41,5,-10,-14,-31,-19,-1,-45,-37,-15,1,16,24,11,4,6,8,2,-37,-43,-36,-13,-1
2025-06-27 17:09:37.84,open,34,-25,-81,-31,35,61,-29,27,46,-37,-72,-44,43,26,-91,10,-17,-64,-88,-32,21,41,86,19,49,99,82,14,-25,-100,-97,14,-72,-105,-87,-52,52,81,92,-1,36,87,80,-15,-67,-98,-104,0
2025-06-27 17:09:37.85,open,42,-28,-73,-16,28,40,-24,14,7,-24,-48,7,28,9,-52,-3,-12,-42,-27,-6,20,26,63,23,30,56,22,-10,-13,-42,-32,-2,-50,-64,-26,-4,44,42,29,7,16,30,5,-35,-44,-44,-28,0
2025-06-27 17:09:37.86,open,39,-21,-61,5,25,28,-21,17,1,-22,-44,7,28,9,-27,-1,-8,-32,-25,-10,20,30,80,25,41,79,47,-9,-24,-71,-46,-4,-51,-66,-22,-8,43,55,46,8,23,41,20,-42,-56,-55,-27,0
2025-06-27 17:09:37.87,open,26,-27,-77,-10,32,48,-23,24,29,-30,-64,-22,40,8,-63,3,-13,-58,-82,-45,14,45,101,16,54,115,103,23,-24,-99,-105,30,-69,-114,-113,-74,36,86,139,-23,33,104,112,63,-29,-98,-146,-1
2025-06-27 17:09:37.88,open,80,44,-48,-103,-57,90,-101,43,94,29,-72,-79,-10,115,-92,89,45,-24,-140,-120,-97,-2,120,-66,-25,99,140,130,94,-26,-112,95,3,-93,-147,-123,-76,8,146,-68,-7,93,122,111,35,-59,-142,0
2025-06-27 17:09:37.89,open,74,48,-55,-97,-40,74,-142,25,82,23,-83,-80,-6,87,-67,104,61,11,-118,-115,-107,-54,75,-81,-67,39,107,142,115,0,-77,97,32,-53,-131,-116,-102,-33,110,-71,-43,44,95,114,52,-8,-105,-1
2025-06-27 17:09:37.91,open,34,46,-2,-21,-35,12,12,54,15,28,6,-22,-38,5,50,26,44,45,0,-16,-45,-63,-3,-19,-68,-34,10,33,66,0,19,16,39,11,-21,-11,-40,-53,1,-22,-43,-13,7,25,36,24,-4,-1
2025-06-27 17:09:37.92,open,5,6,3,-9,-33,0,19,45,3,12,9,-12,-19,0,54,25,27,34,2,-15,-35,-51,-2,-2,-43,-30,-1,15,46,0,20,4,29,7,-13,-3,-42,-39,-2,-4,-26,-11,-2,-5,-6,11,-1,0
2025-06-27 17:09:37.93,open,-1,-12,-29,8,8,22,13,22,0,2,3,-2,-5,-18,47,17,14,36,7,-13,-26,-40,4,5,-38,-19,0,13,44,0,23,19,39,12,-15,-10,-67,-55,-8,-18,-37,-16,-1,16,24,22,-12,0
2025-06-27 17:09:37.94,open,15,29,5,-17,-52,8,0,52,17,33,5,-25,-48,47,54,57,60,52,-22,-44,-96,-78,14,-47,-86,-35,11,50,74,0,16,38,50,12,-28,-21,-69,-57,4,-22,-48,-12,12,36,44,24,-6,0
2025-06-27 17:09:37.95,open,-1,-9,-27,6,8,10,18,25,0,-2,-5,-2,-12,-11,56,21,21,28,5,-13,-30,-50,2,8,-30,-19,-4,5,-3,0,15,-4,-19,-23,-13,-8,9,16,-3,2,3,-1,-6,-24,-15,0,-6,-1
2025-06-27 17:09:37.96,open,-1,-5,-15,5,8,10,15,22,-1,-12,-28,5,8,-6,42,14,-4,10,3,-7,-8,-25,8,8,-16,-29,-5,7,10,0,18,2,8,-3,-10,0,-4,-9,-7,1,-13,-5,-5,-19,-7,4,-6,-2
2025-06-27 17:09:37.97,open,15,-15,-41,9,20,20,1,26,3,-14,-37,12,20,13,2,6,-15,-33,-22,-8,10,20,60,34,31,66,30,-15,-29,-54,-31,-4,-55,-50,-24,-5,33,32,6,6,6,9,-4,-30,-26,-12,-5,0
2025-06-27 17:09:37.98,open,-1,-1,-8,1,-12,17,21,29,8,5,6,-13,-19,-7,53,18,20,26,0,-11,-25,-39,-1,4,-35,-37,-6,8,24,0,18,5,14,1,-22,-10,-31,-39,-4,-9,-31,-18,-1,-6,1,7,-2,-2
2025-06-27 17:09:38.00,open,0,-12,-30,4,2,21,19,27,-1,-8,-13,0,0,11,44,14,0,7,-1,-2,-15,-29,5,9,-14,-8,-5,-3,5,0,21,2,10,-5,-15,-7,-11,-23,-8,-3,-5,-14,-5,-20,4,3,-3,0
2025-06-27 17:09:38.01,open,-1,-15,-53,8,21,19,10,21,-4,-15,-35,11,20,1,8,7,-7,-3,-1,-3,-9,-12,12,20,-7,-7,-5,-5,4,0,14,-2,5,-5,-19,-6,-20,-37,-4,-9,-24,-20,-2,-10,3,5,-3,-1
2025-06-27 17:09:38.02,open,7,-10,-27,8,3,14,20,32,-7,-9,-20,3,10,1,35,9,-1,5,-1,1,0,6,28,24,2,17,3,-13,-6,-9,0,-6,-47,-33,-16,0,0,-13,0,0,-16,-10,-3,-22,-23,-9,-7,-1
2025-06-27 17:09:38.03,open,-1,-9,-24,2,-1,9,20,33,-2,-8,0,-4,-4,-14,53,12,4,9,2,-2,-6,-21,9,12,-27,-26,-8,3,20,0,19,-2,-1,-15,-17,1,10,8,2,2,4,12,-2,-28,-33,-24,-11,0
2025-06-27 17:09:38.04,open,1,1,-6,0,-7,11,26,35,-6,-9,-18,4,7,-13,34,11,-9,-8,-4,-2,0,-13,13,21,-1,-7,-5,-9,-10,-6,-3,-10,-59,-57,-23,-8,34,36,41,8,13,38,10,-45,-55,-69,-38,0
2025-06-27 17:09:38.05,open,48,-26,-61,0,29,40,-9,41,20,-29,-59,-14,41,21,-34,7,-19,-43,-24,-6,15,22,59,34,21,49,11,-14,-19,-59,-37,-6,-80,-94,-53,-21,51,62,59,6,15,47,22,-44,-53,-74,-44,-1
