timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-06-27 17:06:34.67,open,-30,-84,-50,72,96,-35,62,-18,-52,-75,-24,81,68,-80,-36,-96,-75,-100,23,86,144,95,53,108,108,76,-31,-135,-156,-138,-42,-83,-109,-72,44,61,153,112,-21,71,80,42,-35,-153,-132,-91,-1,-1
2025-06-27 17:06:34.68,open,-29,-72,-69,17,96,9,57,4,-20,-73,-35,48,75,-52,-56,-71,-70,-109,-36,54,139,104,68,97,114,98,24,-101,-148,-154,-61,-80,-112,-76,56,74,154,104,-17,74,78,30,-56,-160,-116,-57,57,-1
2025-06-27 17:06:34.69,open,-48,-76,-29,89,83,-70,89,-18,-89,-63,0,102,50,-95,22,-95,-67,-57,68,98,136,65,-5,98,89,7,-71,-129,-125,-36,38,-87,-37,17,92,90,88,17,-90,66,42,-31,-85,-128,-78,6,87,0
2025-06-27 17:06:34.70,open,-78,-73,-21,88,85,-65,82,-27,-80,-65,-8,98,58,-105,-9,-94,-77,-110,-31,49,139,104,86,76,103,112,53,-27,-85,-158,-92,-7,-84,-95,-38,-21,86,98,70,17,61,80,38,-31,-56,-81,-54,-1
2025-06-27 17:06:34.71,open,-20,8,8,24,-8,-33,39,20,-27,11,9,6,-8,-21,17,0,3,-1,1,-4,-1,-7,-3,5,2,1,0,8,-1,-17,-2,-6,-6,-6,0,-7,-2,-2,-2,0,2,2,1,-2,-1,-4,9,-1
2025-06-27 17:06:34.73,open,-17,7,-3,-10,-2,-31,29,16,-7,8,9,5,-5,-12,21,1,2,-5,-9,-5,-2,-8,4,4,2,-6,-23,-4,-4,0,16,-19,8,9,40,34,1,-18,-49,16,-1,-25,-62,-51,2,20,52,0
2025-06-27 17:06:34.74,open,-70,-36,27,63,11,-67,90,12,-62,-6,39,60,-17,-45,74,-50,-9,-1,56,67,37,-13,-28,42,12,-29,-61,-82,-44,7,42,-40,3,22,55,43,2,-19,-51,19,-3,-23,-40,-26,7,10,45,-1
2025-06-27 17:06:34.75,open,-65,-32,28,77,41,-86,104,-7,-69,-29,49,72,1,-93,71,-82,-40,-36,73,91,103,27,-27,81,56,-18,-75,-120,-97,-23,49,-83,-29,18,92,87,97,23,-86,68,38,-21,-85,-143,-97,-20,82,-1
2025-06-27 17:06:34.76,open,-60,-79,-27,87,86,-66,84,-23,-77,-54,14,98,37,-108,48,-87,-59,-41,73,96,109,29,-27,79,56,-18,-75,-118,-89,-10,47,-77,-24,18,86,85,93,13,-82,66,44,-25,-87,-133,-77,-3,85,-1
2025-06-27 17:06:34.77,open,-76,-64,3,83,62,-86,104,-22,-83,-54,27,91,31,-113,59,-87,-53,-46,71,92,111,36,-23,92,84,10,-69,-137,-135,-67,16,-93,-83,-21,89,87,115,75,-51,74,74,-3,-75,-156,-112,-38,75,-1
2025-06-27 17:06:34.78,open,-54,-80,-49,81,93,-54,72,-18,-73,-70,-13,97,60,-80,-24,-95,-73,-97,40,94,139,79,23,109,104,59,-45,-140,-153,-114,10,-90,-92,-31,79,94,132,76,-60,73,72,1,-80,-154,-105,-30,83,-2
2025-06-27 17:06:34.80,open,-80,-74,-26,88,92,-53,82,-17,-86,-62,-6,102,56,-80,22,-94,-68,-70,62,98,134,68,-10,95,81,9,-74,-124,-120,-33,32,-90,-61,-2,91,90,131,63,-62,72,78,19,-64,-161,-120,-76,55,-1
2025-06-27 17:06:34.81,open,-37,-83,-45,78,92,-47,69,-17,-79,-65,-9,103,52,-100,14,-95,-69,-93,46,92,139,86,40,109,104,59,-42,-139,-155,-116,-18,-89,-93,-38,76,85,138,91,-33,74,78,14,-64,-159,-114,-53,59,-1
2025-06-27 17:06:34.82,open,-63,-82,-41,85,89,-58,77,-19,-86,-61,1,100,48,-97,9,-97,-69,-76,52,95,139,79,27,107,101,59,-41,-138,-155,-125,-21,-81,-104,-64,50,60,154,117,14,64,90,70,5,-106,-128,-102,-28,0
2025-06-27 17:06:34.83,open,-4,-43,-72,16,93,29,54,4,-24,-79,-29,58,74,-54,-44,-84,-71,-100,-4,75,144,99,56,109,113,79,-10,-129,-156,-138,-50,-77,-108,-77,31,50,158,118,10,69,85,52,-32,-148,-128,-86,39,1
2025-06-27 17:06:34.84,open,-36,-76,-67,25,89,26,61,21,-12,-58,-42,38,73,-13,-61,-55,-64,-110,-44,23,126,109,77,91,116,102,14,-113,-151,-158,-63,-59,-114,-82,19,37,155,125,22,67,88,53,-28,-151,-132,-85,23,-1
2025-06-27 17:06:34.85,open,-31,-85,-50,68,97,-20,63,-18,-62,-74,-23,74,70,-80,-32,-97,-73,-103,-10,63,142,100,54,109,115,92,16,-97,-144,-163,-73,-55,-113,-93,-7,20,141,128,47,58,90,72,1,-132,-132,-98,-14,0
2025-06-27 17:06:34.86,open,-18,-58,-69,26,86,-77,-108,-94,-38,-86,-36,49,75,-72,-69,-90,-77,-115,-38,44,139,103,66,101,115,96,17,-106,-144,-160,-66,-62,-114,-80,20,61,157,117,-6,73,85,53,-45,-157,-125,-69,50,0
2025-06-27 17:06:34.87,open,-34,-82,-45,70,97,-34,65,-20,-56,-73,-17,83,69,-87,-33,-91,-72,-104,-25,58,139,104,69,95,118,104,26,-75,-133,-164,-71,-57,-111,-93,-14,-1,128,131,56,36,84,83,34,-61,-105,-101,-44,-1
2025-06-27 17:06:34.88,open,4,-11,-27,-23,10,-9,-23,-13,8,-11,-21,4,8,7,-13,2,-3,-25,-41,-20,4,7,37,6,16,51,46,15,-15,-65,-57,3,-25,-46,-44,-31,31,58,63,-3,43,70,41,-17,-40,-62,-52,0
2025-06-27 17:06:34.90,open,4,-10,-36,-19,25,-5,-72,-16,4,-22,-48,12,22,12,-65,-8,-16,-50,-69,-26,28,47,86,17,35,82,59,6,-28,-88,-68,1,-38,-55,-45,-30,22,57,61,-3,18,53,35,-10,-34,-44,-31,0
2025-06-27 17:06:34.91,open,-7,3,-9,-13,0,-23,18,13,-6,3,-3,0,4,15,16,0,3,-3,-15,-12,0,-5,26,4,9,7,7,7,0,-31,-9,3,-3,-12,-23,-15,0,14,22,-1,12,32,19,1,-19,-33,-36,0
2025-06-27 17:06:34.92,open,-26,2,-8,-14,0,-22,28,9,-25,11,17,16,-9,-25,24,0,4,-3,2,-8,-2,-9,16,3,11,21,18,9,0,-19,-2,-5,-2,0,-1,-7,-7,-12,-24,3,2,-8,-14,-6,3,3,35,-2
2025-06-27 17:06:34.93,open,-44,0,14,28,-11,-17,45,23,-52,14,29,40,-15,-37,55,-11,8,8,32,23,-2,-15,-13,10,4,-1,-9,-6,-5,-1,11,-13,14,18,49,39,-9,-20,-42,5,0,-19,-55,-28,0,15,54,-2
2025-06-27 17:06:34.94,open,-61,-21,26,47,-2,-54,76,15,-62,0,37,54,-20,-63,57,-44,-5,5,41,59,15,-16,-23,29,7,-22,-56,-49,-27,11,34,-29,11,24,65,54,13,-16,-59,18,3,-24,-61,-59,-17,19,80,-1
2025-06-27 17:06:34.95,open,-79,-57,19,79,54,-95,104,-20,-68,-34,49,81,11,-77,70,-72,-21,2,66,74,50,-8,-32,52,11,-26,-58,-82,-33,10,31,-37,4,26,74,58,30,-17,-71,26,0,-25,-61,-51,-8,18,56,0
2025-06-27 17:06:34.97,open,-69,-41,27,75,52,-94,102,-20,-76,-32,47,75,2,-87,68,-74,-25,-17,61,78,69,-7,-34,59,24,-27,-65,-86,-60,2,42,-57,-5,27,80,75,49,-5,-86,52,25,-32,-83,-114,-53,15,82,-1
2025-06-27 17:06:34.98,open,-80,-59,20,80,59,-83,104,-22,-86,-55,24,94,36,-93,54,-90,-55,-33,72,92,118,34,-25,81,70,-6,-77,-123,-100,-16,48,-75,-13,26,79,71,58,-3,-84,57,26,-32,-83,-115,-33,13,86,1
2025-06-27 17:06:34.99,open,-75,-60,0,88,80,-79,88,-24,-85,-51,24,88,33,-81,50,-89,-59,-39,71,91,96,18,-35,77,46,-24,-75,-109,-88,-5,45,-61,-7,25,79,69,41,-7,-84,53,24,-31,-80,-105,-41,7,85,-1
2025-06-27 17:06:35.00,open,-72,-35,28,58,5,-64,88,11,-66,-11,41,62,-23,-33,55,-39,-1,4,38,52,17,-16,-22,19,6,-17,-43,-21,-5,2,12,-10,8,8,36,8,-10,-8,-12,-1,3,-4,-6,-6,-2,4,35,-1
2025-06-27 17:06:35.02,open,-39,-17,27,56,9,-46,94,20,-53,10,33,54,-18,-52,61,-28,-1,7,37,56,26,-15,-23,20,6,-16,-43,-35,-13,-2,13,-17,8,10,40,20,-7,-19,-38,4,1,-17,-14,-17,2,5,32,0
2025-06-27 17:06:35.03,open,-58,-10,22,50,-4,-57,83,17,-57,9,36,54,-18,-49,70,-28,-2,7,40,55,19,-17,-25,28,9,-25,-57,-47,-29,8,32,-29,9,23,47,43,-8,-23,-52,5,1,-19,-46,-31,2,15,53,-1
2025-06-27 17:06:35.04,baseline,-65,-32,28,62,12,-58,93,8,-60,-3,39,53,-22,-49,67,-30,-1,7,26,33,-2,-16,-16,9,3,-13,-32,-20,-7,-4,7,-11,8,7,40,23,-10,-20,-48,8,2,-23,-50,-37,-4,15,55,0
2025-06-27 17:06:35.05,baseline,-66,-27,29,61,25,-50,104,-6,-76,-27,48,77,12,-99,65,-88,-53,-45,70,92,115,44,-21,86,74,5,-73,-135,-126,-47,38,-90,-59,-4,87,94,110,55,-79,68,73,6,-72,-162,-112,-52,62,-1
2025-06-27 17:06:35.06,baseline,-32,-74,-60,45,102,8,57,-10,-38,-78,-24,68,71,-77,-46,-90,-72,-101,1,83,141,89,40,106,108,55,-47,-140,-150,-107,11,-91,-93,-26,83,87,136,84,-42,72,77,22,-79,-159,-114,-46,67,-1
2025-06-27 17:06:35.07,baseline,-45,-78,-31,89,85,-57,86,-24,-78,-58,16,96,43,-72,32,-90,-60,-40,72,91,114,41,-31,85,59,-12,-78,-124,-123,-30,44,-87,-41,11,90,87,110,48,-78,68,67,-10,-84,-154,-111,-53,70,-1
2025-06-27 17:06:35.08,baseline,-34,-79,-61,47,101,-11,60,-4,-33,-79,-31,58,71,-60,-45,-89,-72,-110,-17,60,139,96,55,108,114,76,-37,-139,-153,-116,3,-92,-91,-34,79,85,128,77,-47,71,77,2,-80,-157,-110,-36,67,-1
2025-06-27 17:06:35.09,baseline,-69,-78,-30,88,83,-55,85,-22,-78,-57,8,94,43,-101,41,-94,-62,-60,62,94,135,61,-8,97,96,27,-68,-137,-139,-82,8,-93,-79,-23,82,85,129,78,-70,70,78,7,-78,-160,-116,-44,67,0
2025-06-27 17:06:35.11,baseline,-57,-78,-30,88,77,-64,89,-25,-85,-57,4,95,44,-109,33,-96,-55,-45,64,91,117,52,-13,92,77,-4,-76,-132,-129,-67,33,-91,-60,11,91,86,95,10,-87,59,32,-33,-84,-109,-41,13,74,-2
2025-06-27 17:06:35.12,baseline,-72,-41,28,62,-2,-71,86,20,-47,14,29,29,-14,-31,41,-6,7,5,19,14,3,-17,-19,10,6,-22,-43,-33,-13,5,19,-21,11,10,45,19,-10,-18,-40,2,1,-22,-44,-34,2,11,47,-1
2025-06-27 17:06:35.13,baseline,-65,-21,23,49,-11,-45,68,18,-53,16,31,50,-22,-52,53,-27,-5,2,44,56,9,-19,-24,25,7,-18,-49,-65,-41,4,30,-39,4,23,57,64,30,-12,-73,27,9,-33,-75,-76,-15,18,70,0
2025-06-27 17:06:35.13,baseline,-77,-53,18,81,63,-75,92,-27,-70,-40,49,80,10,-97,56,-89,-41,-36,68,86,91,10,-39,74,54,-27,-76,-108,-64,1,39,-61,-10,24,69,66,45,-11,-85,51,14,-35,-83,-113,-55,3,84,-1
2025-06-27 17:06:35.15,baseline,-79,-58,18,74,44,-97,91,-7,-73,-26,45,76,0,-89,57,-82,-33,-13,64,80,79,2,-39,74,39,-25,-75,-100,-68,1,38,-72,-15,22,75,73,45,-5,-91,48,23,-35,-85,-112,-39,14,83,-1
2025-06-27 17:06:35.16,baseline,-77,-51,28,73,44,-101,96,-23,-78,-31,46,82,20,-103,51,-86,-22,-16,66,81,83,3,-40,60,33,-27,-74,-108,-65,2,36,-59,-10,24,72,61,38,-13,-79,44,21,-33,-84,-121,-60,4,86,1
2025-06-27 17:06:35.17,baseline,-38,-76,-66,25,94,31,54,11,-14,-65,-43,34,71,-33,-80,-40,-55,-105,-60,22,121,100,80,49,99,113,50,-52,-116,-168,-90,-41,-114,-93,-12,20,143,128,41,46,86,75,25,-80,-126,-106,-34,0
2025-06-27 17:06:35.18,baseline,0,-26,-59,-13,40,-18,-87,-40,-3,-37,-56,17,31,-9,-94,-19,-13,-53,-78,-26,36,57,73,9,47,90,58,10,-21,-80,-83,-1,-40,-73,-45,-29,34,58,57,-7,17,50,33,-9,-27,-28,-25,0
2025-06-27 17:06:35.19,baseline,-20,11,2,-8,-5,-25,1,-1,-11,4,3,1,0,-19,-18,-9,1,-27,-33,-18,5,3,43,-5,20,57,48,14,-9,-64,-64,1,-18,-49,-43,-29,13,32,57,-6,30,57,36,-9,-35,-58,-46,0
2025-06-27 17:06:35.21,baseline,-8,-6,-24,-23,7,-17,-22,-12,8,-4,-11,4,8,11,-51,-12,-1,-11,-53,-22,4,-1,13,-13,9,13,6,6,4,-35,-26,-4,-5,-6,2,-3,-2,2,27,-6,7,29,20,-3,-11,-19,-4,-1
2025-06-27 17:06:35.22,baseline,-47,1,21,57,3,-70,79,-1,-61,-8,39,64,-18,-77,33,-64,-11,-5,44,71,58,-11,-47,30,16,-31,-71,-102,-80,-8,27,-80,-31,14,87,86,93,28,-90,59,44,-26,-86,-146,-91,-18,83,0
2025-06-27 17:06:35.23,baseline,-80,-58,18,81,61,-109,83,-27,-76,-37,47,76,10,-72,25,-100,-37,-29,69,93,101,16,-50,52,46,-22,-79,-115,-85,-22,28,-80,-27,17,75,79,82,19,-91,57,30,-36,-86,-137,-84,-13,84,0
2025-06-27 17:06:35.24,baseline,-82,-71,-22,89,84,-81,57,-40,-85,-61,-1,99,53,-119,-34,-114,-72,-88,20,84,146,90,25,83,114,71,-10,-126,-145,-135,-59,-81,-111,-74,35,47,152,120,17,66,87,52,-4,-141,-132,-97,-13,-1
2025-06-27 17:06:35.25,baseline,-10,-32,-78,3,73,32,39,13,-7,-56,-43,32,59,-39,-112,-51,-49,-97,-69,1,117,99,59,51,107,109,46,-36,-97,-165,-105,-26,-110,-102,-30,-14,103,118,65,16,78,77,27,-77,-121,-104,-34,3
2025-06-27 17:06:35.26,baseline,0,-32,-61,-5,52,-17,-124,-63,-5,-54,-50,26,47,-27,-142,-52,-44,-92,-76,-13,63,70,62,-4,71,104,57,-15,-52,-138,-114,-3,-76,-92,-48,-29,54,88,73,-1,51,69,40,-25,-48,-75,-51,-1
2025-06-27 17:06:35.27,baseline,2,-26,-58,-9,36,-24,-94,-55,4,-30,-52,21,38,-17,-142,-46,-18,-62,-78,-20,40,55,51,-14,58,96,57,-11,-62,-151,-117,-4,-110,-103,-36,1,136,134,55,36,83,74,25,-112,-120,-100,-25,-1
2025-06-27 17:06:35.28,baseline,-17,-40,-78,-2,53,-35,-131,-88,-12,-42,-53,23,42,-37,-166,-71,-56,-107,-69,10,109,96,51,22,101,105,46,-34,-86,-160,-121,-25,-106,-102,-28,-11,131,132,71,23,75,74,34,-64,-94,-102,-42,-1
2025-06-27 17:06:35.29,baseline,-10,-38,-78,5,65,-42,-157,-114,-20,-79,-43,39,73,-56,-170,-115,-75,-119,-55,44,136,100,35,38,111,98,30,-72,-118,-165,-110,-49,-117,-104,-30,17,142,137,47,37,82,69,22,-109,-123,-102,-22,-1
2025-06-27 17:06:35.30,baseline,-5,-35,-77,-2,52,-43,-141,-93,-9,-54,-48,29,44,-56,-184,-71,-46,-101,-71,11,104,96,44,-6,100,106,49,-31,-94,-162,-115,-34,-112,-99,-27,9,143,134,65,39,84,73,26,-90,-114,-101,-25,0
2025-06-27 17:06:35.32,baseline,4,-20,-42,-17,22,-37,-118,-79,3,-29,-53,22,38,-13,-190,-63,-36,-93,-79,6,89,81,38,-29,80,105,61,-8,-35,-146,-132,-9,-94,-100,-48,-28,60,96,78,-10,56,70,44,-53,-66,-86,-45,-2
2025-06-27 17:06:35.33,baseline,-8,-1,-17,-19,-2,-50,-48,-60,10,-2,-20,5,14,-35,-177,-52,-8,-50,-71,-9,33,32,12,-58,20,71,56,15,-4,-63,-117,7,-44,-72,-53,-29,41,74,67,-13,24,41,38,-8,-10,-21,-9,-1
2025-06-27 17:06:35.34,baseline,-28,8,5,0,-6,-64,-53,-68,11,-5,-18,8,9,-36,-158,-57,-4,-32,-69,-13,28,31,5,-63,37,83,63,13,-16,-106,-128,6,-73,-94,-47,-25,53,98,80,-7,48,71,48,-47,-59,-81,-41,0
2025-06-27 17:06:35.35,baseline,2,-26,-60,-8,44,-45,-159,-107,-4,-27,-52,16,22,-61,-203,-68,-7,-50,-69,-12,33,39,5,-68,38,79,65,13,-6,-93,-127,8,-79,-91,-47,-26,50,109,84,-9,44,68,48,-36,-45,-75,-39,-1
2025-06-27 17:06:35.36,baseline,-23,4,2,-3,-6,-67,-77,-75,6,0,-8,2,0,-56,-156,-64,-4,-42,-66,-7,33,42,0,-71,27,83,63,17,0,-80,-127,8,-64,-82,-51,-32,49,91,81,-11,54,68,50,-49,-55,-73,-40,0
2025-06-27 17:06:35.38,baseline,2,-2,-14,-18,1,-51,-87,-93,11,-7,-33,9,13,-60,-185,-64,2,-28,-38,-3,15,2,-38,-83,12,45,45,24,18,-38,-95,11,-25,-24,-24,-17,23,44,49,-13,8,22,24,-12,-4,-8,3,-1
2025-06-27 17:06:35.39,baseline,-48,-6,19,41,-6,-78,-22,-83,-62,8,35,57,-21,-108,-120,-102,4,4,53,78,50,-11,-103,-34,20,-30,-70,-99,-69,-3,-8,-74,-41,10,84,89,104,44,-73,57,53,-23,-77,-154,-96,-28,92,-1
2025-06-27 17:06:35.40,baseline,-41,-82,-38,86,89,-98,-21,-128,-84,-64,1,104,58,-159,-182,-157,-63,-57,68,119,139,61,-88,-5,86,12,-63,-123,-102,-59,-26,-77,-73,-6,87,99,114,65,-65,57,56,-23,-75,-155,-89,-17,107,0
2025-06-27 17:06:35.41,baseline,-78,-76,-22,89,83,-103,-24,-131,-86,-64,-8,102,55,-165,-207,-157,-68,-107,-12,82,150,105,-21,-17,111,104,46,-64,-104,-153,-133,-17,-114,-100,-35,-11,121,143,79,15,82,80,38,-74,-96,-93,-22,-1
2025-06-27 17:06:35.42,baseline,-2,-41,-77,14,83,-111,-216,-203,-37,-88,-33,61,74,-147,-281,-157,-69,-113,-39,70,144,104,-18,-18,115,97,16,-98,-117,-126,-112,-64,-122,-84,25,53,170,152,34,63,89,43,-21,-170,-117,-78,59,-1
2025-06-27 17:06:35.44,baseline,-45,-80,-34,87,84,-105,-40,-145,-85,-66,-5,104,63,-171,-240,-163,-62,-95,33,115,156,90,-47,-13,109,74,-27,-119,-113,-115,-89,-68,-120,-79,48,65,169,146,20,63,92,43,-15,-167,-119,-81,43,0
2025-06-27 17:06:35.45,baseline,-10,-54,-70,31,92,-37,-55,-122,-28,-81,-34,57,81,-116,-277,-140,-59,-99,-34,89,151,108,-31,-23,118,101,38,-95,-109,-143,-114,-59,-122,-85,20,53,171,157,26,57,91,51,-11,-172,-117,-80,56,0
2025-06-27 17:06:35.46,baseline,-55,-76,-18,89,81,-127,-24,-151,-86,-58,6,105,51,-189,-214,-166,-59,-82,57,134,149,76,-83,-19,107,49,-39,-120,-105,-88,-72,-68,-111,-60,61,82,173,137,5,66,90,41,-27,-172,-112,-69,80,-1
2025-06-27 17:06:35.47,baseline,-10,-17,-58,-14,25,10,-32,-65,7,-10,-44,20,30,-73,-252,-75,12,-13,-50,10,36,43,-34,-106,42,87,79,28,17,-78,-134,21,-62,-78,-43,-19,69,120,95,-8,57,76,64,-51,-53,-77,-20,-2
2025-06-27 17:06:35.48,baseline,-6,-34,-64,-7,55,-64,-224,-179,-16,-59,-47,36,59,-118,-322,-130,-41,-88,-66,26,96,88,-16,-99,84,115,80,12,-7,-134,-146,11,-79,-86,-40,-7,98,137,98,-12,66,79,66,-27,-28,-56,-14,-2
2025-06-27 17:06:35.49,baseline,6,-22,-44,-16,22,-66,-197,-151,0,-26,-48,24,31,-89,-317,-102,-4,-53,-69,18,59,60,-20,-106,78,114,83,18,5,-97,-138,19,-68,-85,-39,-11,76,120,98,-4,72,83,65,-45,-57,-72,-19,-1
2025-06-27 17:06:35.50,baseline,3,-34,-61,-8,38,-50,-207,-161,-8,-39,-52,26,39,-84,-327,-116,-28,-81,-66,24,109,95,-19,-83,106,123,72,-11,-70,-144,-141,-13,-109,-88,-8,20,162,168,71,35,97,86,46,-75,-91,-86,-9,-1
2025-06-27 17:06:35.52,baseline,-1,-6,-38,-19,13,-71,-177,-150,3,-19,-53,19,26,-92,-329,-105,-3,-59,-69,20,61,71,-24,-112,75,118,83,23,0,-106,-143,21,-71,-83,-37,-13,89,139,98,1,75,84,63,-49,-65,-78,-13,-1
2025-06-27 17:06:35.54,baseline,2,-22,-56,-13,26,-75,-193,-156,1,-25,-53,25,39,-93,-335,-116,-16,-67,-68,26,105,91,-23,-101,94,125,85,1,-25,-133,-145,14,-96,-88,-31,-10,116,150,98,3,89,90,66,-43,-51,-61,-13,0
2025-06-27 17:06:35.55,baseline,-13,-10,-29,-19,12,-59,-186,-152,4,-21,-45,18,28,-92,-340,-109,1,-52,-64,28,70,69,-25,-112,70,115,90,26,-1,-112,-144,28,-79,-79,-32,3,122,146,101,21,91,91,58,-69,-88,-84,-6,-1
2025-06-27 17:06:35.56,baseline,3,-23,-46,-16,22,-64,-196,-165,1,-14,-31,17,22,-103,-337,-113,2,-44,-69,22,60,55,-38,-117,70,121,92,34,20,-78,-135,27,-51,-62,-32,-8,91,133,97,-8,72,86,77,-34,-60,-74,-8,-2
2025-06-27 17:06:35.57,baseline,8,-14,-36,-18,13,-69,-185,-167,7,-14,-27,13,15,-93,-316,-103,19,7,-33,23,34,17,-85,-133,35,63,80,52,48,-29,-104,31,-15,-15,-12,-9,45,80,79,-12,35,50,59,-2,7,7,52,0
