timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-06-27 17:27:48.24,preparation,43,-31,-73,-14,51,85,-44,-1,30,-38,-78,14,70,2,-116,-44,-67,-96,-61,10,69,98,38,15,75,83,-7,-46,-104,-148,-115,-39,-109,-108,-53,-25,70,118,59,21,78,69,40,-68,-100,-114,-102,1
2025-06-27 17:27:48.25,preparation,56,17,-94,-64,27,179,-41,44,68,1,-104,-58,47,84,-158,12,-46,-102,-115,-50,22,104,78,-42,66,133,70,28,-48,-180,-167,2,-111,-130,-100,-71,53,116,103,0,78,81,67,-33,-87,-110,-124,0
2025-06-27 17:27:48.26,preparation,64,11,-96,-65,21,48,-217,-54,57,-40,-97,-48,64,45,-192,-34,-62,-106,-108,-28,46,108,63,-54,68,137,73,20,-51,-178,-171,2,-107,-125,-101,-64,51,109,110,-13,72,83,83,-4,-63,-95,-131,0
2025-06-27 17:27:48.27,preparation,66,51,-42,-88,-45,77,-120,11,75,42,-47,-79,-4,75,-97,30,10,-30,-91,-72,-58,7,-9,-134,-33,32,35,50,32,-41,-126,40,-25,-76,-100,-93,-42,22,106,-46,17,56,88,39,-14,-52,-133,0
2025-06-27 17:27:48.28,preparation,68,50,-45,-93,-38,103,-126,1,89,31,-62,-77,7,74,-144,26,6,-42,-98,-72,-56,24,24,-131,-11,86,81,56,31,-72,-152,40,-21,-80,-97,-93,-46,4,97,-50,3,37,84,44,6,-28,-100,0
2025-06-27 17:27:48.29,preparation,28,44,-10,-45,-60,53,-64,16,39,53,-31,-60,-10,50,-87,21,11,-30,-53,-46,-61,-2,-19,-142,-32,34,29,49,34,-21,-98,37,-4,-31,-62,-77,-55,-11,57,-49,0,26,64,43,13,-17,-65,1
2025-06-27 17:27:48.30,preparation,11,14,0,-20,-48,25,-43,6,22,51,-15,-34,-18,23,-59,5,10,-29,-36,-47,-59,0,-44,-150,-40,24,21,46,32,-13,-106,37,-5,-27,-45,-66,-57,-22,15,-47,-6,-2,25,24,17,-2,-50,1
2025-06-27 17:27:48.32,preparation,15,27,0,-17,-52,33,-50,4,11,32,-8,-13,-18,31,-69,-29,-7,-19,-19,-2,-43,-6,-63,-141,-35,-7,-18,31,18,-10,-95,29,2,-24,-49,-71,-55,-3,43,-52,-3,6,56,42,17,-13,-82,0
2025-06-27 17:27:48.33,preparation,14,23,2,-13,-48,19,-51,-1,25,51,-18,-42,-16,22,-107,-2,8,-25,-27,-22,-48,-6,-60,-159,-45,12,1,48,33,-8,-102,35,0,-28,-47,-71,-50,-16,34,-52,-2,13,65,45,22,-2,-60,0
2025-06-27 17:27:48.34,preparation,8,13,5,-3,-18,25,-26,-29,2,10,-1,-4,-9,2,-78,-41,-15,-20,-9,10,-23,-2,-80,-122,-23,-16,-33,-8,-22,4,-73,-17,-17,2,-6,-13,-2,0,-30,-17,3,-11,-4,-11,7,9,-29,0
2025-06-27 17:27:48.35,preparation,-3,-6,0,-1,0,-14,-36,-41,15,11,-4,-5,-10,4,-84,-44,-7,-21,-17,7,-29,-2,-72,-167,-48,-6,-16,44,25,1,-99,29,-6,-24,-38,-63,-46,-17,13,-49,-5,2,49,42,26,12,-49,1
2025-06-27 17:27:48.37,preparation,0,3,0,4,13,-12,-26,-42,-1,-1,-1,10,30,-35,-88,-75,-57,-31,-5,43,39,40,-74,-98,28,11,-45,-14,-73,-29,-78,-43,-57,-9,-1,8,43,41,-43,8,19,-10,-15,-49,-6,15,-12,1
2025-06-27 17:27:48.38,preparation,4,12,2,-19,-54,23,-52,-14,31,51,-12,-29,-17,27,-82,-4,-6,-29,-35,-14,-56,4,-56,-170,-54,9,21,81,45,-17,-137,39,-25,-40,-62,-69,-38,-7,43,-56,-6,23,77,59,28,2,-106,1
2025-06-27 17:27:48.38,preparation,47,54,-33,-76,-54,61,-128,-14,46,46,-36,-70,-6,50,-150,10,-8,-44,-83,-35,-52,16,-16,-173,-46,27,23,85,50,-4,-113,38,-17,-25,-46,-65,-35,-5,35,-56,-6,5,71,59,33,10,-105,0
2025-06-27 17:27:48.40,preparation,40,45,-7,-46,-59,51,-127,-15,69,43,-36,-69,-3,50,-148,6,-11,-49,-100,-33,-40,32,8,-172,-30,87,63,102,30,-92,-195,31,-59,-103,-97,-83,8,73,113,-50,53,81,103,36,-8,-44,-157,0
2025-06-27 17:27:48.41,preparation,65,43,-46,-94,-38,77,-163,-23,85,34,-60,-72,13,59,-205,2,-18,-56,-110,-28,-39,24,-24,-177,-48,27,24,106,56,-29,-156,34,-26,-39,-69,-66,-26,1,61,-63,-4,9,64,60,44,28,-92,1
2025-06-27 17:27:48.42,preparation,5,-6,-17,10,27,4,-43,-37,-6,-21,-37,23,48,-43,-110,-88,-85,-67,-23,85,72,78,-62,-91,44,28,-62,14,-57,-56,-101,-55,-88,-35,0,23,85,85,-31,1,47,9,-15,-55,-32,12,-27,1
2025-06-27 17:27:48.43,preparation,-7,-27,-38,13,36,17,-54,-37,-11,-29,-46,29,53,-50,-128,-98,-85,-63,-31,99,87,98,-63,-101,56,37,-64,27,-62,-94,-141,-55,-102,-60,-17,17,110,133,28,3,71,58,3,-66,-48,-37,-81,1
2025-06-27 17:27:48.44,preparation,21,-28,-48,14,35,31,-49,-33,-1,-23,-37,27,43,-46,-108,-97,-55,-33,-24,107,58,41,-104,-126,29,-2,-75,48,-29,-19,-98,-49,-42,0,-4,26,48,42,-42,-21,14,-10,-17,-36,14,53,-25,0
2025-06-27 17:27:48.46,preparation,-4,-2,3,-2,-4,-6,-35,-12,7,0,-4,15,29,-29,-84,-89,-52,-30,-29,118,56,35,-109,-134,-23,-36,-80,74,7,-1,-96,-44,-37,-4,-8,36,91,69,-35,-18,18,-9,-22,-36,26,47,-24,1
2025-06-27 17:27:48.47,preparation,-4,4,4,-13,-28,3,-34,-2,1,6,1,14,15,6,-84,-99,-67,-40,-27,155,89,61,-113,-133,25,-15,-90,88,-5,-33,-114,-65,-81,-31,-8,54,128,112,-20,-15,46,0,-29,-37,16,42,-24,1
2025-06-27 17:27:48.48,preparation,-8,-3,1,-1,-4,-9,-22,-7,-1,-10,-7,25,39,-22,-77,-97,-69,-44,-27,184,95,58,-111,-117,-8,-35,-96,124,44,5,-100,-52,-48,-20,-17,62,116,70,-34,-34,9,-21,-34,-12,50,58,-22,1
2025-06-27 17:27:48.49,preparation,-7,-27,-55,5,38,37,-52,-5,-5,-32,-65,41,73,-35,-151,-101,-96,-85,-43,225,140,116,-72,-87,12,4,-96,145,14,-93,-153,-80,-121,-79,-33,81,182,156,16,-21,54,22,-40,-24,41,24,-35,0
2025-06-27 17:27:48.50,preparation,29,-31,-57,7,37,20,-62,-11,-6,-29,-59,46,72,-20,-168,-99,-100,-98,-47,257,141,113,-88,-82,-3,-7,-105,179,26,-109,-150,-87,-140,-104,-46,98,208,174,38,-30,57,22,-33,-11,51,22,-69,1
2025-06-27 17:27:48.51,preparation,52,-28,-75,-18,52,82,-81,3,46,-42,-81,2,97,6,-238,-61,-99,-139,-115,234,152,153,-15,-60,2,61,-32,267,50,-170,-214,-74,-162,-153,-92,103,232,204,50,-39,53,11,-45,8,70,34,-51,0
2025-06-27 17:27:48.52,preparation,41,-35,-71,-9,49,58,-82,-8,19,-35,-71,37,87,14,-214,-84,-114,-141,-81,301,175,148,-23,-9,-9,18,-75,266,48,-158,-193,-101,-152,-134,-73,135,246,193,7,-48,51,-16,-67,27,90,46,-55,1
2025-06-27 17:27:48.53,preparation,47,-29,-72,-20,51,57,-80,9,44,-38,-74,24,95,-6,-202,-87,-122,-145,-65,338,185,137,-6,65,-12,12,-66,306,59,-171,-187,-104,-126,-123,-71,153,254,201,12,-70,78,-47,-94,50,117,76,-33,1
2025-06-27 17:27:48.54,preparation,-9,-19,-28,12,19,3,-34,9,6,-16,-36,54,64,-43,-101,-87,-127,-130,-16,382,197,129,5,177,-22,-40,-116,325,75,-164,-168,-106,-19,-105,-65,173,265,208,-7,-105,105,-106,-109,68,135,104,-29,1
