timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-05-20 16:38:10.09,open,1,3,3,5,6,2,5,6,5,7,6,5,9,11,17,10,6,7,7,8,8,11,9,9,7,6,5,7,7,9,8,11,9,5,5,3,3,4,5,4,6,6,9,4,5,5,6,3
2025-05-20 16:38:10.10,open,0,2,1,5,5,2,4,2,1,5,3,2,2,4,9,3,1,2,1,3,1,4,3,4,2,2,1,3,1,3,2,0,1,0,0,-1,0,0,2,-1,0,-1,-3,-1,-1,-1,0,-1
2025-05-20 16:38:10.11,open,1,3,2,6,6,3,4,4,3,8,7,4,5,8,15,9,6,6,6,7,5,9,7,8,6,4,4,6,3,7,7,7,6,3,3,1,1,2,6,4,5,3,5,3,3,3,4,2
2025-05-20 16:38:10.12,open,3,5,2,5,6,4,8,4,4,7,8,5,5,10,16,12,6,6,4,7,6,10,7,10,8,7,6,8,6,8,7,9,7,5,5,3,5,6,7,5,7,6,11,6,8,7,7,3
2025-05-20 16:38:10.13,open,-1,3,0,3,4,2,5,2,1,5,5,4,4,8,14,6,2,3,2,3,3,6,4,5,3,2,2,3,2,3,2,-3,1,-1,-3,-2,0,1,3,1,2,1,2,1,3,3,4,-1
2025-05-20 16:38:10.14,open,2,6,3,5,5,4,7,4,3,7,7,5,6,10,15,9,6,6,6,5,5,9,7,8,6,4,4,5,3,5,7,6,6,4,3,1,1,1,2,0,0,-1,-3,-2,-2,-2,0,2
2025-05-20 16:38:10.15,open,2,5,3,5,4,2,5,4,3,6,7,6,9,12,16,10,6,7,6,6,5,8,6,7,6,5,4,7,6,9,8,14,10,10,10,9,10,12,14,14,16,13,18,11,12,10,11,2
2025-05-20 16:38:10.16,open,0,1,1,5,5,3,5,3,4,7,6,4,4,8,14,9,6,7,6,7,5,9,7,8,5,4,4,4,3,4,3,4,4,2,2,0,2,3,4,2,3,3,7,2,4,3,6,-1
2025-05-20 16:38:10.18,open,-1,3,2,7,5,3,4,4,3,4,3,2,4,9,14,5,1,3,3,3,3,6,3,5,3,2,1,2,1,4,3,0,2,0,-1,-3,-2,-2,0,-2,-1,-3,-4,-2,-2,-2,0,2
2025-05-20 16:38:10.19,open,2,4,2,6,5,4,8,7,6,7,8,10,9,12,19,14,7,10,8,9,9,13,13,13,11,11,11,12,11,13,12,24,13,12,12,9,10,10,11,9,11,9,14,8,8,8,9,3
2025-05-20 16:38:10.20,open,2,8,6,11,10,7,9,6,4,7,7,5,6,10,17,10,6,8,6,7,6,10,8,8,5,4,4,5,4,8,7,5,5,3,2,2,2,4,6,4,3,3,5,2,3,3,4,2
2025-05-20 16:38:10.21,open,-1,3,1,6,5,1,4,4,3,5,4,2,4,8,17,6,2,5,5,5,3,7,5,6,4,3,3,6,3,7,6,0,4,2,1,-1,0,0,1,0,2,1,0,0,0,0,2,1
2025-05-20 16:38:10.22,open,4,8,7,9,7,5,10,7,5,8,7,6,9,13,19,13,9,9,8,9,8,12,10,10,8,8,7,7,7,9,9,16,10,9,9,7,6,8,8,10,11,11,16,9,10,10,12,7
2025-05-20 16:38:10.24,open,0,2,1,6,6,4,6,4,4,8,6,5,5,10,16,10,6,8,7,7,6,9,8,9,8,5,5,7,6,7,7,6,6,4,3,2,2,3,4,5,7,4,7,3,3,3,5,1
2025-05-20 16:38:10.25,open,1,3,1,4,4,3,6,3,3,6,5,4,4,9,14,8,4,6,4,5,4,7,5,5,3,3,3,4,2,3,2,2,4,2,2,0,2,4,4,4,4,3,3,1,1,2,2,0
2025-05-20 16:38:10.26,open,4,7,4,8,7,5,9,6,4,9,8,9,9,12,19,14,8,10,9,9,10,12,11,10,8,7,5,7,6,7,6,7,5,4,4,2,3,3,5,4,3,6,8,3,6,4,6,4
2025-05-20 16:38:10.27,open,2,3,4,8,7,3,6,7,5,7,6,4,5,10,18,9,4,6,6,7,5,9,7,8,6,7,5,7,6,9,9,13,9,8,7,3,5,5,7,7,8,7,11,5,6,6,7,2
2025-05-20 16:38:10.28,open,1,3,2,4,4,3,6,4,3,5,5,5,5,9,15,8,3,5,3,4,3,7,4,6,2,2,2,4,2,3,2,-2,1,0,-4,-2,-2,-2,0,-4,-5,-7,-6,-7,-7,-6,-5,0
2025-05-20 16:38:10.29,open,0,4,3,6,6,3,4,6,4,7,8,4,5,9,16,10,1,8,7,7,6,11,8,9,6,5,5,6,4,6,5,7,5,3,3,2,2,3,6,4,4,3,5,4,5,4,7,2
2025-05-20 16:38:10.30,open,2,3,4,9,6,4,6,7,4,6,7,6,8,13,18,11,6,8,7,8,8,11,10,10,9,9,9,9,7,9,8,9,7,4,4,2,3,5,7,5,6,5,9,4,5,5,6,4
2025-05-20 16:38:10.31,open,1,6,3,6,5,3,8,4,2,4,3,5,2,6,11,4,0,3,1,3,2,6,4,5,3,3,2,4,2,4,3,0,2,0,-1,-1,0,1,3,-1,0,-2,-2,-1,-1,-1,0,0
2025-05-20 16:38:10.32,open,2,7,5,8,7,3,9,6,4,6,5,4,9,11,17,10,6,8,6,7,5,9,7,7,5,5,4,5,4,5,6,7,6,4,3,2,3,3,4,3,3,2,3,2,4,4,6,2
2025-05-20 16:38:10.33,open,0,0,0,5,5,3,6,4,3,7,8,5,8,10,16,12,6,8,7,8,7,11,8,9,6,6,5,7,6,8,7,9,7,5,4,3,5,6,8,7,7,6,10,6,7,7,8,3
2025-05-20 16:38:10.34,open,-1,2,1,6,5,2,4,4,2,6,5,4,3,8,12,6,2,4,2,3,2,5,4,6,4,3,3,4,2,4,3,-1,2,0,0,-2,-1,0,1,2,2,2,3,2,3,3,5,0
2025-05-20 16:38:10.36,open,3,8,6,8,6,5,8,6,4,6,6,6,6,11,15,9,4,6,6,7,4,8,6,7,4,4,3,6,4,7,6,7,7,4,2,1,1,2,2,0,0,-1,-3,-2,-2,-2,-1,2
2025-05-20 16:38:10.37,open,0,2,3,6,6,2,4,6,5,7,7,6,8,10,16,12,7,8,7,8,6,9,8,8,6,6,5,7,6,8,8,15,10,10,11,11,11,11,14,14,15,13,16,9,10,10,13,3
2025-05-20 16:38:10.38,open,-1,3,4,6,4,2,4,5,3,6,6,4,5,10,18,9,4,6,4,6,4,8,7,7,4,4,3,5,2,4,4,4,6,4,2,1,3,4,4,3,4,3,4,3,3,3,5,0
2025-05-20 16:38:10.39,open,1,4,3,6,4,2,4,6,3,7,6,2,3,7,14,6,2,4,3,3,2,5,3,6,4,3,3,5,3,4,3,-2,1,0,-4,-2,-2,-1,1,-2,-1,-3,-4,-2,-2,-1,2,1
2025-05-20 16:38:10.40,open,2,4,3,8,7,8,9,8,6,10,10,9,10,13,19,14,8,10,8,10,10,14,14,15,13,13,12,14,12,13,13,23,13,11,12,9,9,9,9,11,10,9,13,6,8,7,9,3
2025-05-20 16:38:10.41,open,1,5,4,8,6,3,5,6,3,6,7,7,6,10,17,9,5,7,5,7,7,9,7,7,6,5,5,6,4,8,6,6,6,4,3,1,1,2,3,4,5,4,6,3,4,3,5,1
2025-05-20 16:38:10.42,open,1,7,3,9,6,4,8,4,2,4,4,4,4,10,16,6,3,5,3,5,3,7,5,8,5,5,4,6,4,5,5,1,2,1,0,-2,0,0,3,1,1,0,-1,0,0,0,2,-2
2025-05-20 16:38:10.43,open,3,4,4,8,7,3,8,8,6,8,7,5,8,12,20,13,8,9,8,10,9,13,11,10,8,8,7,9,8,10,9,15,9,9,10,7,7,8,9,10,11,10,14,9,9,9,11,6
2025-05-20 16:38:10.44,open,2,7,6,9,7,5,8,8,5,7,6,4,6,11,18,9,5,7,6,8,6,10,8,8,6,5,5,6,4,7,8,8,8,5,4,2,5,3,4,5,3,3,7,3,4,4,5,1
2025-05-20 16:38:10.46,open,0,2,1,4,3,1,4,4,3,5,4,2,4,9,17,7,4,5,3,4,3,7,5,6,3,3,3,4,2,4,4,2,4,3,2,0,2,3,3,4,3,2,2,0,0,0,2,0
2025-05-20 16:38:10.47,open,4,6,4,9,7,4,8,8,8,11,8,8,8,12,20,14,8,10,8,9,9,11,9,9,6,6,7,7,6,8,8,8,7,5,3,2,2,2,5,5,6,4,8,4,5,4,6,5
2025-05-20 16:38:10.48,open,0,3,0,3,3,1,6,4,3,7,7,6,6,10,16,10,5,8,6,8,8,11,8,9,8,8,7,10,7,9,9,12,8,7,5,4,5,5,8,7,8,7,12,5,7,7,7,2
2025-05-20 16:38:10.50,open,0,4,3,8,6,4,5,6,4,7,7,4,4,8,15,8,4,5,4,4,3,6,4,5,3,2,3,3,1,3,1,-2,1,-1,-4,-4,-3,-3,-1,-4,-5,-5,-6,-7,-7,-5,-4,0
2025-05-20 16:38:10.51,open,2,4,1,5,5,4,6,4,6,7,5,4,8,11,16,9,6,8,7,7,6,10,8,9,6,6,5,6,5,5,5,7,5,5,4,2,3,3,6,4,3,3,5,4,5,4,5,1
2025-05-20 16:38:10.52,open,2,2,1,6,6,4,8,4,7,7,7,5,8,11,18,12,6,9,7,8,8,11,10,11,9,9,7,9,7,8,8,9,7,5,3,2,5,4,6,4,4,4,6,4,6,5,7,3
2025-05-20 16:38:10.53,open,0,5,4,6,5,1,6,3,2,3,1,1,2,6,11,4,0,3,0,2,1,4,2,4,2,3,2,4,2,4,3,1,4,2,1,-2,0,1,2,-1,0,-1,-3,-1,-2,-1,0,-1
2025-05-20 16:38:10.54,open,3,7,4,6,5,2,5,6,5,7,6,4,7,10,16,9,5,7,6,7,5,9,6,7,7,7,7,7,6,6,6,7,5,4,3,1,2,4,4,3,3,2,4,1,3,3,4,1
2025-05-20 16:38:10.55,open,0,3,2,5,5,1,4,5,5,7,6,4,5,11,16,10,6,8,7,7,8,11,8,9,6,7,5,6,7,9,8,11,8,7,5,3,5,4,6,8,9,7,13,6,6,7,9,3
2025-05-20 16:38:10.56,open,1,6,4,9,8,5,6,4,4,7,5,3,3,8,16,7,2,5,3,4,4,6,4,7,4,4,3,5,2,4,3,-1,2,1,-1,-1,0,1,4,2,3,3,3,1,3,4,5,0
2025-05-20 16:38:10.57,open,0,0,2,5,6,2,4,6,5,7,7,5,5,9,15,9,6,8,4,5,4,8,5,6,6,6,5,7,4,5,7,7,6,4,2,0,1,2,3,0,0,-1,-4,-2,-2,-2,0,2
2025-05-20 16:38:10.59,open,0,4,3,6,5,3,5,7,5,8,7,5,7,11,18,12,7,9,6,6,5,8,6,7,5,5,4,6,6,8,9,19,13,12,12,11,11,12,14,13,12,11,16,9,11,10,13,3
2025-05-20 16:38:10.60,open,0,6,4,8,5,2,6,6,5,6,5,3,4,10,17,9,5,8,6,6,5,8,6,7,5,4,5,6,7,7,6,6,5,4,2,1,1,3,3,4,4,5,6,3,3,3,5,0
2025-05-20 16:38:10.61,open,-1,4,1,5,5,2,4,5,5,6,5,2,3,6,12,6,2,5,3,4,3,5,3,5,3,4,3,5,3,4,2,-1,1,1,-1,-3,-2,-2,-1,-1,-2,-1,-4,-1,-1,-1,3,1
2025-05-20 16:38:10.62,open,3,7,4,7,7,7,9,7,8,10,10,8,10,12,18,15,9,11,9,10,11,14,13,15,14,13,12,14,12,14,13,24,13,12,11,8,8,9,10,10,10,10,14,8,9,8,10,4
2025-05-20 16:38:10.63,open,2,4,1,6,5,4,6,4,4,6,7,5,6,10,15,9,6,8,5,5,6,9,7,8,7,6,5,6,5,5,5,6,5,4,2,2,2,3,4,3,3,3,4,3,5,4,7,1
2025-05-20 16:38:10.64,open,1,5,3,5,4,2,8,4,3,4,3,3,4,9,14,6,2,5,4,5,4,7,5,8,5,5,4,6,4,5,5,1,3,1,-1,-1,-1,0,3,1,2,1,-2,0,0,-1,4,0
2025-05-20 16:38:10.66,open,3,3,4,8,6,4,6,7,6,7,7,5,8,11,18,13,7,9,7,8,8,12,10,11,9,8,8,9,8,9,8,16,12,10,8,6,7,8,9,9,11,10,14,9,11,10,12,7
2025-05-20 16:38:10.67,open,0,2,1,2,5,3,5,3,5,7,7,4,5,9,14,10,6,8,7,7,6,8,7,8,6,5,5,7,6,7,6,8,7,5,4,2,3,3,4,5,5,4,6,3,4,5,6,1
2025-05-20 16:38:10.68,open,1,5,2,7,6,3,4,6,5,5,3,4,4,8,12,8,5,7,4,5,5,7,5,7,4,3,3,3,2,3,2,3,3,3,4,1,3,3,4,3,3,3,2,0,0,0,0,0
2025-05-20 16:38:10.69,open,3,5,4,6,6,4,6,7,5,9,9,8,8,11,17,14,9,11,9,9,9,11,8,9,7,6,5,6,6,7,6,8,5,4,4,2,3,4,4,4,4,3,6,3,5,4,7,4
2025-05-20 16:38:10.70,open,3,7,4,6,5,7,7,5,5,7,6,6,7,9,15,10,7,9,7,8,8,9,8,10,6,8,7,10,8,10,9,13,9,7,5,3,5,6,7,8,8,7,11,5,7,6,8,2
2025-05-20 16:38:10.71,open,-1,2,0,2,4,2,5,4,3,4,6,5,6,8,13,6,3,4,3,3,4,5,4,6,3,2,2,4,2,4,3,0,2,1,-2,-4,-3,-4,-4,-4,-6,-6,-7,-5,-7,-5,-4,0
2025-05-20 16:38:10.72,open,2,4,1,5,5,5,6,5,6,7,7,5,5,9,15,10,6,8,6,7,6,8,7,9,6,7,7,9,7,8,7,8,6,4,4,2,2,3,4,5,4,5,6,4,5,5,6,2
2025-05-20 16:38:10.73,open,2,3,3,6,5,4,5,6,6,7,7,5,6,10,16,13,7,10,9,8,9,11,9,10,8,8,8,8,7,8,6,9,8,7,6,3,4,4,7,5,4,7,9,4,5,5,6,4
2025-05-20 16:38:10.74,open,2,7,4,5,5,3,6,3,2,4,3,2,2,6,11,3,1,4,1,4,3,6,3,4,3,2,3,5,3,4,3,2,4,3,0,-2,0,0,3,0,1,0,-2,-1,-1,-1,3,-1
2025-05-20 16:38:10.75,open,1,6,5,7,6,4,6,6,6,8,7,4,5,9,17,9,5,8,6,7,6,9,8,9,8,7,7,7,6,7,6,7,6,4,3,1,2,3,4,4,2,3,4,1,3,3,5,2
2025-05-20 16:38:10.77,open,1,6,4,4,5,6,9,5,6,7,6,5,6,11,18,10,7,9,8,8,9,11,9,10,9,8,7,10,8,9,7,9,8,8,5,5,6,5,8,7,7,7,10,6,6,6,9,3
