timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-03-31 11:43:22.82,open,86,139,164,267,221,258,289,291,280,219,297,364,349,343,406,266,179,256,346,396,329,413,353,446,160,248,341,344,285,354,350,222,132,332,304,330,224,401,262,260,187,352,371,301,203,283,229,50
2025-03-31 11:43:22.83,open,80,131,158,259,215,251,285,285,273,216,293,357,344,339,403,262,176,253,343,395,328,414,352,443,158,246,340,340,282,350,346,218,132,326,299,324,217,395,256,253,185,345,364,296,197,277,224,46
2025-03-31 11:43:22.84,open,97,151,176,274,232,270,299,300,289,228,305,370,358,353,416,273,186,262,354,404,339,426,363,456,168,258,353,353,297,366,361,236,141,340,313,337,232,412,273,268,196,360,379,309,210,291,238,65
2025-03-31 11:43:22.85,open,86,141,164,266,222,262,291,293,281,221,299,362,350,346,409,266,178,258,349,397,331,416,354,449,161,251,345,346,287,355,352,226,136,333,305,330,224,402,265,264,189,352,371,300,203,284,234,51
2025-03-31 11:43:22.86,open,76,131,159,257,215,254,284,285,274,214,291,355,342,339,403,260,174,252,341,394,325,413,349,442,156,246,340,340,281,350,348,221,133,330,302,327,221,401,262,260,186,348,366,295,197,278,226,49
2025-03-31 11:43:22.87,open,94,146,172,274,229,267,300,300,288,230,307,371,356,353,415,274,185,261,352,401,337,422,358,450,167,256,346,347,290,358,354,228,138,336,308,333,227,404,265,264,192,355,374,306,208,286,235,65
2025-03-31 11:43:22.88,open,84,139,162,266,224,262,292,294,284,222,299,363,352,347,409,268,181,258,348,399,332,418,356,450,162,254,349,350,292,361,357,229,137,337,309,335,230,406,268,265,191,354,376,307,209,288,235,53
2025-03-31 11:43:22.90,open,81,133,159,262,220,258,289,291,280,218,296,361,345,339,403,259,173,253,340,389,322,408,347,440,157,246,339,339,282,350,347,218,132,328,301,325,218,394,254,256,185,344,363,294,196,278,227,48
2025-03-31 11:43:22.91,open,89,139,165,270,224,262,293,295,283,223,304,369,353,348,414,270,182,260,350,403,334,421,357,449,165,256,347,347,291,359,356,227,137,334,307,332,226,405,266,264,192,354,373,304,206,285,234,57
2025-03-31 11:43:22.92,open,89,143,169,273,226,267,298,297,286,227,302,368,354,350,414,270,184,260,352,403,334,420,359,449,163,253,347,348,290,356,353,227,136,334,307,331,226,402,264,263,192,354,374,304,208,285,234,59
2025-03-31 11:43:22.93,open,81,134,161,262,217,254,287,287,275,214,294,360,344,341,404,262,176,253,345,396,329,416,353,443,157,248,342,344,285,354,349,220,132,329,301,326,219,396,258,257,186,346,365,295,200,281,227,47
2025-03-31 11:43:22.94,open,89,144,169,272,225,264,296,297,285,224,303,369,354,348,414,270,182,259,350,402,334,421,356,448,164,256,346,347,288,355,354,227,138,333,305,329,224,401,263,261,191,350,371,300,202,283,231,59
2025-03-31 11:43:22.96,open,86,141,168,269,225,263,293,296,284,225,301,366,354,349,411,269,184,260,352,402,333,420,357,451,164,254,347,348,289,359,356,227,137,336,308,334,229,406,267,264,190,353,376,305,209,288,234,56
2025-03-31 11:43:22.97,open,82,134,161,264,218,254,288,289,276,219,296,361,345,342,404,263,177,254,344,394,326,412,349,443,158,250,342,343,284,352,348,220,131,330,302,329,222,401,262,260,186,348,369,299,203,283,232,49
2025-03-31 11:43:22.98,open,90,145,169,270,226,264,293,296,282,222,299,365,350,345,409,267,180,258,347,397,329,416,352,446,162,252,342,346,288,354,351,224,137,332,304,328,221,396,256,256,187,343,361,291,193,274,221,56
2025-03-31 11:43:22.99,open,89,143,169,271,225,266,296,298,286,227,304,369,354,349,412,269,181,258,349,400,332,418,356,448,162,255,348,352,294,363,364,236,140,344,317,342,238,415,277,274,195,358,381,308,212,293,241,59
2025-03-31 11:43:23.00,open,83,133,162,266,222,259,290,293,280,220,298,365,350,345,406,267,178,256,345,397,328,414,352,446,160,250,342,342,283,351,349,223,132,330,302,328,221,401,261,260,187,349,370,300,204,282,229,51
2025-03-31 11:43:23.01,open,83,135,162,266,220,258,288,289,276,215,293,358,342,337,402,256,173,251,338,390,323,411,347,441,156,245,339,339,281,348,344,219,132,326,299,321,214,394,258,257,186,345,364,295,198,281,229,57
2025-03-31 11:43:23.02,open,97,147,174,278,236,275,306,306,294,234,310,378,361,354,420,276,188,265,358,409,343,429,366,458,170,261,355,356,297,364,360,232,141,338,310,334,229,406,267,265,195,357,377,307,211,289,237,65
2025-03-31 11:43:23.03,open,86,137,163,267,222,260,292,293,281,221,299,365,350,344,408,266,179,256,347,399,329,415,353,445,159,250,344,345,286,354,352,223,133,331,306,330,224,401,261,261,188,350,371,301,204,284,232,51
2025-03-31 11:43:23.05,open,77,131,155,259,217,254,285,288,275,216,293,361,347,342,405,265,178,256,346,396,328,413,353,445,158,246,340,340,282,349,346,218,131,325,299,323,217,394,255,253,185,345,364,294,197,276,224,48
2025-03-31 11:43:23.06,open,93,146,171,275,230,269,299,300,288,227,305,370,356,352,417,273,185,264,354,406,339,427,364,456,169,259,352,354,297,365,362,233,140,340,314,337,233,409,269,270,196,357,377,306,209,289,238,61
2025-03-31 11:43:23.07,open,82,137,163,265,221,262,293,293,283,222,298,366,351,346,408,269,181,257,347,398,330,418,356,446,160,251,345,347,288,355,352,225,136,333,306,331,225,402,262,262,188,350,372,301,205,285,232,54
2025-03-31 11:43:23.08,open,81,133,156,259,216,255,284,288,274,213,291,357,344,339,402,259,174,252,341,392,324,411,347,441,157,248,339,338,281,349,349,220,133,330,302,328,220,397,259,258,186,345,364,293,196,275,222,48
2025-03-31 11:43:23.09,open,98,146,171,275,233,268,302,301,289,230,307,372,356,352,416,274,186,262,352,402,335,421,358,450,165,255,346,347,289,356,354,228,138,335,308,332,227,405,265,264,193,354,374,304,208,289,234,63
2025-03-31 11:43:23.10,open,88,139,163,268,224,262,292,296,282,222,301,367,350,348,410,267,181,258,349,400,332,419,357,451,164,254,348,349,290,358,357,229,136,335,307,331,226,404,268,262,190,353,374,304,208,288,235,56
2025-03-31 11:43:23.11,open,81,133,161,264,220,258,292,290,280,219,295,360,344,339,403,259,173,252,340,390,323,410,347,441,156,246,339,340,283,349,347,218,132,328,299,323,217,395,255,256,186,346,365,296,199,280,228,49
2025-03-31 11:43:23.12,open,91,142,168,271,227,265,297,299,285,225,303,370,354,349,414,269,182,260,350,402,336,420,357,449,163,254,347,348,290,358,354,227,139,334,306,329,227,405,266,262,191,352,372,302,206,285,233,58
2025-03-31 11:43:23.14,open,88,142,168,269,225,265,296,296,285,226,301,368,354,349,412,273,184,260,350,401,332,419,357,449,163,253,346,346,287,356,354,226,136,333,304,331,226,405,266,264,190,352,373,302,208,289,236,59
2025-03-31 11:43:23.15,open,82,134,162,265,218,255,288,288,275,217,294,358,346,344,406,262,178,256,345,397,329,414,352,444,158,249,342,342,284,352,349,221,132,329,301,326,220,397,258,256,187,346,366,296,198,278,228,50
2025-03-31 11:43:23.16,open,85,136,164,267,223,260,291,296,283,223,299,365,352,347,412,267,182,258,347,397,331,418,355,449,164,253,345,345,286,354,353,225,137,332,304,330,224,403,262,261,190,350,371,299,202,281,230,58
2025-03-31 11:43:23.17,open,88,141,166,267,226,265,296,297,285,227,301,368,355,349,412,272,184,260,351,401,333,421,360,452,163,254,347,348,290,361,357,229,137,335,307,334,230,408,268,266,192,355,376,304,206,288,235,56
2025-03-31 11:43:23.18,open,83,132,161,265,220,258,289,291,277,218,296,363,348,343,404,264,177,254,344,395,326,413,351,442,156,248,341,342,284,351,348,220,133,330,302,329,221,401,262,259,186,348,370,299,203,282,230,50
2025-03-31 11:43:23.19,open,91,141,168,271,224,262,294,294,283,223,301,366,350,345,411,265,180,258,347,397,331,418,355,449,163,253,344,345,289,357,353,225,136,331,302,326,219,397,257,253,185,342,360,291,194,275,223,58
2025-03-31 11:43:23.20,open,93,146,170,275,230,268,299,300,289,228,305,370,355,352,412,270,182,260,349,400,332,419,358,453,168,260,355,357,299,368,368,240,142,345,317,340,236,413,275,271,195,358,380,309,214,294,242,59
2025-03-31 11:43:23.22,open,82,136,161,267,221,260,290,294,281,221,297,365,351,346,408,265,178,258,348,398,330,416,353,446,158,250,344,345,286,354,350,222,133,332,304,330,224,402,261,263,190,351,371,300,204,284,230,49
2025-03-31 11:43:23.23,open,86,137,164,267,221,258,288,288,274,216,292,357,341,339,404,258,175,253,342,393,326,411,349,443,159,249,338,340,281,352,345,220,132,328,301,325,219,398,259,257,186,348,367,297,201,282,228,54
2025-03-31 11:43:23.24,open,102,154,179,283,237,275,304,305,292,232,308,374,362,356,419,280,190,268,358,409,344,430,368,458,169,261,355,354,294,362,360,233,140,338,310,333,229,408,269,267,195,357,377,308,212,293,241,67
2025-03-31 11:43:23.25,open,84,137,161,267,222,261,291,294,282,223,299,365,352,348,409,267,180,258,349,399,330,417,355,450,162,251,344,346,287,356,354,227,134,333,305,329,224,404,265,265,189,353,372,301,204,285,234,50
2025-03-31 11:43:23.26,open,81,132,160,264,217,256,288,289,276,220,294,363,349,344,406,265,178,256,344,394,326,414,352,443,157,248,338,339,279,347,344,219,133,326,298,322,216,395,256,256,185,345,363,296,197,280,225,49
2025-03-31 11:43:23.27,open,90,142,169,270,227,268,299,297,289,228,306,371,358,354,418,275,189,267,357,409,340,428,365,459,170,261,353,354,296,365,363,235,140,341,313,338,233,412,272,268,194,357,377,306,210,291,239,61
2025-03-31 11:43:23.29,open,85,139,165,268,222,264,294,293,282,225,300,365,352,348,411,267,180,259,348,401,332,418,357,448,160,254,346,347,289,355,354,227,136,334,305,329,224,401,264,262,188,350,371,299,205,285,234,54
2025-03-31 11:43:23.30,open,78,132,156,261,216,254,285,286,276,216,292,357,342,339,403,260,175,253,342,393,325,411,348,441,156,248,341,341,283,351,350,222,133,331,302,325,219,396,258,256,185,344,362,291,197,278,226,46
2025-03-31 11:43:23.31,open,95,149,174,275,233,270,300,302,290,228,306,373,357,352,415,274,186,261,351,402,335,421,357,451,166,256,348,348,289,357,354,228,139,336,308,332,227,403,264,265,194,353,373,301,206,287,235,64
2025-03-31 11:43:23.32,open,86,138,164,267,221,260,291,294,280,220,297,365,351,345,407,267,180,258,348,401,333,421,358,449,163,254,349,350,291,357,355,227,137,336,307,332,226,403,267,264,191,354,373,301,209,287,236,52
2025-03-31 11:43:23.33,open,82,139,165,266,220,260,291,288,275,216,292,357,342,338,401,260,174,251,340,393,326,413,349,442,158,248,340,340,281,349,346,219,132,328,298,322,218,397,257,256,187,347,368,296,201,281,228,52
2025-03-31 11:43:23.34,open,94,146,171,273,226,265,297,297,285,226,304,370,354,348,414,270,184,260,349,400,333,419,356,447,164,253,346,346,288,358,354,225,138,334,306,331,226,403,264,262,193,353,372,299,204,283,235,60
2025-03-31 11:43:23.35,open,89,138,168,270,224,262,294,297,283,227,304,368,354,350,412,270,184,260,350,402,334,420,356,448,162,253,346,348,288,358,355,227,136,334,307,332,227,407,268,265,190,355,373,303,208,287,235,58
2025-03-31 11:43:23.36,open,78,130,160,261,216,254,288,288,276,219,296,361,349,344,406,265,177,256,345,397,329,414,351,444,159,249,340,340,282,353,348,219,132,327,299,323,218,398,258,257,185,345,364,294,200,280,227,49
2025-03-31 11:43:23.37,open,89,141,168,268,226,262,293,295,283,223,299,369,352,346,410,268,182,259,348,398,332,419,355,448,163,253,346,347,288,355,353,226,137,334,307,329,224,401,263,263,190,350,369,299,203,284,233,58
2025-03-31 11:43:23.39,open,91,144,170,272,227,266,297,299,286,227,304,369,355,351,414,274,184,262,352,402,334,423,360,452,164,253,337,348,290,360,357,229,137,336,307,331,226,405,266,265,192,354,372,300,205,284,233,57
2025-03-31 11:43:23.40,open,81,131,160,261,217,254,285,288,276,217,293,362,347,340,402,263,176,253,343,394,326,413,352,443,156,245,323,341,284,353,350,221,133,330,302,329,224,402,262,258,187,350,371,299,204,285,232,48
2025-03-31 11:43:23.41,open,89,140,165,269,224,262,294,293,283,223,299,366,352,346,409,266,180,258,346,397,331,419,357,448,162,251,330,346,286,354,350,222,134,330,299,322,215,392,254,252,186,344,360,289,193,276,226,56
2025-03-31 11:43:23.42,open,93,144,168,274,228,266,297,299,284,224,302,368,353,347,409,268,181,257,347,398,333,421,361,456,168,255,340,358,299,366,364,237,140,342,313,339,234,411,272,269,195,360,381,309,216,294,243,58
2025-03-31 11:43:23.43,open,81,134,162,262,221,259,289,292,280,220,297,362,351,345,405,266,179,255,344,396,328,415,353,444,159,245,324,343,285,353,352,224,132,332,304,329,224,401,261,262,190,353,370,298,202,282,232,50
2025-03-31 11:43:23.44,open,81,133,161,260,214,253,286,283,273,211,288,353,341,337,402,258,174,251,339,390,323,410,346,440,157,242,320,335,279,347,345,214,133,326,299,324,217,395,257,254,187,348,365,294,197,278,227,54
2025-03-31 11:43:23.45,open,101,152,176,280,233,270,304,301,289,229,307,373,359,354,419,276,189,265,356,408,340,426,363,453,168,254,333,350,291,359,357,228,139,337,309,332,228,405,267,267,196,358,378,306,211,290,238,67
2025-03-31 11:43:23.47,open,82,137,164,266,221,262,293,292,281,220,298,363,351,345,405,266,179,255,344,395,326,416,354,445,160,245,325,340,285,353,350,221,134,331,303,329,224,401,261,260,188,351,370,298,203,281,229,53
2025-03-31 11:43:23.48,open,78,132,158,259,214,256,288,286,276,216,294,358,345,340,405,261,175,252,340,392,324,410,347,440,156,242,321,334,277,345,341,213,132,326,297,321,215,392,253,252,185,344,362,293,197,276,226,48
2025-03-31 11:43:23.49,open,88,141,170,270,228,267,299,298,288,227,305,370,358,354,419,275,188,264,354,406,340,427,364,454,169,256,336,354,295,363,361,234,142,340,310,334,229,409,269,266,195,356,374,302,209,287,236,61
2025-03-31 11:43:23.50,fist,84,136,164,268,223,261,292,294,281,220,297,364,350,344,409,266,178,254,344,395,328,416,353,445,160,246,326,343,286,354,352,222,134,331,304,329,223,401,261,259,188,352,372,299,205,283,234,54
2025-03-31 11:43:23.51,fist,77,131,157,257,212,254,284,286,273,213,291,354,344,339,402,259,174,251,339,389,322,411,350,442,157,243,323,341,284,352,348,221,134,331,300,324,219,395,254,252,186,345,363,290,194,275,226,46
2025-03-31 11:43:23.53,fist,93,144,172,275,230,269,299,300,288,224,304,368,353,348,416,269,181,258,346,398,332,419,356,445,165,250,329,344,288,355,353,225,139,334,306,330,226,403,265,261,192,354,373,300,205,283,233,65
2025-03-31 11:43:23.54,fist,86,137,163,265,219,261,292,291,281,219,297,361,350,344,408,268,180,255,345,396,331,418,358,449,161,246,330,346,289,355,354,227,136,335,306,330,226,404,268,265,192,354,373,300,205,284,234,54
2025-03-31 11:43:23.55,fist,83,137,162,262,217,256,288,286,271,210,290,353,340,337,401,259,172,250,336,387,321,409,347,440,156,238,318,333,278,344,344,214,129,325,298,322,218,394,257,256,186,347,365,292,198,278,228,53
2025-03-31 11:43:23.56,fist,83,136,162,261,220,261,292,293,281,217,294,358,349,345,409,268,178,252,339,392,325,413,352,444,162,243,325,340,284,351,352,221,138,333,304,329,224,399,260,259,192,351,370,296,202,278,232,58
2025-03-31 11:43:23.57,fist,83,136,164,265,223,262,297,296,281,216,298,356,350,346,410,269,177,249,338,390,324,411,352,444,157,237,325,339,283,349,350,221,134,331,302,329,224,400,262,259,190,348,371,298,204,278,231,59
2025-03-31 11:43:23.58,fist,77,126,154,251,213,253,286,287,268,202,286,343,338,337,401,260,165,238,326,381,316,404,345,435,152,225,318,329,276,336,339,212,130,322,292,318,211,388,252,248,184,339,360,287,195,267,221,47
2025-03-31 11:43:23.59,fist,82,131,161,258,217,258,292,292,271,203,290,343,342,339,408,264,168,240,329,384,321,408,348,440,156,229,318,333,281,342,347,217,133,324,296,322,216,390,255,253,189,340,361,286,195,265,222,55
2025-03-31 11:43:23.60,fist,85,131,163,261,219,260,293,294,270,202,293,346,343,340,409,266,169,240,330,385,320,406,349,444,154,224,313,334,283,341,347,218,133,326,298,324,218,390,257,252,187,338,362,286,197,262,224,55
2025-03-31 11:43:23.62,fist,81,126,155,255,211,250,286,286,261,195,284,335,331,332,400,256,159,233,320,378,312,399,341,434,147,220,305,328,276,336,340,212,131,320,291,318,213,387,253,251,185,334,358,282,195,260,221,46
2025-03-31 11:43:23.63,fist,82,130,162,259,214,258,292,291,265,200,289,339,335,333,405,258,162,238,325,383,317,403,345,436,150,223,307,329,276,334,338,206,128,315,286,314,206,377,242,240,182,329,352,277,186,253,214,56
2025-03-31 11:43:23.64,fist,75,44,163,260,216,260,292,292,269,202,290,339,338,336,404,261,166,243,330,389,324,412,354,451,159,232,320,344,291,349,353,225,136,330,301,329,224,397,260,260,190,344,371,294,208,275,234,57
2025-03-31 11:43:23.65,fist,70,44,161,256,213,253,289,291,267,202,290,337,339,336,402,262,162,238,324,384,317,403,345,440,150,222,316,330,279,338,344,214,130,322,294,322,217,389,254,250,183,334,362,286,195,261,221,52
2025-03-31 11:43:23.66,fist,66,45,151,241,201,244,274,278,254,188,277,325,325,322,392,252,156,232,313,374,308,395,334,429,143,216,316,320,271,328,333,204,128,317,288,315,209,380,245,244,181,328,353,275,189,250,215,51
2025-03-31 11:43:23.67,fist,89,108,168,260,218,261,293,299,270,207,296,340,342,338,410,269,168,243,325,388,318,406,345,442,152,224,330,326,281,335,343,216,133,319,288,317,214,384,256,252,186,330,365,281,197,253,224,65
2025-03-31 11:43:23.68,fist,76,122,153,245,208,251,281,289,258,193,283,328,328,322,393,256,154,229,308,377,306,393,332,431,142,213,324,315,272,325,330,206,123,305,275,308,205,368,244,241,179,314,356,265,184,236,213,52
2025-03-31 11:43:23.69,fist,66,115,149,242,199,246,276,283,253,190,277,321,322,317,390,248,150,225,300,368,297,383,323,426,136,206,317,305,264,316,322,200,120,297,269,298,197,361,240,237,174,308,353,259,179,228,206,45
2025-03-31 11:43:23.71,fist,85,130,160,256,213,258,288,295,262,198,291,333,332,329,400,260,157,233,313,382,312,399,337,445,334,216,329,318,278,329,335,211,179,302,275,306,206,367,244,242,179,305,357,259,182,234,212,56
2025-03-31 11:43:23.72,fist,80,126,160,251,208,254,281,291,260,200,288,326,325,321,393,254,154,233,307,379,307,395,331,418,64,211,325,312,275,325,328,207,74,299,274,301,204,365,246,245,178,302,360,261,186,237,217,53
2025-03-31 11:43:23.73,fist,73,120,153,248,202,249,275,289,253,193,284,320,323,319,390,251,153,231,304,373,303,393,328,420,65,210,322,310,273,324,329,202,70,290,268,297,198,356,240,238,173,292,353,252,177,227,210,49
