timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-03-28 16:09:32.36,open,94,136,152,225,173,181,241,239,281,270,257,332,258,253,301,238,247,320,319,282,238,321,283,379,221,332,269,276,177,292,252,175,137,302,251,239,147,292,190,195,145,298,235,260,140,255,157,39
2025-03-28 16:09:32.37,open,99,137,152,228,178,184,242,240,284,273,260,332,258,254,306,245,249,323,322,285,242,325,289,384,230,337,275,281,184,300,260,188,226,310,257,245,153,297,197,206,192,308,244,270,149,261,162,42
2025-03-28 16:09:32.38,open,100,139,154,230,180,187,243,244,286,274,261,334,261,257,307,250,251,323,323,286,244,328,291,386,234,342,280,288,189,307,265,194,220,315,261,249,157,300,201,210,193,317,257,288,172,290,197,42
2025-03-28 16:09:32.39,open,93,136,152,226,173,180,238,237,279,268,257,333,256,252,301,238,248,320,320,281,238,322,285,382,228,337,275,281,181,298,257,188,157,311,257,245,155,298,197,201,154,302,238,263,142,257,161,36
2025-03-28 16:09:32.41,open,101,141,155,227,176,185,243,240,282,274,261,334,258,254,304,246,250,323,322,283,240,321,284,378,225,331,268,272,171,284,244,165,148,297,243,232,141,284,185,193,157,292,227,252,130,243,145,42
2025-03-28 16:09:32.42,open,98,138,152,226,176,185,243,240,284,274,261,336,261,259,310,265,256,329,330,292,253,337,299,394,243,351,290,296,198,316,275,213,277,328,275,265,174,320,222,228,230,328,263,288,166,280,180,43
2025-03-28 16:09:32.43,open,96,136,150,226,178,186,242,240,283,272,258,332,258,254,304,242,248,320,319,282,240,323,286,385,229,337,275,281,182,300,258,188,154,312,259,247,157,301,201,204,160,305,242,267,146,261,164,39
2025-03-28 16:09:32.44,open,91,132,146,220,172,181,240,236,278,268,256,329,253,249,299,234,245,316,317,277,234,317,281,379,223,331,269,275,177,292,252,177,164,303,250,240,147,292,192,195,156,291,226,251,129,244,146,36
2025-03-28 16:09:32.46,open,101,140,154,232,182,189,246,246,288,276,262,337,264,261,310,260,254,325,325,289,248,332,294,390,237,342,282,289,194,313,274,210,280,326,274,262,173,319,224,230,242,331,268,293,172,285,187,45
2025-03-28 16:09:32.47,open,94,136,149,225,177,184,241,241,282,269,258,331,258,256,305,244,247,318,322,283,242,325,288,384,228,334,275,282,185,302,261,190,171,313,260,248,158,302,202,209,172,310,246,273,152,267,168,38
2025-03-28 16:09:32.48,open,99,138,151,224,177,184,241,238,281,269,256,329,254,251,301,236,244,314,316,277,235,317,282,380,221,329,268,274,176,292,251,177,149,301,251,239,148,293,192,196,155,297,234,261,141,258,161,39
2025-03-28 16:09:32.49,open,98,137,152,228,180,189,246,245,288,275,262,336,262,260,310,262,253,322,325,288,248,330,293,392,238,342,283,290,193,311,270,203,280,318,267,256,163,307,207,213,219,312,250,277,154,267,168,46
2025-03-28 16:09:32.50,open,98,136,152,225,176,185,243,240,281,269,258,333,259,256,304,248,249,318,321,283,242,324,287,386,228,333,275,283,186,303,262,193,193,313,264,254,164,312,213,218,194,320,258,286,163,278,178,40
2025-03-28 16:09:32.51,open,99,138,151,226,177,184,241,240,280,267,256,330,258,254,303,242,246,317,319,283,241,324,288,382,224,329,267,273,173,288,247,166,128,296,244,233,141,285,186,194,147,294,233,259,137,252,153,38
2025-03-28 16:09:32.52,open,105,144,155,230,180,187,244,243,283,269,258,331,259,256,305,249,249,321,322,285,244,326,290,386,232,336,277,285,188,306,267,196,258,313,261,250,158,306,206,211,208,309,249,274,153,267,166,45
2025-03-28 16:09:32.53,open,97,138,153,227,177,187,245,243,283,272,261,337,262,258,307,256,251,321,323,285,246,328,291,389,233,339,281,288,191,310,269,201,229,316,267,255,165,312,210,214,195,312,250,276,155,272,171,42
2025-03-28 16:09:32.54,open,92,132,147,222,173,181,238,238,280,266,255,328,254,253,301,237,245,313,316,278,237,322,284,381,222,329,269,276,178,296,257,182,160,306,254,242,151,298,196,202,158,301,238,265,141,257,156,35
2025-03-28 16:09:32.56,open,96,134,150,222,176,186,242,241,283,269,257,330,258,256,306,248,249,317,319,284,243,326,291,387,230,335,275,283,186,304,265,193,244,312,260,249,157,304,202,211,202,310,245,271,149,265,165,43
2025-03-28 16:09:32.57,open,99,138,152,227,179,188,245,242,285,273,260,333,258,257,306,250,250,320,320,283,243,326,290,389,234,339,280,288,191,309,268,200,235,318,266,256,165,313,211,217,202,316,254,281,157,274,174,43
2025-03-28 16:09:32.58,open,99,139,153,226,178,185,242,239,283,270,257,330,256,253,301,240,246,316,316,278,238,321,285,381,224,329,268,274,177,293,254,179,150,306,253,241,150,295,194,201,154,302,240,267,145,261,162,37
2025-03-28 16:09:32.59,open,99,140,153,227,178,186,243,242,284,272,259,332,258,254,305,246,250,320,318,280,240,322,288,384,231,336,273,278,181,298,257,185,221,309,256,245,154,299,200,206,192,306,242,267,145,260,160,42
2025-03-28 16:09:32.60,open,101,140,154,227,179,187,243,243,286,272,259,332,260,257,305,250,251,322,320,283,243,326,290,385,235,339,276,281,185,301,261,190,216,313,259,250,160,306,210,222,218,331,273,302,182,298,201,44
2025-03-28 16:09:32.61,open,94,134,149,222,173,182,241,238,282,270,257,329,255,252,299,242,249,313,317,278,240,321,285,380,228,334,272,278,184,300,259,187,173,308,254,244,153,297,198,202,161,301,240,266,146,259,162,37
2025-03-28 16:09:32.62,open,98,139,152,224,173,184,241,239,284,271,256,328,254,253,302,242,248,316,314,276,235,318,281,373,220,324,260,265,169,285,246,169,161,298,244,234,142,285,187,194,160,291,227,254,131,243,146,41
2025-03-28 16:09:32.64,open,98,137,149,225,176,184,241,243,288,274,260,333,264,262,310,267,257,326,324,287,249,333,296,389,242,342,279,286,194,313,274,211,281,324,270,259,170,314,214,225,226,321,258,285,162,274,176,41
2025-03-28 16:09:32.65,open,96,132,150,224,174,183,238,240,284,269,254,330,256,253,300,244,250,320,317,278,240,322,285,380,228,334,272,277,184,300,260,187,175,309,254,245,156,300,202,206,168,305,243,270,147,265,166,41
2025-03-28 16:09:32.66,open,93,134,147,218,171,181,238,237,282,271,254,325,252,250,298,236,249,317,313,274,236,318,282,378,225,333,268,274,179,297,257,180,175,305,250,238,148,293,193,197,160,294,230,258,134,249,150,36
2025-03-28 16:09:32.67,open,102,142,157,230,179,188,245,246,290,277,261,333,260,257,304,256,256,325,318,281,245,328,292,386,242,344,278,285,193,312,273,209,281,328,273,263,173,321,219,226,234,326,264,292,167,284,183,46
2025-03-28 16:09:32.68,open,97,135,149,223,176,185,241,242,288,276,257,328,256,255,302,246,252,323,317,280,241,324,288,384,234,340,274,279,186,302,263,191,189,315,261,251,160,308,206,211,180,313,249,276,152,271,170,41
2025-03-28 16:09:32.69,open,97,138,149,222,177,185,241,240,286,275,255,326,254,252,299,236,251,322,314,275,236,319,283,379,227,335,267,273,177,294,254,179,162,307,252,241,150,299,196,200,163,305,241,270,147,267,164,38
2025-03-28 16:09:32.71,open,102,141,154,226,178,189,245,244,292,281,260,332,260,259,308,259,258,329,320,282,245,328,292,390,246,348,277,283,189,307,267,196,261,321,264,252,161,310,206,212,211,313,251,278,154,273,169,45
2025-03-28 16:09:32.72,open,105,143,154,226,180,187,242,244,292,279,256,329,259,258,305,249,256,326,317,280,243,326,290,386,237,342,272,277,187,306,266,200,212,323,267,256,169,319,217,221,200,324,259,288,161,282,177,41
2025-03-28 16:09:32.73,open,101,142,152,225,176,185,241,240,290,277,255,325,255,255,302,245,254,324,315,275,238,320,283,381,227,334,264,267,172,289,248,169,134,305,249,238,148,297,194,197,151,299,235,264,138,259,157,37
2025-03-28 16:09:32.74,open,101,141,153,224,178,186,241,241,291,280,257,326,257,255,302,250,256,325,316,277,241,324,291,387,241,344,272,278,188,306,265,193,248,319,262,251,162,310,206,212,205,314,250,279,152,271,168,43
2025-03-28 16:09:32.75,open,98,136,150,224,177,185,240,244,290,281,258,330,258,256,302,254,257,328,317,278,243,325,289,387,241,347,275,281,189,307,267,198,228,323,265,253,161,312,208,217,195,316,252,281,155,275,172,42
2025-03-28 16:09:32.76,open,92,132,145,219,172,182,237,238,287,276,254,324,253,250,297,238,252,322,312,272,235,318,282,381,229,338,267,272,179,297,257,183,164,312,254,244,153,304,200,202,158,302,238,268,142,262,155,35
2025-03-28 16:09:32.77,open,99,139,152,222,177,185,241,241,290,280,257,326,256,254,303,249,255,325,316,277,240,324,288,386,240,345,273,277,186,302,263,190,241,318,259,249,158,309,205,210,203,312,246,275,149,269,165,42
2025-03-28 16:09:32.78,open,104,142,153,225,176,185,241,242,290,278,257,328,257,254,301,252,257,329,317,278,243,326,290,386,241,346,273,280,188,308,269,199,237,323,265,254,163,314,211,218,204,319,256,285,160,278,176,43
2025-03-28 16:09:32.80,open,98,136,148,219,172,182,239,238,288,276,253,324,253,250,297,241,253,324,313,273,235,318,283,380,229,339,266,270,178,296,256,180,157,310,252,243,154,304,200,204,160,306,242,270,146,267,166,38
2025-03-28 16:09:32.81,open,99,136,148,222,176,182,238,241,290,278,255,323,254,253,302,246,256,325,316,276,238,321,286,384,236,342,270,275,182,299,259,187,228,317,259,250,160,310,205,209,196,308,243,272,144,258,155,42
2025-03-28 16:09:32.82,open,106,143,154,227,178,185,239,242,291,280,257,328,257,254,301,254,258,329,317,280,243,325,290,386,241,345,272,276,184,302,262,193,230,322,267,259,172,327,226,241,241,342,280,308,184,302,198,43
2025-03-28 16:09:32.83,open,96,133,145,216,172,180,237,237,290,278,253,323,253,252,301,245,255,327,315,276,240,323,287,384,234,342,267,273,181,299,261,188,182,315,256,244,155,305,200,206,168,309,243,274,150,270,168,36
2025-03-28 16:09:32.84,open,99,136,148,219,172,182,240,238,288,277,254,325,253,249,299,242,254,324,312,271,232,315,281,379,228,336,260,264,172,291,253,174,179,307,248,238,146,297,193,198,165,296,231,260,137,256,153,40
2025-03-28 16:09:32.85,open,96,136,147,219,176,186,244,244,293,284,261,332,261,258,309,268,262,332,320,281,245,329,294,393,250,352,278,285,196,316,276,212,294,329,269,260,171,324,219,225,228,321,257,289,162,283,179,42
2025-03-28 16:09:32.87,open,97,136,148,219,172,181,241,238,289,278,254,324,254,252,303,246,254,325,314,276,238,323,287,385,234,341,268,275,182,302,262,189,189,315,256,246,158,311,205,209,175,308,244,275,150,273,171,40
2025-03-28 16:09:32.88,open,98,134,146,219,171,179,237,238,287,276,252,323,253,249,300,239,253,325,313,274,236,320,287,384,232,339,266,272,179,298,258,179,186,310,249,238,147,299,194,197,161,295,230,259,134,255,153,37
2025-03-28 16:09:32.89,open,102,140,153,224,177,185,243,244,294,283,257,326,255,253,306,255,258,330,317,277,242,326,292,390,250,354,277,283,192,312,273,212,301,333,273,263,173,327,221,227,238,326,262,293,167,286,182,44
2025-03-28 16:09:32.90,open,99,138,149,222,173,182,239,242,293,282,256,324,253,251,304,246,257,330,315,275,238,323,288,387,241,348,270,274,181,301,262,192,204,322,260,249,160,310,205,211,184,314,248,278,153,274,170,40
2025-03-28 16:09:32.91,open,98,138,148,219,171,180,237,236,290,281,254,323,250,246,300,237,256,329,312,274,234,318,283,380,234,346,266,270,176,294,255,178,176,314,250,241,150,304,200,205,172,308,242,270,146,267,163,40
2025-03-28 16:09:32.92,open,107,142,154,226,176,185,243,242,295,287,259,330,257,253,304,259,264,338,320,279,241,324,290,389,251,357,277,280,188,306,266,196,270,324,260,251,161,314,209,214,216,315,249,278,154,274,171,45
2025-03-28 16:09:32.93,open,101,140,151,221,173,182,242,241,293,286,258,326,253,251,303,249,260,337,317,275,238,321,287,387,243,357,274,277,186,306,267,200,232,330,266,256,167,321,214,220,201,322,254,285,160,281,176,40
2025-03-28 16:09:32.94,open,102,141,151,222,171,180,240,240,292,285,257,328,253,250,302,244,259,334,314,273,233,316,282,379,232,347,261,264,170,288,250,174,157,315,251,238,149,300,194,200,156,301,234,265,140,261,158,38
2025-03-28 16:09:32.95,open,105,144,154,226,174,182,243,242,293,288,259,329,256,252,303,253,262,341,320,277,239,322,289,389,251,361,276,278,185,302,264,193,261,327,260,250,160,313,208,213,212,315,248,277,153,274,171,42
2025-03-28 16:09:32.96,open,102,139,152,222,176,183,242,241,297,288,259,329,253,253,304,252,261,341,320,279,241,324,290,389,250,363,276,278,185,304,267,197,238,330,262,250,161,313,208,216,198,320,251,280,156,277,173,42
2025-03-28 16:09:32.98,open,97,137,147,218,172,179,236,238,292,285,256,325,250,248,300,238,259,339,318,276,236,320,285,382,238,357,269,272,177,297,258,185,181,322,254,242,150,301,196,201,162,306,236,265,140,260,158,36
2025-03-28 16:09:32.99,open,101,140,152,224,173,180,239,241,294,286,257,329,255,250,301,251,262,344,321,280,238,322,288,385,250,363,276,277,184,301,262,191,254,328,259,248,157,310,206,211,206,314,244,274,149,269,168,42
2025-03-28 16:09:33.00,open,103,140,153,225,173,181,241,241,294,287,259,330,256,252,302,251,262,344,322,280,242,324,290,387,250,365,278,281,187,308,269,200,249,332,265,255,164,317,211,217,208,324,255,283,158,280,176,42
2025-03-28 16:09:33.01,open,99,135,148,221,170,178,236,240,291,285,257,328,253,248,299,241,259,342,319,276,230,318,283,380,237,358,269,271,176,295,256,184,178,323,256,242,153,306,200,205,170,312,242,273,149,272,170,40
2025-03-28 16:09:33.02,open,101,141,152,223,172,181,241,240,293,288,259,329,254,250,301,248,261,345,322,277,237,321,287,384,246,362,272,273,180,300,261,190,248,328,258,246,157,308,203,208,196,308,235,262,137,254,150,41
2025-03-28 16:09:33.03,open,103,141,152,226,175,181,241,243,297,289,260,330,257,253,305,252,264,345,323,280,240,323,289,386,249,365,274,275,185,303,268,205,270,342,276,267,180,334,233,242,251,346,274,301,175,294,190,43
2025-03-28 16:09:33.05,open,100,140,150,221,171,180,240,240,293,289,259,329,253,250,300,246,262,344,320,274,237,322,287,385,244,364,272,272,180,299,260,188,196,325,254,242,153,307,203,208,179,314,243,274,150,270,170,38
2025-03-28 16:09:33.06,open,101,139,150,224,174,181,240,241,296,290,258,326,251,248,301,237,260,341,316,269,230,315,282,380,241,360,266,265,172,292,253,176,197,320,248,235,145,296,191,197,173,304,232,264,140,260,159,43
2025-03-28 16:09:33.07,open,107,146,156,228,178,186,245,246,300,294,264,334,258,255,306,264,267,350,324,280,243,326,293,392,262,374,283,283,193,313,273,212,308,341,271,257,168,320,215,224,233,326,255,285,160,279,177,41
2025-03-28 16:09:33.08,open,104,142,155,224,173,180,240,241,295,290,259,330,253,250,301,249,265,347,321,274,237,320,286,385,245,367,274,272,181,301,261,189,209,328,256,244,155,308,203,211,185,315,243,274,149,269,169,38
2025-03-28 16:09:33.09,open,100,138,149,221,171,180,237,240,295,289,256,325,250,248,301,240,263,346,318,273,233,318,285,382,246,366,268,266,174,291,252,177,194,323,247,235,145,294,189,196,168,302,228,258,133,253,156,38
2025-03-28 16:09:33.10,open,109,145,155,226,174,183,242,243,299,294,261,331,256,252,303,255,268,353,323,277,241,325,292,389,266,380,280,280,191,313,274,213,322,346,269,258,169,320,217,225,242,329,255,285,160,278,178,45
2025-03-28 16:09:33.11,open,102,141,152,222,172,181,240,241,299,296,261,329,252,249,300,246,268,353,321,272,234,319,284,384,254,373,274,269,179,298,259,190,223,337,258,245,156,306,203,210,191,317,242,272,147,265,167,40
2025-03-28 16:09:33.12,open,101,140,149,219,170,179,238,240,297,295,260,326,249,246,298,237,267,353,320,268,230,314,282,379,251,371,269,262,172,290,251,180,200,334,253,239,151,301,200,204,182,314,235,264,136,251,152,38
2025-03-28 16:09:33.13,open,111,147,157,227,176,184,243,244,301,300,265,330,254,252,305,254,270,356,321,274,237,323,289,385,266,378,274,269,181,300,261,194,284,341,257,244,155,304,202,213,224,323,245,277,152,268,170,45
2025-03-28 16:09:33.15,open,110,147,156,227,174,181,240,244,300,297,260,329,253,251,301,245,269,355,321,273,235,320,286,383,258,378,275,271,184,305,267,202,257,345,261,248,160,307,207,216,208,326,250,278,155,272,173,40
2025-03-28 16:09:33.16,open,99,137,149,221,173,181,238,242,300,297,260,326,250,250,301,235,267,352,316,266,228,314,280,376,245,369,265,258,170,288,249,177,180,330,246,233,144,289,189,195,162,306,230,261,136,253,158,40
2025-03-28 16:09:33.17,open,102,141,150,223,174,180,239,243,300,297,260,329,254,251,302,248,271,357,322,273,235,320,286,382,266,378,273,266,179,298,260,193,275,342,256,243,153,300,201,210,219,322,242,271,147,264,166,41
2025-03-28 16:09:33.18,open,107,145,155,226,174,182,240,243,301,300,263,331,254,252,302,251,273,360,323,274,236,322,288,382,262,381,275,270,182,302,262,194,250,345,257,243,156,303,205,212,208,324,245,276,153,270,174,41
2025-03-28 16:09:33.20,open,101,141,149,221,173,180,238,241,299,300,261,326,250,248,300,238,272,357,320,268,230,315,282,377,252,377,269,262,174,294,253,180,194,336,248,234,145,289,190,196,168,309,229,258,134,252,156,40
2025-03-28 16:09:33.21,open,112,148,155,225,175,184,243,243,304,303,262,329,253,252,304,245,272,360,321,270,234,319,285,380,266,379,272,265,178,299,259,190,267,341,252,240,149,297,198,209,212,320,239,268,142,257,161,43
2025-03-28 16:09:33.22,open,108,145,152,226,176,185,243,245,302,303,262,328,253,252,305,250,274,360,320,269,236,321,286,381,265,380,274,269,183,305,264,198,266,345,257,245,157,306,207,216,217,328,249,277,153,268,172,41
2025-03-28 16:09:33.23,open,105,144,152,220,172,182,242,242,299,298,259,327,252,250,301,237,270,356,317,266,233,317,283,377,251,372,264,257,172,294,254,185,197,336,250,237,149,296,197,206,182,320,241,273,147,265,169,38
2025-03-28 16:09:33.24,open,106,140,153,222,172,181,242,246,300,299,258,326,255,253,304,244,273,357,317,267,233,319,285,380,263,376,269,261,177,298,258,193,259,338,250,236,147,291,191,198,188,305,224,253,125,242,144,43
2025-03-28 16:09:33.25,open,109,145,154,222,177,186,244,245,302,302,261,329,254,253,305,251,273,356,317,267,235,321,285,382,262,378,273,269,188,315,275,228,332,364,278,265,179,329,229,235,254,344,265,294,168,286,187,42
2025-03-28 16:09:33.26,open,104,140,151,222,174,182,242,245,301,300,259,326,254,253,305,246,270,354,315,266,235,320,285,385,256,376,268,262,177,297,257,191,211,336,252,241,153,305,204,211,187,318,241,275,148,270,172,40
2025-03-28 16:09:33.28,open,107,144,152,222,175,183,242,243,299,298,256,324,254,251,302,233,269,353,315,266,233,318,285,381,254,368,262,256,171,292,252,178,201,326,242,230,141,292,193,203,180,310,234,266,140,262,162,42
2025-03-28 16:09:33.29,open,114,147,156,230,180,187,248,250,305,302,262,332,260,256,307,263,272,356,320,273,242,326,292,392,273,378,275,272,189,312,274,216,317,348,264,250,163,316,216,227,240,332,255,289,161,285,185,45
2025-03-28 16:09:33.30,open,107,140,153,224,174,184,243,245,300,297,258,328,257,256,305,249,269,350,316,270,239,323,289,388,253,371,268,265,180,302,264,196,220,334,253,241,154,309,208,219,192,321,245,280,152,275,174,40
2025-03-28 16:09:33.31,open,102,140,149,219,174,182,243,242,297,294,258,329,256,252,302,246,269,350,316,270,238,321,289,387,251,368,267,262,176,294,255,180,190,321,243,230,144,299,196,206,172,305,231,266,136,261,162,38
2025-03-28 16:09:33.32,open,113,146,157,228,178,188,248,246,300,298,262,332,259,256,307,262,270,352,320,275,244,325,294,395,270,374,277,276,191,315,277,221,332,345,268,256,169,326,222,234,244,329,257,290,158,284,181,43
2025-03-28 16:09:33.33,open,105,140,152,224,174,182,243,244,297,293,258,331,258,254,304,252,268,349,318,274,243,323,292,390,251,369,270,269,182,305,267,201,228,334,258,244,157,314,210,222,195,320,249,282,153,278,178,40
2025-03-28 16:09:33.34,open,108,147,155,223,175,183,243,242,299,294,259,328,255,252,303,244,266,347,317,272,240,321,289,390,248,367,269,267,178,298,261,195,208,330,257,242,154,309,204,212,176,304,229,262,129,253,150,37
2025-03-28 16:09:33.35,open,111,147,157,228,177,184,243,245,300,296,262,333,257,253,305,258,268,350,321,276,242,323,292,393,264,372,275,273,184,304,267,202,285,336,264,248,160,317,212,224,225,324,253,286,155,281,178,42
2025-03-28 16:09:33.36,open,109,144,153,224,175,182,241,241,299,297,260,332,255,252,302,253,269,353,323,278,242,325,292,392,257,375,281,280,189,311,273,209,257,341,266,250,163,321,216,226,211,330,257,288,160,284,182,40
2025-03-28 16:09:33.38,open,107,145,153,221,171,180,238,239,299,298,259,329,252,248,298,236,268,353,321,274,236,317,285,385,253,372,273,270,177,294,255,180,175,329,251,235,146,301,197,206,169,314,237,267,140,264,163,40
2025-03-28 16:09:33.39,open,105,142,152,221,170,179,237,240,301,304,264,331,252,250,300,252,274,362,328,278,238,322,288,387,260,384,283,276,184,302,263,197,284,349,265,246,156,310,206,218,224,332,250,276,150,272,170,41
2025-03-28 16:09:33.40,open,112,153,159,227,174,183,241,242,307,310,267,332,253,252,301,256,276,365,331,278,240,323,288,387,265,387,285,280,185,305,265,196,257,355,268,248,158,310,207,218,217,341,254,280,155,275,176,41
2025-03-28 16:09:33.41,open,109,148,154,223,171,182,237,240,304,305,264,328,252,252,301,240,273,362,329,277,237,322,285,382,260,381,278,273,179,296,255,179,192,343,255,235,145,294,192,198,173,323,234,258,134,251,156,37
2025-03-28 16:09:33.42,open,107,147,156,225,174,182,240,244,303,302,262,330,255,254,304,247,274,362,330,278,239,323,287,387,262,384,282,277,183,300,260,191,269,350,263,245,154,303,200,206,211,326,241,266,141,258,162,43
2025-03-28 16:09:33.43,open,105,141,151,222,174,183,242,242,299,298,264,330,254,253,304,253,270,357,328,279,240,324,288,387,261,380,284,281,187,306,266,199,265,349,268,252,162,313,210,216,214,331,249,273,148,263,166,41
2025-03-28 16:09:33.45,open,108,140,152,225,173,180,238,242,298,293,259,326,250,251,301,237,265,350,323,275,235,321,284,382,250,372,276,272,178,296,255,187,197,337,260,245,154,303,200,206,178,321,243,269,146,262,167,38
2025-03-28 16:09:33.46,open,105,142,153,222,172,181,240,241,297,294,261,331,252,250,300,243,267,354,326,277,237,321,284,380,257,374,278,275,180,299,258,182,238,332,252,234,141,286,182,189,176,303,224,250,126,242,147,40
2025-03-28 16:09:33.47,open,106,142,153,224,174,182,238,243,301,298,265,331,252,251,301,245,268,355,329,278,237,324,290,385,265,387,293,293,201,323,283,229,339,362,284,267,176,322,219,226,243,340,262,288,165,281,184,41
2025-03-28 16:09:33.48,open,100,140,152,221,171,180,238,240,298,297,265,331,252,250,299,245,269,357,329,279,237,321,284,381,251,378,282,278,182,300,258,188,209,339,262,246,155,306,202,206,183,322,246,272,147,265,166,37
2025-03-28 16:09:33.49,open,102,141,150,223,171,179,236,240,297,294,260,326,249,249,299,235,265,352,325,277,234,318,283,381,249,371,276,272,175,291,254,177,197,330,256,238,147,299,194,203,180,316,240,265,140,259,160,40
2025-03-28 16:09:33.50,open,108,144,157,229,180,187,243,246,302,297,266,336,259,257,306,262,270,358,334,288,246,331,296,393,265,381,290,289,193,313,273,208,300,347,274,256,164,321,215,225,237,336,262,289,164,286,184,45
2025-03-28 16:09:33.52,open,108,145,154,223,176,184,241,243,300,296,262,331,256,254,304,248,266,352,328,283,242,325,289,388,252,374,283,282,185,304,262,195,213,337,269,251,160,315,207,213,186,323,250,278,153,276,173,40
2025-03-28 16:09:33.53,open,99,136,149,221,172,181,238,242,298,292,260,329,254,253,304,243,265,352,329,282,240,322,286,386,248,368,278,277,178,296,254,177,180,324,257,240,148,304,196,201,169,310,237,264,139,262,160,39
2025-03-28 16:09:33.54,open,105,141,153,222,175,184,242,243,300,294,263,332,258,257,306,261,268,354,332,288,246,331,296,394,258,378,290,292,196,317,277,215,318,345,277,260,169,324,217,226,237,332,259,285,158,280,176,43
2025-03-28 16:09:33.55,open,101,140,153,222,176,184,240,242,297,291,262,332,255,253,304,250,266,349,327,283,242,324,289,389,251,371,284,285,188,306,265,195,218,334,268,250,160,313,206,215,189,324,252,280,155,277,177,38
2025-03-28 16:09:33.56,open,100,138,149,221,172,181,239,239,296,288,258,328,252,251,302,238,262,346,324,280,238,321,286,384,244,363,277,277,181,299,260,189,205,328,261,242,149,298,189,194,158,300,227,253,128,249,147,38
2025-03-28 16:09:33.57,open,112,146,158,229,179,186,244,243,300,292,264,331,255,252,304,253,265,347,326,281,241,323,288,386,249,366,281,283,187,306,266,197,274,331,265,250,160,312,208,217,220,322,250,275,150,268,168,43
2025-03-28 16:09:33.58,open,104,140,152,222,174,182,240,241,296,289,261,330,253,251,302,251,265,347,325,281,241,324,289,387,252,370,285,284,189,308,267,198,243,333,267,253,163,314,210,216,202,323,252,281,155,273,174,41
2025-03-28 16:09:33.59,open,100,137,150,220,170,178,237,237,290,282,255,325,248,245,296,232,259,340,319,274,233,316,281,378,238,358,272,272,176,292,251,174,164,315,251,237,147,296,193,197,161,306,235,261,139,256,161,38
2025-03-28 16:09:33.60,open,104,140,153,223,173,181,240,241,293,288,260,328,252,251,304,246,262,345,324,280,238,323,288,381,248,362,277,277,183,301,261,192,261,327,261,248,155,302,201,209,208,315,243,268,145,259,165,41
