timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-22 16:12:43.91,open,-4,-4,-7,-3,-4,1,-3,-8,-8,-5,0,-2,0,3,1,0,-2,-1,-3,-1,2,0,2,2,1,-2,-1,2,0,2,-2,3,-3,3,-1,1,-2,2,0,0,1,-1,4,-1,-1,3,-2,-2
2025-04-22 16:12:43.92,open,0,-1,-3,-2,-3,0,0,2,25,-3,1,0,0,3,1,-1,1,-2,2,-3,4,2,0,-2,5,-2,4,0,0,4,2,1,0,0,0,3,-5,7,-4,-1,-1,0,1,0,-1,2,-2,0
2025-04-22 16:12:43.93,open,-1,1,-1,4,0,6,-1,-2,6,-2,0,-1,1,2,0,-2,1,-1,0,-3,2,2,-1,0,0,0,-1,1,-1,5,-2,3,-3,4,-2,4,-4,6,-4,0,-1,1,2,0,1,-2,1,0
2025-04-22 16:12:43.94,open,-2,-4,-11,-2,-8,2,-6,-6,-8,-4,1,-3,2,0,5,-1,0,-4,0,-3,1,3,-2,0,0,0,-1,2,-1,6,-5,4,-3,5,-1,2,-1,4,0,-1,1,-1,4,-2,-1,1,-3,0
2025-04-22 16:12:43.95,open,-3,-5,-4,-5,-4,-1,-1,1,21,-2,0,-1,0,3,0,-2,1,-2,-1,-3,2,3,-2,-3,4,0,-2,1,-2,6,-2,3,-2,4,-3,4,-4,7,-2,0,-1,1,2,0,1,-1,1,-1
2025-04-22 16:12:43.96,open,0,1,1,0,1,1,2,1,9,-2,0,-1,0,3,0,0,-2,1,-3,-1,3,4,1,1,1,-1,-1,3,0,6,-1,3,-3,3,-1,4,-2,7,0,1,0,-1,3,-2,3,0,0,0
2025-04-22 16:12:43.97,open,-2,2,-5,2,-4,5,-3,-6,-4,-6,1,-6,3,0,3,2,0,-3,-2,-6,3,2,-2,-3,1,-1,-2,1,-1,6,-5,4,-5,2,-2,3,-3,6,-1,1,-3,0,-1,0,0,-1,0,-1
2025-04-22 16:12:43.98,open,-2,-4,-8,0,-8,2,-6,-2,20,-5,2,-4,2,0,5,0,2,-3,-1,-5,4,0,2,-3,3,-1,-2,0,-1,6,-1,3,-6,1,-3,4,-3,7,-1,2,-2,-1,1,-3,4,0,1,0
2025-04-22 16:12:44.00,open,0,5,-1,5,-2,6,-2,-2,14,-3,2,-4,4,1,4,2,1,-1,0,-5,6,3,0,-3,5,-2,1,-2,0,7,-3,2,-5,0,-3,4,-4,7,-1,2,-2,-1,1,1,3,1,2,0
2025-04-22 16:12:44.01,open,-2,-3,-10,0,-7,3,-6,-8,-4,-6,1,-5,2,-1,4,2,-1,0,-3,-7,4,0,1,-4,5,-3,1,-3,0,5,-4,1,-5,-2,-4,3,-3,9,-2,1,-4,-4,-1,-2,1,2,2,-1
2025-04-22 16:12:44.02,open,-2,-5,-10,-3,-7,1,-7,-3,17,-4,-2,-4,2,0,3,1,3,-2,-7,-5,0,4,-2,0,0,-2,-4,-1,-1,5,-2,0,-6,-5,-2,0,-3,6,-3,1,-6,-5,-2,-3,0,2,0,0
2025-04-22 16:12:44.03,open,-2,-3,-9,0,-6,3,-6,-2,16,-3,2,-4,3,2,1,1,5,1,-2,-7,6,3,-3,-4,6,-2,0,-5,1,6,-2,2,-5,-5,-4,1,-3,8,-4,0,-5,-7,-3,-2,1,0,0,-1
2025-04-22 16:12:44.04,open,-1,4,-2,0,0,1,-3,-2,-3,-2,-2,-3,-2,2,-2,-2,4,-2,-5,-6,0,4,-3,-3,1,-1,-5,-2,-3,6,-6,3,-8,-4,-4,1,-2,4,0,-1,-2,-11,1,-4,0,2,-1,-1
2025-04-22 16:12:44.06,open,-4,-19,-16,-11,-12,-8,-9,-6,0,-5,-5,-5,-2,1,-3,-3,3,-3,-5,-10,-1,0,-4,-5,4,-1,-6,-3,-3,6,-6,3,-9,-4,-6,0,-3,3,-1,-2,-4,-12,-1,-6,1,2,-2,-2
2025-04-22 16:12:44.07,open,2,10,6,6,4,5,1,6,24,0,-1,-2,0,3,-2,-2,4,-1,-5,-7,0,4,-4,-4,1,-2,-5,-3,-4,6,-2,3,-10,-5,-7,1,-1,5,-1,2,-4,-9,-1,-5,3,1,0,1
2025-04-22 16:12:44.08,open,1,0,0,0,0,0,-4,-2,-1,-3,-3,-3,-1,2,-2,-2,4,-2,-9,-7,0,0,0,-3,3,-5,-4,-7,0,2,-3,0,-8,-10,-5,-2,-2,6,-6,-2,-5,-12,-3,-3,-3,3,-2,0
2025-04-22 16:12:44.09,open,-1,-4,-8,-1,-5,-4,-7,-6,-1,-7,-2,-9,4,-4,0,0,0,-4,-8,-12,0,-2,-4,-7,4,-3,-3,-7,-4,5,-9,2,-10,-7,-9,0,-4,6,-4,1,-8,-8,-5,-3,2,1,-2,-2
2025-04-22 16:12:44.10,open,1,5,4,6,0,6,-3,6,28,-2,0,-2,-1,0,-3,-2,4,-2,-8,-6,2,2,-3,-3,0,-2,-5,-8,0,2,-1,0,-8,-12,-8,-2,-5,5,-6,-3,-5,-14,-7,-4,-3,2,-2,0
2025-04-22 16:12:44.11,open,0,1,2,1,1,1,-4,-2,1,-3,-3,-4,-2,0,-4,-3,2,-3,-10,-10,-3,-2,-5,-5,-1,-1,-9,-6,-4,2,-8,3,-11,-8,-10,0,-5,5,-5,1,-7,-12,-3,-8,1,2,-2,0
2025-04-22 16:12:44.12,open,0,-8,-7,-5,-6,-4,-8,-6,-7,-8,-2,-8,1,-4,0,1,0,-5,-7,-13,0,-4,-4,-7,3,-2,-4,-8,-3,1,-10,0,-11,-10,-9,-2,-2,1,-2,1,-7,-14,-4,-6,0,-1,0,-2
2025-04-22 16:12:44.14,open,-1,-7,-7,-3,-8,-1,-11,-2,26,-8,-1,-6,-1,-4,-1,-5,3,-5,-8,-9,-2,-1,-7,-6,-1,-1,-7,-7,-4,2,-4,2,-13,-9,-10,-1,-5,3,-5,1,-8,-14,-5,-8,0,-3,0,-1
2025-04-22 16:12:44.15,open,-1,8,0,7,0,4,-5,-1,8,-5,0,-8,1,-5,-1,0,-1,-3,-5,-11,2,-3,-5,-7,3,-2,-3,-7,-1,1,-5,0,-8,-11,-9,-1,-6,5,-6,0,-9,-12,-6,-4,-1,-1,1,0
2025-04-22 16:12:44.16,open,-1,-5,-8,-2,-6,-1,-9,-9,-5,-7,-1,-8,-1,-4,0,0,-1,-5,-7,-12,-1,-2,-6,-7,3,-3,-5,-7,-3,2,-9,2,-13,-7,-10,0,-5,3,-3,1,-7,-13,-5,-7,0,-2,0,-2
2025-04-22 16:12:44.17,open,-2,-5,-2,-4,-5,-4,-6,-1,21,-4,-3,-3,-2,0,-3,-1,-1,-2,-9,-7,-2,-1,-5,-5,-1,-1,-8,-4,-4,3,-3,2,-12,-8,-9,-2,-3,2,-2,-2,-5,-15,-2,-7,1,-1,0,0
2025-04-22 16:12:44.18,open,0,0,2,1,-2,3,-2,0,7,-2,-3,-3,-2,-1,-3,-2,3,-3,-4,-8,0,0,-5,-5,0,-1,-6,-4,-4,4,-4,3,-11,-8,-9,0,-4,5,-1,0,-5,-14,-3,-7,1,1,-2,0
2025-04-22 16:12:44.19,open,-1,3,-4,3,-5,1,-8,-7,-4,-7,-1,-8,1,-2,0,-1,1,-5,-5,-9,-1,0,-5,-5,0,-1,-7,-3,-3,4,-8,3,-11,-8,-10,-1,-4,2,-2,1,-6,-13,-4,-7,1,-1,0,-2
2025-04-22 16:12:44.20,open,0,-3,-2,-2,-3,-2,-5,0,17,-3,-2,-2,-2,0,-1,-2,1,-1,-7,-4,-1,2,-4,-2,0,-1,-5,-3,-1,2,-2,1,-9,-9,-6,-4,-3,5,-4,-2,-4,-15,-2,-7,1,-1,0,-1
2025-04-22 16:12:44.22,open,0,1,2,1,0,1,-6,-3,14,-6,1,-7,2,-3,0,1,0,-1,-3,-9,3,-2,-1,-6,4,-3,-5,-3,-4,3,-4,3,-11,-8,-10,0,-4,5,-1,-1,-4,-14,-2,-5,0,0,0,1
2025-04-22 16:12:44.23,open,-4,2,-3,2,-6,3,-7,-8,-3,-6,1,-6,2,-4,1,1,0,-3,-4,-10,3,-3,-2,-4,3,-3,-2,-6,2,1,-4,0,-8,-10,-5,-4,-3,5,-4,-2,-5,-13,-3,-3,-3,2,-1,-2
2025-04-22 16:12:44.24,open,-4,-4,-5,-5,-5,-3,-6,-3,15,-5,-1,-9,2,-4,-1,1,-1,-3,-6,-11,1,-4,-4,-6,3,-2,-3,-5,-4,3,-6,2,-10,-10,-8,0,-5,6,-5,-1,-8,-11,-6,-3,-1,2,-1,-1
2025-04-22 16:12:44.25,open,-2,-3,-4,1,0,3,-1,4,16,-4,3,-4,3,-1,1,1,3,-1,-5,-4,0,2,-4,-5,1,-1,-6,-2,-2,5,-3,3,-11,-7,-8,0,-3,7,-2,1,-5,-12,-3,-6,2,0,1,-1
2025-04-22 16:12:44.26,open,0,1,-4,2,-5,3,-9,-8,0,-7,1,-6,1,-2,1,1,3,-4,-4,-9,0,0,-5,-5,-1,-1,-6,-2,-3,5,-6,3,-11,-7,-9,-3,-2,4,0,-2,-5,-14,-2,-7,3,-1,0,0
2025-04-22 16:12:44.27,open,-2,-13,-11,-11,-9,-8,-10,-6,-1,-5,-3,-4,-2,-1,-3,-2,1,-3,-5,-8,-1,-1,-5,-4,0,-1,-5,-3,0,1,-4,3,-11,-7,-8,-2,-2,3,0,-2,-5,-13,-3,-4,-2,2,-2,-2
2025-04-22 16:12:44.28,open,2,5,6,3,3,3,0,5,25,0,0,-2,-1,1,-2,-2,4,1,-4,-3,0,3,-4,-4,1,0,-4,-1,-1,6,-2,2,-9,-6,-8,2,-3,3,1,2,-6,-11,-3,-5,3,0,1,0
2025-04-22 16:12:44.29,open,0,4,-1,4,-3,4,-6,-2,0,-4,-2,-4,-2,-1,-1,-2,2,-3,-4,-7,0,1,-3,-3,1,-3,-2,-5,1,1,-3,0,-9,-9,-5,-2,-2,5,-1,-2,-4,-12,-2,-3,-1,2,-2,-1
2025-04-22 16:12:44.30,open,-2,-5,-9,-2,-10,0,-11,-10,0,-7,-2,-7,0,-4,2,1,-1,-1,-4,-10,3,-2,-3,-5,5,-2,-1,-3,-2,4,-8,1,-7,-8,-6,0,-5,6,-5,-1,-6,-9,-5,-1,-2,3,1,0
2025-04-22 16:12:44.31,open,2,4,5,5,2,3,0,7,27,-1,-2,-2,-1,2,-1,-2,5,-2,-2,-6,3,3,-4,-5,1,-1,-3,-2,-1,2,0,1,-8,-9,-4,-4,-2,4,-2,-2,-2,-13,-2,-5,-2,2,-2,0
2025-04-22 16:12:44.32,open,0,1,-2,-1,-2,1,-3,-2,0,-3,-2,-2,-2,1,-2,-1,0,0,-5,-4,-1,2,-4,-3,1,-2,-3,-1,-1,3,-4,1,-8,-4,-6,1,-3,5,0,-2,-2,-11,1,-5,2,0,0,-1
2025-04-22 16:12:44.34,open,-4,-4,-9,-1,-6,-1,-6,-9,-3,-7,1,-6,1,-2,1,2,-1,0,-6,-7,0,-3,-2,-4,3,-3,-1,-5,-1,3,-8,0,-7,-9,-5,-2,-4,4,-4,-2,-5,-9,-4,-4,-2,2,-2,0
2025-04-22 16:12:44.35,open,-2,-7,-8,-3,-8,0,-9,-3,27,-6,0,-5,2,-4,3,1,0,0,-4,-4,3,-3,-3,-6,3,-2,-1,-6,1,2,-2,0,-6,-9,-5,-3,-3,3,-4,-2,-3,-11,-1,-5,-1,1,-2,-2
2025-04-22 16:12:44.36,open,1,9,5,5,4,4,0,2,8,-4,2,-4,3,-3,3,1,-1,2,-4,-4,2,-3,0,-4,3,-3,0,-3,-3,3,-5,2,-7,-7,-6,-1,-4,6,-3,1,-6,-8,-3,-4,0,-1,0,1
2025-04-22 16:12:44.38,open,-2,0,-6,2,-6,2,-8,-8,-5,-8,1,-6,1,-4,1,1,-1,-1,-4,-9,2,-3,-3,-6,3,-2,-1,-2,-3,2,-8,3,-10,-4,-6,-1,-3,3,-2,0,-5,-11,-2,-5,-1,1,-1,-2
2025-04-22 16:12:44.39,open,-3,-2,-7,1,-7,0,-7,-2,23,-5,2,-6,3,-2,3,-1,4,-2,-3,-4,-1,0,-4,-5,0,-1,-3,-1,-4,2,0,4,-8,-4,-7,2,-4,4,-2,1,-6,-7,-4,-3,-1,-2,0,0
2025-04-22 16:12:44.40,open,0,2,-4,4,-5,4,-6,-4,11,-6,2,-4,1,-2,2,1,3,-3,-1,-7,3,-2,-2,-4,4,-1,0,-2,0,2,-4,2,-8,-5,-6,1,-4,5,-2,0,-4,-8,-1,-5,-1,0,-2,0
2025-04-22 16:12:44.41,open,-1,-2,-2,-1,-3,-1,-2,-3,-7,-4,-2,-3,-1,0,0,-1,-1,0,-6,-4,-1,0,0,-3,3,-2,-1,-2,-4,3,-6,4,-8,-3,-6,1,-4,4,0,0,-3,-8,0,-5,0,0,-2,-1
2025-04-22 16:12:44.42,open,-1,-7,-4,-5,-4,-3,-5,1,17,-6,0,-3,0,0,0,-1,0,-1,-5,-3,0,-1,-3,-2,1,-3,-2,-3,-1,0,-2,1,-5,-5,-7,1,-4,4,-2,1,-4,-7,-2,-6,0,-2,-1,-1
2025-04-22 16:12:44.44,open,0,5,-3,5,-4,4,-4,-2,13,-6,1,-4,2,-4,3,-1,1,-3,0,-4,-1,-1,-4,-3,0,-1,-3,-1,-2,1,-3,3,-8,-2,-5,-2,-1,2,0,1,-1,-6,1,-4,3,-2,0,0
2025-04-22 16:12:44.45,open,-1,-3,-5,2,-5,3,-7,-7,-4,-5,-2,-3,0,-4,2,1,1,-3,-2,-7,3,-4,-2,-5,4,-2,-3,-2,-3,1,-8,2,-9,-3,-6,0,-4,-1,-2,1,-5,-7,-2,-4,0,-2,1,-1
2025-04-22 16:12:44.46,open,-3,-2,-8,0,-8,0,-8,-5,14,-8,1,-6,1,-6,0,1,-2,-4,-4,-9,0,-5,-3,-5,1,-1,-4,-2,-4,2,-6,2,-9,-3,-8,0,-3,-1,-3,-1,-4,-9,-2,-6,-1,-3,0,-1
2025-04-22 16:12:44.47,open,-1,3,6,7,6,6,6,10,17,1,1,2,0,0,0,-1,3,-1,-1,-1,0,0,-2,-2,0,-1,-3,-1,0,-1,0,0,-6,-4,-5,-2,-5,2,-5,2,-5,-7,-3,-4,0,-5,-4,-1
2025-04-22 16:12:44.48,open,-1,2,-2,-1,-1,0,-2,-2,-4,-5,-1,-3,-1,-1,-1,-1,-1,-1,-5,-3,-2,-2,-3,-2,0,-3,-2,-3,0,-3,-3,1,-7,-4,-6,-3,-3,-1,-4,-2,-2,-9,-1,-5,-2,-1,-3,0
2025-04-22 16:12:44.49,open,-4,-16,-12,-10,-10,-9,-8,-7,-2,-6,-3,-3,-1,-2,0,-1,-2,-2,-6,-2,0,-4,0,0,3,-5,0,-3,1,-2,-2,1,-3,-5,-4,-2,-5,1,-6,0,-5,-6,-3,-3,-1,-4,1,-2
2025-04-22 16:12:44.50,open,2,5,5,3,2,1,1,5,23,-2,0,0,-1,-1,-1,-2,2,-3,-1,-3,0,-2,-2,-4,4,-2,1,-2,-1,0,-2,2,-2,-4,-3,-1,-3,2,-6,-2,-1,-5,-3,-2,0,-2,-1,0
2025-04-22 16:12:44.51,open,-1,1,-6,3,-4,2,-5,-5,0,-6,1,-5,2,-4,3,2,-1,-2,-1,-5,3,-2,-2,-4,3,-1,-3,2,-3,2,-6,3,-3,0,-5,1,-5,2,-4,1,-4,-1,-2,-1,-1,0,-1,0
2025-04-22 16:12:44.52,open,-4,-7,-9,-7,-10,-4,-6,-9,-4,-8,1,-5,0,-4,4,3,-2,-2,-2,-4,2,-3,-2,-3,4,-2,2,-1,-3,2,-7,2,-2,-1,-3,1,-6,3,-5,0,-3,0,-2,-1,1,-5,0,0
2025-04-22 16:12:44.53,open,1,8,5,7,4,4,5,9,27,0,0,1,-1,0,3,-1,4,0,1,1,0,0,-2,1,1,-1,-1,2,-1,2,1,4,-3,1,-1,1,-3,2,-2,-2,2,-4,1,-2,-1,1,-1,0
2025-04-22 16:12:44.55,open,0,0,-1,1,0,1,2,0,0,-3,1,0,1,2,1,0,2,1,-2,0,1,0,2,3,3,-3,1,2,1,1,-2,0,-1,-2,1,0,-2,3,-4,-2,0,-3,1,-1,-2,0,-2,0
2025-04-22 16:12:44.56,open,-2,-3,-8,0,-5,1,-5,-6,-5,-6,2,-4,2,-1,4,2,0,-3,-1,-5,3,-2,-2,-3,4,-2,2,0,0,3,-6,2,-3,-1,-3,1,-4,2,-2,1,-1,-5,3,-4,0,-2,1,-1
2025-04-22 16:12:44.57,open,-1,-7,-6,-6,-4,-2,-2,2,24,-4,1,-1,1,0,3,0,-1,3,-2,0,2,0,0,1,3,-4,1,0,1,0,3,2,-1,-2,0,-1,-2,0,-1,0,2,-6,3,-4,1,-2,-1,-1
2025-04-22 16:12:44.58,open,1,10,5,10,2,8,-1,-1,9,-5,3,-3,3,-2,3,2,0,-1,0,-3,4,-2,1,-3,5,-2,3,0,0,3,-4,3,-6,0,-3,2,-3,4,-1,2,-1,-5,0,-3,-2,0,-2,1
2025-04-22 16:12:44.59,open,-2,-2,-6,1,-6,2,-6,-8,-7,-8,-2,-5,2,-4,3,2,-3,1,-3,-4,3,-3,1,-1,3,-3,0,2,-3,4,-6,3,-6,0,-5,2,-5,5,-4,0,-1,-6,1,-4,1,-2,0,0
2025-04-22 16:12:44.60,open,-1,-7,-4,-5,-4,-3,-3,2,18,-3,-2,-1,-1,1,0,-1,1,-2,-2,-1,0,0,-2,0,-1,-1,-3,2,-2,4,-2,3,-7,-1,-5,3,-5,4,-3,1,-4,-4,-1,-4,1,-3,0,0
2025-04-22 16:12:44.61,open,-2,1,-1,2,0,3,-6,-3,11,-6,2,-4,3,-4,4,2,-2,1,-2,-3,3,-3,1,-1,3,-3,1,-2,2,2,-2,1,-2,-5,-2,0,-1,5,-5,-2,0,-7,2,-3,0,0,-2,0
2025-04-22 16:12:44.62,open,-1,2,-4,2,-3,3,-5,-5,-8,-3,-2,-2,-1,-2,-2,-1,-2,-2,-2,-2,-1,0,-2,0,0,-1,-1,2,0,0,-3,0,-5,-4,-2,-1,-5,5,-4,-1,-4,-4,-2,-1,-2,3,-1,0
2025-04-22 16:12:44.63,open,-3,-3,-8,-1,-8,0,-6,-3,19,-7,2,-3,2,-2,3,0,0,-3,0,-4,3,-3,0,-4,4,-2,1,0,-1,3,-2,3,-6,-1,-5,2,-3,3,0,1,-3,-5,-1,-3,0,0,-2,0
2025-04-22 16:12:44.64,open,-1,2,0,3,-2,5,-1,1,11,-3,0,-1,2,-1,4,3,0,-1,1,-3,3,0,-3,-3,3,-1,1,2,-1,3,-2,3,-5,0,-4,5,-3,8,-1,1,-2,-4,0,0,1,2,2,0
2025-04-22 16:12:44.66,open,-1,-2,-3,2,0,0,-2,-2,-5,-5,0,-2,0,0,0,0,-1,-2,-4,-1,-1,0,-2,-2,1,-3,0,0,1,0,-2,1,-3,-4,-2,0,-1,4,-3,-2,-2,-5,-2,-1,-2,2,-2,-2
2025-04-22 16:12:44.67,open,-4,-3,-7,-1,-7,0,-7,-6,13,-7,1,-3,-1,-2,1,0,-2,-5,-2,-4,0,-3,-2,-4,3,-2,1,1,-2,5,-4,3,-6,-2,-5,2,-5,6,-5,1,-4,-3,-2,0,0,0,0,0
2025-04-22 16:12:44.68,open,6,17,12,17,8,13,3,6,23,-4,3,-2,3,-2,5,2,0,-1,0,-3,5,-1,0,-3,5,-2,2,-1,2,1,2,0,-3,-5,-2,0,-3,4,-3,-2,0,-7,2,-4,1,0,-3,1
2025-04-22 16:12:44.69,open,-1,-1,-2,-1,-1,3,-5,-5,-1,-6,2,-4,2,-1,3,1,-1,-3,-2,-3,-1,0,-3,-4,1,-2,-2,2,-1,3,-5,4,-7,-1,-5,3,-3,2,-1,-2,-1,-5,-1,-1,-2,2,-2,-1
2025-04-22 16:12:44.70,open,-2,-12,-12,-6,-10,-4,-9,-7,-2,-6,0,-4,2,-2,4,-2,-1,-4,0,-4,2,-2,-3,-3,1,0,-4,2,-1,3,-6,3,-7,-2,-6,2,-5,5,-6,0,-5,-4,-2,-1,-2,1,0,0
2025-04-22 16:12:44.71,open,1,-1,2,-1,0,2,0,4,22,-2,0,-1,-1,0,0,-2,1,-2,1,-2,3,0,-4,-2,0,-1,-2,2,-1,3,0,3,-6,-1,-4,3,-3,3,-4,1,-3,-3,-1,-2,1,-2,1,0
2025-04-22 16:12:44.72,open,-1,0,-1,-1,0,-1,-1,-1,-1,-2,-1,0,-1,1,-1,-1,-1,0,-4,0,1,0,-2,0,1,-3,1,-1,2,1,-2,0,-3,-4,-1,0,-2,6,-4,0,-3,-1,-2,-1,0,1,-1,0
2025-04-22 16:12:44.74,open,-1,-12,-11,-9,-8,-6,-7,-7,-8,-5,-3,-1,-2,0,-1,-2,-1,-4,-2,-4,-2,1,-3,-2,0,0,-2,2,0,2,-5,4,-6,0,-4,3,-2,0,-1,2,0,-7,2,-4,1,-2,1,-1
2025-04-22 16:12:44.75,open,1,8,3,7,0,7,-2,5,30,-4,3,-3,3,-2,4,-1,1,-2,0,-3,4,0,-2,-3,1,-1,-2,2,-1,4,0,4,-6,0,-3,3,-3,4,-2,1,-1,-4,1,-2,-1,2,-2,1
2025-04-22 16:12:44.76,open,1,0,-3,3,-3,5,-3,-3,3,-4,-2,0,-1,0,-1,-2,0,-2,-2,-2,0,2,0,0,0,-2,-2,2,0,5,-3,4,-6,0,-3,3,-2,2,-1,0,-1,-5,1,-4,1,0,-2,1
