timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-22 16:38:33.46,open,0,-3,2,-4,5,-2,-5,0,4,-3,2,-6,2,-3,-2,-2,-1,-2,-2,-5,-4,-1,0,-2,-2,0,-2,-3,3,0,0,0,0,-3,0,0,-1,4,2,7,0,-1,-1,-2,2,3,1,0
2025-04-22 16:38:33.47,open,0,-6,1,-4,0,-3,-9,-3,25,-2,-1,-1,0,-2,22,-2,-2,0,-3,0,9,-2,1,-3,0,0,-3,-3,2,2,3,0,-1,-5,-1,0,-3,5,1,5,-4,-1,-2,0,-1,0,-1,0
2025-04-22 16:38:33.48,open,2,4,7,1,3,-2,-2,-2,20,-4,2,-1,1,-2,8,-1,-2,-3,-2,-3,5,1,-2,1,0,-2,-1,-3,-1,0,1,0,-4,-4,0,1,-2,-1,3,4,-1,-2,-2,-2,0,0,0,1
2025-04-22 16:38:33.50,open,-1,-3,0,-2,-1,-2,-9,-6,-1,-3,0,-6,1,-4,-8,-2,-2,-3,-4,-5,-4,1,0,0,1,0,-2,-4,2,1,-2,0,-3,-6,-1,-2,0,1,0,6,-4,-2,-1,0,-2,2,2,0
2025-04-22 16:38:33.51,open,-1,-6,2,-5,1,-4,-4,-3,26,-4,1,-2,-1,-2,19,1,0,-3,-3,-2,9,1,-2,-1,0,0,-4,-3,0,0,2,0,-4,-5,1,-1,-2,4,2,4,-4,-2,-1,-2,-2,3,2,0
2025-04-22 16:38:33.52,open,1,-1,1,0,-1,-2,-8,-4,20,-3,0,0,0,-3,12,-2,-1,0,-4,-3,4,-1,-1,-4,0,0,-4,-5,-1,2,2,-4,-2,-8,-4,3,0,1,0,4,-3,-6,-1,-1,-1,-1,3,1
2025-04-22 16:38:33.53,open,0,0,-1,-1,-1,-2,-9,-5,-1,-2,-2,-2,0,-5,-2,2,-2,-4,-6,-3,-2,0,-3,-1,-1,0,-6,-2,2,2,-1,0,-5,-6,-4,1,-1,4,2,6,-4,-5,-4,0,-2,4,3,1
2025-04-22 16:38:33.54,open,0,2,3,-2,2,-1,-8,-2,21,-2,0,-3,1,-3,14,-2,-3,-5,-3,-3,6,-3,0,-4,0,-2,0,-5,-2,1,2,-2,-2,-11,-2,-1,-3,-1,2,3,-2,-7,-5,-2,-2,-2,3,1
2025-04-22 16:38:33.55,open,1,1,5,0,0,0,-8,-1,19,-1,2,-5,3,-4,13,-2,-3,-3,-5,-4,6,-1,-3,-1,-2,0,-4,-5,-1,2,3,0,-6,-6,-2,-1,-2,1,3,6,-4,-4,-3,-3,-2,2,1,1
2025-04-22 16:38:33.57,open,0,-3,1,-4,1,-3,-8,-5,0,-5,-1,-3,0,-4,-2,-3,-2,-4,-6,-8,-2,0,-2,-4,-2,1,-5,-8,2,1,-1,0,-7,-8,-3,0,-2,5,2,4,-5,-7,-7,0,-1,-1,1,1
2025-04-22 16:38:33.58,open,0,-4,2,-4,0,-6,-12,-5,15,-7,0,-6,-3,-3,5,-1,-5,-8,-7,-7,-2,-3,-4,-3,-4,-2,-4,-6,-2,1,1,0,-7,-10,-5,-3,-3,4,3,5,-5,-10,-3,-3,-1,2,2,0
2025-04-22 16:38:33.59,open,7,17,13,11,7,7,-2,7,30,-4,3,-3,0,0,20,-2,-2,-2,-4,-6,9,-2,-1,-5,-3,0,-6,-8,0,2,2,-3,-4,-8,-5,-1,-1,4,1,7,-3,-12,-3,-3,-1,2,4,2
2025-04-22 16:38:33.60,open,-1,-1,0,-2,1,-6,-8,-4,5,-7,1,-7,-2,-3,-2,1,-4,-3,-7,-6,-1,-3,-2,-4,-1,-1,-8,-5,2,-1,-1,-2,-6,-11,-5,-2,-2,6,0,6,-5,-12,-5,-1,1,2,1,0
2025-04-22 16:38:33.61,open,-1,-7,-1,-4,-3,-5,-10,-4,6,-5,-2,-7,-2,-4,-4,0,-6,-4,-5,-7,-2,-3,-2,-3,-4,-1,-5,-5,0,-1,0,2,-7,-11,-3,-1,-3,6,2,6,-7,-10,-4,-1,0,0,4,0
2025-04-22 16:38:33.62,open,0,2,5,1,1,-2,-9,0,32,-2,6,-6,2,-3,22,1,-1,-5,-7,-4,9,-1,-3,-1,-2,-1,-5,-4,-1,0,3,0,-6,-13,-5,-1,-2,6,2,3,-5,-10,-5,-1,-2,4,2,0
2025-04-22 16:38:33.63,open,0,2,-1,0,0,-5,-8,-3,8,-6,-2,-2,1,-7,-3,-3,-4,-5,-8,-10,0,0,-4,-1,-4,-2,-6,-6,0,2,0,-2,-5,-12,-7,2,0,2,3,6,-6,-9,-4,-3,0,3,2,0
2025-04-22 16:38:33.65,open,-1,-10,-4,-5,-5,-6,-14,-7,0,-8,0,-8,0,-7,-8,-2,-6,-5,-8,-10,-5,5,-4,-3,-4,0,-9,-4,-1,-3,0,-3,-6,-12,-8,2,0,3,1,6,-7,-9,-5,-4,0,3,2,0
2025-04-22 16:38:33.66,open,2,4,8,1,0,-1,-10,1,33,-6,2,-5,1,-3,22,-2,-3,-6,-8,-5,9,-2,-1,-4,-2,-1,-6,-5,0,-3,1,0,-8,-12,-6,0,-2,4,1,7,-6,-11,-7,-4,1,2,-1,2
2025-04-22 16:38:33.67,open,0,1,1,-1,0,-7,-8,-5,11,-6,0,-5,-2,-6,-1,-1,-6,-6,-8,-8,-2,-1,-3,-3,-4,-2,-8,-5,-2,0,0,-1,-6,-12,-8,-1,-4,5,2,6,-5,-12,-7,-4,-1,4,2,1
2025-04-22 16:38:33.68,open,-1,-1,-1,-1,0,-3,-10,-3,-2,-5,-1,-8,-1,-9,-8,-2,-7,-6,-9,-11,-7,-2,-6,-4,-5,-2,-7,-9,1,-1,-4,0,-10,-13,-5,-3,-2,4,1,8,-6,-14,-7,-1,-1,0,1,-1
2025-04-22 16:38:33.69,open,-1,-6,-1,-8,-1,-9,-11,-4,28,-7,-4,-5,-1,-7,18,-2,-4,-7,-10,-7,6,-2,-5,-3,-4,-2,-6,-6,-2,-2,1,-2,-8,-14,-9,0,-1,5,0,8,-8,-10,-7,-5,1,3,2,1
2025-04-22 16:38:33.70,open,2,5,2,2,1,-4,-12,-4,17,-4,-2,-3,-2,-7,7,-1,-2,-6,-10,-8,2,0,-3,-4,-2,-1,-8,-6,-3,1,-1,-2,-7,-14,-8,1,-2,1,2,7,-7,-14,-6,-2,0,3,1,0
2025-04-22 16:38:33.72,open,0,-4,1,-4,-2,-3,-12,-6,-3,-5,-4,-5,0,-9,-6,-2,-8,-6,-10,-11,-6,0,-5,-4,-3,-1,-8,-5,1,-1,-1,-1,-7,-16,-7,0,-2,4,2,9,-8,-12,-5,-4,-3,4,2,0
2025-04-22 16:38:33.73,open,-3,-3,-3,-3,0,-8,-9,-5,25,-7,1,-8,1,-6,14,-3,-4,-6,-9,-7,8,-1,-4,-3,-1,-1,-6,-4,-1,-3,2,-1,-7,-13,-8,-1,-2,4,2,7,-5,-11,-8,-2,1,2,2,0
2025-04-22 16:38:33.74,open,1,-3,0,0,-2,-3,-11,-1,17,-7,0,-7,0,-4,5,1,-6,-4,-7,-5,3,-1,-5,-5,-1,-2,-6,-3,0,-1,1,-1,-5,-12,-5,0,-3,6,2,6,-7,-10,-7,-3,0,2,2,0
2025-04-22 16:38:33.75,open,0,3,2,-3,1,-6,-9,-7,1,-7,-3,-5,-2,-7,-6,-2,-6,-5,-9,-10,-4,0,-4,-1,-2,-2,-6,-5,-1,0,-1,-3,-5,-13,-6,1,-2,5,3,5,-5,-10,-5,-4,2,4,2,0
2025-04-22 16:38:33.76,open,0,-3,3,-1,-2,-6,-11,-2,22,-7,0,-8,2,-6,10,-1,-5,-4,-7,-6,3,-3,-3,-5,-4,-4,-6,-5,0,0,2,-3,-6,-16,-4,2,-1,5,2,7,-8,-13,-5,-4,2,2,1,0
2025-04-22 16:38:33.77,open,1,-1,3,-3,1,-6,-8,-3,23,-5,0,-4,-1,-4,11,1,-4,-5,-7,-7,2,0,-3,-7,0,0,-9,-6,2,1,-1,0,-9,-10,-4,0,2,4,2,8,-7,-9,-4,-1,-2,5,4,0
2025-04-22 16:38:33.78,open,-3,1,-1,-1,-1,-7,-9,-5,-2,-4,-1,-8,0,-7,-5,-2,-6,-6,-10,-6,-1,-2,-5,-3,-3,-1,-8,-5,-2,-1,0,-2,-9,-12,-4,0,-3,5,2,9,-6,-13,-3,-2,0,3,2,1
2025-04-22 16:38:33.79,open,-1,6,2,-3,-3,-3,-12,-4,18,-6,-1,-7,-3,-6,2,-3,-6,-6,-7,-8,-1,-3,-3,-5,-4,-2,-8,-5,-1,1,0,-2,-7,-11,-7,-3,1,3,2,10,-8,-9,-6,-2,-1,4,4,1
2025-04-22 16:38:33.80,open,0,13,13,9,6,6,-4,7,29,-1,0,-2,-1,-3,19,-1,-3,-6,-7,-5,8,2,-3,-4,0,-2,-5,-3,1,-2,2,1,-7,-13,-7,3,0,4,0,9,-4,-12,-7,-1,3,3,2,0
2025-04-22 16:38:33.82,open,0,-2,-3,-1,0,-5,-12,-5,7,-4,-1,-9,0,-8,0,-1,-5,-7,-8,-7,0,0,-5,-4,-4,-2,-6,-4,2,-1,-5,-2,-6,-11,-5,1,-1,6,2,9,-7,-12,-2,0,1,4,3,-2
2025-04-22 16:38:33.83,open,-1,-4,-5,-4,-2,-9,-11,-8,8,-6,-4,-4,-1,-8,-4,-1,-5,-3,-9,-6,-2,-3,-3,-3,-2,-2,-5,-4,0,0,1,-1,-8,-12,-3,1,-1,5,1,9,-5,-11,-4,0,1,3,1,0
2025-04-22 16:38:33.84,open,0,1,2,1,-2,-3,-10,-3,30,-7,0,-7,0,-3,19,-1,-5,-4,-5,-6,8,1,-3,-4,-2,0,-8,-3,2,1,2,0,-7,-11,-3,1,-2,6,3,7,-3,-9,-5,0,3,3,3,0
2025-04-22 16:38:33.85,open,-1,-2,2,-3,1,-4,-9,-2,6,-4,0,-8,0,-6,-3,-2,-4,-4,-7,-8,-2,0,-4,-1,-2,-1,-4,2,-1,2,1,-2,-4,-11,-5,4,1,4,3,8,-6,-8,-7,1,1,5,5,0
2025-04-22 16:38:33.86,open,0,-9,-5,-7,-3,-10,-10,-8,4,-8,-2,-9,-1,-7,-10,-2,-5,-5,-7,-10,-5,-2,-2,-5,-2,1,-8,-4,2,0,-3,-1,-4,-13,-6,4,0,6,5,9,-3,-8,-5,-2,3,5,2,0
2025-04-22 16:38:33.87,open,0,3,8,1,2,-4,-10,-2,33,-6,2,-3,0,-4,25,-2,-1,-6,-5,-5,10,1,-3,-1,-1,-1,-5,-4,0,-2,2,1,-7,-12,-5,2,1,2,5,7,-3,-10,-5,0,1,3,5,0
2025-04-22 16:38:33.88,open,0,1,2,-4,2,-6,-8,-5,12,-4,-1,-8,2,-7,0,-2,-5,-4,-7,-9,1,0,-3,-5,0,0,-6,-3,2,-1,-1,0,-9,-10,-3,2,-2,7,5,8,-4,-10,-5,-2,1,5,2,1
2025-04-22 16:38:33.89,open,1,-3,2,-4,1,-6,-7,-5,1,-5,-4,-5,-2,-4,-4,1,-4,-6,-8,-7,-8,-2,-5,-1,-2,-1,-6,-4,-2,0,0,-2,-8,-11,-7,4,-1,6,5,8,-7,-9,-5,-1,4,4,2,1
2025-04-22 16:38:33.90,open,-1,-6,-2,-2,-1,-6,-10,-5,28,-6,0,-5,0,-2,19,-2,-4,-3,-7,-8,10,-1,-2,-3,-2,-2,-6,-5,1,-1,4,-3,-3,-14,-4,1,-1,7,5,10,-6,-12,-7,-3,3,4,3,0
2025-04-22 16:38:33.92,open,2,5,5,3,1,-1,-10,-4,18,-4,-2,-2,0,-6,8,-1,-3,-6,-8,-4,3,1,-2,-3,-1,0,-8,-3,3,1,1,-2,-5,-12,-7,3,3,6,1,11,-7,-9,-4,-1,1,5,4,0
2025-04-22 16:38:33.93,open,-1,-4,0,-3,-2,-6,-10,-5,-2,-6,-5,-6,-3,-5,-7,1,-4,-7,-9,-11,-1,0,-3,-2,-2,-2,-4,-4,0,0,0,-3,-4,-12,-5,1,1,6,3,13,-5,-9,-4,-3,4,5,3,-2
2025-04-22 16:38:33.94,open,0,-7,0,-5,0,-6,-10,-3,25,-6,1,-6,-2,-2,14,0,-5,-6,-7,-10,7,0,-4,-4,-4,0,-8,-4,2,2,1,-1,-6,-14,-5,3,1,5,5,12,-6,-10,-5,0,3,6,3,0
2025-04-22 16:38:33.95,open,1,1,2,-4,1,-5,-11,-2,17,-5,1,-6,-1,-5,7,-2,-3,-5,-7,-7,3,2,-3,-4,-1,-1,-5,-4,0,0,2,0,-9,-10,-4,2,1,4,5,11,-6,-12,-3,-1,2,6,7,0
2025-04-22 16:38:33.96,open,0,2,1,-4,1,-7,-10,-6,1,-8,0,-6,-2,-8,-3,-2,-4,-6,-8,-11,-2,-3,-5,-3,-2,-1,-6,-4,-1,0,-4,1,-7,-14,-5,2,-2,8,5,9,-6,-8,-5,-2,-1,8,5,0
2025-04-22 16:38:33.97,open,-1,-6,-3,-4,-3,-4,-13,-5,22,-5,-1,-5,-2,-3,13,-2,-4,-7,-8,-8,7,1,-2,-3,-2,-2,-6,-6,3,1,-1,1,-6,-12,-7,-1,1,7,5,11,-5,-9,-5,-3,3,7,3,-1
2025-04-22 16:38:33.98,open,1,3,1,-1,1,-5,-6,0,22,-6,-4,-4,0,-6,10,-2,-4,-4,-7,-5,7,1,-4,-2,-2,-2,-4,-5,0,4,1,-2,-6,-10,-5,3,3,6,2,12,-6,-10,-5,0,1,6,5,1
2025-04-22 16:38:33.99,open,-3,1,1,-3,0,-4,-12,-5,1,-6,-1,-5,-1,-6,-5,1,-4,-5,-5,-6,-2,0,-2,-7,-1,0,-5,-3,2,1,-1,0,-7,-13,-8,1,3,5,6,9,-6,-8,-5,-2,4,7,4,1
2025-04-22 16:38:34.01,z,0,-3,-1,0,-3,-2,-12,-3,20,-7,-1,-7,-5,-3,7,1,-5,-8,-8,-6,-1,0,-3,-4,-2,-1,-5,-2,-1,3,0,-2,-6,-10,-5,0,3,7,3,11,-6,-6,-5,1,4,7,3,0
2025-04-22 16:38:34.03,z,1,6,10,4,5,0,-2,6,28,-2,-1,-1,-1,-1,20,0,-4,-6,-3,-3,9,4,-3,-6,0,0,-6,0,0,1,1,-2,-4,-8,-2,2,3,8,2,9,-6,-4,-3,3,3,10,4,0
2025-04-22 16:38:34.04,z,0,1,1,-3,-5,-4,-13,-10,2,-8,0,-6,-3,-4,-4,-1,-5,-6,-7,-1,1,0,-4,-7,-5,0,-4,-2,-1,4,-4,1,-4,-8,0,4,4,9,2,8,-4,-1,-2,2,4,12,3,0
2025-04-22 16:38:34.05,z,0,-9,-4,-7,-5,-6,-13,-11,2,-5,-5,-3,-1,-7,-2,-3,-6,-6,-6,-4,0,1,-4,-8,-2,0,-3,1,0,3,0,-3,0,-5,1,8,4,8,4,6,-2,2,4,4,3,14,4,0
2025-04-22 16:38:34.06,z,2,7,7,6,2,2,-2,6,32,-4,2,0,-1,1,21,-1,-5,-4,0,2,9,4,-1,-5,-1,-1,-1,5,3,3,5,-2,3,1,5,9,6,10,0,5,1,5,8,11,5,14,2,0
2025-04-22 16:38:34.07,z,0,0,-1,1,-2,0,-5,-6,9,-2,2,2,-2,-1,6,-4,-2,3,2,6,4,2,0,-4,-2,0,5,9,4,6,2,1,5,10,17,18,8,12,1,1,3,19,16,13,7,20,1,0
2025-04-22 16:38:34.08,z,-1,-11,-1,-5,0,-4,-1,-6,4,-2,3,5,-1,7,2,2,0,7,11,12,7,6,3,2,2,1,12,17,7,14,3,-1,12,16,25,28,17,16,5,0,13,34,28,23,15,21,3,0
2025-04-22 16:38:34.09,z,2,4,7,7,5,12,10,4,36,2,10,9,3,16,38,4,7,16,24,19,27,16,6,12,2,2,21,28,10,19,12,1,15,27,39,36,20,20,4,7,14,53,43,35,16,27,4,0
2025-04-22 16:38:34.10,z,2,3,7,4,6,13,19,1,8,6,10,11,8,17,28,4,6,27,33,26,18,16,11,18,2,1,31,34,13,20,13,2,17,31,54,41,23,23,7,5,18,64,52,41,17,24,4,-2
2025-04-22 16:38:34.11,z,-1,-1,-1,3,3,14,25,1,0,4,11,18,6,20,24,7,12,36,49,28,14,15,12,19,6,3,44,39,11,17,10,1,22,46,63,39,21,15,4,4,19,67,61,40,17,23,0,0
2025-04-22 16:38:34.12,z,0,-2,2,4,6,13,23,4,38,3,16,17,8,24,50,1,13,50,55,36,30,17,13,16,4,6,56,45,10,16,10,3,24,53,72,40,17,12,0,-1,25,73,67,44,13,21,-3,-1
2025-04-22 16:38:34.13,z,2,11,10,8,12,14,21,2,18,9,16,24,9,17,30,3,17,56,71,37,20,12,12,13,8,7,76,54,10,17,8,1,30,60,83,43,16,4,-2,-8,27,87,76,45,11,18,-9,0
2025-04-22 16:38:34.15,z,-1,2,4,4,11,12,18,-6,-3,8,16,24,10,18,13,1,20,68,78,40,14,16,8,16,12,8,84,65,14,12,4,2,37,71,89,43,15,1,-7,-10,30,91,81,48,11,13,-11,-2
2025-04-22 16:38:34.16,z,-3,1,5,6,11,23,30,7,41,14,24,35,17,44,61,2,29,91,100,55,39,26,18,21,20,10,102,76,18,19,11,4,47,86,108,54,15,-2,-11,-11,38,96,89,53,9,5,-18,-2
2025-04-22 16:38:34.17,z,0,14,13,16,28,41,58,14,41,35,40,53,28,72,71,9,38,112,120,71,45,34,27,37,26,8,126,93,27,28,15,4,61,102,127,59,17,-5,-14,-17,43,98,100,60,11,-1,-20,-1
2025-04-22 16:38:34.18,z,2,11,15,17,37,68,86,17,10,43,47,67,41,110,106,19,47,125,135,89,50,56,52,58,36,14,141,111,39,40,24,3,74,110,140,68,22,-9,-10,-21,54,93,107,71,11,-7,-25,-2
2025-04-22 16:38:34.19,z,-1,13,17,23,53,85,112,30,76,53,53,88,58,151,161,18,59,134,148,92,83,77,83,75,45,14,152,125,46,54,36,6,98,110,150,71,21,-14,-14,-21,72,86,115,73,2,-21,-30,-2
2025-04-22 16:38:34.20,z,2,17,20,25,63,98,120,43,65,54,58,98,67,169,171,23,62,141,155,93,91,97,104,85,51,16,160,128,52,64,39,5,108,109,157,67,17,-21,-17,-24,78,81,118,76,-4,-36,-36,1
2025-04-22 16:38:34.21,z,-1,9,11,27,63,97,127,43,-2,55,59,103,70,175,173,25,69,140,159,92,94,98,115,93,73,16,166,128,48,63,41,7,113,107,157,68,6,-38,-27,-34,79,77,117,72,-19,-56,-41,0
2025-04-22 16:38:34.22,z,-3,7,14,29,65,98,127,53,80,52,60,111,70,176,181,25,74,142,160,93,96,98,117,103,75,17,166,130,45,60,44,9,113,104,162,63,0,-46,-32,-40,79,78,118,69,-28,-74,-50,2
2025-04-22 16:38:34.24,z,1,13,23,39,70,105,130,65,66,52,64,113,69,173,180,27,77,146,166,93,92,94,115,108,79,17,171,126,44,56,43,11,118,106,165,67,-8,-51,-34,-44,82,80,119,72,-34,-82,-46,0
2025-04-22 16:38:34.25,z,2,4,17,30,64,97,122,51,-1,42,60,110,69,169,179,28,71,140,165,95,92,92,116,116,71,17,170,130,47,52,41,10,113,110,164,67,-8,-55,-35,-44,81,83,119,73,-34,-88,-52,1
2025-04-22 16:38:34.26,z,-4,-13,5,24,62,96,125,58,29,36,61,111,76,180,187,28,70,139,166,99,111,100,127,136,68,15,171,135,55,60,47,9,114,108,162,70,1,-56,-35,-41,81,80,116,76,-34,-90,-53,0
2025-04-22 16:38:34.27,z,15,18,27,47,82,114,140,84,86,40,72,128,93,190,195,40,72,142,166,110,128,113,141,147,71,18,172,147,75,71,63,6,117,109,157,73,21,-47,-29,-33,80,82,116,77,-23,-82,-46,2
2025-04-22 16:38:34.28,z,2,6,15,45,84,117,138,83,-1,40,74,134,101,199,188,53,68,142,169,110,142,123,146,156,71,15,174,149,87,79,68,9,115,108,155,71,31,-46,-25,-28,81,81,113,81,-12,-81,-46,1
2025-04-22 16:38:34.29,z,0,1,12,41,79,113,133,78,8,36,68,131,102,195,192,46,67,140,166,107,142,120,144,147,66,18,172,146,86,83,63,6,116,108,158,72,29,-46,-30,-35,80,84,117,83,-18,-79,-49,2
2025-04-22 16:38:34.30,z,12,13,27,49,80,113,140,81,77,36,62,125,96,185,186,34,62,140,168,105,130,109,131,135,62,16,170,143,72,70,50,8,112,107,161,67,13,-51,-39,-48,81,88,119,78,-27,-88,-55,2
2025-04-22 16:38:34.31,z,0,5,11,44,66,100,132,59,-12,27,51,121,81,168,176,14,53,133,158,99,113,92,117,106,54,17,163,129,56,54,36,10,109,112,163,61,-3,-55,-46,-59,81,95,124,72,-39,-90,-49,4
2025-04-22 16:38:34.32,z,0,-8,4,44,56,82,127,45,-25,19,43,122,77,149,167,11,50,129,154,93,107,81,100,87,49,15,157,123,49,43,24,8,105,109,160,59,-10,-64,-51,-65,77,99,121,65,-41,-98,-62,1
2025-04-22 16:38:34.33,z,0,0,12,48,56,79,125,50,60,21,44,127,73,146,162,6,48,128,152,98,107,80,95,83,46,14,159,124,48,44,26,8,101,110,161,58,-11,-65,-51,-67,78,100,121,61,-41,-98,-61,1
2025-04-22 16:38:34.35,z,9,11,15,56,63,79,130,50,2,20,48,129,79,150,163,10,45,127,157,97,109,83,100,88,45,15,158,125,55,47,29,6,104,109,158,62,-6,-65,-51,-65,78,99,125,64,-43,-97,-58,4
2025-04-22 16:38:34.36,z,-3,-1,7,54,61,81,128,44,-37,24,44,131,81,156,168,13,43,125,151,100,115,89,107,89,44,15,155,130,61,51,26,8,100,108,159,60,-2,-62,-53,-64,76,103,124,65,-41,-97,-61,1
2025-04-22 16:38:34.37,z,0,-3,12,53,62,84,128,53,44,22,47,129,86,160,173,12,45,125,151,98,118,94,110,94,43,14,155,127,63,56,37,5,100,111,159,58,-4,-60,-51,-64,74,106,122,64,-42,-96,-61,1
2025-04-22 16:38:34.39,z,3,9,15,62,69,86,128,50,10,19,45,130,90,160,170,10,40,120,148,99,121,94,108,91,36,13,152,122,60,59,33,6,94,108,160,58,-2,-62,-51,-65,75,108,121,61,-43,-97,-60,3
2025-04-22 16:38:34.40,z,-1,3,7,63,64,76,123,38,-39,13,39,132,83,152,160,6,34,114,143,96,116,88,100,78,33,14,144,120,58,51,27,6,88,110,157,52,-10,-65,-55,-70,73,115,119,53,-46,-97,-62,1
2025-04-22 16:38:34.41,z,-2,1,8,61,58,57,112,35,30,9,41,128,80,131,142,4,29,108,141,92,110,77,83,63,25,12,139,116,50,43,23,5,81,107,152,45,-15,-70,-58,-74,70,114,115,44,-52,-105,-67,2
2025-04-22 16:38:34.42,z,3,5,12,59,55,41,103,32,10,6,36,127,70,108,125,3,27,97,138,90,100,64,66,47,21,12,136,108,43,35,15,4,80,102,150,45,-20,-75,-59,-75,68,125,111,40,-48,-100,-54,2
2025-04-22 16:38:34.43,z,0,-5,5,55,51,33,94,24,-48,4,32,126,68,99,109,-2,21,91,134,90,96,57,58,37,20,12,133,106,39,31,9,4,75,103,144,40,-22,-75,-64,-77,66,121,108,28,-55,-104,-63,1
2025-04-22 16:38:34.44,z,-2,-1,7,61,51,29,93,25,23,3,33,130,67,100,108,-4,21,91,132,89,97,57,54,34,17,11,130,107,40,31,9,5,76,99,144,38,-25,-76,-64,-82,66,123,102,28,-53,-106,-68,1
2025-04-22 16:38:34.45,z,-1,4,15,68,56,36,96,35,20,4,38,135,73,101,109,-4,26,92,131,92,102,64,55,38,22,12,128,111,47,36,15,6,76,101,144,39,-20,-76,-64,-80,69,122,107,27,-53,-105,-64,2
2025-04-22 16:38:34.46,z,0,1,7,60,51,22,87,20,-38,-3,31,135,66,87,99,-4,18,86,128,88,100,54,47,31,16,12,125,107,42,29,8,4,74,99,139,36,-27,-79,-66,-83,66,123,102,18,-59,-105,-67,0
2025-04-22 16:38:34.47,z,-4,-13,-1,55,41,14,75,16,-4,-6,28,130,61,80,88,-11,19,80,123,90,90,48,43,29,14,9,123,101,37,27,4,2,71,95,136,35,-28,-83,-67,-82,61,126,97,9,-60,-107,-66,0
2025-04-22 16:38:34.48,z,11,9,13,70,54,26,86,29,41,0,33,135,64,82,96,-5,21,80,128,89,94,52,48,34,16,9,123,107,38,28,12,5,68,96,136,36,-26,-83,-67,-83,62,126,95,12,-56,-110,-65,1
2025-04-22 16:38:34.49,z,0,3,9,63,55,36,107,27,-32,-3,31,129,68,104,119,2,16,73,119,89,95,64,74,50,15,9,120,100,36,39,18,4,64,93,128,31,-28,-78,-64,-89,57,126,88,-1,-60,-108,-69,0
