timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-22 15:45:42.02,open,7,20,15,14,14,10,11,11,13,5,8,5,3,3,10,3,11,5,3,7,7,3,8,4,4,1,0,1,4,-2,2,2,-1,-1,1,1,0,0,0,1,1,5,2,1,6,1,1,6
2025-04-22 15:45:42.03,open,1,-2,2,-2,2,1,-3,2,0,0,1,3,0,3,2,0,4,2,0,7,4,0,8,2,-1,1,0,2,0,-2,0,2,-1,-2,1,-1,0,2,-1,0,1,3,-3,0,5,0,-1,0
2025-04-22 15:45:42.04,open,2,8,11,9,10,11,7,9,9,6,6,7,6,4,9,2,7,0,4,5,3,-2,6,1,-1,1,-3,2,3,-1,-1,2,-2,1,-1,0,0,0,-2,-1,1,0,-5,3,0,-1,-4,2
2025-04-22 15:45:42.05,open,1,15,9,13,8,13,7,12,11,8,10,11,8,9,15,5,17,9,8,11,7,4,14,10,6,2,4,3,5,4,1,3,1,2,3,4,1,5,0,2,1,4,0,1,1,2,-1,5
2025-04-22 15:45:42.06,open,2,6,8,7,4,7,2,5,3,2,1,5,1,3,4,1,6,1,1,7,5,1,6,4,0,0,1,1,4,-2,2,2,-1,1,3,-2,-1,2,-1,-1,-1,2,1,-1,5,1,-3,3
2025-04-22 15:45:42.07,open,-1,-15,-7,-6,-7,-2,-7,-2,0,-3,1,1,-1,-4,2,-2,0,-1,-2,5,1,-3,5,2,-2,3,-1,-1,3,-1,-1,3,-1,0,1,2,0,-1,1,-3,4,2,-4,3,2,-2,-1,-3
2025-04-22 15:45:42.08,open,29,40,32,33,25,20,19,21,18,7,10,6,6,6,6,1,9,6,6,6,3,5,8,6,5,1,2,3,2,2,3,2,2,0,3,0,1,0,4,0,4,4,-1,5,4,2,2,11
2025-04-22 15:45:42.09,open,1,11,8,7,7,2,2,5,5,2,1,5,1,-2,4,1,8,0,0,7,3,-2,7,1,-2,1,0,0,2,0,-1,2,0,-3,3,0,3,2,-2,-1,3,0,1,1,2,2,0,3
2025-04-22 15:45:42.11,open,-1,1,-3,1,-1,-6,-4,2,2,-6,2,0,-2,-2,-1,-1,0,-2,0,3,0,0,4,3,0,1,1,2,0,-3,2,2,-1,1,1,-3,3,0,-1,-3,1,3,-2,1,4,0,1,1
2025-04-22 15:45:42.12,open,20,33,27,26,20,23,14,18,19,10,9,12,8,5,12,2,13,5,9,9,6,4,8,5,4,3,-1,6,3,-2,4,2,-1,2,1,1,0,1,1,-3,0,3,-3,4,2,0,0,12
2025-04-22 15:45:42.14,open,0,10,5,6,6,7,1,6,6,-1,6,4,1,3,5,1,5,2,2,9,4,2,8,4,0,2,1,4,0,3,1,1,-1,3,3,-1,0,3,2,-1,2,3,1,3,3,1,1,4
2025-04-22 15:45:42.15,open,0,-8,-2,-1,-5,-5,-4,-1,2,-2,2,6,1,2,2,0,4,3,2,9,5,0,8,1,-2,1,2,2,2,0,2,3,-4,2,2,-3,-2,2,1,0,4,1,1,1,0,2,0,-2
2025-04-22 15:45:42.16,open,13,28,20,24,16,17,9,13,8,9,8,6,4,7,6,0,11,5,5,9,7,4,7,4,0,2,4,3,4,1,4,0,0,1,3,3,1,3,-1,1,1,4,2,3,2,3,1,8
2025-04-22 15:45:42.17,open,3,14,14,15,9,12,5,12,8,6,5,10,6,2,9,4,9,3,7,9,4,4,7,5,3,2,4,4,2,1,3,2,1,0,3,-1,1,5,-1,0,1,5,-1,3,5,1,0,3
2025-04-22 15:45:42.18,open,-1,-6,-3,-5,-2,-5,-4,-2,2,-5,2,2,-1,-1,1,1,1,-1,2,4,1,1,3,3,-2,2,-2,5,2,-3,2,0,1,-3,2,0,0,3,0,-2,2,0,1,3,2,2,0,-2
2025-04-22 15:45:42.19,open,6,18,12,18,10,13,5,12,7,6,5,8,6,1,7,0,9,3,4,7,6,3,7,3,-2,2,1,3,1,1,1,3,1,0,2,0,1,4,-2,0,2,2,0,1,2,2,-1,6
2025-04-22 15:45:42.20,open,5,17,15,12,11,6,7,7,10,1,6,5,1,2,3,-1,5,5,2,8,6,-1,7,0,3,2,-1,1,3,-2,0,3,-1,2,2,-2,-1,3,-2,0,2,0,1,1,2,1,0,5
2025-04-22 15:45:42.21,open,-1,3,0,4,1,-1,-5,2,1,0,1,-1,2,-5,3,-2,4,-2,-2,6,1,0,6,2,0,2,-1,-2,3,-4,1,2,-3,-2,-1,-1,0,0,-3,-3,3,-1,0,1,2,1,-1,1
2025-04-22 15:45:42.22,open,3,12,12,14,9,9,6,8,10,1,7,5,2,0,6,-2,8,1,2,5,5,0,3,3,-2,2,-1,1,0,-1,1,2,1,-3,4,-1,-1,3,1,-3,2,1,-1,3,3,-1,-4,4
2025-04-22 15:45:42.23,open,7,20,11,16,9,10,4,11,9,5,4,3,4,1,4,0,7,3,3,5,5,0,7,2,0,0,0,4,3,-2,-4,1,0,-2,1,-3,2,1,-1,1,1,5,0,3,5,1,2,6
2025-04-22 15:45:42.24,open,0,1,-1,0,-1,0,-5,0,3,-2,-2,2,-1,0,2,1,2,0,1,3,2,0,4,4,0,1,-2,4,3,-2,-3,3,-3,1,2,-2,1,1,-3,0,-1,3,0,1,1,1,-1,0
2025-04-22 15:45:42.26,open,2,9,6,11,6,9,5,8,8,0,6,2,3,0,2,0,4,-3,2,2,0,-2,0,-2,-3,0,-2,-2,2,-1,0,0,-1,-3,-2,-1,-1,2,-1,-4,2,0,0,1,1,1,-1,2
2025-04-22 15:45:42.27,open,2,12,12,13,12,12,9,16,13,9,9,7,10,7,14,0,15,7,5,10,7,3,11,3,7,1,-1,5,5,1,1,3,1,-1,5,1,0,6,0,1,4,4,2,3,1,2,1,4
2025-04-22 15:45:42.28,open,1,9,4,8,3,1,2,5,6,-2,2,0,-2,1,5,1,5,-1,2,3,4,2,6,2,1,2,-3,4,1,1,-2,2,-1,-3,3,-3,-1,3,-2,0,0,0,1,1,2,0,1,4
2025-04-22 15:45:42.29,open,-3,-10,-9,-3,-7,-3,-3,2,1,-7,0,-1,1,-2,-2,-1,-1,-4,0,3,-1,-2,5,3,0,0,1,1,0,0,0,0,0,-3,2,-2,-2,0,0,-4,2,3,-3,1,3,0,-1,-2
2025-04-22 15:45:42.31,open,33,38,32,30,23,25,16,19,15,11,6,10,5,7,10,4,11,4,4,8,5,3,11,5,5,2,-1,5,3,-2,3,1,1,1,5,-1,0,0,1,-1,3,3,0,3,1,3,1,13
2025-04-22 15:45:42.32,open,0,9,3,8,3,7,1,4,4,-1,0,4,3,0,6,0,7,-2,3,5,3,3,5,4,0,0,0,1,4,-2,1,2,-1,-3,1,-2,-3,5,-1,1,0,5,-1,0,3,1,-1,3
2025-04-22 15:45:42.33,open,0,-2,-1,-2,-1,1,-4,1,-1,-2,1,-1,-2,1,-2,-1,0,-5,0,3,0,1,4,0,0,1,-4,1,3,0,-3,3,-4,-1,1,-4,1,2,-3,0,2,0,1,0,2,2,0,0
2025-04-22 15:45:42.34,open,23,30,27,25,24,23,17,18,19,8,6,8,6,11,9,-1,13,5,3,7,6,7,9,3,6,1,-3,2,4,0,2,4,-3,2,2,-3,1,3,-3,0,2,2,-1,3,1,3,-1,8
2025-04-22 15:45:42.35,open,0,11,8,7,3,9,2,5,8,-2,4,2,2,6,3,2,6,-2,2,3,2,4,7,1,-1,2,-2,2,2,1,1,2,0,1,1,0,3,3,-1,-1,4,3,-1,4,5,0,1,3
2025-04-22 15:45:42.36,open,-4,-6,-10,-1,-8,-1,-6,-1,0,-2,0,0,0,2,2,-1,4,-4,-2,2,4,1,3,-2,0,0,-2,-1,0,-3,-1,3,-3,-3,-1,-1,1,-1,-1,-3,2,0,-3,-1,4,0,-3,0
2025-04-22 15:45:42.37,open,10,19,19,17,14,16,7,13,8,5,2,5,5,7,4,-1,7,1,3,2,6,5,7,4,1,2,-1,1,3,0,-1,3,-5,-2,2,-2,0,5,-1,0,1,0,1,3,5,1,0,6
2025-04-22 15:45:42.38,open,2,15,15,14,12,12,3,10,11,5,2,4,2,6,5,1,7,0,-2,6,5,2,8,1,3,2,-3,2,4,0,0,2,0,-3,1,-1,-1,3,0,1,2,0,0,1,2,-1,1,4
2025-04-22 15:45:42.39,open,-3,0,-4,1,-4,1,-6,0,1,-5,1,-3,-1,1,-1,1,-1,-6,-1,-1,3,2,3,2,0,1,-3,-1,0,1,0,0,-2,-4,1,0,0,4,-1,-1,2,-1,1,1,2,0,0,-2
2025-04-22 15:45:42.41,open,6,22,15,15,12,13,4,10,11,2,7,2,5,7,5,2,7,0,-2,5,6,4,5,4,-1,-1,0,-1,2,0,1,1,-1,-4,2,1,1,2,1,-4,0,3,-1,1,2,3,-3,5
2025-04-22 15:45:42.42,open,5,17,10,15,10,5,4,7,8,-1,4,-1,1,4,2,0,5,-2,0,2,3,4,7,2,3,1,-4,-2,4,0,1,1,1,-3,2,0,0,5,1,-2,0,3,-3,5,4,2,-1,6
2025-04-22 15:45:42.43,open,-3,3,-2,3,0,-1,-3,4,1,-7,1,-4,2,-1,2,-3,3,-5,-4,1,1,3,5,-2,-1,0,-4,0,2,1,-4,3,-3,0,1,-3,0,4,-3,-3,-3,4,0,1,3,3,0,3
2025-04-22 15:45:42.44,open,3,12,13,13,8,11,1,9,5,3,2,3,3,1,5,-2,4,-1,-3,3,4,2,4,1,-3,0,-2,-1,1,-1,-1,1,-4,-1,1,-4,-1,5,-1,0,1,2,-3,4,3,2,1,4
2025-04-22 15:45:42.45,open,7,20,13,17,13,10,6,10,11,1,5,3,3,8,6,0,7,-1,2,4,7,5,7,5,0,-1,0,1,0,2,1,2,0,0,3,-1,0,7,0,1,4,4,1,6,5,2,4,6
2025-04-22 15:45:42.46,open,-1,3,-1,0,2,0,-2,-1,3,-6,2,-2,2,2,4,-2,3,-1,-2,3,4,2,6,1,0,2,-3,-2,3,-2,0,1,-1,-3,1,-1,3,3,-3,-1,-1,4,0,1,2,4,1,1
2025-04-22 15:45:42.47,open,2,9,12,14,8,13,5,11,6,3,3,4,2,8,2,0,1,-5,-1,0,1,4,4,2,-3,0,-3,-4,4,0,2,2,-3,-3,1,1,0,4,0,-4,2,2,-3,4,2,1,-3,3
2025-04-22 15:45:42.48,open,2,16,15,19,16,19,12,17,19,7,10,7,13,13,12,2,10,7,5,6,7,11,9,8,4,0,0,1,5,4,1,3,-2,1,3,-1,2,4,0,-2,1,3,0,0,6,3,-1,6
2025-04-22 15:45:42.49,open,-1,8,8,6,4,7,1,6,2,-2,2,-1,3,3,5,-2,0,0,-1,1,5,4,7,1,1,0,-4,0,4,1,-2,2,-4,0,2,-3,3,3,-1,-3,2,2,-3,4,5,1,-1,2
2025-04-22 15:45:42.51,open,-3,-7,-4,-3,0,1,-5,-1,2,-5,-1,1,2,4,2,1,1,-4,-3,1,5,2,3,2,-3,2,-4,1,2,2,1,3,-2,-3,-1,-2,1,1,-3,-3,-1,2,0,0,1,-1,1,-2
2025-04-22 15:45:42.52,open,31,34,30,25,24,19,16,16,16,3,8,2,8,7,8,-1,8,0,0,2,8,6,8,5,1,0,-1,0,3,1,2,0,0,-1,2,-2,3,4,-3,-1,0,2,2,1,6,2,2,12
2025-04-22 15:45:42.53,open,0,9,3,8,2,5,-3,4,3,-5,2,-2,3,2,5,-2,5,-2,-2,0,5,4,4,2,-2,-1,-2,-2,3,3,-1,3,-2,-3,1,0,-1,6,-1,1,0,1,0,3,3,4,-3,2
2025-04-22 15:45:42.54,open,-2,3,-3,3,-3,2,-7,-3,1,-7,-1,-3,-2,0,-2,-2,-3,-8,-6,2,0,-2,4,-4,-4,1,-6,0,2,-2,-2,2,-7,-2,1,-2,-1,3,0,-4,-2,3,-2,3,1,3,-1,0
2025-04-22 15:45:42.55,open,26,36,30,27,23,25,15,21,17,7,10,6,7,11,11,2,9,3,3,4,6,7,6,3,0,2,-4,2,4,0,-3,2,-1,-3,1,-1,0,5,-1,0,3,2,-1,3,2,5,0,10
2025-04-22 15:45:42.56,open,1,8,8,9,7,6,3,5,4,1,2,0,5,4,6,-1,3,-1,-2,5,4,4,4,3,0,0,-6,1,4,0,0,3,-3,-2,2,-4,3,5,-3,-1,2,0,2,0,4,4,-3,3
2025-04-22 15:45:42.57,open,0,-7,-2,-1,-5,3,-6,0,0,-3,0,-1,4,3,4,-3,0,-4,-5,2,3,0,4,-2,-4,1,-5,-3,2,1,-4,3,-4,-5,1,-4,1,4,-1,-4,0,-1,-3,0,3,2,-1,-2
2025-04-22 15:45:42.59,open,10,18,18,17,16,14,11,12,13,1,8,6,6,7,9,0,7,-3,3,5,6,6,7,1,0,1,-2,1,4,1,-1,1,-2,-2,0,-3,-1,5,-3,-1,1,-2,2,3,1,3,-1,7
2025-04-22 15:45:42.60,open,0,19,13,19,11,15,6,12,7,4,2,5,3,8,5,-2,4,-1,-1,3,6,5,6,0,1,1,-5,0,5,0,0,3,-2,-4,1,-1,2,1,0,-3,1,0,-3,-1,5,1,-2,4
2025-04-22 15:45:42.61,open,-1,-6,-2,-3,-1,-2,-5,-1,2,-8,-2,0,-1,1,-1,-2,0,-9,-2,1,0,3,4,-3,-1,1,-8,0,1,-2,-4,2,-4,-3,-1,-3,0,1,-2,-3,-1,2,-4,3,2,2,0,-1
2025-04-22 15:45:42.63,open,5,15,16,14,14,9,5,11,10,0,6,0,6,2,3,-3,5,-3,-4,5,6,3,3,0,-4,2,-8,-1,0,0,0,3,-5,-4,1,-2,-2,4,-1,-5,2,0,-4,1,2,-2,0,5
2025-04-22 15:45:42.64,open,5,17,10,16,8,9,0,10,5,1,0,2,1,3,2,-1,1,-1,-1,1,5,1,6,0,-3,2,-6,1,1,2,0,3,-3,-3,1,-2,0,5,-2,1,1,2,1,0,6,2,-3,5
2025-04-22 15:45:42.65,open,0,4,3,2,1,-3,-5,3,1,-8,0,-4,0,-2,-2,-2,-3,-4,-6,1,0,-2,0,-2,-5,-1,-5,-4,-1,-2,-1,-1,-3,-7,-1,-4,-2,1,-2,-1,1,-2,-1,0,0,1,-1,2
2025-04-22 15:45:42.66,open,3,14,14,12,11,6,4,10,7,-1,6,1,5,2,2,-1,3,-2,-4,2,6,1,4,-2,0,0,-3,-1,1,-2,0,2,-2,-2,-2,0,-1,5,0,-1,0,2,-2,0,5,1,-1,4
2025-04-22 15:45:42.67,open,8,17,17,15,14,9,7,10,10,0,6,2,7,4,4,-2,7,-1,-3,6,5,2,6,0,1,0,-4,-3,3,2,-1,2,-4,-2,2,-2,1,6,-1,1,2,0,0,4,2,5,1,6
2025-04-22 15:45:42.68,open,-3,-1,-2,0,-4,1,-7,-1,-1,-2,-2,0,2,-1,3,-3,1,-2,-4,3,3,1,1,1,-1,1,-7,0,2,-2,-1,0,-3,-5,-1,-2,-2,4,-2,-3,1,-1,-3,3,1,0,0,1
2025-04-22 15:45:42.69,open,1,9,7,13,8,10,2,7,5,2,2,4,2,3,3,-1,0,-7,-3,1,1,-3,2,-3,-3,1,-7,0,1,-1,-3,3,-5,-3,-2,-4,0,1,-3,-1,0,2,-5,3,1,-1,-1,2
2025-04-22 15:45:42.70,open,3,20,18,18,19,17,11,19,17,6,11,6,10,7,10,1,11,0,3,6,4,6,8,5,5,1,-1,1,2,2,0,3,-2,-5,2,-1,0,4,-2,1,0,2,0,3,4,-1,1,5
2025-04-22 15:45:42.71,open,1,4,7,6,1,4,-3,2,5,-5,1,-1,-1,1,2,0,2,-4,-3,0,4,0,5,1,-3,1,-5,-5,3,-3,0,3,-6,-2,-1,-4,1,1,-1,-3,-2,2,-1,1,1,1,-1,3
2025-04-22 15:45:42.72,open,-1,-6,-2,-4,-2,-3,-5,-2,2,-5,-2,-1,0,-3,-2,-2,-4,-4,-6,0,0,-1,4,-2,-4,2,-8,-2,2,-4,-3,2,-5,-4,-2,-4,-2,3,-3,-6,1,-3,-4,0,0,1,-1,-2
2025-04-22 15:45:42.74,open,31,34,26,27,22,19,11,19,11,8,5,3,7,2,8,-1,8,0,-1,4,6,3,8,3,1,1,-2,0,0,3,2,0,-2,-3,2,0,0,6,0,-1,2,2,-3,4,3,3,2,13
2025-04-22 15:45:42.75,open,0,11,4,9,3,7,1,7,4,-1,2,-1,2,-1,4,-2,5,-2,-2,0,4,1,5,3,0,-1,-3,0,0,1,0,0,-2,-5,0,-3,-1,3,-1,-3,-1,0,-4,1,4,-1,-1,2
2025-04-22 15:45:42.76,open,0,-2,-3,-1,-2,0,-6,0,-2,-5,-1,-3,-2,-5,-1,-2,-2,-7,-6,2,1,-4,0,-3,0,1,-8,-1,3,-3,0,0,-2,-3,-2,-3,1,0,-3,-1,-1,-2,-4,3,1,2,-3,0
2025-04-22 15:45:42.77,open,25,34,27,25,24,18,14,16,18,7,7,8,8,10,9,0,10,5,3,5,6,8,9,3,4,1,-3,1,4,0,-1,4,-3,-3,1,-3,3,3,-1,-2,1,2,-1,0,4,1,-1,11
2025-04-22 15:45:42.78,open,1,7,8,7,8,4,3,5,6,-3,4,0,4,3,3,1,1,-2,-2,5,4,1,3,0,-2,1,-6,1,3,0,-1,3,-4,-3,2,-1,-2,3,1,-2,2,-2,1,3,1,1,1,4
2025-04-22 15:45:42.79,open,-3,-2,-6,0,-5,0,-5,2,-1,-3,0,-1,3,0,3,-3,2,-5,-4,3,0,0,4,-2,0,1,-6,1,2,0,0,-1,-1,-4,1,-3,2,3,-3,-1,-1,-2,0,0,2,2,-1,0
2025-04-22 15:45:42.81,open,8,22,13,21,12,10,9,11,11,2,6,3,5,3,4,0,4,-2,0,2,7,2,7,1,-1,3,-4,0,2,1,-1,3,-4,-2,-1,-3,0,4,-1,-3,3,-1,0,1,2,2,1,8
2025-04-22 15:45:42.82,open,7,16,15,13,14,9,8,8,10,0,4,3,5,4,4,-1,5,0,-1,6,7,3,7,3,0,1,-4,2,5,0,-3,2,-2,0,1,0,-1,2,0,-1,2,4,-1,1,5,4,-1,4
2025-04-22 15:45:42.83,open,0,-1,2,1,0,2,-5,-1,2,-5,-1,-1,-2,1,-1,-1,-2,-3,-2,1,4,-1,5,1,-1,0,-6,1,3,-2,1,1,-2,-2,-3,0,0,3,1,1,-1,0,-3,0,3,0,-1,1
2025-04-22 15:45:42.84,open,5,14,14,12,12,8,8,12,7,-1,5,3,6,3,2,-1,4,0,0,5,6,1,8,2,-1,-1,-1,-1,3,2,2,2,-2,-3,-1,-1,4,5,-1,0,-1,3,-1,3,6,1,0,8
2025-04-22 15:45:42.85,open,5,14,14,15,10,11,4,8,7,3,2,6,3,7,6,1,4,-1,3,5,5,6,9,2,-2,2,-2,4,5,2,-1,2,-3,0,1,2,1,4,-2,-1,1,3,0,-1,2,3,0,5
2025-04-22 15:45:42.86,open,0,3,3,2,-2,2,-4,2,-1,-5,-3,2,0,-1,3,0,3,-2,-3,3,1,3,6,1,0,0,-1,1,0,2,-1,3,-4,-5,3,-1,-1,4,-1,-3,2,0,1,1,3,4,-1,1
2025-04-22 15:45:42.87,open,3,14,14,15,11,11,9,8,10,1,7,4,6,7,4,-1,4,1,-1,5,8,5,6,4,-1,0,0,0,4,3,0,2,0,-3,2,0,-1,6,-1,0,1,3,1,4,2,3,0,4
2025-04-22 15:45:42.89,open,9,18,12,18,10,15,8,10,11,0,6,4,2,8,4,-1,8,2,2,5,5,5,6,4,-2,2,-1,-2,5,0,1,3,-3,2,3,0,0,8,0,-2,5,3,3,6,4,3,0,6
2025-04-22 15:45:42.90,open,1,3,3,6,-1,5,-2,5,1,-1,0,4,1,6,3,0,4,-2,0,6,3,5,6,4,0,0,0,2,2,3,0,3,-3,1,3,-2,3,6,1,1,1,4,2,1,6,4,-1,0
