timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-22 16:05:07.52,open,0,5,4,2,2,1,0,3,30,-1,-2,4,-4,4,-5,-2,-2,1,-3,2,4,-4,-2,-3,1,-1,1,-1,-2,-2,-1,1,-1,0,1,0,-2,2,-3,-2,-1,0,5,-2,0,-1,-3,0
2025-04-22 16:05:07.53,open,1,16,13,10,6,5,2,6,18,1,1,1,1,1,0,-3,1,0,-2,0,5,-4,-2,-4,2,-1,1,-1,-2,-2,-2,-1,0,1,0,-1,0,1,-3,2,-3,6,3,-2,2,-3,1,0
2025-04-22 16:05:07.54,open,1,-1,5,-2,4,-3,2,0,2,-1,-3,3,-3,4,-5,0,-4,1,-3,-4,4,-5,-3,-2,1,0,1,-1,-2,-1,-2,-1,0,0,0,1,-1,0,-2,3,-3,3,3,-5,4,-3,-2,-1
2025-04-22 16:05:07.55,open,-2,0,7,-1,4,-2,3,4,27,-2,1,2,-1,1,0,1,-3,-1,-3,-2,0,-2,-5,-2,-1,-1,0,-2,-2,-2,-1,0,-3,1,-3,1,-2,0,-1,-3,-1,0,5,-3,-1,0,-4,-1
2025-04-22 16:05:07.57,open,1,10,11,9,9,7,5,11,21,3,2,3,2,4,-3,-2,2,-1,1,0,2,1,-3,0,1,-1,2,-2,-1,-1,0,1,-1,1,-3,1,0,-1,0,-2,-1,-1,6,-3,-1,2,-3,-1
2025-04-22 16:05:07.58,open,3,9,9,2,7,-1,4,4,3,1,-1,0,0,0,-2,-3,0,-3,0,-2,0,0,-4,-2,-2,2,-2,1,-1,-3,0,-2,1,-3,0,0,-2,1,-2,-1,-2,2,2,-3,-1,2,-3,1
2025-04-22 16:05:07.59,open,-3,-10,-2,-8,0,-7,-2,-2,16,-4,-3,1,-1,0,-2,1,-3,0,-3,-3,0,-1,-5,-4,0,0,-2,0,-2,-2,-2,1,-3,0,-3,0,-1,-1,-1,-1,-2,-1,4,-4,0,-2,-2,0
2025-04-22 16:05:07.60,open,6,22,19,14,10,7,4,8,34,-1,2,1,2,1,-2,-3,1,0,-4,2,2,0,-5,-3,0,-1,0,-1,1,-3,-1,0,0,-1,-3,4,-2,2,0,2,-2,-2,5,-5,3,-3,-2,1
2025-04-22 16:05:07.61,open,1,8,9,3,6,-1,0,-1,9,-3,-3,2,-4,3,-5,0,-3,0,-2,-4,4,-3,-3,-6,1,1,-3,1,-2,-1,-3,1,-3,0,-2,4,-1,1,0,1,-3,-1,5,-5,2,-2,-5,0
2025-04-22 16:05:07.62,open,-2,-1,-1,-3,-2,-5,-2,-3,10,-6,-2,1,-1,0,-3,-3,0,-4,-1,-2,0,0,-6,-4,-3,1,-1,-2,1,-4,-1,-2,0,-3,0,0,0,2,-1,-1,-2,2,4,-3,0,1,-3,-1
2025-04-22 16:05:07.64,open,5,18,21,10,13,4,8,12,36,2,1,2,0,0,0,0,1,-1,1,1,3,-1,-5,-3,-1,0,0,-1,3,-2,3,-2,1,-2,-1,3,-3,4,-2,3,-6,3,3,-4,3,-1,-2,0
2025-04-22 16:05:07.65,open,2,8,12,3,7,-1,4,2,8,0,-2,4,-3,4,-5,-2,-3,2,-2,1,4,-4,-6,-6,2,0,-3,2,0,-5,-2,0,0,-1,-3,3,0,2,0,-1,-1,0,3,-2,0,2,-2,-1
2025-04-22 16:05:07.66,open,0,1,3,0,-1,-1,-2,0,3,-1,-4,4,-4,2,-5,0,-3,1,-3,-2,4,-4,-3,-7,0,0,1,-2,1,-3,-5,1,-3,-1,-2,-1,0,1,0,0,-5,-1,4,-4,1,0,-3,0
2025-04-22 16:05:07.67,open,1,5,5,4,2,3,0,5,33,-2,1,2,0,0,-3,-3,0,-3,-1,0,2,0,-7,-4,-1,-1,0,-1,0,-2,-1,0,-2,-2,-3,1,0,0,-1,-1,-3,-2,0,-3,0,1,-2,0
2025-04-22 16:05:07.68,open,2,14,12,10,6,5,1,6,14,-1,-3,4,-4,4,-6,-3,-1,-1,-5,2,2,0,-3,-6,2,0,-3,0,1,-3,-1,2,-6,-2,-3,0,-2,4,-1,3,-6,0,4,-5,1,-1,-4,0
2025-04-22 16:05:07.69,open,0,0,0,0,-2,-2,-3,0,0,-2,-3,-1,0,-2,-4,1,-3,-4,-3,-4,4,-4,-4,-7,0,0,-1,-2,0,-3,-6,1,-5,-2,-5,3,-3,3,0,1,-5,-3,-1,-2,-1,2,-2,-1
2025-04-22 16:05:07.70,open,0,4,11,2,7,0,2,7,30,0,-3,4,-4,3,-6,-3,-2,-1,-4,0,0,0,-5,-2,-1,0,0,-3,2,-4,0,-1,-1,-6,-6,3,-3,4,-1,1,-3,-3,-2,-2,0,0,-2,0
2025-04-22 16:05:07.71,open,3,9,14,4,7,0,2,6,14,0,-3,4,-4,3,-6,-2,-3,-3,-5,-1,2,-5,-4,-2,-2,0,0,-3,2,-4,-1,-2,-1,-5,-6,3,-3,3,-1,2,-5,-4,2,-3,-1,0,-5,-1
2025-04-22 16:05:07.72,open,0,6,6,4,1,0,-2,3,1,-1,-4,3,-5,2,-7,-2,-4,-3,-7,-2,2,-6,-8,-7,0,0,-4,-2,1,-5,-6,-1,-4,-4,-6,2,-3,4,-1,2,-5,-3,3,-4,-1,1,-4,0
2025-04-22 16:05:07.74,open,1,7,6,4,3,3,0,6,26,0,-4,4,-5,2,-7,-2,-4,-1,-7,0,-1,-1,-4,-7,0,0,-5,0,0,-5,-3,0,-5,-5,-6,-2,-1,1,-4,2,-8,-5,0,-6,2,-1,-4,0
2025-04-22 16:05:07.75,open,2,13,16,10,10,5,0,4,20,-1,1,1,0,-1,-3,1,-2,-6,-2,-2,-1,-1,-6,-3,-3,0,-4,-1,0,-7,1,1,-5,-5,-4,-2,0,3,-4,0,-6,0,-2,-2,2,-1,-4,1
2025-04-22 16:05:07.76,open,1,1,7,-1,4,-4,-1,2,1,-1,-4,3,-4,-2,-5,0,-3,-6,-3,-3,2,-4,-6,-6,0,0,-5,0,-3,-7,-3,-3,-5,-7,-4,-2,-1,2,-4,2,-7,-2,-1,-5,2,-1,-6,0
2025-04-22 16:05:07.77,open,0,4,4,3,1,-1,-3,2,25,-5,0,0,-2,-1,-5,0,-4,-6,-4,-5,1,-3,-6,-4,-3,-2,-3,-4,0,-5,-3,-2,-3,-7,-5,1,-3,1,-1,2,-6,-6,2,-6,2,-1,-4,0
2025-04-22 16:05:07.79,open,3,18,22,14,14,8,5,10,27,1,0,3,0,1,-2,1,-2,-1,-1,-2,2,-2,-7,-5,1,1,-4,1,0,-4,3,-2,-2,-5,-7,3,-2,3,-2,3,-7,-4,2,-6,2,-1,-4,-1
2025-04-22 16:05:07.80,open,2,7,11,2,6,-2,1,3,3,-2,-3,3,-4,2,-7,-3,-1,-3,-5,0,-1,-1,-6,-3,-2,-2,0,-3,0,-4,-6,0,-5,-4,-6,3,-2,-1,-1,2,-5,-3,-2,-3,-1,1,-4,0
2025-04-22 16:05:07.81,open,0,-10,-2,-9,-2,-5,-7,-3,15,-3,-6,2,-5,0,-6,-2,-4,-3,-6,0,2,-6,-4,-6,0,1,-4,0,0,-5,-2,0,-2,-7,-5,-1,-3,1,-4,-2,-4,-3,-2,-3,-2,1,-4,-2
2025-04-22 16:05:07.82,open,3,20,15,12,7,6,2,7,33,-3,2,1,0,0,-5,-4,0,-3,-5,1,2,-3,-5,-6,0,0,-1,-2,1,-2,-1,1,-5,-3,-5,0,-1,0,-4,-1,-6,-2,-1,-4,-1,0,0,1
2025-04-22 16:05:07.83,open,3,6,11,2,6,0,-2,0,9,-5,-2,-1,0,-2,-3,0,-4,-1,-2,-3,4,-4,-5,-7,1,1,-4,0,-3,-2,-4,1,-6,-3,-6,1,-1,0,-1,-1,-5,-3,-1,-3,0,-2,-3,-1
2025-04-22 16:05:07.84,open,1,-3,1,-5,-1,-6,-3,-1,8,-3,-1,1,-2,-1,-6,-4,-2,-5,-2,-3,-1,-2,-7,-3,-3,1,-3,0,-2,-6,-2,-2,-3,-6,-4,0,-3,4,-1,3,-7,0,-1,-4,1,-1,-1,-2
2025-04-22 16:05:07.85,open,4,16,20,7,11,3,5,10,34,0,1,2,1,0,-4,-3,0,-1,-4,2,2,-2,-3,-3,-1,-3,0,-3,1,-4,-1,-1,-2,-6,-3,1,-2,2,-4,-1,-7,-1,-2,-3,0,-3,0,0
2025-04-22 16:05:07.86,open,2,4,10,0,6,-2,2,4,7,-1,-3,4,-5,0,-3,0,-3,-4,-1,-2,2,-1,-5,-3,1,0,0,-1,-2,-2,-2,1,-1,-6,-1,0,-1,1,-2,-2,-2,-1,3,-4,0,0,-4,-2
2025-04-22 16:05:07.87,open,0,2,1,1,-1,-1,-4,-2,8,-4,-2,0,0,2,-5,1,-3,-4,-3,-4,3,-5,-5,-7,0,1,0,-1,1,-4,-4,1,-5,-2,-5,3,-3,2,-3,2,-6,-1,2,-6,2,-3,-2,-2
2025-04-22 16:05:07.88,open,1,6,6,5,3,2,0,4,32,-3,0,2,-1,2,-5,-2,-2,0,-4,1,2,-2,-6,-3,-2,-2,-1,-1,0,-5,1,-2,-2,-5,-3,1,-3,3,-4,-2,-6,0,-1,-2,0,-3,0,0
2025-04-22 16:05:07.89,open,4,14,16,6,11,0,4,7,12,-3,-2,2,-3,2,-6,-3,-2,0,-4,1,2,-3,-5,-3,-1,-2,0,-3,2,-3,-4,0,-3,-3,-4,1,-3,2,-2,2,-6,-3,4,-5,0,1,-3,1
2025-04-22 16:05:07.91,open,1,4,4,2,1,0,-3,-1,3,-6,-2,2,-4,0,-6,-3,-2,-5,-2,-2,0,-2,-7,-4,-2,-1,-2,-1,1,-6,-2,-2,-2,-4,-3,1,-3,3,-3,2,-4,-3,3,-5,-2,1,-3,0
2025-04-22 16:05:07.92,open,1,1,8,1,1,1,-1,5,27,-3,-3,1,0,-2,-3,-2,-2,-5,-2,-3,2,-3,-7,-7,-2,0,-4,0,-3,-2,0,-3,-2,-7,-2,-1,-4,2,-5,0,-7,0,-1,-3,-2,2,-5,-1
2025-04-22 16:05:07.93,open,3,8,13,4,9,0,4,5,14,-1,-3,4,-4,2,-5,0,-4,-1,-2,-2,3,-2,-7,-3,-1,-1,0,-2,0,-3,-3,-1,-2,-5,-5,1,-2,0,-1,-1,-3,-3,2,-3,-2,0,-5,-1
2025-04-22 16:05:07.94,open,2,4,7,-2,5,-3,0,-2,2,-6,-2,0,-1,-2,-4,-1,-6,-12,-3,-4,3,-5,-5,-8,1,-1,-1,-1,0,-3,-7,1,-5,-3,-4,-1,0,-1,-2,-2,-4,-2,2,-3,-2,1,-3,0
2025-04-22 16:05:07.96,open,0,4,5,4,1,0,-2,1,28,-6,0,0,0,0,-5,-4,-2,-5,-2,-2,0,-2,-7,-5,-5,1,-3,-3,2,-4,-3,0,-2,-3,-6,1,-4,3,-3,-1,-8,0,0,-5,1,-3,-2,0
2025-04-22 16:05:07.97,open,3,9,14,4,9,0,4,5,17,-6,0,1,0,0,-7,-4,-2,-3,-3,0,-1,-2,-8,-4,-2,-1,-3,0,1,-5,0,-2,-2,-5,0,0,-1,4,-4,0,-6,3,0,-3,-1,0,-2,0
2025-04-22 16:05:07.98,open,2,5,9,1,5,-2,2,3,1,-2,-5,3,-5,1,-7,-4,-1,-5,-5,0,-1,-1,-8,-4,-2,-1,-1,-2,-1,-2,-6,0,-5,-3,-4,-2,-1,-1,-1,-4,-7,2,0,-4,2,-2,-2,0
2025-04-22 16:05:07.99,open,-2,6,6,2,3,-1,0,0,24,-6,-2,0,-4,1,-7,-4,-3,-7,-2,-2,-1,-4,-7,-5,-2,-2,-1,-4,2,-6,-3,-2,-3,-6,-4,0,-4,3,-5,-2,-7,0,-1,-3,1,-3,-2,-1
2025-04-22 16:05:08.01,open,9,27,22,19,12,9,4,10,27,-3,2,1,1,0,-3,-4,0,-6,-1,-2,2,-2,-9,-6,-1,2,-4,0,-2,-4,-2,2,-6,-2,-5,1,-2,1,-2,0,-6,0,2,-7,3,-2,-3,0
2025-04-22 16:05:08.02,open,1,14,9,7,5,3,2,1,4,-3,-3,3,-4,2,-6,0,-4,-4,-4,-4,4,-5,-7,-7,0,0,0,-2,-2,-4,-7,0,-6,-3,-4,-2,-1,-1,-6,-2,-5,-2,2,-5,-1,0,-4,-1
2025-04-22 16:05:08.03,open,-2,-11,-3,-8,-3,-9,-4,-1,9,-4,-4,2,-5,1,-8,-4,-2,-6,-4,-2,-1,-2,-8,-5,-4,1,-2,-2,-1,-4,-7,0,-5,-5,-7,1,-4,2,-2,-1,-5,-4,3,-6,-1,-1,-4,-2
2025-04-22 16:05:08.04,open,4,16,19,7,10,2,5,10,32,-4,-1,2,0,0,-7,-4,-1,-6,-2,-2,4,-2,-9,-6,-2,1,-3,0,0,-3,-1,1,-5,-2,-4,1,-1,0,3,0,-5,-2,3,-6,-1,0,-3,0
2025-04-22 16:05:08.05,open,1,13,11,8,4,2,3,4,7,-3,-3,0,-1,-1,-5,-4,-2,-5,-5,1,2,-3,-6,-4,-1,-1,-2,-1,0,-5,-5,0,-3,-4,-5,2,-1,1,-5,-2,-6,0,-1,-4,0,0,-3,-2
2025-04-22 16:05:08.06,open,0,-7,1,-5,1,-6,-3,0,4,-3,-6,3,-5,1,-8,-3,-7,-5,-4,-4,3,-4,-8,-7,-2,1,-4,-1,0,-5,-7,0,-5,-3,-6,1,-2,1,-1,0,-6,-4,3,-6,2,-1,-3,0
2025-04-22 16:05:08.07,open,4,21,15,12,6,5,2,7,36,-5,1,2,0,0,-5,-4,-1,-5,-5,2,1,-2,-7,-5,-2,-1,-1,-2,0,-4,1,-3,-2,-6,-5,0,-4,3,-4,-2,-8,0,-1,-4,0,-3,0,1
2025-04-22 16:05:08.08,open,2,7,11,2,7,0,2,4,7,-2,-3,-1,-1,-1,-4,0,-4,-5,-2,-3,3,-3,-8,-7,-2,1,-5,1,-2,-2,-3,-2,-3,-6,-5,0,-3,4,-2,2,-6,-2,4,-5,0,0,-2,0
2025-04-22 16:05:08.09,open,0,5,3,2,-1,0,-2,0,3,-5,-4,-2,-1,-2,-5,0,-4,-6,-4,-3,0,-3,-11,-6,-3,1,-5,1,-2,-3,-5,-2,-5,-5,-3,-1,-1,1,-2,-3,-5,-2,-2,-2,0,1,0,0
2025-04-22 16:05:08.10,open,0,5,6,4,3,2,-1,7,29,-1,-4,4,-4,2,-7,-2,-4,-3,-4,-3,3,-4,-7,-8,-1,0,-1,-2,0,-4,-2,0,-4,-7,-5,-1,-4,3,-4,0,-5,-4,0,-6,-2,3,-5,0
2025-04-22 16:05:08.11,open,2,14,13,5,9,-1,1,5,11,-2,-3,3,-3,1,-7,0,-6,-4,-3,0,-1,-1,-8,-5,0,-1,-3,-1,0,-3,-5,2,-6,-3,-7,3,-3,4,-3,1,-6,-3,-2,-3,-1,3,-3,0
2025-04-22 16:05:08.12,open,-2,-1,1,0,1,-3,-4,-1,1,-6,-4,-2,-1,-2,-6,0,-4,-7,-4,-3,3,-5,-6,-8,0,0,0,0,-3,-1,-7,1,-7,-4,-6,2,-2,0,-1,-2,-6,-5,3,-6,0,2,-4,-1
2025-04-22 16:05:08.13,open,1,1,7,0,4,-4,-3,2,29,-7,-2,-1,-1,-1,-5,-5,-2,-7,-3,0,-1,-2,-9,-4,-5,0,-4,1,-2,-3,-1,-2,-4,-6,-7,2,-3,3,-2,-3,-6,-4,2,-5,-1,0,-5,0
2025-04-22 16:05:08.15,open,1,9,8,7,2,2,-2,0,15,-8,-2,1,-4,-1,-5,-5,-3,-6,-3,-2,0,-2,-10,-7,-5,0,-5,1,-1,-6,-2,-2,-4,-7,-3,0,-4,4,-4,1,-6,-2,4,-5,-1,2,-3,1
2025-04-22 16:05:08.16,open,1,2,5,-1,2,-4,-2,-4,2,-8,-3,0,-3,0,-10,-3,-7,-5,-7,0,0,-5,-10,-9,0,0,-3,-2,0,-4,-9,0,-5,-6,-6,0,-3,3,-5,-1,-7,-1,-1,-7,2,-2,-2,-2
2025-04-22 16:05:08.17,open,-2,4,4,2,-1,1,-2,4,23,-2,-4,3,-4,1,-7,-2,-6,-5,-5,-4,3,-6,-7,-8,-1,1,-3,-3,-4,-3,-4,-2,-3,-7,-4,-1,-3,1,-4,-3,-7,-2,-1,-4,-2,0,-4,1
2025-04-22 16:05:08.18,open,3,7,13,4,8,0,3,6,18,-7,0,0,-1,0,-6,-3,-3,-8,-3,-2,-2,-1,-8,-6,0,0,-1,-3,-2,-3,-4,0,-6,-2,-6,2,-2,3,-2,0,-7,-1,2,-7,2,-2,-2,-1
2025-04-22 16:05:08.19,open,0,5,5,4,3,0,-3,0,-1,-3,-5,3,-5,1,-8,-3,-4,-5,-7,0,2,-5,-7,-8,-1,-2,-2,-3,1,-4,-6,-3,-5,-6,-5,-1,-3,3,-5,-1,-8,0,1,-6,2,-1,-5,0
2025-04-22 16:05:08.20,open,1,-2,5,-4,1,-7,-2,2,19,-10,-4,-1,-3,-3,-5,-2,-4,-8,-7,-2,-1,-2,-9,-6,-2,-1,-1,-2,-4,-3,-5,1,-8,-3,-6,3,-3,3,-3,-1,-5,-3,3,-6,0,-1,-4,-1
2025-04-22 16:05:08.21,open,20,29,29,16,15,6,7,11,27,-4,-2,3,-2,-2,-3,-1,-3,-7,-2,-2,2,-2,-8,-5,-1,-1,-3,-2,1,-5,1,-2,-3,-6,-4,0,-4,4,-3,0,-5,-1,3,-5,0,0,-2,0
2025-04-22 16:05:08.23,open,2,4,9,2,5,-2,1,0,6,-8,-1,0,-1,-1,-5,-4,-3,-6,-4,-2,0,-4,-7,-4,-1,-1,-1,-3,0,-2,-6,-1,-5,-2,-5,4,0,1,-1,-2,-6,-2,3,-5,-1,2,-5,-1
2025-04-22 16:05:08.24,open,-2,-8,-4,-6,-3,-7,-4,-4,11,-9,-3,0,-2,-3,-4,-3,-4,-8,-3,-1,1,-5,-6,-8,-1,0,-1,-2,-3,-2,-6,1,-7,-3,-5,3,-3,-1,0,-3,-5,-2,3,-5,0,2,-3,-2
2025-04-22 16:05:08.25,open,3,15,13,4,9,0,4,4,31,-7,0,1,-1,-1,-4,0,-3,-5,-2,0,0,-1,-8,-6,-2,1,-3,1,-1,-2,-1,0,-5,-1,-3,1,0,2,-3,-2,-6,2,-1,-3,0,2,-3,0
2025-04-22 16:05:08.26,open,1,7,9,6,3,3,-2,0,9,-7,0,0,-2,-2,-4,0,-6,-4,-5,-3,4,-5,-6,-7,0,-1,0,0,-3,-2,-6,1,-6,-2,-5,4,-2,3,-3,0,-7,2,2,-4,0,-1,-2,-1
2025-04-22 16:05:08.27,open,-2,-5,-4,-3,-5,-3,-7,-4,6,-8,-3,1,-6,1,-8,-2,-5,-5,-5,0,2,-5,-6,-6,-1,-1,-3,1,-2,-1,-6,0,-4,-2,-3,0,-1,0,-1,-1,-7,1,2,-6,3,-1,-2,0
2025-04-22 16:05:08.29,open,4,17,15,10,9,5,2,8,34,-5,0,4,-5,1,-7,-1,-3,-4,-3,-1,1,-2,-7,-8,0,-1,0,-1,-1,-2,-3,0,-6,-2,-4,3,-2,1,-1,-3,-3,2,2,-3,-1,2,-2,1
2025-04-22 16:05:08.30,open,3,8,12,3,7,0,2,0,8,-8,-2,2,-5,2,-8,-3,-3,-4,-5,2,1,-1,-7,-2,-1,-1,-1,-1,2,-3,-6,0,-3,-2,-4,1,0,1,0,-2,-3,0,5,-4,0,1,-3,0
2025-04-22 16:05:08.31,open,0,6,7,3,2,0,-2,-2,4,-8,-6,3,-6,0,-8,-2,-6,-4,-4,-3,4,-5,-6,-7,1,-1,0,-1,0,-3,-5,0,-2,-4,-4,1,-4,4,-2,1,-5,-2,1,-4,-1,3,-3,0
2025-04-22 16:05:08.32,open,2,-1,7,0,4,-3,2,5,30,-3,-4,3,-3,0,-4,0,-4,-3,-2,-2,4,-3,-9,-9,0,1,-2,1,-1,-3,-1,-2,-3,-5,-2,3,-3,4,-2,-1,-3,-1,5,-3,-1,2,-4,0
2025-04-22 16:05:08.33,open,3,12,14,7,4,3,0,3,14,-7,-1,1,-1,-1,-4,-4,-1,-6,-1,-2,4,-3,-6,-7,0,0,0,1,-2,0,-4,1,-5,0,-4,0,0,1,-1,-3,-3,-1,5,-4,0,1,-4,0
2025-04-22 16:05:08.34,open,1,0,4,1,2,-4,0,-3,1,-9,-3,0,-3,0,-7,-3,-2,-5,-4,1,0,-1,-7,-3,-2,-1,-3,0,2,-4,-5,0,-2,-5,-4,3,-3,4,-3,0,-5,3,4,-6,3,-2,-3,-1
2025-04-22 16:05:08.35,open,-1,3,6,3,1,2,-2,5,27,-3,-4,0,0,-1,-3,-2,-1,-6,-1,0,3,-3,-7,-8,0,0,-3,1,-2,-1,-1,0,-5,-1,-4,0,-1,1,-1,-2,-6,3,1,-3,0,2,-2,0
2025-04-22 16:05:08.36,open,2,10,12,7,7,4,1,3,17,-5,0,2,0,0,-3,-4,0,-6,-1,2,2,-1,-7,-5,-2,1,-4,1,0,-2,-3,-2,-2,-5,-2,1,-3,3,-4,0,-7,3,3,-5,2,-1,-1,0
2025-04-22 16:05:08.38,open,-1,1,6,-2,3,-4,0,-2,1,-5,-4,2,-5,2,-8,-3,-6,-3,-4,1,4,-4,-6,-8,0,0,1,0,-2,-1,-7,1,-4,-2,-5,3,-3,5,-3,0,-6,2,2,-5,3,-1,-2,-1
