timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-22 16:37:08.41,open,-4,-7,-4,-2,-1,0,-3,-6,-7,2,-3,0,0,-2,-2,-1,3,1,-2,1,-2,-3,2,1,0,-1,5,0,1,1,0,-2,2,0,-1,-1,-1,2,-2,1,1,-3,2,3,1,3,1,-2
2025-04-22 16:37:08.42,open,-5,-11,-10,-6,-3,-3,-11,-9,-11,-2,-2,-1,-6,0,-8,1,3,1,-2,1,-5,-3,1,0,0,-2,3,1,-1,3,-2,-3,2,0,-2,-3,-2,2,-1,3,1,-3,1,1,2,-2,1,-3
2025-04-22 16:37:08.43,open,-3,-8,-3,-3,-3,-1,-3,9,5,0,-2,4,-3,3,10,1,1,0,0,1,6,1,0,4,-1,-2,-1,1,0,2,-1,0,-3,3,-2,-1,-1,3,0,0,0,-4,-1,1,2,-1,0,-2
2025-04-22 16:37:08.44,open,-3,-8,-3,-2,-1,1,-6,-1,-10,3,-3,3,-3,1,-3,-1,2,0,-2,0,-4,1,2,1,-1,-1,1,-4,1,3,-2,1,0,0,-3,-2,0,0,-2,3,-2,-5,-1,1,1,3,0,-3
2025-04-22 16:37:08.45,open,-3,-14,-10,-2,-8,0,-10,-10,-18,-2,-3,1,-6,-1,-12,0,-3,1,-6,-1,-8,-2,1,-1,-2,-2,-2,-4,0,2,-5,-3,1,-2,-6,1,-1,0,0,1,-2,-6,-2,1,4,0,-2,-3
2025-04-22 16:37:08.46,open,-2,-7,-2,1,-1,1,0,9,9,-2,0,-1,0,1,15,-1,1,1,-5,1,7,-3,1,-1,-1,-1,-4,-1,-4,4,0,-1,1,-4,-6,-3,-2,2,-1,1,0,-4,-5,-3,3,0,2,-2
2025-04-22 16:37:08.47,open,-4,-7,-7,1,-4,3,-4,0,-8,2,-3,3,-2,-3,-2,-1,2,-3,-3,-4,-2,1,0,3,-3,-4,0,-5,-1,2,-4,0,-1,-2,-7,-2,-3,1,1,0,0,-7,-5,0,0,0,0,-1
2025-04-22 16:37:08.48,open,-3,-6,-2,-1,1,3,-6,-5,-15,2,-6,1,-3,-3,-9,-2,0,-3,-8,-3,-7,-3,-1,2,-3,-3,-1,-6,-5,0,-1,-2,0,-5,-5,-3,-2,-2,1,-1,0,-6,-5,-2,-1,0,-1,-1
2025-04-22 16:37:08.49,open,-4,-15,-5,-3,-4,-4,-2,4,1,0,-4,0,-5,2,10,0,0,-2,-3,-3,4,0,1,3,-3,-2,-3,-6,-4,2,0,-3,-1,-2,-9,-3,0,-2,-2,1,-4,-5,-6,-2,0,0,1,-2
2025-04-22 16:37:08.50,open,-1,-3,0,0,0,0,-2,0,-1,-2,-1,0,-5,1,-1,0,-2,-4,-4,-4,-2,0,-1,2,-4,-3,-2,-7,-5,0,-2,1,-3,-1,-10,-2,-1,-3,-2,-1,0,-7,-6,0,0,-2,1,-3
2025-04-22 16:37:08.51,open,-3,-11,-6,-2,-5,0,-7,-6,-20,-1,-2,-1,-5,-1,-8,-2,1,-3,-6,-3,-6,-3,0,3,-2,-2,-3,-6,-2,1,-4,0,-1,-1,-9,-4,0,-3,0,-1,-2,-7,-6,-1,-1,1,-2,-2
2025-04-22 16:37:08.52,open,-3,-9,-3,-2,-2,2,-3,4,1,-2,-5,0,-6,1,7,1,2,-2,-5,-3,-1,0,1,1,-3,-1,-3,-6,-5,3,-2,-1,1,-4,-10,0,0,-4,-2,0,-3,-6,-7,1,2,-1,-3,-1
2025-04-22 16:37:08.53,open,-3,-10,-5,0,-5,2,-7,1,-4,0,-5,4,-3,2,3,1,1,-3,-3,-1,0,-1,0,1,-2,-1,-1,-6,0,1,-4,0,1,0,-5,-4,1,0,1,0,0,-4,-5,1,1,-2,0,-3
2025-04-22 16:37:08.54,open,-3,-10,-4,-3,-1,0,-7,-6,-16,1,-4,1,-3,0,-8,2,-1,-2,-5,-1,-7,0,1,1,0,-2,0,-4,1,3,-4,-1,1,0,-5,-3,1,0,-1,3,-3,-3,-4,0,3,-3,1,-2
2025-04-22 16:37:08.55,open,-3,-10,-4,-2,-2,-1,-3,2,-3,-2,-2,-1,-6,1,2,-1,-1,0,-5,1,1,-1,0,1,-3,-3,2,-3,-1,3,-2,1,-2,1,-3,-2,-2,-2,0,0,-2,-4,-5,2,1,1,0,-2
2025-04-22 16:37:08.56,open,-3,-3,-5,2,-4,1,-5,4,1,-1,-1,2,-2,0,4,1,1,1,-3,-1,3,0,1,2,-3,-4,3,0,0,3,-1,0,1,-1,-4,1,0,0,0,0,0,-4,-5,2,3,-2,-2,0
2025-04-22 16:37:08.57,open,-5,-7,-5,-2,-2,0,-3,-5,-14,-2,-1,0,-2,-2,-6,2,-1,-2,-4,0,-4,-3,1,0,-3,0,0,-4,1,2,-5,0,0,2,-3,-2,0,2,0,0,0,-5,0,3,3,-1,1,-2
2025-04-22 16:37:08.58,open,-4,-14,-6,-5,-4,-4,-6,-1,-6,-3,-8,-1,-6,-2,-4,-1,-3,-1,-3,-3,-3,-2,-1,2,-3,-3,3,-3,-1,1,-1,-3,3,0,-4,0,0,-2,-1,0,-3,-4,-1,1,1,1,0,-2
2025-04-22 16:37:08.59,open,15,13,10,12,5,11,3,16,8,4,-1,0,2,1,14,0,1,0,-2,3,7,-3,2,2,-1,-1,0,-1,-1,1,1,-1,1,2,-4,-3,3,1,-2,3,-3,-1,-1,0,4,-1,0,-2
2025-04-22 16:37:08.60,open,-3,-11,-5,-3,-2,2,-8,-5,-10,2,-5,2,-3,-1,-4,2,-2,1,-5,1,-1,-3,-1,-1,-1,-1,-2,1,-1,4,-2,-3,1,0,-5,2,0,2,0,0,1,-4,1,2,3,-1,0,-2
2025-04-22 16:37:08.61,open,-6,-12,-11,-3,-8,-5,-7,-8,-12,-4,-3,-2,-1,-3,-7,-2,0,-3,-2,-3,-5,-4,1,1,-3,0,1,1,2,0,-2,-1,2,1,-3,3,0,-3,-2,-1,-2,0,-1,2,4,-2,-1,-2
2025-04-22 16:37:08.62,open,-4,-4,-4,2,-4,-2,-1,8,6,-1,0,-1,0,0,14,-2,2,0,-3,2,5,1,1,4,-2,-3,4,-1,-1,3,1,1,1,0,-1,0,1,2,-3,2,0,-4,1,2,1,3,0,-2
2025-04-22 16:37:08.63,open,-2,-9,-4,-3,-2,1,-4,-1,-8,-2,0,0,-1,0,-4,-2,-1,0,-4,2,-2,-3,0,1,-1,-1,1,1,-2,3,-2,-3,2,0,-4,1,-2,1,-4,1,-2,-3,1,1,1,-2,0,-2
2025-04-22 16:37:08.64,open,-5,-14,-12,-4,-7,-1,-11,-9,-20,-1,-5,1,-6,-3,-9,-2,-1,-3,-2,-3,-5,-3,0,2,-2,-1,1,0,2,0,-6,0,0,-1,0,-2,0,-2,-6,-1,0,1,0,1,4,1,0,-2
2025-04-22 16:37:08.65,open,-1,-3,2,3,-2,5,-2,11,10,-1,0,1,-3,3,15,1,0,1,1,1,7,-1,-1,3,-4,-1,2,3,-1,0,1,0,0,4,-3,0,0,0,-5,-1,1,-2,3,2,1,-1,-2,0
2025-04-22 16:37:08.66,open,-2,-7,-2,0,-2,2,-3,-4,-5,1,-2,3,-4,1,-3,-1,0,1,-2,2,-3,-2,0,3,-3,-3,6,1,-1,3,-1,-3,3,1,1,1,-1,1,-2,-1,2,1,2,4,3,0,1,-2
2025-04-22 16:37:08.67,open,-3,-2,-5,4,1,1,-2,-6,-13,-1,-3,1,-4,-3,-6,-1,0,-1,-1,2,-7,-2,0,3,-2,-1,3,4,0,2,-4,-2,2,5,-1,3,2,0,-5,0,1,2,4,6,3,-1,-1,-2
2025-04-22 16:37:08.68,open,-3,-8,-6,3,-1,2,0,7,4,0,1,4,-4,4,9,-1,1,4,-1,7,6,-3,1,1,-2,0,3,4,2,2,-3,1,2,2,3,1,-1,0,-6,-1,0,5,3,2,0,1,-2,-2
2025-04-22 16:37:08.69,open,-1,-3,-2,-1,0,0,-1,1,-4,3,-3,4,-1,-2,5,-2,4,4,3,4,0,-1,1,4,-2,-3,8,3,1,0,0,0,0,8,1,4,1,0,-3,-3,3,4,6,5,3,0,-2,-2
2025-04-22 16:37:08.70,open,-5,-9,-6,-4,-3,0,-4,-9,-19,2,-5,3,-3,0,-10,0,-1,1,2,1,-3,-2,0,3,-3,-1,7,3,2,3,-6,0,1,7,2,2,3,-4,-3,-2,0,6,3,3,6,-1,-2,-2
2025-04-22 16:37:08.71,open,-5,-6,-3,-2,-2,0,-4,5,-2,1,-1,0,-1,0,9,-1,0,6,0,3,3,-1,-2,1,-4,-1,6,2,4,2,-2,-3,4,3,4,2,0,2,-5,1,-2,5,3,5,5,0,1,-2
2025-04-22 16:37:08.72,open,-3,-4,-3,-1,0,0,-1,1,0,3,-2,5,-2,1,4,0,3,1,2,7,2,-2,-1,2,-2,-2,7,2,4,2,0,-1,1,7,2,1,0,2,-2,-2,3,3,5,6,6,0,-2,-1
2025-04-22 16:37:08.73,open,-3,-7,-7,-5,-3,-2,-8,-8,-14,0,-5,-2,-2,-3,-8,-2,-1,2,-2,3,-3,-4,1,-2,-1,-1,2,5,1,2,-4,0,3,3,-1,0,4,-2,-4,0,-3,4,3,3,2,2,-2,-2
2025-04-22 16:37:08.74,open,-4,-12,-5,-2,-3,0,-6,2,-2,-1,-1,0,-2,0,2,-1,0,4,-1,3,4,-2,-2,-1,-2,-2,6,3,4,4,-4,0,2,2,-1,4,3,2,-2,2,0,1,4,3,4,1,-1,-2
2025-04-22 16:37:08.75,open,-3,-6,-3,-2,-1,2,-2,3,1,2,-5,4,-2,-2,6,-2,2,0,0,4,0,-1,1,2,-2,-2,6,4,1,1,0,-1,4,4,1,0,4,1,-2,-1,2,1,1,2,5,0,0,-1
2025-04-22 16:37:08.76,open,-5,-6,-6,1,-3,3,-6,-4,-14,-1,-1,0,-5,-1,-6,0,-1,2,-2,1,-2,-3,1,-1,-1,2,1,4,3,2,-4,1,0,1,-2,4,3,1,-4,1,0,0,3,2,6,2,0,-2
2025-04-22 16:37:08.77,open,-6,-6,-8,-1,-7,0,-10,-2,-9,-3,-3,-3,-3,-3,-2,1,-2,-2,-4,0,-4,-4,0,-2,-1,-1,1,0,1,2,-4,1,0,-1,-2,1,1,-2,0,-3,1,-3,2,2,3,3,0,-1
2025-04-22 16:37:08.77,open,16,10,12,10,5,11,3,17,5,4,-2,4,-1,1,10,-2,3,2,-3,1,8,1,-2,-1,-4,-1,-1,2,0,1,1,-1,-1,6,-5,2,1,0,-3,2,-1,-3,-1,0,0,2,0,1
2025-04-22 16:37:08.78,open,-4,-7,-4,1,-2,3,-6,-5,-8,0,-4,0,-2,-3,-4,-2,1,-3,-3,-1,-4,-1,1,-2,-3,-3,-1,1,-1,3,-2,1,0,-1,-4,2,3,0,-2,0,-3,-3,-1,2,-1,1,-1,-2
2025-04-22 16:37:08.79,open,-5,-15,-11,-7,-6,-4,-7,-6,-14,-4,-5,-1,-5,-5,-8,-2,-4,-1,-8,-1,-5,-4,-2,-3,-2,-1,-1,-1,-3,2,-4,-1,1,-4,-4,0,-1,-2,-1,-2,-3,-6,-5,4,3,-1,1,-2
2025-04-22 16:37:08.80,open,-3,-4,-3,-1,-1,1,-2,8,4,1,-5,4,-1,0,12,0,3,1,-6,4,7,-2,0,-2,0,-2,0,-1,-1,3,0,1,0,0,-4,-1,0,1,-3,1,0,-4,1,3,1,3,-2,0
2025-04-22 16:37:08.81,open,-2,-7,-4,-2,-1,1,-3,-4,-8,-1,-3,1,-3,-3,-2,-2,2,-3,-4,0,-2,-3,-1,-1,-1,-2,-2,0,-2,3,-4,-1,1,-1,-5,3,-1,2,-4,0,-3,-4,-2,1,5,-2,0,-2
2025-04-22 16:37:08.82,open,-4,-12,-12,-5,-6,-1,-10,-8,-20,-1,-7,0,-6,0,-14,-1,-2,0,-4,-3,-8,-1,-1,-2,-3,-1,-4,1,-1,2,-4,1,-3,2,-4,-2,2,1,-5,0,-2,-3,1,3,3,0,2,-2
2025-04-22 16:37:08.83,open,-2,-2,0,2,-3,5,-3,10,9,-2,-1,1,-5,3,12,-1,2,-1,-5,3,6,-2,0,-2,-3,-1,-2,1,-1,1,-1,-1,-1,1,-3,2,1,0,-4,-3,0,-4,-1,0,5,-1,1,0
2025-04-22 16:37:08.84,open,-2,-7,-7,1,-2,-1,-3,-2,-5,-2,-1,1,-4,0,-3,0,2,-3,-2,-1,-1,-1,-1,1,-2,-3,1,0,1,3,-3,-1,2,-1,-3,0,-1,2,-3,2,1,-5,-1,5,3,3,1,-2
2025-04-22 16:37:08.85,open,-4,-2,-6,2,-2,4,-6,-7,-13,-2,-2,0,-3,-3,-12,-3,0,-2,-4,0,-5,-3,-1,-3,-1,-2,0,2,-1,4,-3,-1,1,1,-3,2,1,2,-1,-1,-2,-5,-1,3,1,3,-2,0
2025-04-22 16:37:08.86,open,-3,-12,-5,-5,-3,-1,-3,9,1,-1,-2,0,-2,0,8,-1,0,0,-4,4,3,0,-1,-2,-1,-3,4,2,0,1,-1,-1,2,1,-2,2,2,1,-4,0,1,-3,1,6,4,1,2,-2
2025-04-22 16:37:08.88,open,-2,-3,0,-1,0,3,-5,1,-3,3,-3,3,-2,-2,2,-2,2,4,-3,5,1,-3,2,1,-1,-2,4,4,1,3,-1,1,0,0,2,0,2,5,-3,2,0,-3,3,5,3,4,-1,-1
2025-04-22 16:37:08.89,open,-3,-11,-7,-1,-5,2,-9,-8,-20,1,-5,-3,-2,-3,-10,-2,0,-1,-1,2,-7,-1,-2,0,-2,-2,4,4,3,2,-7,0,0,3,2,2,1,3,-4,0,0,-3,6,3,3,4,-2,-2
2025-04-22 16:37:08.90,open,-4,-11,-4,0,-6,2,-6,3,1,-2,-2,-1,-5,1,5,0,1,1,-2,5,5,-1,0,-3,0,-2,5,5,0,5,-3,-1,3,2,-1,4,4,2,-2,-1,0,0,2,7,5,1,1,-2
2025-04-22 16:37:08.91,open,-3,-6,-3,-1,-1,0,-2,3,-2,-1,-1,1,-5,2,0,0,-1,4,-1,5,3,0,-2,-3,0,-1,4,7,2,4,0,-1,2,2,2,3,3,0,0,-1,0,2,2,5,7,1,-3,-2
2025-04-22 16:37:08.92,open,-3,-7,-9,-1,-6,1,-10,-8,-16,-1,-6,2,-3,-3,-8,-2,1,0,-3,4,-2,-4,0,-2,-3,0,4,6,6,3,-3,-1,0,3,2,2,2,3,-1,0,2,-1,6,6,5,0,2,-1
2025-04-22 16:37:08.93,open,-5,-8,-6,-4,-3,1,-7,2,-3,0,-6,3,-3,-3,6,-3,2,0,-1,7,4,0,-3,-2,-1,-1,4,4,3,3,-4,0,-1,4,0,4,2,0,-2,0,-3,2,2,7,5,-1,1,0
2025-04-22 16:37:08.94,open,-3,-4,-5,1,-2,1,-4,4,-3,-3,-1,0,-5,3,2,-1,-1,1,0,2,3,-1,-2,1,-2,-3,6,2,6,4,-2,0,2,4,1,4,2,2,-1,-1,0,1,3,7,6,0,0,0
2025-04-22 16:37:08.95,open,-3,-6,-6,1,-1,-1,-2,-5,-13,-3,-1,0,-5,0,-8,-2,1,1,-2,4,-2,-2,2,-2,-3,-4,5,1,4,0,-1,1,-1,6,-1,5,3,-1,-1,-1,-3,3,2,6,5,0,0,-1
2025-04-22 16:37:08.97,open,-4,-10,-6,-7,-6,-4,-6,-5,-6,-5,-4,-4,-3,-4,-2,-2,0,-2,-3,2,-4,-4,0,-4,-2,-1,2,1,2,1,-3,1,0,2,0,2,0,3,-1,-2,1,1,0,7,3,1,1,0
2025-04-22 16:37:08.98,open,17,10,9,9,8,7,5,16,5,4,-1,3,0,0,15,-1,3,1,0,4,7,-1,2,-2,0,-1,5,3,0,2,2,-1,3,2,2,4,3,1,-2,2,0,1,3,3,4,3,0,0
2025-04-22 16:37:08.99,open,-4,-8,-5,-4,-2,-1,-3,-6,-10,-1,-2,1,-2,-2,-3,-1,-1,1,-5,1,-1,-3,1,-1,-1,-1,4,3,1,0,-2,-1,2,2,-2,1,1,0,-2,-1,-3,2,3,2,3,0,1,0
2025-04-22 16:37:09.00,open,-4,-16,-9,-7,-7,-1,-11,-9,-12,-2,-7,0,-3,-4,-6,-2,2,2,-3,-1,-8,0,-1,2,-1,-2,5,2,-2,1,-3,0,-1,4,-3,4,3,-2,-3,0,0,-2,4,4,4,-1,0,-2
2025-04-22 16:37:09.01,open,-3,-9,-2,-2,-3,-1,-1,8,5,2,-5,1,-5,4,11,-1,2,0,1,3,5,2,-2,1,-1,-4,5,2,-1,1,2,0,3,2,-3,3,-1,1,-2,-3,2,-1,0,5,0,1,1,-2
2025-04-22 16:37:09.02,open,-3,-6,-5,-3,-2,0,-3,-2,-9,-2,-2,-1,-1,-1,-3,-2,2,0,-4,-1,-5,0,-1,0,-4,-2,3,2,2,1,-4,-1,2,2,-4,3,1,-2,-4,0,0,-2,3,5,3,-2,0,-2
2025-04-22 16:37:09.03,open,-5,-11,-13,-4,-6,-5,-6,-8,-17,-4,-4,-4,-5,-1,-12,-2,-3,2,-5,0,-6,-1,-3,-2,-2,-4,3,0,1,0,-2,-1,3,1,-3,2,2,-2,-2,-2,0,-4,2,5,1,1,2,-2
2025-04-22 16:37:09.05,open,-1,-4,1,3,-2,6,-2,14,6,-1,-2,1,-4,3,13,0,-1,4,-3,4,8,-2,0,0,-3,-2,1,2,1,1,-2,1,-1,3,-2,0,0,-3,-2,-3,1,-4,2,4,2,2,0,-2
2025-04-22 16:37:09.06,open,-2,-8,-7,1,-4,3,-4,-4,-6,-4,-1,-1,-6,0,-5,-2,-1,3,-3,1,-1,-2,-3,-2,-3,0,3,2,1,2,-5,1,0,3,0,1,0,1,-4,2,1,-4,2,5,4,-1,2,-2
2025-04-22 16:37:09.07,open,-6,-3,-2,0,0,0,-3,-7,-14,-2,-7,1,-5,-5,-8,-4,2,1,-4,3,-7,-3,-1,-3,0,-1,4,3,-1,2,-6,0,1,-1,-1,0,1,1,-4,-1,-3,-6,3,3,1,3,-3,-1
2025-04-22 16:37:09.08,open,-3,-12,-5,-4,-4,-1,-4,8,1,-1,-6,3,-2,-2,8,0,2,0,-2,5,1,-1,-3,-3,-3,-2,3,5,2,0,-1,1,-2,1,-3,3,3,-3,-4,-1,-2,-4,0,3,1,1,-2,-2
2025-04-22 16:37:09.09,open,-1,-3,1,1,1,1,-2,1,0,-2,-2,1,-5,0,-1,-2,0,3,-3,7,3,-3,-3,-3,-2,-2,4,3,3,1,-5,-1,2,0,-4,2,4,2,-5,-1,-3,-4,-1,3,4,3,-1,-2
2025-04-22 16:37:09.10,open,-3,-9,-5,-1,-4,0,-6,-8,-21,-1,-6,-2,-1,-3,-13,-1,0,1,-3,5,-4,-4,-1,-3,0,-1,0,7,2,2,-2,-3,0,-5,-2,3,2,2,1,-2,-2,-5,-4,6,4,4,2,-2
2025-04-22 16:37:09.11,open,-3,-8,-3,-2,-2,0,-3,4,1,-4,-2,-1,-2,1,3,-2,3,2,-1,8,6,1,-3,-2,-3,-3,3,4,5,3,-1,0,-2,-2,-3,3,1,5,0,-2,-1,-6,-4,7,6,1,2,-2
2025-04-22 16:37:09.12,open,-3,-10,-5,-4,-2,1,-5,0,-3,-3,-2,0,-1,0,0,-2,2,6,-1,9,5,-2,-3,-3,-3,-3,4,7,4,3,-3,-1,-1,-2,-3,2,5,2,-2,0,-4,-4,-1,5,3,-1,2,-1
2025-04-22 16:37:09.13,open,-4,-8,-8,0,-6,1,-6,-5,-15,0,-5,1,-1,-3,-9,-4,4,5,-1,5,0,-1,-1,-5,0,-1,3,9,4,4,-5,1,0,-1,0,4,3,5,0,0,0,-6,-2,7,5,3,2,-2
2025-04-22 16:37:09.15,open,-4,-14,-7,-5,-3,-1,-8,0,-1,-5,-2,-1,-2,-1,0,-4,2,7,-2,11,4,-2,-1,-7,0,-1,3,9,6,2,-1,-2,1,0,-3,3,6,4,-4,-2,-2,-7,1,5,3,5,0,0
2025-04-22 16:37:09.16,open,-3,-4,-6,2,-1,1,-2,2,1,-3,-2,0,0,-1,-1,-4,4,5,-2,10,4,-1,-2,-6,-1,0,3,9,5,2,1,-3,2,-2,-2,5,6,3,-5,-3,-4,-3,-2,7,7,1,1,0
2025-04-22 16:37:09.17,open,-3,-4,-3,0,-1,3,-8,-5,-15,0,-3,-1,-6,0,-10,-2,2,2,0,7,-3,0,-4,-5,-1,-3,4,5,2,1,-4,-1,1,-5,-4,2,3,2,-2,-4,0,-8,-2,6,3,4,0,-2
2025-04-22 16:37:09.18,open,-3,-11,-7,-5,-6,-2,-12,-2,-10,-2,-8,-1,-7,-3,-9,-3,-1,4,-2,4,-4,-2,-4,-7,-1,-2,4,4,0,3,-7,0,-3,-3,-5,1,1,3,-2,-1,-2,-8,-5,3,6,2,0,0
2025-04-22 16:37:09.19,open,15,13,8,11,5,10,1,16,6,2,-2,0,-2,2,9,-1,3,5,-1,8,8,0,-3,-3,-2,-3,3,2,4,1,0,-3,0,-6,-7,2,3,1,-2,-1,-3,-9,-2,2,6,4,2,2
2025-04-22 16:37:09.20,open,-4,-7,-4,-1,-4,3,-6,-2,-11,-1,-6,1,-3,-3,-7,-3,3,2,-5,5,-3,-4,-2,-7,0,-1,2,3,0,0,-2,-2,1,-7,-7,3,2,0,0,-1,-2,-8,-5,2,5,1,0,-2
2025-04-22 16:37:09.22,open,-4,-12,-8,-5,-7,0,-12,-7,-14,-3,-6,-3,-4,-1,-10,-2,-1,4,-4,2,-2,-4,-2,-6,0,-1,-2,3,1,0,-4,0,-4,-4,-9,3,2,-2,-1,-3,-2,-8,-6,1,5,-1,1,-2
2025-04-22 16:37:09.23,open,-3,-10,-3,-4,-3,-1,-3,8,5,-2,-3,3,-4,1,9,0,2,4,-1,4,6,-2,-1,-4,-1,-2,-2,2,0,-1,1,-1,-1,-6,-9,3,0,2,-2,-3,0,-12,-6,4,5,-1,0,0
2025-04-22 16:37:09.24,open,-3,-4,-7,1,-4,3,-5,-3,-8,-1,-2,-2,-3,-4,-4,-2,3,1,-7,3,-4,-1,-1,-5,-1,-1,-2,2,1,0,-7,0,-2,-5,-7,-3,2,-2,-6,-1,-4,-8,-5,2,1,1,0,-2
2025-04-22 16:37:09.25,open,-5,-14,-10,-7,-5,-4,-12,-10,-16,-2,-8,-2,-7,-3,-14,-2,-1,2,-6,-1,-7,-5,-2,-4,-2,-2,-4,2,-1,-2,-4,-1,0,-6,-9,-3,2,-4,-5,-4,-3,-8,-7,2,3,-2,-1,-2
2025-04-22 16:37:09.26,open,-2,4,1,4,-1,7,-3,13,5,2,-3,1,-4,3,13,-1,2,1,-5,2,8,-2,-4,-4,-3,-3,1,-1,-2,-2,0,0,0,-4,-7,0,2,-5,-5,-3,-2,-5,-5,1,3,2,-2,0
2025-04-22 16:37:09.27,open,-2,-3,-1,2,-1,0,-5,0,-5,-2,-3,-1,-1,-1,-7,-3,2,4,-3,1,-1,-5,-1,-6,0,-1,-1,3,1,-2,-2,-2,0,-5,-5,2,0,2,-6,-1,-2,-7,-6,6,4,0,-2,-2
2025-04-22 16:37:09.28,open,-4,-3,-4,2,-3,3,-10,-6,-17,-4,-2,-4,-2,-4,-14,-3,-1,2,-2,0,-7,-2,-1,-4,0,0,-1,4,0,0,-4,-1,-1,-4,-3,0,3,-2,-5,-3,-2,-7,-1,5,3,3,-1,-2
2025-04-22 16:37:09.29,open,-4,-14,-5,-3,-7,1,-8,7,-2,0,-6,0,-1,-3,9,-3,2,5,-3,3,4,-2,-4,-3,-2,-4,5,3,1,1,-2,-1,-1,-2,-2,1,2,3,-6,0,-2,-5,0,5,3,3,0,-2
2025-04-22 16:37:09.30,open,-1,-2,-4,0,-2,0,-3,2,-1,-2,-1,-1,-1,-3,1,-3,2,4,-2,2,5,-3,-2,-2,-4,0,4,2,4,1,-4,0,1,-4,-2,2,2,1,-3,-3,1,-5,-2,7,6,-1,-1,0
2025-04-22 16:37:09.32,open,-4,-7,-10,0,-5,1,-7,-6,-21,0,-5,0,-5,-1,-12,-2,-1,4,-1,4,-3,-4,0,-5,0,-2,6,4,3,1,-6,1,0,1,-2,2,3,2,-4,-4,1,-3,-1,3,6,0,-1,0
2025-04-22 16:37:09.33,open,-3,-9,-9,-2,-7,-1,-5,7,-3,-3,-1,-3,-1,-2,4,-2,2,5,-1,5,6,-3,-4,-3,-1,-2,7,3,3,2,-3,0,1,-1,-1,4,3,0,-5,-2,1,-3,0,6,4,-1,0,0
