timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-22 16:25:00.70,open,-3,-2,-3,-4,0,1,2,8,16,-2,5,2,3,5,8,6,6,7,8,6,14,4,4,5,1,3,5,9,3,1,10,-3,7,4,6,3,5,2,-1,1,-2,10,1,10,5,2,0,1
2025-04-22 16:25:00.71,open,1,10,6,3,4,4,3,3,6,3,2,6,0,4,4,5,5,8,4,4,9,0,5,1,3,3,5,8,4,1,7,-2,6,7,3,7,4,2,-2,0,-1,10,1,9,5,3,0,1
2025-04-22 16:25:00.72,open,-1,-3,1,-7,3,-4,3,-2,-5,-2,2,4,-3,6,-3,1,2,7,1,3,4,1,2,1,2,1,7,4,4,3,1,1,4,6,6,3,5,3,-1,3,0,7,0,8,3,3,0,0
2025-04-22 16:25:00.73,open,-1,-1,2,-6,4,-4,3,8,13,-3,4,3,0,5,2,5,0,4,4,1,13,-1,3,1,2,3,5,3,3,1,6,-3,6,4,5,3,4,0,-3,0,0,4,2,5,5,1,2,1
2025-04-22 16:25:00.74,open,0,3,0,0,3,2,1,3,4,1,1,5,0,6,2,5,1,5,3,0,10,2,2,2,2,1,6,5,1,1,7,0,4,1,4,3,2,1,-2,0,2,7,2,7,3,-2,2,1
2025-04-22 16:25:00.76,open,0,4,1,-1,2,1,2,-3,-3,-2,4,2,-2,4,-4,1,0,2,-1,1,1,-1,3,-2,2,1,4,2,1,1,0,0,2,4,4,1,4,1,-3,-2,-2,4,1,8,4,-1,1,1
2025-04-22 16:25:00.77,open,0,0,-1,-2,1,0,2,7,8,-1,-1,4,-2,5,1,1,-1,4,-3,2,9,-1,0,1,-2,3,2,0,2,-1,6,-2,6,0,3,3,-1,2,-3,-1,-2,6,0,5,3,-1,-1,1
2025-04-22 16:25:00.78,open,0,0,6,-4,7,-1,0,3,10,-2,4,4,-1,6,4,1,1,2,-1,1,8,0,4,-1,2,2,1,1,1,1,5,-1,3,1,0,2,5,-1,-5,-2,-1,4,1,6,0,0,0,1
2025-04-22 16:25:00.79,open,-1,0,0,-2,2,0,2,-4,-3,-4,0,5,-3,5,-2,1,-4,2,-2,-4,3,-2,3,-3,0,2,2,3,0,1,3,-3,5,0,-1,2,1,-2,-4,-2,-3,5,1,2,2,0,-1,1
2025-04-22 16:25:00.81,open,-4,-1,-1,-8,1,-3,-1,0,8,-5,1,0,-5,4,-2,1,-4,3,-1,-4,5,0,0,-1,-2,1,2,2,0,1,3,-3,3,0,0,-1,3,-2,-5,-4,-3,6,-1,2,2,-1,-3,2
2025-04-22 16:25:00.82,open,4,18,16,8,15,4,11,16,17,-1,7,3,3,5,2,0,0,4,0,3,13,1,5,1,2,1,4,1,2,1,4,0,1,2,1,1,2,-4,-1,-3,-1,1,2,5,3,-2,-1,2
2025-04-22 16:25:00.83,open,0,-1,3,-6,4,-3,-1,-3,1,-3,4,1,0,4,-1,0,-2,2,-3,1,3,0,1,-2,2,2,0,4,3,-1,0,0,1,2,1,2,2,-3,-6,-3,-3,7,-1,6,4,-1,2,1
2025-04-22 16:25:00.84,open,0,-5,-5,-6,-4,-2,-2,-4,0,-6,1,-1,-1,0,-1,0,-1,0,-4,0,1,1,0,-1,-2,2,2,1,2,0,1,0,2,2,3,0,1,-2,-6,-3,-3,7,0,5,3,-3,1,0
2025-04-22 16:25:00.85,open,1,1,1,0,2,1,2,8,16,-1,5,2,1,6,2,1,-2,6,0,4,14,0,3,0,4,1,4,3,4,1,6,0,2,1,5,2,2,0,-3,-1,0,5,0,8,3,1,1,1
2025-04-22 16:25:00.86,open,0,3,0,0,2,2,3,2,2,-2,2,2,-2,3,1,4,-1,0,2,-1,3,0,0,0,-1,0,2,3,2,1,0,0,2,4,4,0,4,-2,-3,-4,1,5,-3,9,3,2,3,0
2025-04-22 16:25:00.87,open,-1,-8,-5,-8,-1,-5,-3,-5,-7,-2,-2,3,-4,4,-1,4,-3,-2,1,-4,1,-1,-1,-3,-1,2,-1,5,1,1,3,-3,5,0,-1,6,0,2,-3,-1,0,4,-1,8,2,1,1,1
2025-04-22 16:25:00.88,open,2,7,9,0,9,2,7,10,21,0,6,2,3,5,5,1,2,4,-1,5,14,1,5,-1,3,2,1,6,0,-1,4,-2,2,0,1,-1,2,-1,-6,-4,-2,5,-1,7,3,-1,2,1
2025-04-22 16:25:00.89,open,0,3,0,-1,1,1,0,-1,4,-2,-1,4,-1,1,0,1,-1,3,-3,2,5,-2,2,-2,-1,2,0,4,1,-1,4,-3,5,-2,3,1,2,2,-3,-2,-3,6,1,3,5,1,0,1
2025-04-22 16:25:00.90,open,0,0,4,-4,5,-1,4,-1,-2,-5,4,0,-4,2,-1,3,-1,0,-2,-1,0,-2,-1,-4,-2,2,2,0,0,3,-1,1,2,0,3,0,4,-1,-4,-2,-2,4,-1,6,3,-3,1,1
2025-04-22 16:25:00.91,open,0,-4,1,-6,3,-3,4,4,16,-5,4,0,0,3,5,0,-1,4,-1,2,12,-2,3,-2,3,2,1,4,1,-2,7,0,1,2,0,3,2,-3,-1,-4,-3,7,0,2,5,-1,0,1
2025-04-22 16:25:00.92,open,1,10,8,-1,8,0,5,6,8,-2,5,3,-3,5,-2,1,-3,5,-1,0,9,-2,2,0,0,1,2,3,2,-1,3,0,1,4,2,-1,2,-2,-3,-4,1,5,0,7,2,1,-1,1
2025-04-22 16:25:00.94,open,1,-2,1,-2,0,0,2,-4,-7,-1,0,0,-2,2,-2,0,-1,0,1,0,-1,0,0,-2,1,1,0,5,-1,2,0,-2,5,1,-1,5,1,-1,-4,-1,-3,7,0,3,3,-1,-1,0
2025-04-22 16:25:00.95,open,1,-3,0,-6,2,-3,-1,3,13,-3,0,4,-2,1,4,3,0,2,2,1,11,-2,3,1,2,2,1,4,0,3,5,-2,3,1,4,0,3,1,-5,-3,-3,6,0,5,5,-1,-1,1
2025-04-22 16:25:00.96,open,1,3,6,-3,7,1,6,2,9,-1,0,5,-3,4,2,5,-1,1,3,-1,9,1,2,2,0,0,4,3,1,1,3,0,2,-1,5,0,4,-1,-3,-4,-1,8,0,3,4,0,-2,2
2025-04-22 16:25:00.97,open,-2,2,2,-4,1,-1,-1,-5,-5,-2,0,4,-3,4,-2,3,-3,-1,2,-2,4,1,0,-1,2,2,4,4,0,3,-1,0,3,3,1,5,2,1,-4,-4,-2,8,0,3,3,0,-3,1
2025-04-22 16:25:00.98,open,-1,-3,1,-2,0,1,-1,2,11,-5,2,1,-1,5,1,1,-2,5,-1,3,8,2,2,3,-1,2,2,4,2,0,4,0,2,2,3,0,-1,0,-4,-1,-3,6,-1,2,5,-1,-1,1
2025-04-22 16:25:01.00,open,-1,5,2,2,3,3,1,3,10,-2,4,3,1,4,2,1,-1,5,0,3,11,-1,2,-1,0,2,2,4,3,1,5,-3,7,2,3,3,2,-1,-1,-4,-1,6,0,6,4,-2,2,2
2025-04-22 16:25:01.01,open,0,3,4,-2,6,-1,5,-3,-2,-3,1,4,-3,5,-3,3,-3,4,1,-2,6,1,0,-3,2,1,4,6,0,2,4,-2,5,1,2,3,5,-2,-1,-3,-1,8,-2,5,6,-1,2,1
2025-04-22 16:25:01.02,open,-3,-3,-4,-5,-1,-3,-3,-1,5,-6,1,0,-5,4,-1,3,-2,0,1,1,3,1,0,-1,0,1,5,4,1,2,0,0,4,-1,4,2,2,-2,-1,-4,-3,7,0,6,5,-2,2,1
2025-04-22 16:25:01.03,open,10,20,19,13,12,7,11,12,18,-1,7,5,-2,7,2,4,0,7,2,6,14,2,5,4,3,2,4,6,0,4,5,-4,5,1,5,2,2,2,-3,-1,-2,9,0,5,6,0,1,2
2025-04-22 16:25:01.04,open,0,3,3,-2,4,-1,5,-1,0,-2,4,4,-3,6,-2,1,-1,2,0,2,4,-4,3,-3,2,2,4,5,1,-1,4,-3,3,1,3,6,0,2,-3,-4,1,6,1,8,1,3,0,1
2025-04-22 16:25:01.05,open,-3,-5,-7,-6,-3,-1,0,-1,-3,-2,1,0,-1,4,-2,3,-2,1,1,-2,5,-2,1,-3,2,2,1,6,0,3,1,-2,2,-1,0,4,1,-2,-5,-2,-3,8,0,5,2,1,-2,1
2025-04-22 16:25:01.06,open,0,1,-1,0,1,1,1,7,18,-3,5,2,2,5,2,1,1,6,1,6,15,0,1,2,-1,2,0,7,1,3,5,-1,1,3,4,2,0,2,-4,-2,-2,6,3,5,1,1,0,2
2025-04-22 16:25:01.07,open,1,0,4,-4,5,-1,4,-2,2,-3,2,4,-3,5,-3,0,0,4,-1,2,5,0,1,-3,3,2,2,5,-1,4,3,-3,5,0,0,2,1,-2,-2,-4,-1,6,-1,7,1,1,-1,1
2025-04-22 16:25:01.08,open,-3,-5,-6,-7,-3,-7,-1,-3,-6,-7,1,-1,-1,1,-2,3,-3,0,1,-2,2,0,0,-1,-1,-1,1,4,2,-1,1,-2,5,1,0,5,1,-2,-3,-4,-1,7,0,3,4,-3,2,1
2025-04-22 16:25:01.09,open,1,2,4,0,5,0,1,8,20,-3,1,5,-2,7,4,1,0,6,0,4,15,-1,2,-1,0,2,0,5,0,2,6,-4,3,-2,3,1,0,2,-2,-3,0,4,1,6,3,-2,-1,2
2025-04-22 16:25:01.11,open,0,3,0,0,2,-1,3,1,3,-5,4,0,0,3,-2,3,-3,3,1,-1,6,0,0,0,-1,1,5,3,2,1,0,0,2,2,0,5,1,-2,-2,-3,-3,7,-1,7,3,-2,2,1
2025-04-22 16:25:01.12,open,-2,6,2,2,4,1,1,-1,-4,-1,0,0,-1,2,-6,0,-2,1,-3,-1,1,-1,-1,-2,-2,2,1,4,1,-1,1,-2,3,2,-1,3,1,0,-3,-5,-1,2,1,6,1,2,-1,1
2025-04-22 16:25:01.13,open,0,-3,0,-7,3,-3,2,7,14,-5,3,0,-2,6,1,1,-1,3,1,1,11,2,1,1,2,2,0,6,1,2,4,-1,2,-2,4,2,1,-1,-1,-4,0,4,0,7,3,1,2,1
2025-04-22 16:25:01.14,open,1,6,4,-2,7,-2,6,4,4,0,1,6,-1,6,-1,2,-2,5,1,4,8,0,1,-1,0,2,-1,6,2,-2,6,-2,4,-1,0,2,0,2,-3,-1,-2,5,-1,3,3,2,0,2
2025-04-22 16:25:01.16,open,0,-2,2,-6,4,-4,4,-4,-5,-6,4,2,-3,5,-5,0,-2,2,-3,2,0,0,1,-2,0,-1,5,4,0,3,0,0,4,-1,2,1,0,1,-4,-1,-3,7,-1,2,5,0,1,1
2025-04-22 16:25:01.17,open,-1,-1,-2,-3,2,-3,1,6,10,-2,4,1,1,4,4,1,-2,5,0,0,13,-2,4,-1,3,2,4,3,2,1,4,-1,3,0,2,-1,3,-1,-4,0,-3,6,-2,6,4,-2,3,1
2025-04-22 16:25:01.18,open,0,-2,2,-2,4,-1,3,0,8,-3,4,0,2,3,2,0,1,2,0,2,8,-2,3,-1,-1,3,1,3,4,0,5,0,2,-1,3,-1,2,-2,-2,-4,0,4,0,5,1,2,1,1
2025-04-22 16:25:01.19,open,-1,2,0,-5,3,-4,2,-4,-3,-6,2,0,-1,1,-1,5,-3,0,-1,-2,0,0,2,-2,2,1,0,6,2,0,1,-2,3,0,0,3,0,2,-4,-2,-2,6,-1,3,5,0,0,2
2025-04-22 16:25:01.20,open,-3,0,-3,-3,-1,0,-1,4,8,-2,-2,4,-3,4,2,0,0,1,-3,2,9,-4,-1,-1,-1,2,-1,6,1,-1,3,0,1,-2,-1,0,2,-3,-2,-4,-1,5,-1,2,3,-1,-1,1
2025-04-22 16:25:01.21,open,0,3,2,-1,2,-1,5,7,8,-6,4,0,2,2,2,0,1,0,-1,3,7,0,3,-1,2,3,1,5,3,1,3,0,2,2,-1,5,2,2,-2,-1,-2,1,1,4,1,0,3,2
2025-04-22 16:25:01.22,open,0,0,2,-3,5,-1,3,-2,-2,-5,1,1,0,2,-2,0,-1,-1,0,-1,1,0,0,0,-1,-1,2,5,1,-2,3,-2,3,0,0,3,1,-2,0,-4,-1,5,-2,2,3,1,0,1
2025-04-22 16:25:01.24,open,-3,-3,-5,-8,-4,-4,-5,-4,4,-7,-2,0,-6,1,-2,3,-3,-1,0,-1,3,-1,-1,-1,-2,1,2,3,-1,0,3,0,1,-3,1,-1,1,-1,-4,-2,-2,2,-2,5,2,-2,2,1
2025-04-22 16:25:01.25,open,11,19,19,9,13,8,7,14,16,1,4,7,0,4,5,0,2,2,2,5,13,3,2,2,3,1,3,4,0,0,7,-3,5,0,0,-1,2,1,-4,-3,-3,5,0,2,5,2,0,2
2025-04-22 16:25:01.26,open,0,0,1,-3,3,0,1,-3,1,-5,4,2,-1,5,-4,0,-1,1,-1,-2,5,0,0,0,-1,0,3,4,1,3,0,1,2,-2,0,1,0,2,-2,0,-3,4,0,3,2,-2,2,1
2025-04-22 16:25:01.27,open,-1,-4,-2,-8,2,-6,1,-1,-3,-6,1,1,-3,4,-2,1,-3,2,-3,1,4,-4,3,-2,2,0,2,3,3,2,0,-3,4,-1,1,0,1,1,-3,-1,-2,4,2,5,2,0,0,1
2025-04-22 16:25:01.28,open,0,0,2,-3,4,-1,4,9,16,-3,5,2,2,6,3,3,0,1,3,2,14,2,2,1,8,2,2,5,1,3,6,-3,2,0,1,5,1,-2,0,-4,-3,6,-3,6,3,0,-1,1
2025-04-22 16:25:01.29,open,2,1,3,-3,4,-1,5,2,2,-5,4,3,-2,5,0,4,-2,-1,2,0,5,0,0,-3,-1,2,0,6,1,0,2,-2,5,-1,3,3,2,-1,-2,-3,0,4,1,6,3,-1,2,1
2025-04-22 16:25:01.30,open,-2,-8,-2,-10,1,-5,1,-6,-3,-6,1,0,-5,4,-4,3,-3,1,1,-1,0,-2,2,-4,2,1,0,7,1,0,1,-3,5,0,2,1,-1,2,0,-2,0,3,2,6,2,2,2,1
2025-04-22 16:25:01.31,open,0,6,4,3,6,-1,4,10,20,-3,5,2,3,4,6,1,1,3,1,5,14,-1,5,2,-1,3,0,7,3,-1,7,-2,3,-2,1,2,1,2,-2,-3,0,4,1,7,4,-1,0,4
2025-04-22 16:25:01.32,open,1,3,4,-5,5,-4,4,0,5,-4,4,3,-3,6,-1,3,-1,3,2,1,5,2,1,1,0,2,2,3,4,1,1,0,1,4,1,1,2,2,-4,0,-3,7,1,5,3,0,0,1
2025-04-22 16:25:01.34,open,1,4,3,1,2,1,1,-1,-6,-1,1,1,-1,1,-1,1,-1,0,0,2,1,-2,2,-1,2,2,4,6,0,3,1,-2,5,-1,3,3,-1,2,-2,-1,-1,4,1,5,2,1,0,1
2025-04-22 16:25:01.35,open,-1,-6,0,-8,3,-5,2,4,13,-3,-1,4,-4,6,2,3,0,3,2,3,11,1,1,1,2,1,3,5,1,2,5,-2,3,-1,-1,2,2,0,-2,-3,1,4,1,5,2,1,2,1
2025-04-22 16:25:01.37,open,1,2,7,-1,5,1,1,3,7,0,0,5,-2,6,-1,1,0,4,0,1,9,-2,2,0,-2,3,0,5,2,2,4,-2,2,0,0,-1,1,2,-2,0,-2,4,0,5,2,0,2,1
2025-04-22 16:25:01.38,open,-3,2,1,-3,1,0,0,-5,-8,-3,-1,4,-2,0,-2,1,-1,2,-4,1,3,0,-1,-2,-1,0,2,3,2,2,-1,-1,0,2,0,1,2,-2,-4,-1,-5,7,-1,3,4,1,0,1
2025-04-22 16:25:01.39,open,-3,0,1,-3,0,0,1,4,12,-6,4,1,-1,3,-1,1,-2,2,-3,4,11,-2,2,0,-2,3,-1,4,3,0,3,-2,3,-2,1,1,2,-2,-2,-4,-2,5,-3,6,5,-1,-1,1
2025-04-22 16:25:01.40,open,1,-2,2,-6,5,-3,4,3,6,-2,1,4,-2,6,-1,3,0,1,-1,2,6,2,1,-2,2,2,-1,5,1,2,4,-2,5,-2,2,0,0,2,-3,-1,-2,5,1,6,1,2,0,2
2025-04-22 16:25:01.41,open,-1,0,1,-7,3,-6,0,-7,-4,-7,0,1,-1,1,-1,4,-2,0,-4,0,3,-1,-1,-2,0,2,1,4,0,1,1,-3,3,0,-1,1,3,-3,-1,-3,-1,1,-4,6,4,-1,0,1
2025-04-22 16:25:01.43,open,-1,-1,-1,-2,0,-4,2,6,9,-6,4,2,0,2,1,0,0,2,0,0,9,1,-1,1,-1,-1,2,3,2,2,2,-2,3,-2,0,0,1,1,-3,-1,-1,2,-4,6,2,-2,2,2
