timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-03-28 15:58:50.58,open,108,149,162,235,184,186,250,242,285,280,275,354,269,256,319,256,257,332,337,297,250,326,297,390,239,352,286,289,190,308,268,184,218,321,267,240,153,298,203,217,180,288,221,251,139,267,167,50
2025-03-28 15:58:50.60,open,104,144,163,235,185,186,248,243,286,280,274,354,271,257,320,256,257,333,337,298,251,325,296,389,239,350,285,289,189,308,270,197,222,324,271,243,156,303,211,227,193,300,234,264,152,277,178,48
2025-03-28 15:58:50.61,open,106,146,164,237,186,189,251,244,288,283,277,354,271,259,321,257,258,333,336,297,250,326,296,392,241,353,286,289,190,308,269,208,222,326,274,246,160,306,214,228,196,305,242,276,169,301,206,51
2025-03-28 15:58:50.62,open,104,144,160,230,183,185,245,240,286,278,272,349,268,256,319,252,255,330,334,295,249,324,294,390,240,349,285,286,188,306,267,195,220,322,270,242,155,300,206,220,185,292,227,257,145,270,171,46
2025-03-28 15:58:50.63,open,106,148,163,234,184,187,250,242,285,280,275,353,269,258,321,254,256,331,334,296,249,326,297,389,240,350,284,286,189,305,266,177,217,317,263,236,148,296,201,214,179,288,218,249,136,259,159,51
2025-03-28 15:58:50.64,open,105,148,165,235,183,188,250,242,288,281,275,354,270,258,321,257,258,334,336,297,250,324,296,391,241,353,288,290,192,309,270,220,224,329,279,254,170,316,227,241,210,317,250,280,170,296,196,50
2025-03-28 15:58:50.65,open,105,146,161,234,184,186,247,241,286,280,274,351,270,258,320,253,257,332,336,298,250,326,297,390,239,350,284,287,188,308,269,197,221,323,270,242,155,301,209,222,189,297,229,260,147,274,174,49
2025-03-28 15:58:50.66,open,103,143,159,230,181,185,245,240,285,278,273,349,270,257,317,252,254,331,336,297,250,326,296,389,238,350,284,286,188,307,268,189,220,321,268,241,153,299,205,219,184,289,221,252,137,260,158,46
2025-03-28 15:58:50.68,open,109,150,167,238,186,192,253,243,289,284,277,354,271,261,321,256,257,334,338,299,250,326,296,390,240,351,289,291,193,309,270,217,225,332,282,255,170,318,227,242,212,322,255,286,176,303,202,52
2025-03-28 15:58:50.69,open,104,145,162,233,183,186,250,241,286,280,275,353,269,257,318,256,257,333,336,297,249,324,294,390,240,352,288,290,190,308,269,197,221,324,272,245,157,305,211,224,192,298,231,261,149,276,179,48
2025-03-28 15:58:50.70,open,106,150,165,237,183,187,249,240,285,280,273,353,270,256,317,253,257,334,336,297,249,325,294,389,240,352,284,286,188,306,267,184,220,323,267,238,150,294,202,216,182,290,222,253,141,268,170,46
2025-03-28 15:58:50.71,open,107,146,164,236,187,190,252,244,291,285,278,355,271,261,323,257,259,335,337,298,251,327,297,390,243,357,289,290,192,309,270,210,226,330,277,251,163,309,218,231,200,307,238,269,157,284,182,52
2025-03-28 15:58:50.72,open,110,150,166,237,183,187,250,241,289,282,275,354,270,257,318,256,259,336,338,298,250,325,296,389,242,354,286,289,190,309,270,201,225,329,274,248,162,310,218,233,202,310,242,273,160,289,189,48
2025-03-28 15:58:50.73,open,101,144,161,233,181,185,249,241,288,280,274,353,271,258,318,256,260,336,338,299,252,328,297,393,242,355,288,290,189,308,268,177,220,322,267,238,150,297,202,214,180,289,221,251,138,265,162,47
2025-03-28 15:58:50.74,open,109,149,165,236,188,188,250,244,291,282,274,353,273,260,321,256,258,334,338,300,252,328,299,394,243,354,288,291,191,309,272,208,227,331,277,249,162,313,219,234,201,308,241,270,156,289,184,50
2025-03-28 15:58:50.75,open,107,147,164,238,187,188,250,243,291,283,276,354,270,261,321,257,258,336,339,301,253,328,298,395,243,355,289,292,193,312,274,211,228,332,278,250,163,314,219,234,201,310,241,272,157,287,184,48
2025-03-28 15:58:50.76,open,101,144,160,230,180,182,248,238,288,281,274,349,269,258,319,255,258,332,336,299,251,326,297,394,244,355,287,289,189,307,269,192,226,329,272,242,155,303,208,221,189,297,227,257,142,269,165,46
2025-03-28 15:58:50.78,open,105,146,164,234,182,185,251,241,290,283,275,352,269,258,320,256,259,337,338,299,251,327,298,393,243,356,286,290,190,309,272,204,228,332,276,248,160,310,216,232,200,309,238,270,157,284,180,49
2025-03-28 15:58:50.79,open,107,146,163,234,184,188,251,242,291,284,276,355,272,258,318,258,261,338,338,299,251,326,297,393,244,358,289,291,193,310,270,209,228,336,279,250,163,312,219,236,204,312,243,272,160,288,187,51
2025-03-28 15:58:50.80,open,102,145,160,231,181,185,246,238,288,282,274,352,268,256,316,255,259,334,336,296,249,324,296,392,244,355,284,290,190,309,269,186,225,328,271,241,153,301,206,219,187,296,227,257,144,273,171,48
2025-03-28 15:58:50.81,open,105,147,168,240,186,188,249,243,290,282,275,354,272,260,319,257,260,336,338,300,252,328,298,393,243,355,286,290,190,308,270,200,227,331,275,248,160,308,214,229,198,307,237,267,153,280,174,50
2025-03-28 15:58:50.82,open,108,149,165,237,185,187,251,242,290,282,276,354,271,258,318,258,260,336,338,299,251,326,296,392,243,355,289,292,192,309,270,202,226,330,277,250,164,315,224,242,216,326,261,296,186,320,218,49
2025-03-28 15:58:50.83,open,100,142,157,229,181,185,244,239,288,281,272,350,268,258,318,254,258,333,336,298,251,328,297,393,243,355,286,290,189,309,272,196,224,328,273,244,157,305,210,222,190,298,229,259,147,274,174,46
2025-03-28 15:58:50.85,open,107,148,164,234,182,187,250,241,288,281,274,353,270,258,317,254,258,334,336,298,250,326,297,390,241,353,284,289,189,306,268,180,222,325,268,237,150,296,203,218,185,291,221,250,137,261,161,49
2025-03-28 15:58:50.86,open,105,145,163,233,182,188,250,241,290,284,278,356,273,259,320,259,262,338,338,298,250,326,297,392,245,358,289,290,192,309,272,224,232,336,282,255,170,317,226,242,212,321,251,281,168,294,193,47
2025-03-28 15:58:50.87,open,107,149,165,239,186,190,251,241,291,283,274,351,269,258,318,253,258,333,334,296,249,325,296,390,244,354,285,288,189,307,268,196,224,328,271,244,157,304,211,222,192,299,229,260,147,274,174,50
2025-03-28 15:58:50.88,open,102,142,159,232,181,184,244,238,285,280,272,349,267,255,314,253,259,332,334,296,249,324,294,389,241,354,286,289,190,308,268,187,220,324,269,240,152,298,204,216,181,291,222,251,137,260,161,49
2025-03-28 15:58:50.89,open,106,148,168,238,187,189,251,245,291,284,275,353,272,260,321,256,260,335,337,298,251,325,297,393,243,354,288,290,192,309,271,220,228,333,283,256,173,318,227,243,213,320,253,285,172,299,197,52
2025-03-28 15:58:50.90,open,108,146,164,236,184,188,248,242,287,281,273,349,269,258,318,253,257,331,334,294,248,324,294,391,240,350,285,287,189,306,267,198,221,325,272,244,157,302,210,224,194,301,235,265,152,276,176,48
2025-03-28 15:58:50.92,open,100,144,162,234,181,185,248,238,283,277,272,350,268,255,315,253,256,332,335,296,249,325,296,388,237,349,284,287,189,307,268,185,218,318,265,238,150,297,204,218,186,293,227,257,145,269,170,49
2025-03-28 15:58:50.93,open,102,147,166,239,184,188,251,243,286,283,276,353,270,257,317,258,259,334,337,298,250,325,296,389,242,354,286,289,191,309,269,203,226,331,275,248,161,307,216,228,200,309,238,271,157,284,182,52
2025-03-28 15:58:50.94,open,102,147,163,234,181,185,248,241,285,281,272,350,267,256,316,253,260,336,335,294,249,324,293,388,244,355,286,288,189,307,268,205,230,334,277,249,162,307,217,228,202,309,240,269,156,282,185,46
2025-03-28 15:58:50.95,open,97,139,159,228,179,185,247,238,275,275,271,345,265,254,315,249,251,325,330,291,245,322,292,385,235,344,281,282,185,301,262,179,213,316,264,236,148,291,200,212,182,289,224,253,140,260,162,48
2025-03-28 15:58:50.96,open,96,141,160,227,182,186,248,239,274,272,267,345,265,253,314,253,248,324,329,290,244,322,291,382,228,338,280,283,188,306,267,197,213,316,272,245,158,303,213,225,191,297,237,267,152,276,178,50
2025-03-28 15:58:50.97,open,98,141,162,233,182,186,249,242,269,269,267,344,266,253,315,253,243,318,325,286,243,322,292,384,224,332,277,280,187,304,265,200,209,310,271,244,157,300,209,221,185,290,235,266,153,277,178,50
2025-03-28 15:58:50.98,open,93,136,158,229,179,182,246,240,262,266,264,340,265,252,314,248,237,315,323,286,243,321,291,381,217,325,273,276,185,302,262,187,200,299,262,237,151,293,202,212,172,273,220,251,137,259,162,46
2025-03-28 15:58:50.99,open,93,136,157,229,181,185,248,240,262,268,268,343,267,253,315,253,238,316,324,286,244,321,291,384,215,325,275,278,187,305,268,195,201,299,266,242,157,299,210,221,180,280,230,261,149,271,174,48
2025-03-28 15:58:51.01,open,90,137,158,227,180,185,249,240,261,267,270,345,266,253,315,253,237,316,324,286,244,320,291,384,216,328,276,278,186,305,267,200,201,300,267,242,158,300,212,224,181,283,234,265,153,276,179,50
2025-03-28 15:58:51.02,open,91,137,158,227,179,182,246,238,257,266,267,342,265,252,315,249,233,315,322,285,244,321,292,385,216,326,274,277,185,301,265,189,198,296,261,236,150,294,204,216,173,275,226,258,144,269,171,48
2025-03-28 15:58:51.03,open,90,133,158,228,182,186,248,238,227,254,265,341,265,253,314,251,208,296,320,284,243,320,291,385,200,309,270,277,185,303,265,194,193,284,261,241,156,300,210,221,173,268,224,256,141,264,163,48
2025-03-28 15:58:51.04,open,87,128,156,229,183,186,246,238,203,234,261,340,265,253,315,251,189,276,316,285,242,320,292,382,189,289,265,275,185,305,267,202,188,278,265,248,168,315,226,240,193,284,242,278,170,297,197,49
2025-03-28 15:58:51.05,open,82,123,154,227,179,185,248,236,189,224,260,339,262,251,313,250,175,260,312,283,240,318,291,383,180,278,261,274,183,302,266,192,181,264,249,233,150,294,207,220,168,256,215,252,144,270,173,49
2025-03-28 15:58:51.06,open,82,125,157,232,180,186,249,237,186,219,261,341,261,250,314,248,168,252,310,284,240,318,291,385,174,269,260,274,182,300,264,185,177,259,246,232,148,293,203,216,161,249,208,248,141,267,169,48
2025-03-28 15:58:51.07,open,81,123,154,232,185,190,253,241,190,220,265,346,267,256,319,256,166,251,314,290,244,322,296,388,172,266,262,281,188,306,270,213,184,266,259,246,164,313,221,234,180,267,227,266,161,291,188,49
2025-03-28 15:58:51.09,open,77,117,153,228,180,186,249,237,185,214,263,345,265,253,317,252,163,248,314,292,244,322,296,389,168,262,261,279,185,305,269,198,176,257,252,238,156,306,211,226,168,256,217,256,150,281,177,48
2025-03-28 15:58:51.10,open,75,116,152,227,179,185,248,237,183,213,265,346,261,252,317,252,160,246,314,293,243,322,297,394,169,264,265,283,187,306,269,194,174,257,252,239,155,307,210,222,161,249,210,251,143,275,169,46
2025-03-28 15:58:51.11,open,79,117,153,231,180,186,249,241,185,216,268,350,265,254,317,257,163,251,319,297,246,323,298,393,169,267,268,288,191,310,273,221,184,269,268,255,170,325,227,243,186,275,235,276,168,301,192,51
2025-03-28 15:58:51.12,open,78,120,154,229,179,185,250,237,184,214,266,349,264,253,316,255,163,250,320,298,246,324,298,393,168,266,269,289,190,309,271,206,182,267,262,248,163,318,219,232,175,268,225,267,157,293,184,46
2025-03-28 15:58:51.13,open,76,116,153,228,178,183,245,237,184,214,262,344,262,253,316,252,162,250,319,297,248,324,297,394,168,269,271,289,190,309,272,200,180,266,260,245,163,320,218,229,172,268,225,266,154,286,174,47
2025-03-28 15:58:51.14,open,83,123,157,230,181,190,251,240,189,221,266,347,267,256,317,258,164,253,322,300,249,326,299,395,170,270,274,293,194,313,274,216,187,280,270,256,169,329,225,241,184,282,237,279,168,306,193,49
2025-03-28 15:58:51.16,open,80,122,153,228,182,187,248,240,188,219,264,347,267,257,317,257,164,252,324,302,252,329,302,397,170,272,275,295,194,314,276,225,190,284,275,260,171,335,228,243,184,285,240,283,170,311,197,48
2025-03-28 15:58:51.17,open,80,123,154,230,179,185,247,238,188,219,262,345,267,256,316,256,161,250,323,303,253,329,300,398,168,271,277,298,195,315,274,209,185,282,269,260,165,331,219,234,172,275,228,276,157,300,185,47
2025-03-28 15:58:51.18,open,85,128,154,233,184,189,249,241,192,222,263,348,269,259,319,261,163,251,326,306,256,332,305,400,168,273,281,302,198,318,281,227,190,288,276,271,174,344,230,250,187,293,245,295,173,316,197,50
2025-03-28 15:58:51.19,open,84,125,153,228,184,187,248,240,192,223,263,346,270,259,318,261,163,251,326,305,255,330,304,402,166,273,283,304,200,318,280,228,189,290,278,274,177,346,231,249,186,292,245,297,173,321,203,51
2025-03-28 15:58:51.20,open,79,124,150,226,178,183,248,235,189,222,261,347,266,256,318,257,158,248,326,307,256,331,306,400,163,270,282,304,198,318,280,219,187,284,273,269,170,340,225,241,175,280,232,282,160,307,189,48
2025-03-28 15:58:51.21,open,86,125,152,229,182,187,247,240,194,226,262,347,267,258,320,258,161,249,325,306,254,331,304,401,164,269,282,303,197,317,280,226,187,284,274,273,175,346,230,249,185,286,241,291,170,317,198,50
2025-03-28 15:58:51.22,open,85,126,152,229,181,186,248,237,197,228,261,346,268,258,320,258,160,249,325,307,255,331,305,400,160,266,282,304,198,317,281,233,189,285,275,273,177,347,233,253,188,290,245,297,177,323,205,48
2025-03-28 15:58:51.24,open,84,125,149,225,180,185,246,236,196,228,259,345,268,258,318,259,158,247,324,307,254,329,302,402,157,261,281,305,198,317,278,221,181,277,268,268,172,344,227,246,179,278,235,288,168,316,198,47
2025-03-28 15:58:51.25,open,91,129,155,233,182,186,248,241,201,228,260,346,270,259,319,260,157,245,321,310,256,331,306,401,153,257,280,306,199,317,281,229,184,275,269,269,172,344,226,248,176,273,230,280,160,306,186,50
2025-03-28 15:58:51.26,open,88,128,152,229,182,187,250,241,204,230,261,347,270,260,323,260,156,243,317,313,257,331,306,404,150,252,275,307,198,319,283,251,184,275,276,278,188,362,246,265,194,288,248,302,186,337,216,50
2025-03-28 15:58:51.27,open,91,132,155,232,183,188,249,242,203,229,258,344,270,259,320,259,154,241,309,312,256,330,305,401,144,244,266,305,198,316,281,225,170,257,257,260,171,344,227,248,174,265,225,278,169,316,197,49
2025-03-28 15:58:51.28,open,88,129,153,232,182,187,249,241,204,228,257,341,269,259,319,257,152,236,296,312,255,330,306,401,139,237,251,304,195,315,278,216,163,246,248,250,165,336,222,243,166,251,213,264,162,308,193,48
2025-03-28 15:58:51.29,open,95,131,153,232,188,193,255,244,211,233,258,344,271,261,323,261,155,234,277,307,253,328,304,402,139,233,232,293,194,312,278,234,160,238,244,248,171,340,232,251,176,254,218,268,172,320,205,52
2025-03-28 15:58:51.30,open,93,131,151,229,184,189,251,242,212,233,256,340,270,258,320,254,156,236,272,305,250,325,302,396,137,230,222,286,190,308,274,216,152,229,232,237,158,321,217,237,169,243,205,252,155,296,187,49
2025-03-28 15:58:51.32,open,88,128,149,229,184,187,251,242,216,237,258,346,270,258,318,255,163,244,282,306,250,325,300,395,140,235,230,289,190,307,272,200,145,226,228,233,153,313,210,226,162,235,196,244,147,284,174,50
2025-03-28 15:58:51.33,open,94,134,156,232,186,190,253,244,224,247,264,349,273,260,322,256,171,253,291,310,254,329,302,397,144,239,235,289,190,308,273,225,211,234,238,244,166,322,224,240,180,251,211,261,162,297,190,50
2025-03-28 15:58:51.34,open,97,138,158,234,185,189,252,245,229,248,265,349,273,259,323,254,176,258,292,306,251,327,300,397,146,242,235,284,189,307,272,206,142,224,226,232,155,308,212,230,173,242,201,250,150,283,180,49
2025-03-28 15:58:51.35,open,93,132,152,227,183,188,251,242,236,252,264,347,270,261,320,254,182,262,292,302,250,324,299,395,149,244,233,281,188,307,273,198,144,216,218,226,151,304,208,223,165,227,186,234,133,263,161,49
2025-03-28 15:58:51.36,open,100,141,160,234,189,193,254,246,246,257,267,349,275,262,324,257,188,264,286,297,252,325,300,397,152,244,227,273,188,307,273,205,144,211,213,224,155,305,216,233,177,237,197,250,149,279,181,50
2025-03-28 15:58:51.37,open,99,136,153,228,185,190,252,244,246,255,261,344,273,260,321,254,188,261,281,288,248,322,298,394,152,243,217,253,185,303,269,203,137,205,209,216,150,293,209,227,171,234,194,245,146,272,179,49
2025-03-28 15:58:51.38,open,96,132,152,226,184,187,250,244,248,254,258,338,272,259,319,249,186,258,278,282,244,320,296,390,151,240,209,236,180,296,264,184,126,195,197,203,137,275,195,212,153,218,180,232,131,251,162,47
2025-03-28 15:58:51.39,open,100,138,154,227,184,189,252,243,257,259,261,339,271,259,321,251,190,261,280,281,243,317,293,388,154,243,212,236,181,296,264,193,129,200,203,211,146,284,204,221,161,228,191,243,141,259,169,50
2025-03-28 15:58:51.41,open,107,145,160,234,187,189,252,245,261,259,259,339,271,258,319,249,196,264,281,280,242,317,292,385,156,245,213,239,180,295,262,193,132,200,203,211,145,283,203,220,163,228,193,245,142,264,175,50
2025-03-28 15:58:51.42,open,100,138,155,230,182,186,249,240,253,256,258,334,268,256,316,249,193,260,278,278,241,316,290,384,155,245,213,240,179,294,261,181,126,193,195,203,137,275,194,208,149,213,178,230,128,246,158,49
2025-03-28 15:58:51.43,open,97,133,154,227,182,186,250,241,249,253,258,334,268,256,315,249,190,258,277,275,240,315,290,381,154,244,212,238,179,294,261,189,131,197,200,206,141,277,200,216,157,218,187,237,134,252,163,50
2025-03-28 15:58:51.44,open,97,137,153,227,184,189,251,242,239,250,256,332,269,257,317,246,184,254,274,275,240,315,289,378,152,241,209,235,177,293,261,194,136,197,197,208,144,280,203,218,152,205,189,241,136,251,165,49
2025-03-28 15:58:51.45,open,99,132,153,226,180,185,247,240,236,248,253,332,265,253,316,242,183,252,273,273,240,313,287,374,148,238,209,236,176,289,259,185,132,194,188,198,137,268,193,211,142,197,182,236,131,243,160,47
2025-03-28 15:58:51.46,open,98,140,155,226,181,186,248,239,261,266,264,341,267,254,314,245,190,263,285,287,242,313,288,378,153,243,214,244,181,293,260,182,128,192,182,196,133,267,189,203,132,200,168,220,121,236,153,49
2025-03-28 15:58:51.48,open,100,140,155,229,184,189,250,242,265,264,264,341,268,256,316,248,191,264,283,284,242,314,289,379,154,246,217,245,184,297,265,218,140,209,202,211,153,288,210,226,160,228,192,238,148,267,184,50
2025-03-28 15:58:51.49,open,98,138,154,225,180,186,248,240,261,262,261,339,267,256,314,249,191,265,284,285,244,315,291,383,153,245,217,245,182,294,261,194,131,198,189,200,141,280,201,218,142,211,175,220,133,254,169,46
2025-03-28 15:58:51.50,open,100,140,156,226,180,186,247,239,261,261,260,337,268,256,313,249,192,266,286,286,245,316,291,384,152,245,216,247,182,294,262,188,130,196,186,197,140,280,201,217,141,209,171,215,130,252,166,48
2025-03-28 15:58:51.51,open,102,140,158,232,187,193,251,243,267,267,265,339,270,259,318,253,193,267,287,288,246,318,292,385,153,246,218,248,184,299,266,209,138,202,194,206,150,291,213,231,157,225,188,233,149,274,189,52
2025-03-28 15:58:51.52,open,100,139,154,227,184,188,249,241,265,264,261,335,269,258,315,250,192,266,285,285,246,318,292,385,153,246,219,248,184,296,264,200,132,200,190,201,144,283,204,222,146,213,176,219,136,258,173,49
2025-03-28 15:58:51.53,open,97,137,153,224,179,186,248,240,260,261,259,335,268,257,315,250,190,265,284,284,245,318,292,384,150,245,217,246,184,296,262,189,130,196,185,194,138,276,196,218,139,206,170,210,126,250,164,49
2025-03-28 15:58:51.54,open,100,146,157,228,182,188,250,242,261,264,262,337,272,259,316,256,192,267,286,285,248,320,293,387,154,248,219,249,187,300,267,216,140,206,197,205,152,292,212,233,158,224,189,228,144,266,179,51
2025-03-28 15:58:51.55,open,98,142,156,226,185,188,249,241,264,262,260,334,269,259,317,250,189,266,285,284,248,320,293,387,153,245,219,248,186,299,265,205,133,200,190,199,146,288,206,224,146,214,182,225,142,266,181,48
2025-03-28 15:58:51.57,open,91,134,153,225,182,187,248,239,261,263,260,334,268,257,315,250,193,267,286,284,247,319,292,388,154,249,224,252,186,300,265,197,131,196,185,195,142,283,198,213,130,199,166,209,123,248,158,48
2025-03-28 15:58:51.58,open,96,137,155,229,185,189,250,244,264,264,261,339,273,261,318,252,196,271,291,286,250,321,294,388,157,253,227,257,188,301,266,203,136,201,191,201,152,295,210,228,149,219,189,232,145,270,178,49
2025-03-28 15:58:51.59,open,95,134,155,226,184,189,249,242,264,264,261,338,270,260,318,251,196,273,293,286,248,321,293,388,160,257,232,260,187,302,266,205,134,200,191,200,152,293,211,226,148,216,189,232,146,272,179,49
2025-03-28 15:58:51.60,open,94,136,154,228,184,188,248,240,260,264,260,337,268,256,314,249,197,273,293,281,245,320,293,387,160,260,238,262,184,300,264,184,126,192,183,192,141,282,200,215,133,202,177,220,135,257,166,49
2025-03-28 15:58:51.61,open,91,131,152,227,184,188,248,242,262,263,261,338,270,259,317,251,199,275,296,281,245,323,296,388,163,261,238,261,184,303,267,198,132,196,190,198,147,288,208,224,141,210,185,226,142,264,176,48
2025-03-28 15:58:51.62,open,96,133,150,228,186,189,249,244,264,264,260,338,271,259,317,252,201,275,294,280,243,322,296,387,163,261,238,260,182,302,267,200,132,197,190,197,147,286,209,225,144,212,187,225,146,267,180,50
2025-03-28 15:58:51.63,open,91,130,132,189,176,188,251,243,254,252,242,296,257,257,321,251,195,268,283,264,237,323,296,394,162,259,234,252,177,302,267,186,128,192,184,193,137,274,197,216,128,198,170,210,131,249,162,49
2025-03-28 15:58:51.64,open,91,131,130,181,169,187,251,245,250,251,237,284,249,254,316,253,197,271,285,263,232,319,294,387,163,262,237,252,176,299,266,193,132,197,192,204,142,277,202,219,137,205,173,213,137,252,169,49
2025-03-28 15:58:51.66,open,91,129,128,172,157,185,251,242,251,252,240,281,237,250,315,253,198,273,289,265,227,315,293,388,164,265,240,255,175,298,266,198,131,197,197,213,145,280,205,220,138,206,172,216,139,256,174,49
2025-03-28 15:58:51.67,open,86,128,142,210,160,180,242,234,259,257,246,315,250,250,313,244,201,273,289,268,233,317,290,379,168,266,239,257,175,298,263,188,130,194,200,214,140,276,198,212,133,204,168,213,132,248,164,47
2025-03-28 15:58:51.68,open,93,131,145,216,170,184,246,240,266,262,251,323,253,251,314,249,206,278,289,265,232,317,292,384,169,268,240,256,176,296,261,179,128,193,197,209,133,268,192,206,125,197,163,209,125,241,158,50
2025-03-28 15:58:51.69,open,96,133,148,218,173,180,244,242,268,264,252,325,253,250,315,249,208,280,290,266,232,320,293,382,171,268,243,259,179,302,267,211,139,206,216,227,150,284,210,227,152,226,193,238,153,268,185,48
2025-03-28 15:58:51.70,open,94,132,150,223,172,178,243,241,268,264,251,329,256,245,310,247,212,284,293,266,229,317,292,381,171,269,241,258,176,298,264,189,132,199,209,220,139,274,198,213,137,212,178,221,132,249,164,48
2025-03-28 15:58:51.71,open,96,134,149,221,173,180,243,238,266,264,253,329,253,242,306,248,206,288,293,266,228,313,289,382,173,274,244,257,175,295,264,182,132,200,212,220,137,273,196,211,134,208,177,219,128,244,158,44
2025-03-28 15:58:51.72,open,97,136,153,227,179,185,248,242,267,264,256,332,258,245,307,255,213,284,291,266,229,311,286,384,172,270,241,257,178,300,267,203,144,216,221,228,149,290,213,229,163,229,200,242,153,274,188,46
2025-03-28 15:58:51.73,open,95,134,153,226,178,184,245,241,262,261,257,333,258,244,305,249,217,282,287,261,229,309,283,381,191,293,243,256,176,298,263,190,172,240,216,227,143,282,202,217,161,231,182,225,135,256,169,43
2025-03-28 15:58:51.75,open,91,131,149,225,178,182,240,238,267,264,255,333,260,244,301,246,225,291,294,267,229,306,275,370,194,296,244,256,173,289,253,179,171,240,218,226,137,272,190,207,156,230,179,223,128,245,157,43
2025-03-28 15:58:51.76,open,100,139,155,231,181,179,216,225,275,270,258,332,260,241,279,249,232,297,297,266,227,304,252,341,198,302,245,256,173,290,249,195,179,252,233,234,149,281,201,212,170,246,201,245,141,253,166,45
2025-03-28 15:58:51.77,open,93,132,149,224,177,173,205,217,271,266,255,331,258,240,270,238,232,296,294,265,226,302,241,321,196,298,242,252,171,284,237,180,174,245,224,220,140,266,189,205,168,245,206,248,140,250,166,43
2025-03-28 15:58:51.78,open,97,139,153,226,176,171,205,214,271,267,254,331,259,240,266,220,234,299,295,265,228,307,238,312,200,301,241,250,170,285,227,164,171,241,216,210,129,249,171,186,148,227,189,231,121,226,144,44
2025-03-28 15:58:51.79,open,97,137,154,228,177,171,204,216,275,270,258,331,259,240,268,214,237,302,296,264,233,307,238,312,205,308,245,251,176,286,223,180,181,254,228,225,142,260,184,200,166,245,208,250,139,241,157,46
2025-03-28 15:58:51.81,open,96,137,150,226,172,169,204,216,274,269,256,333,260,237,267,213,241,307,300,267,241,291,236,310,208,312,245,252,180,270,222,180,185,261,230,227,145,260,180,197,170,251,206,250,137,239,158,45
2025-03-28 15:58:51.82,open,86,123,144,216,162,161,198,210,265,265,252,330,253,229,266,205,240,308,299,267,238,277,236,309,212,321,248,253,177,252,217,163,190,269,226,220,137,252,169,186,168,257,202,244,126,224,144,43
2025-03-28 15:58:51.83,open,86,128,143,217,163,158,195,214,266,264,252,329,251,230,269,210,239,307,301,269,237,278,241,315,216,324,251,257,173,251,220,177,200,284,238,228,144,256,177,195,178,273,213,255,136,233,154,44
