timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-22 15:59:40.15,open,-19,-30,-21,-15,-12,-8,-4,-9,-9,-3,-2,0,-1,0,0,3,-5,-3,-2,-6,-3,-1,-3,-1,-4,1,-6,-3,-1,-3,-6,0,-6,-3,-5,-2,-3,0,-1,-1,-3,-6,-8,-6,-2,-1,-2,-2
2025-04-22 15:59:40.16,open,-19,-33,-27,-17,-19,-7,-10,-11,-2,-1,-3,-2,0,-2,-2,2,-2,-7,-4,-7,-3,-2,-3,-2,-4,0,-4,-7,-3,-3,-5,2,-6,-6,-6,-3,-6,0,-2,-1,-3,-6,-11,-2,-2,-4,1,-2
2025-04-22 15:59:40.17,open,-2,-4,0,3,-4,5,-1,-3,2,-2,1,-2,2,0,-1,1,-2,-4,0,-5,-2,-2,-1,-5,0,1,-6,-4,1,-5,0,0,-4,-6,-6,-2,-5,1,1,-3,-1,-9,-6,-4,-4,-3,1,0
2025-04-22 15:59:40.18,open,-18,-27,-21,-12,-15,-4,-7,-11,-10,-4,-2,-3,-3,-1,-2,2,-5,-6,-4,-6,-4,1,-3,-3,-4,-1,-3,-7,2,-3,-8,-1,-4,-6,-7,1,-4,1,2,-1,-3,-8,-10,-2,-2,-3,-2,-1
2025-04-22 15:59:40.20,open,-24,-39,-34,-18,-21,-11,-8,-8,-9,-2,-4,-1,-1,-3,-1,1,-4,-6,-6,-6,-3,-1,-4,-3,-3,0,-4,-7,-3,-4,-4,-2,-5,-5,-7,1,-4,-3,1,-3,-2,-11,-8,-5,-4,-1,-2,-1
2025-04-22 15:59:40.21,open,-17,-15,-13,-3,-10,1,-4,-1,0,0,-3,-3,2,-2,-2,-1,-3,-4,-6,-4,-2,-3,-3,-5,-4,2,-8,-5,1,-3,-5,1,-5,-4,-7,1,-4,0,3,-3,-2,-10,-7,-4,-4,-4,-1,-1
2025-04-22 15:59:40.22,open,-17,-27,-20,-14,-12,-4,-10,-11,-7,-4,-6,-2,0,-4,-4,0,-7,-6,-7,-8,-3,-5,-14,-7,-3,-1,-5,-7,-3,-8,-6,-1,-4,-7,-7,-3,-5,1,-2,0,-5,-12,-7,-5,-4,-4,0,0
2025-04-22 15:59:40.23,open,-21,-40,-32,-22,-20,-13,-12,-13,-10,-6,-7,-3,-3,-3,-4,-2,-7,-7,-6,-9,-3,-4,-6,-7,-1,1,-9,-5,-3,-3,-9,1,-7,-8,-7,-1,-4,0,1,-2,-2,-11,-11,-3,-3,-3,-1,-1
2025-04-22 15:59:40.24,open,-15,-11,-13,-2,-10,-2,-6,-3,3,-1,-5,0,-3,-3,-3,1,-7,-4,-6,-5,-3,-3,-3,-9,-1,0,-8,-6,-2,-6,-4,0,-7,-6,-8,-4,-3,-1,-2,0,-5,-9,-9,-3,-6,-4,1,0
2025-04-22 15:59:40.25,open,-19,-24,-21,-9,-15,-4,-8,-7,-11,-1,-6,-1,-3,-1,-3,0,-4,-6,-8,-5,-3,-4,-3,-6,-3,3,-6,-7,2,-3,-6,-1,-4,-7,-8,0,-4,-1,0,-1,-3,-9,-11,-2,-3,-2,2,-1
2025-04-22 15:59:40.27,open,-19,-30,-22,-16,-12,-7,-6,-11,-7,-4,-2,-3,-1,-2,-4,-1,-2,-6,-6,-6,-2,-3,-5,-3,-4,0,-5,-7,-2,-2,-7,-2,-5,-8,-6,-2,-3,-2,3,-3,-2,-12,-12,-6,-3,-3,1,0
2025-04-22 15:59:40.28,open,-21,-27,-24,-11,-16,-3,-5,-5,2,-1,-3,-3,2,0,-1,2,-4,-6,-4,-6,-2,-2,-1,-2,-3,0,-7,-6,0,-2,-4,-1,-4,-8,-7,-1,-5,-1,1,-4,-1,-12,-11,-5,-6,-2,1,-1
2025-04-22 15:59:40.29,open,-16,-16,-11,-7,-8,0,-4,-3,-8,0,-3,0,-1,0,1,2,-5,-3,-3,-7,-3,-1,-3,-2,-4,-1,-5,-6,0,-4,-5,-2,-4,-7,-8,-1,-2,-1,-2,0,-5,-10,-11,-8,-3,-3,-1,-1
2025-04-22 15:59:40.30,open,-19,-34,-28,-15,-19,-7,-9,-12,-10,-4,-6,-1,-2,-3,1,2,-6,-7,-5,-9,-2,-1,-5,-4,-5,-1,-6,-9,0,-4,-9,1,-7,-6,-8,-4,-3,-1,-1,0,-4,-12,-10,-5,-8,-3,0,-1
2025-04-22 15:59:40.31,open,-19,-28,-25,-13,-17,-5,-4,-5,-2,-4,-2,-3,2,-2,-3,-1,-4,-5,-6,-9,-2,-2,-6,-6,-5,0,-4,-7,0,-3,-5,1,-7,-10,-5,-3,-6,-1,-1,1,-5,-9,-11,-5,-4,-3,-1,0
2025-04-22 15:59:40.32,open,-19,-22,-22,-9,-12,-2,-7,-8,-6,-3,-5,0,-3,-3,-3,1,-7,-5,-4,-8,-4,-2,-6,-5,-5,-1,-4,-7,-3,-5,-4,-3,-5,-8,-5,-4,-3,-2,0,-3,-2,-8,-10,-6,-6,-3,-2,-2
2025-04-22 15:59:40.34,open,-19,-30,-24,-13,-17,-5,-7,-8,-14,-3,-3,-4,1,-3,-3,0,-5,-5,-7,-6,-1,-3,-5,-5,-5,1,-5,-8,0,-4,-10,1,-6,-5,-3,-4,-3,-2,1,-4,-1,-7,-9,-5,-6,-2,-1,-1
2025-04-22 15:59:40.35,open,-19,-30,-22,-15,-16,-4,-7,-7,1,-3,-2,-3,2,-2,-2,-1,-4,-4,-3,-6,-4,0,-5,-5,-4,-1,-4,-8,0,-3,-5,-3,-5,-4,-8,-2,-3,1,-2,-3,-3,-7,-11,-2,-3,-3,-3,-1
2025-04-22 15:59:40.36,open,-18,-20,-20,-8,-9,-4,-2,-6,-5,0,-5,0,0,-3,2,3,-3,-6,-4,-5,-3,-1,-1,-6,-2,2,-8,-4,0,-4,-3,-2,-3,-2,-5,1,-1,0,0,0,-5,-5,-9,-2,-3,-3,0,0
2025-04-22 15:59:40.37,open,-20,-28,-21,-16,-12,-6,-4,-8,-11,-2,-4,0,1,-3,1,-1,-1,-6,-3,-5,-3,-3,-1,-6,-3,0,-5,-5,0,-4,-5,0,-4,-4,-7,0,-2,0,0,-3,-2,-9,-10,-4,-3,-3,-3,0
2025-04-22 15:59:40.38,open,-19,-29,-25,-16,-16,-10,-5,-9,-2,-4,-4,-1,-3,-2,-1,2,-6,-8,-4,-8,-4,-1,-6,-5,-5,-1,-4,-7,0,-2,-5,-1,-5,-5,-7,-1,-3,-1,-1,0,-5,-11,-7,-4,-4,-4,1,-2
2025-04-22 15:59:40.40,open,-3,-3,-1,4,0,4,0,0,2,-1,-2,1,-1,2,-1,1,-4,-3,-2,-4,-3,1,-1,-3,1,1,-6,-4,1,-4,-4,0,-5,-4,-5,-2,-4,2,0,1,-6,-9,-8,-6,-3,-4,-2,0
2025-04-22 15:59:40.41,open,-19,-23,-23,-9,-14,-5,-4,-6,-11,-4,-2,-4,2,-2,-2,-1,-6,-5,-6,-8,0,0,-4,-3,-2,1,-5,-7,-1,-3,-6,0,-5,-7,-7,-1,-5,-3,2,-1,-1,-8,-11,-4,-2,-3,-2,-1
2025-04-22 15:59:40.42,open,-21,-40,-32,-21,-21,-10,-9,-11,-7,-4,-3,-4,1,-2,-1,-1,-5,-6,-7,-5,-3,-2,-1,-5,-2,1,-5,-8,1,-2,-8,0,-7,-9,-5,-2,-4,-1,-1,-1,-5,-12,-7,-4,-6,-3,-1,-1
2025-04-22 15:59:40.43,open,-16,-18,-14,-6,-10,0,-1,0,-2,-3,-2,0,0,0,-1,2,-5,-4,-5,-7,-2,0,-5,-3,-4,1,-7,-5,-1,-3,-1,0,-4,-7,-3,-3,-3,0,-1,-1,-6,-8,-9,-6,-2,-3,-2,0
2025-04-22 15:59:40.44,open,-19,-24,-21,-11,-11,-8,-4,-9,-8,-4,-2,-4,2,-3,0,1,-2,-7,-6,-5,-4,0,-4,-3,-4,-1,-3,-7,1,-3,-6,0,-5,-5,-7,0,-3,-3,1,-3,-2,-7,-10,-1,-4,-5,1,0
2025-04-22 15:59:40.45,open,-21,-36,-31,-19,-20,-11,-7,-9,-10,-6,-2,-4,1,-3,-1,-1,-2,-7,-5,-7,-5,-1,-4,-6,-3,1,-6,-4,-3,-3,-7,-2,-3,-7,-6,0,-3,0,-3,-1,-3,-9,-7,-4,-5,-2,-2,0
2025-04-22 15:59:40.46,open,-15,-12,-15,-3,-9,1,-3,1,1,-1,-3,0,-2,0,-2,0,-5,-4,-5,-7,0,-2,-5,-5,-5,2,-5,-8,2,-3,-6,1,-7,-4,-5,-1,-1,0,-2,-3,-4,-8,-8,-4,-1,-3,-2,0
2025-04-22 15:59:40.47,open,-19,-20,-20,-8,-12,-7,-4,-5,-8,-3,-6,-1,-2,-1,-3,-1,-5,-4,-6,-7,0,-3,-2,-5,-1,1,-4,-7,2,-2,-6,0,-4,-6,-6,1,-4,2,0,-3,-3,-6,-8,-2,-3,-2,1,0
2025-04-22 15:59:40.48,open,-19,-33,-24,-17,-14,-9,-6,-7,-10,-6,-3,-3,-3,-1,-4,-2,-6,-5,-7,-9,-2,-3,-6,-3,-4,0,-5,-6,-3,-3,-8,1,-5,-7,-6,-1,-3,0,-3,-1,-3,-9,-7,-1,-2,-3,0,-2
2025-04-22 15:59:40.49,open,-19,-32,-22,-16,-13,-5,-6,-3,0,-4,-2,-3,0,-3,-4,0,-6,-6,-6,-8,-2,-3,-5,-7,-2,1,-7,-8,1,-5,-2,0,-6,-5,-6,0,-3,-2,2,-5,-1,-8,-10,-1,-2,-3,-2,-1
2025-04-22 15:59:40.50,open,-18,-14,-16,-5,-11,-2,-6,-5,-8,-5,-2,-4,1,-3,-1,-2,-4,-6,-10,-6,-4,-1,-5,-5,-4,0,-6,-8,0,-2,-7,-1,-5,-10,-5,-3,-4,2,0,-4,-3,-8,-12,-2,-4,-5,1,1
2025-04-22 15:59:40.52,open,-19,-32,-25,-16,-15,-10,-7,-11,-11,-6,-3,-5,1,-4,-1,0,-7,-8,-8,-7,-4,-3,-3,-8,-4,2,-9,-6,0,-4,-8,1,-8,-5,-7,-2,-3,-3,0,-4,-6,-9,-11,-3,-4,-1,0,0
2025-04-22 15:59:40.53,open,-19,-29,-21,-14,-15,-4,-8,-6,-3,-1,-4,-1,0,-4,-1,1,-6,-5,-8,-5,-2,-2,-5,-7,-6,1,-9,-6,-2,-4,-6,1,-10,-5,-9,-1,-3,-2,0,-4,-4,-10,-11,-4,-3,-2,-1,-1
2025-04-22 15:59:40.54,open,-17,-22,-15,-11,-12,-2,-8,-7,-5,-4,-4,-3,0,-3,-5,-1,-7,-7,-7,-8,-3,-1,-4,-5,-3,0,-7,-5,-3,-2,-6,-1,-5,-7,-7,1,-2,-1,-3,-3,-3,-12,-7,-4,-4,-2,-2,0
2025-04-22 15:59:40.55,open,-18,-28,-23,-13,-13,-7,-6,-13,-11,-4,-5,-2,-2,-3,-4,0,-7,-8,-7,-10,-5,-1,-5,-6,-3,0,-6,-7,-3,-4,-8,-1,-4,-7,-7,-1,-3,-2,-2,-2,-3,-10,-11,-3,-2,-4,-2,0
2025-04-22 15:59:40.56,open,-19,-35,-23,-17,-19,-5,-8,-8,-5,-3,-6,-1,-3,-1,-2,1,-5,-9,-7,-8,-4,-1,-6,-6,-4,-1,-8,-9,0,-5,-7,0,-8,-5,-7,-2,-5,-2,-3,-4,-7,-9,-11,-5,-5,-3,-1,-1
2025-04-22 15:59:40.57,open,-18,-22,-16,-11,-13,-3,-8,-7,-4,-6,-2,-4,2,-1,-3,-1,-6,-7,-8,-6,-3,-4,-3,-7,-5,3,-9,-4,0,-4,-7,1,-6,-4,-6,1,-1,-1,1,-4,-5,-6,-11,-1,-2,-4,-3,0
2025-04-22 15:59:40.58,open,-19,-28,-21,-15,-13,-5,-6,-9,-12,-4,-5,-1,-3,-1,-3,0,-6,-7,-10,-6,-5,-2,-5,-5,-4,-1,-8,-9,0,-5,-9,1,-10,-6,-8,-1,-3,-1,-3,-4,-3,-8,-11,-5,-6,-5,0,0
2025-04-22 15:59:40.60,open,-18,-30,-21,-16,-13,-5,-8,-8,-4,-6,-3,-2,-2,-4,-1,0,-8,-11,-10,-8,-4,-5,-2,-6,-4,0,-10,-6,-1,-6,-6,1,-7,-6,-6,-3,-6,1,1,-2,-3,-13,-9,-6,-4,-2,-1,-1
2025-04-22 15:59:40.61,open,-4,0,-3,6,-4,3,0,1,-4,-1,-4,0,-2,0,-2,2,-6,-8,-10,-5,-3,-2,-4,-4,-4,0,-10,-6,-1,-4,-5,1,-9,-8,-6,-4,-3,0,-2,-1,-6,-13,-10,-8,-3,-2,-1,1
2025-04-22 15:59:40.62,open,-18,-26,-23,-10,-16,-5,-6,-7,-13,-2,-6,-1,-3,-4,-3,2,-5,-9,-8,-9,-6,-3,-4,-8,-4,1,-8,-7,-3,-6,-6,-3,-6,-7,-8,-3,-3,-1,-3,-1,-3,-11,-10,-6,-6,-2,-2,-1
2025-04-22 15:59:40.63,open,-22,-45,-32,-24,-21,-11,-12,-13,-10,-5,-2,-5,0,-6,-1,1,-6,-8,-8,-10,-3,-4,-4,-7,-7,1,-11,-6,-3,-6,-9,1,-8,-12,-7,-4,-7,0,-2,-3,-6,-11,-13,-5,-4,-3,-3,0
2025-04-22 15:59:40.64,open,-15,-17,-12,-7,-6,-3,-2,-1,0,-4,-2,-4,2,-3,-4,0,-7,-8,-5,-6,-3,-1,-3,-7,-2,1,-10,-5,-3,-5,-2,0,-5,-8,-9,0,-5,-2,1,-1,-2,-13,-8,-4,-2,-4,-1,-1
2025-04-22 15:59:40.66,open,-19,-27,-22,-11,-15,-8,-5,-8,-12,-2,-5,-5,1,-4,-1,-2,-4,-8,-10,-6,-4,-2,-3,-9,-2,0,-8,-6,-3,-2,-7,-2,-6,-11,-5,-2,-4,2,1,-3,-3,-13,-10,-2,-4,-4,1,0
2025-04-22 15:59:40.67,open,-20,-41,-34,-20,-23,-12,-10,-11,-13,-8,-4,-7,1,-4,-5,-1,-8,-8,-10,-7,-3,-3,-6,-7,-5,-1,-6,-9,0,-4,-9,1,-10,-6,-9,0,-4,1,0,0,-5,-15,-8,-6,-4,-3,-2,-1
2025-04-22 15:59:40.68,open,-14,-19,-13,-8,-7,-3,-6,-4,4,-3,-5,-1,-2,-1,-3,0,-7,-6,-7,-8,-3,-1,-6,-7,-6,0,-5,-8,-2,-4,-5,1,-7,-7,-5,-2,-4,0,1,-5,-3,-12,-12,-4,-3,-4,-2,-1
2025-04-22 15:59:40.69,open,-18,-27,-17,-11,-12,-4,-9,-8,-12,-2,-7,-1,-3,-2,-4,0,-8,-7,-7,-10,-2,-3,-5,-5,-3,0,-9,-9,1,-4,-9,1,-9,-7,-8,-2,-3,-1,-1,-4,-4,-13,-13,-5,-2,-2,-2,-1
2025-04-22 15:59:40.70,open,-20,-33,-23,-17,-14,-9,-8,-12,-10,-4,-7,-1,-4,-2,-3,1,-8,-7,-8,-9,-5,-3,-7,-6,-5,-1,-6,-9,1,-5,-9,1,-8,-7,-9,-1,-3,-2,0,-4,-7,-12,-12,-7,-2,-3,-2,-1
2025-04-22 15:59:40.71,open,-19,-32,-23,-14,-16,-4,-8,-6,1,-3,-3,-2,0,-2,-4,-1,-6,-5,-7,-7,-5,-1,-6,-6,-7,2,-9,-11,0,-5,-6,-1,-6,-11,-9,-4,-1,0,-4,-2,-6,-15,-15,-2,-6,-4,-1,-1
2025-04-22 15:59:40.72,open,-17,-16,-16,-4,-11,-1,-3,-6,-5,-4,-3,-4,2,-5,-3,-2,-5,-7,-9,-10,0,-3,-7,-9,-3,0,-7,-7,-2,-3,-5,0,-8,-7,-6,-2,-6,2,-2,-1,-6,-11,-13,-4,-3,-4,-1,-1
2025-04-22 15:59:40.74,open,-19,-34,-25,-18,-15,-10,-9,-13,-10,-7,-3,-4,-2,-3,-4,0,-7,-5,-6,-9,-3,-1,-6,-7,-3,0,-6,-6,-3,-4,-5,-3,-6,-10,-6,-2,-4,1,-2,-2,-5,-15,-10,-5,-4,-2,-3,-1
2025-04-22 15:59:40.75,open,-19,-27,-23,-12,-16,-4,-7,-7,-2,-3,-5,-5,2,-4,-3,-1,-4,-6,-10,-5,-3,-1,-5,-8,-3,-1,-6,-5,-1,-5,-6,0,-6,-6,-7,-3,-1,-1,0,-6,-2,-11,-13,-2,-3,-2,1,-1
2025-04-22 15:59:40.76,open,-17,-23,-17,-10,-10,-2,-6,-6,-7,-2,-4,-5,2,-4,-2,-2,-4,-3,-8,-5,-3,0,-2,-7,-2,1,-8,-4,0,-4,-5,-1,-4,-8,-7,-1,-4,1,1,-4,-2,-12,-13,-1,-1,-1,-1,-1
2025-04-22 15:59:40.77,open,-20,-29,-24,-14,-16,-5,-8,-8,-14,-2,-6,-1,-3,-2,-2,1,-6,-9,-6,-8,-5,-2,-3,-5,-3,1,-5,-6,-2,-3,-8,-1,-6,-8,-8,1,-4,0,1,-3,-5,-11,-12,-2,-1,-1,-3,-1
2025-04-22 15:59:40.78,open,-20,-30,-25,-15,-17,-5,-10,-9,0,-3,-4,-5,1,-2,-4,-1,-6,-5,-8,-6,-3,-4,-3,-8,-3,2,-8,-4,-2,-5,-3,0,-7,-5,-7,-2,-4,2,-1,0,-5,-12,-11,-6,-1,-3,-3,0
2025-04-22 15:59:40.79,open,-19,-22,-16,-11,-8,-4,-4,-8,-3,-4,-6,-1,0,-1,-1,2,-6,-7,-5,-9,-2,-2,-5,-5,-4,0,-6,-6,1,-4,-5,-1,-4,-5,-7,2,0,0,0,-3,-3,-9,-12,-1,-2,-3,0,0
2025-04-22 15:59:40.80,open,-21,-26,-26,-13,-15,-4,-9,-12,-10,-4,-4,-5,1,-4,-1,-2,-5,-8,-7,-7,-5,0,-5,-4,-3,0,-6,-6,-1,-6,-6,0,-7,-7,-6,-2,-3,2,0,-3,-3,-11,-12,-2,-3,-4,0,-1
2025-04-22 15:59:40.82,open,-18,-30,-22,-15,-16,-6,-8,-8,-6,-2,-6,-2,-1,-4,-1,-2,-5,-8,-7,-6,-4,-5,-3,-6,-4,2,-10,-5,0,-5,-6,-1,-10,-8,-10,-1,-5,1,1,-4,-7,-9,-12,-5,-2,-4,-2,-1
2025-04-22 15:59:40.83,open,-3,-1,-4,6,-1,1,2,0,0,1,-2,-2,1,2,-3,0,-4,-8,-4,-8,0,0,-4,-5,-4,-1,-6,-6,2,-4,-5,1,-7,-6,-8,1,-3,-1,-1,-4,-3,-12,-11,-4,-4,-3,1,0
2025-04-22 15:59:40.84,open,-19,-26,-23,-10,-13,-7,-5,-8,-11,-6,-2,-5,2,-3,-5,0,-5,-8,-6,-7,-2,-1,-5,-6,-4,2,-5,-6,0,-1,-8,-1,-5,-8,-9,0,-4,2,1,-3,-2,-14,-9,-4,-4,-3,0,-1
2025-04-22 15:59:40.85,open,-22,-43,-32,-24,-21,-10,-13,-11,-9,-3,-6,-1,-3,-1,-2,-2,-5,-6,-10,-7,-3,-4,-2,-9,-3,1,-7,-7,-2,-3,-7,-3,-6,-10,-9,-1,-5,1,-2,-1,-5,-15,-13,-4,-4,-2,0,-1
2025-04-22 15:59:40.86,open,-17,-21,-14,-8,-12,0,-5,0,0,-1,-2,-4,2,-2,-2,0,-2,-5,-7,-6,0,-3,-3,-7,-2,3,-9,-3,0,-1,-1,-2,-6,-7,-7,-2,-1,3,0,0,-6,-12,-11,-6,0,-1,-2,0
2025-04-22 15:59:40.87,open,-18,-24,-22,-9,-15,-3,-8,-10,-9,-2,-5,-2,-2,-4,-2,1,-5,-7,-8,-9,-2,-3,-7,-8,-3,2,-9,-5,0,-4,-9,1,-10,-6,-7,-2,-1,0,1,-2,-6,-12,-12,-4,-1,-1,-1,0
2025-04-22 15:59:40.88,open,-21,-39,-33,-20,-22,-9,-14,-14,-9,-4,-7,-2,-3,-4,-3,2,-8,-8,-8,-9,-5,-2,-4,-8,-3,1,-6,-6,-2,-5,-6,-1,-5,-8,-9,0,-3,0,-1,-3,-5,-10,-12,-2,-2,-1,-2,-1
2025-04-22 15:59:40.89,open,-15,-12,-14,-2,-10,0,-2,0,3,-3,-2,-1,1,-3,0,2,-5,-6,-4,-7,-1,-2,-6,-6,-4,0,-10,-5,-3,-3,-1,-1,-5,-10,-8,-1,-5,3,-1,-1,-3,-13,-11,-6,-2,-2,-2,1
2025-04-22 15:59:40.90,open,-18,-24,-21,-10,-14,-3,-8,-9,-12,-2,-5,-1,-4,-1,-3,-1,-6,-8,-7,-9,-1,0,-5,-6,-4,0,-6,-6,-3,-1,-6,-1,-6,-10,-5,-1,-4,1,2,-4,-2,-11,-13,-2,-3,0,1,0
2025-04-22 15:59:40.92,open,-20,-31,-27,-14,-16,-5,-10,-11,-10,-3,-5,-1,0,-2,-2,-1,-4,-7,-10,-6,-4,0,-4,-8,-3,0,-9,-4,0,-3,-6,0,-4,-7,-8,2,-2,0,-1,-3,-5,-11,-14,-1,-3,-1,0,0
2025-04-22 15:59:40.93,open,-19,-30,-27,-13,-17,-4,-10,-8,3,-2,-6,-1,-1,0,-3,0,-6,-7,-8,-4,-3,0,-3,-6,-3,-1,-8,-6,-2,-1,-3,-1,-7,-9,-6,1,-4,2,1,-3,-5,-12,-13,-1,-4,-1,1,-1
2025-04-22 15:59:40.94,open,-17,-14,-16,-9,-8,-4,-4,-8,-5,-4,-2,-4,2,-4,-1,0,-4,-7,-6,-5,-1,0,-2,-7,-3,2,-8,-4,0,-3,-4,0,-6,-7,-7,2,-3,1,1,-3,-3,-11,-12,0,-2,-3,-2,1
2025-04-22 15:59:40.95,open,-20,-30,-25,-17,-15,-10,-8,-13,-11,-7,-3,-6,1,-5,-1,-1,-5,-9,-6,-7,-3,-1,-5,-6,-5,1,-6,-7,0,-4,-7,1,-7,-10,-8,0,-2,-1,0,-3,-5,-13,-13,-4,0,-3,-2,-1
2025-04-22 15:59:40.97,open,-19,-29,-21,-15,-12,-6,-5,-8,1,-4,-2,-2,-3,-1,-2,2,-4,-7,-5,-7,-4,1,-4,-5,-4,1,-8,-6,0,-4,-5,2,-9,-6,-6,-1,-4,2,1,-1,-3,-12,-11,-4,-1,-4,2,-1
