timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-22 16:01:18.70,open,4,9,5,4,4,6,7,11,10,-3,2,-2,2,0,6,1,-5,-8,-2,-3,-1,0,1,0,0,1,-4,-7,-2,-2,5,1,1,4,3,-8,-2,-6,-2,-3,3,4,6,-2,-8,-5,-8,0
2025-04-22 16:01:18.71,open,0,-1,-2,-5,0,-2,4,4,-11,-5,0,-2,0,0,2,-2,-2,-10,-2,-3,-4,1,0,3,-2,-1,-2,-5,-4,0,-2,3,-1,6,4,-8,1,-5,-4,-2,1,7,4,-2,-4,-3,-7,0
2025-04-22 16:01:18.72,open,-1,-3,-4,-7,-2,-3,-2,-3,-11,-2,-4,0,-3,2,1,0,-7,-8,-2,-3,-4,-1,1,0,-1,-1,-4,-6,-3,-2,-1,2,1,6,0,-3,0,-5,0,-4,2,4,4,-1,-4,-4,-7,0
2025-04-22 16:01:18.74,open,-2,-4,-6,-4,-4,0,0,3,9,-4,2,-1,-1,2,0,1,-6,-6,-5,1,-3,2,1,0,-1,0,0,-9,-4,0,0,4,-2,6,0,-4,0,-4,-2,-2,2,4,8,-4,-4,-1,-6,0
2025-04-22 16:01:18.75,open,0,6,-1,-1,1,1,5,2,-5,-4,1,0,-1,4,2,1,-5,-6,-4,-3,-5,3,0,3,-1,-2,1,-7,-4,2,-1,3,0,5,4,-5,-1,-7,1,-5,4,3,7,-1,-5,-3,-7,2
2025-04-22 16:01:18.76,open,-5,-2,-9,-4,-4,-4,3,-1,-14,-2,0,-2,1,0,5,-3,-2,-10,-4,-4,-4,2,-1,2,-3,-1,-1,-8,-4,0,-2,2,0,4,1,-4,-2,-3,-4,-4,0,6,7,-4,-7,-1,-7,0
2025-04-22 16:01:18.77,open,-2,-6,-9,-4,-6,2,0,2,8,-4,-1,0,-2,3,4,-2,-2,-12,-6,0,-4,2,2,2,-2,-2,-3,-8,-5,2,1,3,0,3,-2,-5,-1,-5,-2,-6,3,2,2,-2,-8,-1,-6,-1
2025-04-22 16:01:18.78,open,-1,-2,-4,0,-2,3,3,6,-7,-1,0,-3,2,0,5,1,-3,-10,-5,-1,-5,2,0,2,-4,-1,-4,-13,-2,-1,1,3,-3,4,-2,-10,1,-6,-3,-6,3,2,1,-7,-7,-2,-7,0
2025-04-22 16:01:18.80,open,-1,-8,-7,-9,-5,-5,2,-2,-18,-3,-4,-2,-2,2,0,-1,-6,-12,-8,-8,-4,-1,-3,1,-5,-2,-5,-13,-5,-2,-3,0,-1,0,-3,-9,-4,-4,-3,-3,-1,1,2,-7,-11,-1,-6,0
2025-04-22 16:01:18.81,open,-3,-9,-6,-7,-5,-2,2,3,2,-3,-2,0,0,-1,4,-2,-5,-13,-8,-4,-4,-1,-1,-1,-4,0,-7,-13,-4,-2,-2,3,-6,1,-6,-11,-4,-5,-3,-4,-2,-2,-3,-9,-9,-7,-5,0
2025-04-22 16:01:18.82,open,1,4,2,1,1,5,1,4,0,-3,0,-2,-1,-3,3,0,-6,-16,-6,-6,-5,-2,1,0,-1,-1,-7,-12,-6,1,2,1,-1,-1,-6,-14,-1,-8,-1,-6,-1,-4,-4,-8,-9,-6,-4,0
2025-04-22 16:01:18.83,open,0,-2,-1,-1,-4,1,-1,0,-16,-2,-4,-1,-1,2,-1,-2,-9,-13,-10,-8,-4,-3,0,-3,-5,-2,-8,-15,-5,-3,-3,4,-6,-1,-8,-13,0,-9,-2,-5,0,-7,-2,-10,-11,-2,-7,0
2025-04-22 16:01:18.84,open,-3,-21,-19,-19,-12,-10,-3,-3,-3,-8,-2,-6,-1,-3,1,-2,-9,-15,-11,-9,-7,-2,-4,-3,-8,-1,-12,-18,-8,-2,-4,3,-5,-4,-6,-14,-4,-6,-2,-7,-1,-7,-4,-10,-11,-5,-5,-1
2025-04-22 16:01:18.85,open,16,21,7,10,4,8,4,7,5,-4,0,-3,2,0,4,1,-6,-15,-8,-7,-4,2,-3,-1,-5,-1,-12,-12,-4,-4,2,2,-6,-1,-8,-13,-3,-8,-3,-6,-3,-2,-5,-8,-9,-6,-5,3
2025-04-22 16:01:18.86,open,-2,2,-5,0,-5,2,-1,-1,-16,-2,-4,-1,-1,2,0,-1,-9,-12,-9,-9,-3,-1,-4,-1,-6,-1,-9,-13,-4,-1,-4,4,-6,0,-8,-12,-3,-10,-2,-7,-3,-3,-4,-9,-9,-7,-6,1
2025-04-22 16:01:18.87,open,-3,-13,-17,-9,-12,-3,-4,-2,-8,-4,-5,0,-1,3,0,0,-9,-16,-8,-9,-6,-1,-1,0,-8,-2,-8,-15,-5,-2,-2,4,-5,-4,-4,-14,-3,-6,-5,-4,1,-5,-5,-6,-10,-5,-7,-1
2025-04-22 16:01:18.88,open,-1,6,-4,2,-2,5,3,5,8,-1,-2,0,1,1,4,0,-3,-13,-8,-4,-4,-2,3,-2,-1,-1,-10,-12,-5,-1,4,0,-2,-2,-3,-13,-2,-7,-2,-7,2,-4,-2,-7,-9,-6,-5,0
2025-04-22 16:01:18.89,open,-2,-1,-2,-4,0,1,0,1,-13,-2,-3,-1,-2,3,1,-1,-9,-12,-9,-6,-4,0,-1,-2,-3,0,-8,-12,-5,-2,-2,2,-3,1,-5,-10,-1,-7,-4,-3,-1,-2,-1,-9,-6,-3,-8,-1
2025-04-22 16:01:18.91,open,-5,-12,-16,-8,-10,-2,-1,-4,-12,-5,-1,-4,1,0,1,-2,-7,-15,-11,-4,-4,-3,1,-2,-3,-1,-6,-14,-3,0,-3,3,-3,-2,-3,-12,-4,-4,-2,-7,0,-4,-1,-7,-9,-2,-7,1
2025-04-22 16:01:18.92,open,1,7,2,0,3,2,5,6,11,-2,-2,1,-1,4,1,-1,-6,-14,-9,-4,-5,2,1,2,-4,-2,-7,-13,-6,0,3,0,-3,-2,-5,-12,-1,-9,-4,-6,0,-4,-2,-7,-6,-6,-8,2
2025-04-22 16:01:18.93,open,-1,2,-2,-4,1,0,0,1,-8,-5,-3,-1,-1,3,1,-1,-6,-15,-5,-6,-5,2,0,2,-2,-1,-8,-12,-6,1,-1,1,-1,-1,-6,-10,-3,-3,-2,-4,0,-5,1,-7,-10,-2,-5,2
2025-04-22 16:01:18.95,open,-5,-3,-9,-5,-5,-5,2,-3,-11,-5,-2,-4,1,0,2,0,-7,-15,-10,-5,-4,-1,0,0,-6,0,-9,-13,-3,-3,-3,2,-2,-2,-3,-13,-4,-4,-2,-7,2,-4,-3,-7,-8,-7,-4,0
2025-04-22 16:01:18.96,open,-3,-5,-5,-6,-1,0,1,5,4,-1,-2,-3,2,0,3,-3,-5,-14,-9,-5,-1,-1,-1,1,-6,0,-9,-14,-3,0,0,1,-5,-1,-2,-13,-2,-6,-5,-3,-2,-2,1,-8,-10,-2,-7,0
2025-04-22 16:01:18.97,open,0,2,0,3,-1,4,3,4,-6,-3,-3,-1,-1,3,4,-2,-5,-13,-6,-3,-6,2,-1,0,-6,0,-8,-9,-3,-1,-2,3,-5,3,-3,-13,0,-5,-3,-6,0,-1,0,-8,-6,-2,-7,0
2025-04-22 16:01:18.98,open,-3,-5,-8,-8,-5,-3,1,-4,-14,-5,-2,-4,1,0,0,-3,-6,-15,-8,-6,-7,0,-2,-3,-2,0,-8,-13,-8,-1,-4,0,-1,-2,-5,-10,-3,-5,-2,-5,2,-4,-2,-6,-9,-3,-6,0
2025-04-22 16:01:18.99,open,-1,-10,-8,-7,-3,-3,4,4,4,-2,-1,-3,-3,2,-1,-2,-10,-12,-7,-5,-7,0,1,-2,-3,-1,-6,-14,-5,0,-1,4,-6,1,-3,-12,-3,-6,-2,-5,0,-4,-2,-6,-9,-5,-6,0
2025-04-22 16:01:19.00,open,0,2,2,0,3,2,6,5,-6,0,-2,-4,1,-1,4,0,-7,-15,-9,-5,-4,-3,0,-2,-3,-1,-7,-14,-6,-2,-3,3,-6,1,-3,-13,-4,-5,-4,-3,-2,-3,-1,-7,-10,-2,-6,0
2025-04-22 16:01:19.01,open,-3,-4,-9,-7,-2,-3,3,-3,-15,-5,-2,-2,-1,2,2,-2,-8,-15,-11,-7,-5,-2,-3,-1,-5,-3,-8,-14,-6,-2,-7,4,-3,-3,-3,-14,-3,-7,-5,-4,-3,-2,-1,-9,-8,-5,-5,-1
2025-04-22 16:01:19.02,open,-2,-8,-8,-9,-2,-3,4,0,4,-5,0,-1,-2,2,-1,-1,-9,-13,-10,-5,-6,-3,0,-3,-3,-1,-8,-15,-9,-1,-3,3,-7,-2,-5,-15,-4,-6,-4,-8,-2,-6,-1,-9,-12,-3,-8,0
2025-04-22 16:01:19.03,open,0,5,-3,2,-4,3,1,3,-7,-2,-2,-3,2,-1,4,-2,-6,-12,-8,-7,-3,0,0,-1,-2,0,-11,-13,-3,-3,2,2,-2,-3,-4,-12,-3,-4,-3,-3,-2,-4,-2,-9,-6,-7,-4,0
2025-04-22 16:01:19.04,open,-2,2,-5,0,-4,1,3,1,-17,-2,-6,-1,-1,-1,2,-3,-10,-13,-10,-5,-5,-3,-1,0,-6,0,-11,-13,-5,-3,-2,2,-3,-2,-8,-12,-1,-7,-3,-6,0,-4,-5,-8,-10,-5,-4,2
2025-04-22 16:01:19.05,open,-6,-25,-27,-16,-16,-7,-7,-3,-7,-4,-6,-2,-2,2,-1,-3,-8,-16,-10,-6,-6,-4,0,-2,-8,0,-12,-12,-4,-4,-1,2,-5,-2,-7,-12,-2,-10,-1,-6,-1,-4,-4,-9,-6,-6,-7,0
2025-04-22 16:01:19.07,open,7,14,5,9,2,8,5,7,5,-2,0,-1,-1,3,1,-1,-9,-12,-8,-7,-3,-2,0,-1,-3,1,-8,-13,-2,-3,2,3,-3,-3,-4,-13,-2,-6,-3,-3,-2,-2,-2,-9,-6,-6,-4,2
2025-04-22 16:01:19.08,open,0,0,-1,-1,0,0,5,0,-12,-5,0,-3,2,-1,4,-2,-7,-16,-8,-5,-7,0,-1,-2,-2,-1,-11,-14,-3,-4,-2,1,-2,-2,-8,-16,-1,-8,-2,-6,0,-5,-2,-10,-10,-3,-6,-1
2025-04-22 16:01:19.09,open,-2,-9,-11,-9,-5,-6,1,-4,-8,-6,-2,-4,1,1,0,-1,-8,-16,-9,-6,-6,-4,0,-1,-6,0,-11,-13,-3,-4,-1,3,-6,0,-4,-16,-2,-6,-4,-6,0,-5,-2,-8,-12,-3,-6,2
2025-04-22 16:01:19.10,open,1,4,0,2,4,6,7,7,10,-2,1,-1,1,4,1,0,-7,-10,-6,-3,-4,2,0,0,-5,1,-11,-14,-3,-4,4,2,-5,-1,-8,-12,0,-7,-3,-6,-3,-2,-2,-11,-6,-4,-7,2
2025-04-22 16:01:19.11,open,0,-1,-2,-2,-1,0,0,1,-11,-5,-1,-1,-2,2,0,-2,-8,-14,-10,-6,-2,-3,2,0,-5,-2,-6,-14,-4,-2,-5,4,-5,-2,-4,-13,-1,-7,-2,-6,0,-4,-1,-8,-6,-6,-4,-1
2025-04-22 16:01:19.12,open,-3,-10,-14,-7,-8,-5,1,-3,-11,-6,-1,-2,-1,3,2,-1,-6,-15,-6,-6,-6,1,1,-1,-3,0,-7,-13,-8,0,-4,0,-3,-3,-4,-11,-2,-9,-2,-5,0,-5,-5,-11,-9,-5,-8,0
2025-04-22 16:01:19.13,open,-1,2,-5,1,-2,3,3,6,8,-3,-1,-1,-2,3,0,-2,-9,-12,-9,-4,-3,-3,1,-1,-5,0,-11,-12,-5,-2,0,3,-2,-3,-4,-13,-2,-7,-5,-3,-3,-3,-4,-11,-9,-3,-8,1
2025-04-22 16:01:19.15,open,-2,2,-5,-3,1,-1,6,2,-11,-2,-3,0,1,3,1,0,-9,-12,-10,-4,-4,-2,2,0,-4,0,-8,-12,-4,-2,-1,2,-2,-2,-5,-13,-2,-4,-1,-6,0,-6,-1,-8,-9,-3,-6,1
2025-04-22 16:01:19.16,open,-5,-11,-16,-8,-9,-7,0,-1,-16,-3,-4,-1,0,0,2,-2,-8,-15,-10,-6,-7,1,-1,1,-6,-2,-9,-12,-4,-3,-3,1,-3,-3,-6,-14,-4,-5,-5,-5,-3,-4,-5,-9,-10,-6,-5,0
2025-04-22 16:01:19.17,open,-3,-3,-5,-5,-1,-1,4,6,5,-1,-1,-3,2,0,5,0,-5,-13,-10,-4,-3,-2,0,-1,-4,-1,-9,-13,-7,0,0,4,-6,-1,-5,-16,-3,-5,-4,-3,0,-7,-5,-8,-10,-5,-5,1
2025-04-22 16:01:19.18,open,0,5,0,1,0,5,1,3,-9,-1,-4,0,1,-1,4,1,-8,-15,-8,-6,-6,-3,1,-2,-6,0,-12,-12,-4,-4,0,0,-3,-4,-4,-16,-2,-5,-3,-2,-3,-5,-4,-12,-11,-3,-5,2
2025-04-22 16:01:19.19,open,-2,-6,-6,-8,-4,-5,1,0,-16,-6,0,-4,2,2,0,0,-9,-15,-9,-7,-4,0,-3,1,-6,1,-10,-12,-4,-1,-7,3,-6,-5,-5,-16,-3,-5,-4,-4,-2,-6,-6,-8,-9,-8,-3,-1
2025-04-22 16:01:19.21,open,-1,-4,-10,-3,-6,0,0,1,5,-4,0,-3,4,0,4,0,-7,-16,-6,-5,-6,1,1,1,-4,-2,-8,-12,-5,-3,2,1,-3,-1,-7,-14,-1,-7,-3,-2,-1,-8,-1,-11,-8,-3,-6,1
2025-04-22 16:01:19.22,open,-2,5,-3,3,0,3,5,4,-4,-5,0,-4,2,1,-1,-2,-9,-13,-10,-4,-5,-4,2,-2,-2,0,-8,-15,-4,-1,-1,2,-5,-2,-4,-16,-1,-4,-2,-2,-1,-6,0,-9,-9,-1,-5,0
2025-04-22 16:01:19.23,open,-3,-3,-11,-4,-6,-3,0,0,-19,-2,-5,0,-2,0,4,-2,-7,-15,-11,-4,-5,1,2,0,-3,-1,-12,-10,-5,-2,-2,1,-3,-2,-6,-13,-3,-6,-2,-5,0,-7,-2,-8,-11,-5,-4,0
2025-04-22 16:01:19.24,open,-2,-8,-11,-10,-4,-5,3,3,1,-1,-1,-3,2,2,0,-1,-10,-13,-9,-6,-5,1,-3,0,-6,-2,-8,-15,-6,-1,-2,2,-6,-7,-6,-16,-3,-7,-3,-3,-4,-5,-2,-10,-10,-6,-8,0
2025-04-22 16:01:19.25,open,-2,-5,-4,-6,0,-1,4,4,-5,0,-1,-2,4,1,5,0,-6,-12,-8,-3,-3,1,0,3,-3,-3,-7,-11,-4,0,3,3,-5,0,-4,-13,-2,-3,-2,-2,-2,-1,-4,-10,-8,-5,-7,2
2025-04-22 16:01:19.26,open,-1,3,-2,-2,-1,1,0,0,-12,-2,-3,0,1,2,2,-2,-7,-15,-10,-3,-5,-1,0,-1,-3,-2,-8,-12,-6,0,-2,0,-2,-3,-8,-11,-3,-4,0,-4,-1,-6,-5,-8,-9,-4,-5,0
2025-04-22 16:01:19.28,open,-5,-21,-19,-15,-9,-8,0,-2,-6,-2,-2,-4,3,-1,2,-2,-9,-13,-10,-4,-4,-1,2,2,-4,-1,-7,-12,-6,2,-3,3,-7,0,-6,-10,-1,-6,0,-5,0,-6,-4,-7,-10,-3,-3,-2
2025-04-22 16:01:19.29,open,5,14,4,5,7,6,5,8,6,-1,-2,0,4,1,4,-1,-7,-10,-8,-4,0,0,2,3,-4,-2,-6,-11,-4,0,5,1,-2,-3,-3,-12,-1,-2,-2,-3,2,-6,0,-7,-8,-2,-3,2
2025-04-22 16:01:19.30,open,-2,-1,-6,0,-4,2,3,2,-14,-3,-1,-1,3,1,4,1,-5,-15,-5,-6,-3,0,0,2,-5,-2,-5,-11,-4,0,-1,0,-1,-2,-5,-10,-2,-2,-2,-2,-3,-2,-2,-7,-8,-3,-3,0
2025-04-22 16:01:19.31,open,-3,-9,-9,-7,-9,-2,0,-1,-8,-2,-2,0,2,0,5,2,-9,-12,-8,-4,0,-2,2,1,-4,-1,-5,-11,-5,1,-1,2,-2,-2,-5,-11,-3,-3,-2,-3,-2,-4,-2,-8,-9,-3,-7,0
2025-04-22 16:01:19.32,open,1,10,3,7,4,5,8,12,8,2,-1,2,2,4,4,0,-7,-10,-5,-4,-1,3,1,3,-5,0,-7,-9,-2,-2,5,3,-3,0,-6,-10,0,-6,-2,-3,-2,-2,-2,-10,-6,-2,-5,2
2025-04-22 16:01:19.33,open,-1,4,-2,-1,-1,5,3,2,-12,0,-1,1,2,2,5,2,-6,-12,-8,-3,-1,3,3,5,-3,-1,-6,-8,-2,-1,1,1,-3,1,-5,-8,0,-5,0,-4,-2,-2,-2,-5,-6,-4,-5,0
2025-04-22 16:01:19.34,open,-2,-11,-10,-6,-9,0,-1,-1,-15,-1,-3,1,0,4,5,0,-6,-12,-9,-3,-3,-1,3,2,-3,-2,-4,-13,-3,-2,-1,2,-6,0,-5,-10,-1,-7,-1,-5,0,-5,0,-8,-9,-3,-6,-1
2025-04-22 16:01:19.35,open,-1,-1,-5,-4,0,0,7,5,11,-3,2,-2,3,3,1,0,-8,-9,-6,-3,0,2,1,5,-5,-2,-5,-11,-4,-2,6,1,0,-2,-4,-10,-3,-3,0,-5,1,-3,-4,-6,-8,-2,-3,0
2025-04-22 16:01:19.36,open,-1,5,-3,4,3,2,6,6,-8,0,2,-2,4,2,5,-1,-5,-10,-6,-3,-1,0,1,3,-3,-1,-6,-8,-3,0,0,3,-2,-1,-4,-9,-2,-5,-3,-5,1,-5,0,-8,-9,-3,-5,2
2025-04-22 16:01:19.37,open,-5,-9,-13,-6,-8,-1,1,0,-16,-1,-1,-3,4,2,2,-1,-7,-10,-7,-5,-3,1,1,5,-3,-1,-8,-8,-4,0,-1,3,-5,2,-2,-11,-2,-4,-2,-3,-2,-2,-2,-9,-9,-2,-6,-1
2025-04-22 16:01:19.39,open,0,2,-6,0,-2,5,4,6,5,3,1,0,4,2,5,-1,-3,-12,-8,0,-3,4,5,5,-2,0,-6,-11,-1,2,4,2,-1,-1,-3,-9,-1,-6,-2,-3,-3,-1,-3,-4,-5,-5,-7,2
2025-04-22 16:01:19.40,open,1,4,0,0,3,2,8,4,-5,-2,0,-2,4,2,5,-1,-4,-13,-3,-3,-4,4,2,6,-5,0,-7,-9,-2,-1,-1,4,-5,3,-3,-10,1,-6,1,-4,-1,-2,-2,-7,-6,-3,-6,2
