timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-03-21 16:00:17.264640,open,45,188,202,284,266,289,317,277,292,317,333,428,401,400,390,208,99,160,350,352,342,364,298,364,73,122,263,308,262,249,218,205,184,243,257,276,109,85,155,297,166,253,206,282,77,56,121,48
2025-03-21 16:00:17.279642,open,44,188,203,281,267,290,314,280,292,317,333,428,402,398,389,213,100,161,353,350,344,365,297,365,76,121,262,310,264,251,220,223,187,246,261,281,116,93,162,305,177,264,219,296,93,74,143,50
2025-03-21 16:00:17.292120,open,45,189,202,283,267,289,316,280,292,317,333,429,403,400,390,213,101,161,351,352,346,367,298,367,79,123,264,309,266,252,222,230,188,248,262,282,116,94,165,307,179,266,222,300,98,78,152,50
2025-03-21 16:00:17.302093,open,44,186,200,283,265,287,312,276,290,315,332,426,401,398,388,208,99,158,347,347,341,362,295,362,73,119,259,305,260,247,217,201,184,240,255,277,113,85,155,300,171,256,210,288,84,66,135,46
2025-03-21 16:00:17.314061,open,46,193,203,288,267,290,316,277,293,317,333,428,403,400,390,212,100,162,351,350,344,364,297,366,76,121,261,309,264,250,220,221,188,244,260,280,115,93,162,305,174,259,213,289,85,64,129,48
2025-03-21 16:00:17.323037,open,45,185,202,284,265,289,316,277,292,315,332,427,401,400,389,213,100,161,352,348,342,364,296,365,74,121,262,310,262,249,221,226,186,245,264,285,122,100,171,321,195,282,238,317,121,101,177,50
2025-03-21 16:00:17.335547,open,45,186,198,282,264,287,312,275,290,313,330,426,399,398,388,210,100,161,347,347,342,365,297,364,75,122,262,307,261,250,220,212,184,244,259,277,113,90,160,302,176,259,214,292,93,72,139,47
2025-03-21 16:00:17.344526,open,45,185,203,284,264,289,316,277,292,313,332,428,398,398,390,208,99,161,348,346,339,362,296,363,71,118,259,307,260,246,216,205,182,240,254,274,109,85,156,298,169,255,210,287,83,62,131,48
2025-03-21 16:00:17.356493,open,43,187,200,282,266,289,314,280,291,318,334,429,401,401,393,218,103,163,352,348,342,366,299,366,78,125,266,313,266,253,225,258,193,251,266,288,125,101,171,315,187,273,228,305,106,86,159,49
2025-03-21 16:00:17.367464,open,45,185,200,282,262,289,315,280,291,313,332,428,400,398,390,210,99,161,350,348,342,364,298,365,74,120,261,309,261,249,218,217,185,243,258,279,114,90,160,305,177,261,216,292,93,70,140,49
2025-03-21 16:00:17.381482,open,45,185,198,284,264,286,315,276,290,313,330,427,400,396,387,209,98,161,350,346,340,362,298,363,73,121,261,306,259,248,219,209,185,242,257,276,109,85,157,298,169,255,211,286,82,61,128,48
2025-03-21 16:00:17.389972,open,46,195,208,290,268,293,318,282,294,316,333,430,403,400,390,215,101,161,352,351,345,366,299,368,81,125,265,312,268,256,225,260,194,253,268,289,125,102,174,315,189,276,230,308,106,90,162,52
2025-03-21 16:00:17.401940,open,46,187,199,283,264,286,314,274,291,313,331,427,400,397,388,210,99,159,348,348,342,364,296,365,76,121,260,307,261,250,220,219,186,246,260,279,114,91,163,304,177,264,218,296,92,73,142,48
2025-03-21 16:00:17.415902,open,45,187,202,284,264,290,314,276,292,314,331,427,399,398,388,209,99,158,349,349,344,365,297,364,76,121,261,307,261,250,219,208,184,244,259,278,113,88,159,304,174,259,216,294,91,69,138,46
2025-03-21 16:00:17.424934,open,46,193,205,290,270,291,317,283,294,316,335,432,402,400,392,216,100,161,352,350,345,365,298,367,78,123,263,309,262,251,222,228,187,246,262,283,116,92,162,307,179,264,219,297,96,76,147,51
2025-03-21 16:00:17.438412,open,45,186,202,283,267,288,313,277,291,314,332,429,399,398,390,210,100,161,350,348,342,364,297,365,76,121,261,310,264,251,220,230,189,250,264,283,118,96,165,309,180,268,222,301,97,77,149,46
2025-03-21 16:00:17.448386,open,44,184,198,283,264,288,316,277,293,315,332,429,401,398,389,211,99,159,349,349,344,364,296,365,75,120,260,306,260,249,219,197,181,242,256,275,108,83,154,297,166,252,206,282,76,53,119,49
2025-03-21 16:00:17.460353,open,45,185,203,282,264,288,315,276,292,315,331,427,402,398,389,212,100,161,349,349,344,367,298,365,76,123,262,309,262,251,221,225,186,248,261,280,117,92,162,308,179,266,220,297,94,76,148,49
2025-03-21 16:00:17.475312,open,45,187,204,284,267,292,317,280,294,316,334,430,402,400,390,214,101,162,352,353,347,368,299,368,79,123,264,313,265,251,223,228,187,246,264,283,117,92,163,308,179,264,219,296,97,75,146,50
2025-03-21 16:00:17.485327,open,43,180,198,281,262,286,314,275,290,315,332,426,398,398,389,208,100,160,350,348,342,364,297,364,73,120,260,310,261,248,218,206,184,244,258,276,109,85,156,298,168,255,207,283,77,56,121,48
2025-03-21 16:00:17.497805,open,45,189,203,285,267,289,317,277,296,316,335,431,402,400,392,212,101,164,354,354,347,368,299,369,78,123,264,314,265,251,221,227,189,249,262,283,117,93,163,308,178,266,220,297,96,74,143,49
2025-03-21 16:00:17.510772,open,45,186,200,282,265,289,316,277,293,318,333,428,402,402,391,214,102,162,353,353,346,369,301,366,78,124,265,313,266,252,222,230,190,249,262,284,118,94,164,311,181,267,221,299,98,78,150,49
2025-03-21 16:00:17.519748,open,45,185,201,282,264,288,315,275,294,316,332,427,401,398,388,209,100,161,350,353,346,365,297,364,74,121,262,309,263,249,218,206,186,244,258,281,113,86,156,303,173,258,211,289,86,66,134,48
2025-03-21 16:00:17.532783,open,45,190,206,284,268,293,317,281,297,317,333,432,402,400,392,213,104,164,353,355,348,369,299,368,77,123,264,310,264,251,221,219,188,248,262,282,115,92,163,307,176,261,217,293,88,66,131,50
2025-03-21 16:00:17.543267,open,46,191,203,288,268,290,316,278,296,319,334,428,402,401,391,216,104,163,353,355,348,369,300,367,79,124,265,312,265,252,222,223,190,250,265,286,123,100,171,319,197,285,241,321,121,104,182,48
2025-03-21 16:00:17.550249,open,45,184,200,283,264,289,317,277,295,315,333,430,402,400,392,211,101,163,355,355,347,368,298,366,77,122,263,312,264,250,219,213,187,245,259,278,115,88,158,306,175,260,215,292,92,70,139,46
2025-03-21 16:00:17.563215,open,45,180,201,280,264,290,314,278,293,315,334,427,401,401,390,211,102,162,352,352,345,367,298,363,73,121,262,310,261,246,218,204,184,242,257,278,112,86,155,301,171,256,210,286,84,63,130,49
2025-03-21 16:00:17.578323,open,44,186,202,281,268,291,317,282,297,318,337,434,405,403,396,220,106,167,357,357,349,371,304,369,82,128,269,316,268,256,227,259,194,254,272,291,125,100,172,318,188,273,230,307,105,85,159,49
2025-03-21 16:00:17.584307,open,45,184,198,280,265,286,316,276,292,316,333,428,402,400,389,212,101,162,354,354,346,367,298,366,77,122,264,309,262,251,221,214,185,246,260,279,113,90,161,305,176,261,214,294,92,70,139,48
2025-03-21 16:00:17.595794,open,44,184,198,280,265,288,316,276,294,315,331,428,401,398,389,209,100,161,352,354,347,368,299,365,76,123,265,310,262,250,221,210,184,244,259,278,111,88,158,300,170,254,210,289,83,62,129,48
2025-03-21 16:00:17.611752,open,48,193,206,290,269,292,320,281,295,318,336,429,403,401,392,217,104,163,353,353,347,369,301,366,81,125,267,313,267,256,226,254,193,253,269,289,125,102,173,317,190,274,232,310,109,89,163,53
2025-03-21 16:00:17.618731,open,45,184,202,283,264,291,316,278,294,315,332,430,401,398,392,210,102,162,352,351,345,369,299,364,76,124,265,309,262,250,221,218,185,244,260,282,115,91,162,307,177,261,218,297,94,73,143,46
2025-03-21 16:00:17.630785,open,46,189,203,286,266,290,318,277,293,317,334,427,402,400,391,210,101,161,350,351,345,367,298,362,73,122,264,308,261,249,220,206,182,241,257,278,113,88,157,302,174,258,214,291,91,69,138,49
2025-03-21 16:00:17.646262,open,46,202,213,294,272,296,322,283,298,319,335,431,405,402,392,217,104,163,353,354,348,369,299,364,77,124,266,312,264,250,223,228,186,246,262,281,116,92,163,306,180,264,219,296,94,76,146,51
2025-03-21 16:00:17.653247,open,45,188,201,285,267,290,317,278,293,318,334,429,402,402,393,213,103,164,355,354,346,370,301,364,76,124,266,313,265,253,230,227,187,247,264,283,118,94,166,309,179,264,219,298,98,77,147,48
2025-03-21 16:00:17.664217,open,45,181,198,281,262,289,317,277,294,315,332,429,401,398,393,210,102,163,353,352,345,366,299,363,73,121,262,309,261,246,218,201,181,238,253,275,109,84,153,298,166,249,204,280,77,52,117,48
2025-03-21 16:00:17.676291,open,46,189,202,285,266,289,317,277,293,317,335,429,401,402,392,212,103,164,354,354,347,370,301,365,77,124,267,313,265,251,222,227,187,244,260,283,116,92,164,307,177,263,220,298,96,76,147,49
2025-03-21 16:00:17.690771,open,44,186,203,284,266,291,320,278,296,318,335,429,403,400,392,214,103,163,353,353,348,369,298,366,79,122,265,312,266,252,222,227,187,245,260,281,115,92,163,306,177,260,218,297,95,75,146,49
2025-03-21 16:00:17.701741,open,45,180,198,278,261,288,314,277,292,314,333,428,399,397,390,206,99,162,352,350,343,366,297,362,72,121,261,307,262,249,219,205,184,241,257,275,110,88,157,299,169,252,208,284,79,57,122,45
2025-03-21 16:00:17.714707,open,46,192,204,285,269,291,317,280,294,316,336,430,402,400,393,211,102,162,353,352,345,368,299,364,75,122,265,312,265,250,221,225,187,244,260,280,117,92,162,308,178,261,217,293,94,73,144,49
2025-03-21 16:00:17.725782,open,45,185,201,284,266,289,318,277,293,316,333,429,403,401,390,213,102,162,352,352,346,368,299,363,77,123,266,310,264,250,223,229,186,244,261,283,117,93,163,309,179,264,220,300,99,78,149,50
2025-03-21 16:00:17.736275,open,45,189,205,284,266,292,318,278,294,316,333,429,402,398,392,207,100,163,353,352,345,365,297,364,75,120,261,306,262,248,218,198,181,242,256,276,110,86,157,299,168,255,211,287,84,65,133,49
2025-03-21 16:00:17.746248,open,44,186,202,282,267,290,316,278,293,315,333,430,402,399,391,211,100,161,354,351,345,365,298,365,75,120,262,309,265,250,220,218,185,243,260,279,114,91,162,305,174,258,213,292,89,66,131,50
2025-03-21 16:00:17.757218,open,44,186,202,280,267,288,317,277,293,317,334,429,404,401,392,215,103,163,352,353,347,369,300,365,77,124,265,310,264,251,223,222,185,245,262,284,121,97,170,316,190,277,238,320,123,104,182,50
2025-03-21 16:00:17.768189,open,44,183,202,283,263,289,317,278,292,315,330,429,401,398,392,208,99,161,352,352,345,365,297,364,75,121,261,309,264,249,218,213,185,241,256,276,112,89,158,300,171,257,212,290,89,69,138,46
2025-03-21 16:00:17.783222,open,45,185,201,283,264,288,316,276,291,316,333,427,401,400,389,210,100,160,349,349,344,366,296,362,73,121,261,306,260,248,220,203,182,241,257,275,110,88,158,298,168,253,210,288,84,64,130,49
2025-03-21 16:00:17.792780,open,46,189,203,286,267,290,317,278,293,317,334,429,403,402,393,221,104,163,353,352,347,370,301,367,79,125,268,314,267,253,226,258,192,249,266,289,125,101,171,316,188,273,228,306,105,86,161,50
2025-03-21 16:00:17.805746,open,45,181,200,282,262,287,315,275,291,315,332,427,401,398,388,210,99,160,352,349,343,365,298,364,74,120,262,309,262,248,218,216,185,242,258,278,114,91,160,304,176,261,216,293,92,72,141,49
2025-03-21 16:00:17.817712,open,45,180,198,280,262,288,316,276,291,315,332,427,402,400,390,210,100,161,353,352,344,365,298,365,73,121,264,309,262,249,221,210,184,241,257,278,112,86,156,301,170,253,208,289,84,61,128,48
2025-03-21 16:00:17.828769,open,46,191,205,290,269,291,319,281,293,317,336,430,401,401,393,214,102,164,354,351,345,369,299,367,79,124,265,313,268,254,225,255,193,251,267,288,126,104,173,317,189,276,233,309,107,90,165,50
2025-03-21 16:00:17.840253,open,45,183,202,282,264,289,316,278,293,315,332,429,401,400,393,211,102,164,354,352,345,368,299,365,75,124,264,310,262,250,224,220,186,243,261,281,115,92,163,305,178,262,217,295,94,74,144,48
2025-03-21 16:00:17.851224,open,45,187,203,283,266,291,317,280,293,315,333,430,401,399,392,209,100,162,353,353,346,365,297,365,75,120,261,309,262,249,218,206,184,241,256,275,110,87,160,300,171,257,214,292,89,68,139,47
2025-03-21 16:00:17.861197,open,47,189,206,288,267,293,320,282,297,317,334,432,403,401,393,216,103,164,356,355,348,369,300,369,80,124,266,312,265,253,224,230,187,246,263,282,118,93,164,309,179,263,219,299,97,76,147,50
2025-03-21 16:00:17.871170,open,45,186,199,283,265,288,317,277,294,316,333,428,403,401,390,211,101,163,354,355,347,368,299,366,77,122,262,312,265,251,221,227,188,246,262,282,117,94,166,309,179,266,222,299,96,78,148,48
2025-03-21 16:00:17.882197,open,45,185,198,281,262,288,316,277,293,315,333,429,402,398,390,210,100,161,353,353,346,367,297,365,75,121,261,309,262,249,218,202,183,242,256,275,108,84,155,299,168,253,206,282,79,56,118,46
2025-03-21 16:00:17.893683,open,45,190,205,285,267,292,318,281,297,318,334,431,403,400,393,212,102,163,354,355,347,368,299,368,78,123,264,312,266,252,222,227,188,247,261,281,116,93,164,308,177,261,220,299,95,75,147,51
2025-03-21 16:00:17.904656,open,46,189,202,286,269,291,318,281,296,317,336,430,402,401,393,212,103,165,355,354,346,368,300,366,77,123,266,313,265,250,221,229,187,245,261,283,117,92,162,309,178,264,218,296,94,75,146,49
2025-03-21 16:00:17.915625,open,43,186,201,281,266,290,315,277,293,317,334,427,402,400,390,209,100,162,354,354,346,366,298,366,76,122,262,309,264,250,219,203,184,243,258,277,111,89,158,300,168,253,209,286,80,57,124,47
2025-03-21 16:00:17.926659,open,45,189,203,283,268,292,317,279,293,317,336,429,402,401,393,213,103,164,355,354,346,370,300,366,76,124,266,313,264,250,224,224,186,245,261,283,117,91,162,308,176,260,218,297,95,74,142,50
2025-03-21 16:00:17.943129,open,45,186,202,285,267,290,317,278,294,318,335,430,402,402,393,213,105,165,355,354,347,370,301,367,77,125,268,314,265,252,224,231,188,246,264,285,120,94,164,312,181,266,221,300,99,78,150,49
2025-03-21 16:00:17.949112,open,44,181,200,281,262,289,316,278,293,315,332,429,401,399,390,208,100,163,353,352,344,366,297,365,72,120,264,309,260,246,219,198,180,240,257,277,112,86,158,301,170,253,209,288,85,62,130,46
2025-03-21 16:00:17.961081,open,45,186,203,282,264,290,316,277,295,316,333,428,402,398,389,213,101,162,354,353,347,367,298,365,77,123,263,312,266,251,220,218,187,242,261,281,116,92,162,308,178,262,217,296,94,72,138,48
2025-03-21 16:00:17.973121,open,45,189,205,283,267,292,318,281,297,316,336,430,402,403,392,214,102,163,356,355,348,368,299,368,78,123,265,312,266,252,222,222,187,246,261,281,117,96,168,313,185,273,233,317,120,103,184,50
2025-03-21 16:00:17.985600,open,45,185,201,285,265,289,317,276,293,317,333,427,401,400,390,210,102,162,352,352,345,368,299,364,76,122,263,308,264,250,219,213,185,243,258,277,113,89,158,303,173,258,213,290,89,69,140,48
2025-03-21 16:00:17.997567,open,46,188,202,283,268,292,317,280,296,319,337,430,403,402,393,213,104,163,353,354,347,369,299,365,76,120,261,309,264,248,218,203,184,241,257,277,112,86,157,302,171,254,209,288,85,62,129,48
2025-03-21 16:00:18.011530,open,45,185,203,285,265,289,318,278,298,319,336,432,405,403,396,219,105,168,359,357,350,371,301,370,82,126,268,315,269,256,226,258,195,254,269,290,125,101,173,318,188,274,229,309,107,86,160,49
2025-03-21 16:00:18.022502,open,44,182,200,281,262,289,317,276,296,318,334,428,404,401,392,213,104,164,354,355,349,371,300,366,77,124,267,312,264,251,223,218,186,244,261,282,115,90,161,307,176,260,216,293,93,72,139,49
2025-03-21 16:00:18.034533,open,45,185,199,281,265,289,315,278,293,317,334,429,401,400,393,210,102,164,356,354,347,368,299,366,75,122,265,313,264,250,220,212,185,242,258,278,113,88,157,303,172,256,210,286,84,61,126,47
2025-03-21 16:00:18.046022,open,47,191,204,288,268,291,320,281,300,320,336,430,405,402,392,217,105,164,355,357,350,372,302,369,80,126,269,315,268,256,227,253,196,254,268,291,129,104,174,319,192,280,234,312,111,93,169,50
2025-03-21 16:00:18.056991,open,45,186,200,282,266,288,315,278,294,320,334,428,403,402,393,212,102,163,356,356,348,369,299,368,77,123,265,313,266,252,221,220,188,246,261,281,115,92,162,307,177,264,218,296,92,74,145,49
2025-03-21 16:00:18.067965,open,45,193,208,289,268,292,317,280,297,316,336,429,401,401,392,209,100,163,355,354,347,367,298,366,75,121,263,312,264,249,219,206,185,243,258,276,112,89,158,302,172,259,216,292,89,69,139,49
2025-03-21 16:00:18.080026,open,46,190,208,288,270,293,320,283,297,320,339,433,405,405,395,219,106,166,357,356,349,372,302,368,78,126,269,315,266,252,224,232,188,248,264,285,118,93,163,309,179,264,219,298,97,77,146,51
2025-03-21 16:00:18.091517,open,45,186,204,283,265,291,318,280,296,317,333,431,403,401,392,213,102,163,355,356,348,369,300,366,78,124,265,312,265,252,222,222,187,249,264,282,116,93,166,309,180,267,223,301,97,77,148,48
2025-03-21 16:00:18.102488,open,44,189,203,283,269,290,316,279,295,318,337,430,404,402,393,213,104,164,354,355,349,371,301,366,75,123,265,312,262,249,221,202,182,242,257,277,109,84,154,300,169,253,207,285,80,56,120,48
2025-03-21 16:00:18.114456,open,45,188,205,285,266,292,319,280,297,318,334,430,405,401,392,214,104,163,354,355,349,371,300,368,79,124,266,312,265,252,224,227,188,248,262,282,118,92,163,309,179,265,219,296,96,76,146,50
2025-03-21 16:00:18.125484,open,45,185,203,283,266,289,318,276,298,319,334,429,404,401,392,216,104,164,355,355,349,371,302,368,80,126,268,314,266,253,226,230,189,249,265,285,120,93,164,312,180,266,220,299,97,75,146,49
2025-03-21 16:00:18.137025,open,44,183,200,279,265,286,316,276,296,317,334,428,403,401,390,211,101,163,354,353,347,370,299,365,74,123,265,310,262,249,220,202,182,243,258,279,112,86,156,304,171,256,209,286,82,59,123,48
2025-03-21 16:00:18.146999,open,45,189,202,284,268,290,316,278,297,318,336,429,402,402,393,215,105,165,356,356,348,371,301,366,76,125,268,314,265,251,225,225,188,249,264,283,117,92,163,309,179,265,219,298,95,74,145,49
2025-03-21 16:00:18.159966,open,46,188,205,283,267,292,318,281,298,318,337,432,403,402,394,213,105,166,357,357,351,372,302,369,80,125,267,315,267,253,223,232,190,251,266,284,118,94,166,310,182,269,223,299,97,78,151,49
2025-03-21 16:00:18.168944,open,45,186,200,284,267,290,316,278,295,320,335,428,404,400,392,209,101,163,355,357,348,369,298,367,74,121,262,310,262,248,219,196,184,244,258,277,109,86,158,301,170,257,212,288,82,62,130,48
2025-03-21 16:00:18.182502,open,45,190,204,286,269,290,320,278,298,321,335,432,405,402,393,213,104,165,357,358,352,371,301,369,77,124,266,315,265,251,222,219,188,246,261,282,117,92,163,308,179,265,218,296,96,72,140,48
2025-03-21 16:00:18.192476,open,44,188,203,284,267,290,320,278,297,319,334,429,404,402,393,215,104,164,355,356,350,371,301,369,79,124,266,314,267,252,222,224,188,248,262,282,116,94,165,311,184,273,230,312,115,101,184,51
2025-03-21 16:00:18.205440,open,44,182,200,281,262,290,316,277,296,317,333,430,403,400,390,210,102,163,356,355,348,369,301,368,76,122,267,313,264,250,222,216,185,244,261,281,115,89,158,307,174,258,213,290,89,68,136,45
2025-03-21 16:00:18.216411,open,45,188,202,282,268,291,317,280,297,317,336,432,403,401,393,212,101,163,355,355,347,368,298,367,75,122,262,309,261,250,219,200,185,243,257,276,113,88,157,301,172,257,210,286,83,62,130,49
2025-03-21 16:00:18.228049,open,46,188,205,284,269,292,317,280,296,317,336,432,403,402,395,218,105,166,358,357,350,370,302,370,80,126,270,316,268,254,227,257,194,253,269,291,128,103,174,320,192,277,233,310,111,91,164,48
2025-03-21 16:00:18.238029,open,44,184,198,279,266,290,315,277,292,315,333,429,401,398,392,210,100,162,354,354,347,368,300,368,75,122,264,313,264,250,220,217,185,244,259,281,114,90,161,306,174,260,217,296,91,70,140,50
2025-03-21 16:00:18.248003,open,44,184,202,281,264,290,316,278,293,315,331,429,401,398,389,209,100,160,350,352,345,366,298,365,75,122,261,308,261,248,220,210,184,243,258,277,113,88,159,301,173,256,209,287,84,62,128,48
2025-03-21 16:00:18.258974,open,46,192,206,289,267,292,319,281,296,318,334,430,403,402,393,217,102,163,352,352,346,369,300,368,78,124,266,312,265,255,225,250,191,251,268,289,124,102,174,319,189,276,234,313,113,93,170,52
2025-03-21 16:00:18.268944,open,45,183,202,283,264,289,316,276,291,316,332,427,402,400,389,212,101,161,349,348,344,366,298,365,75,121,262,309,262,248,220,219,185,242,257,279,115,91,160,306,176,261,216,294,92,73,144,46
2025-03-21 16:00:18.279982,open,45,181,196,279,264,286,313,276,290,316,332,427,401,398,389,208,99,160,350,350,344,364,297,365,76,119,260,308,262,248,218,206,184,240,255,274,110,87,157,300,170,256,211,289,86,67,138,48
2025-03-21 16:00:18.291471,open,46,198,209,291,272,296,320,284,296,316,335,432,402,402,394,217,105,164,352,352,345,368,299,367,77,123,264,312,265,251,221,234,188,244,260,281,116,94,164,306,178,262,218,296,96,76,147,50
2025-03-21 16:00:18.303439,open,43,184,201,280,265,289,314,278,292,315,333,428,400,400,392,212,101,162,350,350,346,368,299,365,78,122,262,309,264,250,220,222,187,245,261,281,118,96,165,309,181,267,222,299,100,80,150,49
2025-03-21 16:00:18.316404,open,44,192,204,284,267,289,316,278,292,317,333,428,401,401,392,211,102,163,353,351,346,368,299,365,74,122,265,309,261,248,218,202,182,240,256,276,110,84,154,299,169,252,206,283,81,58,121,48
