timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-22 16:32:52.97,open,1,-1,4,-2,-1,2,-4,0,-4,4,-3,3,-2,-1,2,-2,0,6,-2,-3,1,1,-2,3,0,0,3,-1,1,0,1,0,1,-1,-4,2,0,0,1,-3,-4,0,-2,3,-3,2,2,-1
2025-04-22 16:32:52.98,open,1,5,7,3,4,4,1,11,12,1,1,2,0,5,22,-2,4,6,1,2,13,3,-2,3,0,0,1,-3,3,1,2,-1,3,-2,-4,1,-4,2,0,-1,-1,-1,-2,1,-1,1,-1,0
2025-04-22 16:32:52.99,open,2,5,7,-1,5,2,-1,4,5,1,0,3,-1,0,10,-2,5,8,-1,0,5,4,2,-1,0,0,0,0,1,0,0,2,-1,-2,-4,3,-3,3,3,-2,-1,0,-2,0,0,0,-1,0
2025-04-22 16:32:53.00,open,1,2,0,0,-2,4,-3,0,-2,3,-2,1,-1,0,-2,-2,1,-8,-2,-4,2,2,1,0,0,-1,2,0,0,1,-3,2,-2,1,-1,0,-1,2,1,0,0,-2,-2,1,-1,1,0,0
2025-04-22 16:32:53.01,open,1,0,7,1,1,2,-2,15,7,4,0,0,2,3,19,-1,3,7,0,0,10,2,-2,3,-1,-2,3,-4,1,2,2,-1,3,-5,0,3,-3,0,3,-2,-1,-1,0,2,-3,0,1,0
2025-04-22 16:32:53.02,open,3,1,10,1,5,5,0,10,7,1,0,2,0,3,10,-2,3,8,-1,-1,7,3,-1,2,-1,0,3,-2,0,0,3,0,1,-1,-4,2,-1,0,0,-2,-2,-1,0,2,-3,2,2,0
2025-04-22 16:32:53.03,open,-2,6,6,3,5,4,1,2,-1,3,-2,1,-2,3,0,-1,2,4,0,-1,0,3,1,0,-1,0,0,-2,3,1,1,0,2,0,-2,3,1,1,1,-1,-2,-2,1,3,-2,2,3,0
2025-04-22 16:32:53.04,open,1,0,7,0,-2,3,-4,10,5,1,-3,5,-1,1,19,-2,3,6,0,2,8,2,2,0,-3,0,1,1,1,1,3,0,-2,1,-1,1,0,1,0,-1,-2,-2,0,3,-3,3,1,1
2025-04-22 16:32:53.05,open,1,3,8,3,3,5,1,7,6,1,-3,5,-2,4,12,-1,6,5,-1,3,8,1,2,3,-3,-1,2,-3,3,3,2,-1,2,-2,-3,4,1,0,0,0,-2,1,1,4,-1,3,3,0
2025-04-22 16:32:53.06,open,-1,1,4,0,2,0,0,1,-2,4,-2,3,0,0,-1,-1,3,6,0,-1,2,2,2,1,0,-2,4,0,-1,1,3,0,0,0,-4,4,0,1,2,-2,-2,1,1,2,-1,3,1,0
2025-04-22 16:32:53.07,open,2,-1,5,-2,2,0,-1,7,6,0,0,2,-3,4,14,0,3,4,0,0,7,4,1,3,-1,0,0,0,0,1,-1,0,-2,-1,-3,2,-1,0,-1,-2,-2,-2,-4,4,0,2,1,1
2025-04-22 16:32:53.08,open,0,7,6,2,4,4,0,7,4,5,-2,1,2,0,15,-2,4,7,0,1,9,5,1,0,1,0,4,0,0,2,6,0,2,0,-2,0,-3,4,2,-2,-2,0,0,0,0,0,1,1
2025-04-22 16:32:53.09,open,3,6,11,3,4,7,0,2,2,3,-2,0,1,0,1,0,1,6,-2,-3,3,2,0,-2,0,0,-1,-1,0,1,-1,1,-2,0,-2,2,-4,2,3,-3,0,-2,-3,3,1,2,1,1
2025-04-22 16:32:53.10,open,-2,-14,-9,-15,-8,-7,-10,-2,0,-1,-5,2,-2,-2,7,-3,1,6,-3,-3,1,2,0,2,-1,0,0,0,1,2,-1,0,-1,0,-1,3,-1,2,2,-2,-2,-1,2,2,0,3,3,1
2025-04-22 16:32:53.11,open,1,9,14,7,4,8,2,16,10,1,1,3,2,5,24,0,5,7,0,3,11,4,1,0,-1,0,0,1,1,2,2,2,1,-2,-5,3,-1,1,3,-2,-2,-3,2,4,-1,0,1,2
2025-04-22 16:32:53.12,open,1,3,4,4,2,6,0,5,1,1,0,4,-2,0,6,-2,3,6,-1,-1,5,1,0,1,-4,-2,2,0,1,2,-1,2,1,-2,-1,3,-3,2,3,-2,-1,1,1,1,2,1,0,0
2025-04-22 16:32:53.13,open,-3,1,0,1,1,3,0,1,0,3,-4,5,-3,3,4,0,3,6,-1,-2,1,3,1,1,-3,-2,4,0,-1,1,2,-1,0,0,-2,5,0,0,3,-2,-2,1,2,3,-1,1,-1,0
2025-04-22 16:32:53.14,open,0,6,6,3,3,3,2,14,8,5,1,3,2,5,22,-1,6,7,-1,3,14,2,3,1,-1,-2,4,-1,-1,2,6,-1,1,2,0,3,-4,2,0,-1,-1,1,2,4,-2,2,3,1
2025-04-22 16:32:53.15,open,1,5,5,4,5,3,2,5,5,1,2,5,-1,3,8,-2,4,7,-2,2,6,2,0,3,-2,-3,6,-2,-1,3,2,-1,3,-2,0,4,-1,1,1,2,0,0,1,4,0,2,4,1
2025-04-22 16:32:53.16,open,1,-1,2,0,2,1,0,-1,0,-1,0,2,-4,2,1,-1,1,7,-1,-1,0,3,0,3,0,0,4,-1,-1,3,1,-1,4,1,-2,3,-1,1,1,-2,-2,1,-2,5,1,2,-1,1
2025-04-22 16:32:53.17,open,-1,5,6,0,4,4,-1,13,12,1,-2,4,-2,3,26,-1,5,8,0,1,11,1,2,0,-2,-2,4,-2,-1,4,3,-1,3,0,-1,5,-3,0,3,-2,-1,2,-1,4,0,3,0,1
2025-04-22 16:32:53.18,open,2,3,8,2,2,6,0,8,2,5,1,3,-2,4,8,0,5,7,-2,2,6,2,1,1,-3,-2,3,-2,0,1,5,0,0,0,0,2,-2,-1,5,-3,1,-1,1,3,1,1,0,0
2025-04-22 16:32:53.19,open,1,-1,-1,-5,1,2,-3,-2,-3,0,-2,3,-3,3,-1,0,3,5,0,-1,2,1,2,2,1,0,4,0,2,1,-1,2,3,-1,1,4,-1,0,4,0,-1,0,0,3,1,2,1,0
2025-04-22 16:32:53.20,open,-1,3,4,0,4,1,1,9,9,3,-3,3,2,2,23,-2,4,7,-1,1,13,1,1,1,0,0,2,0,3,2,1,0,2,-1,1,1,-1,2,2,-2,1,0,0,4,-1,3,0,0
2025-04-22 16:32:53.21,open,2,7,8,1,7,4,4,8,8,1,-2,6,-1,4,12,0,4,8,0,0,8,2,0,4,-1,-2,6,-1,0,0,5,0,-1,5,0,1,1,2,2,1,0,3,1,3,1,3,0,2
2025-04-22 16:32:53.22,open,-2,3,4,0,5,3,1,0,0,-1,1,3,0,3,1,1,3,5,1,0,3,1,2,2,-3,1,2,-1,3,3,0,2,-1,0,1,3,-4,2,0,-2,-2,2,-2,4,1,1,3,1
2025-04-22 16:32:53.23,open,-1,3,6,-1,3,4,-1,10,8,-1,0,4,-3,4,19,-1,3,7,0,0,9,3,0,2,0,1,3,-2,0,3,2,0,3,-1,-1,6,0,0,1,-1,-2,2,1,3,-3,2,1,1
2025-04-22 16:32:53.24,open,2,2,7,5,2,7,-1,9,5,1,2,3,-1,1,15,0,6,8,0,1,10,4,0,2,2,-1,2,0,-1,4,2,-1,3,2,0,2,-1,3,1,0,0,1,-3,6,1,1,0,0
2025-04-22 16:32:53.25,open,1,2,6,-1,2,5,-2,2,-3,3,-2,5,0,1,2,-1,0,6,-3,1,3,2,0,3,-3,-1,4,-1,-1,1,1,-2,3,-1,-2,2,-3,2,2,-4,2,0,0,4,0,1,3,0
2025-04-22 16:32:53.26,open,1,0,5,-1,-1,4,-2,9,4,2,1,1,0,3,14,-2,3,6,1,0,8,3,3,1,0,-2,4,-3,3,2,1,0,2,-1,-2,5,-1,1,3,-3,0,1,0,2,1,2,3,0
2025-04-22 16:32:53.27,open,2,3,9,2,2,3,-1,7,7,0,1,1,2,4,12,-1,3,8,1,1,10,4,1,4,-1,-2,5,-1,-1,1,6,-1,4,1,-2,4,1,3,3,-3,2,-1,-2,6,1,1,0,2
2025-04-22 16:32:53.27,open,2,3,9,1,4,8,0,5,0,3,1,1,-1,3,4,0,2,4,-1,1,5,0,2,0,1,0,1,0,1,3,-1,2,-1,2,0,3,-3,3,1,0,1,1,0,2,-1,2,0,0
2025-04-22 16:32:53.28,open,-2,-17,-8,-13,-9,-4,-9,1,1,-2,-4,2,-2,1,7,1,2,4,-2,-1,1,3,1,3,-2,0,3,-1,1,-1,2,0,2,1,-2,2,1,1,1,-1,0,-1,1,2,-3,3,3,0
2025-04-22 16:32:53.29,open,2,12,15,5,10,7,5,15,9,5,0,7,1,4,26,-2,7,8,-1,3,13,2,2,1,-1,0,0,0,0,1,3,-1,3,1,-3,4,0,-2,2,-3,-1,3,1,3,-1,0,2,1
2025-04-22 16:32:53.30,open,-1,7,10,3,4,7,1,3,4,2,-2,1,2,1,8,-2,3,7,-2,-4,3,2,-2,3,0,0,2,-3,-1,3,0,0,3,-1,-1,0,-2,1,1,-1,-1,1,0,4,0,1,0,0
2025-04-22 16:32:53.32,open,0,1,4,0,-1,3,-2,0,0,-1,-4,3,-1,-1,6,-3,3,5,-3,-4,3,1,-2,3,-3,-2,1,-1,-1,2,2,0,1,0,0,1,-2,2,1,-4,0,1,-2,2,-1,4,1,1
2025-04-22 16:32:53.33,open,1,2,11,1,6,4,-1,13,12,4,-2,6,0,4,27,-2,6,6,0,1,13,4,2,1,-1,0,3,-2,-1,0,4,0,3,1,0,3,0,0,0,-3,1,-1,0,2,1,2,1,0
2025-04-22 16:32:53.34,open,2,1,7,3,3,5,1,5,2,0,1,5,-3,3,7,-1,5,6,-2,0,6,2,-1,3,-2,-2,4,-2,-1,3,1,-1,2,-2,1,5,-1,-2,3,-2,0,1,2,6,-2,0,1,1
2025-04-22 16:32:53.35,open,-2,-2,-1,-1,0,2,-3,-1,-2,0,-5,4,-3,0,2,-3,3,4,-3,-4,3,3,-2,4,-4,1,3,-2,3,3,0,2,0,-3,2,3,-3,1,1,0,0,0,2,6,0,1,0,1
2025-04-22 16:32:53.36,open,2,6,8,3,4,4,-1,14,10,1,1,2,0,4,22,-1,1,5,2,1,9,1,2,1,0,0,3,-3,0,3,2,2,1,-3,1,3,-1,-2,3,-3,0,1,0,1,1,1,1,2
2025-04-22 16:32:53.37,open,2,4,7,3,3,2,1,3,5,3,-3,5,0,1,10,-2,5,7,0,-1,5,4,-1,1,-3,-2,4,-2,1,3,3,1,2,2,-1,1,1,1,1,-1,-1,2,1,3,1,5,0,0
2025-04-22 16:32:53.38,open,-1,2,3,-2,0,5,-3,0,-2,0,-1,3,-2,4,-1,-1,2,3,0,-3,2,3,0,1,-3,0,2,-2,0,2,-1,1,1,-1,0,4,0,0,3,-2,-3,3,1,5,-1,1,2,0
2025-04-22 16:32:53.40,open,-2,6,7,0,4,3,1,10,9,0,0,3,-2,4,22,-1,4,7,-2,1,11,2,-2,3,-1,0,4,-1,-1,3,3,-1,3,0,-2,4,-1,0,3,-2,-1,2,0,3,-1,3,3,0
2025-04-22 16:32:53.41,open,2,5,10,4,4,9,1,10,6,1,0,3,0,4,12,0,5,6,-1,2,7,4,1,3,-3,-2,5,-2,-1,4,1,1,3,0,0,6,-1,0,1,-1,0,2,0,5,2,2,2,1
2025-04-22 16:32:53.42,open,2,3,7,3,6,4,1,0,0,1,-3,5,0,-2,3,-2,3,5,-3,0,1,-1,1,0,-1,-1,3,-2,0,0,1,2,1,-2,1,2,-3,2,1,0,0,-1,2,5,1,1,0,0
2025-04-22 16:32:53.43,open,2,-2,6,-1,0,3,-3,9,5,1,-2,1,-3,5,16,-2,2,6,-2,3,10,2,-1,2,-1,0,1,1,3,3,2,1,1,-2,1,1,0,3,2,0,2,-1,3,4,-1,3,3,1
2025-04-22 16:32:53.44,open,1,7,10,3,4,3,2,8,7,0,1,3,-2,4,13,-1,3,4,2,2,7,3,1,1,0,0,3,0,0,1,2,0,4,-1,-2,4,0,1,3,0,2,-2,3,5,1,1,1,1
2025-04-22 16:32:53.45,open,1,1,7,2,3,2,1,-1,1,2,-4,5,-2,0,3,-2,3,5,-1,-2,3,2,0,2,-3,-3,3,-1,1,3,-1,2,2,-2,1,4,0,1,1,-1,-2,1,0,8,0,1,4,0
2025-04-22 16:32:53.47,open,1,1,4,-3,2,1,1,6,5,3,-2,2,2,3,14,-1,3,7,0,2,11,1,1,2,-2,-2,4,-1,0,2,1,-1,3,-2,1,4,0,1,2,0,0,-2,3,5,0,2,1,0
2025-04-22 16:32:53.48,open,2,5,6,3,4,1,1,7,6,3,-2,6,0,3,16,-1,6,8,3,3,11,4,2,2,1,0,4,1,3,4,3,2,1,2,1,4,-1,0,5,-2,2,1,0,7,2,0,3,2
2025-04-22 16:32:53.49,open,2,2,10,3,4,8,-2,5,1,0,2,3,1,4,2,-1,3,7,1,0,5,1,2,3,-1,0,1,0,3,2,1,2,1,0,2,1,0,2,1,-1,0,1,1,3,0,5,0,0
2025-04-22 16:32:53.50,open,-2,-14,-11,-10,-10,-4,-8,0,-3,2,-4,1,-1,-1,9,-2,2,3,-2,-1,3,2,0,1,-2,0,3,0,1,1,1,1,3,-1,0,4,0,1,2,-1,-1,-2,3,4,-1,0,1,0
2025-04-22 16:32:53.51,open,1,7,13,6,6,5,3,14,12,4,-2,7,-1,6,26,0,6,5,2,2,11,5,1,2,-2,-2,5,-2,-1,2,4,0,-1,2,0,2,-3,3,3,-2,0,3,1,7,1,1,3,2
2025-04-22 16:32:53.52,open,2,6,10,3,3,7,0,2,4,0,-2,5,-2,3,4,0,3,4,-2,-3,3,2,1,1,-2,0,2,-1,3,0,2,2,1,1,0,0,0,0,1,-2,1,0,1,1,0,2,3,1
2025-04-22 16:32:53.53,open,2,0,4,2,1,5,-2,2,-1,2,-2,1,0,-1,6,-2,1,4,-5,-3,3,1,-2,0,0,0,1,-4,2,1,1,2,-1,2,0,2,-4,3,3,-3,3,-1,3,5,1,1,1,0
2025-04-22 16:32:53.54,open,-1,7,8,1,5,4,0,16,10,6,-2,6,0,2,26,-3,7,5,2,0,15,3,-1,3,0,0,3,-1,-1,3,5,2,0,1,0,1,-4,3,1,-3,2,4,1,4,-2,0,3,2
2025-04-22 16:32:53.55,open,2,6,6,-1,5,2,1,3,5,1,-2,6,-2,4,7,1,5,3,-1,1,5,2,3,1,0,0,0,1,0,1,3,1,1,1,1,4,-4,3,1,0,0,0,2,7,0,1,4,0
2025-04-22 16:32:53.57,open,-1,1,4,-1,3,3,-3,0,-3,2,-1,0,0,-1,3,-1,4,6,-2,-3,2,3,2,1,0,0,1,1,-1,4,2,-1,4,0,-2,4,1,0,2,-3,0,1,0,6,1,3,2,0
2025-04-22 16:32:53.58,open,1,2,4,2,2,1,-2,14,8,3,0,2,2,5,24,-1,6,6,-1,0,13,5,0,4,-3,-1,3,-1,0,0,6,0,2,2,0,2,-4,4,2,-3,2,1,0,3,-1,3,2,1
2025-04-22 16:32:53.59,open,2,2,4,3,3,6,-1,5,1,5,0,3,2,1,12,-1,6,6,0,1,6,4,2,3,-1,-2,4,-1,0,1,2,-1,4,1,-1,2,0,3,1,1,-1,4,3,6,0,4,3,0
2025-04-22 16:32:53.60,open,1,-5,2,-6,1,1,-4,-2,-1,1,-4,4,-2,3,1,-1,1,1,0,-3,1,3,1,1,0,0,0,0,1,1,2,-1,3,1,-1,1,1,3,3,-3,2,2,0,3,0,4,1,0
2025-04-22 16:32:53.61,open,-2,2,5,-2,4,2,1,10,5,2,0,1,1,3,19,-1,3,5,0,0,9,3,-2,2,-4,0,1,-2,1,1,5,1,1,2,-1,4,0,2,0,1,0,0,-1,4,2,1,3,2
2025-04-22 16:32:53.62,open,2,5,11,2,7,6,1,10,5,5,1,2,2,3,11,-1,3,6,0,-2,8,4,0,3,0,0,2,-3,1,2,1,2,1,-1,-1,5,1,1,2,-1,1,0,1,1,1,2,1,0
2025-04-22 16:32:53.63,open,2,1,4,2,5,4,-2,0,1,1,-2,5,-3,1,2,-2,3,2,-2,0,3,1,1,2,-2,0,0,0,0,0,1,0,-2,1,1,1,0,1,1,-1,-1,1,3,3,-1,0,3,1
2025-04-22 16:32:53.64,open,1,-2,5,-1,1,0,0,8,8,3,-3,5,-1,3,19,-1,4,7,-2,1,11,3,1,1,0,0,-1,0,0,2,1,0,2,-1,-2,5,-1,0,3,-3,-1,2,2,3,-1,2,1,0
2025-04-22 16:32:53.65,open,2,5,6,5,5,3,2,7,7,3,-1,6,0,1,15,2,5,4,1,-1,9,4,2,0,-1,2,1,-1,2,3,2,2,1,1,2,2,-3,4,4,-1,2,1,0,7,1,0,4,0
2025-04-22 16:32:53.67,open,-1,-4,3,-5,2,1,-1,0,-3,4,-2,5,-1,0,4,-2,3,4,-2,0,3,1,2,2,-4,1,3,-2,1,3,0,2,-1,3,1,3,-1,2,3,1,0,0,1,7,1,2,1,0
2025-04-22 16:32:53.68,open,-1,0,-1,-1,-1,-1,-1,6,6,0,-2,3,2,2,17,-3,4,4,-2,1,8,4,1,2,-3,0,2,-3,0,3,2,-2,2,-2,1,3,-1,3,3,1,1,2,0,4,-3,5,3,1
2025-04-22 16:32:53.69,open,2,0,7,-1,3,4,-3,7,4,5,0,3,-1,5,15,-1,6,5,2,3,11,3,3,3,-1,1,2,-2,4,2,5,2,3,0,2,4,0,0,3,-1,3,3,2,4,-2,6,4,1
2025-04-22 16:32:53.70,open,2,3,10,1,6,3,2,2,3,0,1,3,-2,4,4,-2,3,3,-3,-3,5,3,2,0,1,0,-1,0,1,2,1,2,-1,2,2,3,-1,3,4,-1,2,0,0,6,0,1,0,2
2025-04-22 16:32:53.71,open,-2,-17,-11,-10,-10,-2,-7,-2,0,-2,-3,2,-4,3,7,-2,3,3,-3,-4,2,2,0,4,-3,-1,2,-1,-1,3,2,0,2,1,0,3,1,1,2,1,0,2,2,7,1,0,4,0
2025-04-22 16:32:53.72,open,1,6,11,8,5,9,3,16,13,1,3,5,-1,6,24,2,4,7,1,-1,15,3,1,1,1,0,1,-2,0,2,3,1,-1,3,-1,1,0,2,3,0,0,-1,4,2,2,2,3,1
2025-04-22 16:32:53.73,open,2,3,5,5,2,7,1,2,3,1,-3,5,-1,1,8,-1,1,6,-1,-1,3,4,1,5,1,-1,3,-2,-2,2,2,0,2,2,0,1,0,2,3,-2,3,2,1,5,2,3,3,0
2025-04-22 16:32:53.74,open,1,2,6,-1,4,5,-1,2,2,2,-4,5,-2,4,4,-1,0,4,-1,-4,5,1,0,0,0,0,1,-1,1,3,1,-2,4,0,-1,4,-2,2,4,-3,3,2,0,5,0,3,1,0
2025-04-22 16:32:53.76,open,1,0,7,-1,4,3,2,13,12,4,0,3,2,6,24,0,3,8,1,1,13,5,0,4,-1,-2,4,-2,3,3,3,2,2,0,-1,3,0,2,1,1,-1,4,1,5,2,2,1,0
2025-04-22 16:32:53.77,open,2,-1,7,-1,4,5,-1,7,1,0,-3,5,-1,5,9,0,4,5,-2,1,5,3,-2,2,-3,-1,3,-3,3,4,1,2,2,1,2,2,0,3,4,-2,3,3,1,5,2,3,1,1
2025-04-22 16:32:53.78,open,1,-4,2,-3,-2,3,-6,-1,-4,-1,1,2,-3,0,2,-1,3,3,-3,0,2,-1,2,1,1,1,0,1,0,1,4,0,2,2,-1,3,-1,3,4,0,0,3,2,4,2,3,1,-1
2025-04-22 16:32:53.79,open,1,3,6,-1,3,4,-1,15,9,3,0,2,2,5,23,0,4,7,-1,2,14,2,1,2,-1,0,3,-2,-1,1,5,2,2,1,0,6,-1,3,5,-1,1,2,0,4,2,2,0,1
2025-04-22 16:32:53.80,open,1,1,9,2,3,8,1,6,2,6,1,3,3,3,11,0,3,6,-1,1,6,4,0,4,0,0,3,-1,0,1,5,-1,-1,3,1,2,-1,4,2,0,2,4,1,5,0,2,4,0
2025-04-22 16:32:53.81,open,-1,0,-1,-2,2,1,-1,-1,-3,3,-2,0,2,0,2,1,3,5,-3,1,2,1,2,4,-4,0,2,-1,3,1,2,2,1,1,0,2,0,4,2,-1,2,2,0,7,-1,5,1,0
2025-04-22 16:32:53.82,open,2,0,8,0,0,6,-2,11,5,4,0,2,2,3,23,-1,5,6,-2,3,12,3,1,3,1,1,4,-3,3,2,5,1,1,4,2,4,-1,3,5,0,3,2,1,7,0,1,3,0
2025-04-22 16:32:53.83,open,1,7,8,2,5,3,3,7,8,2,1,6,-1,4,13,1,3,5,1,1,6,4,1,4,0,0,4,0,0,5,4,0,3,3,-1,4,-1,2,3,1,0,5,0,7,2,2,0,1
2025-04-22 16:32:53.85,open,2,3,7,3,2,9,0,5,-2,4,-2,6,-2,4,3,0,3,2,1,0,3,1,2,2,-3,0,2,-1,1,2,0,-1,2,2,0,2,-3,3,4,-2,3,3,1,7,2,0,4,0
2025-04-22 16:32:53.86,open,1,-1,6,-1,2,2,-2,11,4,4,0,1,2,3,17,0,1,7,0,1,8,5,2,0,-1,0,1,-1,0,1,6,2,1,3,2,3,-4,3,5,0,2,2,1,3,1,4,3,1
2025-04-22 16:32:53.87,open,0,6,10,2,6,5,0,10,4,5,0,6,2,4,15,-2,6,6,0,-1,10,5,1,4,-1,-3,6,0,0,2,5,1,2,1,2,3,-2,3,6,-1,3,4,1,8,2,2,1,0
2025-04-22 16:32:53.88,open,0,2,6,-1,4,3,1,-1,-1,3,-2,5,0,0,3,-1,4,5,-2,1,2,1,1,3,-2,-2,6,-1,1,3,2,-1,4,1,0,3,1,3,3,0,2,2,0,8,0,0,4,0
2025-04-22 16:32:53.89,open,-1,-1,3,-5,2,0,0,7,5,-1,0,3,-3,5,16,-1,1,7,0,-1,9,4,1,4,-2,-1,3,-1,0,2,3,1,1,0,0,4,0,1,2,2,2,2,1,5,3,2,3,1
2025-04-22 16:32:53.90,open,2,3,10,1,4,5,-2,8,4,5,0,6,2,4,14,1,5,6,1,5,11,3,4,2,1,1,3,-2,4,1,7,-1,5,2,0,4,1,2,2,2,0,4,3,7,0,4,4,2
2025-04-22 16:32:53.91,open,2,2,8,1,5,5,-1,3,0,3,0,2,2,1,2,-2,5,6,1,-2,6,3,1,5,-1,-2,4,0,0,4,2,0,4,2,0,6,0,3,2,0,-1,5,1,7,0,4,4,1
2025-04-22 16:32:53.93,open,-1,-16,-6,-11,-5,-3,-8,0,2,-1,0,3,-1,1,8,-1,3,5,-3,1,4,4,2,2,0,0,4,-2,2,3,3,0,4,1,-1,4,2,3,3,-1,2,4,1,6,1,2,3,0
2025-04-22 16:32:53.94,open,2,9,9,7,5,9,4,15,12,4,-1,6,2,4,26,2,7,6,0,3,11,5,2,2,-1,1,4,0,0,1,7,2,2,1,-1,6,1,3,2,2,0,6,1,8,1,2,0,3
2025-04-22 16:32:53.95,open,2,3,10,0,4,6,-2,3,-1,5,-2,6,-1,0,8,0,4,3,1,0,3,1,3,2,-3,-2,6,-1,1,4,3,-1,1,3,1,1,-1,3,5,-1,2,6,3,5,0,5,2,0
2025-04-22 16:32:53.96,open,2,1,8,1,2,5,1,2,2,0,0,3,-2,4,3,1,1,3,-1,-1,0,3,-2,3,-3,-2,4,-1,0,1,2,2,2,-1,0,6,0,2,2,1,3,3,1,4,1,3,1,1
2025-04-22 16:32:53.97,open,1,2,10,3,4,4,3,14,13,1,3,3,3,5,24,0,5,6,0,2,12,5,1,5,0,-1,5,0,-1,2,5,1,3,4,0,3,0,4,1,0,3,2,2,8,1,2,1,0
2025-04-22 16:32:54.00,open,2,6,8,5,7,4,3,8,3,3,0,7,2,1,9,-2,4,5,0,3,7,1,0,5,-3,-2,4,-2,3,1,3,2,2,4,0,4,0,1,2,-1,2,4,2,5,0,4,1,0
2025-04-22 16:32:54.01,open,-1,-2,-1,0,1,0,0,-2,-1,1,0,2,0,3,1,-1,4,3,-2,-1,1,4,0,5,-2,0,2,1,4,2,2,-1,3,5,1,3,-1,3,3,-2,1,7,3,4,1,5,1,0
2025-04-22 16:32:54.02,open,1,3,6,4,2,5,1,12,12,1,0,6,-3,7,24,0,2,8,2,4,12,2,2,5,-3,0,4,0,-1,3,6,0,3,3,1,3,-3,3,3,-1,0,4,3,4,0,3,1,1
2025-04-22 16:32:54.03,open,-1,7,7,5,5,5,0,6,5,3,-1,6,2,2,8,1,1,7,0,0,6,5,2,2,-1,-2,3,-2,0,3,3,-2,4,1,-1,6,0,0,1,-3,3,4,2,8,0,2,4,0
2025-04-22 16:32:54.04,open,-1,-2,-2,-1,0,0,-1,-3,-2,0,-1,4,-3,1,2,2,3,3,0,0,1,1,0,1,0,1,2,1,1,2,0,2,3,0,2,2,0,4,3,2,2,5,2,7,0,2,0,1
2025-04-22 16:32:54.05,open,0,0,5,-3,2,1,0,11,8,0,-3,5,-1,2,23,-3,5,5,-1,1,11,1,1,2,-1,0,2,-1,4,3,5,0,3,2,-1,4,-1,2,2,-1,2,2,0,7,3,3,1,0
