timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-22 16:23:22.67,open,-3,-3,-7,0,-6,2,-9,-12,-17,-3,-3,-2,-2,-2,-3,-4,-2,-2,-7,0,-13,-3,-2,-6,-1,1,-4,2,-4,-1,-4,0,-2,4,-1,-1,-3,2,-5,-4,-4,-1,-1,-2,-1,-2,-3,-1
2025-04-22 16:23:22.68,open,1,11,6,9,2,8,0,4,-1,2,3,-4,4,-4,-1,-3,0,-1,-3,1,-3,-2,-3,-5,1,0,-1,0,-5,-1,-2,-1,-2,4,0,-4,0,2,-3,-2,0,-4,1,2,-5,1,-1,0
2025-04-22 16:23:22.69,open,1,4,3,3,5,4,-6,-9,-15,-1,-2,1,0,-1,-2,-4,-2,-2,-4,-1,-12,-1,0,-4,0,0,-3,0,-2,-4,-4,0,-2,3,0,-1,-3,2,-3,-5,-1,-4,1,2,-4,-2,0,0
2025-04-22 16:23:22.70,open,1,1,-2,1,-3,-1,-7,-10,-22,-3,-3,-3,-2,-2,-7,-7,-4,-2,-7,-5,-13,-6,-5,-5,-3,1,-4,0,-4,-3,-8,-2,0,1,-3,-2,0,0,-1,-1,-1,-5,1,2,-5,-3,0,-1
2025-04-22 16:23:22.72,open,2,10,5,9,2,8,-1,3,3,0,1,1,4,-3,2,-2,-2,1,0,0,0,-3,-1,-5,1,0,-5,2,-3,-2,-1,0,0,2,-2,0,0,0,-4,-7,1,-1,-2,1,-2,-3,-1,1
2025-04-22 16:23:22.73,open,1,6,0,4,4,3,-6,-8,-14,-3,-2,-1,-1,-2,-5,-5,-6,0,-6,0,-10,-4,0,-5,1,0,-5,1,-4,-4,-4,0,-2,3,-3,1,1,0,-3,-5,-2,-1,1,-1,-4,0,-1,0
2025-04-22 16:23:22.74,open,1,0,-5,2,-3,3,-8,-13,-21,-4,-2,-5,0,-6,-4,-6,-2,-2,-8,-1,-13,-7,-1,-6,0,0,-2,-1,-3,-2,-7,0,-2,3,0,-4,1,-1,-3,-6,-2,-1,-1,2,-3,-3,0,-1
2025-04-22 16:23:22.75,open,-2,3,-2,2,-1,0,-2,1,-4,0,-1,-1,0,-2,-1,-6,-3,1,-4,0,-1,-5,-3,-6,-3,1,-5,0,-4,-4,-2,0,-3,3,-1,-3,0,2,-2,-6,-1,-4,-4,2,-4,-2,2,0
2025-04-22 16:23:22.77,open,2,9,7,5,7,6,-1,-7,-10,-3,3,-3,3,-5,-4,-4,-1,-3,-3,-2,-8,-4,-5,-5,-3,1,-5,2,-3,-1,-4,0,-2,2,-1,-2,1,-1,-2,-5,1,-4,-1,2,-4,0,3,1
2025-04-22 16:23:22.78,open,-2,3,2,1,2,1,-6,-11,-20,-4,-3,-2,-3,-3,-8,-6,-6,-2,-6,-6,-12,-5,-5,-5,-3,1,-5,2,-4,-1,-3,-3,1,-1,-3,1,-1,2,-1,-5,-1,-3,-2,-1,-1,-2,-1,0
2025-04-22 16:23:22.79,open,-2,0,1,2,-4,3,-7,-3,-5,-4,-3,-2,-1,-2,-4,-6,-4,-2,-6,-1,-6,-3,-2,-5,-2,1,-8,0,-5,-2,-1,-3,-1,-2,-3,0,-3,3,-3,-2,-3,-5,1,-1,-2,0,-1,-1
2025-04-22 16:23:22.80,open,1,3,4,2,4,3,-2,-3,-13,-1,0,-2,1,-5,-3,-6,-2,-1,-5,-4,-8,-5,-3,-7,0,1,-5,0,-3,-3,-5,0,-3,-1,-1,-5,2,2,-2,-5,0,-5,-3,1,-4,0,0,-1
2025-04-22 16:23:22.81,open,1,2,3,2,4,3,-5,-11,-22,-3,0,-5,-3,-4,-9,-5,-6,-5,-6,-5,-16,-4,-5,-4,-3,0,-8,0,-4,-3,-5,-4,-1,-1,-5,-3,-1,-1,-5,-6,-3,-3,-2,-1,-2,-4,0,0
2025-04-22 16:23:22.82,open,0,1,0,-1,1,-1,-4,-1,-9,-2,-2,-6,1,-6,-2,-6,-4,-2,-8,0,-7,-6,-3,-6,-5,1,-6,1,-3,-3,-4,-1,-2,-2,-1,-6,-3,1,-4,-4,-4,-4,-2,-2,-2,-3,-2,-1
2025-04-22 16:23:22.83,open,2,6,5,4,5,6,-6,-6,-7,-4,3,-3,-1,-2,-5,-6,-4,-1,-6,-3,-7,-4,-4,-4,-4,-2,-4,-2,-6,-1,-5,0,-3,1,-4,-2,-1,2,-2,-5,0,-7,1,-1,-5,0,0,-1
2025-04-22 16:23:22.84,open,1,-3,-1,-1,2,0,-5,-11,-20,-6,1,-3,-2,-2,-9,-6,-6,-2,-7,-2,-12,-6,-3,-6,-2,1,-3,-1,-4,-3,-5,-2,0,-3,-1,-3,-3,3,-4,-4,-4,-3,-4,-2,-1,-2,-1,0
2025-04-22 16:23:22.85,open,-2,4,1,1,2,1,-1,-6,-10,-2,0,-4,1,-6,-2,-4,-3,-4,-6,-1,-9,-6,-3,-6,-4,1,-5,-2,-5,-2,-5,-4,-1,-4,-1,-4,-3,1,-2,-6,-1,-6,-1,-2,-4,-4,2,0
2025-04-22 16:23:22.87,open,2,9,10,9,9,8,5,3,-2,-2,5,1,1,1,-1,-5,0,0,-5,3,-3,-4,0,-3,0,0,-2,0,-5,-1,0,-3,0,-3,0,-1,-2,1,-1,-6,0,-5,-3,-2,-4,-1,-1,-1
2025-04-22 16:23:22.88,open,1,3,0,5,0,6,-7,-11,-16,-2,-1,-1,-1,-1,-3,-2,-4,-2,-4,-2,-13,-2,-3,-3,-1,0,-2,-1,-4,0,-4,0,-2,2,-1,-2,-3,2,-1,-6,-1,-6,1,-2,-5,1,0,-1
2025-04-22 16:23:22.89,open,-1,-6,-5,-5,-3,-1,-10,-13,-18,-6,-5,-2,-3,-4,-7,-6,-3,-5,-5,-2,-12,-6,-3,-6,-2,0,-3,-3,-2,-5,-2,-3,-1,-2,-4,-3,-4,2,-2,-7,-1,-5,-4,0,-4,-3,-1,0
2025-04-22 16:23:22.90,open,1,11,7,9,5,5,2,2,0,-2,4,-2,4,-2,0,-6,-1,1,-3,-1,-1,0,-2,-2,-2,0,-2,-1,-3,0,-2,0,0,-2,-1,-2,0,2,-4,-5,-4,-3,-1,-4,-2,-3,2,1
2025-04-22 16:23:22.91,open,2,5,5,5,6,3,-1,-10,-15,-5,2,-2,0,-2,-5,-2,-6,0,-6,0,-10,-6,0,-3,-2,-1,-2,-1,-6,-2,-5,-1,-2,-4,-2,-4,-2,0,-2,-7,-1,-6,-1,-2,-4,-4,3,-1
2025-04-22 16:23:22.92,open,1,-3,-1,-1,0,-1,-6,-13,-21,-5,-1,-5,-3,-3,-6,-2,-6,-3,-6,-5,-16,-3,-5,-4,-5,0,-4,0,-4,-5,-5,0,-1,1,-3,-6,1,1,-4,-4,-3,-4,-1,-2,-5,-2,3,0
2025-04-22 16:23:22.93,open,2,8,8,5,7,7,0,4,2,-2,1,0,3,-5,1,-4,0,-2,-3,0,-2,-3,-5,-5,-4,1,-6,1,-4,-3,1,-4,-1,-2,-4,-3,-2,0,-2,-3,-3,-6,-1,-5,-5,-2,-1,1
2025-04-22 16:23:22.94,open,2,7,5,4,4,7,-5,-6,-17,-1,-2,-1,0,-5,-3,-2,-4,-3,-4,-2,-11,-4,-4,-4,-4,-2,-4,1,-3,-6,-2,-4,0,-2,-3,-4,-2,1,-1,-6,-1,-4,-2,-4,-2,-3,-1,-1
2025-04-22 16:23:22.96,open,1,-1,0,1,2,1,-3,-11,-19,-5,0,-5,1,-6,-4,-4,-4,-1,-7,-2,-13,-6,-3,-6,-2,1,-2,1,-6,-3,-7,0,-2,-3,-1,-4,-3,2,-3,-4,-1,-5,-4,0,-5,-1,2,-1
2025-04-22 16:23:22.97,open,1,0,0,3,-2,5,-5,1,-6,-2,-1,-5,3,-5,-1,-6,-3,-3,-4,0,-5,-2,-3,-6,-4,1,-5,-1,-4,-2,-4,-3,-3,1,-3,-5,-2,1,-4,-6,2,-6,-4,1,-2,-4,2,-1
2025-04-22 16:23:22.98,open,2,8,8,6,8,8,-4,-5,-10,-3,-1,0,1,-1,-3,-2,-2,-3,-6,1,-9,-3,-2,-4,0,-1,-5,1,-2,-4,-6,0,-2,-1,-1,-3,-3,2,-4,-4,-4,-4,1,-4,-1,-3,-2,2
2025-04-22 16:23:22.99,open,0,3,-3,5,-1,5,-7,-10,-24,-4,-1,-5,0,-8,-6,-7,-4,-4,-8,-2,-13,-7,-2,-8,-2,1,-8,1,-4,-4,-5,-2,-2,-2,-3,-6,-1,0,-2,-6,-5,-5,-3,-2,-5,-2,3,-1
2025-04-22 16:23:23.00,open,-1,1,-3,2,-3,5,-7,-4,-5,-5,-1,-4,1,-5,-3,-3,-4,-6,-4,-2,-6,-6,-3,-8,-2,1,-6,-1,-3,-5,-1,-1,-3,0,-2,-5,0,0,-3,-5,-4,-4,-2,-1,-3,0,-1,0
2025-04-22 16:23:23.01,open,1,1,3,3,4,5,-6,-5,-13,-4,-1,-2,3,-6,-3,-4,-3,-3,-8,0,-8,-4,-4,-4,-4,-2,-4,-1,-4,-1,-4,0,-3,-3,-6,-2,0,-2,-4,-7,-2,-7,-1,-2,-5,-2,0,-1
2025-04-22 16:23:23.02,open,0,6,0,1,0,2,-10,-13,-23,-3,-4,-3,-2,-7,-6,-3,-6,-6,-7,-1,-16,-6,-3,-7,-3,0,-4,-3,-3,-3,-8,-2,-5,-1,-2,-4,-2,-2,-1,-7,-4,-4,-2,0,-2,-2,-1,0
2025-04-22 16:23:23.03,open,-2,0,0,0,-3,2,-9,-6,-6,-7,0,-5,1,-4,-6,-4,-4,-6,-4,-1,-8,-3,-4,-6,-2,0,-4,0,-4,-6,-1,-3,-2,-3,-4,-3,-4,2,-5,-5,-6,-3,-3,-2,-2,-2,-3,0
2025-04-22 16:23:23.04,open,1,4,4,3,4,2,-4,-3,-9,-6,1,-4,0,-4,-6,-6,-6,-1,-6,-2,-8,-4,-5,-8,-3,1,-8,0,-5,-2,-4,-2,0,-4,-2,-3,0,0,-2,-7,-1,-7,-1,0,-2,-3,3,-1
2025-04-22 16:23:23.06,open,1,3,3,5,3,5,-4,-9,-18,-5,1,-3,0,-6,-5,-7,-3,-5,-6,-2,-15,-3,-3,-8,-3,0,-5,-2,-2,-4,-3,-3,-2,-3,-2,-4,0,2,-4,-5,-4,-8,-1,-4,-2,-3,1,-1
2025-04-22 16:23:23.07,open,0,2,2,3,0,2,-5,-6,-9,-7,-1,-4,-2,-6,-6,-6,-4,-6,-6,-2,-12,-4,-5,-9,-3,-1,-3,-1,-6,-2,-6,1,-5,-2,-5,-3,1,-2,-3,-8,-3,-5,-4,1,-4,-3,-2,0
2025-04-22 16:23:23.08,open,1,14,9,14,8,12,2,7,-6,0,-1,1,-1,-1,-2,-4,-4,2,-4,-1,-1,-2,-4,-7,-2,1,-5,1,-3,-3,-1,-2,-3,-1,-4,-1,0,1,-4,-7,-3,-7,-4,0,-2,-1,-1,0
2025-04-22 16:23:23.09,open,0,4,-3,4,-1,6,-8,-11,-17,-5,-4,-2,-2,-4,-9,-4,-5,-1,-7,0,-12,-5,-4,-9,-2,0,-5,0,-1,-2,-8,-2,-5,-5,-4,-3,-3,2,-4,-4,-5,-12,-2,-5,-6,-1,1,0
2025-04-22 16:23:23.11,open,0,-7,-12,-7,-4,-3,-10,-15,-19,-9,-7,-4,-3,-5,-10,-3,-7,-1,-6,-5,-11,-5,-5,-7,-5,1,-6,1,-4,-2,-4,-3,-2,-4,-4,-6,0,1,-3,-6,-4,-10,-4,-2,-6,1,0,-1
2025-04-22 16:23:23.12,open,2,8,2,7,1,6,-5,0,0,-4,-3,-2,-2,-2,-4,-6,-2,4,-5,2,-2,-5,-3,-9,-1,0,-3,-1,-2,0,-3,0,-5,-4,-4,-5,-2,1,-2,-5,-3,-7,-5,-2,-3,-1,0,1
2025-04-22 16:23:23.13,open,1,5,2,5,1,2,-5,-8,-17,-8,0,-5,0,-7,-7,-6,-2,-2,-4,-1,-11,-5,-7,-9,-2,-2,-2,-1,-6,-2,-8,-1,-3,-7,-6,-6,0,0,-4,-7,-6,-7,-6,-2,-2,-3,-1,0
2025-04-22 16:23:23.14,open,-2,-3,-8,-1,-4,0,-14,-14,-25,-7,-6,-8,-1,-10,-10,-8,-2,-2,-7,-2,-16,-4,-7,-10,-5,0,-3,-2,-3,-5,-8,-2,-3,-6,-7,-4,0,-1,-3,-6,-6,-9,-3,-6,-6,-1,-1,-1
2025-04-22 16:23:23.15,open,2,10,8,5,5,3,-6,3,-2,-4,-2,-2,-3,-5,-5,-6,-2,0,-4,1,-3,-5,-7,-9,-3,-1,-4,-2,-7,-3,-5,0,-8,-4,-9,-5,-3,-2,-3,-7,-5,-13,-7,-7,-5,-4,-1,2
2025-04-22 16:23:23.16,open,1,1,3,1,2,1,-9,-10,-16,-10,-2,-6,0,-10,-7,-7,-1,0,-6,-4,-10,-6,-8,-11,-4,1,-6,0,-3,-6,-6,0,-7,-4,-7,-8,-5,2,-5,-5,-7,-11,-7,-6,-6,-3,1,-1
2025-04-22 16:23:23.17,open,-1,1,-3,-2,0,-1,-12,-15,-19,-8,-7,-5,-5,-8,-10,-8,-3,-3,-7,-2,-18,-6,-7,-15,-2,0,-8,-1,-5,-7,-9,-3,-5,-8,-11,-11,-2,-3,-7,-6,-8,-12,-7,-9,-7,-7,-2,0
2025-04-22 16:23:23.18,open,-3,-3,-3,-2,-2,-2,-8,-4,-3,-10,-1,-6,-1,-8,-9,-8,-3,1,-6,0,-5,-7,-10,-12,-5,0,-4,-5,-3,-5,-7,0,-7,-6,-8,-10,-4,0,-9,-7,-7,-12,-9,-9,-6,-6,-1,0
2025-04-22 16:23:23.19,open,2,6,2,8,1,5,-8,-6,-15,-5,-2,-7,-1,-10,-9,-8,-4,1,-6,0,-11,-7,-6,-14,0,-2,-6,-2,-5,-5,-9,-1,-6,-5,-10,-9,-1,-3,-8,-6,-8,-12,-7,-11,-6,-5,-2,0
2025-04-22 16:23:23.20,open,0,0,0,-1,-1,-1,-16,-16,-22,-10,-5,-7,-3,-13,-11,-9,-2,-3,-7,-1,-18,-6,-8,-14,-2,1,-8,0,-6,-8,-8,-3,-5,-6,-10,-9,-3,-4,-7,-5,-7,-11,-5,-10,-7,-4,-2,-1
2025-04-22 16:23:23.22,open,1,1,-1,2,-6,1,-13,-5,-6,-7,-5,-5,-3,-8,-10,-9,-2,0,-6,1,-8,-8,-8,-13,0,1,-8,1,-6,-5,-6,-3,-7,-8,-9,-10,-2,0,-6,-6,-7,-15,-6,-9,-7,-2,-1,0
2025-04-22 16:23:23.23,open,0,6,0,6,-2,3,-12,-7,-14,-11,-2,-6,-5,-9,-11,-8,-4,1,-7,1,-11,-7,-7,-12,-3,0,-5,0,-6,-5,-9,-1,-5,-9,-9,-7,-4,-2,-3,-4,-4,-14,-5,-8,-9,-2,-3,0
2025-04-22 16:23:23.24,open,0,2,-3,3,0,-2,-10,-11,-21,-11,-3,-9,-4,-10,-14,-8,-5,0,-6,-2,-15,-7,-10,-12,-4,-2,-4,0,-6,-5,-10,1,-5,-8,-10,-5,-2,-1,-5,-4,-4,-13,-9,-6,-5,-4,-2,-1
2025-04-22 16:23:23.25,open,-2,0,-6,0,-6,-1,-13,-5,-11,-7,-7,-5,-5,-9,-12,-7,-4,2,-7,2,-7,-8,-10,-14,-2,-2,-3,-1,-6,-5,-9,0,-7,-5,-10,-9,-4,0,-8,-6,-6,-15,-6,-9,-7,-5,-1,2
2025-04-22 16:23:23.26,open,1,2,3,4,0,1,-12,-6,-12,-4,-5,-5,-2,-12,-7,-8,-1,-1,-3,-1,-9,-5,-11,-11,-5,2,-3,-1,-4,-4,-7,-3,-3,-6,-8,-4,-4,2,-5,-3,-5,-12,-5,-9,-5,-3,-2,-1
2025-04-22 16:23:23.27,open,1,4,2,2,1,0,-10,-10,-23,-6,-4,-5,-5,-9,-12,-8,-1,0,-8,0,-16,-5,-9,-13,-2,0,-2,-1,-4,-6,-12,0,-7,-5,-9,-6,-2,-3,-4,-8,-4,-13,-10,-6,-7,-5,0,0
2025-04-22 16:23:23.28,open,-2,5,2,0,-1,-2,-15,-10,-10,-11,-8,-6,-7,-11,-12,-6,-4,-2,-4,-4,-12,-6,-11,-13,-5,-2,-3,-3,-3,-8,-8,-2,-6,-6,-10,-5,-3,-2,-4,-6,-7,-13,-7,-10,-5,-3,-3,-1
2025-04-22 16:23:23.29,open,3,19,12,16,12,7,-1,3,-2,-6,1,-4,-1,-8,-7,-7,-1,0,-1,1,-7,-7,-7,-13,-2,0,-4,0,-5,-9,-3,-4,-4,-7,-10,-8,-5,1,-7,-4,-7,-12,-6,-12,-5,-4,-3,1
2025-04-22 16:23:23.30,open,0,7,-1,6,-3,3,-14,-13,-19,-10,-3,-5,-4,-13,-10,-10,-1,-2,-6,-1,-15,-8,-10,-13,-4,0,-8,1,-6,-6,-6,-3,-3,-9,-11,-7,-5,0,-4,-7,-8,-13,-10,-8,-6,-7,0,-1
2025-04-22 16:23:23.32,open,0,-9,-8,-9,-6,-7,-15,-16,-18,-13,-4,-9,-7,-10,-13,-10,-1,-2,-4,-1,-16,-5,-8,-14,-3,2,-6,-1,-2,-8,-7,-3,-5,-6,-11,-12,-2,-3,-4,-8,-5,-16,-5,-11,-7,-2,-1,-1
2025-04-22 16:23:23.33,open,1,1,3,2,-1,-1,-10,-3,-4,-10,-3,-7,-2,-9,-6,-9,-1,2,-4,0,-3,-4,-8,-15,-3,2,-4,-1,-3,-8,-3,-1,-7,-6,-10,-8,-2,-4,-7,-7,-7,-13,-10,-7,-8,-3,-1,-1
2025-04-22 16:23:23.34,open,0,2,-1,1,-2,1,-14,-12,-17,-9,-5,-5,-5,-9,-11,-7,-4,-2,-5,-5,-13,-6,-11,-12,-4,-1,-3,-5,-3,-6,-9,0,-7,-6,-10,-11,-4,-2,-8,-7,-6,-14,-9,-10,-6,-5,-1,0
2025-04-22 16:23:23.35,open,0,-6,-11,-4,-10,-3,-20,-19,-23,-13,-7,-10,-5,-13,-14,-10,-4,-5,-8,-4,-18,-10,-12,-16,-6,1,-8,-1,-5,-8,-9,-2,-8,-6,-11,-8,-3,-3,-8,-8,-8,-13,-11,-9,-6,-5,-4,-1
2025-04-22 16:23:23.36,open,2,2,4,2,1,-1,-7,0,0,-10,-1,-9,-1,-12,-5,-8,-1,-2,-3,-1,-5,-6,-8,-17,-5,0,-8,-5,-4,-8,-3,-1,-6,-10,-10,-11,-3,-3,-7,-5,-8,-13,-9,-11,-6,-3,-2,0
2025-04-22 16:23:23.37,open,1,2,0,0,-1,-1,-15,-13,-15,-12,-4,-8,-3,-13,-10,-9,-2,-1,-6,-6,-12,-7,-11,-13,-5,0,-4,-3,-4,-5,-9,1,-7,-7,-9,-11,-3,-3,-5,-6,-7,-12,-10,-9,-5,-6,-2,1
2025-04-22 16:23:23.39,open,0,-2,-1,-1,0,-1,-13,-15,-23,-12,-4,-9,-5,-13,-14,-10,-4,-2,-8,-7,-16,-10,-12,-15,-6,0,-4,-3,-6,-6,-11,-3,-5,-9,-13,-7,-4,-4,-3,-7,-5,-15,-8,-9,-8,-2,0,-1
2025-04-22 16:23:23.40,open,0,0,-3,-1,-3,-2,-9,-3,-4,-11,-2,-9,-2,-10,-9,-7,-2,0,-1,-2,-4,-6,-11,-13,-4,0,-7,1,-5,-7,-6,0,-7,-5,-10,-7,-2,-2,-5,-7,-5,-14,-7,-8,-9,-3,2,0
2025-04-22 16:23:23.41,open,2,8,4,3,2,1,-11,-8,-13,-7,-4,-6,-3,-12,-9,-10,0,0,-5,0,-12,-6,-8,-15,-2,0,-4,-1,-6,-6,-8,-3,-3,-8,-8,-8,-4,-1,-4,-5,-5,-13,-5,-8,-8,-2,1,1
2025-04-22 16:23:23.42,open,1,-4,-4,-2,-2,-3,-13,-18,-23,-12,-4,-10,-2,-14,-9,-9,-1,-2,-4,-1,-16,-7,-8,-16,-2,1,-5,1,-5,-8,-8,-4,-2,-6,-10,-7,-2,-3,-2,-7,-3,-12,-6,-7,-8,0,1,-1
2025-04-22 16:23:23.43,open,0,-3,-1,-2,-3,-3,-9,-6,-8,-12,-2,-7,-3,-9,-9,-8,-1,2,-5,2,-8,-5,-9,-14,-1,1,-5,0,-4,-5,-4,-3,-2,-8,-10,-5,-4,2,-4,-2,-5,-13,-6,-9,-8,-2,-1,-1
2025-04-22 16:23:23.44,open,0,2,1,1,-1,0,-13,-10,-11,-8,-4,-7,-2,-12,-7,-9,0,0,-2,2,-10,-6,-7,-13,0,0,-3,0,-6,-3,-8,-1,-6,-3,-5,-9,0,0,-4,-5,-3,-9,-6,-7,-4,-3,0,-1
2025-04-22 16:23:23.45,open,0,-2,0,-1,-2,-1,-16,-14,-23,-8,-6,-5,-5,-9,-11,-7,-3,-2,-5,-2,-18,-6,-8,-13,-3,0,-1,-1,-5,-4,-9,0,-4,-6,-9,-4,-4,1,-4,-7,-3,-10,-6,-6,-7,0,0,0
2025-04-22 16:23:23.46,open,-2,0,-5,2,-6,0,-11,-7,-9,-11,-3,-8,-5,-9,-10,-8,-3,1,-2,-2,-7,-8,-8,-16,-3,1,-4,1,-5,-6,-4,-4,-2,-5,-8,-6,-4,1,-4,-7,-5,-8,-5,-6,-6,-5,2,0
2025-04-22 16:23:23.48,open,2,2,2,2,1,-1,-8,-5,-10,-8,-1,-7,-5,-8,-9,-8,-2,4,-1,-1,-9,-4,-10,-13,-3,-1,-1,1,-3,-7,-4,-2,-2,0,-7,-3,-2,2,-2,-1,-3,-6,-3,-8,-4,-1,-1,0
2025-04-22 16:23:23.49,open,0,1,-2,2,-4,2,-13,-15,-21,-9,-3,-6,-5,-8,-13,-7,-3,2,-1,-2,-16,-6,-11,-13,-4,1,0,1,-4,-7,-7,0,-5,1,-4,-6,0,-2,-2,-4,-6,-4,-5,-4,-7,0,2,-1
2025-04-22 16:23:23.50,open,1,-3,0,-1,-7,0,-11,-6,-14,-8,-5,-5,-4,-10,-9,-7,0,-1,1,1,-12,-7,-9,-14,-3,1,1,0,-5,-4,-8,-2,0,-1,-3,-5,-4,3,-3,-6,-1,-6,-2,-4,-6,0,0,-1
2025-04-22 16:23:23.51,open,4,19,16,16,12,10,-1,6,-6,-2,0,-5,1,-8,-6,-9,2,3,2,3,-4,-3,-8,-12,-3,1,0,1,-5,-4,-7,-1,-3,1,-2,-6,0,-2,-3,-7,-1,-4,-4,-8,-4,0,-1,0
2025-04-22 16:23:23.52,open,0,2,-5,3,-4,1,-12,-10,-19,-11,-1,-7,-1,-10,-8,-10,0,1,-3,0,-13,-7,-6,-14,0,1,-1,3,-4,-5,-5,-3,0,-1,-4,-3,-2,1,-3,-4,-1,-6,-1,-6,-4,-2,-1,-1
2025-04-22 16:23:23.53,open,0,-6,-7,-7,-5,-5,-12,-13,-20,-11,-6,-7,-6,-8,-10,-7,-3,2,-1,-2,-16,-5,-9,-11,-2,-2,2,1,-4,-8,-5,-4,-1,-2,-7,-3,-4,0,-3,-6,-5,-4,-5,-5,-4,-4,-2,-1
2025-04-22 16:23:23.54,open,2,1,3,1,1,-1,-5,-2,-2,-8,-2,-5,-4,-7,-5,-6,-1,5,1,3,-4,-5,-7,-13,-2,2,0,0,-3,-4,-4,-2,0,-3,-6,-4,-2,0,-5,-4,-3,-6,-1,-7,-3,-1,-1,0
2025-04-22 16:23:23.55,open,1,4,0,2,0,2,-10,-9,-19,-5,-3,-3,-4,-9,-8,-7,1,0,-3,0,-14,-6,-7,-14,-1,2,-3,2,-4,-8,-5,-3,-1,-2,-4,-6,-1,-3,-3,-6,-4,-3,-4,-6,-4,-2,-2,-1
