timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-22 16:19:41.40,open,0,-4,-1,2,-5,-1,0,-3,-5,-4,-2,0,0,1,-3,0,-1,-1,-1,1,-4,-1,-1,3,-1,-1,0,1,0,-1,-1,-1,0,2,-2,-1,-1,1,1,1,0,1,1,-1,1,-1,0,-2
2025-04-22 16:19:41.41,open,0,-4,-5,1,-4,-4,1,-3,-5,-4,-3,0,-2,-2,-1,1,0,-2,-1,-1,-9,-3,-1,-1,1,1,-1,0,0,0,-1,-1,0,-3,-4,-1,-1,-2,-2,3,3,-3,0,0,1,-2,-2,-2
2025-04-22 16:19:41.42,open,-1,2,-1,7,1,0,2,8,12,0,2,1,0,1,5,0,3,2,-1,4,10,2,-1,7,2,0,1,2,3,1,2,-4,4,0,-1,-2,-2,2,0,0,0,0,-1,-1,1,0,0,0
2025-04-22 16:19:41.43,open,1,1,-1,4,-4,1,2,-2,0,0,-1,1,-1,1,-1,2,1,-2,-1,0,-4,-1,1,1,-2,1,0,0,0,1,-2,-4,1,1,1,-1,-1,-2,-1,4,2,0,1,1,2,-2,-2,0
2025-04-22 16:19:41.44,open,-3,-7,-8,-4,-5,-5,-2,-6,-10,-3,-1,-5,0,1,-5,0,-2,-2,0,-1,-7,0,0,1,0,1,1,0,3,1,-3,-4,3,0,0,-4,-1,0,1,0,5,-1,-1,-2,1,0,0,-2
2025-04-22 16:19:41.45,open,0,-4,-6,1,-6,-1,-1,6,16,-1,-1,-3,2,3,2,1,0,-2,1,4,6,-3,0,4,-1,2,0,0,3,2,5,-1,0,-1,1,1,0,-2,-1,3,2,0,1,0,1,-3,1,-2
2025-04-22 16:19:41.46,open,-2,1,-2,1,0,1,2,1,-2,1,1,-2,-1,2,0,2,1,0,-1,1,0,0,-2,3,0,-1,-1,1,0,-1,2,-1,0,2,0,-1,0,0,0,1,4,0,0,1,-5,0,-2,-2
2025-04-22 16:19:41.48,open,-3,-8,-10,-1,-6,-6,-2,-8,-8,-2,-3,-4,2,0,0,-1,0,-3,-2,0,-7,-2,-2,3,0,-1,1,2,1,0,-2,0,2,1,1,-4,0,1,1,3,2,1,1,0,1,1,0,-2
2025-04-22 16:19:41.49,open,-2,-4,-2,-1,-4,-3,-2,3,9,0,1,-3,2,2,1,0,0,0,-1,3,5,-1,-1,4,2,2,0,1,-1,2,4,-3,2,0,-2,-1,0,-1,0,1,4,-2,-3,1,2,0,-1,-1
2025-04-22 16:19:41.50,open,1,0,0,6,-2,-2,4,1,6,0,-1,-4,2,1,1,1,0,-2,-1,-1,3,0,0,3,3,2,0,3,3,2,2,-3,5,0,0,1,1,1,0,3,5,-2,2,3,3,1,2,-2
2025-04-22 16:19:41.51,open,-1,-1,-2,2,-1,-3,3,-5,-5,0,-3,0,-1,1,2,0,1,0,0,-1,-7,-2,1,0,0,1,-2,1,3,0,-2,-4,2,2,1,-3,-2,1,1,1,1,0,1,0,3,-1,2,-2
2025-04-22 16:19:41.52,open,-2,-6,-4,-1,-7,-2,-1,2,8,-3,2,-1,0,2,1,1,0,-3,1,3,5,0,1,3,-1,1,1,3,3,1,2,-4,3,-1,1,0,0,-2,0,3,2,3,1,0,1,2,1,-2
2025-04-22 16:19:41.53,open,0,1,0,2,0,1,1,3,4,0,1,0,-1,4,1,5,1,0,2,2,4,1,1,3,3,1,2,1,0,2,4,-3,3,3,1,-2,-1,0,0,1,3,3,2,0,3,0,0,0
2025-04-22 16:19:41.54,open,-1,1,-2,0,-1,-2,-2,-5,-7,-1,-1,-4,2,1,-3,2,1,-2,-2,-1,-5,0,1,2,0,0,3,2,1,2,1,-1,2,0,0,1,0,-2,1,5,4,-1,1,4,3,-1,1,-1
2025-04-22 16:19:41.55,open,-1,-2,-3,0,-5,-1,0,3,6,1,2,0,-2,4,3,1,2,1,0,0,3,0,1,5,-1,0,1,2,-1,3,1,-3,3,2,0,-2,1,-2,0,5,3,1,1,3,3,-1,-3,0
2025-04-22 16:19:41.56,open,0,-5,-2,-1,-3,-2,1,1,6,-1,-2,1,0,4,4,2,5,2,1,6,4,3,1,7,2,0,2,3,4,2,4,-3,3,2,1,-3,1,1,1,2,4,0,2,4,2,-2,-2,0
2025-04-22 16:19:41.58,open,1,0,0,4,-4,-1,2,1,-6,-2,2,-3,3,3,0,1,3,1,0,0,-3,0,-1,3,3,2,0,1,4,1,0,-1,3,0,0,-3,1,0,0,6,5,-2,3,4,2,-2,1,-2
2025-04-22 16:19:41.59,open,-4,-22,-19,-10,-13,-7,-4,-6,-2,-4,0,-4,-3,1,1,0,2,-1,-1,-2,-7,-3,1,3,2,2,0,-1,0,-1,2,-1,1,2,0,-2,0,-2,-1,1,4,-2,-1,4,2,-1,0,-2
2025-04-22 16:19:41.60,open,1,4,6,9,1,4,3,10,15,1,2,2,3,2,2,2,2,0,-1,2,8,3,2,4,-1,2,1,2,2,2,5,-3,3,2,2,-3,-2,1,1,1,3,1,0,3,3,-1,-3,-2
2025-04-22 16:19:41.61,open,-1,0,-2,5,0,-3,4,-2,-2,1,-1,1,2,2,-1,4,0,0,1,0,-4,2,1,4,4,0,2,3,3,1,1,-3,5,3,0,-3,-2,0,1,1,5,0,-1,3,1,-2,-2,-2
2025-04-22 16:19:41.62,open,-3,-1,-2,-1,-3,-4,1,-5,-3,-2,1,-1,-2,3,-1,4,0,-1,-3,1,-5,-3,0,4,0,-1,2,0,1,2,1,-3,5,1,-1,-2,-1,-2,1,2,4,1,1,0,2,0,-1,-2
2025-04-22 16:19:41.63,open,-1,0,-1,5,-3,2,3,9,14,4,3,0,5,3,7,1,4,3,2,2,9,0,2,6,3,2,2,2,3,2,5,-1,3,-1,2,-2,-1,-2,0,3,3,3,0,0,3,-1,-1,-2
2025-04-22 16:19:41.64,open,-1,0,-2,4,-1,-2,0,-2,-4,1,1,-3,-1,2,1,4,0,2,-1,1,-2,0,2,4,0,2,0,0,1,0,3,-1,3,0,3,1,-1,-1,-1,5,3,2,3,1,1,-1,0,-2
2025-04-22 16:19:41.65,open,-1,-8,-4,-3,-5,-5,-2,-6,-11,1,-1,-4,-3,2,-2,4,0,-1,0,0,-7,-3,1,5,-1,3,3,2,1,1,1,-2,2,4,2,1,-1,-5,2,0,5,1,0,4,3,-2,1,-3
2025-04-22 16:19:41.67,open,-1,-4,-4,2,-4,-2,1,7,16,-2,3,-2,2,2,3,4,2,0,1,4,7,-2,1,6,-1,-1,2,1,3,1,4,-1,5,3,1,-2,-1,-1,-1,1,5,1,0,3,2,0,-2,0
2025-04-22 16:19:41.68,open,-1,2,-1,4,2,1,2,4,0,-1,3,0,3,3,1,5,2,1,-1,3,1,0,1,7,2,1,2,1,1,-1,4,-3,5,4,3,-1,-2,-1,2,3,4,1,2,3,5,-1,1,-2
2025-04-22 16:19:41.69,open,-3,-4,-4,-1,-6,-5,1,-7,-7,0,0,0,0,1,-3,2,0,-1,1,1,-5,-2,-1,4,0,0,2,2,1,1,2,-3,5,3,1,1,-1,1,0,5,6,-1,2,5,2,-4,1,-2
2025-04-22 16:19:41.70,open,-3,0,-2,0,-3,-4,1,3,10,2,1,-3,3,4,2,2,1,0,1,3,5,-2,1,6,0,-1,2,2,2,-1,6,-1,3,5,1,-1,-1,0,2,3,4,-1,3,2,2,0,-2,-2
2025-04-22 16:19:41.71,open,1,3,3,5,0,-1,3,1,6,3,1,-1,3,3,3,1,0,5,4,0,-1,1,2,4,2,0,4,2,0,1,4,0,2,5,3,-1,-1,0,0,4,5,2,2,4,3,-4,0,0
2025-04-22 16:19:41.72,open,0,-1,-3,4,-1,-3,3,-6,-5,1,-1,-3,2,3,0,4,1,1,0,-2,-6,0,2,1,2,1,2,0,3,2,0,-2,6,1,1,1,0,-3,0,2,5,2,1,3,4,0,0,-2
2025-04-22 16:19:41.73,open,0,-4,0,2,-4,-3,5,2,12,1,1,2,-1,4,4,1,4,5,3,1,5,-1,5,6,4,1,1,4,4,1,3,-1,6,3,1,4,1,1,1,1,6,3,2,3,1,1,0,0
2025-04-22 16:19:41.75,open,0,1,0,6,-3,1,3,1,7,-1,2,0,-1,4,3,2,4,1,4,2,1,-2,4,6,0,-1,2,2,5,2,3,-1,5,5,3,-1,-1,2,-1,5,7,0,3,5,4,0,-1,-2
2025-04-22 16:19:41.76,open,0,-5,-3,-1,-7,-2,0,-5,-7,-2,-2,0,1,1,1,1,1,1,1,0,-3,-2,2,5,0,1,3,3,4,1,-2,-1,6,2,2,1,0,0,-2,4,5,1,4,4,1,0,-2,-2
2025-04-22 16:19:41.77,open,-1,-6,-4,-2,-4,-3,1,0,7,-1,-1,1,0,4,5,1,3,2,0,1,4,-1,2,4,2,1,0,3,3,-2,4,-1,4,5,3,-1,-2,-1,1,3,4,4,3,4,2,-3,-2,0
2025-04-22 16:19:41.78,open,0,-4,-2,1,-4,-3,3,1,7,1,1,2,1,3,7,2,5,7,2,4,7,2,4,6,4,2,3,2,5,4,7,-1,7,5,3,1,1,1,1,6,7,2,2,3,2,0,0,-2
2025-04-22 16:19:41.79,open,0,-2,1,4,-4,1,1,-2,-5,0,4,-1,-1,4,1,4,3,2,1,3,-1,0,2,4,3,2,3,3,4,1,1,-1,6,3,3,-1,2,-2,1,4,5,0,2,4,2,-4,1,-2
2025-04-22 16:19:41.80,open,-3,-21,-16,-8,-10,-11,-3,-8,-2,-1,-2,-4,2,1,1,2,0,1,2,1,-3,-2,1,4,3,2,1,0,4,1,1,0,6,4,5,-1,-2,0,2,3,6,3,2,4,1,0,1,-3
2025-04-22 16:19:41.82,open,0,8,5,4,2,0,7,7,17,2,4,2,0,5,7,2,5,7,2,4,9,1,2,9,2,0,4,3,2,3,8,-1,6,6,4,1,-1,2,3,3,6,5,3,2,4,-1,0,0
2025-04-22 16:19:41.83,open,-1,2,-2,4,0,-1,1,-1,-4,0,3,-1,2,3,1,2,3,2,1,0,-3,-1,5,4,0,1,3,2,5,1,1,0,6,2,5,1,-1,1,2,1,5,3,3,4,3,-1,-2,-2
2025-04-22 16:19:41.84,open,-1,-4,-3,0,-6,-2,0,-5,-3,0,-1,0,-1,1,3,2,4,2,-1,1,-4,-1,3,4,-1,2,4,2,3,1,0,-3,6,4,3,3,0,0,2,4,7,1,3,6,1,1,1,-2
2025-04-22 16:19:41.85,open,0,4,5,4,3,1,7,9,17,3,3,3,1,5,7,5,6,6,4,2,8,4,5,7,4,3,4,0,4,3,8,-1,5,3,2,1,-1,-1,0,6,6,1,2,3,1,-1,0,0
2025-04-22 16:19:41.86,open,1,-4,0,1,0,0,1,-1,-3,3,2,-3,-1,4,1,3,2,1,4,1,-2,0,5,5,2,0,5,2,2,1,5,-1,5,3,3,2,1,0,-1,5,5,4,3,3,2,1,1,-2
2025-04-22 16:19:41.87,open,0,-3,-1,3,-6,1,-1,-3,-7,0,3,-2,2,3,0,4,1,4,2,1,-3,-2,4,5,1,1,5,1,4,2,1,-2,7,7,4,-1,0,0,1,3,4,0,1,3,3,-3,-1,-2
2025-04-22 16:19:41.88,open,0,-4,-2,2,-3,-4,2,5,16,3,-1,2,0,5,7,1,3,7,2,2,6,2,4,6,2,3,3,0,4,2,4,0,5,4,2,-2,0,0,1,1,7,4,3,1,3,0,1,-3
2025-04-22 16:19:41.90,open,-2,4,-1,8,1,0,2,2,0,3,2,2,3,3,0,2,5,6,3,0,0,3,2,7,4,3,3,1,2,4,4,-2,8,7,4,2,0,-1,0,4,6,1,3,5,3,-2,-2,-2
2025-04-22 16:19:41.91,open,-1,-6,-5,-2,-7,-3,0,-3,-7,1,-1,-3,-1,3,-1,2,1,0,3,-1,-7,-1,2,4,3,1,2,0,1,2,0,-1,7,5,4,-1,-1,-2,-1,6,6,0,4,5,3,0,0,-2
2025-04-22 16:19:41.92,open,0,-5,-1,2,-5,-2,2,3,14,0,-1,1,2,3,8,1,5,3,2,3,7,0,1,6,2,3,3,2,3,2,6,-3,7,7,3,-2,2,-1,0,3,7,3,1,2,3,-1,-2,0
2025-04-22 16:19:41.93,open,1,0,-1,6,-4,2,2,2,5,1,3,0,0,5,3,4,4,3,2,2,0,3,4,4,3,2,3,1,1,2,4,-1,5,8,4,1,-1,-2,-1,5,5,4,4,4,2,-2,-2,-2
2025-04-22 16:19:41.94,open,0,-1,-3,4,-1,-4,3,-5,-6,2,2,-3,-2,3,-1,4,1,5,3,-4,-3,1,1,5,3,0,3,1,1,0,1,-1,6,7,3,1,-1,0,0,5,7,3,3,4,1,-1,-2,-3
2025-04-22 16:19:41.95,open,0,-4,-1,2,-3,-4,2,2,13,1,1,1,2,2,7,1,5,4,2,0,3,3,2,6,5,2,2,1,5,2,4,-1,6,4,4,2,0,-4,3,3,6,0,5,3,2,-4,-2,-2
2025-04-22 16:19:41.96,open,1,1,4,5,0,3,5,3,7,1,4,-3,3,3,2,4,4,3,2,2,1,-1,4,7,4,3,0,2,5,2,4,-2,6,5,3,-3,2,-1,0,3,8,3,1,4,5,-1,0,-2
2025-04-22 16:19:41.97,open,-3,0,-2,-1,-1,-4,0,-3,-5,2,2,-1,-1,3,1,6,5,3,1,0,-3,-1,1,4,0,3,3,1,1,2,2,-1,7,7,5,3,1,0,1,3,6,5,3,3,2,1,0,-2
2025-04-22 16:19:41.99,open,-1,-8,-6,-3,-7,-3,0,2,7,0,2,0,0,4,4,0,5,5,0,-1,1,-1,2,6,0,1,3,2,0,2,3,-1,7,7,4,-3,1,-2,1,1,6,4,3,1,3,0,-2,-2
2025-04-22 16:19:42.00,open,-1,-1,-7,2,-5,-4,3,2,8,3,2,1,2,3,8,4,7,7,4,3,9,2,4,11,5,2,4,2,4,4,8,-1,7,8,4,1,-1,2,1,7,6,4,5,4,2,2,1,0
2025-04-22 16:19:42.01,open,2,1,4,2,0,-1,1,-2,-5,2,3,-1,2,4,2,1,5,5,0,1,-3,1,4,4,4,2,1,3,3,0,4,-2,7,7,5,1,-1,-3,3,3,4,3,5,4,3,-1,-3,-2
2025-04-22 16:19:42.03,open,-3,-16,-15,-9,-8,-6,-4,-3,-4,-2,2,-2,-2,4,1,4,3,3,1,-2,-4,-2,3,6,2,-1,3,0,3,5,2,-3,7,8,4,-2,2,-1,-1,6,7,3,2,4,4,-3,2,-2
2025-04-22 16:19:42.04,open,1,7,3,10,2,1,8,7,19,3,2,3,3,3,8,2,6,8,4,1,7,3,4,7,3,2,1,0,4,2,5,-2,9,6,3,-2,0,2,1,5,5,3,2,0,4,-1,-2,0
2025-04-22 16:19:42.05,open,1,2,0,5,-3,1,1,1,-2,1,2,0,-2,4,1,2,5,5,1,1,-1,0,3,6,4,1,5,1,3,2,1,-1,5,7,4,-1,-1,1,1,4,5,4,4,2,3,1,0,-3
2025-04-22 16:19:42.06,open,-2,1,-3,0,-1,-3,0,-2,-4,3,2,-3,3,2,0,5,3,2,0,-2,-4,0,2,3,3,2,4,0,2,1,1,-3,6,6,4,1,-2,1,2,4,6,3,3,2,3,-1,1,0
2025-04-22 16:19:42.07,open,-1,2,1,3,0,2,5,9,19,2,4,0,1,2,7,2,7,8,4,2,8,1,4,9,5,1,2,0,4,4,6,1,6,2,3,0,-1,-1,2,6,6,-1,1,4,3,-1,1,-2
2025-04-22 16:19:42.08,open,0,2,0,1,-3,1,2,1,0,3,4,-1,3,3,1,5,5,5,4,1,0,2,2,6,3,1,5,2,3,2,2,-1,6,3,4,3,0,-2,4,5,5,-1,4,5,4,-1,0,-1
2025-04-22 16:19:42.10,open,-1,0,-5,-1,-4,-2,-1,-4,-6,1,2,0,-2,3,0,4,4,6,2,-1,-4,3,4,4,3,3,3,1,2,0,4,-1,5,4,1,1,2,0,1,3,5,0,0,0,2,-1,0,-1
2025-04-22 16:19:42.11,open,0,-4,-3,0,-6,-1,2,5,17,3,3,0,-1,5,4,4,6,5,2,3,8,2,5,7,6,1,4,3,4,4,6,0,5,4,4,1,-1,1,1,4,5,-2,2,3,1,-3,2,-2
2025-04-22 16:19:42.12,open,-1,2,4,6,0,-2,6,1,6,5,2,-1,4,3,3,3,6,5,4,0,0,-1,5,7,5,2,2,2,5,0,2,-1,6,0,3,1,1,-1,0,2,4,-2,3,3,0,-2,0,0
2025-04-22 16:19:42.13,open,-3,-3,-7,-4,-4,-5,1,-6,-4,1,2,-1,-1,2,1,2,4,6,-1,-2,-6,2,2,3,4,2,1,0,5,4,1,-4,5,1,-1,0,1,-3,-2,5,4,-2,1,3,1,-3,-1,0
2025-04-22 16:19:42.14,open,-1,-3,-2,0,-6,-1,2,3,16,2,0,1,0,2,7,2,9,5,1,2,6,-1,5,6,3,-2,3,0,5,3,4,-3,6,2,1,-1,0,-1,-2,4,5,-4,-1,1,3,-7,-4,-2
2025-04-22 16:19:42.15,open,1,1,0,5,-1,-2,1,1,6,3,3,-1,-2,3,2,1,21,6,-2,-1,2,0,4,3,3,3,2,0,1,1,4,-1,2,2,1,-1,-2,-2,-1,4,3,-3,1,3,0,-3,-1,-2
2025-04-22 16:19:42.17,open,-2,1,-3,5,-4,-5,3,-6,-3,1,-1,-1,-1,1,-2,0,7,6,-2,-4,-7,1,0,0,5,0,2,-1,2,1,2,-2,3,-1,-1,0,-2,-1,-1,-1,4,-9,0,1,1,-7,-5,-2
2025-04-22 16:19:42.18,open,-1,0,-2,-1,-1,-4,0,2,13,1,-2,-1,-2,4,5,1,7,5,-1,0,3,-2,-1,3,6,1,1,-1,2,0,1,-1,1,-4,-1,-3,-2,-2,-3,-2,3,-8,-3,-2,1,-8,-4,-2
2025-04-22 16:19:42.19,open,1,0,3,4,-1,1,1,3,7,2,1,-5,2,2,0,0,6,7,-1,-4,3,-2,0,4,4,-1,2,-3,3,1,2,-3,2,-4,-2,-2,-4,-3,-2,-1,4,-8,-1,0,0,-8,-3,-2
2025-04-22 16:19:42.20,open,0,-1,-7,2,-5,-4,1,-5,-7,2,-1,-3,0,-1,0,0,5,2,-2,-4,-8,-1,0,-1,3,1,1,-3,0,-1,0,-3,2,-6,-5,-2,-1,-5,-5,0,2,-9,-5,1,0,-9,-5,-2
2025-04-22 16:19:42.21,open,-3,-5,-8,-1,-8,-3,-2,3,8,-1,-2,-2,1,0,4,-1,4,3,-3,-2,0,-2,-1,0,4,1,-1,-1,2,1,1,-1,0,-5,-3,-4,-3,-6,-3,-1,2,-12,-5,1,0,-8,-7,-3
2025-04-22 16:19:42.22,open,0,-3,-5,-1,-1,-3,-1,3,7,3,3,-3,0,4,3,1,8,7,0,-1,3,2,0,3,4,2,-1,-1,2,1,5,-1,0,-7,-4,-1,-2,-6,-2,-2,0,-9,-4,-1,2,-7,-6,-2
2025-04-22 16:19:42.23,open,1,4,0,0,0,-4,2,-3,-4,2,-1,-6,3,-2,1,-1,5,6,-6,-6,-4,-1,-2,0,3,2,0,-1,0,-1,2,-3,1,-6,-5,-2,-1,-6,-6,-1,-1,-11,-3,3,-1,-7,-4,-1
2025-04-22 16:19:42.24,open,-3,-15,-10,-6,-11,-5,-5,-2,-2,-4,-1,-4,-2,2,0,-1,6,2,-6,-5,-3,-3,-3,0,3,1,-1,-3,0,0,0,-3,-1,-4,-4,-3,-2,-5,-2,-2,-1,-10,-3,-1,0,-9,-6,-2
2025-04-22 16:19:42.25,open,0,8,5,8,3,1,2,8,15,2,2,-1,-1,3,4,-1,8,7,-2,-4,7,0,0,0,4,2,-2,-3,1,2,4,-3,1,-4,-5,-2,-1,-3,-4,-3,3,-11,-6,3,-1,-11,-5,-1
2025-04-22 16:19:42.26,open,0,0,-1,2,-1,-1,1,-3,0,1,-1,-6,-3,2,0,4,7,3,-4,-3,-3,-2,-2,2,4,1,-2,0,3,-1,-2,-1,0,-7,-4,-1,-1,-5,-6,-3,2,-11,-1,0,0,-9,-3,-2
2025-04-22 16:19:42.27,open,-2,-1,-7,1,-6,-6,-2,-6,-1,-1,-5,-4,-4,2,-1,0,5,1,-6,-5,-8,-2,-2,-3,3,2,-3,-2,0,-3,0,-2,-1,-6,-7,-2,-1,-5,-7,-3,0,-11,-3,-1,-1,-10,-6,-1
2025-04-22 16:19:42.29,open,-3,5,5,6,-1,2,1,9,20,1,-1,0,2,0,7,-1,6,5,-1,-2,7,0,1,1,2,0,1,-4,2,0,5,-3,0,-4,-5,-4,-3,-3,-3,-3,1,-10,-6,3,2,-8,-5,-2
2025-04-22 16:19:42.30,open,1,2,0,-1,-1,-3,1,-3,3,-1,-1,-4,-2,3,-1,0,7,2,-6,-6,-1,-3,-1,0,3,2,-3,-4,1,0,1,-4,0,-5,-5,-6,-5,-2,-4,-2,-1,-11,-4,-1,-1,-7,-4,0
2025-04-22 16:19:42.31,open,-1,-4,-7,-3,-5,-7,-5,-6,-9,0,-1,-5,-3,0,0,0,5,1,-7,-9,-9,-4,0,-3,3,1,-4,-6,2,-1,-2,-3,0,-7,-6,-7,-4,-5,-7,-1,0,-13,-6,0,0,-8,-5,-1
2025-04-22 16:19:42.32,open,0,-6,-8,-1,-6,-3,-2,3,17,-2,-3,-3,0,0,5,-1,4,4,-4,-6,4,-1,-1,1,0,0,-3,-6,-1,-2,3,-1,0,-6,-7,-5,-2,-6,-7,-3,2,-14,-6,-1,-1,-8,-4,-2
2025-04-22 16:19:42.33,open,1,1,1,5,-1,0,1,0,4,1,-2,-2,0,1,0,-1,6,2,-7,-8,-5,-1,-1,-1,5,2,-3,-6,-2,0,2,-3,1,-6,-6,-7,-5,-7,-6,-2,-2,-12,-5,-2,-2,-9,-5,-2
2025-04-22 16:19:42.34,open,-1,-5,-8,-2,-6,-5,-5,-6,-7,-4,-2,-5,-3,1,-2,1,5,1,-8,-8,-7,-4,-3,0,2,1,-4,-8,0,-1,-2,-4,0,-8,-8,-5,-4,-4,-6,-2,-1,-12,-5,-2,-2,-9,-4,-2
2025-04-22 16:19:42.35,open,-2,-3,-5,-3,-4,-4,-3,2,13,-3,-4,-3,-1,0,0,-1,2,3,-6,-7,0,-4,-3,1,3,1,-6,-5,-1,-4,4,-3,1,-8,-8,-4,-2,-5,-6,-3,-2,-12,-6,-1,0,-11,-7,0
2025-04-22 16:19:42.36,open,1,-1,0,4,-4,-5,-1,-1,5,0,-3,-3,-1,-2,1,-1,5,2,-6,-7,-3,-3,-1,-1,0,2,-1,-5,-2,0,1,-4,2,-5,-5,-6,-4,-3,-4,-3,2,-11,-4,-1,-1,-11,-3,-2
2025-04-22 16:19:42.37,open,1,0,-3,5,-1,-3,0,-5,-9,-1,-3,-7,2,-1,-4,2,4,1,-3,-9,-8,-1,-3,-3,3,1,-3,-7,1,0,-2,-4,0,-7,-4,-2,-2,-6,-6,-1,-1,-11,-5,-2,1,-9,-4,-2
2025-04-22 16:19:42.39,open,0,-5,-3,0,-8,-3,-3,1,9,-4,-1,-4,-2,2,2,-1,6,4,-6,-4,2,-1,-2,0,3,0,0,-3,0,-2,3,-1,-2,-5,-4,-4,-2,-3,-3,0,0,-13,-4,0,0,-10,-5,0
2025-04-22 16:19:42.40,open,0,1,1,4,0,-1,-1,5,6,0,-2,-3,2,0,2,-1,6,5,-1,-4,1,-2,-1,0,3,2,0,-3,3,-1,2,-3,0,-6,-4,-6,-1,-2,-6,2,2,-11,-4,0,-1,-9,-4,0
2025-04-22 16:19:42.41,open,-1,-6,-3,-1,-6,-7,-2,-6,-5,-1,-2,-7,1,0,-4,-1,5,5,-3,-6,-7,-4,-3,0,3,1,0,-3,0,0,2,-5,1,-8,-3,-3,-4,-6,-4,0,-1,-14,-5,0,1,-9,-3,-2
