timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-22 15:50:10.26,open,-2,-15,-10,-6,-12,-7,-6,-4,-5,-2,-6,-2,-3,2,-1,-1,1,-3,4,-5,-1,-2,-1,-2,-3,-2,0,1,3,-2,1,-1,0,-1,0,1,0,-5,3,0,-2,-3,1,0,-4,-2,1,-3
2025-04-22 15:50:10.27,open,1,-6,1,2,-4,0,-1,1,-3,6,-1,-1,3,4,2,1,2,2,5,0,3,-1,-1,0,-3,0,0,-1,6,2,2,0,2,-1,2,2,0,-3,3,1,-3,0,3,-1,-3,0,3,-1
2025-04-22 15:50:10.28,open,-1,-1,0,4,-2,2,2,4,-1,4,0,2,3,5,2,3,3,3,4,0,3,1,-1,2,-1,0,0,1,4,0,1,-3,0,0,1,3,1,-2,3,2,-2,-2,2,2,0,0,3,0
2025-04-22 15:50:10.29,open,-2,-9,-9,-2,-9,-8,-4,-4,-8,0,-4,-5,-1,3,-5,3,-1,-2,3,-4,0,-2,-6,-3,-5,-1,2,0,1,0,3,-1,-1,2,1,1,-2,-4,3,1,-4,2,0,1,-2,1,-1,-2
2025-04-22 15:50:10.31,open,0,-3,-5,3,-3,0,-1,1,-2,4,-1,0,0,5,-2,3,-1,4,4,-3,3,0,-2,2,-1,-1,2,0,5,2,5,1,0,-1,3,1,-3,-6,4,-1,-4,-1,-2,-2,-5,-2,-2,-1
2025-04-22 15:50:10.32,open,-1,3,2,8,2,4,4,6,4,5,3,-1,4,6,0,4,0,2,6,-2,1,-1,0,0,1,2,2,2,6,2,3,4,4,2,3,5,0,2,7,4,2,0,6,2,-3,6,16,0
2025-04-22 15:50:10.33,open,-2,-8,-9,-2,-8,-3,-1,-2,-1,0,0,-2,-3,5,0,4,2,2,1,0,3,0,-1,-1,-2,1,-2,3,4,0,-1,1,-1,1,3,0,-4,-3,4,0,-2,1,-1,1,-3,-1,3,-2
2025-04-22 15:50:10.34,open,0,-9,-7,-4,-10,-9,-8,-10,-9,-5,-5,-6,-5,0,-6,0,-2,0,-2,-3,-1,-5,-3,-3,-4,0,0,-2,4,1,3,-1,1,1,0,-2,-2,-2,1,-1,-2,-2,-2,-2,-4,0,2,-2
2025-04-22 15:50:10.35,open,22,23,20,23,16,14,15,13,8,12,3,6,4,12,5,6,5,10,7,3,6,6,1,4,4,0,-1,3,4,1,4,0,3,2,1,3,2,-1,3,5,0,-1,4,3,-1,2,14,8
2025-04-22 15:50:10.36,open,-1,-4,-2,-2,-1,0,-1,1,-3,4,0,-2,-1,6,0,1,2,4,2,-2,1,-2,1,-2,0,0,-1,0,4,2,3,-2,2,2,0,-1,-2,-2,4,1,-1,0,-1,1,-3,1,0,-1
2025-04-22 15:50:10.38,open,-2,-16,-16,-7,-13,-11,-9,-7,-9,0,-2,-5,-1,0,-3,3,-1,0,1,-3,1,-4,-3,-4,-2,-2,-1,-1,1,1,1,-2,0,-1,0,0,-3,-4,4,-1,-4,-2,-2,-1,-4,-3,1,-5
2025-04-22 15:50:10.39,open,7,7,8,10,6,8,4,8,3,11,2,5,4,11,5,4,7,4,8,3,5,2,2,5,8,0,-1,3,5,1,6,2,4,2,1,3,2,-1,6,6,0,0,1,0,1,1,11,1
2025-04-22 15:50:10.40,open,-2,0,-5,3,-5,1,-1,1,-3,2,1,0,0,4,-1,4,0,5,4,-1,0,-1,0,2,0,0,-2,2,5,0,3,1,2,2,1,2,1,-2,2,4,-1,-1,1,-2,-3,2,1,-2
2025-04-22 15:50:10.41,open,-2,-18,-15,-9,-15,-9,-10,-8,-8,-4,-4,-5,-2,0,-6,3,-3,-2,3,-3,0,-3,-5,0,-2,-2,2,-1,4,2,3,-2,0,0,-1,1,-3,-5,4,0,-3,-1,-1,-3,-5,-2,0,-3
2025-04-22 15:50:10.42,open,12,10,8,14,8,6,10,10,6,8,6,3,4,10,2,5,2,7,5,1,4,3,1,1,1,-1,-1,3,4,0,1,1,0,-1,2,1,-1,-3,5,2,-1,1,2,-2,0,2,2,3
2025-04-22 15:50:10.43,open,0,-5,0,2,-6,0,0,0,-2,3,2,0,3,5,0,4,0,4,7,1,3,1,0,2,2,0,-1,4,5,2,0,1,-1,4,2,2,0,-5,7,1,2,1,1,1,-3,2,2,0
2025-04-22 15:50:10.44,open,-2,-9,-7,-4,-7,-7,-5,-8,-5,-3,-6,-2,-1,0,-2,0,-3,0,3,-5,1,0,-1,-3,-1,0,-1,3,3,-1,2,-2,2,1,0,-3,0,-4,2,2,-1,-1,-1,-1,-3,-1,1,-2
2025-04-22 15:50:10.45,open,0,0,0,6,-2,4,3,2,3,5,3,2,4,5,0,3,2,6,5,2,4,2,0,3,-1,1,0,4,4,0,4,0,2,4,2,2,0,-2,3,5,-2,2,3,1,-2,1,1,0
2025-04-22 15:50:10.47,open,1,1,1,7,1,4,4,5,2,5,3,3,0,8,2,4,6,4,6,1,6,1,0,3,1,1,2,1,3,3,3,-2,3,0,3,2,1,-3,4,4,-3,2,1,2,0,1,2,2
2025-04-22 15:50:10.48,open,-2,-16,-11,-6,-11,-5,-7,-6,-8,2,-3,-4,0,3,-2,2,-1,3,3,-3,1,-1,-2,2,-3,-1,1,1,3,0,1,-1,2,-1,1,1,0,-3,2,2,-4,1,0,-5,-3,-2,1,-3
2025-04-22 15:50:10.49,open,-1,0,0,0,-1,0,2,0,-3,7,-1,2,0,7,-1,3,2,5,6,-1,3,3,0,1,-1,0,0,0,2,1,7,-1,2,0,0,-2,1,-3,3,1,-1,-2,1,0,-4,2,1,0
2025-04-22 15:50:10.50,open,1,0,0,4,0,1,2,6,2,5,3,0,5,6,0,4,2,6,6,-1,1,3,1,1,1,0,2,3,4,-1,4,1,0,1,-1,1,-2,-2,4,1,-1,-1,0,0,0,0,2,1
2025-04-22 15:50:10.52,open,-1,-14,-9,-5,-12,-5,-7,-5,-4,-2,-1,-3,-3,4,-1,1,-2,1,2,-4,0,0,-2,2,-1,-1,1,1,1,2,3,-2,2,-1,0,1,0,-5,2,2,-2,-3,2,0,-3,-1,1,-3
2025-04-22 15:50:10.53,open,0,-2,-2,-2,-1,-2,0,-3,-2,1,1,-2,2,3,0,1,0,0,5,0,3,-2,1,0,1,0,1,1,2,1,3,1,-2,1,-1,0,-2,-2,1,1,-4,-4,-1,-2,-4,-4,0,-1
2025-04-22 15:50:10.54,open,2,0,4,6,3,4,1,5,-1,7,1,2,2,5,-2,4,2,2,6,1,5,3,0,6,1,-1,2,4,7,1,6,4,3,2,2,2,2,-1,4,6,0,0,3,2,0,4,16,2
2025-04-22 15:50:10.55,open,-1,-6,-4,0,-3,-4,-1,0,-1,0,1,0,0,3,1,2,-2,5,3,-1,4,0,-2,2,-3,-1,2,1,3,-1,4,0,-1,-1,0,1,0,-3,2,5,-1,-2,1,0,-3,0,1,-2
2025-04-22 15:50:10.56,open,-4,-15,-16,-12,-18,-12,-15,-14,-14,-3,-8,-4,-5,-2,-3,0,-3,1,1,-5,0,-1,-5,0,-3,-1,1,2,1,2,1,0,0,-2,1,-1,-3,-5,6,0,-3,-1,-2,-1,-3,1,-1,-3
2025-04-22 15:50:10.57,open,19,19,17,15,9,14,10,12,6,12,4,6,6,7,7,4,6,9,6,4,6,4,1,5,4,-1,3,2,4,0,4,1,-1,7,3,3,1,0,6,3,2,0,2,5,-1,2,14,6
2025-04-22 15:50:10.58,open,0,-1,-1,0,-5,1,-4,-1,-3,5,-2,2,0,4,1,0,2,3,3,0,3,-1,-1,0,-2,0,1,-1,6,1,-1,1,-1,4,2,0,0,-3,3,3,-2,-1,2,-1,-5,3,2,-1
2025-04-22 15:50:10.60,open,-4,-13,-14,-6,-13,-6,-9,-7,-8,2,-2,-1,0,3,-3,3,-3,1,4,-3,-1,-1,-2,-3,-3,0,-4,1,3,1,3,1,0,-2,1,0,-3,-3,5,1,-4,-3,0,-2,-6,0,2,-4
2025-04-22 15:50:10.61,open,7,9,7,12,5,6,8,10,4,7,7,3,6,9,3,4,5,6,11,2,5,3,2,6,5,0,-1,3,5,3,5,2,2,4,1,2,2,-1,6,4,-3,2,0,1,0,2,5,3
2025-04-22 15:50:10.62,open,-1,-9,-2,-4,-2,-4,-4,-1,-3,2,0,0,-1,4,2,0,3,3,3,1,3,0,-2,1,-1,0,0,-1,6,1,1,1,2,1,1,0,1,-1,4,5,0,0,1,0,0,1,1,-1
2025-04-22 15:50:10.63,open,-1,-17,-14,-9,-15,-8,-9,-7,-9,0,-4,-3,-2,0,-5,1,-3,2,2,-5,0,1,-3,2,-3,-1,-2,0,5,2,1,1,-1,-1,-1,1,0,-5,2,2,-2,-3,0,-3,-6,-2,1,-5
2025-04-22 15:50:10.64,open,11,11,9,14,3,9,4,8,2,8,3,-1,5,6,1,5,4,2,7,0,2,3,1,0,0,0,2,0,4,2,4,1,-1,4,1,2,1,-2,6,6,-3,1,2,0,-4,3,1,3
2025-04-22 15:50:10.65,open,-1,-1,1,0,-2,0,1,0,2,4,-1,3,3,4,2,3,2,5,5,-1,3,3,2,2,-1,0,-1,0,6,3,3,-1,4,2,1,0,1,0,5,2,0,-1,3,1,-1,1,3,0
2025-04-22 15:50:10.66,open,-1,-10,-11,-6,-13,-7,-9,-6,-10,-1,-6,-3,-2,0,-2,1,-2,1,1,-5,0,-1,-5,0,-2,-2,1,1,4,0,3,-2,0,2,0,-2,-2,-2,2,5,-2,-1,2,-1,-4,3,2,-2
2025-04-22 15:50:10.67,open,1,-2,2,2,-2,3,0,3,-3,7,1,3,2,5,2,0,3,6,6,-2,4,1,0,2,0,-2,3,2,3,2,4,-2,3,2,0,2,2,-1,6,5,-1,-2,2,0,-1,3,2,-1
2025-04-22 15:50:10.68,open,1,3,6,8,0,7,3,6,-1,7,0,3,0,9,1,4,0,7,6,-2,3,4,1,1,0,1,-1,3,5,2,3,1,-2,3,1,0,-2,-1,7,4,-1,-2,4,2,-1,1,2,1
2025-04-22 15:50:10.70,open,-2,-11,-10,-5,-8,-6,-4,-3,-4,0,-1,-1,-2,3,1,3,0,1,3,-2,4,0,-2,1,0,0,0,3,4,0,3,-1,3,1,1,-1,-2,-1,5,5,-1,-1,-1,-3,-4,1,1,-3
2025-04-22 15:50:10.71,open,0,-3,-3,3,-1,0,-1,3,-1,5,0,4,0,-6,1,1,4,3,6,3,2,3,1,0,0,1,-2,2,6,1,6,-1,3,0,-1,2,0,-1,6,1,0,-1,0,-3,-3,4,1,-1
2025-04-22 15:50:10.72,open,1,-2,4,4,2,3,4,4,2,7,2,5,2,9,1,4,3,2,8,0,3,2,3,2,-1,-1,3,2,2,5,4,0,2,2,3,0,1,1,6,4,2,0,3,2,0,2,3,-1
2025-04-22 15:50:10.73,open,-2,-14,-8,-6,-8,-8,-4,-6,-4,-1,-4,-2,1,3,-2,0,-2,1,4,-2,4,1,-1,-1,-2,1,0,1,7,2,0,1,0,2,1,1,1,-4,6,2,0,1,1,-3,-1,1,0,-3
2025-04-22 15:50:10.74,open,-1,-6,-2,-2,-2,-1,-4,-3,-2,0,2,1,1,5,1,3,-2,4,8,2,4,1,2,-2,0,0,-1,2,6,3,3,-2,3,0,-1,0,-2,-5,6,-1,-2,-1,1,-2,-3,0,-1,-1
2025-04-22 15:50:10.75,e,2,3,6,8,1,5,3,3,-4,6,2,5,5,8,5,4,3,4,11,8,9,9,10,9,6,1,4,7,7,7,7,4,4,4,5,5,3,3,9,2,1,6,2,1,2,3,14,0
2025-04-22 15:50:10.77,e,-1,-5,-2,-1,-1,3,3,1,-3,0,3,1,5,11,5,3,-2,-1,7,5,8,8,5,4,-4,-1,6,7,5,9,4,2,3,3,4,2,-2,2,5,0,2,5,3,1,-4,0,3,-1
2025-04-22 15:50:10.78,e,-2,-23,-15,-14,-18,-8,-6,-10,-13,-1,-4,5,-1,9,4,4,-4,0,7,8,8,8,5,3,-6,1,2,9,8,9,10,-1,0,8,6,2,0,4,6,5,0,5,4,0,-3,1,0,-5
2025-04-22 15:50:10.79,e,16,14,19,19,15,19,20,16,8,13,10,18,12,25,14,8,4,5,14,14,13,17,13,11,1,0,6,9,9,13,10,2,3,6,4,4,2,7,11,3,6,10,7,3,0,7,17,5
2025-04-22 15:50:10.80,e,1,-7,6,7,3,9,15,7,-4,8,9,13,8,22,10,7,-2,4,14,14,11,20,13,12,-3,0,8,11,9,16,13,-1,6,8,7,3,3,6,9,6,2,12,4,-1,-4,8,1,-2
2025-04-22 15:50:10.81,e,-2,-13,-4,1,-2,7,20,1,-3,4,12,19,10,24,14,10,-4,3,19,14,12,22,14,12,-2,1,7,10,12,16,14,1,6,10,9,2,0,10,10,5,4,15,2,-1,-5,7,2,-4
2025-04-22 15:50:10.82,e,4,8,19,24,13,27,39,23,4,20,25,39,16,40,26,14,4,15,31,26,20,34,26,22,5,1,15,19,13,26,23,2,11,17,14,11,6,14,17,12,7,22,9,3,1,11,6,2
2025-04-22 15:50:10.83,e,-2,3,15,20,9,22,43,12,3,14,25,49,16,42,32,12,4,14,35,30,23,34,27,28,0,0,20,22,15,29,24,2,11,20,17,11,6,14,17,14,10,29,12,3,2,14,8,-1
2025-04-22 15:50:10.84,e,-1,-9,12,15,5,21,46,8,-3,12,33,66,15,46,40,16,4,19,44,39,25,39,33,30,0,2,24,29,18,34,28,1,12,25,24,11,2,21,24,16,11,30,14,2,-5,16,9,-3
2025-04-22 15:50:10.85,e,8,18,36,42,22,42,65,26,6,23,47,85,27,57,50,20,6,29,58,50,33,48,43,46,1,3,33,36,23,43,37,2,16,25,29,18,8,24,29,25,11,37,18,6,0,21,14,2
2025-04-22 15:50:10.87,e,0,15,33,35,22,38,67,22,6,26,51,94,29,61,59,22,8,36,65,57,35,55,49,54,4,3,41,44,25,45,36,2,16,28,30,17,5,24,31,25,12,34,16,2,0,20,13,0
2025-04-22 15:50:10.88,e,0,11,31,31,15,36,65,15,-4,27,47,102,28,61,62,21,6,36,68,62,37,56,51,57,1,1,44,48,26,50,39,2,15,24,32,18,6,26,30,27,10,32,16,-1,-3,22,13,-3
2025-04-22 15:50:10.89,e,6,35,52,54,30,55,89,30,11,42,61,120,38,84,77,28,15,46,84,73,46,70,61,65,6,6,55,59,32,60,46,2,18,30,34,26,10,35,39,33,12,35,17,6,1,25,21,2
2025-04-22 15:50:10.90,e,3,46,56,56,33,66,107,36,16,49,71,127,44,101,83,31,19,55,88,81,49,76,67,74,8,6,65,67,39,70,52,3,21,35,43,29,11,41,47,36,16,41,22,8,4,36,29,1
2025-04-22 15:50:10.91,e,3,40,58,47,29,73,105,29,16,62,78,140,49,112,101,35,21,60,99,94,55,83,73,76,9,7,75,77,44,80,57,3,26,42,46,33,13,44,59,37,16,45,24,5,4,42,33,-2
2025-04-22 15:50:10.92,e,7,57,71,59,38,83,118,36,34,81,89,146,53,120,117,36,28,74,107,100,64,98,83,79,10,7,84,81,46,95,65,3,28,48,49,38,19,56,66,42,16,45,28,9,6,49,38,2
2025-04-22 15:50:10.93,e,7,64,71,70,45,90,127,40,35,85,94,154,55,130,131,33,29,73,110,104,68,113,88,82,12,7,82,84,48,101,69,1,30,50,51,34,19,61,66,42,16,43,26,9,5,49,45,2
2025-04-22 15:50:10.94,e,6,46,62,57,35,86,122,28,27,75,83,151,53,131,130,32,21,62,97,96,64,106,88,73,5,7,70,83,45,94,67,3,24,43,45,31,17,58,62,38,14,38,19,2,2,44,34,-3
2025-04-22 15:50:10.96,e,5,50,65,63,43,92,124,32,27,75,89,159,59,141,131,28,20,60,101,100,68,110,91,72,7,7,67,90,45,93,71,2,23,44,43,30,16,59,65,36,11,34,17,2,1,43,32,-1
2025-04-22 15:50:10.97,e,7,57,71,65,53,89,123,34,30,83,95,156,70,141,133,31,24,69,115,114,84,119,95,77,12,7,76,111,50,102,77,4,27,47,47,38,21,66,74,45,17,38,19,8,6,50,53,2
2025-04-22 15:50:10.98,e,4,57,71,67,51,80,120,30,29,85,98,161,68,130,122,30,15,63,115,116,85,112,89,68,6,7,81,109,57,100,76,3,23,46,49,50,23,63,72,42,11,35,20,7,3,52,40,-2
2025-04-22 15:50:10.99,e,3,42,60,53,43,75,112,25,23,82,98,159,69,130,126,32,15,64,114,117,91,115,90,70,4,6,82,114,61,103,86,2,24,48,51,53,25,66,79,44,12,34,21,10,3,50,41,-5
2025-04-22 15:50:11.00,e,15,76,86,82,72,98,134,47,37,101,106,165,83,141,134,33,23,69,119,125,101,121,96,75,10,8,81,119,65,106,87,3,26,52,58,58,28,70,81,46,15,44,23,19,12,58,59,6
2025-04-22 15:50:11.01,e,6,56,75,63,64,82,123,33,33,93,102,166,77,136,129,31,21,71,116,123,101,117,93,69,6,6,86,120,68,106,83,3,27,53,55,56,30,66,80,42,15,39,21,15,10,55,41,-2
2025-04-22 15:50:11.02,e,6,55,71,60,59,81,116,26,28,91,97,163,75,132,125,29,16,69,112,121,100,112,84,65,3,6,80,120,68,103,79,1,26,47,50,64,28,64,77,40,10,34,16,9,8,55,40,-3
2025-04-22 15:50:11.03,e,11,72,87,80,75,99,130,47,37,101,109,170,83,142,130,29,23,72,115,128,106,118,89,69,11,7,80,121,68,101,79,3,23,44,49,60,28,67,73,42,12,33,18,13,7,56,41,2
