timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-16 16:19:47.84,open,0,-12,-9,-23,-12,-6,-21,0,-12,-2,-12,-13,-13,-7,-12,1,-2,-8,-6,-10,-10,-1,-4,-3,-1,-3,-2,-4,-7,2,-1,-1,-2,-9,0,-1,-4,3,-1,0,-1,-4,0,4,-2,2,2,-1
2025-04-16 16:19:47.85,open,-2,-9,-8,-27,-10,-10,-20,-1,-9,-4,-11,-13,-13,-6,-11,0,-3,-9,-5,-8,-10,0,-4,-5,0,-2,-4,-3,-6,0,0,-3,-2,-10,-1,1,-3,0,-1,-1,-1,-5,1,3,-3,4,1,1
2025-04-16 16:19:47.86,open,-3,-8,-11,-24,-12,-9,-21,3,-12,-3,-9,-17,-9,-8,-11,-4,0,-9,-11,-7,-8,-5,-5,-10,-1,0,-8,-3,-4,-2,0,-2,-4,-8,-4,-1,-2,-4,-1,-5,-4,-2,-3,1,1,0,0,0
2025-04-16 16:19:47.87,open,-1,-13,-9,-27,-13,-9,-24,0,-13,-3,-12,-14,-14,-6,-9,0,-1,-11,-9,-6,-10,-4,-3,-10,0,-1,-8,-3,-5,-2,0,-4,-2,-9,-4,0,-2,-5,-4,-3,-4,-5,0,0,-3,4,0,0
2025-04-16 16:19:47.88,open,-1,-12,-9,-28,-13,-8,-24,0,-13,-2,-11,-17,-10,-9,-9,-4,0,-9,-10,-6,-9,-5,-4,-11,0,0,-8,-2,-5,-2,0,-4,-2,-11,-4,1,-5,-3,-2,-5,-1,-5,-3,2,-3,3,1,0
2025-04-16 16:19:47.90,open,-3,-13,-10,-30,-12,-8,-24,2,-14,-2,-12,-15,-12,-8,-9,0,-2,-11,-7,-8,-10,-1,-4,-9,2,-1,-6,-3,-6,0,0,-4,-2,-11,-4,0,-4,-3,-1,-3,-1,-6,-2,2,-3,2,1,0
2025-04-16 16:19:47.91,open,-3,-13,-9,-31,-10,-11,-24,-2,-11,-4,-11,-14,-14,-6,-12,-1,-5,-9,-7,-10,-8,-1,-6,-6,-2,-4,-4,-5,-7,2,-3,-1,-4,-12,-1,-1,-5,-1,-5,-3,-2,-6,-1,1,-4,4,-1,0
2025-04-16 16:19:47.92,open,-3,-12,-9,-28,-13,-8,-25,1,-14,-3,-11,-15,-12,-9,-9,0,-2,-12,-10,-6,-10,-3,-3,-7,0,-2,-7,-3,-7,2,-2,-2,-3,-12,-2,0,-5,-3,-2,-6,-1,-5,-4,3,-2,0,1,0
2025-04-16 16:19:47.93,open,-6,-10,-13,-26,-11,-11,-23,0,-11,-6,-9,-17,-11,-6,-13,-4,-1,-8,-10,-7,-6,-3,-5,-9,-3,-1,-4,-5,-4,0,-3,-1,-5,-8,-1,-2,-2,-2,-6,-3,-5,-4,0,-1,-2,3,-4,1
2025-04-16 16:19:47.94,open,-4,-15,-9,-31,-9,-11,-25,-1,-12,-5,-12,-14,-14,-6,-11,0,-4,-11,-6,-8,-9,0,-4,-7,0,-2,-5,-2,-6,2,-2,-1,-3,-12,1,1,-4,-2,-4,-3,-2,-6,0,3,-3,2,-1,0
2025-04-16 16:19:47.95,open,-3,-13,-9,-29,-11,-9,-26,1,-13,-3,-11,-13,-13,-8,-10,1,-4,-11,-6,-6,-9,1,-4,-4,-1,-2,-2,-2,-7,2,-1,-1,-3,-11,0,0,-5,-1,-4,-3,-1,-5,1,3,-3,4,-1,0
2025-04-16 16:19:47.96,open,-1,-12,-9,-31,-11,-9,-25,1,-14,-3,-10,-14,-12,-8,-9,2,-2,-11,-6,-4,-9,-2,-2,-4,1,-2,-2,0,-6,3,0,-4,-2,-11,0,2,-4,0,-4,-2,-1,-5,1,2,-3,3,-1,0
2025-04-16 16:19:47.98,open,-5,-9,-12,-27,-11,-11,-22,2,-11,-7,-10,-15,-14,-6,-13,-1,-4,-11,-5,-6,-8,1,-4,-3,-2,-3,-1,-2,-5,3,-2,0,-4,-10,1,0,-3,0,-5,-2,-3,-5,1,2,-3,3,-2,-2
2025-04-16 16:19:47.99,open,-6,-11,-10,-32,-10,-13,-25,-3,-11,-7,-10,-14,-14,-6,-14,0,-5,-9,-8,-7,-6,0,-4,-3,-2,-3,-1,-2,-5,3,0,-2,-3,-11,-1,2,-4,-3,-1,-6,0,-4,-3,4,-2,-1,0,2
2025-04-16 16:19:48.00,open,-4,-11,-11,-29,-13,-9,-26,2,-14,-7,-9,-17,-10,-8,-13,-2,-5,-10,-8,-7,-6,0,-5,-4,-3,-3,-3,-4,-4,1,-3,-1,-5,-8,-1,-1,-2,-2,-5,-5,-4,-3,0,1,-2,3,-4,0
2025-04-16 16:19:48.01,open,-6,-8,-12,-27,-12,-11,-25,2,-14,-7,-8,-17,-10,-8,-13,-3,-1,-10,-11,-4,-7,-4,-3,-8,-2,1,-5,-4,-4,0,-3,-1,-5,-9,0,-1,-3,-1,-6,-4,-4,-5,1,1,-4,3,-2,0
2025-04-16 16:19:48.02,open,-5,-9,-12,-27,-13,-11,-25,3,-12,-8,-10,-16,-14,-6,-15,-3,-6,-11,-9,-8,-7,-1,-6,-5,-2,-3,-4,-4,-7,3,-1,-2,-4,-12,0,0,-5,-1,-5,-4,-1,-6,-3,3,-2,0,-1,-1
2025-04-16 16:19:48.03,open,-7,-7,-11,-31,-9,-13,-25,0,-11,-8,-11,-14,-15,-6,-16,-3,-5,-11,-9,-8,-7,-2,-6,-7,-3,-3,-4,-4,-4,1,-3,0,-6,-9,-1,-2,-2,-2,-7,-5,-4,-3,1,0,-2,3,-5,1
2025-04-16 16:19:48.04,open,-5,-10,-14,-27,-13,-11,-25,3,-15,-4,-11,-15,-11,-10,-11,-4,-1,-13,-11,-5,-8,-4,-4,-10,-1,-1,-8,-2,-5,-1,0,-4,-3,-10,-4,0,-2,-5,-5,-9,-4,-3,-4,3,-1,-2,-2,-1
2025-04-16 16:19:48.05,open,-1,-13,-10,-31,-12,-11,-28,1,-15,-5,-13,-14,-13,-9,-11,-5,-1,-11,-12,-5,-7,-4,-5,-10,-2,0,-8,-2,-4,-2,-1,-4,-2,-11,-4,1,-3,-5,-2,-10,-1,-5,-4,3,-2,-1,-1,-2
2025-04-16 16:19:48.07,open,-1,-11,-9,-29,-12,-9,-28,0,-15,-5,-13,-14,-14,-8,-13,0,-5,-15,-7,-8,-10,0,-5,-7,-1,-3,-5,-4,-7,3,-3,-1,-4,-12,0,0,-4,-2,-5,-5,-1,-5,-4,3,-3,-2,0,1
2025-04-16 16:19:48.08,open,-7,-9,-12,-31,-10,-13,-24,1,-13,-9,-10,-17,-14,-7,-15,-4,-6,-11,-10,-10,-7,-2,-7,-7,-2,-3,-4,-5,-7,2,-3,-1,-4,-11,0,-2,-5,-1,-6,-5,-3,-6,0,1,-4,3,-3,0
2025-04-16 16:19:48.09,open,-3,-15,-10,-32,-12,-11,-28,0,-13,-7,-14,-14,-15,-8,-14,-1,-2,-13,-11,-6,-11,-2,-4,-10,0,-1,-8,-1,-4,-2,-2,-3,-4,-8,-4,0,-1,-4,-5,-10,-2,-2,-4,1,1,-1,-3,-1
2025-04-16 16:19:48.10,open,-4,-9,-9,-31,-9,-12,-24,0,-13,-8,-12,-16,-16,-7,-15,-4,-6,-11,-11,-10,-8,-2,-8,-7,-4,-4,-6,-6,-5,0,-4,-1,-5,-9,-1,-4,-3,-2,-7,-5,-4,-4,-2,-1,-2,2,-5,1
2025-04-16 16:19:48.11,open,-2,-13,-10,-31,-13,-10,-27,2,-15,-4,-12,-16,-10,-8,-14,-4,-4,-11,-12,-7,-8,-4,-7,-10,-4,-2,-7,-4,-3,-1,-4,-1,-5,-9,-3,-3,-1,-3,-7,-5,-4,-4,0,-1,-3,2,-4,0
2025-04-16 16:19:48.12,open,-6,-11,-6,-30,-9,-11,-26,1,-15,-4,-12,-14,-14,-8,-12,0,-5,-15,-9,-10,-11,-2,-4,-9,0,-2,-8,-3,-6,-1,-1,-4,-2,-11,-5,0,-3,-7,-3,-10,-1,-4,-5,1,-1,-1,-3,0
2025-04-16 16:19:48.13,open,-5,-13,-10,-32,-11,-10,-26,1,-15,-5,-13,-15,-15,-8,-12,-1,-4,-15,-10,-7,-10,-2,-4,-9,0,-1,-8,-2,-6,-2,-1,-4,-2,-11,-5,0,-3,-4,-2,-9,-1,-5,-5,2,-2,-1,-3,0
2025-04-16 16:19:48.15,open,-3,-12,-9,-29,-13,-9,-26,2,-15,-4,-13,-15,-14,-8,-11,0,-2,-14,-9,-8,-11,-1,-5,-7,-1,-2,-6,-4,-7,1,-2,-2,-3,-12,-3,-1,-5,-2,-4,-5,-1,-7,-2,1,-5,1,-2,0
2025-04-16 16:19:48.16,open,-7,-14,-12,-32,-11,-13,-26,-2,-12,-8,-12,-16,-16,-6,-12,-1,-6,-13,-9,-8,-11,-1,-5,-6,0,-2,-6,-3,-7,2,-1,-2,-4,-11,-3,0,-5,-3,-3,-6,-1,-6,-4,3,-2,-1,-1,0
2025-04-16 16:19:48.17,open,0,-12,-8,-29,-12,-9,-26,2,-15,-4,-12,-16,-12,-9,-10,-1,-1,-13,-11,-6,-9,-5,-3,-9,-1,-1,-8,-1,-6,-1,-1,-5,-2,-11,-5,1,-3,-5,-2,-9,-1,-3,-4,2,-2,-2,-2,0
2025-04-16 16:19:48.18,open,-3,-14,-12,-33,-12,-11,-28,2,-15,-4,-12,-16,-14,-9,-10,0,-2,-14,-10,-6,-10,-3,-2,-8,0,-1,-8,-2,-5,-1,-1,-4,-3,-10,-5,1,-3,-5,-2,-9,-1,-4,-4,3,-1,-2,-1,0
2025-04-16 16:19:48.19,open,-1,-15,-10,-27,-13,-10,-24,3,-14,-4,-11,-18,-10,-8,-13,-4,-2,-11,-10,-8,-8,0,-6,-5,-1,-2,-8,-2,-5,-1,-1,-4,-2,-10,-4,1,-2,-5,-3,-9,-3,-3,-4,0,0,-1,-5,-1
2025-04-16 16:19:48.20,open,-4,-14,-10,-32,-11,-12,-28,0,-14,-5,-13,-14,-14,-7,-13,0,-5,-11,-10,-10,-7,-2,-6,-7,-3,-3,-5,-5,-5,0,-4,-1,-6,-8,-3,-2,-3,-2,-7,-6,-4,-5,0,-1,-4,3,-4,-1
2025-04-16 16:19:48.21,open,-3,-12,-8,-31,-10,-12,-26,0,-12,-7,-12,-14,-14,-6,-12,1,-5,-13,-9,-7,-10,0,-4,-7,-1,-2,-6,-3,-7,2,1,-4,-2,-11,-5,1,-4,-3,-4,-5,-1,-6,-3,2,-5,-1,-1,1
2025-04-16 16:19:48.23,open,-7,-13,-12,-32,-11,-14,-24,0,-13,-8,-10,-17,-12,-7,-15,-3,-5,-10,-11,-8,-7,-3,-5,-4,-3,-4,-5,-5,-7,2,-2,-1,-3,-11,-1,-2,-5,-2,-5,-5,-3,-6,0,1,-5,3,-2,0
2025-04-16 16:19:48.24,open,-5,-11,-13,-28,-12,-12,-23,3,-14,-6,-10,-18,-10,-9,-11,-3,-2,-12,-12,-5,-8,-4,-3,-9,-1,0,-8,-2,-4,-1,-1,-4,-3,-10,-5,1,-3,-5,-2,-9,-1,-4,-4,2,-2,-1,-1,-1
2025-04-16 16:19:48.25,open,-6,-10,-14,-29,-14,-10,-25,2,-15,-4,-12,-17,-9,-9,-10,-3,-1,-12,-12,-5,-8,-3,-4,-8,-4,-1,-7,-4,-3,-1,-2,-2,-4,-9,-4,1,-2,-5,-4,-7,-3,-2,-3,0,0,-1,-5,0
2025-04-16 16:19:48.26,open,-4,-17,-11,-33,-11,-12,-26,-2,-13,-8,-13,-15,-14,-5,-13,1,-5,-13,-10,-8,-8,1,-5,-5,-2,-4,-5,-3,-6,0,-1,-3,-2,-11,-4,1,-5,-3,-2,-5,0,-5,-4,3,-3,-1,-1,-1
2025-04-16 16:19:48.27,open,-5,-13,-13,-27,-14,-10,-26,3,-15,-4,-12,-15,-10,-9,-10,-1,-1,-11,-12,-8,-6,-3,-4,-9,-3,0,-8,-3,-3,-1,-2,-2,-4,-8,-4,-2,-1,-4,-4,-8,-3,-5,-1,0,-1,2,-4,-2
2025-04-16 16:19:48.28,open,-3,-13,-7,-29,-9,-10,-25,0,-13,-6,-13,-14,-13,-8,-12,1,-5,-13,-9,-7,-9,0,-4,-5,-2,-3,-5,-5,-7,2,-2,-1,-4,-11,-1,-2,-5,-1,-6,-4,-2,-6,-1,1,-5,3,-3,1
2025-04-16 16:19:48.29,open,-3,-16,-10,-33,-11,-10,-28,1,-15,-4,-14,-14,-12,-8,-11,0,-4,-13,-9,-8,-9,1,-5,-5,-1,-2,-5,-4,-7,3,-3,-1,-5,-11,-1,-2,-4,-1,-5,-3,-2,-6,-1,1,-4,2,-3,-1
2025-04-16 16:19:48.31,open,-4,-18,-11,-31,-13,-11,-27,1,-15,-4,-13,-14,-11,-8,-10,1,-3,-13,-11,-5,-9,-3,-3,-10,0,-1,-8,-2,-4,-1,-1,-2,-5,-8,-4,-1,-2,-4,-6,-9,-3,-3,-4,0,-2,-1,-4,0
2025-04-16 16:19:48.32,open,-5,-11,-10,-27,-11,-13,-22,1,-13,-8,-9,-17,-12,-6,-14,-3,-3,-12,-12,-7,-7,-2,-6,-7,-3,-2,-6,-6,-6,3,-4,0,-6,-9,-2,-2,-5,-1,-5,-5,-1,-7,-1,1,-4,2,-2,0
2025-04-16 16:19:48.33,open,-5,-14,-11,-28,-13,-10,-26,1,-15,-4,-13,-15,-10,-8,-10,0,-1,-12,-12,-5,-8,-3,-2,-9,0,-1,-9,0,-4,0,0,-4,-3,-10,-5,1,-3,-4,-4,-8,-3,-3,-4,1,-1,-2,-2,-2
2025-04-16 16:19:48.34,open,-5,-16,-13,-28,-14,-10,-26,2,-15,-6,-12,-17,-9,-8,-11,-4,-3,-10,-12,-7,-7,-3,-4,-9,-3,-1,-8,-5,-3,-1,-3,-1,-5,-8,-3,-3,-2,-3,-6,-6,-4,-3,-1,0,-2,0,-5,0
2025-04-16 16:19:48.35,open,-5,-13,-10,-33,-10,-13,-24,0,-14,-7,-12,-14,-13,-5,-13,-1,-4,-15,-10,-7,-10,0,-3,-7,-1,-2,-7,-3,-6,2,-2,-4,-2,-10,-5,1,-3,-5,-1,-9,-1,-3,-5,3,-4,-1,-1,1
2025-04-16 16:19:48.36,open,-4,-12,-12,-28,-12,-11,-24,4,-15,-6,-11,-18,-9,-9,-10,-3,-1,-12,-13,-6,-7,-3,-3,-9,-2,0,-9,-3,-4,-1,0,-4,-3,-10,-5,2,-3,-5,-2,-8,-2,-3,-4,2,-2,-2,-4,1
2025-04-16 16:19:48.37,open,-7,-15,-15,-29,-13,-11,-24,4,-14,-8,-10,-18,-9,-7,-13,-3,-1,-11,-13,-6,-6,-2,-6,-7,-3,-1,-6,-5,-6,2,-4,0,-5,-9,-1,-2,-4,-1,-6,-5,-3,-5,0,0,-4,3,-4,0
2025-04-16 16:19:48.39,open,0,-15,-10,-29,-13,-9,-25,2,-15,-3,-11,-15,-9,-8,-10,-3,0,-11,-12,-5,-7,-3,-3,-9,-3,-1,-9,-2,-4,-1,-1,-4,-3,-9,-5,2,-3,-5,-2,-10,-1,-4,-5,1,-1,-3,-2,0
2025-04-16 16:19:48.40,open,-1,-13,-11,-28,-13,-9,-25,3,-15,-3,-12,-16,-9,-8,-10,-1,-1,-12,-12,-6,-8,-3,-2,-8,0,-1,-8,-2,-4,-1,-1,-4,-3,-8,-4,0,-1,-5,-6,-8,-4,-2,-2,0,-2,0,-5,-1
2025-04-16 16:19:48.41,open,-8,-14,-11,-32,-10,-14,-23,1,-13,-8,-10,-17,-10,-7,-13,-3,-5,-10,-12,-10,-6,0,-5,-6,-2,-4,-5,-5,-5,2,-5,-1,-5,-9,-1,-2,-4,-2,-6,-6,-3,-4,-1,0,-2,0,-4,1
2025-04-16 16:19:48.42,open,-5,-14,-6,-28,-11,-8,-25,3,-15,-4,-11,-16,-10,-8,-8,-1,-2,-12,-12,-6,-7,-3,-3,-9,-2,-1,-9,-4,-4,-1,-1,-2,-3,-9,-5,1,-2,-5,-2,-9,-1,-3,-4,1,-2,-2,-4,1
2025-04-16 16:19:48.43,open,-5,-11,-11,-31,-10,-13,-23,1,-12,-7,-10,-15,-12,-6,-13,-3,-4,-10,-12,-8,-6,0,-5,-5,-2,-4,-6,-5,-3,2,-3,0,-5,-8,-1,-2,-3,-3,-7,-6,-4,-3,-1,0,-3,1,-4,0
2025-04-16 16:19:48.44,open,-2,-16,-9,-31,-12,-11,-26,1,-15,-5,-13,-15,-11,-7,-10,1,-2,-13,-10,-6,-8,-2,-3,-9,-1,-1,-9,-2,-3,-1,-2,-3,-3,-8,-5,1,-3,-5,-4,-9,-1,-3,-4,2,-2,-2,-4,-1
2025-04-16 16:19:48.45,open,-6,-16,-11,-34,-11,-13,-25,0,-12,-7,-12,-14,-12,-5,-10,1,-2,-13,-10,-5,-9,0,-3,-8,8,-1,-8,-2,-4,0,-1,-4,-3,-10,-5,2,-2,-5,-4,-10,-4,-2,-3,0,0,-2,-5,0
2025-04-16 16:19:48.47,open,-2,-12,-8,-31,-10,-10,-25,0,-12,-6,-12,-13,-12,-5,-12,0,-5,-13,-9,-8,-9,1,-5,-7,-2,-3,-6,-3,-6,1,-1,-4,-2,-11,-4,2,-4,-3,-1,-9,0,-6,-2,3,-4,-1,-1,1
2025-04-16 16:19:48.48,open,-6,-16,-10,-32,-11,-11,-26,0,-12,-5,-13,-14,-13,-4,-12,1,-5,-13,-9,-8,-8,2,-4,-7,-1,-3,-5,-4,-5,3,-3,0,-5,-8,0,-2,-2,-3,-7,-6,-3,-6,0,1,-5,2,-2,0
2025-04-16 16:19:48.49,open,-7,-13,-12,-31,-10,-13,-23,1,-12,-8,-10,-17,-9,-6,-15,-2,-5,-10,-11,-8,-5,0,-6,-8,-3,-3,-6,-5,-3,1,-4,-1,-5,-6,-3,-2,-1,-3,-6,-9,-3,-5,0,1,-4,2,-4,-1
2025-04-16 16:19:48.50,open,-5,-11,-8,-29,-7,-10,-24,2,-13,-4,-13,-13,-12,-6,-11,1,-5,-14,-10,-8,-9,2,-5,-7,-1,-3,-6,-4,-6,3,-3,-1,-4,-11,-1,-1,-5,-1,-6,-6,-3,-5,0,3,-5,2,-1,-2
2025-04-16 16:19:48.51,open,-5,-12,-12,-28,-10,-13,-22,2,-12,-8,-10,-17,-8,-6,-13,-3,-5,-10,-11,-8,-5,-2,-4,-9,-3,-2,-6,-4,-3,1,-4,-1,-5,-8,-2,-2,-2,-2,-7,-6,-3,-4,0,1,-4,2,-3,0
2025-04-16 16:19:48.52,open,-1,-17,-11,-29,-12,-10,-25,4,-15,-5,-12,-17,-8,-8,-10,-3,-1,-13,-13,-5,-8,-2,-3,-11,0,-2,-9,-2,-4,-1,-1,-3,-3,-10,-5,2,-3,-6,-3,-11,-1,-6,-4,3,-3,-1,-1,0
2025-04-16 16:19:48.53,open,-6,-12,-13,-27,-11,-12,-24,4,-14,-7,-9,-16,-8,-6,-13,-3,-3,-10,-12,-8,-4,1,-5,-6,-3,-3,-6,-5,-3,1,-3,-1,-5,-9,-1,-1,-2,-2,-6,-8,-4,-4,0,0,-3,2,-5,0
2025-04-16 16:19:48.55,open,-1,-17,-11,-31,-11,-11,-27,1,-14,-4,-12,-13,-10,-6,-9,1,-4,-13,-12,-4,-7,-1,-2,-8,-1,-1,-9,-2,-3,0,0,-2,-4,-7,-4,1,-1,-5,-5,-10,-4,-3,-3,1,-1,-2,-4,-1
2025-04-16 16:19:48.56,open,-5,-15,-11,-31,-9,-13,-23,0,-12,-7,-11,-13,-12,-4,-12,2,-5,-13,-9,-7,-8,2,-3,-4,-1,-3,-6,-4,-6,5,-1,-4,-2,-11,-3,2,-4,-3,-2,-11,-1,-4,-4,3,-2,-2,-2,0
2025-04-16 16:19:48.57,open,-3,-15,-9,-31,-10,-10,-26,0,-14,-5,-12,-11,-10,-4,-10,0,-5,-13,-9,-8,-7,3,-3,-4,-1,-4,-5,-3,-5,5,0,-1,-3,-10,-2,1,-4,-3,-2,-10,1,-4,-5,3,-1,-2,-4,0
2025-04-16 16:19:48.58,open,-3,-16,-10,-31,-10,-12,-28,0,-14,-6,-13,-12,-10,-5,-11,1,-4,-14,-9,-7,-8,2,-2,-5,0,-2,-6,-2,-5,2,1,-2,-2,-10,-2,0,-5,-2,-4,-6,-1,-5,-1,1,-5,2,-4,0
2025-04-16 16:19:48.59,open,0,-16,-8,-24,-12,-8,-24,3,-15,-3,-12,-13,-8,-7,-11,-3,-2,-12,-13,-6,-5,-1,-4,-7,-3,-1,-8,-5,-1,2,-4,-2,-5,-8,-3,-1,-1,-4,-6,-9,-4,-3,-1,0,-2,0,-5,0
2025-04-16 16:19:48.60,open,-5,-16,-12,-32,-10,-14,-24,0,-13,-8,-10,-16,-9,-4,-13,-3,-5,-10,-12,-8,-2,1,-5,-5,-3,-3,-6,-5,-3,2,-3,-1,-5,-8,-1,-1,-2,-2,-6,-7,-1,-6,0,2,-5,-12,-5,1
2025-04-16 16:19:48.61,open,-4,-16,-11,-30,-12,-11,-28,1,-14,-6,-13,-11,-9,-7,-9,1,-4,-14,-8,-5,-8,2,-2,-5,1,-1,-7,0,-4,2,2,-3,-3,-10,-1,1,-4,-1,-5,-6,-1,-6,0,1,-4,3,-4,1
2025-04-16 16:19:48.63,open,-3,-16,-10,-26,-12,-9,-25,4,-15,-3,-11,-13,-8,-6,-11,-2,-1,-12,-13,-4,-5,0,-2,-7,-2,-1,-8,-2,-1,0,0,-4,-2,-6,-4,3,-1,-5,-2,-11,-1,-3,-4,4,-3,-2,-2,0
2025-04-16 16:19:48.64,open,-4,-17,-10,-31,-10,-12,-26,0,-12,-7,-12,-10,-9,-5,-10,1,-4,-13,-12,-4,-8,0,-1,-8,0,-2,-8,0,-4,1,0,-4,0,-9,-4,3,-3,-3,-5,-11,1,-5,-4,4,0,-1,-4,-1
2025-04-16 16:19:48.65,open,-3,-15,-8,-30,-9,-11,-25,0,-13,-5,-12,-11,-10,-4,-12,0,-5,-11,-9,-7,-2,2,-5,-6,-3,-2,-6,-4,-1,1,-2,-1,-4,-6,-3,1,0,-4,-5,-8,-3,-3,0,0,-2,0,-5,0
2025-04-16 16:19:48.66,open,-8,-13,-12,-29,-10,-13,-23,2,-13,-8,-10,-14,-9,-4,-13,-1,-5,-10,-9,-7,-5,2,-4,-5,-2,-4,-4,-4,-4,5,-2,-1,-5,-6,0,0,-2,-1,-6,-6,-3,-5,1,1,-4,3,-5,1
2025-04-16 16:19:48.67,open,-2,-16,-8,-29,-9,-11,-26,1,-12,-6,-12,-10,-11,-3,-13,1,-5,-12,-9,-7,-6,3,-4,-3,0,-2,-5,-3,-5,6,-1,-1,-4,-10,1,-1,-4,0,-5,-6,-2,-6,0,2,-5,2,-3,1
