timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-16 15:36:25.91,open,-1,3,0,4,1,-1,5,1,3,-1,3,0,1,4,0,0,-2,2,0,-1,-2,3,-2,4,0,1,-4,-1,2,-5,3,-1,-2,2,-4,-3,2,-2,-1,0,0,1,-1,-2,-3,-1,0,-1
2025-04-16 15:36:25.92,open,2,1,-3,5,-1,0,4,5,-2,0,3,-3,5,0,3,-1,-1,3,-3,-1,2,-2,-2,0,-4,3,-3,-4,3,-3,0,0,-2,2,-3,-3,2,-1,-1,0,-1,2,0,-2,-2,-1,-1,-1
2025-04-16 15:36:25.93,open,-1,1,1,1,1,-1,2,1,1,0,1,0,0,3,1,1,-1,1,0,-2,0,2,-3,3,-3,-1,0,-4,0,0,1,-1,-1,-2,-1,-1,-1,0,3,0,3,0,-3,1,-2,-3,2,0
2025-04-16 15:36:25.94,open,-1,3,0,3,0,-1,5,1,2,-1,3,0,1,4,0,-1,-1,1,0,-1,-2,1,1,3,1,1,-5,-1,1,-5,3,-2,1,-1,-6,0,1,-5,3,-3,0,2,-3,-3,2,-4,-2,0
2025-04-16 15:36:25.95,open,3,6,2,7,2,0,7,4,2,0,1,1,1,4,1,0,-1,1,0,-1,-2,2,0,3,1,0,-2,-3,0,-3,3,-2,1,-2,-3,0,1,-3,4,-3,0,2,-3,-4,2,-3,-2,0
2025-04-16 15:36:25.96,open,1,2,1,1,1,1,2,2,1,2,1,1,1,3,2,2,-1,0,0,-1,-2,-1,2,1,1,0,-5,-4,4,-4,0,0,-2,1,-3,-4,-1,0,0,1,-1,0,-3,0,-1,-3,1,0
2025-04-16 15:36:25.98,open,2,2,-1,6,-3,3,2,3,0,-2,5,-3,3,2,0,0,-1,1,0,-3,0,2,-2,3,-2,-1,-1,-4,-1,0,1,0,-1,-3,-2,-1,-1,-2,4,-1,2,0,-5,1,1,-3,1,0
2025-04-16 15:36:25.99,open,-1,-2,0,1,-2,2,1,1,-2,2,1,-2,4,0,3,0,1,0,-4,0,-2,-2,2,-1,0,2,-6,-2,1,-4,2,-2,1,-2,-7,-1,0,-4,4,-3,2,0,-5,0,0,-6,1,-1
2025-04-16 15:36:26.00,open,-1,2,-5,3,-4,1,2,5,-3,0,2,-3,5,-1,2,-4,1,2,-5,0,1,-2,0,-1,-2,0,-3,-6,2,-3,-1,0,-3,0,-3,-5,2,-1,-1,0,-1,0,-2,-4,-2,-1,-2,-1
2025-04-16 15:36:26.01,open,4,-2,0,4,-3,3,1,2,-3,2,0,-1,4,1,2,-2,2,1,-5,0,0,-2,-1,0,-4,2,-4,-5,2,-4,0,0,-1,2,-6,-3,2,-3,0,1,-1,0,-2,-4,-2,0,1,-1
2025-04-16 15:36:26.02,open,1,1,1,2,2,0,2,0,0,1,0,1,1,3,1,1,-1,0,0,-2,-3,-1,1,-1,0,2,-6,-2,1,-5,3,-2,0,-2,-6,-4,2,-4,0,-2,-2,2,-3,-4,1,-2,-1,0
2025-04-16 15:36:26.03,open,1,-1,1,2,-2,0,2,1,1,0,1,0,1,4,1,1,0,0,0,-3,-3,1,1,0,0,0,-5,-4,-1,-4,3,-2,1,-2,-7,-2,0,-5,4,-3,2,0,-5,-1,0,-5,1,-1
2025-04-16 15:36:26.04,open,0,-2,0,2,-2,3,1,2,-2,2,0,-1,2,1,2,1,0,-1,-3,-2,-3,-1,1,0,-3,3,-8,-5,1,-5,4,-2,-1,0,-7,-4,2,-5,0,-3,-2,2,-4,-4,1,-3,-3,-1
2025-04-16 15:36:26.06,open,5,4,1,6,-3,3,4,5,0,1,3,-3,3,2,1,-3,1,2,-5,-3,0,-2,-2,0,-3,2,-6,-7,2,-5,0,-1,-2,1,-7,-5,1,-5,-1,1,-1,0,-2,-4,-3,-2,-3,0
2025-04-16 15:36:26.07,open,-1,4,-3,5,1,-1,6,2,3,-2,3,-2,0,4,0,-1,-1,3,-3,-4,-4,2,0,3,0,0,-5,-5,-1,-3,3,-1,-1,-5,-4,-3,-2,-2,3,0,1,-2,-4,-2,-2,-5,2,-1
2025-04-16 15:36:26.08,open,-4,2,-3,1,0,-1,4,2,1,-2,1,-3,0,4,0,0,-2,1,-1,-4,-3,1,0,1,0,1,-7,-5,0,-5,3,-2,0,0,-7,-4,1,-3,-1,0,-2,2,-3,-5,-2,-1,-2,0
2025-04-16 15:36:26.09,open,1,-3,1,0,0,0,2,0,0,0,-1,-1,1,2,3,1,0,-1,0,-3,-3,1,0,1,1,0,-5,-5,0,-5,3,-2,-1,-1,-7,-3,1,-5,5,-3,2,0,-6,-1,0,-5,1,-1
2025-04-16 15:36:26.10,open,1,1,3,1,1,0,2,2,1,0,0,0,1,2,2,1,-1,0,-2,-4,-4,1,1,3,1,-1,-5,-6,-1,-3,2,-2,0,-4,-6,-3,-2,-1,4,-3,0,2,-6,-3,1,-3,-2,0
2025-04-16 15:36:26.11,open,-1,3,-2,5,-2,1,5,6,3,-1,5,-5,2,4,0,0,-1,0,0,-3,-4,0,1,-1,0,0,-7,-4,0,-5,3,-2,0,-3,-7,-1,1,-5,3,-2,-1,0,-2,-5,-2,-3,-1,-1
2025-04-16 15:36:26.12,open,2,-2,-1,2,-3,1,1,2,0,2,-1,-1,3,0,3,1,1,0,-4,-2,-3,-2,1,-2,0,1,-8,-5,1,-5,3,-3,1,0,-7,-5,1,-5,0,0,-2,-1,-2,-5,-3,-2,-1,-1
2025-04-16 15:36:26.14,open,3,5,0,7,-2,2,4,6,0,0,3,-4,4,0,2,-2,2,1,-5,-2,0,-1,0,-2,-3,2,-7,-9,1,-4,-1,0,-3,-2,-4,-6,-1,-1,0,2,0,-2,-3,-3,-4,-3,0,0
2025-04-16 15:36:26.15,open,-2,3,-3,3,-4,0,4,5,0,0,3,-6,4,2,0,-2,-1,3,-4,-5,0,-1,-2,0,-3,1,-5,-9,1,-5,0,-1,-2,0,-6,-6,1,-5,2,1,-2,0,-3,-5,-2,0,-1,0
2025-04-16 15:36:26.16,open,3,0,1,4,-3,3,2,3,-2,2,2,-3,4,0,4,-1,2,1,-5,-3,-2,-2,1,-1,1,1,-7,-5,-1,-5,3,-2,1,-4,-7,-2,-1,-3,4,-2,2,0,-5,-3,0,-5,1,-1
2025-04-16 15:36:26.17,open,-3,2,0,1,0,-1,5,2,3,-1,3,-2,1,5,1,-1,-1,1,-2,-7,-3,3,-1,2,0,0,-6,-7,-2,-5,3,-2,0,-3,-8,-3,-1,-5,4,-2,0,1,-6,-3,1,-5,-1,1
2025-04-16 15:36:26.18,open,2,1,0,4,-3,3,3,3,-2,2,0,-2,2,1,3,1,1,0,-3,-4,-4,-1,2,-2,1,1,-8,-7,0,-5,1,-1,-3,0,-8,-5,-1,0,0,1,-2,-1,-2,-3,-3,-2,2,-1
2025-04-16 15:36:26.19,open,0,-1,-3,4,-4,1,5,5,1,0,5,-6,4,4,1,-2,0,3,-4,-7,1,0,-2,0,-3,-1,-4,-10,0,-2,0,1,-4,-2,-4,-6,-2,-1,0,2,-1,-2,-3,-3,-3,-2,2,0
2025-04-16 15:36:26.20,open,-1,1,-3,4,-2,0,5,5,0,0,3,-6,5,2,2,-2,1,3,-5,-5,0,-1,-2,-1,-3,1,-7,-8,1,-5,3,-1,-2,0,-7,-4,1,-5,3,-2,-2,2,-5,-5,1,-3,-1,1
2025-04-16 15:36:26.22,open,0,3,-2,4,-4,2,5,7,0,2,3,-5,1,4,1,-2,0,3,-3,-7,-2,1,-1,1,-3,-1,-4,-10,-2,0,1,1,-2,-4,-6,-5,-2,-1,4,2,0,-2,-4,-3,-1,-4,2,-1
2025-04-16 15:36:26.23,open,1,1,-1,2,-3,4,4,5,0,3,1,-3,4,2,6,1,3,1,-5,-4,-2,-1,1,0,-3,3,-7,-8,1,-4,1,0,-3,0,-6,-7,0,-1,0,3,-2,-2,-2,-5,-3,-1,0,1
2025-04-16 15:36:26.24,open,0,2,2,1,2,3,4,3,2,2,1,-2,1,4,4,3,1,0,-1,-4,-4,0,2,0,0,0,-8,-5,-2,-4,5,-2,1,-4,-8,-3,1,-5,4,0,-2,1,-6,-5,1,-3,0,0
2025-04-16 15:36:26.25,open,6,5,2,7,-2,5,6,8,0,3,3,-4,4,2,6,-1,2,3,-4,-3,-2,-1,1,1,-3,1,-6,-10,1,-4,1,-1,-4,-2,-5,-7,0,-1,0,2,-2,0,-3,-5,-4,-1,0,-1
2025-04-16 15:36:26.26,open,2,1,-2,2,-4,3,4,5,-1,3,2,-5,3,2,7,1,1,1,-2,-4,-4,0,2,1,1,2,-8,-7,-1,-5,5,-2,-1,-2,-8,-6,2,-4,2,0,-3,1,-5,-5,1,-2,-1,0
2025-04-16 15:36:26.27,open,-3,2,-1,1,1,-1,7,2,4,0,2,-3,0,5,2,1,-1,1,-2,-8,-1,0,-1,1,-2,-1,-5,-10,-2,0,1,0,-2,-5,-6,-5,-3,-1,4,4,0,-2,-5,-3,-3,-3,3,0
2025-04-16 15:36:26.28,open,-2,5,-1,3,0,0,6,6,2,-2,3,-4,1,4,2,0,-1,3,-3,-9,-2,3,-1,4,0,-1,-6,-11,-3,-2,1,0,-2,-5,-6,-6,-2,0,3,3,0,-4,-4,-4,-3,-1,3,-1
2025-04-16 15:36:26.30,open,2,1,4,2,-4,4,3,6,0,3,1,-4,3,2,7,2,2,1,-4,-6,-4,1,3,1,2,0,-7,-10,-2,-2,4,-1,0,-5,-8,-6,-2,-1,3,3,0,-3,-3,-4,-3,0,2,1
2025-04-16 15:36:26.31,open,3,0,4,1,1,3,4,3,0,3,1,-2,2,4,5,0,2,1,-5,-5,-3,-1,0,0,-3,1,-8,-12,0,-3,1,-1,-3,-2,-7,-8,1,-2,0,3,-2,-2,-4,-6,-4,-1,2,0
2025-04-16 15:36:26.32,open,3,1,-1,2,-3,3,4,6,0,3,1,-4,4,2,6,-1,4,1,-4,-6,-3,-1,3,0,1,1,-9,-8,0,-5,4,-2,0,-4,-9,-5,1,-4,4,0,-3,1,-6,-6,0,-4,0,-1
2025-04-16 15:36:26.33,open,5,4,2,6,-2,4,5,6,1,3,3,-5,4,3,4,-2,1,3,-5,-7,-2,0,2,0,-2,3,-9,-10,1,-4,1,-1,-4,-2,-9,-8,1,-3,3,4,-2,-3,-3,-7,-4,-1,3,-1
2025-04-16 15:36:26.34,open,-1,2,-2,5,-2,4,7,7,3,0,5,-6,4,4,3,0,0,3,-2,-9,-3,3,0,4,1,-1,-6,-10,-3,-3,3,-2,0,-5,-8,-4,-2,-3,5,1,0,0,-7,-5,0,-5,-1,0
2025-04-16 15:36:26.35,open,-1,4,1,3,1,0,8,3,5,0,3,-2,2,5,6,2,1,1,-4,-5,-2,0,4,1,2,0,-8,-7,1,-5,6,-2,-1,-3,-8,-8,1,-2,0,3,-1,-4,-4,-6,-4,-1,1,0
2025-04-16 15:36:26.36,open,1,1,0,0,-2,4,4,6,0,4,1,-2,2,4,7,2,2,1,-2,-5,-3,1,4,1,1,1,-8,-7,0,-4,6,-2,-1,-4,-9,-4,0,-3,5,1,-2,0,-7,-6,1,-5,1,-1
2025-04-16 15:36:26.38,open,5,9,4,8,3,3,11,7,4,1,6,-6,5,4,5,-1,3,4,-4,-4,1,0,2,1,-1,3,-6,-8,2,-4,3,0,-3,-2,-7,-7,2,-1,3,5,-1,-3,-4,-5,-3,0,1,0
2025-04-16 15:36:26.39,open,-1,3,-2,4,-2,2,9,7,2,1,5,-7,5,4,5,0,0,4,-3,-7,2,1,1,4,-3,0,-5,-10,1,0,2,0,-4,-4,-6,-7,1,0,3,5,-3,-3,-3,-5,-3,-1,1,0
2025-04-16 15:36:26.40,open,0,1,1,0,0,3,4,5,2,3,1,-2,3,4,7,2,2,1,-2,-4,-3,1,3,2,1,1,-7,-7,0,-3,3,-1,-4,-3,-7,-7,2,2,2,4,-2,-4,-4,-7,-3,0,3,0
2025-04-16 15:36:26.41,open,1,-1,2,1,1,4,4,3,2,3,2,-2,3,3,8,2,2,2,-4,-3,-1,0,3,1,1,2,-8,-9,2,-4,4,-1,-3,-3,-10,-6,2,-3,3,2,-3,0,-7,-8,0,-3,0,0
2025-04-16 15:36:26.42,open,2,1,4,2,1,4,5,5,1,3,2,-2,1,6,4,2,0,1,0,-5,-3,4,2,3,1,0,-7,-7,-2,-3,5,-2,-1,-6,-9,-5,-1,-1,6,1,0,-2,-7,-3,-2,-5,3,0
2025-04-16 15:36:26.43,open,2,-1,1,1,0,3,4,3,2,2,1,-3,1,4,7,1,1,0,0,-5,-3,3,2,4,1,0,-6,-6,0,-5,6,-4,-1,-5,-10,-7,2,-2,3,2,-4,-4,-5,-8,-2,-2,0,-1
2025-04-16 15:36:26.44,open,-2,3,-4,3,-2,1,7,6,3,-1,5,-7,4,3,4,-2,2,2,-5,-6,1,0,2,5,-2,-2,-7,-10,0,0,2,0,-5,-5,-7,-9,-1,0,3,4,-2,-5,-6,-5,-3,-3,4,0
2025-04-16 15:36:26.46,open,0,-4,0,0,-3,4,4,4,-1,2,2,-7,5,3,6,-1,3,0,-4,-4,0,0,2,0,-3,2,-8,-10,2,-3,2,0,-5,-4,-8,-9,1,0,2,4,-4,-3,-5,-8,-3,-1,1,-1
2025-04-16 15:36:26.47,open,-3,3,-3,1,0,0,8,5,3,-2,4,-6,1,6,3,-1,-1,2,-3,-7,0,1,0,2,-3,0,-6,-11,1,-2,2,-1,-4,-4,-8,-10,-1,0,3,5,-3,-4,-5,-8,-3,-1,1,0
2025-04-16 15:36:26.48,open,-1,0,2,-1,1,1,4,3,3,0,0,-3,1,4,4,2,0,-1,0,-6,-3,4,2,4,0,-1,-6,-7,-1,-3,6,-2,-1,-8,-8,-6,-2,1,4,4,-2,-5,-7,-5,-3,-2,2,0
2025-04-16 15:36:26.49,open,3,-1,2,4,-2,4,4,6,2,-1,4,-7,5,3,3,-1,-1,2,-3,-7,-2,3,1,4,0,-1,-6,-8,-1,0,5,-3,-1,-7,-10,-6,-1,-2,6,1,-1,-4,-8,-4,-1,-5,4,-1
2025-04-16 15:36:26.50,open,-3,2,0,1,1,0,7,3,3,-1,1,-3,0,5,4,0,-1,2,-3,-6,0,2,0,3,-3,0,-6,-10,0,-1,2,0,-4,-5,-8,-9,-1,1,3,5,-3,-5,-4,-7,-3,-1,2,0
2025-04-16 15:36:26.51,open,5,4,2,5,0,3,4,6,1,2,1,-3,3,2,7,-1,2,1,-4,-3,1,2,0,3,-4,0,-5,-9,0,-1,2,1,-3,-7,-7,-6,-2,1,5,3,-1,-4,-8,-4,0,-5,4,-1
2025-04-16 15:36:26.52,open,4,-1,0,2,-2,5,3,5,0,0,2,-7,4,2,7,0,1,2,-5,-4,0,0,1,1,-3,1,-6,-10,1,-3,3,0,-4,-7,-8,-8,-2,2,6,1,-1,-4,-8,-4,0,-5,2,-1
2025-04-16 15:36:26.54,open,-2,3,-3,2,0,1,6,7,1,-1,4,-8,5,2,3,-2,1,2,-5,-8,1,1,1,4,-3,-2,-5,-11,-1,1,2,0,-3,-7,-8,-8,-2,1,5,5,-2,-5,-6,-6,-3,-3,4,0
2025-04-16 15:36:26.55,open,-1,2,-3,3,0,1,7,6,2,-2,5,-8,3,4,1,-2,-1,2,-4,-8,-1,3,0,3,-2,-1,-9,-7,-1,-3,5,-3,-1,-6,-11,-5,0,-2,7,1,-3,-1,-9,-8,2,-5,1,-1
2025-04-16 15:36:26.56,open,0,-1,0,2,-3,4,4,6,0,-3,3,-9,4,2,5,-1,2,0,-5,-4,-2,0,2,-1,-2,2,-10,-8,0,-4,6,-1,-2,-6,-11,-6,1,-2,6,2,-2,-2,-8,-7,2,-3,2,0
2025-04-16 15:36:26.57,open,1,2,2,-1,2,3,4,2,3,0,0,-4,2,3,6,2,2,-1,-3,-7,-3,0,2,-1,1,3,-9,-8,1,-4,3,-1,-5,-4,-9,-8,2,-2,3,2,-5,-2,-6,-9,-1,-1,2,1
2025-04-16 15:36:26.58,open,-1,0,1,-1,1,3,4,3,3,0,0,-4,0,5,3,1,2,0,-4,-4,-3,1,3,0,1,1,-8,-8,-1,-2,5,-2,-1,-8,-9,-7,-1,0,5,5,-1,-4,-9,-4,0,-5,4,-1
2025-04-16 15:36:26.59,open,-2,2,0,0,0,1,7,3,4,-1,2,-4,0,5,3,1,0,1,-1,-8,-3,4,2,5,0,-1,-6,-10,-3,-4,6,-3,-1,-7,-10,-6,-1,-1,6,3,-1,-5,-7,-5,-3,-2,5,0
2025-04-16 15:36:26.60,open,1,-1,1,1,-1,4,4,6,0,3,1,-4,3,2,7,0,3,2,-5,-5,-1,0,0,3,-2,-1,-5,-11,0,0,3,0,-2,-7,-8,-5,-1,1,6,2,-2,-2,-7,-7,2,-3,1,0
2025-04-16 15:36:26.61,open,2,1,1,0,-2,4,4,6,1,3,0,-6,3,2,7,-1,3,1,-5,-4,0,2,0,3,-3,0,-5,-10,-2,1,5,0,-2,-7,-8,-4,0,-1,7,2,-1,-4,-7,-8,1,-3,1,-1
2025-04-16 15:36:26.63,open,3,-2,0,2,-2,4,4,6,1,0,3,-9,5,2,4,-1,0,3,-4,-9,0,2,0,4,-3,-2,-5,-11,-2,0,2,0,-5,-4,-8,-9,-1,2,4,6,-2,-4,-7,-3,-2,-3,4,-1
2025-04-16 15:36:26.64,open,-1,2,-2,2,-2,0,8,7,2,-2,7,-9,3,3,1,-2,0,3,-4,-9,0,0,0,2,-4,1,-8,-11,0,-1,2,0,-3,-7,-7,-7,-1,0,6,4,0,-4,-7,-3,-1,-4,4,0
2025-04-16 15:36:26.65,open,5,5,1,4,-3,4,3,6,0,3,0,-7,3,2,5,-1,2,0,-5,-7,-4,0,2,-1,1,2,-9,-9,-1,-3,2,-1,-4,-4,-9,-9,2,-1,3,3,-4,-1,-7,-8,0,-2,1,0
2025-04-16 15:36:26.66,open,2,1,0,0,-3,4,3,6,0,2,2,-9,4,2,6,-1,3,1,-5,-7,-2,-1,1,0,-3,2,-8,-11,0,-4,2,-1,-5,-4,-9,-9,-2,1,3,5,-2,-6,-5,-4,-4,-2,4,0
2025-04-16 15:36:26.67,open,-1,-3,0,-2,1,2,3,3,2,3,0,-5,0,4,3,1,1,0,-2,-8,-5,3,2,1,1,0,-8,-9,0,-4,5,-2,-2,-5,-10,-9,2,-1,3,3,-5,-2,-6,-8,0,-1,0,-1
2025-04-16 15:36:26.68,open,-1,-1,0,-3,1,0,5,3,4,0,2,-7,-1,5,3,0,0,0,-2,-9,-5,3,1,4,0,0,-7,-11,-3,1,3,-1,-1,-7,-8,-7,-2,1,5,4,-3,-1,-7,-7,1,-5,2,0
2025-04-16 15:36:26.69,open,2,0,0,2,-3,5,4,7,1,2,2,-7,4,2,6,-2,3,2,-5,-7,-3,-1,3,-1,0,1,-10,-9,-1,-4,6,-2,-5,-3,-10,-7,2,-1,3,4,-4,-1,-7,-8,0,-3,1,0
2025-04-16 15:36:26.71,open,-1,2,-1,2,0,1,8,7,3,-1,5,-9,2,4,1,-1,0,1,-3,-11,-4,4,0,3,0,-1,-6,-12,-2,-3,5,-4,0,-7,-11,-6,-1,-1,6,4,0,-4,-8,-4,-2,-5,0,-1
2025-04-16 15:36:26.72,open,-1,5,2,1,2,1,6,5,4,-1,2,-7,0,5,1,0,0,1,-2,-10,-4,3,1,3,-2,-2,-6,-13,-3,0,3,-2,-1,-7,-11,-6,-1,-1,7,2,-1,-4,-9,-5,0,-5,2,0
2025-04-16 15:36:26.73,open,2,-1,0,-2,-1,2,3,3,2,1,1,-7,-1,4,1,-2,-1,2,-4,-11,-3,3,0,1,-3,-2,-6,-13,-3,0,2,0,-2,-7,-8,-10,-4,1,4,5,-1,-6,-7,-4,-3,-1,3,0
2025-04-16 15:36:26.74,open,0,3,0,1,0,1,7,5,3,-1,3,-9,0,5,1,-2,-1,2,-4,-11,-3,1,-2,0,-3,-1,-8,-15,-2,0,2,1,-2,-7,-8,-8,-2,-1,7,1,0,-3,-9,-7,1,-5,2,0
2025-04-16 15:36:26.75,open,-1,3,-3,1,-3,2,5,7,2,-1,3,-9,3,3,1,-4,2,1,-6,-8,-2,-1,1,-2,-2,2,-9,-13,1,-4,1,-1,-4,-4,-9,-9,0,0,4,4,-2,-6,-6,-7,-3,-1,4,-1
2025-04-16 15:36:26.76,open,0,5,0,2,-3,4,5,8,3,-1,3,-8,3,4,1,-1,0,0,-2,-10,-5,2,0,-2,0,1,-10,-10,-2,-4,5,-2,-1,-6,-12,-6,1,-3,5,1,0,-4,-8,-5,1,-5,3,-1
2025-04-16 15:36:26.77,open,2,-1,3,0,0,4,3,5,1,3,0,-5,2,2,5,0,3,1,-5,-8,-4,-1,1,-2,-1,2,-11,-11,0,-3,1,0,-5,-4,-10,-11,-1,-1,2,5,-3,-6,-6,-8,-4,-1,2,0
2025-04-16 15:36:26.79,open,1,-2,1,0,-2,4,3,6,2,1,-1,-6,0,3,3,0,1,1,-6,-9,-3,-1,2,-3,-4,1,-9,-15,0,-4,1,0,-5,-7,-8,-9,-4,1,4,2,-1,-4,-10,-6,-3,-4,1,-1
2025-04-16 15:36:26.80,open,2,1,1,0,-2,4,3,5,1,3,0,-6,2,2,4,-4,3,1,-6,-8,-3,-1,1,-4,-2,3,-12,-12,0,-5,5,-2,-2,-5,-11,-7,1,-3,5,2,-3,-1,-8,-10,1,-3,1,-1
2025-04-16 15:36:26.81,open,3,1,1,1,-3,4,6,8,0,0,3,-10,3,3,1,-4,2,1,-6,-10,-3,-2,1,-3,-3,1,-11,-13,-1,-5,2,-1,-4,-3,-11,-12,1,-2,3,2,-4,-1,-8,-9,0,-4,0,-1
2025-04-16 15:36:26.82,open,2,-3,1,1,-4,4,5,7,1,0,2,-9,0,4,0,-3,-1,2,-3,-12,-5,3,-2,0,-3,0,-10,-13,-4,-2,2,-1,-2,-6,-13,-7,-1,-3,6,2,-4,-2,-8,-9,0,-5,1,0
2025-04-16 15:36:26.83,open,0,2,2,-2,1,1,4,3,3,0,-1,-7,-1,5,1,-2,-1,0,-3,-13,-5,3,-2,-1,0,0,-12,-13,-3,-5,3,-1,-5,-5,-11,-12,0,-3,1,3,-4,-2,-7,-11,-2,-2,1,0
2025-04-16 15:36:26.84,open,-2,3,-1,-1,0,0,7,5,3,0,0,-7,-1,5,2,-1,0,1,-3,-13,-6,3,-1,-1,-1,-1,-8,-16,-4,-2,1,0,-4,-7,-9,-11,-4,1,4,5,-2,-6,-6,-9,-4,-1,2,0
2025-04-16 15:36:26.85,open,1,-2,0,-2,-3,3,2,5,0,1,1,-11,1,1,3,-2,3,1,-6,-10,-4,-1,0,-3,-3,1,-12,-16,-1,-5,4,-2,-2,-5,-11,-12,0,-2,2,4,-3,-6,-8,-8,-4,-3,3,-1
2025-04-16 15:36:26.87,open,-1,0,-1,-4,0,2,3,3,4,0,0,-8,-1,5,2,-2,0,2,-3,-11,-6,1,1,-2,0,2,-12,-13,-2,-4,5,-1,-2,-5,-14,-11,0,-3,4,1,-4,-1,-8,-10,0,-5,0,0
2025-04-16 15:36:26.88,open,-1,3,-2,1,-2,0,6,7,3,-1,3,-10,0,3,2,-1,-1,1,-3,-14,-5,3,-2,0,-2,-2,-9,-16,-4,-4,4,-2,-2,-6,-12,-7,-4,-2,6,3,-1,-6,-9,-8,-3,-4,2,0
2025-04-16 15:36:26.89,open,1,-4,-1,-3,-2,3,2,5,0,1,-1,-8,0,0,4,-2,2,1,-7,-10,-5,-1,1,-3,0,1,-13,-13,-2,-5,3,-2,-2,-6,-13,-9,-1,-4,3,3,-4,-4,-7,-11,-4,-1,1,-1
2025-04-16 15:36:26.90,open,0,-1,-1,0,-4,4,3,6,1,0,3,-11,3,2,3,-2,0,2,-6,-12,-2,0,-2,-1,-2,-1,-8,-17,-4,-2,0,0,-5,-7,-9,-12,-4,0,3,5,-3,-6,-6,-10,-5,-1,3,-1
2025-04-16 15:36:26.91,open,3,2,4,0,0,4,4,5,2,2,0,-7,1,2,4,0,2,-1,-6,-9,-3,-1,0,-4,-2,1,-13,-15,-3,-5,4,-2,-2,-7,-14,-10,-1,-3,4,1,-1,-4,-10,-8,0,-4,1,0
