timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-16 16:09:17.61,open,-2,2,-1,-3,3,-5,3,-3,3,-3,2,-2,-3,3,-3,-2,-2,4,-2,-1,4,0,-1,3,-5,1,1,-1,3,2,-3,3,-3,2,3,2,-2,2,1,4,0,-2,4,1,-2,2,1,0
2025-04-16 16:09:17.62,open,-1,2,-2,-1,1,-1,3,0,2,-3,4,-2,-1,2,-2,-2,-2,4,-1,-2,4,0,-2,2,-4,-1,1,-2,3,2,-3,3,-3,2,3,1,0,0,1,2,-1,1,3,1,-1,2,1,0
2025-04-16 16:09:17.63,open,-4,1,-2,-3,2,-5,3,-3,2,-4,3,-2,-3,2,-3,-2,-2,4,-1,-3,4,-1,-2,2,-2,-2,2,-3,1,3,-3,4,-3,0,4,1,-4,3,1,4,1,-1,3,0,-3,3,0,1
2025-04-16 16:09:17.64,open,-1,5,-1,1,2,-4,3,0,2,-2,5,-2,-1,2,-3,-1,-2,4,-1,-3,4,0,-1,2,-5,1,-1,-1,3,1,-3,2,-2,2,1,2,-3,2,1,3,0,0,2,0,-3,3,1,-1
2025-04-16 16:09:17.65,open,0,0,0,-4,3,-4,0,-4,3,-1,0,1,-3,3,-1,1,-2,0,0,-1,0,1,0,3,0,0,0,0,-1,2,1,0,0,0,1,4,-2,-1,4,0,2,1,0,0,0,0,1,0
2025-04-16 16:09:17.66,open,-1,2,-3,0,0,-1,2,0,2,-4,5,-3,0,1,-3,-2,0,4,-1,-1,4,-1,-1,1,-4,-2,1,-3,1,2,-4,3,-3,3,4,-1,-2,0,0,2,0,0,2,0,-1,2,0,0
2025-04-16 16:09:17.68,open,-3,2,-1,-2,2,-5,3,-4,4,-3,2,0,-3,3,-4,-1,-3,4,2,-2,0,2,-1,5,-1,-1,1,-3,0,3,-3,3,-2,1,4,0,-5,2,1,3,1,-2,3,2,-3,1,3,0
2025-04-16 16:09:17.69,open,-3,3,0,-3,3,-4,2,-4,3,-2,2,1,-4,4,-2,1,-3,1,3,-3,1,2,-1,5,-2,-1,2,-2,-1,2,1,1,0,-1,3,3,-3,1,4,1,4,-1,0,5,-2,0,3,0
2025-04-16 16:09:17.70,open,3,2,0,0,0,0,0,-2,1,0,1,2,-3,2,0,2,-3,1,3,-1,0,2,0,4,-1,0,-2,2,0,0,1,2,0,1,0,4,-2,-1,5,1,4,-2,0,3,-1,0,4,0
2025-04-16 16:09:17.71,open,1,-1,1,-1,0,-1,1,-1,0,1,0,1,0,0,1,-2,1,2,-2,1,2,-1,1,0,0,0,-2,0,0,0,1,2,0,0,0,4,-2,-1,5,0,3,0,0,3,-1,0,1,0
2025-04-16 16:09:17.72,open,-2,4,-2,0,0,-2,1,0,1,-1,3,-2,1,1,-2,-2,1,2,-2,0,3,-1,-1,0,-4,2,-2,-1,3,0,-1,2,-3,2,0,3,-1,0,0,1,0,1,2,0,-2,1,0,0
2025-04-16 16:09:17.73,open,-3,4,-1,-2,4,-4,1,-4,3,-1,0,0,-3,3,-3,-1,-4,2,-1,-3,1,2,-2,3,-3,-2,1,-4,0,2,-3,4,-3,2,2,-1,-1,-1,0,2,-1,0,1,-1,-2,2,0,0
2025-04-16 16:09:17.74,open,-1,1,0,-4,3,-4,1,-4,3,0,1,1,-2,2,0,-1,1,1,-1,0,1,-1,1,0,-2,2,-3,0,1,0,-2,2,-3,1,1,-1,-1,1,0,3,1,-4,2,2,-3,1,3,1
2025-04-16 16:09:17.76,open,-2,5,-2,1,0,-2,2,0,1,-1,3,-2,2,0,0,-2,1,2,-2,0,4,-1,0,0,-1,1,-3,0,1,0,1,0,0,0,-1,4,-3,-2,5,1,3,-2,0,3,-1,-1,2,0
2025-04-16 16:09:17.77,open,-2,4,2,-2,4,-3,1,-2,1,1,2,1,1,1,1,-3,1,2,-2,-1,4,-2,0,2,-5,1,0,-3,2,2,-3,4,-3,-1,3,1,-5,2,1,4,3,-4,1,2,-3,1,4,0
2025-04-16 16:09:17.78,open,-2,5,-2,1,2,-4,3,-1,3,-3,4,-2,1,0,0,-1,1,2,-2,1,2,-2,0,1,-4,1,-2,-3,3,0,-3,1,-3,2,0,0,-1,-1,0,2,-1,0,1,-1,0,0,0,0
2025-04-16 16:09:17.79,open,-2,7,0,1,3,-4,3,-2,3,-3,4,-1,-2,3,-3,-1,-3,2,0,-4,2,2,-1,3,-4,-2,1,-3,-1,3,-3,4,-4,0,2,-1,-2,2,0,3,1,-3,2,0,-3,2,3,-1
2025-04-16 16:09:17.80,open,3,2,3,1,3,0,0,-2,2,-1,2,1,-1,2,1,2,-2,0,2,0,0,1,0,0,0,0,-3,0,0,0,2,0,0,0,-1,3,-2,-2,2,0,1,-1,-1,0,0,-1,1,0
2025-04-16 16:09:17.81,open,2,2,0,1,0,0,0,-1,0,-1,2,-1,0,1,1,-1,0,0,-3,1,2,-2,0,-1,-2,1,0,-3,3,1,-3,3,-4,1,0,-2,-1,-1,1,1,0,0,0,-2,-1,0,0,0
2025-04-16 16:09:17.82,open,3,3,3,0,2,0,0,-3,2,0,0,0,-2,2,0,1,-2,-1,2,0,0,2,0,2,-2,-2,1,-3,-1,3,-2,3,-2,-3,1,1,-5,1,2,1,3,-4,-2,2,-3,-1,4,0
2025-04-16 16:09:17.84,open,4,3,4,0,1,0,0,-2,1,0,1,1,-1,2,0,1,-2,-1,3,-2,0,2,0,1,-1,-1,-2,-1,-1,2,2,-1,0,-3,-2,3,-3,-2,1,0,0,0,-1,1,-1,-2,0,0
2025-04-16 16:09:17.85,open,-2,0,2,-4,3,-4,0,-4,3,-3,1,2,-3,3,-1,1,-3,0,3,-1,-1,1,-1,0,0,0,0,0,0,2,0,2,-1,-4,0,2,-5,0,3,3,2,-4,1,2,-4,1,2,0
2025-04-16 16:09:17.86,open,-2,6,-2,0,3,-4,3,-2,3,-3,4,-2,1,3,-3,-3,0,2,-2,-1,4,-2,-2,-1,-5,0,-1,-4,3,1,-4,2,-5,0,0,-1,-2,0,-1,2,1,-4,0,0,-4,2,2,0
2025-04-16 16:09:17.87,open,-2,4,-2,-1,0,-1,0,-2,0,0,2,-1,0,0,1,0,0,0,-1,1,0,0,1,0,-1,0,-2,0,0,0,1,0,-1,-3,-2,3,-6,0,2,1,3,-4,-2,2,-3,1,6,-1
2025-04-16 16:09:17.88,open,-2,5,-2,-1,3,-2,4,-1,2,-2,4,-2,2,1,-2,-3,1,2,-2,1,3,-2,1,-1,-1,1,-2,1,2,0,0,1,-2,0,-1,2,-2,-2,0,1,-2,-1,-2,-1,-1,-1,-1,0
2025-04-16 16:09:17.89,open,4,7,4,6,2,1,4,0,1,-2,5,-2,2,1,1,-1,0,1,-2,1,2,-1,1,0,-3,1,-2,-1,3,0,1,2,-3,0,-1,0,-2,-2,0,0,-1,-2,0,-2,-1,0,0,0
2025-04-16 16:09:17.90,open,-3,6,-3,-1,1,-2,2,-1,3,-3,5,-2,1,3,-2,-2,0,4,-1,-1,2,1,-1,3,-2,-1,2,-1,-1,3,-2,3,-2,-4,2,1,-5,2,0,4,1,-5,1,-1,-4,3,1,0
2025-04-16 16:09:17.92,open,-2,0,-1,-5,3,-4,1,-4,4,-3,2,0,-3,4,-2,-1,-3,4,1,-3,2,2,-1,4,-2,-2,1,-2,-1,3,-2,4,0,-3,1,2,-5,1,3,0,2,-2,-2,0,-1,0,0,0
2025-04-16 16:09:17.93,open,0,2,-2,1,2,-1,2,0,1,-1,5,-3,2,1,2,-1,2,2,-2,1,3,-1,2,1,-2,1,-2,0,3,0,0,0,1,-1,-2,3,-3,-2,4,0,3,-3,-2,2,-2,-1,2,0
2025-04-16 16:09:17.94,open,1,1,0,-2,2,0,-1,-2,1,0,2,0,0,1,1,-2,1,3,-1,0,4,-1,2,1,-2,1,-2,-1,3,0,0,2,1,0,-1,2,-2,-2,2,2,-1,-1,1,-2,-2,1,0,0
2025-04-16 16:09:17.95,open,-1,6,0,0,4,-2,4,-3,4,-3,4,0,-1,3,-2,-1,-3,4,-1,-2,5,0,-1,3,-4,0,0,-3,3,1,-1,3,0,1,0,-1,-1,-1,0,1,-1,0,-2,-1,0,-1,0,0
2025-04-16 16:09:17.96,open,2,4,4,-2,6,-2,2,-3,5,-1,2,0,-2,3,0,1,-2,1,2,-1,0,3,1,5,-1,0,1,-2,-2,4,-2,3,1,-3,2,1,-5,1,0,4,2,-4,1,1,-4,-1,3,0
2025-04-16 16:09:17.97,open,-2,4,-2,0,2,-2,3,0,2,-3,4,-3,3,2,2,-1,1,3,-1,-1,4,0,0,2,-3,-1,1,-5,0,3,-3,4,0,-2,1,-1,-6,1,0,3,1,-4,0,0,-4,0,3,0
2025-04-16 16:09:17.98,open,2,4,3,0,1,-1,0,-2,2,1,2,1,0,3,1,2,0,1,3,-1,1,2,1,3,-1,-1,0,-1,0,1,1,0,4,-4,0,1,-3,-2,4,0,1,-2,-2,1,-2,-2,2,-1
2025-04-16 16:09:18.00,open,3,1,2,-2,1,4,1,-2,1,0,2,-1,1,1,2,0,1,2,-2,0,0,0,2,2,0,0,-3,-1,0,1,1,0,4,-3,-2,2,-4,-2,4,0,3,-3,-3,1,-3,-1,3,0
2025-04-16 16:09:18.01,open,2,5,0,0,1,0,2,0,2,1,4,-2,1,2,3,-2,1,4,-2,0,2,0,2,2,-2,1,-3,-2,3,0,1,2,4,-1,-2,2,-3,-2,4,1,2,-3,-3,0,-2,-2,2,1
2025-04-16 16:09:18.02,open,4,4,2,1,2,-1,2,1,2,0,4,-3,2,3,-1,-2,0,5,0,-4,5,3,-1,3,-2,-1,0,-4,3,1,-3,4,1,0,0,-2,-3,0,0,2,-1,-1,0,-4,-1,-1,0,0
2025-04-16 16:09:18.03,open,0,0,2,-2,0,0,0,-1,1,1,2,1,-1,3,2,1,0,1,2,-1,0,3,1,4,0,-1,0,0,-1,2,3,2,4,0,-2,2,-2,-1,0,2,-1,-3,0,-2,-3,1,-1,0
2025-04-16 16:09:18.04,open,4,8,3,5,3,0,5,1,4,-1,6,-2,2,3,1,-1,2,4,-2,0,5,0,0,2,-4,3,-2,-3,3,1,-2,2,2,-1,-2,1,-2,-2,1,0,-1,-1,-1,-3,-4,2,-1,0
2025-04-16 16:09:18.05,open,1,1,2,-4,3,-2,1,-3,4,-1,2,1,-2,4,1,1,-2,1,3,-3,0,4,0,6,-2,-1,1,-2,-1,4,0,4,3,-4,1,-1,-6,1,1,4,2,-4,1,0,-5,2,1,0
2025-04-16 16:09:18.06,open,0,1,1,-4,5,-4,4,-3,5,-2,4,1,-1,4,0,0,-2,2,3,-3,1,3,1,3,1,0,-2,0,0,1,0,2,3,-1,-2,1,-2,-3,2,0,1,-2,-3,-1,-1,-1,1,0
2025-04-16 16:09:18.08,open,4,4,3,0,2,0,0,-2,2,0,2,1,0,3,2,2,0,1,2,-1,0,3,2,3,0,-1,0,0,0,1,2,1,4,-2,-2,-1,-2,-2,0,2,0,-1,-2,-2,-1,-1,-1,0
2025-04-16 16:09:18.09,open,-2,7,-1,0,2,-2,3,0,4,-2,6,-2,2,2,0,-2,1,4,-2,0,5,1,-1,4,-3,-2,1,-3,-1,3,1,1,4,-1,-3,2,-2,-2,1,1,-1,-3,0,-3,-4,0,-1,0
2025-04-16 16:09:18.10,open,-1,6,0,-1,4,-4,4,-2,4,-3,5,-3,1,2,0,-2,1,4,-2,-2,4,3,0,6,-2,-2,1,-5,-2,3,-2,4,1,-1,0,-3,-3,-1,-1,2,-2,-2,0,-5,-4,1,1,1
2025-04-16 16:09:18.11,open,1,1,2,-1,1,0,1,-1,2,1,2,1,1,2,3,2,0,1,2,-3,0,3,1,5,-1,-1,-1,-4,-1,4,0,4,3,-4,-1,-1,-6,0,2,4,2,-4,-2,-1,-5,1,2,0
2025-04-16 16:09:18.12,open,1,1,3,-3,4,-1,0,-3,4,0,2,1,0,3,2,2,1,1,0,0,1,2,2,2,0,0,-2,-1,0,1,2,2,5,-3,-4,1,-5,-2,2,1,3,-3,-3,0,-3,-1,2,0
2025-04-16 16:09:18.13,open,0,4,-1,-1,1,-1,1,0,1,1,4,-2,1,1,3,-2,2,2,-2,0,4,0,1,2,-2,1,-4,-1,3,0,2,2,5,-3,-4,2,-3,-2,4,0,3,-2,-4,1,-2,-1,2,0
2025-04-16 16:09:18.14,open,4,4,2,3,1,1,3,-1,2,1,2,1,0,1,3,2,0,1,2,0,0,2,2,3,-1,0,-3,-1,3,1,1,2,4,-1,-4,-2,-2,-3,0,0,1,-1,-3,-2,-2,-2,0,1
2025-04-16 16:09:18.16,open,-2,5,-2,0,3,-2,4,-3,4,-2,5,-2,-1,5,-1,-1,-3,5,-1,-3,4,1,-1,2,-4,0,-1,-5,3,2,-2,2,3,-1,-3,-2,-2,-2,-1,2,-1,-1,-2,-4,-3,0,-1,0
2025-04-16 16:09:18.17,open,-2,7,-1,1,2,-2,3,2,3,-1,5,-2,2,3,0,-1,-2,5,-1,-3,5,1,0,2,-4,1,-2,-4,3,2,-2,3,2,-1,-2,-3,-2,-2,0,3,0,-4,0,-3,-5,2,0,0
2025-04-16 16:09:18.18,open,3,5,7,5,4,3,3,1,3,2,5,0,2,2,4,0,1,2,-2,0,3,1,2,2,-4,1,-2,-4,3,1,-2,3,2,-1,-2,-3,-6,0,0,3,-1,-3,0,-3,-5,2,0,1
2025-04-16 16:09:18.19,open,1,4,-1,1,1,-1,3,1,2,1,4,-1,2,2,4,-1,1,4,-2,0,4,0,2,2,-1,1,-3,0,1,0,1,2,4,-1,-3,1,-2,-3,1,1,-1,-1,-2,-3,-3,0,0,0
2025-04-16 16:09:18.20,open,1,2,3,-2,2,0,1,0,1,1,2,2,0,3,4,-1,1,3,-2,0,4,0,0,2,-4,1,-2,-3,3,2,0,3,3,-1,-3,-1,-3,-3,1,1,-1,-1,-4,0,-3,-2,2,0
2025-04-16 16:09:18.21,open,3,2,1,1,1,0,1,0,1,1,3,0,2,2,4,0,1,2,-1,0,2,1,3,2,0,1,-3,0,1,1,2,0,5,-4,-2,2,-5,-1,4,2,3,-5,-2,0,-4,-1,3,0
2025-04-16 16:09:18.22,open,-3,2,2,-4,4,-4,2,-3,5,-2,5,0,-1,4,0,-1,-2,5,-1,-3,5,2,0,5,-2,-1,0,-4,2,4,-2,4,2,-3,0,-2,-5,0,0,4,1,-4,1,-2,-5,2,1,0
2025-04-16 16:09:18.24,open,-2,5,-1,-1,3,-4,4,-1,4,-2,5,-1,0,4,0,0,-2,4,2,-3,1,3,0,5,-2,-2,0,-3,-1,4,1,2,4,-5,-1,1,-3,-2,4,1,3,-2,-3,-1,-1,-2,2,0
2025-04-16 16:09:18.25,open,-3,4,0,-1,4,-5,4,-1,4,-1,5,-1,0,4,0,-1,-2,5,3,-3,3,3,0,5,-4,-1,1,-5,2,3,-2,3,2,-2,-1,-2,-3,-1,-1,3,-1,-2,0,-2,-5,2,1,1
2025-04-16 16:09:18.26,open,-2,6,0,0,2,-2,4,1,4,-1,6,-2,2,3,1,-1,1,5,0,-3,4,3,0,4,-4,-2,0,-4,-1,4,-2,3,2,-3,0,-2,-6,1,1,3,1,-5,1,-4,-5,2,1,0
2025-04-16 16:09:18.27,open,-4,6,-2,-1,1,-2,3,1,3,0,5,-2,3,2,3,-2,2,4,-2,0,4,1,2,1,-2,2,-3,-1,1,1,3,0,6,0,-2,1,-2,-2,1,1,-1,0,-1,-3,-1,1,0,1
2025-04-16 16:09:18.28,open,4,3,3,0,2,0,1,-1,2,2,3,1,1,2,4,2,0,1,3,-2,0,4,2,2,-1,1,-3,0,0,2,2,3,5,-1,-3,1,-3,-2,1,1,-1,0,-2,-3,-2,0,-1,0
2025-04-16 16:09:18.29,open,1,1,3,-2,3,0,1,-2,2,1,2,1,0,3,3,2,0,2,3,-2,0,3,2,5,0,0,-2,0,0,1,3,0,7,-3,-3,2,-5,-1,4,2,4,-4,-3,1,-3,-1,4,0
2025-04-16 16:09:18.30,open,-2,6,-1,0,4,-4,4,-2,5,-2,5,0,-1,7,0,1,-2,4,2,-1,0,4,0,6,0,-1,0,-3,-1,4,1,2,5,-4,-1,-1,-6,0,2,4,2,-4,1,-2,-6,2,0,0
2025-04-16 16:09:18.31,open,3,4,3,1,2,1,2,0,2,1,5,-2,3,2,4,0,0,5,-1,-3,5,1,0,5,-4,0,-1,-5,3,2,-2,3,2,3,-2,-1,-2,-2,1,2,-1,-3,0,-3,-3,2,0,0
2025-04-16 16:09:18.33,open,0,2,0,-4,4,-5,4,-2,6,-1,5,0,0,5,1,0,-2,5,2,-3,4,3,0,7,-4,-2,1,-3,0,4,0,3,4,-3,1,-2,-3,1,0,3,1,-3,1,-2,-5,2,1,0
2025-04-16 16:09:18.34,open,-2,3,3,-5,5,-4,2,-3,5,-2,3,0,-1,7,1,-1,-2,6,0,-4,5,2,0,3,-4,-1,0,-3,0,4,0,4,3,-3,0,2,-6,1,1,5,1,-4,1,-2,-5,2,1,-1
2025-04-16 16:09:18.35,open,-2,6,-1,1,3,-2,4,1,4,-1,6,-2,2,4,1,1,-2,5,2,-3,2,4,1,6,-1,-2,1,-4,0,4,0,3,4,-4,0,-1,-5,1,1,2,3,-3,-3,1,-3,0,2,0
2025-04-16 16:09:18.36,open,3,5,2,3,1,1,3,2,3,2,5,-1,3,2,4,0,3,2,-1,0,1,1,3,2,0,1,-3,-1,1,1,3,2,6,-1,-3,3,-4,-3,5,1,1,-2,-3,0,-2,-1,1,1
2025-04-16 16:09:18.37,open,-2,6,-1,0,3,-2,3,1,2,0,5,-2,2,3,2,-1,1,5,-1,-1,4,4,1,5,-2,-2,1,-4,1,3,-1,3,3,-2,-1,-2,-3,0,0,3,-1,-1,-2,-3,-1,-1,0,0
2025-04-16 16:09:18.38,open,2,2,2,0,2,1,2,1,3,1,6,-2,3,2,3,0,2,9,-1,0,5,1,1,5,-4,1,-1,-3,3,1,0,3,3,0,-2,0,-3,0,1,5,1,-4,0,-2,-5,3,1,0
2025-04-16 16:09:18.39,open,-2,6,3,0,4,-4,5,2,4,-1,7,-3,3,2,4,0,3,4,0,0,2,1,5,3,0,0,-2,-1,0,2,2,2,5,-4,0,1,-5,1,2,5,1,-5,0,-2,-5,3,1,-1
2025-04-16 16:09:18.41,open,3,4,3,-1,3,0,4,1,3,2,5,-1,4,2,5,1,3,3,0,1,1,1,3,3,1,0,-2,0,-1,2,2,0,5,-4,-1,1,-6,1,2,5,2,-4,0,-1,-6,1,3,0
2025-04-16 16:09:18.42,open,5,7,6,4,3,2,3,0,3,2,3,2,1,4,5,3,0,2,3,-3,1,4,1,7,-2,-2,2,-4,-1,3,0,4,3,-1,0,-3,-2,0,0,4,0,-4,1,-3,-5,2,0,0
2025-04-16 16:09:18.43,open,3,4,3,3,2,1,2,1,3,2,3,1,0,4,3,2,0,3,3,-3,1,4,1,6,-2,-2,1,-4,0,3,-1,4,3,-1,-1,-2,-3,0,0,3,-1,-1,-2,-3,-2,-1,0,0
2025-04-16 16:09:18.44,open,5,9,4,5,4,1,5,3,4,1,5,-1,3,2,4,1,3,4,-1,0,1,1,3,3,-1,1,-3,-1,1,0,2,2,3,-1,-3,1,-3,-3,2,1,-1,-1,-3,-2,-2,-1,0,0
2025-04-16 16:09:18.45,open,4,3,4,-1,2,1,2,1,3,4,4,2,0,3,4,3,1,4,2,-1,1,4,1,6,-1,-1,1,-3,-1,5,1,2,5,-5,-1,0,-6,0,3,4,3,-4,0,-2,-5,3,1,0
2025-04-16 16:09:18.46,open,0,6,0,1,3,-1,4,1,3,0,6,-1,3,3,4,-1,2,5,-1,0,2,1,3,2,0,1,-3,0,2,1,2,1,7,-3,-4,2,-3,-3,4,0,2,-1,-2,-3,-1,-1,0,0
2025-04-16 16:09:18.47,open,2,2,3,-2,1,-1,1,-1,4,1,3,-2,0,4,4,2,0,4,2,-4,1,4,0,5,0,-1,0,-2,-1,4,1,0,5,-4,-3,2,-5,-1,4,1,2,-1,-3,-2,-2,-1,4,0
2025-04-16 16:09:18.49,open,4,6,7,1,6,1,3,0,5,1,5,0,3,2,5,1,3,4,1,0,2,2,3,5,1,1,0,-1,0,3,3,2,7,-4,-2,1,-4,-2,4,3,3,-3,-3,0,-3,-1,3,0
2025-04-16 16:09:18.50,open,3,4,2,0,1,1,2,1,3,2,3,0,1,3,5,2,2,2,2,0,1,1,4,6,0,-1,0,-1,1,1,3,2,5,-2,-3,2,-4,-2,4,0,3,-3,-3,0,-3,-1,3,0
2025-04-16 16:09:18.51,open,4,4,4,-1,2,1,2,0,3,2,3,2,0,4,4,1,2,2,2,-1,1,2,3,6,0,-1,-1,-1,-1,3,2,2,5,-5,-1,-1,-5,1,1,4,1,-5,-1,-1,-5,1,1,0
2025-04-16 16:09:18.52,open,-2,5,-1,1,3,-1,4,2,4,0,5,-2,1,4,2,-1,-1,5,-1,-3,5,1,0,4,-4,1,-2,-3,3,1,1,2,3,-1,-3,1,-2,-3,3,1,1,-1,-3,-3,-2,-1,0,1
2025-04-16 16:09:18.53,open,0,1,3,-4,6,-2,3,-2,7,-1,4,1,0,6,3,2,0,4,2,-3,4,3,0,6,-3,-1,0,-4,1,3,-1,3,3,-1,-3,-2,1,-1,1,4,0,-4,0,-5,-3,2,0,1
2025-04-16 16:09:18.54,open,2,1,4,-3,6,-1,2,-2,5,0,3,2,0,5,3,3,0,2,3,-1,1,4,1,8,0,-1,0,-3,-1,4,0,4,4,-4,-1,-2,-5,1,0,3,-2,-3,-2,-5,-3,0,-1,-1
2025-04-16 16:09:18.55,open,3,4,4,-1,4,-1,1,0,3,7,3,1,1,2,4,3,1,1,2,0,1,3,3,7,0,0,-3,0,0,1,3,2,5,-3,-4,-1,-1,-2,1,4,0,-3,0,-3,-5,2,1,0
2025-04-16 16:09:18.57,open,3,8,3,4,3,0,4,2,3,2,4,1,2,2,4,2,1,1,3,0,1,3,3,5,0,-1,0,-3,-1,4,2,2,5,-5,-3,1,-6,0,3,4,2,-5,0,-2,-5,2,1,1
2025-04-16 16:09:18.58,open,-2,4,-2,0,0,-1,2,1,2,1,4,-2,2,2,5,2,1,0,2,-2,0,3,2,5,1,-1,-3,-3,-1,4,0,3,3,-5,-1,-2,-5,1,2,4,2,-5,0,-4,-6,0,2,0
2025-04-16 16:09:18.59,open,0,7,2,1,4,-3,4,2,5,-1,7,-3,2,3,2,-1,2,2,-2,0,2,1,3,2,-12,0,-4,-1,0,1,3,1,5,-6,-3,1,-6,1,1,4,2,-5,-2,0,-3,-1,4,0
2025-04-16 16:09:18.60,open,-2,5,-1,0,3,-4,4,1,7,-2,5,-1,0,4,0,0,-2,3,0,-4,4,3,-1,6,-3,-2,-1,-5,0,4,0,4,3,-5,-1,-3,-3,0,0,3,-1,-2,-2,-5,-2,-1,-1,0
2025-04-16 16:09:18.61,open,1,2,3,-4,6,-2,3,-3,7,-1,4,0,-1,6,0,1,-2,3,0,-4,4,3,0,5,-4,-1,-1,-5,2,3,-1,4,3,-1,-3,-2,-3,-1,0,3,-2,-3,-1,-5,-2,0,0,0
2025-04-16 16:09:18.62,open,0,4,2,-5,4,-4,3,-2,5,-2,5,-1,0,4,0,-1,-1,5,-2,-3,5,1,2,3,-4,3,-4,-2,2,0,2,2,5,-4,-4,1,-3,-3,4,0,2,-3,-5,-1,-4,-2,2,0
2025-04-16 16:09:18.63,open,1,4,2,-4,6,-5,4,-2,7,-2,5,0,0,4,0,0,-2,4,0,-3,5,1,1,7,-2,-2,0,-5,2,3,0,4,3,-4,-2,-3,-5,0,-1,3,-1,-3,0,-5,-4,1,0,0
2025-04-16 16:09:18.65,open,1,6,0,1,2,-1,3,0,5,-2,6,-2,2,4,0,-1,-2,4,0,-4,5,3,0,7,-2,-1,0,-5,1,4,1,3,4,-5,-2,-2,-6,1,1,4,0,-5,0,-3,-5,2,-1,0
2025-04-16 16:09:18.66,open,3,2,4,-2,4,-1,1,-2,5,1,2,1,-1,5,3,2,-1,2,3,-4,2,4,1,5,-2,-2,-1,-3,-1,4,1,4,4,-5,-3,1,-6,0,2,4,1,-4,-4,-1,-3,-1,3,-1
2025-04-16 16:09:18.67,open,-3,6,-2,-1,2,-2,2,1,3,0,4,-2,3,3,1,-1,0,5,-1,-3,5,1,2,2,-2,1,-4,-3,3,1,1,3,3,-1,-4,-3,-2,-2,1,4,-1,-4,-1,-4,-5,2,1,1
