timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-16 15:39:07.36,open,4,-1,4,1,-1,3,-1,0,-1,1,-1,-2,3,-2,1,-1,2,-1,-4,2,2,-3,0,-3,-5,0,-2,-4,0,2,-5,3,-4,-1,3,-5,-2,4,-5,3,-3,-3,2,-4,-3,-1,2,0
2025-04-16 15:39:07.37,open,5,-2,3,1,-1,3,-3,-2,-2,3,-2,1,2,-2,3,-1,3,-2,-4,2,1,-3,1,-4,-4,0,-1,-4,2,1,-6,4,-4,0,2,-6,0,3,-4,2,-3,-1,2,-3,-4,0,1,0
2025-04-16 15:39:07.38,open,4,1,2,3,-1,2,0,-1,-1,3,-2,0,3,-3,3,2,3,-3,-4,2,1,-3,1,-4,-4,1,-2,-2,2,-1,-4,3,-3,1,2,-5,-1,4,-5,3,-2,-3,2,-3,-4,0,0,0
2025-04-16 15:39:07.39,open,1,-2,0,2,-1,1,-1,-1,-1,1,0,-2,3,-1,2,-1,2,-1,-4,0,2,-3,-1,-4,-5,0,-1,-3,1,0,-5,2,-4,2,2,-6,1,3,-5,3,-3,-2,2,-3,-4,0,0,-1
2025-04-16 15:39:07.41,open,1,0,4,2,3,0,1,-3,2,-1,0,1,-1,0,1,3,0,-2,-1,-1,1,0,-1,-2,-4,-3,1,-3,0,2,-5,3,-4,-1,3,-6,-1,4,-4,2,-2,-3,2,-2,-4,-1,2,0
2025-04-16 15:39:07.42,open,2,-5,2,-4,2,-1,-3,-5,1,0,-3,2,-2,1,0,1,0,-3,-2,-2,0,0,-1,0,-3,-1,2,-3,-1,3,-4,4,-2,-1,2,-4,-2,4,-3,3,-2,-3,2,-3,-4,0,1,-1
2025-04-16 15:39:07.43,open,3,-2,4,-2,3,-1,-1,-5,2,1,-3,2,-1,1,2,2,1,-3,0,0,0,-3,2,-4,-2,1,-2,-3,2,0,-5,3,-5,2,3,-5,-2,4,-3,2,0,-1,-1,-1,-1,-3,2,0
2025-04-16 15:39:07.44,open,2,-5,5,1,-1,3,-3,-1,-1,3,-3,1,0,-3,2,3,2,-3,-3,1,-1,-2,2,-4,-1,1,-3,0,1,0,-2,2,-3,2,0,-6,1,0,-4,2,-4,-1,2,-5,0,-1,0,-1
2025-04-16 15:39:07.45,open,4,0,3,2,0,0,1,-2,1,0,1,-1,2,-1,-1,-1,2,0,-4,-1,2,-2,-1,-3,-5,-1,0,-4,2,2,-5,4,-4,-1,3,-4,-1,0,-1,-1,0,0,-1,-1,0,-3,0,0
2025-04-16 15:39:07.46,open,5,-4,5,-2,1,1,-3,-4,0,2,-2,1,1,-2,2,3,0,-4,-3,2,0,-3,2,-4,-1,1,-3,-1,1,-2,-1,1,-3,1,0,-4,1,0,-3,0,-3,1,0,-4,-1,0,0,0
2025-04-16 15:39:07.47,open,3,-4,4,1,0,2,-3,-3,0,3,-1,-1,3,-2,2,-1,3,-2,-4,1,2,-3,-1,-3,-4,-9,-2,-3,2,0,-4,3,-4,2,1,-5,1,0,-4,0,-3,0,0,-4,0,-2,0,0
2025-04-16 15:39:07.49,open,4,-5,5,-2,2,1,-3,-4,-2,4,-2,2,1,-2,2,3,3,-1,-4,1,1,-2,2,-4,-4,1,-2,-3,2,0,-4,3,-4,2,2,-6,1,3,-3,3,-2,-4,2,-2,-4,0,2,0
2025-04-16 15:39:07.50,open,-3,-1,2,-3,0,-1,1,-1,-1,0,0,-1,-1,1,-1,1,-1,-1,-2,0,-1,0,2,-2,-1,-1,0,-1,-1,2,-2,2,-1,-2,1,-4,-1,4,-1,2,1,-3,2,-2,-3,-3,3,0
2025-04-16 15:39:07.51,open,-4,-1,-1,0,0,-1,1,-2,1,0,0,-2,3,-1,-1,-1,1,0,-4,-2,2,-2,0,-3,-4,-2,0,-3,1,1,-5,4,-3,1,3,-5,-1,4,-4,3,-1,-3,2,-2,-3,0,2,-1
2025-04-16 15:39:07.52,open,1,-1,0,2,-1,1,0,-3,2,0,-1,1,-1,1,0,1,-2,-2,-2,-3,0,-1,2,-2,-1,0,-1,-1,-2,1,-2,1,1,-1,0,-3,-1,3,-1,1,1,-3,-1,-1,-3,-2,4,-1
2025-04-16 15:39:07.53,open,5,0,5,3,0,3,-2,-1,-1,4,-2,1,2,-2,3,2,3,-3,-2,1,-1,-3,2,-4,-1,1,-2,-1,0,-1,0,0,-1,0,-1,-3,-1,2,-1,1,0,-2,0,-2,-1,-3,2,0
2025-04-16 15:39:07.54,open,8,-2,6,2,0,3,-3,-2,-1,3,-3,1,1,-3,2,-1,3,-2,-4,2,1,-2,-1,-3,-5,0,-2,-2,-1,3,-2,1,-1,-1,2,-3,0,0,-1,0,1,-1,0,-4,-1,-2,-1,0
2025-04-16 15:39:07.55,open,2,-3,4,-2,2,-1,1,-4,2,0,-1,1,-1,2,0,0,0,-3,0,0,-2,0,2,0,-1,-1,-2,0,0,-1,-1,0,0,-1,-1,-1,-1,0,0,0,1,-2,-1,-1,-1,-3,3,0
2025-04-16 15:39:07.57,open,0,-3,3,-3,3,0,-3,-5,2,2,-2,2,-1,2,0,2,0,-4,1,0,-1,1,1,-2,-2,0,0,-2,-2,3,-4,1,-2,-1,2,-4,-2,4,-2,2,0,-3,0,-1,-2,-3,2,0
2025-04-16 15:39:07.58,open,1,1,3,1,2,-1,1,-2,1,-1,0,2,-1,1,-1,0,0,-1,-2,0,-1,0,1,-1,-1,0,-2,-1,0,-1,-1,1,0,0,1,-2,0,1,-1,-1,-1,-1,-1,-2,-1,-3,2,0
2025-04-16 15:39:07.59,open,0,0,0,2,-1,0,0,-1,0,0,0,-1,2,-1,0,-1,1,0,-2,-2,0,0,-1,0,-4,-1,0,-2,-1,2,-2,2,-1,-1,1,-3,-2,1,0,1,0,-1,-1,-1,-1,-3,1,0
2025-04-16 15:39:07.60,open,4,-1,3,3,-1,2,-1,0,-1,3,-1,-1,3,-2,1,-1,2,-1,-5,1,1,-3,0,-4,-4,0,-1,-4,2,0,-5,3,-4,2,2,-7,0,3,-5,2,-3,-3,2,-4,-4,0,1,0
2025-04-16 15:39:07.61,open,1,-1,4,-1,2,-1,1,-1,2,0,-1,1,-2,1,0,1,0,-3,-1,0,-1,-2,1,-2,-1,0,-1,-1,-1,1,-2,0,-2,-1,1,-3,-2,4,-2,3,0,-3,1,-2,-3,-1,4,0
2025-04-16 15:39:07.62,open,0,-1,1,0,0,-1,1,-2,1,-1,-1,-1,3,-1,0,-1,2,-2,-3,-1,1,-2,0,-4,-5,-3,0,-4,1,1,-5,3,-4,-1,2,-6,-2,4,-4,3,-3,-3,2,-3,-4,0,2,0
2025-04-16 15:39:07.63,open,5,-1,3,1,-1,1,0,-1,0,0,1,-1,4,-2,1,-1,3,-3,-4,1,2,-3,-1,-5,-2,1,-3,-2,2,-1,-1,2,-1,0,-1,-2,0,0,-1,0,0,-2,-1,-1,-2,-3,3,0
2025-04-16 15:39:07.65,open,1,0,0,2,0,0,0,-1,0,1,0,-1,3,-2,2,0,2,-3,-4,1,0,-2,3,-5,-1,1,-3,0,1,-1,0,1,-1,0,-1,-1,0,0,-1,0,1,-2,-1,-1,-2,-3,3,0
2025-04-16 15:39:07.66,open,4,-2,4,0,-1,2,-3,-4,0,2,-4,2,-1,1,2,1,2,-3,-2,1,-1,-1,2,-4,-2,1,-3,0,1,-1,-5,3,-3,2,1,-5,2,2,-5,2,-2,-3,1,-2,-2,-2,4,0
2025-04-16 15:39:07.67,open,6,-2,7,2,1,2,-2,-3,2,2,-1,2,-1,2,-1,1,-1,-1,-2,-2,1,1,-1,-3,-5,-1,1,-3,-1,3,-4,4,-3,-1,3,-3,-1,3,-2,4,-1,-3,-2,-1,-3,-1,4,0
2025-04-16 15:39:07.68,open,3,-4,4,-1,1,0,-3,-4,2,0,-3,2,-1,1,-1,1,-1,-1,-3,-3,2,-1,-1,-3,-4,1,-2,-3,2,0,-5,4,-4,1,1,-6,1,4,-4,4,-2,-3,2,-4,-3,1,1,-1
2025-04-16 15:39:07.69,open,5,-2,6,1,0,3,-3,-3,-1,3,-3,3,-2,1,1,2,0,-3,0,-2,-2,0,0,-2,-2,-1,0,-2,-1,2,-2,1,-1,-1,2,-4,-2,5,-3,3,-2,-3,2,-3,-4,1,0,-1
2025-04-16 15:39:07.70,open,5,-2,5,3,-1,2,-1,-1,-1,2,-1,-1,3,-2,2,0,3,-2,-4,0,2,-2,0,-4,-5,-1,-1,-3,2,1,-5,2,-3,2,1,-6,2,2,-4,3,-2,-3,2,-4,-3,1,1,0
2025-04-16 15:39:07.71,open,2,0,6,0,3,0,-1,-4,2,2,-2,2,-1,2,0,1,-1,-2,0,-2,0,1,-1,-2,-2,-1,1,-3,-1,4,-2,3,-3,-1,3,-4,-2,5,-3,4,0,-3,1,-2,-3,0,3,0
2025-04-16 15:39:07.72,open,3,-3,6,-1,2,0,-1,-4,3,0,0,1,0,1,0,0,0,-2,-2,-2,1,0,-1,-3,-5,0,-1,-3,2,0,-4,2,-2,2,1,-5,2,1,-1,0,0,-1,-2,-1,-1,-2,3,0
2025-04-16 15:39:07.74,open,1,0,0,1,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,-3,-2,1,-1,-1,-3,-4,1,-1,-2,3,0,-4,2,-4,3,0,-4,2,1,-3,1,-4,1,-1,-4,-1,0,1,-1
2025-04-16 15:39:07.75,open,1,0,1,1,-1,2,2,0,1,1,1,-1,3,-2,3,0,3,-1,-4,2,0,-2,1,-3,-3,1,-2,0,1,-1,0,2,-3,2,1,-5,2,3,-4,5,-2,-2,2,-3,-3,0,1,1
2025-04-16 15:39:07.76,open,1,-2,0,0,-2,2,-4,-2,-1,3,-3,1,2,-2,4,3,3,-3,-3,2,0,-2,3,-3,-1,1,-1,0,-1,0,-1,2,-2,-1,2,-3,-1,6,-2,4,0,-3,0,-4,-4,1,3,-1
2025-04-16 15:39:07.77,open,1,-2,6,0,2,2,-3,-2,1,5,-2,0,4,-2,3,1,2,-2,-4,2,0,-2,2,-4,0,0,-1,0,0,0,0,0,0,0,0,-1,0,1,0,1,0,-1,-1,-2,0,-2,0,0
2025-04-16 15:39:07.78,open,6,0,6,3,0,2,0,0,-1,3,1,-1,3,-1,0,-1,2,-1,-2,-1,2,-1,0,-2,-4,-3,1,-3,1,1,-4,3,-3,-1,3,-5,-1,5,-4,4,-2,-2,2,-3,-3,2,0,-1
2025-04-16 15:39:07.79,open,4,-2,4,1,-1,3,-3,-3,0,3,-2,2,2,-2,4,2,3,-1,-4,3,3,-2,0,-4,-4,1,-1,-3,2,1,-4,3,-4,3,1,-5,2,3,-3,2,-3,1,0,-4,0,-1,0,-1
2025-04-16 15:39:07.80,open,5,-2,5,1,0,2,-3,-2,1,3,-3,2,-1,1,2,4,1,-2,-4,3,0,-3,2,-4,-3,1,0,-2,3,-1,-2,2,-4,3,1,-6,1,3,-4,2,-4,0,1,-4,0,-1,0,-1
2025-04-16 15:39:07.82,open,5,-1,6,0,1,1,-3,-2,0,3,-2,3,0,-1,2,1,3,-3,-2,2,0,-1,2,-4,-1,1,-2,0,1,0,-1,0,-1,1,-1,-1,1,1,0,0,1,-1,-1,-1,-1,-3,3,0
2025-04-16 15:39:07.83,open,5,0,5,1,0,3,0,0,0,3,0,0,3,-2,3,1,4,-3,-3,3,1,-1,3,-4,0,0,-1,0,-1,0,0,0,-1,1,0,-2,1,1,-2,1,-3,1,0,-3,1,-2,0,-1
2025-04-16 15:39:07.84,open,3,-1,4,0,1,2,-3,-3,1,3,-3,2,-1,2,1,2,0,-2,1,0,0,1,0,0,-4,-1,1,-3,-1,3,-1,2,-2,-1,3,-5,-1,4,-1,3,1,-1,0,0,-3,-1,3,-1
2025-04-16 15:39:07.85,open,6,2,6,7,3,1,3,1,3,1,-1,3,-1,2,0,2,0,0,-1,-1,2,0,-1,-2,-4,-1,1,-3,2,0,-4,2,-4,3,2,-6,1,3,-4,4,-2,-2,3,-4,-3,0,2,0
2025-04-16 15:39:07.86,open,5,-1,4,3,0,1,1,-1,-1,3,-1,0,3,-2,3,1,3,-2,-4,2,1,-2,3,-4,-1,0,-2,1,1,0,-3,2,-3,3,0,-5,-1,5,-4,4,-1,-1,2,-2,-3,0,2,0
2025-04-16 15:39:07.87,open,2,-6,4,-3,2,0,-2,-5,2,2,-2,2,-1,2,1,2,0,-1,0,0,0,0,-1,-1,-4,-2,1,-1,0,3,-2,3,-2,-1,0,-4,-2,6,-2,4,1,-2,-1,-1,-2,-2,4,-1
2025-04-16 15:39:07.88,open,-2,-4,0,-3,2,-2,0,-5,3,1,0,1,-1,2,0,1,0,0,-2,-1,2,0,-1,-1,-4,-2,2,0,0,1,-1,0,-1,-1,1,-3,-1,4,-1,2,1,-1,-1,0,-2,-3,3,0
2025-04-16 15:39:07.90,open,5,4,7,4,4,1,3,-3,3,1,0,2,0,3,0,1,0,0,-2,0,1,0,0,-2,-4,-1,1,-3,0,2,-4,4,-4,-1,4,-5,-1,6,-2,3,0,-3,2,-1,-3,0,3,0
2025-04-16 15:39:07.91,open,-1,-2,2,0,2,-1,0,-4,3,0,0,2,-1,2,0,2,0,-2,0,0,-1,0,0,0,-1,0,-1,0,0,1,-1,0,-2,1,0,-3,1,1,-1,1,-3,0,3,-4,-2,2,1,0
2025-04-16 15:39:07.92,open,2,1,3,2,2,0,1,0,0,1,1,-1,3,-1,0,0,1,1,-3,0,2,-1,-1,-2,-5,-1,0,-3,2,1,-4,3,-4,2,2,-5,1,4,-4,3,-3,1,2,-4,-2,2,1,-1
2025-04-16 15:39:07.93,open,4,-2,2,2,-1,3,-1,-1,0,3,-1,0,4,-2,3,1,4,-1,-4,2,1,-3,3,-5,-2,1,-2,1,2,-1,0,2,-1,2,0,-3,0,1,0,0,0,1,-1,-3,1,-2,0,-1
2025-04-16 15:39:07.94,open,2,-5,4,-3,3,0,-3,-4,2,1,-3,3,-1,2,0,3,0,-2,0,-1,0,1,1,0,-1,0,0,-1,-1,2,-2,2,0,0,1,-3,-1,3,-1,2,1,-3,0,-1,-3,-3,4,1
2025-04-16 15:39:07.95,open,4,-4,5,-1,1,1,-3,-4,1,2,-3,2,0,-1,3,3,2,-3,0,1,-1,1,1,-1,0,0,1,-1,-1,3,-2,3,-2,0,3,-4,-1,6,-2,4,0,-2,-1,0,-1,-3,3,0
2025-04-16 15:39:07.96,open,2,-3,4,-2,2,0,-3,-4,1,3,-3,3,-1,0,1,3,1,-3,1,-1,0,1,0,0,-3,-1,1,-2,0,3,-2,3,-1,0,3,-4,-2,5,-3,5,-2,-3,2,-2,-3,2,2,0
2025-04-16 15:39:07.98,open,-1,0,1,1,1,1,-1,-2,3,1,0,0,0,0,0,1,0,-2,1,-1,0,1,0,0,-2,-1,0,-1,-2,3,-3,2,-2,-1,2,-3,-1,4,-2,0,1,-1,0,0,-2,-2,3,0
2025-04-16 15:39:07.99,open,3,-6,5,-2,0,1,-3,-3,0,4,-2,2,1,-3,2,0,4,-2,-4,2,1,-1,-1,-3,-4,0,0,-2,0,2,-4,3,-2,0,3,-1,-1,1,-1,0,-1,-1,0,-3,2,-1,0,-1
2025-04-16 15:39:08.00,open,4,0,5,4,-1,3,0,0,0,4,-1,2,2,-2,3,0,4,-2,-3,2,2,-1,-1,-3,-4,-1,1,-2,-1,3,-2,3,-2,-1,2,-4,-2,5,-2,4,1,-3,0,0,-2,-1,3,0
