timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-05-14 13:52:27.98,open,4,2,2,4,7,5,6,7,8,7,12,11,10,8,8,17,10,11,10,8,9,12,11,13,11,14,15,13,13,16,17,23,18,17,16,18,17,19,15,19,15,16,13,13,10,9,11,5
2025-05-14 13:52:27.99,open,-1,-2,0,1,3,2,2,4,4,4,6,6,4,2,6,9,3,4,4,2,3,5,4,5,5,5,7,7,7,8,9,12,10,11,9,12,13,13,11,12,9,9,8,9,8,8,8,0
2025-05-14 13:52:28.00,open,0,3,3,3,6,2,6,6,5,5,8,9,6,4,7,10,5,5,4,1,4,7,7,9,7,8,9,9,9,11,12,12,9,6,5,5,2,2,-2,-3,-7,-5,-11,-9,-8,-7,-7,3
2025-05-14 13:52:28.02,open,7,4,6,7,9,6,8,11,10,9,12,11,11,10,9,14,7,9,8,6,8,11,12,18,19,20,24,25,27,30,34,44,35,36,31,30,26,28,25,25,21,22,21,22,23,24,27,6
2025-05-14 13:52:28.03,open,1,-1,1,3,6,3,5,5,7,7,8,8,8,7,7,12,6,7,7,5,7,9,8,10,8,8,8,8,7,10,11,16,13,13,11,12,12,15,11,11,8,10,9,8,7,8,8,0
2025-05-14 13:52:28.04,open,1,2,1,-2,2,0,1,-1,0,-2,0,-3,-2,-4,-3,-1,-2,-1,-1,-3,-1,0,-1,1,-2,-1,-1,0,-1,0,2,1,2,0,-2,0,-1,0,-3,0,-3,0,-2,-1,0,0,0,1
2025-05-14 13:52:28.05,open,20,19,19,22,20,17,15,15,15,15,16,18,15,17,16,28,19,20,21,18,22,26,26,29,28,27,29,28,28,29,29,35,29,27,24,24,23,24,20,21,19,21,20,19,17,17,17,17
2025-05-14 13:52:28.06,open,6,4,5,7,8,4,6,6,7,7,8,10,8,8,7,13,6,9,8,5,7,8,8,10,8,8,9,9,9,10,13,17,14,15,12,14,13,14,11,13,8,11,10,9,7,8,11,1
2025-05-14 13:52:28.08,open,-9,-6,-5,-5,-2,-2,0,-1,-1,0,2,3,1,0,4,6,2,2,2,0,1,3,4,5,4,3,3,4,2,5,7,7,6,7,5,6,6,4,2,4,2,4,1,-1,0,0,-1,-6
2025-05-14 13:52:28.09,open,18,17,13,13,15,13,13,11,13,13,15,14,12,11,14,21,14,14,15,12,15,17,18,19,19,17,22,21,19,21,22,31,24,25,24,23,23,26,23,23,20,21,20,19,17,17,17,15
2025-05-14 13:52:28.10,open,5,4,3,5,7,6,7,6,8,8,9,9,8,5,9,13,8,10,9,6,8,12,11,11,10,10,12,11,11,12,14,19,17,16,13,14,13,13,11,13,10,12,11,10,9,10,12,2
2025-05-14 13:52:28.11,open,-2,2,1,2,1,0,4,3,5,3,5,4,3,2,3,5,3,4,3,-1,0,3,2,5,3,3,4,6,7,7,10,13,13,13,11,11,9,8,3,5,1,1,-2,-4,-3,-3,-2,-2
2025-05-14 13:52:28.12,open,13,10,9,11,13,10,10,12,13,12,14,18,15,13,12,21,12,12,11,10,13,14,13,14,12,12,12,12,12,14,14,21,17,15,13,15,14,17,15,16,12,13,12,12,11,11,11,11
2025-05-14 13:52:28.13,open,3,4,4,6,7,5,6,7,7,6,10,11,8,8,8,15,10,11,11,9,11,15,15,18,15,16,18,18,16,19,21,24,20,17,16,17,16,18,16,16,13,14,13,15,13,13,14,4
2025-05-14 13:52:28.14,open,-1,-2,0,0,4,3,2,3,3,3,3,4,1,2,3,3,0,2,2,-1,1,4,3,4,4,4,7,6,5,6,7,7,7,5,4,5,4,4,1,3,-1,0,0,-1,-1,-1,0,0
2025-05-14 13:52:28.16,open,5,6,7,7,7,6,8,8,9,8,10,11,9,9,10,14,8,9,9,6,9,12,11,14,11,10,12,12,12,15,16,19,16,15,14,15,15,17,14,14,11,12,11,10,8,10,11,6
2025-05-14 13:52:28.17,open,6,5,3,6,8,6,7,9,9,9,12,11,12,10,10,19,11,12,11,8,11,13,13,16,13,14,16,14,13,15,16,19,16,16,14,16,14,17,13,16,14,13,13,13,12,11,12,7
2025-05-14 13:52:28.18,open,-1,0,-1,1,2,1,1,3,3,2,2,6,2,1,3,6,2,3,3,2,4,6,6,7,5,7,8,8,7,7,10,11,9,9,9,10,9,10,7,8,5,6,5,3,3,5,4,-2
2025-05-14 13:52:28.19,open,3,4,3,5,6,4,8,7,9,9,10,9,8,9,9,14,9,8,9,7,8,11,9,10,10,10,11,12,11,13,13,16,15,14,13,13,11,12,12,13,8,9,6,5,5,4,5,4
2025-05-14 13:52:28.20,open,4,1,4,5,6,3,6,7,7,7,9,12,10,10,9,17,10,12,10,9,11,13,12,14,12,12,14,13,13,15,16,23,19,19,16,18,16,19,17,19,16,15,13,13,13,10,11,6
2025-05-14 13:52:28.21,open,3,1,1,3,5,2,4,4,7,5,8,6,3,5,5,9,4,5,4,2,3,5,3,7,5,6,6,7,5,7,8,13,10,11,9,14,12,13,12,12,9,9,9,9,8,9,8,0
2025-05-14 13:52:28.22,open,5,7,6,6,6,2,7,6,7,7,8,9,7,5,5,11,6,6,5,4,6,9,7,9,8,8,10,11,10,10,11,12,9,10,6,4,1,2,-1,-2,-6,-6,-11,-10,-9,-9,-7,3
2025-05-14 13:52:28.23,open,6,6,6,8,10,8,8,8,10,10,13,13,11,8,8,15,8,9,9,6,9,11,13,18,19,22,24,26,29,33,35,44,36,33,31,31,28,29,24,26,22,23,22,24,22,23,27,5
2025-05-14 13:52:28.24,open,1,1,3,5,7,5,5,5,8,7,8,11,7,8,7,13,6,9,8,5,7,8,7,9,7,8,7,8,8,11,14,15,13,15,12,13,12,14,10,13,10,10,9,8,8,8,9,0
2025-05-14 13:52:28.25,open,1,-1,-1,1,1,-1,-1,0,-1,-2,-1,-2,-3,-4,-2,-1,-2,-1,-1,-3,-2,0,-1,2,0,-1,1,0,-1,0,3,1,1,0,-2,0,0,1,-1,1,0,0,-1,-3,-1,1,0,1
2025-05-14 13:52:28.27,open,19,14,15,15,17,14,14,15,16,13,16,18,16,14,15,26,19,20,20,18,21,24,27,30,29,28,28,28,27,31,31,37,29,27,23,24,24,23,21,21,18,19,17,18,17,18,19,16
2025-05-14 13:52:28.28,open,3,9,8,10,9,5,7,7,9,9,9,10,8,6,9,12,6,7,8,6,8,10,8,11,8,8,9,10,9,12,14,17,14,16,13,14,13,13,11,12,9,12,10,9,9,9,11,1
2025-05-14 13:52:28.29,open,-5,-6,-5,-5,-2,-2,0,-1,1,0,4,3,-1,2,1,6,2,3,3,-1,3,4,5,6,3,3,4,4,3,4,6,8,7,6,4,6,5,7,4,5,1,3,1,0,-2,-1,0,-5
2025-05-14 13:52:28.30,open,14,12,12,13,14,11,10,12,12,11,14,17,15,12,13,22,15,15,15,14,16,18,17,21,20,19,21,21,20,23,24,30,24,25,25,25,23,25,21,25,20,21,20,19,17,17,19,15
2025-05-14 13:52:28.31,open,1,2,3,5,6,3,7,7,7,7,10,10,9,6,7,14,8,9,8,6,8,10,9,10,11,12,11,11,10,14,16,19,16,15,14,14,14,16,12,13,10,12,10,11,9,10,11,3
2025-05-14 13:52:28.32,open,-2,1,0,1,2,0,5,2,2,2,5,4,1,2,4,5,2,3,3,-1,1,3,2,2,2,2,4,5,4,8,11,13,13,11,11,12,9,9,7,7,1,1,-3,-3,-2,-5,-2,-3
2025-05-14 13:52:28.33,open,9,5,6,8,11,7,11,11,11,13,16,16,13,12,15,21,13,13,13,9,12,14,13,15,12,14,15,13,13,14,15,21,18,16,14,15,14,17,13,17,12,14,13,12,10,10,11,10
2025-05-14 13:52:28.35,open,4,2,3,5,7,4,5,6,7,6,8,9,7,8,8,14,8,10,10,8,11,15,14,17,15,15,17,18,17,19,20,24,20,18,15,17,15,17,16,16,13,15,13,15,13,14,16,4
2025-05-14 13:52:28.36,open,0,-1,2,3,5,1,4,3,3,1,2,4,2,0,1,5,0,-1,1,-1,1,4,3,6,4,4,6,6,4,6,7,7,6,6,3,4,4,3,2,3,-1,0,-1,-3,-1,-1,-1,0
2025-05-14 13:52:28.37,open,6,3,3,3,7,5,7,7,9,8,12,10,10,9,10,15,10,10,10,7,10,11,11,11,11,11,11,13,12,13,15,18,17,16,14,15,13,16,12,14,12,13,11,11,10,10,11,4
2025-05-14 13:52:28.38,open,5,6,5,3,7,5,8,7,9,9,13,13,10,10,12,18,12,13,12,10,12,14,13,14,14,14,15,15,13,15,15,21,17,16,14,15,14,15,13,15,12,13,12,12,10,10,14,7
2025-05-14 13:52:28.39,open,-4,-1,0,-2,2,-1,1,0,2,0,4,4,0,1,4,6,3,3,4,1,3,6,5,6,5,7,7,8,7,8,10,12,9,8,8,11,9,9,8,8,4,7,4,4,3,3,3,-1
2025-05-14 13:52:28.41,open,3,2,1,3,7,5,6,8,8,6,12,11,8,6,9,14,7,9,8,6,8,10,8,10,9,9,10,12,10,13,15,18,14,13,12,13,12,13,12,12,7,9,9,7,6,6,5,3
2025-05-14 13:52:28.42,open,4,8,5,6,6,7,6,8,9,9,10,12,10,9,11,17,9,9,11,8,11,12,11,14,13,14,15,14,13,16,18,23,18,19,16,17,19,20,17,19,16,17,16,16,13,12,12,4
2025-05-14 13:52:28.43,open,-1,-1,0,0,3,2,2,5,5,3,8,8,6,3,4,10,4,4,5,2,4,5,4,4,4,6,6,7,5,6,9,12,10,12,10,12,10,12,10,11,8,10,9,9,8,7,8,0
2025-05-14 13:52:28.44,open,4,5,2,5,7,5,6,7,7,7,9,8,8,5,6,12,6,6,5,1,3,8,7,10,7,9,11,12,10,10,13,13,12,10,6,6,4,3,1,0,-6,-5,-11,-8,-9,-9,-9,2
2025-05-14 13:52:28.45,open,11,7,7,8,9,9,10,10,11,11,14,14,11,9,12,17,8,9,8,6,9,11,12,16,16,19,24,24,26,30,32,42,33,35,32,32,30,30,26,25,21,21,21,23,21,23,24,6
2025-05-14 13:52:28.46,open,0,0,-1,3,5,2,5,7,7,6,8,9,8,6,9,13,8,9,7,6,7,10,7,8,7,9,9,10,8,10,12,16,14,13,13,13,12,12,10,14,10,11,9,8,7,9,8,-1
2025-05-14 13:52:28.47,open,1,1,1,1,3,0,1,1,0,-2,1,0,-3,-5,-3,1,-3,-3,-3,-2,0,0,0,1,-1,0,1,-1,-1,0,2,2,2,1,-1,0,-1,0,-2,0,-1,-1,-3,-4,-2,-2,1,2
2025-05-14 13:52:28.48,open,16,16,13,15,16,14,15,14,15,16,16,18,16,16,15,25,17,19,20,18,22,26,27,30,28,28,28,28,27,30,31,37,30,28,26,25,24,24,21,22,18,19,17,19,16,17,20,16
2025-05-14 13:52:28.49,open,4,3,2,3,6,4,5,7,7,7,9,9,7,5,9,12,6,6,7,4,6,8,8,10,9,10,10,10,9,11,13,17,14,15,13,13,13,15,11,13,8,12,10,10,8,9,11,2
2025-05-14 13:52:28.50,open,-7,-6,-3,-4,-1,-3,0,-1,0,-1,1,4,1,1,1,7,2,2,2,-1,1,5,5,5,3,3,3,3,2,4,7,7,5,7,4,6,6,5,2,4,0,1,0,0,0,-1,-1,-6
2025-05-14 13:52:28.52,open,9,9,9,9,10,8,13,11,11,10,14,16,13,11,15,21,13,14,13,12,16,18,18,18,16,19,20,21,19,21,23,31,25,25,24,24,22,27,23,24,21,21,19,19,17,17,21,17
2025-05-14 13:52:28.53,open,3,1,0,5,5,4,5,7,7,6,7,11,10,8,8,15,7,9,8,5,8,10,10,14,10,11,11,10,12,14,14,18,15,14,13,13,14,15,12,13,9,9,9,9,9,9,12,2
2025-05-14 13:52:28.54,open,-3,-1,-3,0,2,0,1,3,4,2,4,3,2,3,2,6,2,3,2,0,2,4,3,3,1,2,3,4,3,6,9,13,13,13,11,12,10,12,8,7,1,3,0,-3,-2,-3,-3,-3
2025-05-14 13:52:28.55,open,11,8,9,9,11,9,13,12,12,12,15,17,14,12,15,22,14,14,13,12,13,15,14,15,12,14,14,12,11,14,17,20,17,16,13,15,14,17,16,16,12,12,12,12,10,11,12,10
2025-05-14 13:52:28.56,open,3,1,5,5,6,3,7,6,8,8,8,11,8,7,7,15,8,9,9,7,10,13,13,15,13,15,17,18,17,20,20,24,19,20,16,17,15,18,16,16,13,15,14,15,12,13,14,4
2025-05-14 13:52:28.57,open,2,1,0,5,6,3,5,5,6,4,5,4,0,0,4,5,-1,-1,0,-2,0,2,2,5,3,3,4,4,4,7,7,9,7,5,4,5,3,3,1,2,-1,1,-2,-4,-2,-2,0,-1
2025-05-14 13:52:28.59,open,6,3,3,5,7,5,6,7,8,8,10,10,10,9,9,17,10,10,10,6,8,10,11,13,10,10,12,12,10,15,15,18,15,16,14,16,14,15,15,15,11,12,10,11,8,10,11,4
2025-05-14 13:52:28.60,open,6,6,6,8,10,6,8,8,9,8,10,13,11,10,11,18,10,11,10,9,11,14,13,16,13,14,14,13,13,14,15,21,17,16,14,15,14,17,13,15,11,14,12,12,10,11,12,7
2025-05-14 13:52:28.61,open,-3,-3,-2,-2,0,0,1,1,0,1,4,4,1,1,3,5,1,2,2,1,3,5,4,6,5,6,7,7,7,8,11,13,10,9,7,8,7,10,8,8,5,6,4,4,2,3,4,-1
2025-05-14 13:52:28.62,open,6,4,3,5,7,5,6,6,8,7,10,10,8,6,11,14,7,10,8,6,8,11,11,11,8,9,9,11,11,12,14,17,13,13,11,14,13,13,10,12,9,9,9,8,6,6,6,3
2025-05-14 13:52:28.63,open,6,7,6,6,7,5,7,7,8,8,12,12,10,9,9,18,8,11,10,7,11,13,13,13,11,11,12,13,12,15,20,23,17,17,15,17,16,18,17,18,14,15,14,16,13,13,13,4
2025-05-14 13:52:28.64,open,0,-1,0,2,3,0,2,4,5,4,7,6,3,4,5,10,3,4,3,0,2,5,5,6,3,3,5,7,5,7,9,11,9,11,9,11,9,11,9,12,9,9,8,11,8,9,8,0
2025-05-14 13:52:28.65,open,4,3,3,6,7,4,6,7,7,7,8,9,7,4,7,11,5,5,4,2,5,6,6,9,7,9,10,10,9,10,12,17,13,9,7,8,6,5,0,1,-4,-4,-10,-9,-9,-9,-8,3
2025-05-14 13:52:28.67,open,5,7,8,6,7,5,8,8,10,8,12,11,11,10,13,17,8,9,8,6,9,11,11,14,12,15,19,21,24,28,32,41,34,34,32,33,29,32,26,28,23,23,20,21,21,23,25,5
2025-05-14 13:52:28.68,open,-2,-3,-2,-2,3,2,2,6,5,4,10,10,7,5,9,13,6,8,7,5,7,9,8,9,7,9,8,9,9,10,12,16,12,12,11,13,11,13,12,13,9,9,9,10,7,8,8,-1
2025-05-14 13:52:28.69,open,3,4,3,3,5,2,2,3,1,0,2,1,-2,-4,-2,1,-3,-2,-3,-4,-1,0,-2,0,-1,0,0,1,0,1,3,1,0,1,-1,0,-1,0,-2,0,-4,-4,-5,-5,-2,-1,-1,3
2025-05-14 13:52:28.70,open,16,14,13,14,16,14,15,14,16,16,17,17,15,14,15,25,16,18,19,18,22,25,26,30,27,28,28,28,28,32,33,40,30,28,27,25,24,26,22,23,18,19,18,20,17,17,20,14
2025-05-14 13:52:28.71,open,2,4,5,7,6,6,7,6,7,7,10,10,7,6,9,13,6,6,7,4,7,9,8,9,8,9,10,11,10,13,13,16,14,13,11,13,12,13,11,15,9,11,11,9,8,9,8,2
2025-05-14 13:52:28.72,open,-4,-2,-5,-2,0,-2,-1,2,1,-1,0,3,1,0,1,6,2,3,2,-1,1,3,4,6,3,4,4,5,3,6,6,8,7,7,4,5,4,5,3,5,1,2,0,-1,-1,-1,0,-5
2025-05-14 13:52:28.73,open,14,11,9,9,12,10,12,12,13,11,14,16,14,12,12,22,14,14,13,12,15,19,19,19,16,17,18,19,18,23,26,30,24,24,23,24,24,25,23,25,19,23,21,21,19,17,20,16
2025-05-14 13:52:28.74,open,5,2,2,5,7,4,5,7,7,6,8,10,9,6,8,15,7,9,7,5,8,12,11,11,8,10,12,13,11,13,15,18,15,15,14,15,13,14,13,15,10,9,9,10,8,7,9,3
2025-05-14 13:52:28.75,open,-2,-1,-2,-1,3,0,1,3,3,1,5,4,3,0,4,6,0,2,2,0,2,4,2,2,0,3,4,4,3,4,7,12,10,11,10,11,11,11,8,10,6,4,1,0,-2,-3,0,-2
2025-05-14 13:52:28.77,open,7,8,8,9,10,8,13,13,13,14,16,17,15,13,14,23,13,14,13,10,13,15,14,16,11,12,12,12,11,15,15,21,16,15,13,15,15,16,15,16,11,12,13,12,9,11,12,10
2025-05-14 13:52:28.78,open,4,1,2,5,8,5,6,7,7,7,8,9,8,8,8,13,7,10,9,7,12,13,14,16,13,15,16,16,15,18,22,25,20,17,15,19,16,18,15,16,11,15,14,14,13,13,13,4
2025-05-14 13:52:28.79,open,-2,-1,0,-1,4,3,5,4,4,4,7,5,2,1,1,5,0,-1,-1,-3,-1,1,2,5,2,4,4,6,4,7,7,10,7,6,3,5,5,5,1,3,-3,0,-3,-3,-3,-1,-1,-2
2025-05-14 13:52:28.80,open,3,3,5,5,6,4,6,7,9,7,9,11,10,9,10,15,10,10,9,7,9,12,11,14,10,11,11,11,11,13,15,18,15,15,14,15,14,16,13,14,11,12,10,10,8,9,12,3
2025-05-14 13:52:28.81,open,9,7,6,8,9,8,8,8,9,10,12,12,9,9,12,17,10,13,11,9,11,14,14,16,12,13,14,14,13,15,16,21,17,17,15,16,14,17,14,15,11,12,11,13,11,11,12,8
2025-05-14 13:52:28.82,open,1,0,1,2,2,0,1,3,1,2,3,3,0,0,3,5,1,3,2,0,2,5,5,6,3,4,6,7,5,9,11,11,9,9,9,9,8,8,9,8,4,5,3,5,2,2,5,-1
2025-05-14 13:52:28.83,open,4,4,3,2,5,5,8,7,6,8,10,12,8,6,11,14,7,9,9,7,9,11,11,13,8,9,10,10,9,12,14,18,15,13,11,13,13,13,12,12,9,9,4,8,6,6,8,3
2025-05-14 13:52:28.85,open,4,2,3,5,6,5,7,7,7,7,11,12,9,7,12,15,8,11,10,8,9,12,11,15,12,12,12,13,11,14,19,21,18,16,15,17,16,19,18,19,15,17,16,16,13,14,15,5
2025-05-14 13:52:28.86,open,3,2,1,5,5,2,4,5,5,6,7,7,4,3,6,9,4,3,3,3,5,6,5,6,3,3,4,4,4,6,8,11,9,9,9,11,9,11,10,11,7,9,9,9,7,8,9,0
2025-05-14 13:52:28.87,open,8,8,7,8,9,6,6,8,8,8,8,10,9,8,7,14,6,6,7,4,5,7,7,9,6,7,9,8,9,13,15,16,13,10,8,11,7,5,3,3,-5,-3,-7,-8,-8,-9,-9,3
2025-05-14 13:52:28.88,open,4,3,4,3,7,6,8,10,10,9,12,12,11,11,13,18,10,10,9,8,9,10,10,13,12,14,17,19,20,24,28,41,33,33,33,33,30,33,31,30,24,23,24,23,20,21,22,6
2025-05-14 13:52:28.90,open,-1,-1,-2,2,5,2,4,6,5,3,6,10,8,8,8,14,8,8,8,5,7,9,8,12,7,9,9,9,8,11,13,15,12,12,13,11,12,13,10,13,9,9,10,8,7,8,9,-1
2025-05-14 13:52:28.91,open,3,0,0,2,4,1,2,2,2,1,4,2,-1,-3,-2,1,-4,-2,-3,-4,-2,0,-1,0,-1,-1,1,2,1,2,3,3,4,2,-2,0,-1,1,-1,0,-4,-3,-5,-7,-4,-2,-2,2
2025-05-14 13:52:28.92,open,12,8,12,13,15,12,14,16,16,15,19,19,16,14,18,25,15,17,17,15,19,24,25,29,27,28,28,28,28,32,34,41,32,30,28,28,26,29,23,24,20,21,20,21,17,18,19,14
2025-05-14 13:52:28.93,open,6,6,6,6,7,6,6,6,8,7,8,11,9,5,8,14,8,8,8,6,-7,10,9,10,8,9,9,10,9,9,14,17,14,12,11,12,13,12,11,13,8,12,10,10,8,8,11,2
