timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-03 11:01:04.27,open,-41,-37,-37,-33,-29,-25,-24,-22,-16,-15,-14,-15,-15,-13,-9,-8,-15,-14,-13,-12,-12,-11,-13,-12,-11,-15,-15,-15,-11,-12,-12,-13,-16,-14,-13,-11,-13,-11,-6,-3,-3,-3,0,1,3,2,3,-30
2025-04-03 11:01:04.28,open,-108,-77,-72,-67,-59,-55,-53,-52,-47,-45,-45,-46,-48,-44,-40,-29,-54,-52,-46,-43,-43,-38,-38,-35,-35,-38,-38,-38,-33,-31,-31,-33,-33,-32,-29,-28,-30,-27,-20,-15,-15,-9,-8,-8,-7,-8,-8,-54
2025-04-03 11:01:04.29,open,-57,-48,-46,-42,-36,-32,-31,-28,-23,-21,-21,-21,-22,-20,-17,-14,-23,-24,-22,-22,-24,-22,-24,-23,-22,-25,-25,-26,-21,-19,-18,-21,-21,-19,-16,-16,-19,-17,-12,-11,-11,-9,-8,-8,-9,-10,-11,-35
2025-04-03 11:01:04.30,open,-39,-36,-32,-27,-23,-23,-18,-17,-15,-13,-10,-10,-12,-9,-5,-6,-13,-14,-13,-13,-15,-15,-17,-19,-19,-21,-23,-22,-18,-16,-14,-13,-12,-8,0,8,9,15,18,23,23,18,16,16,16,17,16,-26
2025-04-03 11:01:04.32,open,-117,-83,-72,-65,-56,-50,-48,-43,-36,-34,-33,-31,-30,-27,-25,-15,-28,-28,-24,-23,-24,-24,-26,-26,-25,-25,-27,-27,-24,-23,-24,-23,-25,-25,-23,-23,-23,-19,-13,-11,-9,-7,-7,-7,-3,-5,-4,-61
2025-04-03 11:01:04.33,open,-52,-47,-43,-37,-32,-30,-29,-27,-24,-24,-25,-26,-30,-26,-26,-21,-38,-40,-37,-36,-36,-34,-34,-32,-32,-33,-32,-33,-28,-24,-24,-27,-28,-28,-25,-25,-27,-24,-18,-15,-16,-11,-9,-9,-8,-9,-10,-39
2025-04-03 11:01:04.34,open,-41,-33,-22,-9,5,14,25,31,32,33,35,33,32,27,27,13,18,14,11,10,5,7,5,2,5,3,1,2,3,0,-2,1,-1,1,0,0,-3,-3,-1,3,5,3,2,3,5,4,4,-32
2025-04-03 11:01:04.35,open,-65,-59,-56,-51,-43,-40,-38,-32,-27,-25,-25,-24,-23,-20,-18,-13,-24,-25,-22,-21,-22,-22,-23,-23,-23,-22,-24,-22,-19,-19,-19,-22,-24,-23,-18,-18,-19,-18,-12,-8,-8,-5,-5,-5,-4,-6,-5,-47
2025-04-03 11:01:04.36,open,-81,-68,-62,-57,-50,-46,-44,-40,-34,-34,-34,-30,-32,-29,-26,-17,-32,-30,-27,-25,-27,-27,-25,-25,-26,-28,-28,-27,-23,-22,-22,-27,-27,-28,-26,-25,-29,-24,-18,-16,-15,-12,-11,-12,-10,-12,-10,-51
2025-04-03 11:01:04.37,open,-1,2,2,3,0,1,3,1,1,0,2,1,1,1,1,0,1,0,-1,0,-2,-1,-1,-1,0,-1,-3,1,0,1,0,1,0,1,2,4,0,2,5,5,4,0,0,0,0,1,3,-3
2025-04-03 11:01:04.38,open,-58,-51,-48,-45,-38,-34,-31,-30,-24,-22,-21,-22,-22,-19,-15,-13,-24,-24,-22,-20,-20,-19,-21,-21,-21,-21,-22,-21,-19,-18,-17,-18,-18,-19,-17,-17,-18,-14,-9,-7,-6,-4,-4,-3,-2,-3,-3,-41
2025-04-03 11:01:04.40,open,-70,-65,-60,-55,-52,-47,-42,-42,-35,-34,-33,-33,-35,-30,-27,-21,-36,-35,-32,-30,-30,-31,-32,-29,-29,-30,-30,-28,-25,-25,-26,-27,-26,-25,-22,-20,-22,-19,-13,-9,-7,-6,-4,-5,-4,-7,-8,-46
2025-04-03 11:01:04.41,open,-1,1,3,6,9,7,8,9,7,3,0,-2,0,-3,-2,-5,-10,-11,-11,-10,-12,-11,-13,-14,-15,-19,-21,-18,-17,-16,-18,-19,-20,-17,-16,-16,-18,-16,-12,-5,-6,-4,-4,-3,-2,-3,-2,-3
2025-04-03 11:01:04.42,open,-53,-48,-44,-36,-32,-30,-26,-23,-19,-18,-17,-17,-18,-17,-13,-12,-21,-22,-21,-21,-21,-19,-20,-19,-18,-19,-19,-17,-13,-13,-13,-13,-14,-12,-10,-9,-11,-9,-5,-3,-2,-1,-2,-1,0,0,0,-35
2025-04-03 11:01:04.43,open,-73,-66,-58,-51,-44,-40,-35,-30,-24,-22,-21,-22,-23,-20,-16,-15,-30,-33,-30,-31,-33,-33,-37,-38,-44,-49,-49,-47,-42,-39,-37,-37,-37,-36,-34,-34,-37,-33,-26,-23,-23,-19,-16,-16,-16,-20,-20,-50
2025-04-03 11:01:04.44,open,-50,-43,-41,-37,-30,-26,-25,-21,-18,-17,-15,-16,-17,-15,-13,-8,-17,-17,-16,-15,-15,-15,-18,-18,-17,-19,-21,-21,-19,-17,-18,-21,-20,-20,-19,-18,-20,-16,-10,-8,-7,-6,-4,-2,-2,-3,-4,-34
2025-04-03 11:01:04.45,open,-36,-29,-28,-24,-18,-17,-15,-14,-9,-9,-11,-10,-9,-9,-7,-6,-11,-12,-11,-11,-12,-11,-14,-14,-15,-15,-16,-15,-13,-14,-14,-16,-16,-15,-14,-13,-16,-14,-8,-6,-4,-2,-2,-2,-2,-1,0,-28
2025-04-03 11:01:04.47,open,-123,-98,-85,-76,-68,-62,-58,-56,-50,-49,-50,-49,-50,-46,-41,-30,-52,-51,-44,-40,-40,-38,-38,-35,-35,-36,-36,-33,-29,-27,-25,-29,-30,-32,-30,-30,-33,-30,-24,-22,-21,-17,-16,-17,-18,-19,-18,-67
2025-04-03 11:01:04.48,open,-53,-49,-41,-36,-34,-31,-25,-25,-20,-17,-18,-18,-18,-15,-11,-10,-19,-20,-17,-17,-19,-18,-20,-20,-20,-20,-21,-21,-18,-18,-18,-20,-20,-20,-19,-16,-19,-16,-11,-8,-7,-5,-4,-4,-3,-4,-4,-34
2025-04-03 11:01:04.49,open,-43,-40,-37,-34,-30,-26,-23,-22,-19,-16,-14,-15,-16,-13,-8,-9,-16,-16,-13,-11,-12,-12,-14,-14,-13,-14,-15,-15,-13,-13,-13,-13,-14,-12,-11,-11,-14,-11,-8,-2,-2,-1,-2,0,1,2,3,-30
2025-04-03 11:01:04.50,open,-102,-75,-67,-60,-56,-54,-53,-48,-47,-45,-43,-45,-48,-43,-40,-30,-54,-52,-45,-44,-43,-42,-40,-36,-36,-39,-40,-38,-34,-31,-30,-33,-33,-34,-30,-30,-32,-28,-20,-15,-12,-11,-9,-8,-8,-9,-7,-55
2025-04-03 11:01:04.51,open,-57,-48,-43,-39,-35,-31,-27,-26,-20,-18,-18,-19,-19,-16,-15,-13,-23,-22,-20,-21,-22,-22,-24,-23,-25,-25,-25,-23,-20,-19,-19,-21,-21,-20,-18,-17,-19,-16,-12,-11,-10,-7,-7,-8,-9,-12,-11,-35
2025-04-03 11:01:04.53,open,-37,-30,-26,-21,-21,-19,-14,-16,-11,-10,-10,-10,-11,-7,-5,-7,-14,-13,-11,-12,-14,-15,-20,-18,-18,-22,-23,-22,-18,-16,-16,-15,-14,-11,-4,4,7,12,15,20,22,18,16,17,19,18,16,-27
2025-04-03 11:01:04.54,open,-117,-79,-72,-65,-57,-50,-48,-45,-35,-33,-33,-32,-32,-28,-23,-17,-30,-28,-25,-24,-25,-24,-24,-23,-23,-26,-28,-27,-24,-24,-21,-24,-25,-27,-22,-20,-24,-20,-13,-11,-11,-8,-8,-7,-4,-5,-4,-62
2025-04-03 11:01:04.55,open,-58,-51,-44,-40,-36,-30,-29,-28,-23,-23,-25,-26,-27,-25,-25,-17,-36,-38,-35,-35,-36,-35,-36,-33,-34,-34,-32,-30,-26,-25,-24,-28,-28,-29,-27,-25,-27,-24,-17,-16,-16,-13,-10,-9,-9,-10,-9,-38
2025-04-03 11:01:04.56,open,-42,-32,-27,-17,-4,6,19,27,33,35,36,34,38,33,31,13,23,19,13,9,6,6,3,2,6,3,1,1,1,0,-1,2,0,2,3,1,-1,0,3,4,5,3,2,4,6,6,7,-35
2025-04-03 11:01:04.57,open,-63,-58,-53,-48,-44,-42,-35,-32,-27,-24,-25,-24,-21,-20,-18,-13,-24,-25,-22,-22,-23,-23,-24,-23,-23,-22,-24,-24,-21,-20,-19,-21,-23,-23,-21,-18,-21,-17,-11,-10,-9,-6,-4,-5,-4,-5,-6,-47
2025-04-03 11:01:04.58,open,-90,-73,-62,-58,-53,-46,-44,-41,-34,-34,-33,-33,-34,-29,-25,-20,-34,-32,-28,-25,-26,-26,-27,-26,-25,-26,-27,-26,-23,-23,-22,-26,-26,-26,-24,-24,-26,-23,-18,-16,-15,-12,-10,-9,-8,-11,-11,-52
2025-04-03 11:01:04.59,open,1,1,2,1,4,4,5,3,5,5,4,2,1,1,3,1,0,-1,-1,-1,-3,-2,-2,-1,0,-1,-1,-2,0,-2,0,1,0,1,3,5,1,4,5,7,5,2,1,1,1,3,3,-2
2025-04-03 11:01:04.60,open,-58,-53,-49,-42,-38,-36,-32,-27,-24,-23,-22,-19,-21,-19,-16,-13,-23,-24,-21,-19,-20,-20,-23,-22,-20,-22,-22,-22,-19,-20,-19,-20,-19,-18,-17,-17,-18,-16,-10,-6,-4,-4,-3,-3,-3,-4,-4,-40
2025-04-03 11:01:04.61,open,-70,-63,-58,-53,-51,-47,-42,-41,-36,-34,-34,-32,-33,-31,-29,-20,-35,-36,-32,-30,-29,-28,-30,-29,-30,-32,-31,-29,-26,-24,-24,-28,-27,-28,-25,-24,-24,-20,-13,-10,-9,-7,-7,-6,-4,-6,-5,-44
2025-04-03 11:01:04.62,open,-1,0,2,4,9,11,10,10,11,8,4,0,0,-1,-1,-4,-8,-9,-10,-11,-13,-14,-14,-14,-15,-17,-19,-19,-17,-18,-16,-18,-18,-18,-17,-16,-18,-16,-10,-6,-5,-5,-4,-5,-3,-3,-2,-2
2025-04-03 11:01:04.64,open,-51,-44,-42,-37,-32,-28,-25,-22,-18,-16,-17,-15,-15,-15,-14,-12,-22,-21,-18,-18,-19,-23,-20,-19,-18,-20,-19,-16,-13,-12,-13,-13,-12,-10,-9,-8,-11,-9,-5,-3,-2,-1,-1,1,1,0,0,-38
2025-04-03 11:01:04.65,open,-76,-66,-61,-55,-44,-41,-38,-30,-25,-24,-24,-21,-21,-20,-19,-14,-28,-30,-29,-30,-32,-34,-37,-36,-42,-46,-49,-47,-41,-38,-37,-39,-39,-40,-37,-32,-37,-32,-25,-23,-24,-19,-16,-17,-17,-20,-20,-50
2025-04-03 11:01:04.66,open,-49,-43,-40,-35,-32,-27,-24,-23,-20,-15,-16,-16,-16,-14,-12,-11,-18,-18,-16,-14,-15,-15,-16,-18,-17,-20,-21,-19,-18,-16,-16,-20,-20,-20,-18,-15,-18,-16,-11,-8,-6,-4,-3,-2,-2,-2,-3,-32
2025-04-03 11:01:04.67,open,-36,-34,-27,-22,-20,-16,-14,-14,-8,-8,-10,-11,-9,-8,-6,-8,-12,-12,-11,-11,-12,-12,-14,-12,-13,-17,-17,-17,-13,-13,-14,-15,-17,-16,-14,-14,-16,-15,-10,-4,-5,-4,-4,-4,0,0,1,-28
2025-04-03 11:01:04.68,open,-121,-103,-89,-76,-68,-63,-61,-54,-51,-50,-50,-49,-49,-47,-45,-30,-53,-52,-45,-43,-42,-40,-40,-36,-36,-35,-36,-34,-28,-28,-27,-30,-32,-32,-29,-27,-31,-28,-20,-21,-20,-16,-16,-15,-16,-18,-18,-68
2025-04-03 11:01:04.70,open,-50,-49,-43,-39,-35,-31,-26,-25,-18,-17,-18,-15,-16,-15,-14,-11,-19,-19,-17,-19,-19,-19,-21,-19,-19,-21,-23,-23,-20,-20,-18,-20,-20,-20,-19,-18,-21,-17,-10,-8,-8,-7,-6,-6,-4,-4,-4,-36
2025-04-03 11:01:04.71,open,-45,-41,-39,-34,-28,-26,-24,-20,-18,-16,-16,-14,-14,-12,-10,-8,-16,-16,-13,-13,-13,-12,-14,-14,-14,-14,-16,-15,-13,-14,-13,-13,-14,-14,-11,-11,-15,-12,-7,-5,-4,-3,-2,-1,1,2,2,-30
2025-04-03 11:01:04.72,open,-99,-73,-68,-59,-55,-55,-50,-49,-44,-42,-43,-44,-46,-43,-40,-29,-52,-53,-46,-44,-43,-41,-41,-37,-35,-37,-38,-37,-33,-31,-31,-33,-33,-33,-30,-28,-30,-27,-19,-16,-15,-11,-9,-8,-7,-8,-9,-54
2025-04-03 11:01:04.73,open,-55,-51,-44,-40,-36,-30,-27,-26,-23,-19,-19,-17,-19,-17,-15,-11,-22,-22,-21,-20,-21,-22,-23,-23,-24,-24,-25,-24,-20,-21,-20,-21,-21,-20,-18,-17,-20,-17,-12,-10,-10,-8,-8,-7,-8,-10,-11,-35
2025-04-03 11:01:04.74,open,-40,-36,-32,-27,-26,-23,-17,-17,-13,-11,-11,-8,-10,-9,-7,-5,-11,-12,-10,-12,-14,-15,-16,-16,-17,-20,-22,-21,-18,-19,-18,-15,-13,-12,-9,-2,1,10,14,19,23,21,18,19,21,21,20,-26
2025-04-03 11:01:04.75,open,-118,-83,-74,-68,-59,-53,-50,-45,-37,-35,-36,-32,-31,-28,-24,-16,-29,-28,-26,-23,-24,-24,-25,-24,-25,-25,-27,-25,-22,-21,-21,-24,-25,-26,-21,-20,-23,-19,-13,-11,-11,-8,-5,-6,-4,-6,-7,-61
2025-04-03 11:01:04.76,open,-58,-51,-46,-43,-34,-33,-30,-26,-23,-24,-24,-24,-25,-24,-24,-20,-36,-37,-35,-34,-35,-35,-36,-34,-34,-36,-33,-32,-26,-26,-24,-28,-27,-26,-24,-25,-27,-24,-18,-15,-15,-11,-9,-8,-8,-10,-9,-41
2025-04-03 11:01:04.77,open,-44,-36,-29,-20,-15,-4,10,23,29,32,36,37,38,33,32,17,25,21,14,11,7,5,3,1,3,2,1,1,2,0,0,1,-1,1,2,2,-1,1,4,5,5,4,5,4,6,5,6,-35
2025-04-03 11:01:04.78,open,-65,-59,-53,-49,-43,-39,-35,-32,-27,-25,-25,-25,-24,-20,-18,-13,-25,-25,-22,-22,-24,-23,-24,-21,-22,-24,-26,-26,-23,-20,-20,-22,-22,-24,-21,-18,-21,-18,-11,-9,-9,-6,-4,-4,-3,-6,-5,-46
2025-04-03 11:01:04.79,open,-83,-66,-61,-57,-50,-45,-42,-40,-34,-32,-32,-32,-32,-28,-26,-19,-32,-30,-27,-27,-27,-26,-27,-25,-26,-26,-27,-26,-23,-23,-23,-25,-25,-26,-24,-24,-27,-25,-18,-16,-15,-12,-11,-10,-9,-11,-11,-52
2025-04-03 11:01:04.81,open,3,5,3,9,6,7,6,6,6,3,4,3,3,2,3,1,-2,-2,-2,-2,-3,-3,-4,-3,-2,-4,-4,-3,-2,-1,-2,0,0,1,2,3,-1,2,5,8,6,3,1,1,3,1,4,-1
2025-04-03 11:01:04.82,open,-55,-46,-44,-40,-36,-33,-30,-28,-23,-21,-19,-19,-21,-19,-16,-12,-22,-23,-21,-20,-21,-20,-22,-19,-21,-21,-22,-22,-18,-19,-19,-20,-19,-18,-17,-15,-17,-14,-9,-8,-6,-4,-5,-2,-1,-4,-3,-41
2025-04-03 11:01:04.83,open,-66,-63,-58,-52,-48,-45,-43,-39,-35,-34,-32,-33,-34,-30,-27,-21,-36,-36,-32,-29,-29,-28,-30,-28,-29,-29,-29,-29,-25,-24,-24,-25,-26,-26,-23,-20,-24,-20,-13,-11,-10,-7,-4,-6,-4,-7,-7,-44
2025-04-03 11:01:04.84,open,-8,-5,-1,1,1,6,8,6,9,8,5,0,0,-1,0,-6,-8,-10,-10,-11,-14,-14,-15,-14,-15,-16,-17,-18,-16,-16,-16,-18,-20,-19,-17,-16,-18,-14,-9,-7,-7,-5,-3,-2,-1,-3,-2,-6
2025-04-03 11:01:04.86,open,-49,-46,-43,-38,-33,-28,-25,-24,-18,-17,-18,-15,-17,-15,-14,-12,-20,-20,-19,-19,-20,-19,-21,-20,-19,-21,-21,-18,-15,-14,-13,-14,-14,-14,-9,-9,-11,-8,-4,-3,-3,0,0,0,1,-1,1,-35
2025-04-03 11:01:04.87,open,-69,-59,-57,-51,-45,-39,-37,-32,-26,-22,-22,-21,-22,-20,-15,-14,-26,-28,-28,-29,-31,-32,-36,-33,-34,-37,-40,-43,-38,-37,-36,-38,-38,-38,-32,-30,-32,-28,-22,-20,-20,-16,-13,-13,-13,-16,-15,-49
2025-04-03 11:01:04.88,open,-52,-45,-41,-38,-33,-29,-26,-25,-19,-17,-17,-16,-19,-16,-13,-11,-19,-19,-18,-17,-19,-17,-18,-18,-18,-20,-22,-21,-20,-20,-19,-19,-21,-21,-19,-20,-19,-16,-11,-9,-8,-6,-4,-3,-2,-4,-3,-33
2025-04-03 11:01:04.89,open,-39,-35,-30,-23,-21,-20,-14,-12,-11,-8,-9,-8,-10,-8,-5,-7,-12,-14,-12,-12,-13,-12,-13,-13,-14,-17,-17,-17,-15,-14,-13,-15,-17,-17,-15,-15,-18,-13,-9,-6,-6,-4,-4,-2,-2,-1,-1,-30
2025-04-03 11:01:04.90,open,-118,-93,-82,-69,-61,-55,-53,-47,-42,-41,-42,-41,-43,-38,-35,-25,-46,-45,-40,-37,-37,-34,-33,-31,-31,-32,-32,-32,-28,-23,-23,-28,-28,-29,-24,-25,-28,-26,-19,-17,-18,-12,-11,-12,-12,-15,-16,-67
2025-04-03 11:01:04.91,open,-55,-49,-45,-39,-36,-32,-30,-24,-20,-19,-20,-18,-17,-15,-14,-12,-20,-20,-19,-17,-20,-18,-20,-20,-20,-22,-24,-24,-18,-18,-18,-21,-20,-20,-18,-17,-20,-17,-11,-9,-8,-6,-6,-6,-4,-4,-4,-38
2025-04-03 11:01:04.92,open,-42,-41,-34,-32,-29,-26,-23,-20,-17,-16,-17,-15,-14,-12,-9,-8,-15,-15,-13,-12,-13,-12,-15,-13,-14,-14,-16,-15,-13,-14,-13,-12,-14,-14,-13,-11,-15,-11,-8,-5,-3,-1,0,1,1,0,0,-30
2025-04-03 11:01:04.93,open,-77,-63,-59,-55,-52,-45,-43,-41,-37,-37,-37,-37,-38,-35,-33,-25,-43,-44,-39,-37,-37,-36,-37,-33,-33,-34,-33,-32,-28,-27,-26,-29,-29,-31,-26,-26,-29,-25,-18,-10,-12,-8,-8,-5,-6,-8,-6,-52
2025-04-03 11:01:04.94,open,-54,-47,-45,-40,-36,-31,-29,-26,-21,-21,-22,-21,-19,-18,-15,-14,-24,-24,-22,-21,-22,-22,-23,-24,-23,-26,-27,-26,-23,-20,-19,-21,-21,-20,-18,-19,-22,-16,-11,-8,-9,-7,-8,-6,-7,-9,-10,-39
2025-04-03 11:01:04.96,open,-41,-36,-32,-28,-26,-22,-18,-17,-14,-9,-10,-10,-11,-11,-6,-7,-12,-13,-11,-12,-14,-14,-16,-18,-19,-20,-22,-21,-18,-18,-18,-19,-19,-14,-10,-8,-9,-1,6,14,16,13,13,12,15,15,14,-26
2025-04-03 11:01:04.97,open,-85,-67,-62,-56,-50,-44,-41,-37,-31,-29,-29,-27,-27,-23,-19,-15,-26,-26,-24,-22,-22,-23,-22,-21,-22,-24,-25,-24,-23,-20,-20,-23,-24,-23,-20,-19,-21,-18,-13,-10,-9,-6,-5,-4,-3,-7,-5,-55
2025-04-03 11:01:04.98,open,-57,-49,-44,-40,-36,-30,-28,-24,-22,-21,-24,-23,-24,-23,-23,-19,-33,-35,-34,-32,-34,-34,-34,-33,-33,-34,-33,-31,-27,-25,-24,-27,-28,-30,-27,-23,-27,-24,-17,-16,-16,-9,-10,-9,-10,-10,-10,-38
2025-04-03 11:01:04.99,open,-46,-39,-35,-24,-18,-12,0,13,17,21,22,23,26,24,22,10,14,11,6,4,0,-1,-2,-3,-2,-4,-5,-4,-3,-5,-5,-4,-5,-3,-2,-4,-7,-5,-3,0,1,1,0,1,2,1,1,-36
2025-04-03 11:01:05.00,open,-58,-53,-49,-42,-39,-38,-33,-29,-26,-22,-21,-20,-21,-19,-14,-12,-22,-24,-20,-18,-20,-18,-21,-20,-22,-21,-23,-21,-18,-19,-19,-19,-20,-19,-18,-18,-21,-17,-11,-8,-7,-6,-6,-6,-4,-3,-3,-40
2025-04-03 11:01:05.02,open,-85,-67,-63,-58,-50,-46,-43,-39,-34,-32,-34,-33,-32,-28,-26,-19,-31,-32,-28,-27,-27,-24,-25,-25,-25,-25,-25,-25,-22,-21,-22,-25,-26,-26,-24,-23,-26,-25,-18,-14,-15,-12,-11,-12,-10,-11,-9,-50
2025-04-03 11:01:05.03,open,-15,-12,-12,-10,-7,-4,-5,-4,-1,-1,-3,-1,-3,-3,-2,-4,-6,-8,-8,-7,-9,-9,-9,-7,-6,-6,-6,-6,-5,-6,-6,-6,-5,-3,-2,0,-4,-1,3,2,2,3,1,1,1,0,2,-11
2025-04-03 11:01:05.04,open,-55,-50,-46,-40,-37,-35,-31,-26,-23,-22,-22,-18,-19,-19,-16,-11,-20,-21,-19,-19,-20,-19,-22,-20,-21,-21,-21,-21,-19,-19,-19,-19,-19,-18,-16,-15,-17,-15,-10,-7,-6,-5,-4,-4,-3,-2,-2,-38
2025-04-03 11:01:05.05,open,-67,-64,-58,-52,-47,-45,-41,-38,-35,-33,-33,-31,-32,-29,-27,-18,-33,-34,-29,-28,-29,-28,-29,-28,-29,-30,-29,-28,-24,-23,-22,-25,-27,-26,-24,-22,-24,-18,-12,-10,-8,-6,-6,-6,-4,-4,-4,-46
2025-04-03 11:01:05.06,open,-13,-8,-5,1,-2,0,3,1,1,2,1,-1,-4,-5,-1,-6,-12,-14,-12,-13,-14,-14,-15,-17,-18,-19,-20,-19,-17,-18,-19,-20,-21,-20,-18,-17,-18,-16,-11,-9,-6,-5,-5,-5,-3,-6,-3,-13
2025-04-03 11:01:05.07,open,-50,-43,-38,-34,-31,-28,-23,-23,-19,-16,-14,-16,-16,-13,-11,-11,-18,-19,-17,-17,-20,-18,-21,-19,-19,-19,-19,-18,-15,-14,-14,-15,-14,-15,-10,-9,-10,-8,-4,-3,-3,-1,-1,0,0,0,0,-36
2025-04-03 11:01:05.08,open,-67,-61,-57,-51,-42,-39,-34,-30,-24,-20,-20,-18,-20,-17,-14,-14,-23,-26,-26,-27,-29,-31,-33,-31,-32,-35,-38,-39,-35,-34,-32,-32,-34,-34,-32,-30,-32,-28,-21,-17,-17,-13,-13,-13,-14,-16,-16,-48
2025-04-03 11:01:05.10,open,-57,-49,-44,-40,-36,-30,-27,-26,-19,-19,-19,-19,-18,-16,-14,-12,-19,-19,-17,-16,-16,-16,-18,-19,-18,-19,-21,-21,-19,-20,-18,-20,-20,-20,-18,-18,-21,-18,-12,-7,-7,-6,-6,-5,-4,-2,-2,-34
2025-04-03 11:01:05.11,open,-39,-32,-28,-24,-20,-16,-13,-13,-9,-8,-8,-10,-11,-9,-5,-7,-12,-13,-13,-11,-13,-11,-13,-13,-14,-16,-16,-14,-12,-13,-13,-15,-16,-17,-14,-14,-16,-12,-7,-6,-5,-4,-3,-1,-1,-2,-2,-28
2025-04-03 11:01:05.12,open,-118,-88,-76,-66,-60,-56,-50,-46,-42,-40,-41,-39,-41,-37,-33,-25,-44,-44,-38,-35,-35,-33,-33,-31,-31,-32,-32,-30,-25,-24,-24,-27,-26,-26,-24,-24,-27,-24,-17,-16,-15,-12,-11,-12,-11,-15,-15,-64
2025-04-03 11:01:05.13,open,-53,-44,-42,-37,-34,-29,-26,-25,-18,-18,-19,-18,-16,-15,-15,-11,-19,-20,-19,-19,-20,-18,-21,-19,-19,-22,-23,-23,-19,-17,-18,-20,-20,-20,-17,-17,-19,-16,-11,-8,-7,-4,-3,-4,-4,-5,-4,-36
2025-04-03 11:01:05.14,open,-42,-38,-33,-29,-27,-25,-19,-20,-17,-15,-14,-13,-13,-12,-9,-9,-16,-16,-12,-12,-13,-12,-15,-15,-15,-17,-16,-15,-12,-13,-13,-15,-13,-14,-13,-12,-15,-11,-8,-5,-3,-1,-2,-1,0,-1,-1,-28
