timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-07-23 18:18:29.41,open,8,-12,-7,-30,11,12,-16,-40,-21,-16,-15,-16,-2,-20,-7,-9,-43,-108,-70,-71,-16,10,47,-53,-153,-4,-55,-29,-80,41,-16,-7,-75,-117,-79,-64,-96,-7,0,-21,-67,-27,-72,-7,-3,-7,-114,0
2025-07-23 18:18:29.43,open,3,-36,-61,-14,59,29,-86,-69,-37,-92,-64,25,72,-39,-64,-62,-109,-162,-78,-29,65,74,72,1,-47,0,-63,-96,-151,-11,-26,-5,-116,-125,-70,-43,-46,14,23,14,-52,-26,-72,-5,-2,-12,-111,0
2025-07-23 18:18:29.44,open,13,-20,-25,-25,33,13,-67,-43,-17,-41,-67,-1,20,1,-56,-24,-79,-156,-90,-54,32,48,73,-38,-92,0,-49,-52,-123,-3,-30,3,-115,-127,-75,-60,-69,12,4,-6,-62,-26,-70,-8,-15,-7,-115,0
2025-07-23 18:18:29.45,open,10,-32,-37,-14,53,75,26,3,-20,-57,-69,10,39,9,-52,-32,-88,-158,-82,-55,53,65,76,-29,-106,0,-49,-55,-114,6,-28,-2,-94,-126,-78,-60,-90,-7,-15,-28,-75,-26,-68,3,3,-11,-120,2
2025-07-23 18:18:29.46,open,8,-38,-48,-14,66,22,-98,-72,-36,-96,-66,21,77,-38,-63,-74,-115,-161,-59,2,83,69,67,10,-30,-42,-83,-141,-177,-6,-4,-52,-114,-90,-18,32,-44,-4,43,64,-85,-69,-141,-57,-82,44,-43,0
2025-07-23 18:18:29.47,open,-34,-103,-48,38,103,16,18,-49,-64,-100,-54,46,74,-24,-27,-84,-113,-149,-22,25,88,71,60,18,-30,-69,-106,-152,-177,3,12,-67,-110,-91,-18,27,-46,0,49,56,-83,-54,-131,-62,-83,34,-42,0
2025-07-23 18:18:29.48,open,-38,-102,-46,43,105,16,20,-41,-68,-96,-44,61,67,-71,-17,-84,-114,-132,-8,34,80,65,37,19,-33,-97,-126,-159,-166,27,50,-85,-63,-38,2,51,-76,-30,19,54,-126,-89,-145,-50,-115,67,-29,0
2025-07-23 18:18:29.50,open,-69,-107,-18,80,88,-28,34,-74,-102,-73,2,76,36,-100,45,-75,-76,-78,16,22,50,28,3,8,-64,-138,-138,-154,-158,45,44,-96,-55,-26,1,47,-85,-42,9,46,-134,-92,-143,-47,-101,72,-31,0
2025-07-23 18:18:29.51,open,-79,-61,30,58,19,-48,56,-71,-86,-44,27,56,-8,-87,60,-54,-63,-74,5,2,15,7,-7,-11,-129,-173,-141,-133,-112,81,61,-85,-25,-17,4,47,-76,-36,15,43,-132,-91,-141,-41,-101,73,-28,-1
2025-07-23 18:18:29.52,open,-86,-94,9,77,71,-48,44,-80,-99,-73,16,72,32,-107,44,-81,-105,-95,11,26,54,32,1,7,-68,-165,-140,-140,-133,71,58,-105,-18,-13,1,37,-131,-61,-13,10,-157,-99,-128,4,-33,77,-56,0
2025-07-23 18:18:29.53,open,-42,-20,18,34,-7,-24,18,-44,-56,-1,8,16,-21,-56,47,-25,-45,-73,-9,-18,-21,-6,-6,-38,-190,-159,-117,-64,-65,98,41,-65,-3,-35,-26,-8,-153,-60,-39,-16,-159,-99,-114,6,-57,82,-44,0
2025-07-23 18:18:29.54,open,-65,-41,26,43,2,-34,30,-43,-69,-4,17,25,-19,-52,17,-12,-44,-81,-47,-67,-28,-7,18,-58,-193,-87,-78,-32,-69,67,15,-28,-29,-87,-75,-57,-137,-34,-33,-35,-115,-47,-58,22,-1,19,-105,0
2025-07-23 18:18:29.55,open,9,-12,-2,-3,1,2,4,-40,-20,-15,-19,-16,-5,-26,11,-9,-49,-96,-84,-77,-18,5,43,-56,-171,-54,-63,-33,-76,61,-5,-17,-39,-97,-75,-51,-134,-34,-37,-35,-122,-53,-58,17,-13,26,-96,0
2025-07-23 18:18:29.56,open,8,-9,-3,-25,5,6,-6,-41,-12,-17,-23,-15,-6,-27,12,-8,-50,-102,-79,-78,-15,1,42,-52,-178,-56,-65,-32,-84,34,-19,-4,-64,-111,-81,-63,-128,-13,-25,-38,-88,-40,-58,3,12,0,-94,-1
2025-07-23 18:18:29.58,open,11,-15,-11,-27,20,27,-44,-42,-13,-33,-60,-2,15,6,-58,-23,-61,-138,-97,-74,-2,34,65,-52,-146,-36,-64,-47,-98,19,-23,8,-97,-124,-77,-65,-101,-13,0,-20,-83,-40,-57,5,13,1,-94,0
2025-07-23 18:18:29.59,open,2,-5,0,2,-1,0,14,-43,-15,-16,-13,-15,-5,-23,9,-9,-48,-96,-83,-79,-16,7,43,-53,-178,-50,-62,-35,-84,34,-12,-8,-56,-100,-78,-58,-141,-37,-18,-39,-126,-52,-60,12,-2,30,-89,0
2025-07-23 18:18:29.60,open,11,-15,-20,-28,34,20,-59,-46,-16,-33,-62,-5,13,-1,-56,-23,-75,-143,-98,-71,27,43,66,-20,-100,-28,-63,-77,-141,-19,-28,3,-140,-130,-75,-45,-57,3,20,13,-67,-34,-66,-35,-45,0,-66,0
2025-07-23 18:18:29.61,open,10,-61,-64,11,94,45,24,-24,-36,-97,-59,36,76,-24,-36,-52,-105,-154,-79,-29,71,59,63,7,-54,-61,-80,-132,-182,-16,-15,-53,-132,-116,-58,-13,-43,-1,34,43,-77,-42,-95,-65,-71,7,-44,0
2025-07-23 18:18:29.62,open,-13,-79,-52,35,106,27,19,-48,-61,-103,-54,44,74,-58,-28,-86,-117,-149,-37,16,79,65,45,22,-55,-108,-121,-162,-177,-1,22,-72,-108,-79,-7,30,-59,-22,38,57,-95,-80,-138,-57,-91,54,-7,2
2025-07-23 18:18:29.63,open,-85,-104,-21,80,90,-12,29,-67,-105,-81,-15,83,53,-98,20,-85,-108,-94,6,30,52,34,-6,10,-111,-193,-148,-143,-138,66,62,-105,-19,-21,-3,37,-124,-64,-1,45,-155,-107,-144,-33,-84,79,-13,0
2025-07-23 18:18:29.64,open,-59,-16,11,27,-9,-23,36,-43,-75,-5,12,21,-23,-43,45,-14,-43,-81,-26,-55,-32,-10,-7,-54,-206,-142,-91,-40,-64,71,25,-37,-31,-62,-64,-51,-156,-69,-54,-37,-156,-85,-69,16,5,49,-74,0
2025-07-23 18:18:29.66,open,-6,-8,-2,-24,10,10,-4,-45,-11,-18,-30,-14,-1,-15,1,-9,-50,-97,-76,-80,-27,-10,29,-52,-186,-105,-75,-34,-73,58,13,-21,-39,-77,-68,-49,-161,-60,-49,-30,-156,-83,-76,22,-8,45,-66,0
2025-07-23 18:18:29.67,open,-12,-6,-1,-22,4,14,-6,-40,-11,-21,-44,-10,3,9,-43,-21,-64,-133,-102,-77,-10,36,58,-45,-134,-38,-60,-66,-119,-4,-27,-4,-102,-131,-83,-58,-85,-5,-1,-14,-81,-42,-64,-4,4,0,-81,0
2025-07-23 18:18:29.68,open,2,-38,-64,-16,57,26,-85,-57,-29,-64,-70,14,55,-22,-59,-54,-107,-157,-90,-53,59,52,63,-4,-75,-31,-66,-83,-153,-24,-24,-10,-133,-129,-75,-41,-64,0,14,13,-69,-40,-68,-27,-35,-4,-72,0
2025-07-23 18:18:29.69,open,-10,-78,-60,10,91,6,-104,-89,-51,-106,-58,40,74,-48,-51,-80,-117,-155,-63,9,81,60,51,19,-50,-82,-94,-150,-185,-15,8,-58,-123,-102,-18,22,-56,-16,41,51,-99,-75,-136,-65,-88,45,-15,0
2025-07-23 18:18:29.70,open,-76,-105,-26,80,84,-30,36,-68,-101,-81,-7,80,44,-84,37,-87,-113,-102,0,27,67,48,12,18,-79,-164,-144,-158,-157,48,50,-85,-80,-53,-2,37,-74,-28,28,52,-113,-95,-145,-57,-101,70,-6,0
2025-07-23 18:18:29.71,open,-62,-111,-42,47,105,22,18,-56,-96,-90,-31,83,61,-82,-5,-90,-117,-122,-13,27,73,56,22,19,-67,-134,-135,-165,-170,25,42,-97,-92,-43,-5,41,-82,-35,28,54,-119,-99,-147,-51,-97,70,-10,0
2025-07-23 18:18:29.72,open,-74,-68,21,73,58,-60,50,-80,-98,-67,21,73,21,-108,61,-78,-81,-77,5,19,55,25,-8,8,-124,-205,-151,-143,-130,61,57,-101,-38,-29,-2,43,-85,-46,19,44,-132,-102,-147,-52,-112,68,-7,0
2025-07-23 18:18:29.74,open,-88,-99,-1,80,70,-40,46,-78,-91,-64,25,66,23,-98,56,-72,-80,-71,3,3,25,5,-15,1,-134,-212,-143,-136,-101,85,57,-92,-7,-24,-11,35,-146,-68,-20,27,-159,-110,-145,-26,-73,82,-22,0
2025-07-23 18:18:29.75,open,-72,-58,29,53,7,-42,46,-52,-84,-32,24,37,-26,-74,39,-24,-43,-76,-25,-41,-26,-12,-14,-42,-212,-181,-130,-56,-66,85,36,-57,-10,-40,-41,-32,-165,-70,-52,-19,-162,-103,-93,25,-26,67,-48,2
2025-07-23 18:18:29.76,open,-32,-21,10,27,-7,-24,13,-43,-51,-5,1,-2,-19,-34,40,-19,-44,-80,-34,-60,-31,-9,7,-54,-201,-123,-81,-35,-70,60,-3,-25,-48,-92,-74,-60,-149,-62,-37,-38,-143,-76,-67,24,3,36,-85,1
2025-07-23 18:18:29.77,open,-30,-4,1,-2,1,15,14,-44,-40,-11,-11,-14,-8,-2,18,-12,-49,-94,-78,-79,-27,-11,11,-56,-200,-125,-78,-36,-70,63,15,-25,-28,-61,-63,-50,-157,-63,-39,-34,-153,-87,-84,19,1,61,-66,0
2025-07-23 18:18:29.78,open,8,-15,-8,-30,14,14,-19,-43,-12,-34,-60,-5,13,-1,-58,-26,-72,-140,-103,-79,-8,18,48,-52,-186,-88,-65,-39,-93,23,-23,3,-73,-115,-83,-66,-118,-24,-9,-34,-103,-50,-63,-3,16,9,-90,0
2025-07-23 18:18:29.79,open,-18,-21,20,40,-9,-28,21,-44,-52,-3,4,2,-18,-49,33,-16,-44,-81,-66,-76,-35,-5,15,-58,-204,-150,-94,-40,-71,61,3,-29,-40,-73,-72,-57,-155,-48,-30,-38,-138,-67,-66,14,-9,28,-89,-1
2025-07-23 18:18:29.80,open,-11,-7,-1,-13,3,20,5,-42,-16,-16,-21,-15,-3,-16,16,-14,-51,-93,-70,-76,-32,-14,-4,-56,-203,-166,-104,-48,-68,80,33,-57,-14,-42,-35,-13,-166,-74,-26,-7,-166,-114,-125,11,-36,77,-44,0
2025-07-23 18:18:29.82,open,-40,-14,11,27,-7,-16,30,-43,-70,-4,14,27,-20,-20,23,-25,-49,-70,-27,-38,-31,-10,-12,-53,-207,-175,-114,-47,-68,75,20,-32,-43,-63,-64,-51,-160,-64,-44,-34,-144,-66,-72,22,3,40,-86,0
2025-07-23 18:18:29.83,open,0,-10,-5,-23,9,8,-12,-44,-13,-39,-64,-2,15,9,-51,-29,-74,-144,-105,-73,29,39,60,-51,-146,-59,-60,-53,-102,3,-30,-3,-87,-123,-86,-67,-118,-23,-26,-35,-107,-52,-66,13,-4,12,-97,0
2025-07-23 18:18:29.84,open,12,-13,-9,-32,14,13,-34,-44,-12,-25,-50,-8,8,22,-44,-24,-63,-133,-102,-82,-10,22,52,-53,-161,-65,-72,-45,-97,35,-21,-5,-72,-116,-84,-66,-138,-29,-8,-42,-99,-50,-64,6,23,15,-96,0
2025-07-23 18:18:29.85,open,11,-14,-8,-31,13,8,-12,-44,-11,-33,-58,-3,15,2,-62,-35,-82,-146,-104,-70,21,36,61,-44,-134,-57,-66,-64,-118,4,-30,6,-110,-129,-87,-69,-116,-20,-17,-40,-95,-46,-67,6,7,6,-90,0
2025-07-23 18:18:29.86,open,5,-7,-1,1,-5,-22,30,-42,-51,-9,-6,-14,-9,-22,-8,-15,-49,-86,-65,-76,-32,-12,3,-59,-209,-147,-98,-44,-70,68,17,-36,-26,-56,-64,-49,-161,-67,-56,-36,-152,-83,-84,23,-13,53,-87,0
2025-07-23 18:18:29.87,open,-12,-11,4,11,-6,-7,13,-42,-52,-6,-1,-8,-16,-34,25,-15,-45,-81,-65,-77,-31,-11,13,-56,-200,-149,-88,-41,-75,64,13,-36,-43,-79,-71,-53,-155,-57,-33,-36,-147,-79,-73,18,-7,28,-88,0
2025-07-23 18:18:29.89,open,-2,-7,0,-25,5,8,0,-42,-22,-15,-20,-16,-5,12,0,-16,-55,-112,-95,-86,-15,13,42,-56,-189,-85,-74,-47,-100,22,-26,3,-113,-130,-87,-67,-96,-8,-8,-13,-80,-45,-69,-6,1,-2,-79,0
2025-07-23 18:18:29.90,open,-4,-60,-65,-8,77,17,-90,-67,-33,-70,-73,8,34,4,-65,-49,-101,-159,-96,-57,49,53,63,-16,-81,-48,-75,-88,-176,-24,-21,-24,-141,-120,-74,-29,-56,-4,38,34,-71,-43,-99,-66,-69,14,-31,0
2025-07-23 18:18:29.91,open,-36,-111,-35,62,99,0,21,-53,-70,-100,-54,53,72,-36,-30,-84,-114,-149,-75,-14,77,61,60,8,-65,-66,-80,-127,-187,-17,-11,-60,-132,-112,-34,12,-53,-6,55,61,-85,-71,-138,-60,-84,51,-8,0
2025-07-23 18:18:29.92,open,-87,-98,0,81,78,-32,38,-71,-102,-81,-16,81,38,-100,40,-89,-107,-92,1,23,51,35,4,14,-91,-174,-146,-158,-151,55,53,-91,-50,-30,-1,40,-121,-63,-1,43,-150,-109,-145,-37,-97,78,-12,0
2025-07-23 18:18:29.93,open,-79,-85,17,73,67,-40,48,-80,-92,-68,23,68,29,-123,55,-84,-78,-73,4,17,47,21,-8,9,-106,-195,-154,-153,-150,53,53,-93,-49,-22,-4,41,-97,-57,3,51,-146,-106,-148,-46,-95,75,-8,1
2025-07-23 18:18:29.94,open,-85,-94,15,75,65,-48,48,-79,-94,-63,20,65,18,-104,57,-83,-82,-75,6,14,48,19,-15,7,-119,-210,-148,-141,-110,77,57,-116,-19,-21,-12,21,-137,-68,-7,34,-172,-114,-137,1,-45,73,-30,0
2025-07-23 18:18:29.95,open,-65,-45,29,54,7,-47,48,-52,-69,-10,20,43,-24,-48,42,-36,-53,-65,-6,-14,-1,-4,-17,-29,-182,-217,-149,-121,-98,87,56,-98,-19,-19,-9,40,-128,-63,0,57,-149,-108,-147,-42,-84,81,-6,0
2025-07-23 18:18:29.97,open,-88,-103,-30,78,93,-18,26,-65,-99,-93,-43,60,67,-70,-21,-92,-115,-128,-17,26,70,55,24,19,-65,-143,-140,-167,-178,4,38,-58,-84,-51,-3,36,-77,-30,40,58,-134,-101,-145,-53,-92,69,-8,0
2025-07-23 18:18:29.98,open,-80,-73,21,74,65,-48,47,-80,-89,-62,21,73,28,-121,55,-87,-88,-78,2,14,51,22,-11,8,-111,-215,-156,-147,-129,64,57,-114,-38,-15,-6,34,-131,-65,0,38,-157,-109,-145,-19,-61,83,-18,0
2025-07-23 18:18:29.99,open,-77,-80,25,74,62,-66,53,-75,-90,-58,27,57,-2,-89,52,-49,-59,-64,-8,-9,-12,-8,-19,-37,-196,-202,-150,-86,-77,87,46,-75,-6,-24,-19,0,-161,-70,-24,-8,-165,-112,-107,20,-23,67,-64,1
2025-07-23 18:18:30.00,open,-40,-12,11,18,-7,-19,27,-43,-45,-5,0,-15,-13,-34,25,-17,-41,-81,-53,-75,-32,-12,13,-57,-194,-135,-91,-42,-74,61,10,-29,-45,-66,-68,-49,-160,-65,-49,-36,-146,-74,-71,25,-16,54,-80,0
2025-07-23 18:18:30.01,open,-28,-6,0,5,-4,-14,18,-42,-40,-10,-6,-15,-11,-26,-3,-16,-44,-88,-78,-82,-22,-5,29,-54,-178,-93,-75,-39,-92,34,-18,-9,-72,-111,-83,-63,-140,-31,2,-36,-93,-48,-62,3,7,-3,-84,0
2025-07-23 18:18:30.02,open,1,-22,-18,-30,22,17,-29,-44,-13,-41,-68,1,20,-6,-64,-37,-87,-149,-102,-72,23,36,59,-39,-121,-44,-63,-76,-139,-19,-29,0,-127,-127,-79,-67,-83,-3,2,-3,-75,-39,-65,-10,-17,-2,-78,0
2025-07-23 18:18:30.03,open,9,-21,-19,-29,24,17,-35,-42,-13,-37,-66,-3,20,-11,-52,-38,-89,-148,-101,-69,27,44,59,-18,-91,-46,-75,-84,-161,-27,-27,-26,-141,-114,-65,-12,-51,0,26,37,-68,-40,-72,-50,-36,0,-44,0
2025-07-23 18:18:30.05,open,-8,-76,-60,19,98,41,26,-25,-47,-101,-60,32,75,-34,-37,-68,-108,-144,-71,1,78,61,54,19,-50,-72,-90,-139,-187,-23,-18,-49,-135,-109,-42,5,-46,-5,32,51,-82,-51,-108,-63,-77,18,-29,1
2025-07-23 18:18:30.06,open,-78,-108,-37,53,100,6,20,-57,-94,-92,-33,83,58,-84,-6,-92,-113,-121,-14,24,75,56,26,19,-63,-124,-136,-166,-168,19,41,-71,-76,-34,0,41,-74,-40,34,60,-134,-100,-140,-50,-98,73,-5,1
2025-07-23 18:18:30.07,open,-77,-85,22,71,57,-66,56,-82,-97,-71,10,75,35,-115,49,-81,-74,-68,5,6,29,5,-20,-10,-148,-206,-142,-122,-96,85,50,-83,-2,-21,-15,38,-155,-78,-17,0,-170,-112,-119,8,-41,77,-30,0
2025-07-23 18:18:30.08,open,-51,-16,12,30,-9,-22,39,-49,-70,-11,20,38,-28,-62,55,-29,-44,-64,-26,-41,-26,-15,-20,-28,-179,-198,-140,-100,-84,84,48,-55,-10,-27,-17,11,-161,-77,-23,2,-170,-114,-123,5,-31,78,-32,0
2025-07-23 18:18:30.09,open,-72,-60,31,61,38,-62,52,-68,-89,-53,25,64,13,-108,56,-81,-69,-63,-2,0,18,1,-20,1,-164,-202,-151,-135,-98,83,53,-99,-10,-19,-12,35,-148,-73,-9,33,-165,-114,-140,-16,-52,80,-23,0
2025-07-23 18:18:30.10,open,-62,-47,28,54,22,-59,50,-66,-77,-31,27,49,-21,-64,60,-65,-59,-61,-3,1,5,-2,-22,-5,-150,-201,-158,-146,-132,62,56,-101,-34,-21,-2,39,-98,-61,9,64,-154,-110,-145,-44,-98,77,-2,0
2025-07-23 18:18:30.11,open,-88,-86,15,75,55,-71,53,-78,-97,-65,19,72,32,-106,50,-89,-96,-78,4,20,51,28,-12,12,-91,-194,-156,-151,-147,65,56,-114,-34,-14,-3,35,-121,-69,-7,20,-167,-115,-143,-9,-57,78,-23,0
2025-07-23 18:18:30.13,open,-66,-43,26,51,3,-34,50,-53,-68,-11,20,40,-24,-73,61,-40,-48,-60,-9,-16,-7,-7,-22,-37,-191,-183,-140,-85,-72,82,44,-79,-4,-30,-26,-10,-170,-74,-34,-4,-173,-117,-104,17,-29,76,-32,0
2025-07-23 18:18:30.14,open,-64,-32,24,48,-5,-29,35,-48,-66,-4,14,20,-24,-40,28,-19,-37,-74,-42,-70,-34,-14,-14,-58,-196,-127,-92,-43,-73,58,15,-25,-32,-61,-65,-50,-160,-70,-56,-31,-159,-100,-88,20,-27,45,-70,0
2025-07-23 18:18:30.15,open,-55,-31,22,32,-9,-26,29,-41,-57,-1,3,3,-19,-49,28,-19,-36,-73,-50,-66,-35,-9,-11,-55,-191,-133,-104,-47,-70,67,24,-44,-32,-61,-66,-56,-157,-68,-38,-31,-154,-84,-80,22,-18,35,-78,0
2025-07-23 18:18:30.16,open,-31,-14,3,8,-3,-8,-1,-42,-29,-13,-13,-17,-11,-28,15,-17,-39,-86,-76,-82,-29,-14,17,-56,-190,-110,-95,-43,-71,56,13,-24,-51,-83,-79,-64,-146,-36,-17,-35,-124,-52,-64,6,-5,-4,-86,0
2025-07-23 18:18:30.17,open,10,-13,-13,-29,29,26,-44,-43,-14,-36,-70,-2,23,8,-57,-36,-79,-143,-105,-76,6,45,55,-24,-94,-30,-71,-94,-162,-29,-33,-13,-135,-123,-76,-53,-67,-2,18,22,-77,-46,-81,-50,-55,-3,-55,0
2025-07-23 18:18:30.18,open,6,-28,-50,-14,57,61,31,3,-24,-66,-67,18,55,5,-43,-53,-99,-143,-90,-28,63,62,53,8,-47,-53,-88,-134,-186,-26,-18,-25,-134,-104,-52,-1,-54,-18,30,46,-85,-55,-109,-62,-77,8,-36,0
2025-07-23 18:18:30.19,open,-39,-109,-37,62,101,6,15,-61,-97,-89,-34,84,56,-88,-3,-96,-109,-122,-22,22,76,54,32,20,-48,-113,-138,-169,-173,1,32,-96,-95,-37,-3,43,-82,-48,20,57,-116,-100,-146,-54,-114,65,-5,0
