timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-07-23 18:13:12.97,open,-4,-12,-35,8,25,31,-17,8,-5,-2,-10,5,21,0,-29,-9,-36,-37,-17,10,30,41,54,20,95,0,30,-22,-47,-81,-54,58,-101,-70,1,-18,91,58,71,43,83,54,-4,-62,-45,-62,23,1
2025-07-23 18:13:12.98,open,36,-21,-65,-48,44,97,-33,39,42,-31,-67,-38,50,69,-91,24,-27,-80,-90,-46,15,46,80,4,95,0,79,46,-32,-99,-100,95,-128,-103,-47,-52,93,69,64,38,89,71,15,-67,-44,-74,7,1
2025-07-23 18:13:12.99,open,86,53,-64,-81,-1,158,-20,79,80,14,-83,-67,10,102,-96,55,-4,-82,-94,-66,-2,26,83,-30,41,0,89,75,-3,-87,-105,114,-112,-117,-69,-101,61,59,39,10,94,76,61,-7,23,-93,-52,0
2025-07-23 18:13:13.00,open,84,53,-46,-95,-18,86,-119,32,79,11,-88,-67,5,93,-117,54,5,-78,-105,-80,-45,21,78,-43,23,0,95,86,17,-81,-105,125,-111,-116,-65,-108,68,65,36,12,95,79,58,-20,13,-91,-46,0
2025-07-23 18:13:13.01,open,75,30,-68,-74,18,81,-150,3,58,-26,-79,-54,44,61,-115,22,-29,-86,-93,-43,18,36,79,-2,77,0,87,37,-40,-98,-94,86,-119,-100,-42,-53,93,68,48,28,93,75,45,-36,-13,-90,-44,0
2025-07-23 18:13:13.02,open,99,71,-32,-91,-23,135,-8,82,85,27,-84,-72,-3,104,-86,66,14,-71,-98,-79,-36,27,81,-34,55,0,93,67,-11,-96,-103,127,-109,-111,-65,-87,76,69,45,12,91,77,55,-33,6,-92,-56,2
2025-07-23 18:13:13.03,open,94,50,-64,-87,-19,144,-6,77,80,15,-81,-62,30,115,-99,53,-18,-80,-91,-67,-11,31,81,-26,63,0,88,68,-9,-99,-101,111,-120,-110,-61,-83,78,63,39,11,93,79,57,-22,20,-89,-57,7
2025-07-23 18:13:13.05,open,88,58,-49,-93,-16,80,-140,25,72,12,-83,-68,7,104,-121,51,-6,-86,-99,-68,-10,28,79,-16,71,0,84,59,-17,-94,-100,110,-114,-111,-63,-82,82,68,40,24,98,77,58,-20,10,-90,-54,0
2025-07-23 18:13:13.06,open,90,72,-24,-102,-48,80,-93,28,89,39,-70,-80,-10,107,-99,58,19,-61,-99,-85,-56,-6,68,-51,5,0,89,95,31,-67,-102,111,-65,-108,-72,-105,24,46,40,-19,78,75,66,0,39,-93,-63,0
2025-07-23 18:13:13.07,open,89,70,-26,-100,-47,73,-97,35,88,48,-55,-85,-24,112,-95,66,30,-35,-95,-86,-59,-21,64,-53,-28,0,80,103,52,-28,-83,95,-34,-79,-64,-98,-10,11,-5,-30,31,55,67,14,35,-74,-72,1
2025-07-23 18:13:13.08,open,79,70,-19,-103,-52,78,-104,35,87,42,-54,-84,-24,90,-90,67,26,-51,-103,-83,-57,-12,67,-51,-38,0,89,101,43,-52,-97,112,-50,-93,-68,-100,6,41,4,-23,77,71,66,5,40,-82,-68,1
2025-07-23 18:13:13.09,open,87,52,-46,-91,-14,75,-133,33,79,26,-83,-77,-1,107,-125,55,5,-70,-101,-79,-47,19,77,-47,3,0,96,96,30,-70,-101,110,-68,-108,-71,-103,21,51,9,-23,74,64,67,4,48,-79,-68,1
2025-07-23 18:13:13.10,open,86,74,-5,-91,-56,67,-64,39,87,45,-48,-85,-25,108,-86,64,28,-44,-92,-85,-57,-17,60,-51,-12,0,88,102,44,-37,-90,100,-39,-97,-71,-101,9,54,15,-20,77,79,65,-2,40,-90,-54,0
2025-07-23 18:13:13.12,open,78,36,-72,-87,-3,80,-149,24,70,-4,-81,-64,27,85,-117,54,12,-66,-99,-83,-44,13,78,-50,-13,0,94,99,42,-45,-95,139,-35,-89,-69,-103,3,34,6,-24,55,71,68,13,22,-63,-72,0
2025-07-23 18:13:13.13,open,86,71,-16,-103,-56,68,-71,39,86,47,-41,-87,-30,105,-75,72,33,-31,-81,-85,-59,-18,61,-53,-38,0,80,104,52,-20,-70,101,-34,-78,-64,-98,-8,14,-5,-28,36,45,63,24,31,-44,-75,1
2025-07-23 18:13:13.14,open,64,80,8,-34,-68,39,-33,38,42,68,-2,-63,-48,41,-23,59,38,3,-20,-60,-67,-27,8,-50,-57,0,26,69,52,9,-14,39,15,-4,1,-8,-5,-2,0,13,8,4,-11,-20,-18,0,28,1
2025-07-23 18:13:13.15,open,2,7,7,-2,-11,-1,0,1,3,5,15,-7,-7,-10,-1,1,-14,-3,7,5,7,7,11,8,47,0,8,-3,-1,-5,-1,3,-10,7,7,-4,4,0,13,16,8,4,-9,-19,-25,-4,13,0
2025-07-23 18:13:13.16,open,17,24,22,-18,-45,14,-1,12,13,25,17,-16,-26,2,2,24,18,9,-3,-20,-36,-18,4,-36,-52,0,27,62,56,10,-17,44,16,-11,-9,-31,-16,-1,-8,-6,6,1,-7,-9,-32,-3,16,0
2025-07-23 18:13:13.17,open,13,29,21,-13,-22,16,-2,11,5,11,15,-4,-3,-24,-8,0,-16,-5,8,8,9,14,8,6,68,0,18,0,-6,-7,-1,4,-1,3,11,-8,19,2,7,17,13,2,-11,-12,-33,-3,17,1
2025-07-23 18:13:13.18,open,2,7,6,-4,-4,0,0,5,7,13,15,-7,-7,2,-3,6,1,3,9,-2,-14,-8,4,-4,-6,0,12,11,16,0,-2,-2,-7,7,7,-12,17,3,16,41,22,6,-16,-45,-60,-8,36,1
2025-07-23 18:13:13.20,open,-5,-15,-40,6,26,43,-22,16,-5,-10,-31,10,25,-12,-29,-3,-29,-23,2,14,20,28,15,8,48,0,6,-8,-22,-24,-6,10,-15,-4,15,3,51,13,31,40,32,8,-16,-47,-69,-9,37,0
2025-07-23 18:13:13.21,open,3,12,13,-4,-22,11,-2,10,7,17,17,-8,-9,-11,-4,2,-12,1,11,4,0,2,5,2,4,0,9,3,5,-1,-1,7,1,3,7,-3,-4,-4,4,4,3,4,-3,7,-19,-1,14,0
2025-07-23 18:13:13.22,open,10,12,6,-4,-9,4,-1,9,10,23,19,-15,-27,5,2,27,19,11,5,-10,-21,-12,5,-3,20,0,23,16,41,11,-4,21,10,0,3,-16,-5,-1,5,12,5,3,-1,-3,-4,-9,9,0
2025-07-23 18:13:13.23,open,11,23,23,-13,-33,17,-3,18,10,29,17,-19,-38,10,-4,37,20,10,5,-11,-32,-17,6,-35,-40,0,21,48,52,11,-11,42,10,-11,-7,-45,-27,2,-28,-16,12,24,50,21,23,-34,-54,0
2025-07-23 18:13:13.24,open,65,76,2,-68,-65,58,-39,48,45,64,-8,-86,-43,51,-45,74,41,1,-33,-63,-69,-26,19,-53,-64,0,39,85,63,1,-26,59,17,-23,-23,-53,-29,1,-36,-13,8,7,35,24,11,-13,-34,1
2025-07-23 18:13:13.25,open,18,28,21,-19,-42,19,-4,34,16,34,15,-19,-46,24,-2,37,28,11,3,-19,-43,-20,7,-34,-41,0,21,51,52,11,-12,46,17,-6,-4,-38,-21,-2,1,-13,8,3,27,20,-2,-22,-35,1
2025-07-23 18:13:13.26,open,33,79,5,-72,-65,58,-41,48,62,63,-22,-88,-41,75,-36,79,42,-6,-41,-73,-68,-29,27,-50,-47,0,52,94,64,-4,-29,59,0,-25,-37,-72,-20,1,-29,-19,16,23,45,25,27,-15,-29,0
2025-07-23 18:13:13.28,open,40,63,11,-42,-67,58,-32,45,35,67,5,-56,-51,35,-26,56,29,13,3,-19,-33,-15,8,-12,-31,0,18,44,48,12,-3,28,19,2,2,-21,-20,-2,-4,-5,10,3,15,10,-5,-7,-13,0
2025-07-23 18:13:13.29,open,29,60,12,-37,-68,49,-20,50,43,68,-12,-84,-42,64,-40,79,41,-6,-37,-72,-68,-29,19,-48,-61,0,41,86,66,0,-24,59,7,-28,-26,-72,-21,4,-36,-15,15,18,44,26,-6,-6,0,0
2025-07-23 18:13:13.30,open,14,24,21,-17,-31,21,1,30,16,32,17,-26,-43,25,-11,50,33,12,-2,-33,-50,-20,12,-37,-49,0,27,73,59,11,-12,44,17,-6,-4,-35,-14,5,-7,-7,9,6,21,12,-4,-19,-12,1
2025-07-23 18:13:13.31,open,43,68,14,-11,-20,-3,6,5,2,1,2,0,-4,-20,0,10,0,5,15,9,12,13,20,16,47,0,12,-4,-17,-19,1,10,-18,0,20,9,64,29,43,52,50,18,-14,-50,-76,-12,51,1
2025-07-23 18:13:13.32,open,7,-15,-48,-1,30,47,-20,16,-5,-1,-8,5,20,16,-16,7,-26,-14,10,14,17,25,20,21,56,0,14,-4,-13,-22,-1,18,-26,0,21,6,58,22,52,48,38,13,-12,-46,-49,-6,50,0
2025-07-23 18:13:13.33,open,-2,-6,-28,3,12,22,1,11,7,2,2,1,2,-4,0,12,-10,1,15,8,-3,-1,12,12,12,0,14,11,24,9,3,15,10,6,9,3,5,-1,11,12,14,10,0,-11,-23,2,23,1
2025-07-23 18:13:13.34,open,14,26,21,-21,-60,37,-6,41,25,66,5,-48,-51,27,3,59,37,13,-3,-24,-60,-23,12,-34,-40,0,20,40,37,11,-2,22,13,1,5,-38,-14,0,3,-3,12,7,34,20,3,-19,-12,0
2025-07-23 18:13:13.36,open,32,55,15,-20,-52,24,-1,38,22,44,12,-39,-53,29,2,55,41,14,0,-18,-56,-23,10,-14,-44,0,24,52,52,12,-12,62,18,-5,-2,-39,-14,-2,-7,-8,14,10,32,23,4,-6,-9,1
2025-07-23 18:13:13.37,open,18,45,18,-35,-60,37,-12,44,35,66,2,-64,-48,54,-20,74,42,4,-16,-56,-67,-26,21,-43,-55,0,74,104,64,-6,-43,87,-7,-32,-48,-84,-10,17,1,-22,45,53,71,21,30,-49,-63,0
2025-07-23 18:13:13.38,open,40,61,18,-24,-55,35,-16,44,26,59,8,-41,-53,41,-12,62,29,16,4,-22,-48,-19,12,-30,-24,0,27,59,52,12,-10,36,22,8,6,-17,-6,2,-5,3,17,11,8,9,-20,-4,11,0
2025-07-23 18:13:13.39,open,-1,-11,-48,0,37,65,-24,22,-2,-18,-47,-5,41,24,-66,9,-31,-66,-37,-3,36,46,82,30,104,0,69,12,-42,-92,-82,66,-109,-91,-34,-45,98,71,61,46,101,77,21,-56,-12,-74,18,1
2025-07-23 18:13:13.40,open,31,-12,-42,3,29,44,-9,17,-7,-10,-33,12,28,2,-30,2,-31,-28,-1,18,24,41,43,31,77,0,24,-13,-36,-48,-16,30,-68,-9,23,4,78,44,53,54,71,29,-9,-51,-59,-24,54,1
2025-07-23 18:13:13.41,open,-2,-12,-41,7,25,35,-7,15,0,-4,-15,10,14,3,-10,6,-27,-18,12,17,27,42,52,33,107,0,27,-16,-43,-78,-42,42,-91,-40,12,-11,85,55,79,53,86,49,1,-54,-58,-46,44,0
2025-07-23 18:13:13.42,open,43,-16,-48,-1,31,63,-18,18,-7,-14,-36,12,29,0,-31,1,-32,-54,-20,8,27,41,70,32,111,0,42,-10,-46,-83,-41,52,-84,-41,11,-7,93,62,76,54,83,46,1,-56,-44,-48,38,1
2025-07-23 18:13:13.44,open,44,-15,-59,-38,41,73,-26,28,8,-20,-50,1,41,13,-64,2,-33,-55,-18,17,33,42,67,34,109,0,41,-12,-43,-81,-63,54,-102,-77,-12,-29,98,68,82,49,91,71,28,-55,-36,-78,8,0
2025-07-23 18:13:13.45,open,65,0,-65,-60,41,100,-21,54,49,-29,-64,-33,52,66,-83,13,-29,-67,-52,-10,30,46,80,31,108,0,57,1,-44,-85,-76,71,-107,-80,-21,-42,101,69,72,49,99,77,23,-55,-31,-78,12,0
2025-07-23 18:13:13.46,open,68,-11,-67,-57,36,104,-31,46,50,-29,-70,-46,45,76,-89,40,-22,-75,-73,-23,24,45,81,28,109,0,71,12,-44,-92,-79,67,-110,-89,-24,-40,99,67,60,48,95,76,42,-40,-11,-88,-29,1
2025-07-23 18:13:13.47,open,64,6,-67,-57,33,48,-159,-19,38,-30,-62,-24,45,27,-90,-4,-37,-66,-30,3,30,44,57,34,95,0,27,-13,-36,-62,-25,38,-81,-27,24,1,65,36,45,53,58,24,-11,-47,-77,-22,54,0
2025-07-23 18:13:13.48,open,41,-16,-49,-9,39,60,-25,27,6,-18,-47,11,36,5,-29,1,-32,-24,8,17,20,32,27,23,63,0,12,-5,-22,-24,-1,14,-17,10,23,8,54,12,28,52,38,13,-9,-49,-73,-10,50,0
2025-07-23 18:13:13.49,open,-3,-8,-29,4,17,29,0,11,6,6,12,0,5,-2,4,9,2,7,18,9,5,7,19,20,35,0,16,1,11,2,6,14,5,12,17,4,21,5,8,22,10,5,1,2,-4,-2,20,1
2025-07-23 18:13:13.51,open,10,32,21,-17,-57,28,-10,41,20,41,12,-32,-52,35,-7,54,35,12,-1,-27,-55,-22,9,-29,-57,0,28,75,60,10,-16,54,13,-12,-10,-49,-20,4,-9,-8,12,12,39,22,-2,-5,1,0
2025-07-23 18:13:13.52,open,41,72,10,-36,-68,39,-8,44,34,67,5,-44,-52,56,-17,70,33,14,2,-19,-44,-19,9,-20,-29,0,27,51,58,13,-17,41,24,2,3,-24,-18,2,-4,-5,9,10,35,24,14,-12,-16,0
2025-07-23 18:13:13.53,open,32,69,11,-45,-70,48,-14,48,42,70,1,-56,-50,48,-19,60,32,15,0,-16,-47,-20,8,-14,-24,0,22,48,49,12,-6,45,19,-3,-4,-42,-18,-1,-7,-10,14,7,23,11,-16,-16,7,0
2025-07-23 18:13:13.54,open,25,54,14,-46,-67,46,-20,45,42,70,-1,-61,-45,59,-23,71,40,8,-8,-35,-68,-26,9,-28,-44,0,27,57,57,12,-10,51,18,0,5,-11,-5,1,1,10,14,4,-3,-14,-46,-1,27,0
2025-07-23 18:13:13.55,open,2,-4,-28,3,12,25,1,10,0,2,-2,3,6,-7,6,8,-15,-1,16,13,13,20,24,22,68,0,12,-7,-16,-19,5,18,-13,11,19,6,27,1,15,37,30,9,-8,-35,-46,-3,30,0
2025-07-23 18:13:13.56,open,0,-6,-26,5,20,22,0,14,-5,-10,-26,12,23,-14,-21,1,-36,-60,-25,5,36,44,79,30,101,0,82,40,-31,-96,-93,115,-121,-101,-55,-82,85,70,45,26,103,81,64,-24,5,-92,-42,0
2025-07-23 18:13:13.57,open,73,28,-67,-72,22,58,-157,-8,48,-33,-68,-37,49,48,-99,7,-37,-77,-61,-15,31,45,79,30,105,0,56,0,-45,-86,-73,64,-104,-77,-11,-26,99,68,88,51,95,67,23,-55,-40,-78,12,0
2025-07-23 18:13:13.59,open,47,-18,-46,-7,37,58,-27,25,2,-18,-37,12,31,24,-43,2,-32,-60,-22,9,33,43,77,32,103,0,70,12,-43,-91,-83,82,-113,-96,-50,-47,97,71,57,44,105,79,44,-45,-10,-89,-18,0
2025-07-23 18:13:13.60,open,88,30,-72,-76,10,147,-9,69,67,-10,-77,-57,21,92,-95,67,-10,-79,-85,-64,6,36,88,2,69,0,91,65,-12,-93,-99,114,-113,-107,-56,-84,78,70,51,29,104,83,51,-40,-16,-85,-7,2
2025-07-23 18:13:13.61,open,74,13,-64,-59,42,102,-28,42,42,-30,-64,-32,50,52,-80,23,-29,-77,-75,-31,24,41,85,22,91,0,72,10,-45,-95,-88,75,-115,-95,-58,-72,85,67,48,35,106,83,49,-48,-21,-89,-12,1
2025-07-23 18:13:13.62,open,69,-5,-67,-65,31,108,-24,43,45,-27,-60,-23,47,28,-67,6,-34,-71,-37,0,35,46,70,34,105,0,47,-8,-46,-86,-65,52,-97,-76,-9,-23,84,51,82,53,94,64,13,-61,-45,-76,16,1
2025-07-23 18:13:13.63,open,61,-7,-65,-58,44,93,-34,39,37,-29,-57,-16,44,44,-76,9,-34,-71,-45,-3,33,45,72,34,106,0,49,-1,-47,-85,-72,60,-100,-72,-8,-24,89,54,52,49,98,67,10,-66,-45,-74,17,0
2025-07-23 18:13:13.64,open,77,13,-67,-61,37,107,-26,44,53,-31,-65,-33,52,70,-83,15,-32,-77,-66,-15,30,43,80,27,103,0,61,5,-46,-94,-86,86,-112,-92,-42,-48,94,65,56,42,102,78,40,-56,-24,-85,-19,1
2025-07-23 18:13:13.65,open,88,46,-72,-83,-2,150,-10,82,83,14,-84,-69,5,102,-92,63,-5,-78,-91,-72,-7,29,88,-10,45,0,86,73,-1,-96,-99,115,-112,-105,-61,-99,67,68,48,22,106,81,60,-20,8,-90,-49,0
2025-07-23 18:13:13.67,open,72,29,-68,-77,14,68,-163,-2,59,-32,-75,-51,47,61,-108,26,-27,-85,-89,-50,8,36,86,-6,43,0,91,57,-17,-97,-94,102,-118,-95,-57,-73,88,65,57,38,107,82,44,-47,-22,-90,-3,0
2025-07-23 18:13:13.68,open,71,16,-70,-66,32,121,-23,49,63,-16,-75,-53,38,76,-93,46,-21,-80,-84,-39,13,42,86,11,85,0,81,16,-41,-99,-89,88,-114,-95,-33,-56,92,69,62,35,107,82,39,-49,-20,-83,-18,1
2025-07-23 18:13:13.69,open,62,-18,-59,-39,41,79,-23,37,37,-29,-64,-30,50,49,-83,26,-28,-78,-81,-47,14,40,87,5,71,0,90,70,0,-96,-101,122,-94,-107,-65,-99,59,59,33,9,99,84,63,-22,6,-90,-48,1
2025-07-23 18:13:13.70,open,82,58,-34,-98,-38,79,-111,37,80,22,-86,-75,-3,101,-103,62,9,-75,-99,-76,-44,5,80,-29,32,0,98,76,19,-80,-102,116,-88,-105,-66,-98,49,69,32,10,96,81,61,-19,20,-93,-43,0
2025-07-23 18:13:13.71,open,82,53,-52,-92,-25,85,-130,32,78,25,-86,-70,7,114,-115,65,14,-62,-99,-83,-53,3,77,-37,-4,0,98,93,36,-61,-98,119,-49,-94,-67,-104,30,52,14,-23,74,73,71,4,50,-78,-67,0
2025-07-23 18:13:13.72,open,78,74,-14,-102,-51,79,-85,38,87,43,-47,-84,-27,116,-64,75,30,-50,-90,-85,-56,6,76,-38,-33,0,94,101,46,-52,-92,116,-64,-97,-65,-101,36,54,28,-3,90,77,71,2,45,-88,-57,0
2025-07-23 18:13:13.73,open,78,50,-48,-94,-24,85,-116,37,83,31,-76,-80,-16,91,-104,66,9,-73,-98,-81,-51,18,83,-36,-1,0,89,97,40,-49,-98,110,-41,-83,-67,-101,-1,26,-11,-23,54,57,69,15,31,-56,-60,0
2025-07-23 18:13:13.75,open,87,71,-12,-103,-52,75,-81,39,84,41,-55,-84,-25,89,-88,78,33,-32,-83,-83,-56,-13,75,-41,-19,0,92,99,39,-68,-99,107,-80,-107,-64,-101,56,60,35,9,98,82,63,-7,38,-91,-41,0
2025-07-23 18:13:13.76,open,83,58,-52,-92,-11,90,-135,33,77,8,-83,-65,16,91,-125,48,-17,-84,-90,-66,-16,25,87,-2,72,0,98,61,-26,-96,-97,99,-112,-105,-59,-95,77,75,53,27,103,82,57,-28,10,-91,-41,0
2025-07-23 18:13:13.77,open,86,53,-49,-92,-26,79,-117,37,84,31,-79,-78,-16,117,-102,74,30,-50,-96,-82,-48,7,83,-38,-7,0,100,97,37,-71,-99,114,-69,-101,-69,-101,28,48,14,-21,66,67,71,12,32,-84,-65,0
2025-07-23 18:13:13.78,open,86,56,-48,-95,-20,76,-132,31,78,7,-83,-66,24,80,-117,53,-14,-83,-91,-69,-9,38,87,8,75,0,80,40,-38,-97,-89,85,-119,-97,-56,-65,89,68,51,40,104,81,51,-36,-5,-85,-24,0
2025-07-23 18:13:13.79,open,85,30,-72,-77,21,118,-18,69,73,1,-80,-63,10,108,-103,70,-4,-77,-88,-70,-4,31,88,-12,66,0,93,70,7,-83,-101,116,-97,-109,-66,-103,49,64,25,10,96,79,65,-5,34,-86,-51,0
2025-07-23 18:13:13.80,open,87,58,-37,-93,-30,81,-110,40,80,23,-84,-77,-16,97,-96,74,26,-60,-93,-80,-50,6,79,-37,-15,0,100,83,27,-83,-101,110,-94,-107,-64,-105,63,71,44,18,102,80,61,-8,28,-92,-49,0
2025-07-23 18:13:13.81,open,91,71,-19,-103,-49,72,-103,41,83,35,-72,-80,-16,112,-101,68,21,-73,-97,-80,-26,18,85,-25,24,0,95,70,1,-94,-101,122,-112,-106,-61,-88,75,67,49,32,104,80,49,-45,-9,-85,-12,1
2025-07-23 18:13:13.83,open,69,-9,-66,-61,36,101,-25,59,56,-29,-70,-44,49,69,-90,41,-22,-78,-80,-41,21,42,85,24,91,0,78,15,-41,-93,-80,71,-109,-86,-12,-30,86,57,82,54,93,63,10,-63,-34,-68,27,0
2025-07-23 18:13:13.84,open,65,-9,-64,-55,37,95,-29,46,53,-30,-71,-44,49,72,-90,42,-25,-78,-81,-51,14,46,88,14,85,0,84,53,-30,-96,-94,92,-112,-102,-55,-72,86,68,57,42,108,82,41,-48,-14,-89,-24,1
2025-07-23 18:13:13.85,open,85,31,-70,-72,24,107,-20,55,55,-29,-66,-43,49,56,-87,30,-27,-78,-74,-30,22,38,89,10,82,0,90,57,-17,-97,-99,122,-112,-105,-60,-81,82,71,43,30,106,81,58,-30,13,-88,-41,-1
2025-07-23 18:13:13.86,open,100,75,-21,-98,-51,128,37,87,96,48,-52,-80,-18,113,-84,85,36,-52,-89,-79,-53,-18,68,-41,-33,0,85,102,44,-29,-81,119,-30,-82,-64,-101,1,35,22,-19,67,60,70,16,23,-59,-61,1
2025-07-23 18:13:13.87,open,43,81,-2,-91,-61,67,-42,48,73,57,-27,-91,-36,78,-68,82,38,-22,-68,-82,-67,-30,45,-42,-44,0,88,103,44,-40,-89,110,-47,-86,-66,-101,10,44,27,-19,73,72,72,15,45,-53,-66,0
2025-07-23 18:13:13.88,open,90,69,-18,-99,-56,67,-47,48,70,57,-35,-88,-33,106,-47,83,39,-19,-65,-79,-65,-29,50,-43,-47,0,72,102,56,-16,-57,84,-4,-35,-42,-81,-19,4,-17,-19,24,26,51,23,1,-11,-32,1
2025-07-23 18:13:13.90,open,40,78,4,-64,-65,58,-30,52,57,63,-12,-87,-38,105,-52,85,38,-16,-61,-79,-66,-28,51,-42,-49,0,92,104,56,-17,-65,85,-21,-59,-59,-95,-8,26,-1,-21,47,55,69,21,35,-64,-64,0
2025-07-23 18:13:13.91,open,63,80,-1,-89,-62,80,-39,50,75,51,-36,-86,-33,94,-63,82,36,-21,-80,-82,-61,-9,67,-38,-30,0,105,100,41,-49,-87,119,-33,-83,-66,-99,1,20,11,-22,40,49,67,20,27,-37,-48,1
2025-07-23 18:13:13.92,open,79,75,-18,-101,-51,105,-78,49,91,44,-44,-83,-19,105,-82,78,30,-61,-93,-79,-50,-7,76,-35,-40,0,101,102,37,-55,-97,126,-73,-100,-66,-104,37,57,18,2,93,79,66,-5,28,-87,-41,0
2025-07-23 18:13:13.93,open,67,24,-67,-72,15,63,-150,-2,50,-32,-72,-45,48,51,-101,23,-34,-78,-75,-15,28,44,79,35,100,0,54,-11,-46,-85,-62,50,-100,-55,-2,-13,96,59,72,56,93,55,5,-60,-48,-72,32,1
2025-07-23 18:13:13.94,open,47,-19,-52,-17,34,58,-20,26,3,-18,-40,11,37,16,-33,6,-31,-42,-5,16,23,40,52,36,87,0,24,-17,-36,-49,-12,18,-50,-5,23,6,67,20,41,52,53,19,-12,-46,-64,-12,58,0
2025-07-23 18:13:13.95,open,2,-12,-32,8,23,44,0,18,-4,-6,-22,5,16,5,-6,9,-19,-11,8,14,10,19,27,23,51,0,18,0,11,-1,7,0,8,16,12,-7,0,1,-2,9,13,7,27,13,-11,-8,14,0
