timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-07-23 18:24:09.86,open,91,78,-24,-104,-38,43,-101,14,88,51,-31,-86,-39,117,-66,70,33,-57,-108,-93,-59,-2,66,-49,-75,137,73,91,25,-37,-81,119,-52,-103,-78,30,605,93,-3,-42,60,69,83,41,104,-80,-125,0
2025-07-23 18:24:09.87,open,82,56,-56,-95,-16,33,-125,6,76,11,-55,-63,18,93,-89,29,-17,-79,-105,-61,2,33,83,-7,37,157,68,31,-63,-93,-78,88,-116,-98,-45,92,654,106,33,16,72,65,46,-19,23,-84,-26,0
2025-07-23 18:24:09.88,open,3,-3,-18,-4,24,30,-14,4,16,-14,-32,-24,27,45,-46,3,-24,-70,-78,-21,28,47,76,22,59,134,52,9,-62,-91,-73,80,-114,-102,-52,97,690,110,36,12,74,68,58,-10,32,-92,-61,0
2025-07-23 18:24:09.89,open,55,3,-47,-53,25,46,-10,17,43,-19,-31,-25,26,73,-53,4,-24,-66,-57,-10,27,42,68,24,59,100,27,-21,-65,-70,-36,49,-88,-53,-7,148,688,88,38,24,43,23,6,-14,5,-24,3,0
2025-07-23 18:24:09.91,open,5,-7,-21,-3,13,7,-2,0,5,4,8,0,-2,10,14,4,7,-2,-14,-7,10,15,13,11,23,10,-12,-19,-46,-30,-1,42,-67,-33,1,151,655,63,31,22,17,13,5,-8,-33,-15,-3,1
2025-07-23 18:24:09.92,open,15,-8,-23,-3,17,15,-13,7,10,-12,-17,4,16,20,-12,0,-17,-22,-19,-5,11,15,14,5,3,-16,-16,-12,-22,-2,14,8,-5,2,-2,167,648,29,5,16,-19,-1,1,28,15,13,-38,0
2025-07-23 18:24:09.93,open,11,54,33,-33,-74,-14,14,26,39,74,33,-49,-71,45,11,62,41,3,-41,-59,-64,-23,8,-56,-104,23,19,83,51,16,-13,63,8,-29,-32,89,625,36,-51,-48,-17,-4,34,61,61,16,-57,0
2025-07-23 18:24:09.94,open,21,47,28,-31,-74,-17,4,24,37,67,36,-37,-67,50,28,53,33,8,-26,-31,-30,-15,4,-24,-68,-17,-14,4,25,21,12,35,12,-8,-6,139,614,29,-25,-32,-23,2,26,47,53,21,-56,0
2025-07-23 18:24:09.95,open,13,47,34,-28,-63,-14,18,17,38,63,36,-39,-71,37,25,42,32,6,-24,-25,-46,-20,3,-23,-76,-16,4,41,36,22,6,34,12,-11,-8,157,645,29,-19,-26,-23,-4,13,39,47,19,-36,0
2025-07-23 18:24:09.96,open,4,12,31,-11,-13,-37,22,4,14,22,41,-16,-34,-4,31,12,14,2,-22,-24,-22,-12,3,-34,-82,-14,-7,47,45,22,-1,60,16,-11,-12,134,637,31,-26,-46,-21,1,47,63,66,16,-89,0
2025-07-23 18:24:09.98,open,52,86,16,-54,-82,18,-7,32,49,73,17,-94,-58,107,-14,79,44,-9,-79,-94,-69,-24,30,-59,-92,88,61,94,41,-8,-63,102,-33,-91,-73,62,680,87,-11,-58,23,64,85,58,122,-63,-136,0
2025-07-23 18:24:09.99,open,92,87,-5,-114,-59,33,-49,30,74,64,-2,-97,-53,92,-15,80,43,-12,-83,-93,-70,-26,15,-58,-95,39,34,87,51,8,-23,95,-8,-44,-59,78,648,39,-23,-61,4,46,82,65,84,-16,-130,0
2025-07-23 18:24:10.00,open,92,84,-12,-111,-51,37,-74,23,92,52,-46,-86,-31,146,-87,62,6,-77,-121,-96,-33,24,82,-38,-13,145,73,67,-4,-77,-91,118,-106,-115,-75,70,726,121,19,-25,70,74,80,28,65,-99,-98,0
2025-07-23 18:24:10.01,open,82,60,-55,-99,-16,56,-116,13,79,10,-57,-73,-4,108,-93,47,-10,-78,-120,-93,-22,24,82,-43,-37,141,73,70,8,-65,-91,119,-81,-109,-77,67,719,100,-7,-46,55,68,87,41,95,-84,-125,0
2025-07-23 18:24:10.02,open,95,73,-33,-104,-33,34,-119,18,81,35,-60,-81,-13,106,-94,52,8,-74,-122,-96,-33,24,79,-50,-51,138,73,67,2,-75,-92,126,-106,-116,-71,61,755,117,34,-16,73,72,80,23,72,-98,-100,0
2025-07-23 18:24:10.03,open,86,52,-62,-91,-3,94,-1,71,84,27,-56,-73,-15,114,-74,60,-3,-75,-112,-89,-13,42,83,-22,9,152,70,59,-24,-82,-92,135,-95,-113,-73,63,752,116,23,-29,62,71,84,30,77,-90,-123,1
2025-07-23 18:24:10.04,open,91,77,-28,-106,-32,34,-109,16,83,28,-61,-79,-15,114,-85,55,6,-80,-119,-95,-27,22,82,-37,-13,144,71,56,-28,-83,-92,122,-112,-118,-72,56,740,119,14,-21,70,74,81,33,79,-98,-112,0
2025-07-23 18:24:10.05,open,80,59,-38,-102,-27,68,-128,11,77,23,-60,-78,-14,123,-92,58,14,-67,-121,-100,-31,24,79,-48,-44,133,73,82,9,-53,-89,130,-86,-113,-77,66,720,109,0,-60,36,63,86,53,109,-51,-142,1
2025-07-23 18:24:10.07,open,88,87,-8,-114,-56,36,-95,22,89,46,-45,-88,-35,109,-73,58,17,-64,-123,-103,-50,2,72,-56,-58,128,68,86,16,-56,-89,128,-93,-115,-75,71,747,108,18,-24,64,72,81,35,85,-92,-113,0
2025-07-23 18:24:10.08,open,97,61,-50,-94,-10,108,-2,74,86,27,-56,-75,-9,129,-70,60,-2,-75,-115,-92,-21,40,84,-19,0,149,72,49,-41,-86,-87,124,-128,-118,-71,76,769,113,13,-32,57,67,83,42,89,-91,-125,1
2025-07-23 18:24:10.09,open,89,69,-39,-102,-29,63,-116,11,80,24,-60,-79,-20,114,-79,45,-3,-78,-119,-95,-11,38,83,-35,3,145,70,62,-17,-79,-89,130,-123,-114,-67,92,784,123,34,-6,70,70,78,-4,50,-91,-78,0
2025-07-23 18:24:10.10,open,85,37,-60,-75,9,66,-13,36,65,-15,-49,-58,29,76,-70,30,-19,-78,-103,-59,26,51,79,5,32,135,55,19,-59,-86,-79,83,-131,-104,-45,135,788,115,36,8,65,65,65,-6,33,-92,-76,0
2025-07-23 18:24:10.11,open,84,43,-59,-74,11,79,-8,33,57,-20,-37,-35,29,57,-64,1,-32,-75,-87,-24,32,51,75,15,47,99,34,-17,-67,-71,-53,60,-109,-75,-13,173,787,102,48,19,43,34,18,-20,2,-52,-13,1
2025-07-23 18:24:10.12,open,63,-8,-41,-24,24,28,-13,15,27,-15,-24,-9,21,21,-34,-10,-32,-54,-39,-10,31,47,66,17,51,91,21,-29,-64,-56,-25,28,-91,-56,-5,183,782,97,37,22,47,34,13,-17,4,-26,-5,0
2025-07-23 18:24:10.13,open,49,-9,-32,-22,25,33,-16,14,31,-16,-31,-29,24,35,-49,-9,-31,-62,-52,-13,30,47,61,17,51,86,23,-22,-65,-69,-47,78,-106,-59,-7,189,774,90,36,18,21,14,5,-15,-7,-11,-4,0
2025-07-23 18:24:10.15,open,-1,0,-7,-2,5,-12,8,4,9,7,18,-3,1,3,3,-5,-21,-19,-20,-11,7,23,21,8,20,14,-12,-23,-48,-6,7,15,-40,-14,7,193,753,50,8,18,-14,0,6,-4,-3,0,-21,0
2025-07-23 18:24:10.16,open,2,22,22,-11,-10,-28,19,4,7,12,27,-5,-10,10,12,-6,-29,-31,-23,-10,14,34,24,11,11,18,-10,-24,-49,-21,1,26,-71,-45,2,197,773,79,36,15,25,16,6,-17,-16,-15,-8,0
2025-07-23 18:24:10.17,open,36,-10,-31,-11,21,6,-5,6,7,-9,-21,0,13,25,-15,-9,-32,-58,-42,-9,29,50,53,14,31,33,-4,-25,-44,-17,14,28,-52,-12,7,195,748,45,3,19,-10,0,7,0,-6,4,-16,0
2025-07-23 18:24:10.18,open,0,-5,-26,-12,19,16,-9,8,5,-6,-13,3,13,33,-21,-9,-28,-42,-27,-8,28,43,38,14,30,44,-3,-27,-54,-42,-8,36,-86,-43,0,188,768,85,36,20,43,26,15,-13,11,-32,-7,0
2025-07-23 18:24:10.19,open,31,-8,-25,-6,13,10,-2,4,3,-7,-16,3,10,16,-11,-6,-32,-29,-25,-8,22,42,34,13,37,44,-3,-28,-56,-53,-9,34,-80,-39,8,194,759,77,28,11,7,6,6,-7,0,1,-4,0
2025-07-23 18:24:10.20,open,-1,5,7,-3,-6,-21,19,4,3,4,2,-3,1,4,16,-2,3,0,-16,-18,-7,4,4,-10,-45,-21,-17,-9,-16,9,15,9,-15,-7,4,189,726,41,-1,0,-16,-1,5,-5,-3,6,-12,0
2025-07-23 18:24:10.21,open,-1,9,18,-6,-8,-30,22,3,9,15,35,-11,-20,-7,23,12,24,8,-21,-35,-42,-14,4,-50,-100,-8,-5,54,48,27,-8,54,1,-30,-36,100,648,44,-38,-59,-17,18,66,65,104,-10,-124,0
2025-07-23 18:24:10.23,open,69,95,3,-97,-72,30,-39,32,90,63,-7,-96,-48,108,-47,70,31,-28,-100,-103,-58,-18,60,-62,-77,93,53,92,38,-10,-66,114,-42,-87,-68,67,671,79,-18,-63,-2,52,85,55,95,-27,-136,0
2025-07-23 18:24:10.24,open,63,92,4,-88,-73,22,-31,35,69,68,4,-98,-53,101,-16,72,36,-28,-95,-104,-64,-18,51,-63,-93,86,62,91,40,-20,-75,111,-47,-93,-73,67,692,98,-12,-57,40,60,88,57,82,-71,-138,0
2025-07-23 18:24:10.25,open,85,56,-50,-99,-11,44,-119,4,73,-7,-54,-67,17,101,-92,15,-27,-83,-108,-72,15,43,82,-16,21,143,62,42,-40,-82,-84,110,-129,-119,-70,92,773,127,34,-1,73,71,80,20,73,-91,-101,0
2025-07-23 18:24:10.26,open,88,56,-59,-92,-8,40,-120,9,75,-2,-54,-69,-3,97,-96,17,-29,-82,-112,-73,7,46,81,-17,15,144,61,29,-49,-82,-82,89,-130,-108,-62,130,788,121,37,15,61,63,34,-19,24,-77,-30,0
2025-07-23 18:24:10.27,open,36,-8,-39,-17,22,16,-13,10,8,-7,-18,3,17,22,-34,-12,-31,-54,-49,-13,29,49,56,13,39,62,4,-29,-55,-51,-20,30,-90,-36,2,195,758,71,36,17,9,10,8,-8,7,-12,1,0
2025-07-23 18:24:10.28,open,2,16,28,-8,-10,-28,14,4,9,11,30,-6,-4,8,4,-10,-19,-17,-23,-11,21,38,28,7,35,60,2,-30,-51,-45,-9,34,-79,-37,1,192,780,88,31,22,43,23,11,-16,-1,-31,-3,0
2025-07-23 18:24:10.29,open,0,0,7,-3,2,-16,6,-3,2,3,14,-1,0,-3,-4,-6,-25,-14,-21,-13,18,36,19,-3,-2,-14,-20,-20,-29,13,12,15,-19,-9,4,189,726,45,-11,-17,-21,-3,10,35,24,27,-38,1
2025-07-23 18:24:10.31,open,8,27,25,-14,-24,-32,16,2,16,23,40,-14,-23,-8,18,-5,-9,-7,-21,-15,9,26,17,1,8,-8,-18,-17,-22,3,9,20,-27,-12,4,189,718,44,2,11,-20,-1,7,7,34,21,-3,0
2025-07-23 18:24:10.32,open,3,24,31,-13,-26,-41,12,2,18,31,46,-20,-41,0,20,-3,-11,-10,-21,-18,8,18,15,-4,14,-20,-19,-16,-25,6,11,-1,-18,-3,-3,171,706,39,-14,-22,-24,-2,9,41,32,26,-42,1
2025-07-23 18:24:10.33,open,8,30,33,-15,-29,-34,18,1,6,11,32,-13,-24,-8,16,-5,4,-5,-22,-22,0,8,4,-11,-27,-16,-17,-14,-21,8,9,19,-26,-12,4,207,772,63,24,19,36,21,10,-20,0,-30,1,0
2025-07-23 18:24:10.34,open,8,1,-1,-1,5,-9,0,2,-1,-2,-6,4,6,10,-14,-9,-18,-13,-21,-18,9,23,10,-8,-1,-24,-18,-8,7,23,9,23,-2,-8,-3,183,707,39,-17,-34,-29,-2,23,45,63,36,-40,1
2025-07-23 18:24:10.35,open,16,68,26,-41,-75,-2,0,31,36,77,28,-56,-68,65,-11,58,39,0,-49,-74,-66,-19,5,-69,-106,14,27,75,52,24,-13,64,-10,-31,-30,127,684,39,-26,-44,-27,-2,39,57,53,28,-58,0
2025-07-23 18:24:10.36,open,17,45,32,-25,-60,-4,4,18,31,59,36,-41,-70,45,10,47,28,8,-30,-51,-44,-13,3,-42,-83,-19,-11,22,23,32,4,60,5,-12,-14,140,688,40,-25,-39,-32,-3,29,53,68,10,-72,0
2025-07-23 18:24:10.38,open,42,84,17,-59,-83,5,-15,27,49,76,20,-81,-64,56,-9,59,40,2,-49,-82,-70,-18,7,-69,-103,1,-4,59,48,23,-15,66,-6,-33,-38,115,685,46,-59,-56,-21,-3,56,61,67,18,-82,1
2025-07-23 18:24:10.39,open,25,56,26,-38,-83,-8,-17,29,57,72,14,-92,-56,73,-21,68,40,-7,-69,-100,-70,-22,28,-74,-105,40,34,82,46,15,-37,87,-14,-46,-57,95,695,48,-42,-63,-10,24,70,66,80,-12,-122,0
2025-07-23 18:24:10.40,open,26,69,27,-38,-76,-6,-10,30,34,75,29,-59,-64,54,-2,59,45,3,-44,-77,-65,-18,7,-69,-101,5,11,64,48,19,-16,78,1,-28,-27,114,686,39,-56,-56,-18,25,69,66,77,10,-95,0
2025-07-23 18:24:10.41,open,31,75,24,-40,-85,-8,-4,32,39,78,27,-59,-68,48,15,52,39,8,-28,-54,-54,-17,6,-65,-103,11,33,75,51,16,-24,78,-12,-38,-44,102,685,38,-45,-64,-7,47,82,62,79,-32,-153,0
2025-07-23 18:24:10.42,open,88,94,7,-58,-83,6,-7,35,43,76,21,-75,-62,68,3,63,45,2,-40,-75,-65,-18,12,-64,-100,50,47,92,50,8,-28,82,3,-32,-37,111,678,35,-58,-58,-16,25,59,66,68,-18,-133,0
2025-07-23 18:24:10.43,open,41,91,7,-66,-82,18,3,43,58,75,23,-71,-60,92,1,74,50,0,-47,-72,-65,-25,10,-53,-99,23,34,88,52,17,-11,54,17,-21,-19,119,684,30,-49,-53,-17,12,47,64,88,-10,-143,1
2025-07-23 18:24:10.44,open,45,87,5,-79,-76,31,0,47,54,75,18,-83,-62,77,14,83,45,-3,-60,-76,-71,-26,23,-49,-96,50,48,99,42,-4,-48,104,-32,-72,-69,83,715,59,-35,-68,10,47,73,64,81,-43,-170,1
2025-07-23 18:24:10.46,open,78,95,5,-90,-68,34,-4,48,93,63,-8,-94,-45,112,-9,84,41,-37,-89,-82,-61,-23,66,-37,-75,109,70,103,32,-16,-49,94,-35,-80,-71,79,708,52,-33,-70,19,41,72,58,82,-71,-175,0
2025-07-23 18:24:10.47,open,88,89,-5,-114,-62,40,-23,51,82,64,-14,-94,-48,120,-24,80,38,-26,-86,-82,-67,-36,50,-35,-92,91,66,102,28,-18,-48,100,-29,-85,-75,78,713,58,8,-65,35,56,71,55,85,-75,-186,1
2025-07-23 18:24:10.48,open,72,95,15,-61,-82,33,32,54,51,77,24,-62,-65,106,47,83,48,1,-50,-67,-74,-39,5,-26,-100,9,6,70,27,4,5,57,16,-28,-31,131,671,13,-61,-61,-9,15,33,58,69,-29,-123,0
2025-07-23 18:24:10.49,open,29,55,34,-28,-63,3,63,54,37,74,33,-52,-71,48,67,67,45,8,-30,-41,-72,-38,6,-21,-93,-1,6,71,34,3,4,62,18,-26,-30,124,659,7,-27,-60,-5,8,29,59,67,-23,-153,1
2025-07-23 18:24:10.50,open,45,84,19,-52,-84,11,59,47,37,67,33,-46,-70,70,78,56,45,9,-28,-17,-45,-30,2,-10,-96,1,4,70,44,6,1,66,15,-24,-29,-3,216,-9,-43,-65,-2,5,26,65,69,-15,-148,1
2025-07-23 18:24:10.51,open,60,86,9,-88,-75,45,22,56,91,64,5,-95,-57,105,20,92,44,-22,-99,-77,-54,-18,55,-24,-73,86,70,105,30,-39,-65,122,-40,-95,-78,-97,-644,31,-8,-66,79,75,67,40,84,-113,-173,0
2025-07-23 18:24:10.52,open,76,27,-61,-89,8,107,55,76,77,16,-53,-63,1,109,-19,47,-12,-80,-108,-51,16,36,81,37,38,124,53,21,-67,-101,-63,100,-104,-96,-51,18,281,68,23,-4,103,72,46,-11,35,-113,-143,8
2025-07-23 18:24:10.54,open,83,32,-58,-70,11,96,54,66,69,-17,-50,-57,21,99,-16,54,-12,-82,-106,-33,33,40,75,53,56,112,36,1,-75,-93,-51,95,-96,-89,-27,90,517,60,46,15,82,49,7,-15,11,-78,-75,0
2025-07-23 18:24:10.55,open,4,8,23,-8,-6,2,85,15,5,-1,-5,5,11,42,48,8,-21,-40,-39,8,27,26,38,55,49,40,-7,-16,-59,-52,13,30,-31,-13,5,27,147,-5,7,-2,24,8,-11,11,-6,-22,-90,1
2025-07-23 18:24:10.56,open,12,29,31,-13,-19,-19,90,26,20,27,43,-23,-48,56,84,52,38,2,-43,-27,-38,-26,1,0,-73,-26,-16,54,39,13,16,59,43,-5,-16,-17,29,-23,-30,-52,15,5,29,68,59,-22,-148,1
2025-07-23 18:24:10.57,open,24,44,34,-20,-50,-9,89,25,24,27,44,-20,-35,24,87,23,23,-1,-25,0,15,-4,3,35,-10,-34,-26,4,-5,10,36,27,29,11,-1,-9,-253,-20,-14,1,35,8,-8,14,20,-12,-84,0
2025-07-23 18:24:10.58,open,8,15,12,-7,-7,-1,92,13,10,7,18,-4,-13,9,78,18,-4,-21,-31,11,30,20,28,53,52,20,-15,-11,-43,-31,20,42,-26,-21,2,8,-117,17,25,14,87,28,-2,-3,-7,-51,-69,1
2025-07-23 18:24:10.59,open,2,-2,-16,0,8,4,90,20,11,6,19,-1,0,32,82,22,16,-7,-25,5,25,-4,8,39,-34,-29,-10,39,39,22,40,34,49,19,-1,44,227,-8,-13,-33,31,15,19,65,64,-7,-125,1
2025-07-23 18:24:10.60,open,27,46,33,-29,-65,4,96,42,23,46,39,-24,-52,42,99,50,42,2,-32,-2,22,-4,11,38,-11,-34,-20,17,19,17,45,34,45,24,7,50,266,3,-8,10,52,15,6,16,15,-8,-70,1
2025-07-23 18:24:10.62,open,11,31,31,-12,-26,-5,100,21,19,27,44,-13,-30,36,97,42,29,0,-34,-3,-6,-15,11,28,-40,-31,-14,45,50,24,36,58,64,20,-3,114,497,-1,-11,-17,35,13,13,61,41,-5,-126,1
2025-07-23 18:24:10.63,open,26,63,30,-29,-72,19,94,61,39,72,31,-45,-67,93,91,84,52,0,-51,-26,-26,-22,12,20,-45,-28,-15,40,42,25,47,33,52,31,5,178,644,4,-21,-14,43,15,11,48,23,-8,-111,1
2025-07-23 18:24:10.64,open,24,67,26,-37,-74,25,86,58,35,62,32,-52,-67,88,94,92,55,-2,-54,-41,-36,-23,14,-1,-72,-7,-10,70,52,25,38,64,69,22,-7,152,672,18,-43,-56,48,17,46,77,80,-16,-141,1
2025-07-23 18:24:10.65,open,48,86,10,-83,-75,47,47,59,85,57,-7,-95,-46,120,50,106,47,-48,-119,-85,-32,-10,78,-2,-58,117,61,103,32,-31,-39,122,14,-49,-67,90,726,51,-25,-64,87,72,88,80,81,-87,-216,0
2025-07-23 18:24:10.66,open,82,90,10,-69,-79,33,67,62,66,71,15,-86,-59,114,74,108,55,-16,-77,-69,-47,-24,22,-4,-76,6,1,85,60,21,35,78,55,8,-36,123,699,22,-31,-64,64,48,83,80,92,-49,-206,0
2025-07-23 18:24:10.67,open,50,96,5,-74,-76,40,47,64,68,62,-1,-95,-54,122,52,110,53,-21,-110,-84,-42,-17,61,-5,-60,73,48,110,53,-3,-3,114,41,-30,-58,101,699,28,-46,-65,59,52,77,81,89,-23,-188,1
2025-07-23 18:24:10.68,open,75,96,3,-88,-72,56,46,68,87,64,2,-94,-53,136,41,111,48,-34,-124,-84,-32,-1,78,4,-40,126,68,106,39,-46,-40,127,-29,-72,-67,70,659,95,16,-44,127,92,91,62,103,-98,-203,0
2025-07-23 18:24:10.70,open,96,78,-32,-104,-23,68,-36,47,81,12,-60,-71,-9,131,-12,83,0,-87,-121,-61,26,51,102,58,54,154,61,75,-15,-77,-34,120,-69,-73,-61,67,680,101,35,-6,143,94,75,18,45,-109,-155,1
2025-07-23 18:24:10.71,open,87,29,-56,-68,21,80,79,68,61,-24,-44,-44,34,108,16,55,-9,-80,-102,-20,61,60,98,83,90,115,32,1,-45,-64,-8,92,-59,-57,-13,131,640,81,47,18,131,80,40,2,17,-84,-91,0
2025-07-23 18:24:10.72,open,43,-8,-33,-14,21,42,76,50,28,-18,-36,-21,29,81,27,34,-12,-76,-61,13,69,57,91,84,91,85,14,1,-41,-55,13,62,-43,-8,7,165,644,75,31,24,109,44,16,8,2,-39,-70,0
2025-07-23 18:24:10.73,open,61,-9,-38,-27,27,51,76,56,38,-20,-39,-30,33,72,25,37,-13,-79,-83,-4,64,62,96,82,92,126,44,23,-40,-70,-19,106,-62,-64,-52,131,780,114,27,1,145,92,86,33,63,-101,-172,0
2025-07-23 18:24:10.74,open,87,58,-49,-98,-24,66,-39,51,81,18,-61,-67,5,152,-10,77,-2,-93,-118,-57,30,48,104,55,61,158,62,59,-27,-75,-21,95,-66,-53,-33,191,847,105,31,13,145,90,69,14,46,-101,-132,1
2025-07-23 18:24:10.75,open,60,-9,-38,-14,21,46,76,48,12,-12,-23,-4,27,64,32,33,-13,-77,-64,11,66,57,91,87,100,120,34,10,-43,-62,-7,80,-55,-51,-22,183,834,101,31,17,137,87,56,1,27,-93,-112,1
2025-07-23 18:24:10.77,open,97,62,-44,-103,-43,120,139,127,105,44,-40,-82,-32,164,27,116,43,-63,-124,-71,-14,19,96,12,-16,146,65,103,45,-30,-29,134,-13,-58,-64,98,780,100,-2,-46,126,95,95,64,111,-91,-190,0
2025-07-23 18:24:10.78,open,86,59,-57,-94,-2,61,-43,40,75,1,-56,-62,11,115,-13,72,-7,-93,-116,-49,37,53,104,52,45,163,63,87,12,-57,-32,136,-43,-70,-65,109,798,115,-6,-40,127,90,94,69,95,-76,-190,0
2025-07-23 18:24:10.79,open,90,53,-56,-88,2,61,-50,38,75,-10,-56,-63,6,124,-12,92,17,-86,-125,-67,16,43,107,31,21,159,68,94,24,-53,-29,134,-38,-68,-60,101,804,120,24,-13,142,98,88,31,89,-102,-154,1
2025-07-23 18:24:10.80,open,90,65,-46,-100,-28,67,-31,59,83,19,-62,-73,-17,146,-10,92,14,-93,-121,-66,31,44,108,50,44,162,69,79,-4,-65,-24,131,-65,-69,-59,93,753,120,30,-23,135,96,90,54,74,-88,-173,0
2025-07-23 18:24:10.81,open,91,69,-44,-98,-20,70,-41,36,75,1,-56,-62,18,106,-15,67,-9,-92,-110,-32,58,58,102,78,89,134,38,28,-31,-59,-11,82,-63,-48,-28,158,816,117,30,16,132,87,56,8,31,-79,-93,0
2025-07-23 18:24:10.82,open,25,-5,-30,-7,20,34,74,54,25,-18,-24,1,20,46,38,37,-10,-60,-48,20,69,63,75,87,78,54,-6,-4,-21,-11,65,36,-3,23,21,229,799,63,16,18,67,27,15,21,0,0,-51,0
2025-07-23 18:24:10.83,open,6,12,22,-7,-12,0,104,37,13,9,39,-7,-12,19,105,52,36,-5,-21,6,24,9,28,48,-12,-7,-13,26,42,42,79,20,57,44,15,227,749,38,-18,-1,36,21,19,48,52,18,-101,1
2025-07-23 18:24:10.85,open,21,43,33,-19,-40,-8,110,51,23,33,42,-21,-59,58,105,90,47,-3,-37,-15,-16,-6,29,26,-59,6,-5,72,85,47,54,59,57,18,-21,150,726,48,-48,-57,54,44,79,92,81,-5,-152,1
2025-07-23 18:24:10.86,open,50,87,25,-38,-82,33,74,74,48,72,28,-62,-60,74,97,106,57,-4,-44,-42,-26,-8,31,9,-64,22,7,92,88,48,61,66,72,25,-11,158,720,45,-30,-40,39,21,30,77,58,20,-100,0
2025-07-23 18:24:10.87,open,32,83,20,-64,-82,33,74,78,48,73,24,-59,-62,74,72,112,60,-8,-49,-42,-25,-8,32,9,-56,16,1,95,91,42,54,74,56,19,-17,149,713,47,-51,-45,42,32,61,84,63,21,-125,0
2025-07-23 18:24:10.88,open,58,91,20,-51,-84,33,67,79,55,73,15,-74,-58,94,72,120,58,-14,-65,-52,-29,-8,43,2,-68,48,34,113,95,36,43,88,56,9,-32,139,714,47,-47,-56,48,34,66,90,72,-2,-137,0
2025-07-23 18:24:10.89,open,80,92,3,-103,-71,61,51,75,87,63,-8,-92,-40,116,33,115,43,-56,-119,-72,-10,27,101,15,0,160,72,111,58,-26,-25,136,-37,-67,-59,101,768,122,14,-30,130,92,98,68,101,-79,-183,0
2025-07-23 18:24:10.90,open,95,69,-33,-98,-27,82,-37,53,81,17,-61,-73,-10,138,-12,98,12,-87,-118,-61,21,40,110,24,11,164,73,96,39,-47,-26,132,-53,-69,-56,106,790,125,-1,-29,132,96,98,57,90,-78,-161,1
