timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-07-23 18:17:40.25,open,-45,-81,11,68,57,-61,24,-41,-39,-58,25,67,46,-70,34,-55,-25,10,40,79,62,24,-6,41,57,-31,-24,-52,-24,3,16,-40,26,52,53,70,23,0,35,67,6,-13,-57,-51,-60,46,99,0
2025-07-23 18:17:40.27,open,-47,-92,-18,74,84,-32,14,-37,-51,-77,-6,79,65,-72,8,-68,-63,-12,40,86,95,59,12,52,111,-14,-24,-80,-85,-42,8,-39,-5,40,60,84,70,19,59,83,27,-6,-59,-67,-63,42,103,0
2025-07-23 18:17:40.28,open,-36,-63,25,58,42,-53,25,-41,-35,-43,31,58,24,-59,30,-61,-32,7,40,80,69,27,-5,44,65,-28,-29,-74,-72,-31,18,-36,12,49,57,86,73,14,54,88,23,-8,-60,-69,-87,37,96,0
2025-07-23 18:17:40.29,open,-42,-68,24,60,49,-42,31,-42,-42,-61,23,66,33,-59,28,-63,-38,7,37,79,72,24,-6,37,56,-34,-23,-55,-25,0,15,-28,37,52,51,69,29,4,33,55,6,-13,-59,-42,-52,46,93,0
2025-07-23 18:17:40.30,open,-29,-43,21,47,4,-29,3,-15,-13,-1,18,31,-6,-18,18,-12,-5,8,20,57,23,10,-6,3,10,-21,-6,-8,-6,7,5,-19,41,47,35,39,-7,2,14,28,9,-14,-23,-7,16,36,64,0
2025-07-23 18:17:40.31,open,4,-13,11,23,-4,-16,-2,-6,-10,1,7,1,1,-14,-15,0,1,-2,-8,10,3,3,-1,-18,8,11,10,11,6,-4,-18,25,31,23,4,7,4,4,8,5,27,17,16,-4,20,-6,15,1
2025-07-23 18:17:40.32,open,15,2,-5,-11,3,8,-20,-5,20,-5,-16,-20,8,17,-21,1,-3,-17,-42,-8,8,6,38,-18,26,66,43,28,-2,-22,-38,44,35,25,13,5,-7,3,-15,14,16,6,-4,-8,-7,26,45,0
2025-07-23 18:17:40.33,open,9,-2,0,3,0,0,-16,-13,7,1,2,3,3,-3,-10,-6,-2,3,1,24,10,3,-6,-6,24,-23,-18,-23,-4,6,-2,-12,47,43,35,30,-5,1,17,26,10,-10,-12,-4,-7,31,33,0
2025-07-23 18:17:40.34,open,5,-2,2,10,-4,-17,-4,-7,2,0,6,4,-2,-8,-5,-9,1,-2,-3,8,1,3,2,-21,8,0,11,16,4,-5,-24,40,26,19,-3,-1,1,5,-8,10,19,-4,-6,-2,-12,27,41,2
2025-07-23 18:17:40.36,open,21,0,-4,-1,0,4,-19,-6,7,-3,-2,-20,9,15,-21,0,-3,-5,-15,-5,3,3,24,-22,8,13,18,22,0,-14,-25,17,32,21,-2,0,5,4,-5,11,17,6,0,0,9,3,8,1
2025-07-23 18:17:40.37,open,22,3,0,3,0,-7,-8,-7,17,-6,-5,-17,5,14,-9,-3,-2,-8,-21,-2,0,3,2,-21,4,7,20,17,1,-8,-22,30,25,12,-11,-10,3,6,15,4,38,19,12,-3,6,17,21,0
2025-07-23 18:17:40.38,open,36,0,-8,-37,14,22,-55,-13,40,-15,-41,-13,24,25,-53,-3,-8,-42,-59,-17,11,29,52,-21,21,49,46,26,-10,-37,-60,40,-1,-26,-24,-16,20,30,13,-2,48,43,17,-14,5,-22,4,0
2025-07-23 18:17:40.39,open,48,-17,-32,-33,32,27,-75,-14,38,-46,-78,-3,42,39,-89,-23,-43,-80,-66,-4,48,57,72,4,93,121,65,1,-45,-95,-79,64,-52,-54,-28,-23,63,57,57,27,96,55,16,-29,21,-35,13,0
2025-07-23 18:17:40.40,open,53,-4,-14,-34,15,37,-42,-10,46,-18,-32,-13,20,46,-65,-9,-18,-67,-69,-12,23,40,64,-14,61,114,65,13,-37,-85,-78,84,-56,-57,-27,-16,73,62,38,29,90,56,12,-43,0,-45,23,0
2025-07-23 18:17:40.41,open,43,-19,-27,-29,31,84,50,40,46,-12,-36,-12,24,31,-40,-1,-16,-59,-67,-8,31,41,68,-12,51,106,65,10,-37,-85,-77,58,-58,-60,-28,-21,81,64,49,27,90,52,9,-36,-7,-41,23,0
2025-07-23 18:17:40.43,open,31,-61,-66,2,98,4,-127,-53,6,-96,-69,16,91,1,-92,-44,-65,-85,-65,-4,58,55,70,-3,83,118,66,-3,-48,-94,-80,60,-69,-75,-35,-21,53,54,36,-2,67,40,4,-27,17,-41,15,0
2025-07-23 18:17:40.44,open,50,-5,-14,-36,22,24,-57,-13,42,-23,-48,-12,24,27,-65,-7,-22,-60,-63,-4,21,39,65,-11,43,102,64,18,-30,-95,-78,57,-75,-89,-37,-23,71,57,70,29,77,48,-12,-43,6,-37,23,0
2025-07-23 18:17:40.45,open,41,-33,-64,-20,75,31,-116,-31,22,-68,-71,7,53,36,-97,-47,-71,-91,-48,28,67,56,70,5,60,114,60,8,-45,-101,-80,64,-86,-102,-41,-19,59,48,31,-6,50,25,-13,-22,4,-12,9,0
2025-07-23 18:17:40.46,open,51,-5,-18,-37,18,25,-56,-9,42,-26,-64,-6,26,29,-85,-14,-36,-73,-55,17,54,56,68,17,83,114,60,-9,-74,-116,-80,68,-111,-107,-38,-8,97,63,56,36,68,39,-25,-53,-16,-39,25,0
2025-07-23 18:17:40.47,open,39,-34,-47,-30,38,30,-91,-13,35,-32,-63,0,33,26,-75,-16,-36,-72,-49,17,20,23,56,-13,17,95,60,31,-15,-61,-75,61,-49,-101,-45,-24,38,37,43,-7,42,33,-22,-34,31,-42,13,0
2025-07-23 18:17:40.48,open,46,-1,-8,-35,11,22,-36,-9,41,-23,-42,-8,19,47,-57,-9,-24,-61,-45,16,15,19,52,-15,9,82,61,33,-17,-79,-78,74,-87,-110,-45,-23,51,49,35,7,54,32,-22,-30,36,-38,16,0
2025-07-23 18:17:40.49,open,31,-57,-70,-14,75,37,-119,-41,13,-88,-64,22,86,16,-93,-59,-78,-85,-32,73,98,66,62,54,113,96,36,-62,-107,-110,-60,13,-111,-91,7,43,111,59,105,74,52,23,-78,-90,-64,-16,79,0
2025-07-23 18:17:40.51,open,-18,-99,-37,69,100,-9,3,-31,-52,-78,-22,87,69,-47,-3,-77,-76,-25,49,113,93,57,16,56,100,22,-20,-86,-88,-54,-2,-24,-41,-22,34,73,60,12,64,70,5,-24,-103,-72,-76,33,86,0
2025-07-23 18:17:40.52,open,-20,-37,24,59,60,-39,23,-40,-47,-69,14,75,50,-72,19,-77,-73,-22,48,113,82,40,3,51,92,-24,-38,-81,-74,-42,0,-44,-48,-22,36,82,75,13,59,71,-16,-30,-100,-71,-88,34,90,0
2025-07-23 18:17:40.53,open,-19,-104,-42,57,103,12,-7,-29,-49,-83,-33,87,73,-58,-10,-79,-75,-35,43,115,97,57,26,59,97,23,-24,-84,-91,-65,3,-14,-47,-20,37,80,72,11,56,80,-23,-33,-100,-62,-66,33,88,0
2025-07-23 18:17:40.54,open,-42,-72,19,64,56,-50,30,-41,-39,-50,31,64,24,-62,33,-41,-22,8,44,93,26,1,-13,16,5,-38,-23,-16,0,-9,-1,-24,4,-12,20,32,-4,-5,-12,8,-27,-33,-57,-5,-24,19,40,1
2025-07-23 18:17:40.55,open,-12,-9,13,26,-4,-13,12,-9,-16,6,16,27,-8,-28,30,-22,-11,11,30,69,17,-1,-12,4,1,-26,-30,-16,-4,-8,-1,-22,4,-2,33,62,34,-1,37,58,-31,-33,-88,-46,-50,39,81,0
2025-07-23 18:17:40.56,open,-32,-34,22,46,11,-31,9,-15,-16,1,16,25,-3,20,12,-3,-3,-4,-15,28,-4,-6,2,-13,-12,15,19,31,5,-38,-51,33,-21,-53,-29,-16,26,20,31,-4,32,22,-5,-9,9,-21,5,0
2025-07-23 18:17:40.57,open,48,-4,-17,-36,25,31,-87,-12,34,-46,-70,9,53,18,-91,-28,-51,-73,-49,38,61,49,64,2,65,122,53,8,-57,-116,-82,68,-89,-92,-33,-17,75,51,57,19,57,39,-3,-36,13,-41,13,1
2025-07-23 18:17:40.59,open,49,-13,-33,-32,46,37,-79,-10,40,-32,-64,-3,29,44,-71,-14,-28,-61,-58,23,29,34,58,0,55,114,52,10,-31,-94,-79,56,-83,-86,-33,-15,63,45,54,11,56,40,-4,-29,1,-42,15,0
2025-07-23 18:17:40.60,open,42,-24,-60,-25,58,37,-121,-24,26,-69,-69,11,63,26,-91,-31,-56,-75,-50,50,79,62,63,32,99,123,43,-9,-70,-121,-82,72,-98,-89,-32,-16,85,56,44,13,54,43,0,-31,20,-45,14,0
2025-07-23 18:17:40.61,open,51,-10,-26,-32,33,28,-67,-8,42,-16,-34,-9,26,30,-67,-13,-17,-43,-58,14,19,35,56,-7,43,117,51,20,-21,-93,-77,72,-53,-76,-29,-18,50,38,35,-8,48,39,3,-24,29,-41,12,0
2025-07-23 18:17:40.62,open,48,-17,-34,-31,40,33,-94,-9,33,-51,-72,8,46,52,-97,-30,-51,-73,-55,32,69,64,64,20,98,127,45,-15,-74,-125,-80,64,-109,-84,-30,-15,76,55,44,8,53,35,5,-23,21,-43,9,1
2025-07-23 18:17:40.63,open,52,-6,-18,-34,24,30,-88,-12,38,-42,-73,7,53,33,-92,-32,-52,-70,-57,31,73,53,63,28,104,127,46,-16,-87,-122,-74,36,-106,-70,-18,17,102,62,60,42,73,48,-3,-65,-28,-44,28,0
2025-07-23 18:17:40.64,open,49,-27,-62,-15,72,83,12,29,29,-54,-68,19,74,25,-73,-45,-60,-68,-48,53,100,69,62,43,113,123,44,-45,-103,-118,-67,25,-104,-58,13,50,110,58,76,68,60,36,-40,-88,-52,-33,68,0
2025-07-23 18:17:40.65,open,9,-103,-41,54,103,11,-8,-26,-41,-84,-38,86,78,-49,-26,-81,-70,-32,29,101,96,58,16,54,98,6,-38,-89,-87,-58,2,-28,-17,23,51,81,41,2,60,71,-8,-23,-72,-47,-55,35,77,0
2025-07-23 18:17:40.67,open,-32,-51,27,56,36,-33,28,-33,-31,-41,31,56,9,-46,27,-57,-23,10,31,79,43,7,-15,26,13,-32,-39,-34,-15,-9,7,-42,8,26,37,71,17,-5,29,30,-19,-25,-62,-24,-25,33,71,1
2025-07-23 18:17:40.68,open,-35,-65,18,61,46,-55,28,-42,-41,-50,27,64,35,-51,34,-69,-39,6,35,88,76,27,-9,45,48,-37,-43,-62,-28,-8,7,-32,15,26,43,65,11,-8,29,53,-17,-25,-70,-45,-66,35,85,0
2025-07-23 18:17:40.69,open,-41,-82,2,72,80,-34,22,-40,-48,-65,2,78,57,-65,19,-73,-47,-4,33,93,81,33,-8,50,84,-16,-43,-83,-74,-40,8,-40,-13,26,51,84,63,6,59,74,-3,-18,-72,-63,-68,37,96,0
2025-07-23 18:17:40.70,open,-47,-88,-13,74,82,-9,24,-38,-50,-73,-15,83,67,-59,-2,-79,-70,-29,22,98,102,64,23,62,124,54,-18,-96,-103,-104,-46,20,-92,-46,27,58,113,58,109,73,66,38,-41,-86,-56,-25,64,0
2025-07-23 18:17:40.71,open,-8,-101,-39,69,100,-7,5,-26,-49,-83,-32,84,74,-47,-23,-79,-72,-56,1,95,112,66,54,65,129,62,-12,-97,-97,-93,-21,-3,-80,-19,38,69,101,48,92,80,52,9,-61,-80,-68,11,102,0
2025-07-23 18:17:40.72,open,-43,-88,-2,70,72,-30,28,-40,-46,-67,3,80,59,-70,18,-71,-45,2,36,97,84,42,1,58,87,6,-38,-90,-89,-58,-4,-16,-52,4,51,77,89,35,78,84,48,14,-60,-82,-63,-2,90,0
2025-07-23 18:17:40.73,open,16,-91,-54,31,107,31,-2,-9,-13,-92,-49,50,90,-23,-54,-78,-71,-48,16,99,100,63,15,61,112,24,-30,-90,-86,-68,-5,-26,-53,18,54,80,79,37,79,80,25,-5,-64,-76,-88,28,104,0
2025-07-23 18:17:40.75,open,-39,-93,-18,74,81,-24,19,-40,-45,-58,26,73,53,-76,28,-61,-32,12,39,88,75,21,-12,49,63,-35,-43,-72,-44,-23,13,-59,1,35,53,80,46,4,43,72,-5,-20,-65,-54,-57,38,98,0
2025-07-23 18:17:40.76,open,-36,-56,24,59,37,-49,29,-30,-31,-41,29,51,8,-32,34,-47,-11,15,18,71,18,-1,-14,15,1,-30,-22,-11,7,-9,-3,-2,21,21,36,37,7,-1,6,16,-13,-23,-33,-11,-24,27,77,-1
2025-07-23 18:17:40.77,open,0,-2,1,-7,4,10,-26,-2,35,-10,-17,-16,12,28,-30,-1,-6,-17,-48,9,10,0,41,-7,15,98,53,25,-9,-84,-72,60,-58,-64,-22,-14,54,47,27,-2,41,31,18,-21,5,-34,18,0
2025-07-23 18:17:40.78,open,48,-22,-48,-26,54,31,-99,-7,30,-57,-71,12,60,24,-90,-46,-61,-69,-49,57,94,69,62,45,107,119,41,-28,-83,-121,-69,59,-107,-61,-13,11,110,71,67,55,75,49,3,-70,-36,-37,42,1
2025-07-23 18:17:40.79,open,22,-92,-49,38,108,33,-10,-11,-7,-92,-45,57,90,-12,-57,-68,-68,-62,-33,81,111,72,56,64,128,89,9,-86,-99,-110,-60,16,-95,-49,19,53,106,56,103,79,65,34,-38,-88,-59,-20,93,0
2025-07-23 18:17:40.80,open,-40,-92,-5,76,86,-32,23,-34,-53,-78,-22,86,69,-59,-2,-76,-67,-17,35,105,97,57,9,61,104,-4,-36,-83,-64,-38,15,-31,-13,34,58,85,64,16,55,82,3,-16,-63,-53,-52,36,106,0
2025-07-23 18:17:40.82,open,-37,-66,19,61,52,-55,31,-41,-39,-51,27,68,35,-55,30,-67,-52,2,39,99,82,32,-13,57,88,1,-36,-82,-71,-38,16,-39,-11,36,58,80,54,11,56,77,-3,-18,-64,-47,-58,41,114,0
2025-07-23 18:17:40.83,open,-49,-94,-24,75,92,-9,6,-23,-44,-85,-36,86,77,-44,-22,-78,-72,-57,0,91,111,67,54,67,130,99,27,-60,-94,-117,-61,33,-105,-62,5,27,113,71,61,52,77,50,13,-70,-31,-38,54,0
2025-07-23 18:17:40.84,open,38,-27,-48,-21,56,37,-101,-5,35,-38,-73,7,47,23,-91,-25,-52,-64,-58,35,75,53,62,40,98,132,52,-11,-79,-125,-65,54,-113,-64,-13,10,110,68,81,60,66,46,-21,-81,-42,-33,68,0
2025-07-23 18:17:40.85,open,51,-27,-68,-16,70,88,12,46,33,-53,-67,11,52,47,-74,-15,-39,-54,-54,26,45,41,60,2,64,130,54,7,-25,-105,-73,52,-68,-63,-22,-6,73,51,46,11,57,41,25,-21,20,-35,42,3
2025-07-23 18:17:40.86,open,53,-16,-27,-29,44,30,-95,-2,38,-30,-63,2,39,85,-88,-23,-42,-56,-58,23,58,45,61,24,85,134,56,-1,-47,-122,-74,52,-108,-67,-13,-9,106,67,51,32,66,47,17,-52,-16,-38,59,0
2025-07-23 18:17:40.87,open,56,-34,-71,-13,71,78,1,27,28,-61,-66,14,59,71,-85,-15,-39,-56,-52,35,65,38,58,5,36,116,53,26,-9,-85,-67,53,-18,-39,-14,-6,29,10,13,-1,-8,16,12,3,4,-5,49,7
2025-07-23 18:17:40.88,open,-10,-33,24,48,14,-28,32,-18,-32,-33,31,53,5,-46,36,-46,-31,20,39,89,56,8,-18,42,41,-26,-28,-57,-10,-17,16,-51,2,36,50,75,17,-2,27,25,-23,-26,-44,-18,-18,41,110,0
2025-07-23 18:17:40.90,open,-12,-9,13,29,-4,-12,8,1,-6,7,11,12,-2,-8,-9,0,0,4,-19,21,1,-3,19,-4,-3,43,24,32,18,-39,-27,25,-18,-4,-3,1,17,13,5,0,-7,3,5,5,-12,14,63,0
2025-07-23 18:17:40.91,open,23,-7,15,28,-2,-10,9,0,4,3,6,-13,3,10,-5,0,0,7,-16,24,1,-10,1,-5,-6,53,29,34,10,-50,-45,48,-29,-38,-15,-8,32,27,29,-2,27,27,23,-9,34,-21,44,0
2025-07-23 18:17:40.92,open,47,-1,-8,-27,12,27,-47,-6,44,-22,-47,-2,29,36,-90,-17,-28,-45,-56,24,26,29,52,3,44,117,52,28,-2,-77,-60,58,-46,-55,-15,-8,46,43,29,0,27,31,21,-15,10,-14,47,1
2025-07-23 18:17:40.93,open,45,-3,-14,-32,12,31,-48,-2,42,-20,-41,-4,27,29,-77,-13,-13,-42,-56,21,23,17,42,0,11,106,56,31,-4,-94,-69,60,-88,-67,-17,-7,70,56,40,12,52,39,22,-24,7,-37,49,0
2025-07-23 18:17:40.94,open,47,-11,-21,-35,26,31,-82,-2,41,-29,-62,-2,37,48,-72,-20,-32,-46,-56,28,40,38,54,20,69,128,56,11,-36,-127,-74,56,-96,-70,-17,-7,78,65,65,22,57,46,18,-39,-8,-37,65,0
2025-07-23 18:17:40.95,open,47,-10,-29,-33,42,37,-82,-4,36,-37,-71,3,37,38,-90,-27,-45,-57,-52,41,67,61,55,46,108,122,43,-37,-89,-129,-60,17,-113,-53,19,51,122,65,91,71,45,31,-33,-87,-71,-5,139,0
2025-07-23 18:17:40.96,open,32,-50,-71,2,88,62,6,25,20,-77,-63,28,83,12,-65,-51,-59,-53,-39,74,97,62,54,51,124,125,41,-36,-83,-133,-61,27,-119,-52,15,47,113,60,77,69,55,38,-17,-77,-30,-37,104,0
2025-07-23 18:17:40.98,open,33,-64,-68,3,91,78,11,15,15,-88,-59,26,88,26,-71,-40,-54,-54,-42,66,89,54,54,52,108,138,51,-16,-64,-135,-71,62,-122,-64,-11,11,111,66,60,42,64,43,18,-54,-8,-40,73,1
2025-07-23 18:17:40.99,open,47,-20,-30,-32,47,30,-100,-2,35,-37,-69,1,33,22,-93,-20,-24,-38,-57,21,21,18,44,4,40,126,58,12,-18,-112,-72,56,-88,-64,-15,-10,62,50,41,14,52,40,21,-24,25,-28,60,0
2025-07-23 18:17:41.00,open,51,-8,-12,-37,18,30,-51,-2,41,-12,-35,-9,19,36,-52,-6,-4,-6,-42,20,11,-7,20,-2,13,97,41,38,16,-63,-56,56,-42,-45,-14,-6,41,26,20,-4,13,23,20,-6,31,-9,63,0
2025-07-23 18:17:41.01,open,21,3,-7,-23,7,11,-15,-1,47,-10,-33,-8,20,47,-54,-10,-11,-24,-52,24,22,21,44,6,59,128,66,18,-32,-121,-73,50,-107,-65,-13,-9,99,68,56,34,60,44,16,-62,-28,-42,85,0
2025-07-23 18:17:41.02,open,44,-43,-72,-17,68,78,11,41,29,-70,-64,22,78,20,-73,-49,-59,-50,-37,66,90,59,52,53,121,137,49,-8,-65,-137,-67,49,-123,-60,-8,30,117,60,63,47,64,43,16,-68,-19,-38,80,2
2025-07-23 18:17:41.03,open,41,-32,-56,-25,46,37,-76,-2,35,-43,-69,9,58,37,-93,-36,-51,-52,-49,41,65,45,53,21,95,138,59,1,-53,-135,-71,56,-120,-63,-8,15,114,70,79,53,60,42,5,-79,-36,-38,113,0
2025-07-23 18:17:41.04,open,12,-102,-43,52,102,4,-1,-20,-37,-84,-35,72,82,-42,-42,-81,-66,-38,23,115,107,56,16,70,123,37,-22,-84,-74,-92,0,-34,-69,10,63,88,95,39,79,83,19,-5,-59,-82,-87,20,149,0
2025-07-23 18:17:41.06,open,-49,-94,-19,76,91,-16,13,-29,-52,-73,-22,89,69,-56,-4,-81,-62,11,47,116,88,37,-18,61,109,-13,-36,-70,-44,-50,15,-54,-26,33,64,89,75,10,59,74,-14,-24,-64,-46,-66,43,139,0
2025-07-23 18:17:41.07,open,-17,-16,14,30,-6,-13,12,-8,-17,6,18,16,-4,17,-6,-7,5,26,17,41,-1,-12,-21,-2,-4,4,-6,17,28,-32,-8,20,-9,11,13,10,12,2,7,-1,-18,-7,2,1,-15,32,92,0
2025-07-23 18:17:41.08,open,-1,-19,22,46,7,-20,20,-9,-20,-4,21,27,-7,-8,12,-19,1,34,32,79,19,-7,-29,5,-5,-1,-2,18,26,-29,-7,10,-19,11,19,13,12,7,9,-2,-13,1,15,2,1,5,65,0
2025-07-23 18:17:41.09,open,41,-5,-16,-35,19,27,-55,-2,42,-18,-55,-2,31,45,-87,-19,-12,-33,-52,32,41,35,48,10,76,137,60,4,-42,-127,-73,76,-128,-69,-11,2,108,70,56,32,59,46,10,-56,-25,-42,81,0
2025-07-23 18:17:41.10,open,36,-80,-54,32,107,28,2,-5,-2,-92,-47,58,91,-7,-54,-83,-65,-35,20,117,111,62,22,70,123,66,-12,-84,-76,-106,-21,-20,-89,4,63,87,80,27,68,75,9,-15,-65,-70,-74,38,143,0
2025-07-23 18:17:41.11,open,-17,-26,14,34,-4,-14,16,-7,-14,3,17,25,-5,-19,13,-9,4,28,20,56,1,-11,-23,-5,-8,26,29,39,28,-52,-42,44,-34,-22,-8,-6,29,15,16,-6,-7,6,10,3,-4,18,80,0
2025-07-23 18:17:41.12,open,32,4,-6,-30,9,20,-28,-1,43,-10,-16,-12,17,23,-41,-7,1,14,-23,30,5,-7,9,-7,-1,56,26,39,26,-47,-26,29,-35,-7,-3,2,15,3,5,-6,-16,1,5,-6,2,11,73,0
2025-07-23 18:17:41.14,open,40,2,-9,-31,11,19,-36,-1,47,-23,-46,-1,30,47,-72,-20,-24,-41,-50,38,47,51,48,30,99,137,60,-1,-62,-138,-72,35,-126,-61,-6,42,117,65,73,55,61,41,2,-78,-38,-37,93,-1
2025-07-23 18:17:41.15,open,25,-85,-56,30,110,37,2,-1,-4,-88,-47,55,91,-8,-56,-82,-64,-38,16,107,113,61,38,69,133,101,28,-55,-88,-131,-60,14,-122,-51,19,50,118,63,73,59,52,40,-16,-78,-41,-31,108,0
2025-07-23 18:17:41.16,open,42,-45,-67,2,99,59,0,7,11,-91,-50,46,90,-19,-52,-75,-64,-43,-11,96,107,63,39,68,128,107,30,-48,-85,-134,-63,21,-125,-52,18,51,123,62,72,67,46,35,-38,-86,-59,-10,132,0
2025-07-23 18:17:41.17,open,-39,-93,-17,77,86,-29,21,-31,-47,-71,-10,88,68,-54,1,-85,-61,2,47,124,104,55,4,68,113,16,-28,-78,-74,-99,-17,-32,-85,0,55,82,106,51,91,79,39,4,-60,-83,-66,14,145,0
2025-07-23 18:17:41.18,open,-15,-102,-43,59,104,27,-1,-14,-26,-81,-36,88,79,-49,-7,-84,-64,-6,44,126,102,54,-3,69,114,47,-15,-80,-79,-110,-27,-4,-100,-10,56,88,113,50,86,77,37,-5,-64,-78,-92,31,141,0
2025-07-23 18:17:41.19,open,-18,-98,-27,76,90,-14,20,-22,-50,-79,-31,83,80,-59,-13,-85,-64,-6,43,125,101,54,2,69,113,22,-27,-79,-75,-105,-10,-23,-80,19,64,90,95,28,71,77,18,-9,-67,-74,-98,28,143,0
2025-07-23 18:17:41.20,open,-44,-84,13,68,71,-28,31,-33,-42,-61,26,74,42,-57,33,-75,-32,28,52,114,76,18,-31,58,64,-29,-37,-59,-34,-40,15,-52,-19,39,55,80,51,-3,37,52,-27,-28,-66,-35,-32,39,133,0
2025-07-23 18:17:41.22,open,-26,-24,21,40,-4,0,7,2,-8,8,14,25,-6,0,12,-8,5,25,-10,37,2,-15,-17,0,-7,33,26,40,28,-47,-26,32,-40,-27,-8,-2,35,28,19,-10,6,15,12,-11,5,-8,63,0
2025-07-23 18:17:41.23,open,39,4,-1,7,-1,-8,7,4,11,-1,-6,-10,6,10,-3,-8,6,20,-18,36,5,-8,2,-3,1,44,45,44,24,-58,-54,73,-38,-44,-13,-6,44,35,24,-6,17,25,12,-7,16,-16,55,0
2025-07-23 18:17:41.24,open,51,-5,-18,-35,26,32,-55,-7,44,-24,-54,1,32,36,-85,-25,-38,-45,-49,46,59,53,47,35,97,129,46,-23,-73,-140,-69,18,-127,-56,2,42,133,64,80,57,60,41,-23,-80,-50,-33,113,0
2025-07-23 18:17:41.25,open,-7,-99,-30,75,97,-9,12,-18,-39,-85,-39,71,84,-35,-41,-83,-64,-38,13,109,112,61,38,73,137,96,16,-76,-89,-128,-60,-3,-109,-41,31,61,134,60,73,64,60,39,-13,-74,-38,-39,89,0
2025-07-23 18:17:41.26,open,24,-92,-55,39,108,31,-7,-11,-18,-88,-40,66,88,-15,-49,-84,-62,-35,15,114,107,55,27,76,128,67,-11,-82,-88,-124,-47,-3,-107,-32,32,69,132,56,84,67,45,31,-41,-89,-65,-14,133,0
2025-07-23 18:17:41.27,open,-5,-98,-30,75,87,-22,16,-25,-50,-72,-14,88,72,-44,-17,-86,-64,-12,36,120,102,51,8,74,128,67,-12,-83,-84,-120,-35,-8,-103,-23,42,85,126,44,89,78,38,8,-55,-86,-66,2,139,0
