timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-07-23 18:25:01.75,open,-16,-19,4,7,1,2,-1,7,18,8,-9,-24,-2,54,-21,12,2,-7,-17,-20,-11,-2,-2,-18,-26,0,20,26,2,-13,-43,44,-16,-69,-64,-102,-20,15,-19,-39,33,39,62,15,33,-42,-99,1
2025-07-23 18:25:01.76,open,17,35,-8,-16,-20,35,13,30,27,16,-9,-26,-1,21,-18,-4,-2,-5,-13,-1,-5,-2,-6,-7,7,0,1,6,-9,-12,-35,14,-9,-45,-27,-35,-8,4,16,-14,24,31,27,-8,2,-31,-39,1
2025-07-23 18:25:01.77,open,16,13,-3,-2,0,0,-1,-5,11,0,-1,-3,0,21,-13,10,2,-7,-21,-23,-14,-8,-3,-17,-10,0,14,15,-8,-14,-40,24,-14,-55,-47,-67,-11,10,-20,-41,35,39,62,8,26,-44,-94,1
2025-07-23 18:25:01.78,open,21,36,-8,-18,-27,26,6,21,25,30,-14,-35,-20,55,-28,17,3,-9,-25,-25,-16,-3,-1,-24,-15,0,24,30,-9,-13,-38,28,-8,-45,-27,-42,-10,4,-8,-10,14,26,14,-10,-1,-29,-16,1
2025-07-23 18:25:01.79,open,-32,-30,14,42,4,-26,-6,-26,-30,6,16,19,-9,-22,22,-12,-2,13,29,10,-3,-5,-13,-3,-7,0,-10,-10,-10,3,0,-16,4,-1,-7,-7,-26,-8,-7,-5,6,4,-2,-12,-8,-3,-9,1
2025-07-23 18:25:01.81,open,-65,-27,39,68,-8,-59,8,-37,-43,23,49,29,-34,-45,65,-4,41,77,67,8,-39,-52,-77,-34,-130,0,-53,32,89,104,41,-11,118,43,-8,-43,-144,-73,-66,-71,-74,-32,7,66,44,51,-62,1
2025-07-23 18:25:01.82,open,-40,50,82,38,-94,-72,20,-19,-11,87,74,-11,-100,5,55,49,70,79,47,-34,-101,-73,-76,-78,-186,0,-30,79,109,99,25,4,120,35,-12,-66,-152,-67,-72,-85,-71,-34,31,71,61,50,-80,1
2025-07-23 18:25:01.83,open,-57,21,85,42,-93,-72,24,-16,-22,88,74,-12,-100,2,47,56,74,76,38,-46,-108,-77,-76,-78,-182,0,-28,86,111,89,16,21,108,14,-44,-99,-146,-61,-102,-97,-60,-10,62,74,65,26,-118,2
2025-07-23 18:25:01.84,open,21,64,46,-40,-76,8,-65,-11,45,76,21,-59,-68,61,-15,60,52,9,-41,-75,-91,-41,-8,-78,-124,0,49,95,66,9,-44,53,-1,-75,-72,-127,-55,18,-34,-63,31,40,63,12,37,-44,-95,1
2025-07-23 18:25:01.85,open,29,53,8,-24,-43,50,15,39,37,51,-16,-43,-46,61,-23,42,18,-8,-34,-63,-48,-18,0,-54,-50,0,33,75,42,-13,-44,76,-20,-72,-66,-122,-40,16,-27,-54,33,42,65,39,67,-41,-104,1
2025-07-23 18:25:01.86,open,0,-16,7,19,1,-3,-1,-11,-1,1,4,-2,-3,5,-18,-5,-2,-1,-1,-2,-6,-3,-9,-10,-11,0,15,5,-9,-10,-38,16,-9,-37,-28,-33,-10,1,-1,-13,9,23,9,-11,-6,-20,-16,1
2025-07-23 18:25:01.87,open,-54,-28,22,52,0,-34,-1,-31,-45,15,25,35,-17,-38,24,-11,6,37,50,22,-7,-8,-44,-6,-24,0,-38,-20,1,12,24,-24,16,-7,-2,-19,-20,-3,-1,-9,3,13,6,-17,-11,-15,-10,1
2025-07-23 18:25:01.89,open,-72,-19,62,68,-21,-80,19,-37,-46,27,46,30,-33,-50,52,-9,7,53,58,18,-26,-23,-61,-18,-47,0,-53,-8,28,66,43,-32,89,57,10,-7,-99,-64,-47,-11,-64,-30,-10,16,5,52,-26,1
2025-07-23 18:25:01.90,open,-67,-22,54,70,-12,-61,8,-37,-40,24,58,29,-36,-34,56,-9,10,65,64,15,-38,-45,-74,-23,-84,0,-52,-2,42,75,46,-43,96,57,13,-8,-79,-63,-43,-14,-52,-28,-10,20,-15,46,-22,1
2025-07-23 18:25:01.91,open,-63,4,88,54,-73,-84,26,-26,-28,60,80,0,-94,-21,62,14,62,83,53,-11,-85,-72,-81,-48,-120,0,-53,22,71,97,47,-30,112,58,5,-22,-123,-69,-56,-56,-78,-32,13,59,40,44,-57,1
2025-07-23 18:25:01.92,open,-56,17,88,48,-77,-91,17,-20,-11,86,71,-17,-102,-6,63,36,73,81,54,-22,-94,-73,-80,-73,-158,0,-35,78,108,103,34,-11,124,37,-12,-58,-150,-68,-67,-77,-72,-34,21,63,47,50,-56,1
2025-07-23 18:25:01.93,open,-34,56,73,18,-107,-42,2,-4,-10,95,70,-26,-98,9,61,56,74,81,43,-32,-106,-77,-79,-73,-168,0,-46,71,112,99,25,16,109,19,-35,-90,-147,-64,-106,-93,-60,-4,51,79,70,25,-117,1
2025-07-23 18:25:01.94,open,21,65,44,-40,-73,-20,-64,-13,43,62,-11,-56,-60,59,-33,53,46,0,-41,-77,-88,-39,-12,-81,-116,0,49,94,71,2,-44,58,-5,-72,-69,-133,-46,13,-30,-62,28,46,66,25,54,-39,-114,1
2025-07-23 18:25:01.95,open,18,48,21,-33,-50,-10,-98,-18,34,53,-20,-46,-44,53,-47,39,12,-13,-35,-62,-35,-11,-1,-40,-42,0,25,54,15,-14,-44,48,-19,-61,-52,-78,-13,12,-7,-30,35,42,42,-16,14,-37,-54,1
2025-07-23 18:25:01.97,open,-10,-17,4,15,1,-15,-4,-23,-11,2,5,13,-3,14,-11,-15,-2,8,16,7,-3,-4,-13,-9,-6,0,-7,-1,-11,-6,-18,8,-5,-36,-28,-39,-10,2,-8,-10,24,24,8,-12,-10,-27,-32,1
2025-07-23 18:25:01.98,open,-55,-29,29,61,-6,-43,-1,-33,-47,15,27,34,-15,-23,31,-14,1,35,47,25,-15,-13,-54,-10,-44,0,-53,-17,10,41,31,-37,61,40,10,-3,-63,-44,-30,-12,-44,-26,-11,4,-11,44,-8,1
