timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-07-23 18:23:20.18,open,34,54,-27,-89,-70,42,-71,28,58,60,-33,-95,-49,78,-55,68,42,-24,-75,-87,-94,-54,26,-86,-152,0,72,112,37,-28,-89,88,-65,-114,-88,-129,-6,61,-9,-51,47,50,44,-8,41,-79,-78,-1
2025-07-23 18:23:20.20,open,59,56,-28,-83,-73,40,-63,25,47,63,-24,-95,-47,87,-64,67,39,-16,-73,-88,-95,-53,30,-86,-152,0,81,109,33,-29,-81,82,-56,-99,-83,-121,-33,24,-30,-58,0,15,34,-8,33,-27,-60,0
2025-07-23 18:23:20.21,open,75,38,-56,-99,-36,57,-131,18,72,28,-80,-80,-22,97,-121,41,-5,-74,-88,-71,-32,4,61,-35,-49,0,76,57,-65,-104,-100,73,-154,-133,-81,-82,90,86,30,18,78,54,8,-86,-29,-126,-2,0
2025-07-23 18:23:20.22,open,48,-34,-76,-42,32,68,-59,18,37,-28,-69,-43,32,54,-99,-13,-27,-62,-30,-3,1,14,45,-8,-21,0,23,-10,-66,-70,-42,20,-115,-57,-13,-8,67,58,35,37,19,-1,-40,-83,-60,-64,62,1
2025-07-23 18:23:20.23,open,-19,-44,-42,7,8,-4,-29,-9,-9,2,-1,-3,-12,-16,-20,-2,15,7,6,-10,-54,-44,-15,-49,-132,0,9,29,17,5,-27,24,-14,-21,-21,-12,-49,-2,-13,-31,-30,-18,-9,-5,29,-8,-11,0
2025-07-23 18:23:20.24,open,4,25,-4,-27,-69,1,-34,20,18,70,8,-46,-65,36,-38,60,43,1,-30,-68,-98,-59,-17,-95,-201,0,45,100,45,-14,-69,66,-61,-85,-80,-112,-38,12,-18,-62,14,34,38,-13,56,-95,-78,1
2025-07-23 18:23:20.25,open,40,56,-24,-69,-77,35,-63,25,55,64,-14,-94,-54,63,-57,60,40,-6,-55,-83,-102,-62,-4,-99,-199,0,57,109,39,-22,-86,80,-47,-84,-81,-113,-37,23,-24,-59,-8,34,36,-5,42,-62,-80,0
2025-07-23 18:23:20.26,open,70,45,-40,-105,-48,44,-143,13,75,48,-40,-94,-45,88,-95,57,33,-41,-87,-94,-91,-42,41,-89,-150,0,92,96,0,-87,-112,110,-123,-142,-92,-120,14,61,12,-50,52,59,37,-22,37,-123,-62,0
2025-07-23 18:23:20.28,open,71,36,-54,-101,-45,47,-138,7,77,45,-51,-90,-39,94,-100,48,23,-51,-95,-96,-93,-31,41,-90,-153,0,74,107,17,-47,-95,84,-73,-115,-91,-125,-26,44,-12,-61,13,31,37,-12,37,-100,-81,0
2025-07-23 18:23:20.29,open,59,51,-31,-105,-58,42,-104,19,85,46,-58,-90,-39,89,-125,47,23,-61,-97,-95,-86,-28,49,-87,-142,0,84,95,0,-92,-113,132,-136,-145,-93,-132,12,58,1,-50,53,47,38,-30,39,-128,-66,0
2025-07-23 18:23:20.30,open,58,8,-90,-77,8,43,-179,-19,54,-25,-78,-63,18,87,-138,-1,-29,-78,-86,-59,-28,-4,58,-56,-80,0,75,67,-57,-109,-111,88,-150,-146,-89,-132,44,72,8,-39,61,51,36,-25,41,-124,-72,0
2025-07-23 18:23:20.31,open,65,53,-27,-91,-69,41,-86,17,79,53,-38,-95,-42,87,-121,49,23,-59,-95,-97,-92,-32,50,-88,-115,0,85,92,-8,-87,-113,96,-123,-144,-96,-141,7,61,2,-43,61,54,31,-39,28,-141,-60,0
2025-07-23 18:23:20.32,open,55,9,-90,-77,3,42,-182,-19,56,-1,-82,-72,-7,101,-149,32,-3,-71,-97,-91,-56,-7,58,-62,-83,0,78,77,-38,-103,-114,105,-137,-147,-94,-139,-4,53,9,-53,46,46,36,-24,52,-112,-79,0
2025-07-23 18:23:20.33,open,68,49,-32,-107,-59,43,-119,17,80,50,-46,-93,-43,102,-97,57,28,-42,-93,-98,-96,-46,45,-91,-153,0,83,96,-7,-87,-111,112,-149,-147,-89,-128,43,70,19,-24,67,59,29,-36,39,-140,-61,0
2025-07-23 18:23:20.35,open,57,5,-89,-77,15,40,-192,-29,41,-33,-72,-48,29,55,-128,-21,-36,-73,-69,-32,-15,4,43,-17,-21,0,33,-4,-85,-96,-80,25,-136,-85,-27,-31,63,56,56,37,40,24,-40,-90,-53,-99,46,0
2025-07-23 18:23:20.36,open,42,-41,-74,-41,31,53,-64,11,29,-24,-57,-25,28,44,-96,-21,-31,-57,-31,-9,-6,4,36,-16,-28,0,30,-11,-80,-97,-77,24,-136,-75,-32,-21,65,52,50,39,46,22,-35,-89,-47,-90,49,0
2025-07-23 18:23:20.37,open,33,-41,-74,-40,29,56,-63,13,25,-24,-58,-19,26,23,-95,-21,-29,-50,-22,-1,-7,3,20,-16,-43,0,20,-9,-71,-81,-56,0,-101,-46,-14,-3,47,29,29,37,29,-2,-48,-78,-84,-62,50,0
2025-07-23 18:23:20.38,open,-25,-41,-40,5,8,0,-40,-10,-9,-1,6,-3,-19,-20,-20,-4,12,2,1,-11,-45,-47,-15,-36,-128,0,-3,20,1,-3,-26,1,-19,-26,-27,-23,-45,-11,-9,-25,-37,-27,-25,-15,-11,-11,-2,0
2025-07-23 18:23:20.39,open,0,16,1,-26,-73,1,-46,23,24,71,4,-55,-66,32,-45,55,43,-1,-35,-77,-105,-70,-14,-94,-208,0,24,94,40,-6,-51,44,-30,-63,-62,-101,-60,1,-44,-58,-19,22,23,-2,35,-67,-72,0
2025-07-23 18:23:20.40,open,71,42,-53,-101,-42,52,-149,9,73,38,-69,-86,-26,93,-124,50,23,-54,-96,-93,-92,-39,46,-90,-184,0,74,108,13,-54,-102,88,-74,-117,-91,-129,-38,21,-18,-61,-5,19,25,-6,31,-64,-86,0
2025-07-23 18:23:20.41,open,56,51,-29,-101,-67,42,-94,25,71,57,-23,-94,-51,76,-70,60,35,-30,-81,-92,-102,-63,34,-95,-199,0,67,112,34,-23,-68,62,-44,-75,-78,-111,-54,0,-36,-62,-19,9,21,-3,29,-47,-71,0
2025-07-23 18:23:20.43,open,49,42,-14,-50,-83,21,-49,28,27,70,-1,-62,-66,39,-31,43,38,2,-23,-43,-92,-67,-19,-74,-177,0,0,52,25,0,-30,4,-21,-31,-28,-39,-51,-16,3,-23,-39,-25,-42,-42,-17,-18,7,0
2025-07-23 18:23:20.44,open,-20,-2,2,-10,-30,-17,-28,2,8,40,18,-26,-62,16,-25,24,28,2,-13,-27,-75,-61,-18,-76,-195,0,5,56,25,0,-39,18,-15,-35,-30,-42,-54,-10,-19,-33,-36,-27,-6,-6,5,-26,-35,0
2025-07-23 18:23:20.45,open,12,36,-13,-57,-82,32,-54,24,34,65,-8,-77,-60,42,-50,58,40,-11,-39,-75,-106,-69,-11,-98,-216,0,36,100,43,-10,-51,40,-28,-56,-41,-61,-64,-6,-39,-51,-30,-25,-9,-5,5,-22,-34,0
2025-07-23 18:23:20.46,open,8,37,-15,-49,-82,20,-47,30,28,70,0,-57,-65,57,-45,59,39,-8,-41,-75,-108,-70,0,-100,-211,0,74,115,33,-31,-86,76,-57,-98,-86,-115,-44,22,-25,-64,-7,19,34,-13,27,-103,-96,0
2025-07-23 18:23:20.47,open,66,46,-35,-103,-60,44,-131,22,75,46,-53,-91,-34,104,-134,47,13,-72,-98,-88,-85,-37,47,-90,-145,0,91,94,-9,-97,-118,101,-151,-158,-98,-137,38,73,22,-37,61,48,30,-28,25,-134,-60,0
2025-07-23 18:23:20.48,open,62,25,-71,-88,-9,48,-176,-16,53,-4,-77,-61,23,60,-140,-5,-35,-83,-79,-33,-12,2,52,-23,-41,0,47,5,-74,-95,-73,28,-144,-114,-28,-13,79,58,50,38,35,6,-42,-80,-61,-67,54,0
2025-07-23 18:23:20.49,open,3,-53,-62,-9,24,36,-62,1,-6,-16,-46,3,18,26,-84,-17,-35,-65,-35,-3,-6,7,36,-18,-48,0,24,-5,-69,-80,-55,24,-128,-80,-17,-1,64,49,30,34,13,-10,-46,-77,-76,-75,55,0
2025-07-23 18:23:20.51,open,-2,-45,-40,6,12,3,-40,-7,-13,-3,-14,1,-3,-12,-37,-10,-13,-11,3,-2,-37,-37,-16,-46,-177,0,1,43,18,4,-31,26,-29,-46,-30,-32,-46,-3,-20,-22,-50,-30,-15,-7,4,-13,-19,0
2025-07-23 18:23:20.52,open,44,51,-19,-60,-82,23,-65,31,43,66,-16,-95,-57,81,-54,61,33,-11,-48,-77,-108,-62,9,-103,-223,0,63,116,38,-24,-84,74,-71,-116,-88,-129,-22,44,-14,-59,0,26,31,-4,63,-80,-87,-1
2025-07-23 18:23:20.53,open,72,40,-43,-107,-59,42,-104,23,66,52,-37,-95,-47,82,-73,62,28,-19,-61,-81,-105,-68,-10,-100,-228,0,20,90,46,2,-43,30,-40,-68,-48,-76,-52,5,-52,-54,-42,-27,-1,-4,7,-11,-11,0
2025-07-23 18:23:20.54,open,16,24,-2,-29,-81,11,-35,27,25,68,4,-57,-61,44,-44,56,36,-9,-32,-75,-105,-67,-7,-103,-219,0,56,116,45,-26,-89,69,-96,-136,-94,-125,-12,59,9,-59,34,32,32,-20,45,-112,-76,0
2025-07-23 18:23:20.55,open,72,36,-55,-99,-38,56,-142,16,69,24,-85,-82,-27,100,-133,45,-6,-78,-89,-80,-73,-9,55,-79,-141,0,84,102,1,-83,-115,92,-142,-166,-97,-115,31,83,12,-27,49,38,25,-32,24,-139,-58,0
2025-07-23 18:23:20.56,open,66,21,-77,-93,-25,72,-158,13,67,30,-82,-79,-17,92,-138,38,-8,-81,-87,-77,-56,-8,59,-71,-161,0,88,97,-3,-96,-115,92,-150,-172,-101,-121,42,84,22,-26,48,41,24,-29,23,-142,-54,0
2025-07-23 18:23:20.57,open,63,3,-92,-76,2,108,-51,49,59,-12,-75,-62,7,86,-113,36,-13,-78,-82,-74,-53,2,61,-70,-152,0,86,96,-7,-80,-109,92,-133,-169,-101,-128,3,58,12,-63,27,29,28,-21,53,-123,-77,0
2025-07-23 18:23:20.59,open,65,20,-77,-91,-19,53,-162,1,58,12,-82,-72,-4,88,-130,9,-41,-82,-78,-37,-17,12,58,-18,-78,0,66,17,-75,-96,-91,34,-167,-145,-52,-35,85,62,43,26,27,17,-28,-90,-48,-114,32,-1
2025-07-23 18:23:20.60,open,31,-52,-70,-33,30,49,-49,17,17,-24,-58,-24,27,33,-84,-13,-44,-66,-21,2,-9,9,34,-12,-87,0,16,-3,-66,-80,-48,2,-144,-102,-29,-3,71,58,42,29,8,-9,-47,-87,-42,-107,38,0
2025-07-23 18:23:20.61,open,31,-48,-70,-29,30,43,-47,17,18,-24,-53,-18,21,36,-79,-12,-43,-61,-26,-1,-9,9,43,-7,-79,0,25,1,-70,-83,-56,26,-152,-117,-33,-16,64,54,34,25,-13,-24,-54,-77,-61,-40,48,0
2025-07-23 18:23:20.62,open,-21,-27,-4,-2,-6,1,-14,-2,-6,11,14,-11,-28,1,0,17,12,9,3,-11,-68,-49,-13,-54,-208,-6,3,45,22,9,-21,0,-47,-65,-36,-24,-28,1,-13,-24,-69,-38,-40,-30,-14,2,18,1
2025-07-23 18:23:20.63,open,-25,-36,-14,1,-8,-7,-16,-4,-15,1,9,-5,-10,-8,-10,-7,-34,-14,7,7,-34,-16,-1,-17,-119,0,3,2,-47,-35,-24,0,-101,-78,-22,-3,34,21,23,20,-43,-34,-55,-71,-33,-16,41,0
2025-07-23 18:23:20.64,open,-21,-9,2,-10,-45,-11,-8,6,3,25,22,-16,-52,29,2,26,15,10,2,-22,-79,-53,-11,-71,-227,0,13,90,39,5,-34,28,-49,-85,-53,-75,-57,0,-44,-62,-54,-26,12,-6,33,-30,-60,0
2025-07-23 18:23:20.65,open,2,39,-3,-30,-74,11,-34,32,30,71,6,-58,-65,68,-30,67,31,-5,-52,-80,-104,-61,14,-88,-249,0,61,116,35,-19,-69,72,-96,-140,-94,-124,-29,41,-10,-61,-8,13,26,-15,43,-92,-91,0
2025-07-23 18:23:20.67,open,63,42,-41,-106,-54,60,-114,27,73,33,-75,-86,-25,86,-101,52,-10,-71,-87,-77,-65,-15,62,-68,-168,0,89,88,-27,-95,-104,98,-162,-184,-98,-135,53,87,29,-16,36,33,17,-54,20,-148,-60,0
2025-07-23 18:23:20.68,open,71,12,-93,-74,6,92,-29,51,56,4,-77,-61,22,93,-99,49,-9,-63,-82,-74,-65,-19,63,-75,-190,0,83,113,11,-47,-89,77,-103,-147,-97,-124,-42,12,-37,-66,-52,-17,7,-13,26,-46,-72,6
2025-07-23 18:23:20.69,open,49,51,-31,-106,-67,49,-80,32,85,48,-58,-90,-44,101,-77,65,20,-42,-88,-88,-94,-44,45,-82,-233,0,79,113,12,-51,-97,86,-136,-175,-99,-131,29,70,16,-35,32,35,24,-48,19,-142,-53,-1
2025-07-23 18:23:20.70,open,51,-8,-90,-72,14,87,-33,47,50,-23,-74,-57,29,68,-99,22,-35,-72,-71,-54,-29,2,66,-34,-121,0,78,77,-63,-103,-99,92,-177,-184,-97,-129,60,71,19,-26,33,33,18,-38,27,-141,-60,0
2025-07-23 18:23:20.71,open,76,36,-54,-100,-34,126,-1,82,74,36,-75,-80,-25,109,-96,59,1,-59,-84,-81,-70,1,65,-64,-159,0,89,97,-18,-85,-102,90,-167,-182,-101,-123,30,75,15,-29,37,34,20,-42,29,-141,-60,5
2025-07-23 18:23:20.72,open,50,4,-91,-78,4,44,-177,-19,41,-28,-72,-54,29,73,-119,11,-36,-77,-78,-54,-28,15,65,-28,-110,0,76,65,-59,-101,-94,73,-182,-168,-92,-95,77,79,29,2,43,35,9,-74,-3,-140,-49,0
2025-07-23 18:23:20.73,open,57,-28,-79,-54,23,85,-39,47,46,-25,-64,-45,35,54,-90,-4,-37,-66,-39,-7,-7,13,54,-3,-75,0,43,10,-82,-85,-66,28,-158,-124,-41,-28,70,58,66,30,20,10,-38,-92,-37,-88,48,0
2025-07-23 18:23:20.75,open,-28,-31,-14,2,-4,-8,-11,-2,-13,3,-3,-1,-5,4,-17,-4,-15,0,12,2,-32,-16,4,-20,-145,0,1,13,-17,-5,-8,-21,-64,-53,-22,-10,3,3,6,14,-53,-36,-50,-62,-45,-20,50,-1
2025-07-23 18:23:20.76,open,-28,-29,-14,-2,-7,-23,-9,-3,-9,9,15,-6,-12,-19,-1,-2,-12,1,11,-7,-41,-38,-7,-43,-182,-10,2,50,13,11,-14,21,-40,-69,-41,-50,-55,-2,-18,-42,-63,-42,-35,-21,17,-13,-6,0
2025-07-23 18:23:20.77,open,3,0,5,-25,-71,-1,-10,28,8,51,14,-32,-62,20,7,38,24,10,-5,-34,-87,-53,-11,-65,-221,0,7,72,34,10,-29,26,-44,-78,-46,-69,-63,-4,-23,-42,-62,-35,-19,-16,-5,-15,-15,0
2025-07-23 18:23:20.78,open,-7,23,-2,-38,-78,21,-39,34,18,68,9,-51,-68,30,-11,46,31,10,-9,-50,-104,-60,-8,-84,-247,0,51,107,34,-9,-48,72,-79,-109,-85,-121,-48,12,-33,-65,-32,8,25,-9,33,-79,-86,0
2025-07-23 18:23:20.79,open,41,53,-27,-82,-74,42,-55,33,70,63,-30,-97,-49,100,-79,65,23,-42,-82,-91,-99,-49,42,-87,-224,0,74,112,16,-50,-89,88,-131,-168,-102,-139,-6,58,12,-55,26,35,26,-26,45,-142,-64,0
2025-07-23 18:23:20.80,open,60,15,-79,-92,-9,65,-153,11,57,-3,-78,-69,3,120,-120,17,-35,-77,-75,-47,-20,9,62,-16,-73,0,62,5,-85,-88,-77,37,-155,-134,-46,-37,70,58,43,31,3,-16,-52,-83,-79,-63,54,0
2025-07-23 18:23:20.82,open,-28,-42,-31,3,3,4,-22,-1,-7,4,3,-5,-4,1,-10,-4,-16,-8,9,1,-30,-12,5,-20,-120,0,7,12,-35,-7,-10,-4,-78,-53,-22,-18,7,0,8,-3,-59,-38,-51,-54,-32,-19,16,0
2025-07-23 18:23:20.83,open,-7,22,-2,-32,-81,12,-26,31,12,55,15,-32,-67,39,-4,50,21,11,2,-16,-70,-46,-9,-35,-180,-13,-4,35,6,9,-12,8,-44,-58,-30,-23,-45,-12,-12,-25,-66,-43,-44,-42,-30,-19,-1,0
2025-07-23 18:23:20.84,open,-26,-40,-47,6,10,7,-23,1,-19,-4,-27,5,6,20,-26,-9,-35,-15,6,2,-31,-22,1,-19,-130,0,0,11,-46,-16,-8,-24,-74,-58,-21,-13,-2,-3,9,9,-54,-39,-50,-64,-17,-30,24,0
2025-07-23 18:23:20.85,open,-28,-46,-42,5,4,8,-22,-1,-7,7,5,-6,-9,-19,-1,2,5,8,12,-3,-39,-27,1,-15,-121,0,3,5,-59,-31,-15,5,-87,-65,-17,-11,28,17,26,27,-35,-31,-52,-76,-72,-53,44,0
2025-07-23 18:23:20.86,open,-26,-20,0,-5,-18,-12,-9,-1,-12,4,6,-9,-18,0,-4,3,-11,5,10,-8,-51,-38,-3,-30,-172,-13,0,33,-6,9,-7,-16,-51,-58,-30,-23,-18,-10,0,-5,-60,-40,-51,-52,-28,-21,14,0
2025-07-23 18:23:20.87,open,-19,-17,-5,-4,-28,-25,-7,-1,-7,11,19,-13,-36,7,2,10,7,6,8,-11,-42,-33,-2,-23,-134,-13,-7,8,-49,-15,-11,-11,-76,-54,-22,-13,33,16,29,29,-21,-25,-52,-89,-80,-67,51,-1
2025-07-23 18:23:20.88,open,-28,-36,-28,0,2,-3,-18,0,-13,2,-2,-3,-5,5,-13,-2,-5,0,8,-7,-47,-36,-5,-34,-169,-8,0,16,-26,2,-5,-12,-53,-52,-24,-33,-35,-12,-1,-11,-63,-39,-47,-35,-11,-16,10,0
2025-07-23 18:23:20.90,open,-19,-18,2,-13,-32,-12,-8,12,5,35,19,-37,-70,26,-5,50,29,8,-10,-39,-93,-55,-7,-52,-204,-9,3,29,-9,7,-8,-5,-44,-61,-35,-21,-54,-13,-16,-24,-62,-38,-35,-36,-22,-16,-3,0
2025-07-23 18:23:20.91,open,-5,4,3,-16,-52,12,-14,18,7,41,16,-34,-63,14,-2,35,29,9,-11,-34,-102,-58,-6,-83,-240,0,25,93,33,1,-32,56,-52,-99,-80,-110,-58,13,-30,-64,-30,8,31,-10,37,-88,-86,-2
2025-07-23 18:23:20.92,open,56,49,-30,-99,-68,42,-61,32,74,57,-39,-95,-44,80,-93,65,22,-43,-84,-93,-100,-39,59,-79,-220,0,87,113,3,-51,-89,92,-142,-172,-101,-129,11,58,33,-34,35,38,31,-39,35,-138,-64,0
2025-07-23 18:23:20.93,open,67,28,-60,-97,-28,48,-144,12,61,17,-84,-79,-10,113,-130,39,-19,-77,-88,-82,-46,2,72,-41,-109,0,79,69,-63,-98,-92,66,-177,-168,-89,-72,77,65,48,29,34,30,-18,-90,-41,-126,13,0
2025-07-23 18:23:20.94,open,41,-35,-81,-50,23,74,-39,40,46,-25,-70,-45,33,60,-93,7,-36,-70,-70,-32,-14,17,65,-7,-78,0,62,20,-87,-88,-64,32,-156,-139,-53,-29,75,58,64,30,20,2,-41,-87,-48,-98,36,0
