timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-03-25 12:09:12.093217,open,119,173,136,211,181,240,274,266,298,307,237,268,265,241,308,264,287,377,265,232,219,276,227,319,283,387,312,270,206,248,220,228,276,405,376,314,186,310,235,248,262,429,326,284,165,254,186,48
2025-03-25 12:09:12.106295,open,126,180,138,217,192,252,285,278,309,309,235,275,274,248,321,274,291,377,258,236,222,282,234,329,286,390,306,274,211,256,227,245,284,411,376,317,192,320,247,262,269,432,333,293,176,264,192,53
2025-03-25 12:09:12.117784,open,122,179,139,214,194,255,300,281,317,307,233,274,282,257,338,281,291,376,260,246,229,289,241,341,290,397,306,280,214,260,236,260,288,412,377,322,202,328,253,273,277,441,333,297,179,270,202,53
2025-03-25 12:09:12.131744,open,121,170,130,209,187,250,291,278,318,293,222,266,270,250,331,282,282,366,245,241,228,289,245,354,280,392,292,274,211,260,236,246,275,401,360,315,198,328,253,273,269,428,328,296,179,269,198,54
2025-03-25 12:09:12.144713,open,124,168,129,205,190,256,299,283,326,280,213,255,274,254,340,289,274,358,235,244,229,291,252,373,272,380,278,273,212,261,241,243,261,380,342,305,191,322,249,268,246,398,309,279,165,257,186,58
2025-03-25 12:09:12.153902,open,125,169,129,205,192,260,309,293,321,266,202,250,270,258,345,294,262,340,214,240,230,296,269,411,260,367,267,273,221,275,253,291,259,372,342,307,201,334,265,291,256,394,318,293,195,293,225,60
2025-03-25 12:09:12.165452,open,114,153,124,199,186,256,309,300,302,258,196,239,264,256,347,293,250,334,200,234,224,296,278,416,243,357,245,257,210,264,250,254,242,352,316,286,190,325,255,278,235,366,293,269,171,266,201,60
2025-03-25 12:09:12.176425,open,109,150,118,196,181,252,306,307,285,254,187,230,263,254,349,296,241,341,188,226,219,293,284,422,240,365,229,246,206,262,252,245,235,338,304,276,188,319,254,277,230,348,281,260,169,264,195,60
2025-03-25 12:09:12.189388,open,124,170,130,207,201,272,326,332,292,261,196,238,269,268,368,318,248,362,191,232,225,302,315,461,244,369,225,245,213,272,271,264,235,334,297,277,193,328,260,288,234,348,287,270,181,281,214,68
2025-03-25 12:09:12.201513,open,107,155,122,202,190,264,324,337,277,253,188,233,269,266,370,320,238,352,182,227,221,304,332,485,233,346,215,241,212,276,280,252,220,314,284,269,189,327,260,283,219,324,273,259,171,266,198,62
2025-03-25 12:09:12.210077,open,99,146,120,198,190,267,329,348,272,246,184,234,269,268,377,323,226,335,176,227,223,309,353,502,224,323,206,234,209,276,284,244,208,292,265,259,182,324,258,281,205,298,256,250,166,261,191,64
2025-03-25 12:09:12.221047,open,100,154,122,207,210,285,328,305,267,240,190,237,285,308,483,301,226,327,179,230,230,325,395,541,224,307,201,236,214,285,299,257,202,280,254,257,187,325,257,270,203,292,256,253,170,265,197,65
2025-03-25 12:09:12.228026,open,93,148,118,201,205,281,325,300,258,234,184,229,280,303,483,292,218,310,171,224,225,325,392,527,215,293,195,227,212,284,294,248,197,271,244,253,185,322,253,273,203,288,252,251,173,270,203,61
2025-03-25 12:09:12.239995,open,92,146,116,196,204,279,324,296,252,228,181,226,273,299,486,287,214,300,166,224,222,326,393,523,211,285,189,224,210,286,297,238,192,264,237,249,180,318,247,260,189,272,235,237,154,249,180,59
2025-03-25 12:09:12.251065,open,94,144,122,201,202,277,328,296,246,222,185,227,273,299,494,284,209,297,172,225,222,326,400,518,211,278,188,221,212,286,301,246,193,261,233,246,185,323,254,267,197,278,244,248,165,262,191,62
2025-03-25 12:09:12.262622,open,92,141,121,200,200,283,331,296,246,221,182,224,275,301,501,284,211,287,172,225,222,328,408,517,210,270,185,220,213,290,304,248,193,260,231,249,182,324,256,268,197,278,243,249,169,265,195,58
2025-03-25 12:09:12.274590,open,86,145,115,194,195,280,326,291,237,213,174,219,270,294,500,278,203,270,165,218,216,324,409,511,202,261,177,217,210,286,299,229,187,254,222,242,178,315,246,262,190,266,229,237,161,259,187,57
2025-03-25 12:09:12.287556,open,88,146,118,196,200,286,331,299,240,216,178,222,277,305,511,285,211,266,170,222,220,329,418,514,212,267,181,219,211,290,307,244,192,257,221,248,183,320,251,269,195,271,232,244,164,264,193,62
2025-03-25 12:09:12.299620,open,90,146,122,198,201,288,338,303,241,218,180,224,280,312,515,288,221,267,173,227,224,336,428,524,224,273,182,219,215,300,320,251,196,265,229,250,187,326,258,276,202,282,242,250,170,269,200,63
2025-03-25 12:09:12.312169,open,88,142,116,197,203,286,341,316,238,213,178,225,277,317,529,291,227,264,171,227,228,348,446,528,230,274,181,220,216,310,331,241,201,274,233,247,182,331,264,282,197,280,237,243,161,265,196,60
2025-03-25 12:09:12.325139,open,89,140,114,197,206,293,370,330,237,213,177,226,282,336,533,315,233,259,174,231,237,364,468,546,236,270,186,227,226,332,357,256,205,281,241,253,188,345,281,301,204,288,246,250,166,273,208,66
2025-03-25 12:09:12.334110,open,90,146,118,196,217,306,384,339,238,216,178,227,293,366,529,328,228,250,173,233,247,385,482,550,232,260,187,230,234,353,375,266,203,275,243,258,194,350,286,310,205,289,248,256,173,285,219,69
2025-03-25 12:09:12.346083,open,84,137,113,196,218,307,384,338,234,206,170,222,299,377,515,332,219,242,171,230,261,396,484,545,221,250,185,233,241,357,379,260,197,272,238,254,193,351,287,312,201,278,238,252,169,277,209,68
2025-03-25 12:09:12.357107,open,86,139,115,195,219,312,383,337,232,205,172,227,301,383,511,342,218,240,171,229,266,398,485,543,218,244,181,230,239,357,384,251,192,262,230,254,192,352,289,314,197,275,238,248,164,273,206,68
2025-03-25 12:09:12.370660,open,88,142,118,197,221,315,386,338,234,206,174,226,305,385,514,350,221,241,178,237,269,401,491,549,232,248,191,235,244,362,389,270,200,269,238,258,201,361,291,321,207,288,249,258,178,287,223,73
2025-03-25 12:09:12.379634,open,85,138,114,194,218,308,380,333,229,202,176,226,298,378,516,340,212,233,172,230,259,387,483,542,220,241,181,227,237,353,382,251,193,264,236,255,193,352,281,315,200,276,240,249,169,277,215,68
2025-03-25 12:09:12.391605,open,82,133,112,196,214,303,381,333,228,202,173,222,292,377,517,339,213,229,170,229,258,385,484,544,218,238,181,229,238,354,379,247,195,276,236,254,192,351,283,314,197,272,238,248,165,274,205,69
2025-03-25 12:09:12.401578,open,95,147,123,201,222,315,392,341,235,210,178,229,301,385,516,345,219,238,174,237,267,396,486,544,224,246,186,232,241,364,386,264,198,268,242,261,200,361,291,320,208,288,250,260,179,292,228,76
2025-03-25 12:09:12.412639,open,88,139,115,200,220,310,385,337,229,204,178,226,296,386,511,345,218,238,174,233,272,404,489,545,220,246,186,234,244,371,390,260,197,271,241,258,196,360,292,322,202,282,247,258,173,284,218,67
2025-03-25 12:09:12.424131,open,86,141,119,196,219,313,380,332,233,206,173,225,315,412,472,304,216,239,171,236,295,438,457,513,217,245,184,235,254,405,384,242,196,273,241,259,197,364,279,304,201,282,242,252,166,278,210,68
2025-03-25 12:09:12.435101,open,92,141,123,202,226,319,387,340,236,212,178,234,326,426,481,307,221,248,180,245,308,450,462,519,223,246,188,242,262,421,393,256,200,275,245,261,201,371,284,306,204,285,248,260,174,288,217,66
2025-03-25 12:09:12.447070,open,92,145,120,206,230,321,389,341,231,209,177,233,328,427,481,302,217,245,176,242,309,457,466,517,216,242,188,243,261,426,395,253,198,272,243,263,204,378,285,310,205,288,249,266,180,293,224,69
2025-03-25 12:09:12.459126,open,85,137,115,194,223,315,382,339,229,203,171,231,326,425,482,300,213,241,173,242,309,456,464,518,215,241,185,239,260,429,398,242,193,266,235,260,201,376,279,301,194,278,238,249,163,276,205,64
2025-03-25 12:09:12.470616,open,89,140,117,202,227,319,387,344,229,206,176,233,325,428,485,304,211,240,177,242,309,456,468,523,214,238,186,240,262,432,400,256,194,270,240,261,204,377,286,309,202,282,243,256,173,285,218,66
2025-03-25 12:09:12.481585,open,86,140,117,201,227,321,389,344,232,208,176,233,325,429,482,306,213,240,178,242,306,453,466,524,216,237,186,240,261,427,400,258,196,266,237,262,208,376,284,312,204,282,243,261,176,283,219,68
2025-03-25 12:09:12.492557,open,82,135,113,194,221,316,382,337,225,198,173,230,321,422,478,304,204,234,173,240,304,450,465,522,210,233,181,237,259,426,396,245,193,265,235,259,201,378,285,307,198,278,240,252,166,275,212,62
2025-03-25 12:09:12.507592,open,86,140,120,200,230,329,392,345,230,206,176,234,337,434,482,307,212,240,177,244,319,466,474,528,213,237,189,246,267,444,405,257,198,270,241,261,209,385,287,315,204,284,243,258,174,285,220,68
2025-03-25 12:09:12.517153,open,86,138,122,204,227,320,388,341,230,208,178,240,350,442,488,306,212,244,179,249,324,478,475,525,217,240,189,253,275,469,413,261,200,277,246,268,213,397,295,315,208,291,249,266,181,298,229,68
2025-03-25 12:09:12.529118,open,89,137,122,203,227,303,372,329,226,205,177,245,369,446,479,294,209,238,178,254,362,511,454,500,212,237,188,253,282,466,381,237,197,274,242,264,213,396,277,297,202,286,246,259,173,283,209,65
2025-03-25 12:09:12.542086,open,88,142,123,208,233,296,344,308,230,204,177,252,390,442,464,290,210,238,181,268,399,511,441,490,213,235,190,262,297,454,372,247,197,274,242,270,221,406,280,302,207,294,250,267,181,292,219,60
2025-03-25 12:09:12.553167,open,90,142,123,211,236,299,346,314,229,204,181,260,401,445,473,296,209,238,182,274,412,511,446,504,214,234,193,269,306,454,376,255,201,273,246,273,223,412,289,309,205,291,255,277,196,313,245,65
2025-03-25 12:09:12.564650,open,84,134,117,211,233,304,371,330,225,201,175,257,412,456,480,304,206,233,182,277,420,511,453,517,210,228,195,277,313,459,380,252,197,273,249,277,227,413,288,312,203,284,250,269,186,297,224,60
2025-03-25 12:09:12.576619,open,84,138,120,209,237,310,372,334,222,197,175,258,416,458,482,306,205,229,182,280,422,511,454,516,209,229,194,279,312,456,380,246,197,273,252,277,226,412,289,311,203,284,248,268,180,290,217,66
2025-03-25 12:09:12.588586,open,86,136,123,212,236,313,374,332,222,198,179,263,425,465,486,309,213,234,190,290,435,511,460,520,220,232,201,288,318,458,382,273,206,280,257,281,229,419,292,315,207,292,256,277,193,303,233,67
2025-03-25 12:09:12.598751,open,89,139,120,212,245,324,381,341,220,195,177,268,435,472,489,315,206,228,187,298,437,511,472,536,213,229,202,304,332,468,395,257,205,284,264,286,234,431,299,322,209,292,256,275,192,309,230,66
2025-03-25 12:09:12.610303,open,81,133,118,216,250,328,386,341,220,193,176,285,434,477,493,329,201,228,194,321,442,511,482,542,211,230,214,336,344,470,403,257,206,288,273,292,237,444,306,325,208,296,258,275,188,306,224,68
2025-03-25 12:09:12.621274,open,94,141,125,233,269,338,388,346,226,202,194,326,433,483,497,338,212,244,244,386,448,511,484,544,217,246,260,397,354,472,403,275,216,300,300,314,246,450,312,333,218,314,283,297,205,321,248,69
2025-03-25 12:09:12.632245,open,88,136,137,249,280,346,390,344,230,208,227,402,454,493,493,346,213,256,302,436,461,515,490,545,216,256,291,428,360,474,408,260,213,303,312,323,245,445,308,328,210,313,289,298,200,306,236,73
2025-03-25 12:09:12.643214,open,94,150,158,269,288,349,389,345,237,222,259,437,464,492,496,339,213,271,340,466,470,513,492,543,219,269,314,452,365,474,412,248,217,310,326,333,244,448,307,326,210,317,294,301,196,304,234,70
2025-03-25 12:09:12.653187,open,108,162,176,316,308,356,400,353,259,254,293,480,481,506,502,353,235,306,384,497,493,522,507,556,231,299,350,489,382,485,421,264,228,331,351,358,256,457,309,332,221,331,307,310,202,314,237,72
2025-03-25 12:09:12.663267,open,114,178,184,316,303,349,395,342,289,292,319,486,486,497,506,307,252,341,421,511,493,516,472,520,241,338,388,491,378,468,387,257,234,347,371,372,256,440,298,321,230,344,320,322,210,309,238,63
2025-03-25 12:09:12.673758,open,110,176,169,281,272,319,350,299,280,284,299,452,468,462,462,292,248,333,397,493,470,509,420,481,235,328,368,466,350,420,342,222,218,328,342,342,226,405,272,292,207,318,297,286,178,270,202,53
2025-03-25 12:09:12.685724,open,107,168,164,270,258,304,332,294,269,280,291,441,451,447,438,283,246,325,387,483,457,494,396,460,236,328,365,457,340,398,333,235,222,330,347,342,228,399,269,292,216,321,306,293,192,277,220,59
2025-03-25 12:09:12.697694,open,106,172,169,268,259,302,331,293,264,278,292,429,436,433,421,278,240,317,376,470,438,472,377,447,234,310,350,438,326,380,321,239,222,319,334,333,226,389,265,281,218,315,300,289,192,271,218,59
2025-03-25 12:09:12.709750,open,88,147,154,252,238,284,315,278,244,261,279,410,416,409,402,261,224,302,354,443,412,450,360,432,221,295,332,415,305,363,307,211,206,301,321,318,212,369,249,266,203,297,281,266,170,245,194,51
2025-03-25 12:09:12.721238,open,91,154,162,257,243,293,318,284,253,274,286,412,422,418,412,272,240,317,364,452,421,459,369,441,230,305,340,422,312,366,313,228,214,308,329,328,219,379,256,273,212,308,292,281,185,262,209,57
2025-03-25 12:09:12.733206,open,97,163,168,264,251,296,331,291,264,283,292,426,436,430,424,283,249,324,372,462,440,478,384,456,243,320,349,435,325,382,329,242,222,320,337,338,229,394,269,288,218,317,304,297,198,280,221,66
2025-03-25 12:09:12.743179,open,101,165,164,259,250,296,326,290,266,275,288,422,433,429,425,275,242,314,365,459,435,476,380,453,231,306,340,429,321,380,321,214,211,315,332,330,220,387,261,281,209,312,293,281,185,271,210,52
2025-03-25 12:09:12.754262,open,112,173,169,264,250,300,331,293,277,283,295,430,444,441,437,289,252,326,376,469,448,494,396,465,239,317,349,443,333,395,333,235,223,324,341,337,227,404,275,297,216,317,302,290,186,273,208,59
2025-03-25 12:09:12.765819,open,120,180,173,272,256,301,336,297,283,287,299,435,449,446,443,294,258,333,384,478,454,498,402,470,245,324,355,449,339,402,339,243,229,334,334,349,241,418,291,320,243,352,337,329,227,320,259,62
2025-03-25 12:09:12.776790,open,114,173,169,268,248,300,330,292,277,282,292,430,441,438,435,285,254,328,377,472,451,496,400,467,242,325,356,448,336,401,339,234,223,328,344,340,228,407,278,294,219,325,306,296,193,283,219,54
2025-03-25 12:09:12.792745,open,120,179,174,271,253,299,336,293,278,287,297,428,438,440,434,280,250,323,371,465,439,483,387,459,236,316,345,435,328,392,330,222,217,320,334,331,225,398,269,288,208,315,296,285,182,274,210,60
2025-03-25 12:09:12.801885,open,124,181,173,274,257,305,341,302,299,303,312,443,456,457,453,305,270,344,391,481,457,500,406,476,255,332,361,451,347,411,351,267,236,341,356,350,241,416,291,307,230,335,320,313,209,299,236,62
2025-03-25 12:09:12.813437,open,123,184,176,269,251,301,333,294,283,286,296,422,436,436,435,285,251,326,374,465,440,489,394,463,242,318,347,434,332,395,336,236,222,326,341,338,228,401,273,294,217,320,304,293,194,284,221,58
2025-03-25 12:09:12.824406,open,115,169,163,261,244,292,323,288,273,276,285,413,427,425,428,278,245,318,364,457,433,481,387,459,236,313,342,428,323,386,328,224,218,317,332,326,219,393,267,285,208,309,291,281,181,272,206,52
2025-03-25 12:09:12.835378,open,128,182,177,267,255,305,336,301,285,288,298,423,436,434,435,294,256,328,373,466,442,489,398,469,248,321,353,440,338,402,347,268,235,335,351,350,243,417,288,307,231,334,317,310,209,299,237,69
2025-03-25 12:09:12.846346,open,117,173,168,257,248,294,327,292,274,281,290,410,425,425,428,283,249,320,364,453,430,478,388,462,239,310,340,424,324,390,334,238,221,323,337,334,227,404,277,293,218,318,305,296,195,282,219,60
2025-03-25 12:09:12.860997,open,110,168,166,254,239,291,323,284,272,275,283,405,418,418,425,276,245,317,360,447,425,473,382,459,235,308,337,418,317,381,330,226,217,315,331,331,225,400,272,293,217,316,300,288,187,278,210,53
2025-03-25 12:09:12.871967,open,131,186,180,272,258,307,337,301,289,291,298,419,436,435,434,294,256,328,371,461,438,485,393,463,243,317,346,428,326,388,333,241,224,324,336,332,229,405,277,292,216,321,306,296,195,285,223,68
2025-03-25 12:09:12.882939,open,118,173,169,259,250,294,330,292,278,282,290,414,427,425,426,285,251,321,366,454,435,484,391,461,243,320,348,434,332,395,340,252,232,333,344,341,234,412,284,300,224,328,316,305,204,293,230,58
2025-03-25 12:09:12.891913,open,113,170,167,258,244,292,322,291,275,278,290,405,419,416,421,277,245,315,355,440,419,468,379,449,229,300,329,406,306,369,317,212,209,307,323,320,214,386,260,278,202,300,284,275,176,264,200,54
2025-03-25 12:09:12.903020,open,116,171,165,259,243,291,321,291,274,277,286,400,414,412,419,281,245,316,357,443,421,469,381,452,235,308,336,412,314,377,327,234,217,314,331,331,225,397,269,285,218,313,299,289,189,280,219,58
2025-03-25 12:09:12.918504,open,120,176,170,259,246,296,323,296,280,282,286,398,413,409,413,283,251,317,355,434,414,460,380,451,237,302,336,404,312,377,325,241,219,315,328,328,224,397,270,288,217,309,302,292,196,278,223,67
2025-03-25 12:09:12.924486,open,101,159,153,244,230,279,304,279,259,263,269,374,388,384,393,264,233,300,338,411,393,436,358,436,224,288,320,384,292,358,307,213,207,297,308,309,209,376,252,266,200,292,276,264,170,249,191,48
2025-03-25 12:09:12.936456,open,109,167,164,253,237,286,315,285,266,276,278,379,395,389,397,272,241,307,345,415,397,440,366,438,230,290,322,385,299,365,315,228,211,302,316,320,218,381,258,278,213,301,288,275,184,261,208,56
2025-03-25 12:09:12.950419,open,116,171,168,256,242,289,316,288,269,275,283,385,396,392,405,274,244,310,350,421,402,445,370,445,236,297,326,393,304,370,320,238,218,312,325,324,221,392,268,284,218,309,297,289,195,274,218,60
2025-03-25 12:09:12.963434,open,105,160,158,245,228,283,306,276,264,265,269,374,389,385,391,262,233,298,337,413,393,440,361,433,223,291,322,389,296,361,310,218,210,305,317,317,213,381,258,279,210,306,292,281,187,267,210,54
2025-03-25 12:09:12.974926,open,117,175,169,258,242,293,321,287,272,278,282,389,411,404,408,276,243,311,350,430,410,459,373,447,232,304,331,404,308,371,323,231,216,314,327,326,219,388,260,278,206,304,285,273,173,256,193,61
2025-03-25 12:09:12.985897,open,121,177,170,264,248,294,323,292,278,286,291,402,418,421,421,286,253,320,361,444,421,469,379,456,238,312,338,420,323,388,338,264,238,342,356,356,253,429,303,315,244,346,331,320,219,307,246,61
2025-03-25 12:09:12.994873,open,115,170,162,253,242,289,321,288,274,281,288,403,419,424,425,285,251,320,361,448,429,480,388,458,237,312,339,421,321,384,329,233,221,325,338,333,226,402,273,295,218,323,306,294,192,285,220,54
2025-03-25 12:09:13.005937,open,118,174,170,259,242,289,325,284,272,275,281,400,418,417,419,273,241,312,355,445,423,473,384,458,235,306,336,420,319,382,326,219,216,321,332,329,221,397,268,290,212,321,302,291,187,277,212,57
2025-03-25 12:09:13.019424,open,138,200,188,286,270,316,349,312,300,303,308,426,441,442,442,302,266,337,380,469,448,496,407,476,255,327,356,444,340,404,349,266,240,342,351,349,241,418,290,308,232,338,322,312,209,301,240,69
2025-03-25 12:09:13.027403,open,121,177,172,262,245,293,330,290,282,281,288,412,427,425,426,287,251,320,363,454,432,481,389,460,244,316,344,425,323,388,335,240,223,326,342,337,230,406,277,296,221,326,308,296,194,284,220,57
2025-03-25 12:09:13.040369,open,109,164,162,253,237,285,321,283,272,275,284,401,414,418,420,277,246,317,362,445,422,473,384,456,237,308,336,417,317,381,325,222,217,320,332,324,220,397,268,286,209,315,298,285,184,270,205,56
2025-03-25 12:09:13.052401,open,128,183,176,270,253,300,330,299,286,286,296,411,425,422,428,291,258,329,371,457,434,482,393,466,252,325,352,430,331,395,342,265,235,337,349,349,242,413,284,301,228,331,316,304,202,288,226,72
2025-03-25 12:09:13.063954,open,115,170,163,254,242,290,317,286,278,278,283,398,413,409,411,280,248,316,357,441,417,465,378,449,238,309,338,411,313,377,325,241,224,322,332,330,227,400,271,286,216,318,304,292,194,279,220,60
2025-03-25 12:09:13.074924,open,113,170,159,254,238,288,313,284,269,272,277,394,406,401,403,271,242,309,349,433,408,454,369,443,230,304,330,401,306,371,319,226,217,315,330,327,220,390,266,280,209,309,291,276,176,259,195,52
2025-03-25 12:09:13.085897,open,131,188,181,270,251,304,327,297,285,288,291,400,419,410,412,283,251,317,357,438,418,461,374,447,236,308,336,409,310,373,321,235,222,317,330,328,224,395,269,284,217,316,301,294,195,278,218,73
2025-03-25 12:09:13.096868,open,119,172,170,260,243,291,323,287,280,282,285,398,416,414,414,280,250,321,363,448,424,469,382,454,245,317,345,420,320,382,330,248,228,325,341,338,232,404,276,291,221,325,310,300,201,286,225,59
2025-03-25 12:09:13.107945,open,114,170,165,257,243,292,318,288,273,273,281,399,411,407,406,270,240,309,349,432,409,457,366,441,226,301,329,408,305,366,313,209,207,310,323,320,212,385,256,276,203,307,291,279,178,263,199,56
2025-03-25 12:09:13.120431,open,118,173,169,261,245,296,326,289,283,284,289,410,428,422,421,286,254,323,366,453,430,477,384,458,244,315,342,424,323,387,333,238,225,331,342,337,229,402,274,294,221,325,306,294,195,284,220,57
2025-03-25 12:09:13.132401,open,128,180,176,269,253,300,333,294,284,289,296,419,430,429,430,289,256,330,375,461,436,482,388,465,249,322,347,430,329,391,336,245,228,333,347,340,234,408,278,301,227,335,316,304,202,291,228,67
2025-03-25 12:09:13.144369,open,106,163,158,248,237,286,315,282,271,272,282,404,420,418,417,274,246,318,362,450,425,475,381,454,240,315,339,422,318,379,324,218,217,321,329,326,217,393,262,281,208,316,295,282,174,267,202,50
2025-03-25 12:09:13.155435,open,125,181,176,269,250,300,331,291,284,283,294,419,429,425,427,285,253,325,368,460,435,481,388,460,244,322,346,429,323,389,333,237,226,331,339,333,228,403,275,293,220,328,305,292,190,280,217,61
2025-03-25 12:09:13.165927,open,121,180,173,265,250,300,330,294,285,286,292,424,432,428,428,290,257,330,376,464,437,485,392,463,248,323,350,434,329,391,335,250,233,338,345,339,232,407,280,301,226,332,310,300,196,286,223,64
2025-03-25 12:09:13.176899,open,110,168,162,255,237,289,316,281,271,274,282,403,419,413,412,273,246,316,358,446,419,469,380,452,236,312,339,421,313,378,323,224,219,329,336,331,221,400,273,290,216,326,307,292,189,280,217,53
2025-03-25 12:09:13.187868,open,117,170,166,260,245,291,320,289,275,278,286,411,420,417,416,278,249,319,365,452,426,470,379,453,241,318,342,422,317,377,322,225,218,321,328,321,212,386,257,274,203,307,291,277,176,260,196,59
2025-03-25 12:09:13.200021,open,123,177,172,266,248,297,329,292,285,286,291,411,427,420,417,282,253,322,365,456,428,474,385,460,254,329,357,441,342,408,355,290,250,355,363,357,246,418,290,306,238,340,324,313,218,306,248,61
2025-03-25 12:09:13.212575,open,114,172,163,255,243,293,318,289,276,278,285,410,418,413,416,277,248,319,363,449,419,464,375,451,238,310,339,419,315,377,323,230,221,326,336,331,222,392,270,287,217,317,306,291,189,273,217,53
2025-03-25 12:09:13.224543,open,114,174,160,256,240,287,312,278,266,269,280,397,412,408,406,269,241,314,357,444,417,462,372,445,235,309,336,414,309,370,316,218,219,321,330,323,218,390,264,280,213,318,309,285,182,268,210,54
2025-03-25 12:09:13.235514,open,134,195,188,275,262,309,334,304,292,295,300,421,437,432,428,298,266,339,380,466,438,482,393,466,254,326,354,435,329,392,337,256,237,339,347,341,235,406,280,300,232,337,322,314,212,301,242,84
2025-03-25 12:09:13.244489,open,125,181,170,267,249,294,322,290,277,280,292,414,422,418,420,277,250,323,366,453,426,470,377,454,243,317,342,423,316,379,329,234,224,329,340,334,226,400,272,289,222,328,308,294,192,278,222,56
2025-03-25 12:09:13.257509,open,115,169,161,259,242,289,321,284,274,278,288,412,420,417,419,275,249,320,363,451,421,465,373,450,237,312,337,416,311,373,320,217,217,323,333,325,216,389,265,282,211,316,297,285,182,268,205,52
2025-03-25 12:09:13.269065,open,124,180,177,270,254,301,334,298,286,293,302,425,441,435,433,297,265,340,385,473,445,489,395,468,259,333,358,441,333,398,344,262,238,342,350,344,236,409,280,294,224,335,314,301,197,282,222,67
2025-03-25 12:09:13.281035,open,122,179,170,262,248,297,325,292,282,283,290,421,428,425,426,282,256,330,371,460,434,480,387,459,246,321,347,435,325,386,329,241,228,335,341,337,228,403,275,292,222,332,316,302,201,290,228,57
2025-03-25 12:09:13.294995,open,108,164,156,257,239,286,315,284,270,274,284,412,421,420,418,274,246,317,366,454,426,470,378,456,242,318,344,427,320,382,328,230,222,325,333,326,217,393,263,280,206,315,292,275,168,252,186,50
2025-03-25 12:09:13.306071,open,128,186,179,270,252,304,330,293,287,287,293,423,429,422,425,282,253,324,371,460,433,475,384,457,248,323,348,430,323,384,328,237,228,335,341,334,228,404,274,292,222,331,312,297,194,280,218,72
2025-03-25 12:09:13.316564,open,116,172,169,265,247,294,321,290,278,283,293,418,427,425,426,287,260,333,377,462,435,477,389,460,250,323,350,434,326,387,333,246,234,337,344,338,233,407,280,296,228,334,315,300,198,286,229,59
