timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-15 15:41:25.79,open,-9,-13,-7,-12,-11,-9,-11,-1,-5,-5,-6,-5,-9,-4,-11,-5,-7,-5,-7,-4,-3,-4,-6,-6,-4,-3,-3,-3,-7,-3,-2,-1,-4,-4,-4,-6,-7,-4,-7,-7,-6,-2,-5,-5,-1,0,-4,-6
2025-04-15 15:41:25.80,open,-2,-5,-2,-4,0,-6,-1,-1,-3,3,-4,-1,-6,0,-5,1,-6,2,0,-1,4,0,-2,1,-3,5,-1,7,2,2,5,-2,3,4,3,2,0,5,1,3,3,1,2,0,-2,7,-3,0
2025-04-15 15:41:25.82,open,-12,-13,-9,-12,-10,-9,-11,-31,-7,-5,-7,-7,-8,-8,-9,-3,-7,-8,-7,-4,-2,-9,-7,-8,-7,-3,-8,-6,-5,-6,-3,-1,-6,-7,-5,-6,-9,-5,-7,-4,-6,-8,-3,-5,-4,0,-4,-6
2025-04-15 15:41:25.83,open,-7,-11,-8,-12,-6,-11,-7,-6,-6,-5,-7,-3,-12,-4,-9,-1,-9,-4,-6,-3,0,-8,-8,-7,-6,-3,-8,-3,-7,-4,-4,0,-7,-7,-5,-9,-8,-5,-9,-3,-7,0,-4,-2,-3,3,-1,-9
2025-04-15 15:41:25.84,open,0,-7,1,-6,3,-3,-3,1,1,3,-1,3,-5,0,-4,4,-2,0,1,-1,6,-3,1,-1,0,3,-3,2,-1,-4,0,1,-7,-2,-1,-8,-2,-2,-2,3,0,5,3,2,0,8,11,0
2025-04-15 15:41:25.85,open,-16,-15,-13,-16,-11,-11,-15,-33,-5,-6,-7,-5,-12,-3,-10,-3,-9,-2,-5,-1,0,-2,-5,-1,-4,0,-3,-1,-3,-2,-2,0,-3,-1,-3,-3,-6,1,-7,-2,-3,-3,-3,-5,-1,0,-1,-8
2025-04-15 15:41:25.86,open,-15,-14,-12,-14,-10,-11,-10,-6,-7,-5,-5,-5,-8,-5,-11,-5,-7,-6,-9,-6,-7,-11,-10,-11,-14,-10,-12,-12,-16,-11,-11,0,-15,-9,-10,-14,-12,-13,-13,-12,-10,-10,-12,-6,-8,0,-5,-10
2025-04-15 15:41:25.87,open,-11,-9,-6,-14,-4,-11,-3,1,3,3,3,6,4,6,6,8,6,7,8,7,9,7,3,5,2,5,4,5,0,4,4,-2,10,2,3,3,4,1,0,0,2,0,1,2,-2,4,0,-5
2025-04-15 15:41:25.88,open,-7,-12,-5,-10,-7,-9,-11,-24,-6,0,-8,0,-7,-5,-3,3,-5,0,-1,1,2,-3,-2,-3,-3,3,-4,5,0,-2,2,0,-3,1,-1,-3,-1,-3,-2,-2,-5,1,-4,1,-1,1,0,-5
2025-04-15 15:41:25.89,open,-17,-22,-19,-20,-18,-18,-19,-28,-14,-11,-16,-10,-19,-10,-16,-9,-15,-8,-11,-6,-6,-11,-7,-8,-8,-3,-8,-7,-5,-9,-6,0,-10,-7,-5,-11,-9,-8,-13,-7,-11,-9,-9,-9,-8,0,-5,-17
2025-04-15 15:41:25.90,open,-2,-1,-1,-2,0,0,-2,13,3,0,0,1,-4,-1,-2,0,-2,-1,0,2,1,0,-2,0,-2,3,2,3,0,-1,5,-1,3,1,6,2,3,4,3,1,4,2,4,3,-1,6,-2,2
2025-04-15 15:41:25.91,open,-4,-7,-4,-12,-4,-8,-4,-22,-2,0,-3,-2,-5,-1,-8,0,-5,-3,-1,-3,2,-4,-1,-3,-5,4,-4,2,-1,-2,-2,0,-5,2,-2,-5,-1,-2,-5,-3,-5,1,-5,0,-2,0,-2,-3
2025-04-15 15:41:25.93,open,-15,-19,-11,-19,-12,-18,-15,-28,-13,-7,-14,-8,-16,-14,-13,-10,-10,-11,-12,-6,-7,-9,-9,-9,-9,-6,-10,-4,-9,-10,-6,-3,-7,-9,-5,-9,-10,-4,-9,-8,-5,-4,-5,-2,-4,4,-1,-10
2025-04-15 15:41:25.94,open,5,-1,6,1,1,2,1,21,2,6,0,2,0,0,1,3,0,-1,2,1,2,-1,-4,-3,-2,2,-5,2,-2,-5,1,-1,-4,-3,-5,-6,-7,-4,-7,-8,-4,-4,-5,-7,-2,-2,-2,-2
2025-04-15 15:41:25.95,open,-6,-9,-7,-9,-7,-5,-9,-19,-1,-2,-2,-2,-5,-1,-6,3,-5,-4,-1,-1,0,-2,-2,-4,-2,2,-5,3,-2,-2,3,-2,2,2,4,1,2,2,2,1,0,3,-1,2,1,4,-1,-3
2025-04-15 15:41:25.96,open,-16,-18,-14,-16,-14,-12,-14,-30,-9,-3,-9,-1,-10,-2,-7,3,-6,-3,-2,-4,-2,-5,-8,-7,-12,-4,-11,-8,-9,-10,-8,0,-11,-7,-5,-9,-11,-4,-11,-5,-8,-4,-5,-7,-5,-1,-5,-11
2025-04-15 15:41:25.97,open,-7,-12,-4,-13,-6,-12,-7,3,-5,-5,-7,-4,-12,-5,-10,-3,-8,-3,-5,-4,1,-8,-4,-7,-4,0,-8,-1,-3,-6,-1,-1,-8,-2,-5,-7,-4,-6,-8,-4,-7,-6,-4,-6,-3,0,-2,-5
2025-04-15 15:41:25.99,open,-1,1,0,0,1,2,0,-3,2,7,-2,6,-3,3,-2,4,-1,4,1,5,5,0,0,2,0,6,-1,7,3,-1,6,-1,0,4,1,0,0,-1,0,-2,1,0,0,0,-2,6,-3,-3
2025-04-15 15:41:26.00,open,-17,-15,-15,-14,-12,-14,-13,-34,-10,-5,-10,-7,-12,-6,-10,-3,-7,-7,-8,-4,-4,-5,-6,-8,-5,-2,-8,0,-6,-3,-3,-1,-5,-5,-2,-9,-4,-5,-10,-7,-8,-5,-8,-4,-4,-1,-6,-12
2025-04-15 15:41:26.01,open,-8,-16,-9,-14,-7,-13,-8,-2,-6,-7,-6,-6,-7,-9,-7,-1,-6,-6,-4,-1,-3,-3,-7,-4,-5,-2,-6,0,-4,-5,0,-3,-5,-6,-5,-7,-6,-6,-5,-5,-4,-2,-4,-4,-3,1,-4,-10
2025-04-15 15:41:26.02,open,-3,-5,-3,-4,-1,-8,-1,-1,1,0,-5,0,-8,0,-7,0,-2,2,-1,3,2,-2,1,0,0,4,-1,2,3,0,2,-1,-1,1,-1,0,0,2,-3,2,-2,-1,-2,-2,0,2,-4,-3
2025-04-15 15:41:26.03,open,-10,-11,-10,-13,-8,-14,-10,-30,-8,-4,-10,-5,-14,-5,-11,-6,-8,-6,-8,-6,-1,-9,-7,-8,-7,-1,-10,-3,-6,-4,-4,0,-7,-5,-4,-9,-6,-3,-9,-4,-5,-2,-6,-1,-3,1,-1,-7
2025-04-15 15:41:26.04,open,-11,-13,-10,-14,-8,-10,-11,-5,-5,-5,-6,-6,-8,-6,-10,-3,-7,-3,-7,-1,-3,-3,-7,-7,-6,-4,-9,-6,-4,-6,-3,0,-8,-3,-4,-7,-4,-5,-10,-6,-10,-4,-5,-9,-6,-2,-9,-9
2025-04-15 15:41:26.05,open,-2,-6,-1,-10,0,-6,-3,0,-2,2,-5,-1,-5,-4,-3,0,-1,-2,0,0,1,-3,-4,-5,-3,-3,-4,-2,-6,-3,1,-2,0,-2,3,0,3,5,4,6,6,8,3,4,6,5,12,-4
2025-04-15 15:41:26.07,open,-10,-12,-9,-14,-6,-11,-8,-32,-4,-5,-5,-4,-9,-2,-8,-1,-7,2,-2,-1,2,0,-2,1,-4,3,0,0,-3,0,0,1,-2,-2,1,-6,-5,1,-7,-1,-3,-5,0,-2,-4,5,-3,-9
2025-04-15 15:41:26.08,open,-11,-12,-8,-12,-6,-9,-11,-7,-8,-3,-11,-5,-16,-9,-15,-10,-16,-11,-15,-10,-12,-16,-13,-15,-12,-10,-15,-9,-14,-10,-8,1,-13,-11,-10,-17,-11,-9,-16,-11,-13,-7,-11,-7,-5,-3,-8,-9
2025-04-15 15:41:26.09,open,-1,-7,3,-5,6,2,5,14,11,9,6,10,3,8,2,8,1,6,1,6,4,4,1,2,-1,8,-1,8,3,0,5,0,2,3,2,0,-1,3,-4,0,-1,1,-3,1,-1,4,-1,-8
2025-04-15 15:41:26.10,open,-6,-7,-4,-11,-3,-8,-6,-24,-1,-2,-3,-1,-7,-3,-6,1,-6,-1,-4,-1,2,-4,-4,-5,-4,3,-5,-2,-1,-4,0,0,-5,0,-4,-7,-2,1,-8,-2,-4,-4,-3,-4,-6,4,-5,-6
2025-04-15 15:41:26.11,open,-15,-18,-12,-15,-16,-16,-17,-29,-10,-13,-12,-12,-16,-9,-16,-9,-6,-9,-8,-5,-4,-11,-6,-8,-8,-6,-6,-4,-9,-9,-5,-4,-8,-8,-12,-11,-11,-10,-15,-11,-11,-7,-11,-5,-5,-1,-5,-16
2025-04-15 15:41:26.12,open,-3,-5,-1,-4,-3,-2,-4,10,0,0,-3,-1,-4,-2,-6,0,-3,0,-1,1,3,-1,2,1,1,4,2,6,1,3,7,-1,4,2,2,2,1,1,-2,0,0,1,-1,-4,0,1,-3,2
2025-04-15 15:41:26.13,open,-4,-6,-3,-10,-2,-9,-5,-21,-3,-3,-5,-1,-9,-2,-5,1,-4,-4,-2,-1,0,-2,-3,-4,-3,-1,-6,2,-2,-4,3,-2,0,-3,-4,-2,-2,2,-4,-3,0,-1,-4,-3,-2,0,-1,-5
2025-04-15 15:41:26.14,open,-17,-18,-17,-20,-16,-16,-19,-34,-10,-11,-11,-9,-16,-7,-13,-5,-12,-8,-7,-7,-4,-5,-8,-6,-11,-1,-8,-6,-4,-8,-2,-2,-4,-7,-4,-6,-6,-2,-5,-2,-3,-2,-3,-4,-5,3,-3,-9
2025-04-15 15:41:26.16,open,1,-6,1,-8,2,-5,0,17,2,-1,0,1,-6,0,-6,0,-6,-1,-3,-3,-1,-3,-6,-4,-8,1,-6,0,-4,-6,0,-1,-7,-6,-4,-11,-8,-2,-10,-5,-7,-5,-6,-6,-6,1,-4,-3
2025-04-15 15:41:26.17,open,-6,-7,-5,-9,-4,-5,-8,-15,-4,1,-5,1,-7,0,-8,-1,-6,-1,-4,1,1,-1,-1,1,-2,6,4,5,2,4,4,1,4,7,4,4,4,4,2,0,3,4,0,1,2,4,-2,-4
2025-04-15 15:41:26.18,open,-12,-18,-8,-14,-6,-10,-11,-28,-3,-4,-6,-5,-7,-7,-8,-5,-9,-11,-11,-8,-9,-9,-13,-9,-13,-6,-11,-8,-9,-12,-7,-1,-8,-8,-7,-10,-11,-5,-12,-5,-8,-7,-7,-9,-3,-1,-6,-11
2025-04-15 15:41:26.19,open,-10,-15,-8,-15,-8,-13,-8,1,-5,-7,-7,-7,-8,-9,-8,-4,-5,-6,-3,-2,-3,-3,-5,-8,-5,-3,-8,-1,-6,-4,0,-2,-4,-6,-3,-7,-7,-1,-5,-3,-4,-5,-3,-5,-4,3,-4,-7
2025-04-15 15:41:26.20,open,-1,-2,1,0,1,2,-2,-4,4,2,2,1,1,-1,-1,6,1,2,2,3,4,3,0,3,2,3,2,4,2,0,2,0,-4,2,-1,-5,0,-2,-2,-2,-3,0,-4,0,0,1,-1,4
2025-04-15 15:41:26.21,open,-16,-20,-11,-19,-10,-17,-12,-35,-7,-9,-9,-9,-11,-10,-9,-3,-8,-8,-4,-8,-1,-4,-7,-5,-8,-3,-4,-5,-3,-3,-3,0,-4,-7,-4,-9,-9,-5,-7,-4,-8,-7,-6,-7,-5,-1,-4,-12
2025-04-15 15:41:26.22,open,-14,-11,-9,-16,-6,-13,-8,-3,-4,-6,-6,-7,-7,-6,-5,-2,-5,-6,-3,-2,-3,-3,-6,-5,-6,-1,-5,-4,-3,-5,-2,0,-7,-2,-4,-9,-7,-3,-9,-4,-8,-3,-6,-7,-3,2,-5,-6
2025-04-15 15:41:26.23,open,-2,-8,0,-8,-2,-8,-3,-5,-1,-2,-2,-2,-4,-2,-4,3,0,0,0,1,1,2,-2,1,-2,3,0,2,0,0,1,1,-3,2,-2,0,0,-2,-2,0,0,-1,-4,-2,0,1,-2,-5
2025-04-15 15:41:26.24,open,-11,-13,-12,-12,-13,-10,-15,-34,-6,-7,-13,-6,-13,-10,-11,-2,-9,-5,-6,-4,-1,-6,-6,-6,-4,-1,-7,0,-5,-3,-2,0,-5,-2,-3,-4,-2,-4,-2,-4,0,-2,-6,0,-3,5,-4,-8
2025-04-15 15:41:26.25,open,-10,-12,-8,-10,-10,-9,-11,-6,-6,-7,-7,-6,-9,-8,-13,-5,-8,-6,-9,-4,-4,-8,-6,-9,-7,-3,-6,-3,-8,-3,-4,0,-8,-5,-6,-11,-11,-5,-10,-10,-12,-13,-12,-10,-10,-6,-5,-7
2025-04-15 15:41:26.26,open,-3,-11,-1,-8,0,-5,-5,1,-1,3,-3,3,-5,-1,-4,3,-6,0,-3,-1,2,-6,-2,-4,-4,2,-4,5,0,6,7,-2,9,8,11,8,8,13,3,9,4,7,3,2,0,7,5,-4
2025-04-15 15:41:26.28,open,-4,-8,-2,-6,-5,-5,-7,-25,-3,-2,-3,-2,-3,-3,-2,4,-2,-1,1,-1,-1,-1,-2,-1,-3,2,0,1,-3,-2,0,0,-2,-2,0,-5,-4,1,-7,-3,-4,-2,-6,0,-1,-1,-2,-6
2025-04-15 15:41:26.29,open,-10,-15,-10,-18,-11,-16,-15,-18,-11,-12,-17,-12,-22,-17,-18,-10,-14,-13,-13,-12,-10,-13,-10,-9,-11,-8,-9,-9,-11,-9,-8,0,-14,-9,-11,-12,-9,-9,-13,-8,-12,-6,-7,-8,-3,-2,-1,-10
2025-04-15 15:41:26.30,open,6,8,8,7,10,8,9,21,5,12,4,9,0,5,2,5,2,5,2,3,8,1,3,0,4,7,0,7,2,3,4,1,-2,2,-1,-1,-2,2,-2,-3,0,-2,-6,0,-4,5,-4,4
2025-04-15 15:41:26.31,open,-8,-11,-5,-12,-5,-11,-6,-21,-6,0,-6,-5,-7,-6,-5,-2,-4,-4,-1,-2,-1,-4,-4,-5,-2,-1,-2,-1,-3,-3,-2,0,-3,-3,-6,-4,-4,-1,-6,-5,-2,-3,-7,-2,-4,1,-2,-7
2025-04-15 15:41:26.32,open,-18,-24,-15,-24,-13,-19,-16,-27,-9,-10,-11,-10,-15,-6,-13,-6,-10,-4,-7,-5,-3,-8,-9,-10,-6,-5,-6,-5,-10,-6,-8,-1,-13,-8,-11,-12,-11,-7,-10,-9,-7,-10,-6,-9,-8,1,-6,-13
2025-04-15 15:41:26.33,open,-2,-11,-2,-12,-3,-10,-4,10,-2,-3,-2,-4,-5,-5,-7,-1,-2,-2,0,1,1,0,-2,0,0,7,-1,4,3,0,2,-1,2,0,-1,-1,-2,0,-2,0,-4,-5,-1,-6,-2,3,-5,-3
2025-04-15 15:41:26.35,open,-7,-7,-4,-10,-2,-8,-5,-20,-3,-4,-5,-4,-5,-5,-6,-2,-2,-3,-1,-2,0,-3,-4,0,-4,3,-2,0,0,0,2,-2,0,-4,-1,-3,-2,2,-2,-3,0,-5,-5,-1,-2,4,-2,-5
2025-04-15 15:41:26.36,open,-14,-18,-9,-14,-10,-16,-15,-33,-8,-10,-9,-9,-12,-11,-11,-6,-9,-7,-8,-5,-3,-11,-6,-11,-7,-3,-8,-5,-5,-5,-5,1,-5,-3,-6,-8,-4,-4,-7,-8,-10,-8,-12,-9,-6,-3,-5,-13
2025-04-15 15:41:26.37,open,-3,-5,-4,-6,-3,-5,-5,12,-4,-1,-6,-2,-9,-6,-7,0,-5,-3,-4,-2,-2,-7,-5,-7,-5,-1,-9,0,-5,-6,-2,-2,-5,-6,-6,-6,-5,-5,-6,-7,-6,-3,-6,-2,-3,0,-1,0
2025-04-15 15:41:26.38,open,-3,-7,-2,-11,0,-8,-4,-15,-2,-2,-3,-4,-5,-5,-4,3,-3,0,3,0,7,0,3,1,2,8,2,10,2,6,5,0,1,2,3,-3,2,5,-4,1,-3,1,-2,-4,1,3,-2,-3
2025-04-15 15:41:26.40,open,-9,-15,-5,-14,-6,-13,-9,-30,-8,-8,-10,-12,-13,-14,-13,-11,-11,-12,-9,-11,-8,-10,-13,-10,-11,-3,-11,-4,-6,-9,-3,-3,-8,-10,-7,-12,-10,-6,-10,-8,-7,-8,-7,-5,-4,-1,-2,-8
