timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-01 16:57:51.08,open,101,153,169,251,245,266,320,264,236,267,277,398,358,389,384,290,227,314,373,408,369,402,364,431,224,331,332,405,288,368,323,271,210,333,329,346,230,393,269,277,230,352,304,342,208,324,236,58
2025-04-01 16:57:51.09,open,104,154,170,256,252,273,325,273,242,274,285,406,365,396,390,297,232,319,379,414,376,409,369,436,227,335,338,413,293,375,329,278,214,338,333,352,234,397,274,282,235,356,308,345,210,326,237,60
2025-04-01 16:57:51.10,open,89,136,156,242,238,260,313,258,230,259,269,388,349,382,377,275,214,300,361,400,359,394,355,424,214,321,326,403,282,362,317,264,204,329,326,344,224,387,262,269,222,345,296,333,197,312,220,43
2025-04-01 16:57:51.11,open,97,145,161,246,243,267,320,262,236,266,277,398,361,393,388,290,225,312,374,414,375,406,364,432,221,330,338,416,291,370,323,270,208,334,333,352,232,396,272,277,230,353,305,344,207,323,234,54
2025-04-01 16:57:51.13,open,101,155,170,258,253,273,325,267,240,268,280,403,366,397,393,292,226,314,380,426,385,412,368,436,227,335,346,428,300,378,329,281,216,342,342,361,240,402,276,284,238,363,316,354,217,331,242,61
2025-04-01 16:57:51.14,open,93,147,161,244,243,265,318,258,230,260,272,397,360,388,379,278,217,304,371,421,377,401,356,425,212,321,334,420,290,366,318,261,203,330,330,349,226,392,266,273,226,353,304,343,205,319,232,51
2025-04-01 16:57:51.15,open,97,147,163,248,244,268,321,260,233,264,278,403,367,395,387,288,224,312,379,428,382,405,361,428,216,324,338,422,292,368,320,265,206,333,335,354,232,394,269,274,228,351,300,335,195,309,215,57
2025-04-01 16:57:51.16,open,101,153,170,253,249,273,325,264,239,269,283,408,372,400,395,294,229,317,386,436,390,412,365,432,222,330,344,427,296,371,322,274,214,345,348,369,250,412,289,298,252,375,326,365,227,342,252,61
2025-04-01 16:57:51.17,open,92,141,158,244,243,266,319,258,230,261,277,403,368,394,387,286,222,309,380,430,384,406,361,428,219,328,341,426,294,368,319,266,206,333,333,352,229,389,266,272,227,352,305,343,205,319,229,50
2025-04-01 16:57:51.18,open,94,147,163,246,245,268,323,259,232,260,276,402,365,390,381,275,211,299,368,419,371,394,349,416,205,312,329,417,285,360,312,250,196,323,325,342,219,380,257,262,216,341,296,331,193,307,218,53
2025-04-01 16:57:51.20,open,99,152,169,256,254,279,333,272,245,275,296,424,387,411,403,304,235,323,396,446,401,421,373,437,233,342,360,447,316,387,337,292,222,350,349,367,243,402,277,284,237,361,313,352,212,328,240,57
2025-04-01 16:57:51.21,open,92,144,161,247,243,265,319,258,230,261,280,414,374,397,389,287,222,312,385,437,389,410,361,427,218,328,345,432,298,370,321,266,206,334,336,354,231,393,268,276,230,355,307,344,204,320,230,53
2025-04-01 16:57:51.22,open,86,137,154,240,238,260,315,251,224,253,273,406,369,392,382,278,215,305,378,433,385,406,360,424,214,323,340,426,291,365,316,258,201,330,329,345,219,381,258,265,219,346,295,330,190,308,217,45
2025-04-01 16:57:51.23,open,104,155,173,258,253,274,326,264,238,268,287,419,380,404,398,293,229,318,392,444,397,418,370,437,232,342,360,443,310,384,333,289,222,352,352,369,246,406,280,289,243,369,318,356,217,332,242,71
2025-04-01 16:57:51.24,open,93,145,161,250,249,269,321,260,235,264,283,416,379,400,394,285,224,314,386,438,393,412,364,429,220,331,348,433,299,371,322,269,210,339,339,357,234,396,272,281,234,359,309,346,206,322,232,55
2025-04-01 16:57:51.25,open,84,138,156,242,241,261,316,254,228,255,275,411,378,396,385,277,216,307,379,433,386,405,357,422,213,322,339,422,290,362,314,257,201,331,331,349,226,388,264,273,227,352,303,338,198,312,219,50
2025-04-01 16:57:51.26,open,106,160,175,261,257,278,332,268,243,269,292,429,394,409,401,294,230,321,396,447,400,419,369,431,225,336,353,436,302,373,324,270,211,339,338,355,232,395,269,278,231,356,308,347,208,323,234,65
2025-04-01 16:57:51.27,open,96,149,166,254,250,272,327,263,237,264,288,425,389,405,397,288,224,315,392,444,399,417,368,432,225,336,356,441,308,380,331,284,220,349,348,366,241,400,275,286,240,364,314,353,213,326,237,56
2025-04-01 16:57:51.28,open,89,141,157,244,244,268,323,257,232,260,283,420,387,401,390,279,214,305,380,434,387,405,354,419,209,320,340,428,294,364,313,254,201,330,329,347,222,380,254,262,218,342,292,330,190,304,214,48
2025-04-01 16:57:51.30,open,93,144,163,251,249,271,325,260,236,262,285,425,397,414,404,290,226,317,395,451,406,425,370,431,222,331,353,440,306,376,325,272,210,340,341,358,233,394,268,281,233,360,309,347,206,321,230,58
2025-04-01 16:57:51.31,open,101,153,170,260,257,278,332,266,242,267,290,428,401,418,410,294,228,318,398,454,410,430,373,436,227,336,359,447,314,380,328,276,214,345,346,365,238,400,273,283,236,364,315,353,212,326,237,65
2025-04-01 16:57:51.32,open,91,142,158,246,242,266,321,253,228,252,277,417,391,406,396,280,218,309,390,446,402,423,365,429,216,329,353,442,308,376,321,261,203,336,338,355,227,390,261,269,221,351,300,338,195,310,218,46
2025-04-01 16:57:51.33,open,98,153,170,259,256,277,333,262,240,263,289,430,404,418,407,290,226,318,404,457,412,436,371,430,222,333,363,450,314,381,325,268,210,341,345,363,234,398,268,278,229,358,308,346,204,321,228,56
2025-04-01 16:57:51.34,open,98,151,165,254,251,276,330,261,241,265,294,433,406,420,410,294,232,324,411,463,418,438,374,434,228,342,371,458,322,388,332,277,217,350,354,371,242,404,276,285,238,368,317,355,214,331,240,58
2025-04-01 16:57:51.35,open,90,141,157,248,245,268,322,256,233,254,282,421,398,413,401,277,218,310,397,452,409,430,364,424,214,326,357,444,308,374,318,259,205,337,341,358,229,390,261,272,227,357,308,345,204,316,226,51
2025-04-01 16:57:51.37,open,94,148,161,250,248,274,326,257,237,259,290,427,403,416,405,284,221,313,399,455,410,432,364,422,215,326,359,448,313,379,322,262,208,338,341,357,226,385,256,263,216,344,292,326,183,293,202,55
2025-04-01 16:57:51.38,open,97,149,163,252,251,277,329,261,242,264,292,427,406,420,412,290,225,314,399,456,413,434,367,425,220,329,363,454,322,390,336,288,225,359,363,381,253,411,282,289,244,369,320,357,217,330,243,62
2025-04-01 16:57:51.39,open,91,146,159,247,242,273,323,254,236,256,285,417,398,414,405,281,218,306,393,452,408,429,363,419,216,321,353,443,308,372,315,257,204,336,339,358,228,386,259,269,226,354,306,342,201,312,222,50
2025-04-01 16:57:51.40,open,92,145,160,248,244,270,320,251,230,249,279,411,392,403,393,266,207,298,384,443,399,421,355,413,206,317,349,440,304,369,310,245,195,328,332,351,220,379,253,258,217,345,297,336,193,303,214,54
2025-04-01 16:57:51.41,open,105,163,173,266,260,290,336,265,250,269,301,437,418,428,420,296,234,325,415,474,430,451,379,433,233,344,377,465,329,392,331,273,216,347,352,371,241,397,269,277,236,364,316,356,212,325,237,69
2025-04-01 16:57:51.42,open,92,146,162,257,248,276,322,254,241,258,293,428,413,422,413,283,222,314,405,462,419,441,368,424,218,331,366,455,319,381,321,261,208,342,347,365,235,394,266,273,229,357,308,346,202,314,225,54
2025-04-01 16:57:51.43,open,89,143,156,255,243,273,316,250,237,254,291,425,413,419,408,277,218,311,404,463,418,440,365,417,211,321,360,449,312,372,313,244,197,330,336,353,220,379,251,259,216,344,297,332,190,300,211,48
2025-04-01 16:57:51.45,open,102,161,173,268,253,283,324,256,244,261,300,436,425,430,417,291,229,321,417,478,436,457,380,428,228,339,378,468,333,393,333,277,220,353,356,374,242,398,271,278,236,363,314,352,210,320,233,65
2025-04-01 16:57:51.46,open,91,149,162,260,248,280,320,251,236,254,296,432,422,427,409,284,219,310,408,473,430,452,371,420,216,326,370,462,326,386,324,261,209,344,347,368,235,389,262,269,228,357,307,344,203,310,225,56
2025-04-01 16:57:51.47,open,82,142,154,250,238,273,310,243,226,242,284,419,417,422,401,274,207,295,395,464,425,451,366,413,206,310,358,456,322,382,320,254,205,339,345,365,230,385,258,261,218,348,294,330,186,293,205,49
2025-04-01 16:57:51.48,open,94,150,162,260,249,285,317,254,235,251,291,425,429,436,414,291,217,304,401,475,438,467,377,425,217,320,366,466,335,395,331,262,212,348,351,372,237,395,267,274,233,367,312,349,204,314,227,67
2025-04-01 16:57:51.49,open,90,147,157,252,243,282,315,252,232,248,288,413,419,429,412,286,213,301,396,472,437,469,384,430,224,327,371,469,340,401,338,274,220,356,357,377,242,400,272,277,239,374,318,357,212,322,234,57
2025-04-01 16:57:51.50,open,91,150,159,256,245,284,321,254,236,246,286,413,424,435,413,277,207,300,396,470,437,472,384,426,211,319,366,465,334,397,331,250,204,345,349,370,228,394,259,266,225,366,310,349,201,316,224,52
2025-04-01 16:57:51.52,open,100,170,169,269,251,293,328,261,274,282,320,446,446,455,433,296,250,354,447,496,460,491,403,442,241,369,408,488,358,418,347,269,227,378,391,401,250,417,275,285,243,397,331,367,212,330,233,61
2025-04-01 16:57:51.53,open,105,171,174,280,254,293,322,261,277,284,326,458,460,461,433,301,261,365,460,511,478,505,412,449,249,380,431,502,378,437,355,278,232,400,428,437,275,442,285,300,248,416,374,398,235,355,251,67
2025-04-01 16:57:51.54,open,94,155,155,256,238,280,307,249,257,267,304,438,446,450,416,291,245,341,441,501,467,498,402,437,235,354,412,491,368,432,348,266,212,366,398,416,258,433,272,284,221,365,338,354,211,331,235,49
2025-04-01 16:57:51.55,open,98,159,155,251,241,284,312,254,253,266,291,412,426,435,410,288,233,314,400,481,444,482,388,427,224,326,378,470,345,400,337,270,208,350,363,392,244,414,272,286,224,346,323,336,208,320,233,57
2025-04-01 16:57:51.56,open,94,160,157,252,244,285,313,259,245,259,286,405,426,435,411,293,230,309,387,474,440,480,387,427,225,318,364,459,340,396,339,280,213,352,353,384,248,417,278,296,230,348,321,333,211,321,236,60
2025-04-01 16:57:51.57,open,91,153,153,253,243,285,310,253,241,256,294,426,437,440,412,283,226,317,415,490,452,484,390,427,224,332,389,477,350,405,338,269,213,358,364,389,245,418,275,293,228,360,323,334,210,325,238,52
2025-04-01 16:57:51.59,open,91,153,157,262,250,289,312,256,242,261,307,446,451,450,416,285,232,332,448,505,469,492,395,428,230,353,421,496,365,416,342,269,214,370,389,398,240,412,265,280,217,366,320,327,197,315,224,58
2025-04-01 16:57:51.60,open,93,154,158,259,249,289,310,258,238,258,305,438,443,435,402,285,228,325,439,500,458,483,387,421,236,357,427,505,370,413,351,293,234,388,405,416,259,427,284,301,250,397,351,361,229,344,256,65
2025-04-01 16:57:51.61,open,87,149,152,249,240,280,304,252,233,252,294,422,430,427,398,277,224,315,422,490,443,469,373,410,220,332,397,476,340,385,326,264,213,363,380,393,243,409,267,283,235,372,333,341,211,322,232,53
2025-04-01 16:57:51.62,open,89,150,151,248,236,274,298,246,226,243,283,408,417,414,386,269,216,305,407,478,433,461,365,405,212,320,382,465,331,375,320,248,201,347,361,378,233,401,260,272,224,353,320,328,200,310,220,53
2025-04-01 16:57:51.63,open,97,158,160,254,242,283,308,258,241,257,297,420,430,429,406,295,237,322,419,493,448,477,381,418,229,331,389,473,341,387,332,270,214,358,364,385,244,410,270,288,240,365,333,348,222,331,244,72
2025-04-01 16:57:51.64,open,86,149,150,244,237,281,306,257,238,252,289,410,425,428,404,281,224,309,404,483,443,476,379,417,219,321,379,470,341,390,332,266,209,355,363,385,241,410,268,284,229,355,323,335,209,321,233,55
2025-04-01 16:57:51.65,open,82,146,149,242,235,279,308,253,233,249,288,413,429,433,407,281,223,309,406,483,444,478,382,417,212,319,378,467,341,394,331,254,202,351,364,386,236,408,264,282,222,356,318,332,202,314,224,50
2025-04-01 16:57:51.66,open,91,155,158,256,244,288,317,262,243,261,302,435,448,453,428,302,242,333,435,507,469,503,406,437,237,350,412,497,371,425,355,288,228,380,399,417,261,434,285,304,242,385,344,357,224,338,245,62
2025-04-01 16:57:51.67,open,92,156,160,260,247,289,318,262,242,259,302,436,448,451,423,292,235,329,435,500,465,497,402,433,230,348,412,492,369,427,352,277,222,378,398,414,258,431,280,299,237,388,342,356,222,340,250,58
2025-04-01 16:57:51.68,open,84,145,153,253,241,284,311,257,237,254,298,430,443,446,418,281,228,326,432,495,459,491,396,427,225,345,410,489,363,420,348,273,219,375,396,409,249,421,268,286,224,376,331,341,204,320,226,47
2025-04-01 16:57:51.69,open,96,160,165,267,251,293,321,267,249,266,310,444,453,454,426,293,237,336,443,505,467,497,401,430,233,353,416,493,366,419,348,280,225,381,403,418,260,432,281,300,238,389,345,356,219,336,242,67
2025-04-01 16:57:51.71,open,91,156,160,258,244,289,317,260,243,261,307,440,449,449,421,295,242,339,445,508,472,500,402,432,236,357,420,496,368,419,350,282,226,381,402,417,260,432,282,304,244,393,349,361,225,339,248,60
2025-04-01 16:57:51.72,open,92,156,158,259,243,283,310,258,239,256,296,425,435,436,410,277,226,321,426,492,452,484,388,421,221,337,398,477,347,398,331,255,208,363,383,399,244,416,267,290,230,375,334,346,210,324,232,55
2025-04-01 16:57:51.73,open,93,155,160,257,245,290,318,261,244,262,304,434,443,444,418,289,235,328,431,499,460,490,394,427,229,345,406,486,360,411,344,273,219,372,392,409,254,425,275,296,236,379,338,351,216,331,238,59
2025-04-01 16:57:51.74,open,93,157,162,259,245,289,319,265,248,264,306,436,445,448,421,295,240,333,435,501,462,494,396,428,232,347,409,489,361,413,347,280,224,377,396,412,258,430,284,304,244,386,345,359,224,340,249,64
2025-04-01 16:57:51.75,open,84,148,152,250,237,282,313,257,238,256,297,426,436,438,414,285,230,324,425,491,452,484,388,421,221,336,396,477,348,401,335,260,210,361,379,396,242,416,268,289,228,370,329,342,208,321,229,48
2025-04-01 16:57:51.77,open,92,156,159,257,243,287,316,260,243,260,302,432,440,441,417,288,235,328,431,496,457,488,392,425,227,344,404,483,354,406,341,273,220,371,386,403,249,421,274,296,235,374,333,344,211,326,238,58
2025-04-01 16:57:51.78,open,96,159,164,265,250,293,320,267,249,266,308,436,445,446,422,292,240,334,437,502,460,491,395,427,235,351,410,488,358,408,345,282,226,378,393,409,255,427,280,298,236,375,336,349,217,333,244,62
2025-04-01 16:57:51.79,open,88,150,154,252,239,284,313,257,240,258,299,426,432,433,411,280,229,323,424,489,447,477,381,419,226,341,400,478,348,396,333,268,216,368,384,400,249,421,274,294,233,370,332,344,210,325,234,51
2025-04-01 16:57:51.80,open,93,156,160,255,242,286,317,259,242,260,300,427,434,435,413,285,235,326,426,492,449,481,384,420,226,339,395,473,342,388,326,250,202,352,364,383,232,406,260,279,219,355,318,329,200,314,222,58
2025-04-01 16:57:51.81,open,99,164,166,264,249,291,321,266,246,260,299,424,435,438,417,289,238,331,429,500,461,496,398,434,242,353,408,489,361,410,350,288,227,376,388,410,260,433,288,310,250,383,348,362,232,346,257,61
2025-04-01 16:57:51.82,open,90,153,160,253,240,285,317,262,242,258,296,421,432,435,413,282,229,319,414,486,445,480,385,420,224,333,388,473,345,393,334,269,214,364,371,394,246,418,272,292,230,361,326,339,210,324,235,57
2025-04-01 16:57:51.83,open,81,142,146,243,232,275,307,256,232,248,286,411,425,428,405,274,221,311,408,480,438,473,377,413,215,323,379,465,336,386,328,256,207,355,364,386,237,411,265,288,226,357,320,330,203,313,222,48
2025-04-01 16:57:51.85,open,96,155,160,257,246,291,321,269,250,266,307,433,443,445,426,297,241,329,426,497,453,486,388,424,232,340,398,482,352,397,339,275,222,373,382,405,256,428,282,303,245,380,341,355,227,339,251,69
2025-04-01 16:57:51.86,open,89,154,156,253,240,285,316,260,239,255,297,421,430,431,410,283,229,317,417,488,445,477,379,416,223,333,393,476,345,390,331,263,215,364,377,396,245,417,269,288,233,365,326,340,212,322,234,58
