timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-01 16:55:36.90,open,84,143,147,235,211,274,316,285,238,255,262,358,341,369,403,276,212,299,341,387,353,410,361,450,219,322,315,365,278,345,317,245,203,336,310,345,217,379,245,274,228,331,293,311,201,285,224,47
2025-04-01 16:55:36.91,open,80,136,141,229,206,264,305,275,226,240,247,345,328,355,391,264,200,288,332,378,346,403,352,443,211,315,309,361,273,338,310,232,193,326,302,337,209,373,238,269,223,325,286,306,195,280,217,49
2025-04-01 16:55:36.92,open,111,166,169,255,229,286,329,298,250,266,273,371,356,382,418,293,229,317,360,406,374,428,376,464,235,337,330,381,294,358,330,257,211,345,317,353,224,387,253,285,240,344,306,324,216,300,240,72
2025-04-01 16:55:36.93,open,83,142,145,236,213,272,315,285,240,253,261,360,342,370,403,277,212,300,342,388,356,411,360,450,219,322,317,370,282,349,322,246,203,335,310,344,216,379,244,278,232,333,294,313,202,285,224,46
2025-04-01 16:55:36.94,open,74,136,140,228,205,266,310,280,234,249,256,354,339,365,400,272,207,294,337,384,352,407,355,444,211,313,307,358,270,337,309,230,193,326,300,333,205,368,235,267,221,324,284,301,192,275,211,40
2025-04-01 16:55:36.96,open,97,153,154,241,220,280,322,291,248,264,271,368,352,381,417,289,225,314,356,404,372,425,374,462,234,339,332,384,297,361,332,264,216,348,322,355,227,389,254,286,240,342,303,321,211,296,233,57
2025-04-01 16:55:36.97,open,86,143,146,234,213,273,316,284,238,256,262,360,341,369,405,277,212,300,342,388,357,412,363,451,222,324,320,373,285,352,323,249,205,338,312,346,218,381,247,277,229,333,294,313,205,291,232,49
2025-04-01 16:55:36.98,open,75,137,138,226,205,265,309,277,232,249,254,350,334,362,397,268,205,291,334,381,349,404,353,445,214,318,315,366,280,346,318,243,201,332,307,340,210,372,236,265,217,321,282,300,188,272,208,38
2025-04-01 16:55:36.99,open,99,154,155,242,221,281,323,291,246,263,272,367,350,376,411,284,219,306,348,394,361,414,365,456,226,328,322,373,286,352,324,252,209,341,316,349,222,385,251,281,234,337,299,317,206,292,229,61
2025-04-01 16:55:37.00,open,92,147,149,241,217,274,316,287,241,256,264,361,345,372,410,282,219,307,350,397,365,420,370,460,232,336,330,380,293,358,330,256,211,342,318,353,225,387,253,283,237,339,301,319,209,294,233,51
2025-04-01 16:55:37.02,open,85,145,146,234,209,268,310,276,232,245,252,347,332,359,396,266,202,290,333,380,349,406,355,445,213,315,309,360,271,336,310,230,192,323,300,335,207,371,239,269,224,326,289,306,195,281,218,47
2025-04-01 16:55:37.03,open,93,152,153,242,220,278,320,290,244,260,267,363,347,376,411,280,215,302,345,392,360,416,366,454,224,326,321,372,285,352,325,251,208,340,315,348,220,381,247,278,233,337,298,316,205,289,227,54
2025-04-01 16:55:37.04,open,95,148,152,243,220,278,321,292,245,261,269,365,349,377,413,283,218,305,348,395,362,417,367,456,225,328,322,373,286,353,326,253,210,342,317,350,222,385,252,285,238,342,304,321,211,296,234,56
2025-04-01 16:55:37.05,open,73,133,139,227,205,265,309,280,234,249,256,354,339,367,402,274,209,296,338,386,353,410,358,448,214,316,310,362,276,341,313,235,195,328,302,336,206,370,236,269,223,325,286,304,193,276,217,38
2025-04-01 16:55:37.06,open,90,146,150,237,216,275,319,286,242,259,265,362,345,372,408,280,216,303,345,391,358,414,364,452,222,325,320,372,283,350,323,246,205,336,311,346,216,378,245,274,228,332,293,312,201,285,223,51
2025-04-01 16:55:37.07,open,93,147,150,238,218,278,322,290,245,262,270,365,349,378,413,286,220,306,349,395,363,418,366,458,229,332,325,376,290,355,328,257,212,345,320,354,225,387,252,280,233,335,296,314,203,289,228,54
2025-04-01 16:55:37.08,open,81,141,143,236,211,269,310,282,235,250,256,352,338,366,402,270,206,294,337,384,352,409,357,448,217,320,313,364,278,345,317,244,203,336,310,344,216,377,243,275,229,333,293,312,202,285,222,41
2025-04-01 16:55:37.09,open,87,142,148,237,214,273,314,286,238,253,260,357,342,370,405,276,212,300,342,389,357,413,363,452,220,322,316,368,278,344,314,232,192,322,296,328,200,363,230,260,216,319,280,298,188,273,211,51
2025-04-01 16:55:37.10,open,96,150,154,241,222,281,322,291,245,258,264,360,344,372,408,279,216,305,350,398,370,426,378,468,242,346,339,388,302,366,338,269,219,350,323,357,228,390,258,291,246,350,310,331,221,306,245,59
2025-04-01 16:55:37.12,open,84,142,146,234,212,274,315,284,240,255,262,358,341,369,404,276,211,298,340,386,354,410,358,449,218,321,316,369,282,349,321,244,203,335,309,344,216,379,244,276,230,333,293,312,201,284,221,47
2025-04-01 16:55:37.13,open,73,130,133,222,200,259,301,272,227,243,250,347,332,360,397,267,202,290,333,379,348,405,354,444,213,315,309,360,273,339,312,236,196,330,305,338,211,374,239,269,223,326,288,306,194,278,215,43
2025-04-01 16:55:37.14,open,105,160,162,250,225,284,326,296,253,269,278,374,357,386,421,296,230,316,356,402,369,422,370,460,230,333,326,378,292,357,329,256,212,345,320,354,228,392,257,289,243,346,308,329,219,303,242,66
2025-04-01 16:55:37.15,open,87,146,148,235,214,274,316,284,239,256,262,358,342,370,405,277,211,298,341,387,356,412,361,451,221,324,320,371,284,349,322,246,203,338,312,346,218,381,246,276,230,333,295,313,203,288,227,49
2025-04-01 16:55:37.16,open,78,137,140,228,209,268,312,280,236,251,258,354,337,364,400,270,206,292,333,379,347,403,352,442,211,313,307,357,271,336,309,232,195,325,302,336,206,370,235,267,221,324,286,303,193,277,214,42
2025-04-01 16:55:37.17,open,100,158,159,246,222,283,326,295,249,267,276,373,355,383,418,293,227,315,357,403,371,425,374,462,234,336,330,381,294,360,333,260,214,347,321,354,225,387,253,286,238,341,301,319,208,292,230,58
2025-04-01 16:55:37.18,open,87,144,147,237,216,274,315,288,240,255,262,360,345,373,406,278,214,301,344,392,360,416,365,453,222,325,321,372,285,349,322,245,203,334,310,346,218,382,249,279,234,337,299,319,210,296,235,49
2025-04-01 16:55:37.19,open,74,134,139,227,205,267,308,278,233,249,255,351,336,363,398,269,205,292,334,381,350,406,357,449,218,323,316,369,281,347,316,236,196,326,300,333,205,368,234,263,217,320,282,300,190,275,213,39
2025-04-01 16:55:37.21,open,101,156,157,246,224,281,323,293,246,262,268,365,349,377,412,281,216,304,346,394,362,417,366,456,226,328,323,373,286,354,326,253,211,341,315,349,220,382,250,280,234,336,296,315,203,289,228,59
2025-04-01 16:55:37.22,open,86,145,147,236,214,274,316,286,242,260,267,363,349,378,414,286,222,309,352,400,369,422,371,460,230,332,325,377,290,355,329,256,212,344,317,352,224,386,252,286,238,340,301,320,209,292,230,51
2025-04-01 16:55:37.23,open,80,139,141,229,204,262,306,276,228,243,253,349,333,362,398,268,204,291,334,381,351,408,355,445,212,313,308,360,272,339,310,233,195,328,304,340,211,377,243,272,225,329,289,307,196,282,219,44
2025-04-01 16:55:37.24,open,90,145,149,239,218,276,319,290,244,259,265,361,345,374,409,279,215,304,346,392,361,414,363,454,224,328,322,373,288,353,323,250,206,339,314,348,220,384,249,277,233,337,298,315,204,290,226,53
2025-04-01 16:55:37.26,open,92,149,152,241,220,280,321,292,245,261,269,364,348,377,412,283,217,304,349,395,363,418,366,457,225,329,324,377,289,355,328,254,210,343,318,353,226,390,256,285,238,341,302,321,211,297,235,57
2025-04-01 16:55:37.27,open,78,136,140,229,209,270,314,281,238,253,259,356,340,369,405,272,208,294,338,384,353,408,355,445,212,314,309,362,274,340,312,233,195,327,303,338,210,373,239,268,224,326,289,307,196,280,217,41
2025-04-01 16:55:37.28,open,91,149,152,238,216,276,319,286,243,258,266,361,345,373,407,280,216,301,344,390,359,414,363,454,222,325,320,372,284,352,323,246,203,335,309,345,216,380,245,275,228,331,293,312,202,289,227,52
2025-04-01 16:55:37.29,open,98,156,157,244,222,283,325,293,248,265,272,368,351,380,414,285,221,307,350,398,366,421,370,458,229,330,325,376,290,357,330,256,209,342,316,350,220,382,248,277,231,334,297,317,210,297,239,54
2025-04-01 16:55:37.30,open,78,138,140,229,206,267,310,281,234,249,257,355,338,365,401,273,208,295,339,385,354,410,359,448,217,320,316,368,282,348,321,245,203,334,309,343,214,379,245,276,229,332,292,309,200,283,220,40
2025-04-01 16:55:37.31,open,88,145,148,236,213,272,317,284,238,254,262,360,344,371,406,280,214,301,344,389,358,412,361,449,216,317,310,361,273,337,307,223,187,318,294,329,202,368,234,265,220,323,284,301,190,275,211,50
2025-04-01 16:55:37.32,open,94,148,155,240,217,275,318,285,240,256,265,362,348,377,413,290,228,316,360,406,376,429,379,468,241,342,336,385,298,363,334,264,215,348,324,361,234,398,264,293,249,350,313,332,220,305,242,59
2025-04-01 16:55:37.33,open,85,142,146,236,213,272,314,285,238,253,260,358,342,371,405,276,210,297,340,387,356,412,361,450,219,323,317,369,283,349,321,244,203,336,310,345,217,379,245,275,229,333,294,313,201,285,223,49
2025-04-01 16:55:37.34,open,66,132,137,227,204,265,308,276,233,247,254,349,335,363,399,268,202,289,332,379,348,404,353,443,210,312,308,362,276,342,314,236,196,328,304,338,210,373,238,270,222,325,286,304,193,276,211,35
2025-04-01 16:55:37.36,open,101,160,162,251,227,286,331,299,253,270,278,376,360,385,419,291,225,308,350,397,366,420,368,459,228,329,324,377,291,356,329,258,214,348,323,359,231,394,259,289,243,347,309,331,219,304,243,64
2025-04-01 16:55:37.37,open,90,149,149,238,215,275,321,286,240,256,262,359,344,370,408,276,210,295,340,389,358,414,363,451,219,318,316,369,283,349,321,244,202,333,310,346,217,380,246,274,229,332,293,312,202,285,225,51
2025-04-01 16:55:37.38,open,83,139,141,230,210,269,313,281,235,250,255,349,335,363,400,266,200,285,329,378,348,405,353,441,206,307,305,360,274,339,311,231,192,324,302,338,209,371,236,265,219,321,283,302,191,275,214,44
2025-04-01 16:55:37.39,open,98,152,158,248,225,284,328,298,251,267,275,371,358,386,419,291,224,309,354,401,371,426,373,461,228,328,326,380,294,359,331,257,209,341,317,352,222,387,251,281,235,335,297,315,205,288,227,60
2025-04-01 16:55:37.40,open,85,141,145,235,215,274,316,285,241,256,262,356,344,372,409,278,212,297,341,390,362,418,364,453,219,317,316,371,284,350,322,245,203,335,313,350,220,385,251,284,238,341,305,325,216,298,237,49
2025-04-01 16:55:37.41,open,81,138,141,228,208,269,311,280,233,248,254,349,339,366,401,270,204,291,340,391,361,417,362,450,214,312,312,368,276,339,309,228,189,322,301,337,206,369,234,265,221,324,288,306,195,276,212,40
2025-04-01 16:55:37.43,open,96,153,155,240,219,280,322,289,244,258,266,360,347,376,411,280,211,297,346,398,368,421,367,454,221,320,322,381,291,355,325,251,205,338,316,350,220,382,248,277,234,335,298,318,205,288,226,59
2025-04-01 16:55:37.44,open,90,146,147,236,216,278,321,290,244,262,270,365,354,381,417,289,220,304,350,402,371,425,371,459,225,321,324,384,294,358,331,254,208,339,318,355,224,387,252,281,235,337,300,320,208,289,229,50
2025-04-01 16:55:37.45,open,74,130,134,224,205,266,307,278,233,245,253,348,338,369,400,271,201,285,334,387,356,411,354,443,206,304,309,369,280,343,314,238,197,330,309,344,213,374,240,272,226,328,291,309,195,276,213,38
2025-04-01 16:55:37.46,open,91,144,149,237,218,276,317,288,243,256,264,358,349,378,410,281,211,298,347,404,373,429,370,457,221,318,323,385,294,355,326,251,205,339,318,353,221,384,249,278,234,336,299,318,204,288,225,56
2025-04-01 16:55:37.47,open,99,154,154,241,224,282,322,292,246,259,267,363,355,382,413,286,214,299,350,408,379,434,372,460,225,323,330,395,303,364,333,259,211,347,326,362,228,392,257,285,239,342,306,326,211,298,236,58
2025-04-01 16:55:37.48,open,81,137,143,230,211,269,313,281,236,249,257,352,348,379,405,275,204,288,339,398,371,429,364,450,210,308,316,382,292,352,321,241,197,333,313,349,215,380,244,275,227,332,296,315,200,286,222,44
2025-04-01 16:55:37.49,open,93,149,149,238,221,280,318,289,242,253,260,360,361,393,414,286,212,298,349,413,389,447,377,460,218,317,326,398,307,368,333,251,205,340,321,358,223,390,254,284,234,341,304,325,208,296,230,53
2025-04-01 16:55:37.51,open,95,153,154,240,224,283,322,291,246,257,267,366,379,405,420,292,219,304,356,422,400,459,384,466,227,327,336,410,320,380,341,258,211,345,325,362,227,396,259,292,245,355,321,345,230,319,257,58
2025-04-01 16:55:37.52,open,78,133,140,228,213,273,311,283,236,245,256,356,373,400,413,280,208,293,349,420,397,458,380,460,219,317,330,408,315,379,339,253,205,344,325,363,226,393,253,283,233,340,303,323,205,294,229,44
2025-04-01 16:55:37.53,open,85,144,146,232,218,276,317,286,240,250,262,363,378,404,417,284,210,294,348,417,393,453,372,451,208,305,316,390,300,363,323,234,195,331,314,350,214,381,243,273,224,333,296,315,196,286,218,51
2025-04-01 16:55:37.54,open,91,149,149,236,220,280,319,291,245,257,271,377,393,419,432,306,232,317,370,438,416,472,394,473,235,333,344,419,330,395,355,274,224,361,341,379,241,409,270,299,251,357,318,339,219,306,241,53
2025-04-01 16:55:37.55,open,89,142,145,234,220,277,315,285,237,247,259,361,376,401,414,285,212,299,353,421,401,460,381,461,221,320,330,406,315,381,339,251,207,342,322,358,224,391,252,282,234,342,304,324,205,293,228,50
2025-04-01 16:55:37.56,open,57,130,134,220,208,269,308,276,230,240,253,353,367,393,406,276,203,290,343,412,391,452,373,457,216,315,325,400,309,374,332,244,203,339,317,354,218,382,244,272,224,333,296,314,195,283,214,35
2025-04-01 16:55:37.57,open,104,161,163,249,234,293,332,299,249,259,274,372,385,410,424,296,221,308,360,427,406,466,389,468,228,328,340,415,325,390,351,268,222,359,337,374,238,403,265,294,248,357,318,340,221,307,243,63
2025-04-01 16:55:37.58,open,83,140,144,230,218,274,313,285,235,243,258,355,370,397,411,284,212,299,351,417,396,457,380,460,220,318,329,404,314,379,339,250,205,343,321,360,225,389,252,280,234,342,305,325,206,294,229,50
2025-04-01 16:55:37.59,open,80,140,144,228,212,273,311,281,230,237,251,345,357,387,405,274,200,288,340,405,385,449,373,454,210,309,318,390,302,368,331,240,195,334,312,347,213,378,242,272,226,336,299,320,202,286,223,46
2025-04-01 16:55:37.60,open,101,161,164,249,229,288,326,298,243,254,270,363,372,402,420,294,220,308,358,421,400,460,387,467,228,325,335,406,317,381,342,257,210,347,322,360,225,388,253,278,235,344,308,326,209,291,229,61
2025-04-01 16:55:37.62,open,84,140,146,233,216,274,313,288,231,243,259,352,358,386,408,286,212,301,350,410,387,449,378,459,220,320,326,394,306,370,337,253,209,347,323,361,227,389,257,288,244,351,314,332,213,294,234,51
2025-04-01 16:55:37.63,open,80,141,144,229,211,271,309,281,227,235,253,344,347,377,402,280,206,298,345,402,378,437,369,451,209,305,311,374,287,350,320,232,193,329,304,340,209,368,236,263,221,330,294,310,192,270,208,43
2025-04-01 16:55:37.64,open,86,146,151,234,216,272,312,286,228,241,259,348,348,376,401,284,212,300,347,400,378,438,374,459,220,318,324,385,299,363,333,248,200,337,311,348,217,375,245,273,230,336,302,319,202,281,222,58
2025-04-01 16:55:37.65,open,85,144,153,235,218,276,317,291,234,246,264,353,351,377,403,289,214,302,347,394,375,435,373,460,222,318,324,382,297,362,334,252,204,339,313,349,218,372,244,271,230,335,303,320,203,278,223,53
2025-04-01 16:55:37.67,open,65,126,132,218,201,259,297,275,219,229,246,331,329,355,384,266,194,282,326,370,352,413,357,445,208,301,306,357,277,346,320,237,192,326,299,336,205,358,233,262,222,321,290,306,189,262,206,40
2025-04-01 16:55:37.68,open,85,142,146,228,212,267,306,283,227,238,253,338,338,361,390,278,208,294,338,380,358,419,364,452,214,307,312,361,283,350,323,242,194,326,299,338,208,358,238,266,226,324,294,309,195,268,217,52
2025-04-01 16:55:37.69,open,87,142,149,234,213,267,304,285,226,237,253,338,335,358,389,276,206,293,337,378,354,414,363,452,218,309,314,360,283,349,324,248,197,328,301,339,209,360,241,267,228,324,296,313,200,270,221,57
2025-04-01 16:55:37.70,open,77,136,139,224,205,258,297,277,218,229,245,328,322,346,379,264,195,281,323,364,338,401,352,440,205,294,298,342,268,333,308,230,184,314,286,325,196,343,228,256,217,310,284,297,187,254,210,45
2025-04-01 16:55:37.71,open,80,136,144,228,208,262,299,281,222,235,250,332,329,350,382,273,202,289,330,369,342,403,355,442,208,298,302,345,270,335,309,231,184,311,285,326,198,344,231,256,218,307,283,295,187,252,203,53
2025-04-01 16:55:37.72,open,85,146,150,230,209,265,302,281,225,237,253,334,328,352,386,275,206,291,333,372,345,408,361,448,213,301,304,345,272,337,312,236,185,310,285,329,203,349,241,273,234,318,298,309,207,274,228,54
2025-04-01 16:55:37.73,open,72,133,140,222,198,253,294,275,213,226,243,325,320,342,376,268,198,283,324,362,337,399,354,442,204,291,297,338,268,334,310,229,178,299,274,318,193,336,226,251,212,290,273,284,185,252,206,43
2025-04-01 16:55:37.74,open,75,134,142,226,202,255,294,277,216,227,245,326,320,340,372,264,192,274,315,350,323,385,341,428,190,274,282,320,254,322,300,219,170,289,262,305,182,325,217,243,203,277,262,273,176,242,197,47
2025-04-01 16:55:37.75,open,75,136,145,226,205,260,301,288,228,242,260,340,333,357,392,282,210,292,333,369,341,403,361,449,214,296,304,341,276,343,323,251,190,307,278,321,200,339,234,261,219,288,275,283,190,254,212,49
2025-04-01 16:55:37.77,open,69,131,139,219,195,249,291,271,211,224,243,322,313,336,371,265,194,276,317,353,327,389,348,437,200,280,288,325,261,328,306,225,171,286,258,301,185,326,222,251,209,275,264,270,181,244,201,46
2025-04-01 16:55:37.78,open,41,121,129,209,188,244,283,266,206,219,236,313,304,328,365,256,186,267,308,344,318,381,342,434,195,274,282,317,256,320,299,218,165,280,250,293,178,316,213,239,199,262,256,259,170,233,188,36
2025-04-01 16:55:37.79,open,90,144,149,232,205,258,296,281,219,232,249,326,315,338,373,267,198,278,319,354,328,388,350,442,206,284,291,326,268,334,314,240,180,293,262,306,193,331,230,257,217,277,269,274,187,249,208,59
2025-04-01 16:55:37.80,open,72,130,139,218,192,248,287,270,212,226,242,320,307,330,369,258,191,272,312,346,318,379,342,433,199,274,280,314,254,320,300,224,169,281,248,294,182,317,217,244,209,268,260,266,181,240,198,43
2025-04-01 16:55:37.81,open,63,122,130,210,186,241,279,262,206,219,233,309,298,322,360,246,182,265,301,337,307,366,331,421,188,266,272,305,246,307,289,212,160,273,238,276,173,305,206,235,202,259,254,258,175,232,192,38
2025-04-01 16:55:37.82,open,84,142,148,227,202,255,294,278,222,233,249,325,313,336,373,260,198,276,313,347,317,376,341,430,202,276,280,312,254,316,295,225,169,279,243,289,178,307,211,240,208,262,258,261,178,234,194,52
2025-04-01 16:55:37.83,open,71,131,137,216,191,245,285,269,212,224,241,318,304,326,364,252,191,268,304,337,307,366,331,424,196,271,274,306,252,312,293,229,172,283,246,294,186,314,216,242,212,266,261,265,180,234,196,42
2025-04-01 16:55:37.85,open,41,123,129,208,185,238,277,262,209,221,236,312,297,322,361,245,186,261,294,328,297,355,320,410,185,256,256,290,237,297,277,207,157,266,230,277,169,296,198,225,196,246,244,248,164,218,179,33
2025-04-01 16:55:37.86,open,72,128,137,216,190,243,282,268,213,225,240,314,299,323,363,248,190,267,301,334,304,363,329,417,195,268,267,299,248,305,285,219,164,273,236,284,176,301,206,234,206,255,253,256,177,228,190,45
2025-04-01 16:55:37.87,open,76,133,139,218,193,247,285,270,216,229,243,316,299,321,361,249,192,267,298,331,300,358,326,414,199,267,265,296,245,302,284,221,167,274,236,282,177,300,205,233,208,256,255,257,176,228,190,47
2025-04-01 16:55:37.88,open,39,117,123,203,178,231,270,256,201,213,226,297,283,306,346,232,177,251,282,316,286,346,314,403,188,256,254,284,235,290,274,212,160,268,228,274,167,289,195,224,198,249,246,248,165,216,177,31
2025-04-01 16:55:37.89,open,69,126,131,211,185,237,276,264,209,220,234,306,290,315,355,240,186,259,286,321,290,347,317,404,192,258,254,283,237,292,274,218,162,272,231,277,171,292,201,228,205,252,252,253,171,221,183,41
2025-04-01 16:55:37.90,open,75,133,137,212,184,240,277,262,210,221,234,305,291,314,355,240,187,258,285,318,289,347,318,404,196,259,255,284,241,297,278,224,166,275,233,281,174,297,203,233,210,256,258,258,177,227,190,44
2025-04-01 16:55:37.91,open,42,121,127,204,179,230,268,256,201,211,224,293,277,302,344,227,174,244,270,303,274,332,305,389,182,244,240,268,226,282,265,211,156,265,222,270,164,286,193,224,201,248,249,250,170,218,181,35
2025-04-01 16:55:37.93,open,62,123,129,203,181,233,270,258,205,217,228,298,281,305,348,232,180,248,272,304,275,333,305,390,187,246,241,268,228,281,264,218,159,269,226,273,169,288,196,222,200,245,246,244,162,209,172,38
2025-04-01 16:55:37.94,open,73,130,133,208,181,235,274,260,206,219,232,302,284,306,349,238,186,252,275,308,280,334,306,389,189,248,241,268,229,282,266,228,167,278,234,283,181,302,211,241,220,263,264,264,184,230,196,43
2025-04-01 16:55:37.95,open,41,125,128,203,176,229,265,252,200,210,222,291,275,296,340,229,178,244,265,299,271,327,299,381,186,245,237,266,227,277,259,219,156,265,220,269,166,286,194,221,202,246,250,249,170,218,185,33
2025-04-01 16:55:37.96,open,60,121,126,200,173,227,262,251,199,208,218,284,270,289,333,219,166,232,251,287,258,317,289,370,175,233,226,257,218,271,252,213,150,260,214,264,160,279,187,218,196,240,243,242,163,212,178,36
2025-04-01 16:55:37.97,open,73,131,136,209,185,238,274,264,213,224,235,300,282,304,349,236,188,250,269,304,274,331,305,386,196,254,246,273,237,288,270,239,168,275,228,276,174,292,200,229,209,251,254,254,176,225,192,41
2025-04-01 16:55:37.98,open,56,115,121,195,170,221,257,250,198,208,217,282,268,289,337,225,176,238,255,291,261,321,293,374,185,239,228,254,220,273,256,225,155,264,217,266,164,284,194,222,204,244,249,248,169,219,188,34
2025-04-01 16:55:38.00,open,38,112,115,187,165,218,253,243,191,200,210,274,261,282,331,220,169,231,247,284,255,315,288,369,181,233,222,246,215,264,248,219,149,257,208,259,157,275,184,213,193,235,240,238,162,210,177,28
2025-04-01 16:55:38.01,open,76,131,132,201,176,229,265,254,202,210,220,285,272,292,339,229,179,242,256,294,266,325,298,377,192,244,233,258,228,280,264,241,166,272,223,277,173,294,202,229,211,250,257,254,177,227,194,45
2025-04-01 16:55:38.02,open,59,116,121,193,168,220,258,249,194,203,214,276,265,285,332,225,174,235,249,285,256,315,288,370,184,235,224,246,217,268,253,229,156,263,213,265,165,283,192,223,204,241,246,244,169,218,186,35
