timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-18 16:02:44.41,open,1,-5,-6,-3,-5,1,0,5,1,1,0,-7,-2,-1,1,2,2,3,1,-3,0,2,-2,0,0,0,1,-3,-1,-1,1,-1,2,-1,-1,-1,-1,0,-1,3,3,3,1,3,2,2,2,5
2025-04-18 16:02:44.42,open,2,-13,-9,-12,-10,-4,-8,-5,-8,-2,-7,-12,-6,-8,0,-1,0,-3,-4,-3,-6,-5,-2,-2,-7,-1,-3,-5,-5,-4,-3,-5,-1,-5,-5,-2,-6,-3,-1,-2,0,-4,-5,1,-1,-7,-16,-5
2025-04-18 16:02:44.43,open,2,-6,-4,-10,-4,-4,-3,-3,-2,0,-5,-7,-6,-3,0,2,1,-1,-1,-5,-4,-1,-4,3,-6,-1,0,-3,-2,-2,-1,-4,2,-3,-2,1,-4,2,1,1,2,1,-2,2,0,-4,-12,-1
2025-04-18 16:02:44.44,open,0,-4,-6,-4,-5,0,-3,3,-4,1,0,-10,-1,-2,0,0,2,5,-3,-2,0,-1,-3,3,-2,-2,5,-5,0,1,-2,1,1,2,4,0,0,6,-1,6,3,2,4,3,-1,3,-4,-1
2025-04-18 16:02:44.45,open,0,-7,-9,-10,-8,-6,-5,-3,-5,-4,-7,-10,-9,-6,-2,-2,0,-3,-7,-5,-6,-6,-4,-2,-7,-1,-2,-5,-5,-3,-3,-4,0,-3,-1,-3,-4,4,-3,5,1,0,2,1,-1,1,-12,-5
2025-04-18 16:02:44.46,open,3,-9,-6,-9,-7,-1,-3,-1,-6,0,-2,-11,-5,-4,-2,-2,1,2,-4,-6,-6,-2,-3,2,-6,-2,2,-5,-5,-2,-1,-4,2,-2,-4,1,-4,-1,-4,1,-2,-3,-3,-1,-6,-3,-16,-3
2025-04-18 16:02:44.47,open,1,-7,-8,-6,-5,-1,-2,1,-1,-1,0,-10,-3,-3,-1,1,0,2,-3,-6,-2,-2,-3,3,-5,-4,4,-4,-1,1,3,2,6,3,3,5,0,5,5,5,8,2,1,6,5,1,7,4
2025-04-18 16:02:44.49,open,2,-11,-10,-10,-7,-4,-2,-1,-4,-1,-6,-10,-7,-3,-1,1,-1,1,-3,-6,-5,-2,-5,1,-9,-2,2,-8,-2,-2,-5,-2,-3,-1,-2,-3,-7,3,-1,5,1,-4,1,2,-3,0,-12,-5
2025-04-18 16:02:44.50,open,2,-11,-9,-8,-10,-2,-7,-3,-9,-1,-7,-12,-7,-9,-1,-5,0,-2,-8,-5,-4,-6,-7,-1,-12,0,-2,-9,-5,-2,-7,0,-5,-4,-2,-3,-7,3,-2,1,2,-2,-3,3,-3,-4,-11,-2
2025-04-18 16:02:44.51,open,2,7,4,2,3,3,3,3,2,4,-2,-4,-3,0,3,5,4,1,1,0,0,-2,1,2,-1,1,2,-1,1,1,0,-1,2,3,1,0,1,5,-1,6,2,2,3,2,0,1,2,5
2025-04-18 16:02:44.52,open,3,-8,-4,-6,-6,2,-5,0,-6,2,-6,-8,-5,-3,1,1,0,0,-2,-3,-5,-5,-2,0,-6,0,-1,-5,-1,-3,-1,-3,0,0,-1,-1,-3,0,-1,2,0,1,0,1,-18,-3,-13,-3
2025-04-18 16:02:44.53,open,2,-11,-7,-9,-9,-1,-5,0,-6,0,-4,-12,-3,-6,2,-3,1,-1,-6,-2,-2,-4,-6,0,-11,-2,0,-8,-5,-2,-6,0,-4,-3,-2,-5,-7,2,-3,2,1,-5,-2,1,-5,-3,-13,-5
2025-04-18 16:02:44.54,open,1,-6,-2,-8,-5,2,-2,1,-1,3,-4,-6,-2,-3,3,5,5,0,0,-1,-4,-1,1,3,2,-1,3,-2,0,-1,0,0,3,1,0,0,0,3,-1,5,1,2,1,1,0,1,-7,2
2025-04-18 16:02:44.55,open,3,-9,-5,-8,-8,1,-3,2,-5,2,-4,-10,-5,-2,0,-1,0,3,-3,-6,-1,-3,-4,1,-10,-2,2,-7,-3,0,-4,0,-1,-3,-2,0,-5,-1,-1,1,2,-4,-2,3,-3,-1,-12,-4
2025-04-18 16:02:44.57,open,0,-6,-9,-6,-8,-2,-2,0,-4,-3,-3,-11,-6,-4,-1,-3,-2,1,-3,-7,-2,-4,-6,1,-11,-2,0,-8,-2,-2,-2,-1,-1,-5,0,-5,-7,-2,-2,-2,-2,-5,-7,-4,-7,-11,-21,-5
2025-04-18 16:02:44.58,open,3,-2,-1,2,-2,4,5,8,0,3,1,-8,2,-1,3,-1,1,4,-3,-4,-2,-1,-4,3,-7,-4,3,-6,-4,-1,0,-3,1,-4,-1,-2,-4,-3,-2,0,0,0,0,-1,-2,-2,-15,2
2025-04-18 16:02:44.59,open,2,-9,-5,-5,-5,3,-2,3,-3,3,-4,-5,-2,-1,6,2,3,1,0,-1,-1,2,2,4,-1,-1,2,-4,2,1,0,1,3,2,2,-3,-1,2,-2,3,1,1,2,1,1,1,2,-3
2025-04-18 16:02:44.60,open,0,-7,-7,-5,-7,1,1,4,-4,-2,-4,-11,-3,-5,1,-7,-1,-1,-8,-5,-4,-6,-5,-1,-12,-2,-1,-10,-4,-3,-8,-1,-6,-5,-5,-11,-8,-4,-8,-1,-4,-6,-3,-4,-8,-6,-19,-4
2025-04-18 16:02:44.61,open,2,-7,-7,-8,-3,1,2,5,-1,2,0,-4,-1,1,6,1,1,0,-1,-3,-4,-1,-1,3,-6,-1,0,-5,-5,-1,-1,-3,1,-4,-1,-4,-7,-2,-2,2,1,-5,-2,2,-2,-6,-14,-3
2025-04-18 16:02:44.62,open,3,-5,0,2,-1,8,3,8,2,7,2,-4,5,1,9,1,5,5,-3,-1,1,-2,0,2,-4,0,-1,-7,0,-1,-3,0,-1,0,1,-5,-6,-1,-2,3,3,-2,-1,4,-3,-3,4,4
2025-04-18 16:02:44.63,open,3,-11,-7,-8,-8,1,-2,3,-5,2,-5,-5,-2,-2,6,-2,2,-1,-3,-3,-5,-2,-3,-1,-8,0,-3,-7,-4,-7,-8,-3,-5,-4,-7,-11,-7,-6,-9,-3,-4,-9,-5,-4,-9,-11,-19,-6
2025-04-18 16:02:44.65,open,0,-1,-5,-1,-2,3,6,7,1,2,0,-4,0,1,4,-1,1,4,-1,-5,-4,-1,-3,3,-7,-1,-1,-6,-5,-1,-2,-3,0,-5,-4,-5,-7,-4,-7,-1,1,-6,-2,-1,-7,-6,-17,-1
2025-04-18 16:02:44.66,open,2,-4,0,-4,-1,3,3,5,3,7,0,-1,2,1,10,5,5,3,1,-1,-1,2,0,6,1,-2,3,-5,-1,0,1,0,3,-2,-1,-3,-3,-3,-3,0,0,0,0,1,-6,-4,-13,2
2025-04-18 16:02:44.67,open,2,-12,-5,-11,-5,-2,-2,-1,-1,1,-5,-5,-3,-2,4,0,-1,-1,-2,-5,-5,-3,-1,0,-7,-1,-1,-5,-2,-4,-3,-4,-1,-3,-2,-7,-5,-3,-6,0,-1,-5,-1,-2,-8,-5,-17,-5
2025-04-18 16:02:44.68,open,2,-9,-3,-7,-4,1,-1,4,-2,5,-3,-7,0,-4,6,-2,4,0,-4,-5,-1,-2,-3,3,-9,-4,2,-9,-4,-1,-6,-1,-6,-3,-5,-11,-7,-5,-10,-4,-4,-8,-6,-5,-7,-8,-21,-3
2025-04-18 16:02:44.69,open,3,-6,-1,-2,-5,4,0,5,-1,6,-3,-4,-2,0,4,2,1,1,-1,-4,-2,0,-2,2,2,0,2,0,2,1,5,3,5,4,3,-1,1,0,-2,3,1,3,1,2,2,0,2,1
2025-04-18 16:02:44.70,open,3,-11,-6,-9,-6,1,-5,-2,-2,2,-4,-5,-5,-5,3,-2,3,1,-5,-2,-4,-5,-6,-2,-10,0,-1,-8,-2,-5,-2,-4,0,-4,-3,-4,-5,-3,-2,0,0,-3,-3,-1,-6,-3,-17,-5
2025-04-18 16:02:44.71,open,1,-4,-7,-5,-9,-2,-5,-2,-5,-3,-5,-13,-5,-7,-2,-3,-1,1,-5,-8,-4,-4,-7,0,-10,-4,0,-9,-7,-3,-7,-1,-3,-7,-2,-5,-8,0,-3,3,3,-5,-4,1,-4,-5,-12,-4
2025-04-18 16:02:44.73,open,3,-1,-1,-3,0,1,0,4,2,5,0,-4,-2,0,2,3,5,3,0,-2,-4,0,-2,1,1,0,0,-3,-1,-2,-3,-1,0,2,1,-2,-5,5,-2,7,3,0,2,3,-2,3,2,7
2025-04-18 16:02:44.74,open,3,-6,-8,-6,-5,-3,-3,-3,-1,-1,-3,-11,-5,-3,-2,-1,0,1,-3,-7,-2,-4,-6,-1,-9,0,0,-7,-1,-3,-2,-1,-2,1,0,-3,-3,0,-2,5,0,-2,1,1,-2,0,-12,-5
2025-04-18 16:02:44.75,open,0,-9,-11,-11,-9,-6,-7,-2,-6,0,-5,-12,-4,-8,-1,-2,2,0,-7,-5,-4,-5,-5,0,-9,-4,0,-10,-4,-1,-5,-4,-3,-5,-5,0,-4,-1,-2,1,1,-2,-4,1,-3,-5,-14,-3
2025-04-18 16:02:44.76,open,3,-7,-3,-8,-4,-1,-6,-2,0,3,-2,-9,-2,-4,-1,2,3,5,1,-5,-2,-1,-4,2,-1,-2,3,-7,0,0,-1,0,1,2,3,0,-1,6,1,8,2,0,3,2,0,2,-7,0
2025-04-18 16:02:44.77,open,1,-9,-9,-11,-5,-5,-8,-6,-2,0,-5,-8,-8,-3,-5,0,0,1,-2,-6,-5,-2,-5,0,-7,-4,3,-7,-2,0,-3,-1,-1,2,0,-2,-3,5,0,7,0,2,2,2,0,4,-8,-2
2025-04-18 16:02:44.78,open,2,-13,-11,-17,-9,-7,-11,-7,-7,-1,-7,-14,-6,-10,-4,-2,1,0,-7,-7,-5,-7,-7,-4,-9,-1,1,-8,-5,0,-5,0,0,-5,-1,-2,-8,3,-2,0,-1,-6,-6,0,-4,-7,-14,-5
2025-04-18 16:02:44.79,open,4,-7,-5,-5,-8,1,-6,1,-3,5,-4,-8,-5,-3,0,2,3,0,-2,-5,-6,-2,-2,-2,-4,-1,1,-7,0,-2,-4,-3,-1,-2,1,-2,-1,5,-1,8,1,0,1,1,1,1,-12,2
2025-04-18 16:02:44.81,open,3,-8,-2,-9,-5,-1,-6,-3,-3,3,-4,-7,-3,-2,2,3,6,3,-1,0,-2,-2,1,1,-1,0,2,-5,2,0,0,0,0,3,1,-1,0,4,1,5,2,1,0,2,4,1,2,-2
2025-04-18 16:02:44.82,open,0,-7,-8,-10,-9,-6,-6,-4,-5,-4,-6,-15,-7,-9,-3,-7,1,-2,-8,-6,-5,-8,-7,-4,-12,0,-4,-9,-5,-5,-7,-1,-3,-8,-4,-6,-7,-2,-2,-1,-2,-5,-5,-2,-3,-5,-16,-4
2025-04-18 16:02:44.83,open,0,-5,-6,-5,-4,0,0,3,0,2,1,-7,-2,-2,0,-2,1,4,-3,-6,-1,-3,-5,1,-10,-1,2,-9,-2,-1,-4,-3,-3,-5,0,-5,-7,0,-3,4,-1,-7,-2,0,-6,-2,-15,-3
2025-04-18 16:02:44.84,open,2,-5,0,-3,0,2,0,3,1,6,-2,-1,-1,0,3,3,6,1,-1,-2,-4,-4,0,-1,-6,0,-1,-7,-1,-2,-3,-1,-3,-2,0,-5,-3,2,-1,2,2,-2,-2,2,1,-2,3,2
2025-04-18 16:02:44.85,open,-1,-7,-9,-8,-8,-4,-3,0,-2,-1,-2,-9,-6,-3,-2,-2,1,0,-3,-6,-5,-2,-6,0,-7,-2,-3,-8,-5,-7,-4,-4,-4,-7,-7,-8,-7,-3,-6,0,-6,-6,-5,-3,-8,-6,-22,-6
2025-04-18 16:02:44.86,open,2,-11,-5,-9,-6,1,-6,-2,-2,5,-5,-4,-4,-3,1,1,2,0,-3,-4,-5,-3,-3,-2,-6,0,-2,-5,-4,-4,-3,0,-3,-2,-4,-4,-5,0,-4,3,-1,-6,-2,-1,-7,-1,-14,-2
2025-04-18 16:02:44.87,open,2,-8,-3,-8,-3,0,-3,0,1,3,0,-5,-2,-1,1,5,3,3,0,-1,-4,-2,0,0,1,0,1,-4,-2,-1,0,-1,3,0,0,2,-3,3,4,3,3,0,0,1,0,2,-12,3
2025-04-18 16:02:44.89,open,2,-12,-5,-12,-8,-4,-9,-4,-8,-1,-7,-15,-8,-10,-5,-4,0,-1,-8,-7,-4,-6,-7,-4,-11,0,-1,-9,-2,-3,-5,-3,-2,0,-2,-2,-1,2,-1,3,1,1,-2,3,-1,-1,-13,-4
2025-04-18 16:02:44.90,open,2,-6,-3,-8,-8,-2,-8,-4,-7,0,-6,-13,-8,-8,-4,1,2,-2,-4,-5,-7,-5,-4,-4,-10,0,-3,-8,-4,-4,-3,-3,-3,-2,-6,-2,-5,0,1,4,-1,0,-2,1,-1,-1,-10,-2
2025-04-18 16:02:44.91,open,3,-12,-6,-11,-9,-2,-11,-3,-7,0,-6,-13,-8,-9,-5,1,5,0,-3,-3,-5,0,-1,0,4,0,2,-3,1,0,3,-1,7,4,1,8,1,10,8,9,9,5,3,10,5,6,10,0
2025-04-18 16:02:44.92,open,2,-16,-8,-18,-10,-7,-14,-10,-7,-3,-10,-15,-11,-10,-8,3,0,-2,-3,-8,-7,-6,-4,-2,-5,-1,-1,-6,-1,-2,-1,0,1,3,1,5,2,11,6,10,6,5,2,9,5,5,-6,-6
2025-04-18 16:02:44.93,open,0,-16,-16,-22,-14,-14,-14,-11,-12,-9,-8,-21,-13,-11,-14,0,-2,0,-7,-9,-5,-6,-7,-2,-9,-1,1,-8,0,3,-1,0,0,4,4,5,2,15,6,13,6,4,5,8,3,8,-6,-4
2025-04-18 16:02:44.94,open,3,-12,-4,-13,-8,-5,-13,-5,-3,-1,-6,-12,-10,-7,-6,6,3,0,-1,-6,-6,-1,-3,2,0,-1,2,-4,-1,3,4,-4,5,5,2,10,2,14,9,15,7,9,6,10,9,10,0,2
2025-04-18 16:02:44.95,open,2,-14,-8,-14,-13,-7,-15,-9,-9,-4,-7,-19,-11,-11,-12,0,1,0,-4,-9,-5,-3,-6,0,-5,-1,-1,-4,-1,0,4,-4,2,4,2,7,1,18,9,17,7,5,7,10,4,12,-1,-5
2025-04-18 16:02:44.97,open,2,-19,-10,-19,-13,-8,-18,-11,-9,-5,-11,-16,-15,-15,-9,-1,1,-4,-7,-8,-7,-8,-7,-5,-10,0,-1,-8,-2,0,-3,-1,0,0,2,5,-1,15,7,13,7,2,2,10,3,7,0,-6
2025-04-18 16:02:44.98,open,3,-14,-5,-15,-7,-6,-11,-7,-2,-1,-6,-11,-10,-6,-7,5,4,0,-1,-5,-5,-1,-2,1,1,1,1,-3,3,1,3,-2,3,5,2,10,3,14,13,12,9,6,3,11,5,8,1,0
2025-04-18 16:02:44.99,open,2,-15,-8,-17,-9,-8,-14,-9,-5,-2,-6,-13,-9,-9,-6,1,5,0,-4,-5,-2,-4,-3,-1,-6,-1,0,-3,1,1,1,-1,1,5,2,8,4,13,9,13,6,6,8,9,7,12,-1,-4
2025-04-18 16:02:45.00,open,-1,-11,-9,-19,-11,-10,-13,-10,-7,-6,-10,-16,-14,-8,-10,1,-2,-1,-4,-8,-4,-3,-5,2,-8,-3,2,-8,-2,3,1,-1,1,-2,-2,5,-3,11,8,11,3,-2,0,8,1,7,-4,-6
2025-04-18 16:02:45.01,open,2,-12,-9,-9,-9,-4,-8,-2,-5,0,-4,-13,-7,-9,-3,1,2,3,-3,-6,-2,-2,-4,3,-6,-4,4,-6,-1,5,2,-4,5,2,1,8,1,11,8,10,6,4,3,6,5,5,-6,0
2025-04-18 16:02:45.02,open,1,-12,-8,-14,-8,-6,-9,-5,-5,2,-5,-10,-6,-6,-1,5,5,1,0,-3,-4,0,-2,3,2,-2,4,-6,-2,4,2,-1,4,1,4,5,0,13,8,10,7,3,2,8,4,4,3,-3
2025-04-18 16:02:45.03,open,0,-9,-12,-12,-12,-9,-8,-5,-8,-7,-10,-16,-13,-9,-7,-4,-2,0,-5,-10,-7,-4,-7,0,-10,-3,-3,-9,-6,-2,-2,-3,0,-3,-4,0,-4,6,1,7,0,0,1,1,1,2,-9,-3
2025-04-18 16:02:45.05,open,3,-5,-2,-3,-4,-1,0,1,-1,-1,-2,-12,-7,-4,-2,-1,1,1,-2,-7,-5,-2,-5,2,-6,-4,1,-7,-2,-2,1,-3,2,-2,-2,1,-3,4,3,7,1,0,2,1,-2,2,-8,-4
2025-04-18 16:02:45.06,open,3,-9,-2,-8,-6,1,0,6,-2,5,-3,-8,-3,-5,4,1,5,1,-4,-6,-1,-3,-3,3,-5,-2,2,-8,0,3,-1,0,1,3,4,1,-3,8,3,9,4,1,2,8,1,2,8,3
2025-04-18 16:02:45.07,open,2,-13,-5,-9,-7,-1,-3,0,-4,1,-5,-10,-5,-7,3,-1,2,-1,-6,-7,-4,-5,-6,2,-9,-2,0,-11,-6,-1,-5,-1,-2,-5,-6,-3,-7,0,-1,0,2,-4,-4,2,-3,-6,-13,-6
