timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-18 15:48:44.63,open,3,3,7,6,11,17,25,14,2,1,3,7,13,5,26,4,-1,-9,-5,0,5,7,9,10,-3,0,-6,-2,5,4,6,0,-5,-1,-1,-3,8,2,-3,-4,-10,-1,1,-1,6,7,-2,4
2025-04-18 15:48:44.64,open,1,9,9,13,12,20,30,21,5,4,10,7,16,11,26,7,1,-4,1,3,10,12,12,18,7,-1,2,1,7,8,11,2,1,1,0,3,10,4,0,-2,-5,3,4,3,9,8,4,6
2025-04-18 15:48:44.65,open,4,1,7,8,7,19,24,13,0,1,4,7,12,7,25,4,0,-7,-5,4,8,5,11,12,-4,1,-4,0,7,5,8,0,-5,0,0,-1,6,5,1,-2,-5,-2,2,4,8,6,-2,1
2025-04-18 15:48:44.67,open,3,1,6,5,9,16,22,11,-3,0,2,7,10,5,24,4,1,-7,-6,3,8,5,10,14,-3,-3,0,-5,6,6,4,2,-5,0,-1,-1,4,4,-2,-2,-7,-3,0,3,4,3,0,2
2025-04-18 15:48:44.68,open,3,10,13,14,14,21,26,19,1,5,7,6,15,7,27,3,2,-3,-4,4,12,8,10,14,1,0,1,-2,8,8,8,3,-3,0,1,0,10,6,0,2,-4,1,6,5,7,9,12,9
2025-04-18 15:48:44.69,open,0,3,5,11,8,19,26,17,-1,2,7,3,15,8,22,1,-1,-3,-4,-1,9,10,10,16,-1,-3,0,-3,5,6,6,0,-5,0,1,-3,6,5,-2,2,-3,-1,1,5,6,5,-2,2
2025-04-18 15:48:44.70,open,3,1,7,5,9,15,25,12,-2,1,3,4,12,5,25,3,0,-8,-5,1,6,5,10,11,-1,-1,-5,-3,4,3,6,0,-5,0,-3,-2,7,2,-2,-3,-9,1,1,1,8,5,-2,3
2025-04-18 15:48:44.71,open,4,5,12,12,11,21,28,20,2,4,7,6,15,7,27,5,3,-4,-3,2,11,8,10,16,1,-2,1,-3,4,8,6,3,-3,0,1,-2,5,6,-1,2,-5,0,0,6,7,3,-1,5
2025-04-18 15:48:44.72,open,0,4,5,10,9,18,26,15,3,0,6,6,11,9,25,4,2,-7,-5,2,7,6,11,13,0,0,-3,1,6,7,9,2,-2,4,1,0,9,6,0,3,-3,1,6,7,8,6,15,3
2025-04-18 15:48:44.73,open,1,5,6,6,9,17,24,14,2,1,3,6,10,9,21,1,-1,-7,-6,-2,6,3,9,10,-4,-1,-6,-8,3,4,1,0,-7,-1,-3,-6,4,2,-3,-3,-9,-6,0,-1,0,3,-4,3
2025-04-18 15:48:44.75,open,5,2,10,9,8,21,26,17,2,1,8,4,15,7,22,2,1,-4,-4,-1,10,8,9,16,0,-2,0,-3,3,10,7,0,-2,-2,-1,-1,5,6,0,1,-5,0,0,5,8,4,0,3
2025-04-18 15:48:44.76,open,1,6,6,14,10,22,29,17,5,3,6,8,13,11,26,6,2,-5,1,1,7,12,11,17,5,-2,2,-2,6,10,9,2,0,-1,1,0,6,6,1,3,-4,1,1,3,10,6,2,5
2025-04-18 15:48:44.77,open,3,1,5,7,6,17,24,15,-3,1,2,4,12,5,23,-1,-1,-6,-7,-1,9,6,6,12,-4,-1,-3,-5,3,8,5,2,-5,-1,0,-4,5,5,-1,-5,-7,-4,-3,3,4,1,0,2
2025-04-18 15:48:44.78,open,3,3,11,9,11,21,26,17,1,5,5,8,16,7,26,3,3,-5,-5,3,9,6,11,14,-2,-3,0,-4,4,10,7,2,-5,0,1,-3,6,5,1,1,-5,0,0,5,7,4,-3,5
2025-04-18 15:48:44.79,open,5,4,11,11,11,20,27,20,1,4,7,4,15,8,25,3,2,-3,-5,4,11,8,12,15,3,1,1,-2,9,9,9,3,-2,4,1,-1,9,6,0,2,-5,1,7,5,7,9,12,6
2025-04-18 15:48:44.80,open,3,6,7,8,9,15,26,13,0,-1,3,4,8,7,20,1,-3,-8,-5,-3,5,8,6,14,-4,-2,-1,-6,1,8,5,3,-6,-3,0,-4,1,3,-1,-4,-7,-2,-2,3,5,2,0,1
2025-04-18 15:48:44.81,open,0,3,5,9,9,16,26,15,3,1,4,6,12,8,24,4,2,-7,-5,0,6,7,10,14,0,-1,-3,-2,4,6,7,2,-5,2,1,-3,4,6,-1,1,-9,-2,3,0,3,5,-3,4
2025-04-18 15:48:44.82,open,3,6,11,10,12,17,28,16,4,1,8,8,12,10,23,6,1,-4,-4,2,7,10,11,16,3,-1,-3,-4,8,10,11,2,-2,1,5,-1,8,6,4,5,-5,5,9,6,9,8,20,8
2025-04-18 15:48:44.84,open,3,1,5,8,5,18,22,15,-2,2,6,1,14,5,23,1,1,-6,-5,-2,9,9,9,15,-3,-3,0,-4,5,8,12,-1,-2,-1,-2,0,7,3,3,-2,-10,3,2,3,9,5,0,2
2025-04-18 15:48:44.85,open,4,3,9,11,7,20,25,17,0,4,4,5,13,5,25,4,0,-7,-7,0,7,8,11,13,-4,1,-5,-4,6,7,11,2,-6,1,0,-3,8,6,1,1,-8,-2,3,5,5,8,0,4
2025-04-18 15:48:44.86,open,1,8,9,14,14,21,30,19,7,4,9,8,15,12,25,6,2,0,-3,0,10,16,12,19,4,-2,0,2,7,14,15,3,1,1,0,4,8,6,6,2,-5,5,5,9,11,8,3,4
2025-04-18 15:48:44.87,open,4,0,7,7,8,17,22,13,-1,2,3,5,13,6,25,3,2,-7,-5,1,8,9,13,14,-1,-1,-4,-3,8,9,13,-1,-3,2,0,-1,10,5,2,1,-9,3,6,4,6,9,0,2
2025-04-18 15:48:44.88,open,3,-2,5,4,8,15,23,10,0,-3,3,3,9,7,22,4,-1,-7,-4,-2,7,12,10,17,-1,0,-4,-3,5,7,11,0,-4,-1,-3,-1,7,4,-1,0,-12,1,2,0,3,6,-3,1
2025-04-18 15:48:44.89,open,2,7,8,11,8,21,27,19,3,1,6,7,13,10,25,6,2,-5,-5,3,12,11,12,15,4,0,-2,-3,10,11,12,2,-2,4,2,2,8,6,6,2,-4,6,5,8,10,8,9,7
2025-04-18 15:48:44.90,open,3,7,9,13,12,17,28,16,3,0,6,2,13,8,21,3,-1,-4,-4,-2,7,13,11,14,1,-1,-1,-2,5,12,13,-1,-3,0,0,2,7,6,6,0,-8,3,3,7,7,6,3,4
2025-04-18 15:48:44.92,open,1,3,5,8,6,17,24,14,0,-2,4,0,12,6,19,3,-3,-7,-6,-2,6,9,12,12,-2,-1,-5,-3,4,9,12,-1,-3,0,-2,1,9,6,2,1,-10,4,3,5,9,5,0,1
2025-04-18 15:48:44.93,open,1,10,11,12,13,19,28,16,5,4,5,7,13,10,25,8,2,-4,-5,4,10,11,13,15,1,-3,1,-4,5,15,13,2,-4,0,3,2,6,6,7,2,-4,2,4,10,8,8,3,6
2025-04-18 15:48:44.94,open,2,1,6,8,9,17,24,16,0,2,6,2,13,8,21,4,-1,-4,-3,-2,9,13,11,17,-2,0,0,-2,5,16,15,0,2,2,1,5,9,6,8,6,-4,5,6,11,11,8,11,2
2025-04-18 15:48:44.95,open,1,6,6,4,9,15,24,12,2,1,4,5,11,8,23,5,2,-7,-8,0,6,9,11,11,-3,-1,-5,-7,6,10,9,2,-6,-1,0,-3,5,6,2,3,-11,-2,3,5,4,6,2,2
2025-04-18 15:48:44.96,open,3,5,10,7,10,19,23,13,2,2,3,5,11,9,22,6,1,-5,-3,0,8,12,14,14,1,0,-3,-1,7,12,11,2,-3,-1,2,-1,6,6,5,4,-7,0,7,5,6,9,2,7
2025-04-18 15:48:44.97,open,5,6,13,9,14,20,25,15,5,4,5,6,13,10,25,8,4,-4,-4,3,13,13,13,17,4,1,-2,0,9,13,17,2,-2,4,0,1,11,6,5,5,-9,5,8,6,9,10,7,8
2025-04-18 15:48:44.98,open,0,-1,1,5,2,14,21,10,0,-3,3,-1,9,6,18,0,-1,-5,-5,-4,9,13,10,17,-3,-2,-3,-3,5,13,15,-1,-2,0,-1,2,8,5,2,2,-11,2,4,4,8,7,0,0
2025-04-18 15:48:45.00,open,4,2,11,8,8,19,22,14,0,4,5,2,14,5,24,5,3,-5,-6,1,10,13,11,16,-3,-2,0,-4,6,15,16,0,0,-1,2,1,6,6,7,2,-8,4,4,10,9,7,4,5
2025-04-18 15:48:45.01,open,1,9,8,11,11,18,24,14,4,4,3,6,14,7,24,5,3,-2,-4,1,13,16,12,18,4,-2,2,-1,6,18,16,2,0,2,2,6,9,6,8,5,-8,7,8,8,9,10,10,8
2025-04-18 15:48:45.02,open,3,0,9,5,4,16,22,11,0,-2,3,0,10,7,18,3,-3,-5,-6,-3,6,13,11,13,0,-2,-5,-3,5,13,16,-1,-2,-2,-1,2,6,6,7,2,-8,3,3,10,10,6,2,4
2025-04-18 15:48:45.03,open,5,3,10,6,8,20,22,15,0,3,5,2,13,5,23,5,2,-6,-6,1,9,13,11,15,-3,-1,-2,-3,8,13,14,-1,-5,3,2,-1,9,6,4,4,-9,0,6,5,5,8,2,3
2025-04-18 15:48:45.04,open,4,8,14,11,12,21,25,15,4,6,5,5,13,11,22,9,3,-4,-2,1,9,13,14,15,-1,1,-1,-4,7,16,14,2,-3,4,6,2,9,6,9,10,-4,5,9,12,10,11,18,8
2025-04-18 15:48:45.05,open,2,0,2,4,3,14,21,12,-1,0,4,-1,10,6,19,4,-1,-3,-5,-2,9,13,13,14,-2,0,-4,-2,8,14,13,2,-4,3,0,2,9,6,7,6,-8,2,8,7,7,10,4,0
2025-04-18 15:48:45.06,open,1,8,7,7,10,15,24,9,2,1,1,1,9,7,19,6,-2,-8,-4,-4,8,18,10,16,-2,0,-4,-2,7,13,17,-1,-4,2,1,0,9,6,5,4,-11,3,6,5,9,8,2,2
2025-04-18 15:48:45.08,open,4,6,11,12,10,22,26,19,3,6,8,2,15,8,26,7,5,-3,-4,4,13,16,14,15,5,1,0,1,12,16,21,2,0,4,2,6,12,6,10,5,-4,7,7,11,14,9,4,7
2025-04-18 15:48:45.09,open,3,-2,6,4,6,16,19,12,0,-1,3,1,10,5,19,4,0,-4,-6,-1,12,14,13,16,-2,-3,0,-4,6,18,17,-1,0,1,0,6,10,6,7,8,-8,4,9,10,9,13,5,1
2025-04-18 15:48:45.10,open,1,0,3,1,3,16,18,10,-4,1,1,-3,13,3,19,3,0,-6,-6,-3,9,17,11,17,-2,-3,1,-4,6,18,16,0,-3,0,-1,5,8,6,10,3,-9,4,4,11,12,7,5,3
2025-04-18 15:48:45.11,open,3,8,9,8,11,17,25,15,4,1,6,1,14,8,20,5,2,-4,-2,-1,12,19,14,19,4,-3,3,-2,9,20,18,3,1,2,4,6,10,6,13,6,-4,8,7,14,13,10,8,10
2025-04-18 15:48:45.12,open,4,1,9,3,8,17,19,11,0,2,1,2,10,8,22,7,1,-5,-6,0,10,14,14,14,-1,0,-4,-4,7,20,17,3,-3,1,4,4,8,6,11,9,-5,2,7,13,11,10,8,4
2025-04-18 15:48:45.13,open,4,-1,6,1,6,14,18,8,-2,0,0,1,9,7,19,7,-1,-7,-5,-2,8,18,13,17,-2,-1,-2,-3,6,18,21,-1,-2,0,0,5,9,6,10,5,-7,5,6,11,9,11,5,3
2025-04-18 15:48:45.14,open,5,6,11,11,9,21,24,16,5,2,8,2,14,10,20,7,2,-1,-3,0,14,18,14,18,0,-3,1,-3,10,21,19,2,-2,0,4,5,9,6,13,6,-5,3,6,10,14,9,7,9
2025-04-18 15:48:45.16,open,2,3,7,5,10,15,23,10,4,0,5,1,10,9,19,6,0,-7,-3,-2,10,17,13,17,-3,-1,1,-2,12,21,20,2,-2,4,6,5,11,6,12,11,-4,4,9,15,11,13,11,3
2025-04-18 15:48:45.17,open,4,-1,5,0,7,15,20,9,3,1,1,2,10,8,18,5,-1,-9,-7,-2,7,13,13,11,-3,-1,-5,-3,9,16,19,0,-3,1,0,5,9,6,8,8,-10,1,8,9,10,10,7,1
2025-04-18 15:48:45.18,open,2,6,7,3,9,15,20,9,2,1,2,2,13,5,22,9,2,-6,-5,1,9,17,14,14,-2,1,-3,-2,11,17,20,1,-3,3,3,3,10,6,9,10,-9,2,9,11,9,13,7,6
2025-04-18 15:48:45.19,open,4,10,14,9,14,19,24,13,5,3,5,4,12,10,20,8,2,-3,-2,-1,13,20,16,19,5,-2,1,0,9,17,22,0,1,2,2,6,12,6,13,8,-5,7,8,11,14,13,7,10
2025-04-18 15:48:45.20,open,1,1,5,1,8,13,18,7,-3,1,1,-1,10,3,19,7,0,-8,-8,-1,9,13,12,13,-1,0,-3,-3,11,16,19,1,-4,2,0,4,10,6,9,9,-9,2,6,13,9,10,8,2
2025-04-18 15:48:45.21,open,3,5,9,5,8,19,19,11,3,3,2,2,13,5,23,8,3,-6,-4,1,13,16,14,17,-1,-4,2,-3,8,22,20,3,-2,0,1,8,9,6,10,8,-9,6,8,12,13,9,7,6
2025-04-18 15:48:45.22,open,4,5,11,9,9,19,23,16,3,4,7,2,14,10,20,7,2,0,-3,1,16,22,14,19,4,-1,3,0,11,22,20,2,-3,5,5,6,10,6,13,12,-5,5,10,15,12,14,9,6
2025-04-18 15:48:45.24,open,1,0,5,1,7,14,18,7,0,-1,0,0,8,7,19,7,-2,-8,-5,-2,8,18,13,14,0,-1,-4,0,8,17,21,0,-2,-1,1,7,9,6,13,9,-5,4,8,11,13,12,7,2
2025-04-18 15:48:45.25,open,3,2,6,3,7,17,18,10,-1,2,2,1,12,5,20,5,2,-4,-7,-1,13,16,13,15,-4,1,1,-3,9,20,20,2,-2,1,5,5,8,6,10,10,-9,2,9,11,9,12,5,2
2025-04-18 15:48:45.26,open,4,6,10,10,8,20,20,13,2,4,5,2,14,7,23,8,4,-4,-4,-1,13,17,13,15,-1,0,-1,0,12,22,21,2,-2,7,6,7,14,6,12,12,-6,5,12,14,12,15,12,6
2025-04-18 15:48:45.27,open,3,1,7,4,7,16,18,8,2,2,1,1,13,4,20,5,2,-5,-7,0,12,16,16,15,-3,0,-1,-3,8,21,19,3,-3,1,5,7,10,6,13,8,-7,7,10,12,14,13,5,2
2025-04-18 15:48:45.28,open,0,5,4,6,8,14,21,8,1,-2,3,-1,11,5,15,4,-3,-5,-5,-3,9,18,13,15,-1,-1,-3,0,7,21,21,3,-3,0,4,5,8,6,13,8,-8,6,7,13,15,11,7,3
2025-04-18 15:48:45.29,open,3,10,10,13,11,20,25,15,6,3,9,3,14,10,20,8,2,-1,0,1,13,22,16,21,5,-1,2,2,11,22,25,-1,1,2,2,9,14,6,12,11,-8,6,11,13,14,14,7,8
2025-04-18 15:48:45.30,open,1,2,6,1,8,13,20,8,3,2,2,4,12,8,20,9,1,-6,-2,0,12,20,16,17,-1,-1,-3,0,12,20,23,2,-5,4,2,6,13,6,12,13,-8,3,11,14,11,14,8,3
2025-04-18 15:48:45.32,open,3,-2,4,3,3,14,18,9,-1,0,3,-1,11,6,17,6,-1,-6,-4,-2,10,21,14,17,0,-1,-1,-1,8,20,22,-1,-2,2,2,4,12,6,10,9,-9,3,9,11,11,14,8,0
2025-04-18 15:48:45.33,open,5,7,11,9,8,20,19,12,2,5,3,5,13,8,21,8,4,-4,-4,3,14,20,18,16,6,0,0,0,14,25,23,2,-3,5,6,7,14,8,13,12,-6,5,11,15,13,14,9,5
2025-04-18 15:48:45.34,open,3,6,11,6,10,16,20,7,2,4,2,3,13,5,21,8,2,-5,-6,3,13,19,16,15,-2,-3,0,-3,13,23,22,3,-4,4,4,6,12,6,13,13,-7,3,11,14,12,14,9,3
2025-04-18 15:48:45.35,open,0,1,2,5,4,13,18,8,-1,0,4,-1,13,5,15,5,-1,-4,-7,-3,13,19,13,16,-3,-3,1,-4,8,23,23,-1,-2,4,3,6,13,6,12,10,-9,6,9,13,15,11,7,1
2025-04-18 15:48:45.36,open,1,9,9,12,10,17,22,11,5,1,7,4,13,10,18,7,1,-3,-2,0,13,24,16,17,4,0,-3,1,12,23,22,2,-4,3,4,7,10,6,15,11,-4,4,8,16,13,13,11,6
2025-04-18 15:48:45.37,open,4,1,7,7,6,17,17,10,1,3,4,2,14,5,18,4,2,-4,-6,3,12,19,17,15,1,1,-1,3,13,23,27,0,0,5,4,8,15,6,14,12,-7,8,11,13,16,14,8,4
2025-04-18 15:48:45.38,open,0,2,2,5,6,15,17,10,-1,1,5,-1,13,3,15,4,-1,-6,-8,-4,12,17,10,12,-6,-3,-3,-4,9,23,21,0,-3,0,1,7,9,6,13,8,-9,5,7,14,15,11,7,2
2025-04-18 15:48:45.40,open,4,1,9,5,9,16,17,9,2,2,3,3,12,5,19,6,4,-5,-4,3,13,18,14,14,-2,1,-3,2,13,22,21,2,-4,5,4,6,13,6,11,10,-8,5,12,14,13,15,9,6
2025-04-18 15:48:45.41,open,5,8,13,14,11,21,21,15,3,5,5,3,14,8,21,7,5,-4,-4,4,14,21,15,16,1,0,0,0,14,22,24,0,0,5,2,10,14,6,16,11,-8,8,11,14,17,14,9,8
2025-04-18 15:48:45.42,open,3,-3,4,0,3,13,13,4,-3,0,0,0,12,3,14,4,-2,-7,-6,-3,10,21,13,16,-2,-3,-1,-2,8,23,22,0,0,0,1,9,10,6,11,10,-10,6,11,12,12,14,7,3
2025-04-18 15:48:45.43,open,3,1,7,5,6,17,17,8,0,2,2,2,12,4,18,8,2,-7,-4,1,12,19,13,15,0,-1,-3,1,10,23,24,-1,0,2,2,10,12,6,13,10,-9,9,12,14,14,15,8,3
